date,open,high,low,close,volume,turnover,transactions,price_change
20100525,26.8,26.8,25.3,26.0,12130191,310977165,4187,-1.2
20100526,26.0,26.3,25.75,25.75,7007086,182309808,2336,-0.25
20100527,26.0,26.5,25.35,26.45,7921746,204706692,2464,0.7
20100528,26.8,27.2,26.6,26.95,6295557,169253643,2303,0.5
20100531,27.2,27.5,27.0,27.5,4099597,111649521,1462,0.55
20100601,27.5,27.5,26.85,27.0,4171365,112639707,1332,-0.5
20100602,26.5,26.8,26.0,26.05,3594175,94679534,1626,-0.95
20100603,26.45,26.7,26.2,26.65,3106163,82017331,1302,0.6
20100604,26.65,26.65,26.0,26.2,4601117,120401495,2118,-0.45
20100607,25.3,25.7,25.25,25.35,5960702,151576852,1840,-0.85
20100608,25.15,25.75,25.15,25.6,3017737,76988212,913,0.25
20100609,25.6,25.65,25.3,25.4,3350043,85278789,1145,-0.2
20100610,25.7,25.9,25.4,25.9,2549794,65416858,783,0.5
20100611,26.5,26.6,26.3,26.4,3318205,87895785,1423,0.5
20100614,26.55,26.8,26.35,26.75,3339812,88851124,1147,0.35
20100615,26.75,27.0,26.5,26.85,2725453,73022909,1262,0.1
20100617,27.1,27.3,26.85,27.15,3708585,100498378,1433,0.3
20100618,27.15,27.15,26.65,26.85,1826459,49044952,794,-0.3
20100621,26.95,27.35,26.9,27.1,6108677,165581124,2094,0.25
20100622,27.2,27.2,26.9,27.0,1812556,48960291,858,-0.1
20100623,26.85,26.85,26.6,26.7,1830167,48885841,769,-0.3
20100624,26.7,26.85,26.55,26.8,2536778,67839320,1051,0.1
20100625,26.5,26.5,26.0,26.1,4055172,106458706,1642,-0.7
20100628,26.2,26.4,26.1,26.1,1945777,51097752,796,0.0
20100629,26.3,26.45,26.05,26.05,3200243,83800773,1345,-0.05
20100630,25.5,25.8,25.35,25.4,5658907,144394873,2059,-0.65
20100701,25.4,25.75,25.25,25.45,2147739,54718940,926,+0.05
20100702,25.95,26.1,25.6,25.85,2090726,54153526,943,+0.40
20100705,26.1,26.2,25.8,25.9,1384064,35903082,582,+0.05
20100706,25.75,26.9,25.75,26.85,3811357,101324125,1504,+0.95
20100707,26.95,26.95,26.65,26.85,1938037,51818730,835, 0.00
20100708,27.1,27.2,26.8,26.8,2548015,68723340,988,-0.05
20100709,27.0,27.0,26.8,26.9,1117529,30034519,488,+0.10
20100712,27.0,27.35,26.95,26.95,2149732,58351814,938,+0.05
20100713,27.15,27.15,26.8,26.85,2702437,72759551,678,-0.10
20100714,26.9,27.05,26.7,26.85,3228285,86595610,1534, 0.00
20100715,26.85,27.0,26.7,26.8,1804907,48463898,848,-0.05
20100716,26.8,26.95,26.7,26.7,2077127,55708777,706,-0.10
20100719,26.6,27.9,26.6,27.7,6752440,185896258,2700,+1.00
20100720,27.65,27.7,27.1,27.65,4555508,124789777,1691,-0.05
20100721,27.5,27.5,27.1,27.3,3285300,89542426,1312,-0.35
20100722,27.3,27.8,27.25,27.6,6598698,181900387,2104,+0.30
20100723,26.65,27.55,26.65,27.1,10742052,292124780,2805,X0.00
20100726,27.8,28.95,27.5,28.95,18229212,519132258,5763,+1.85
20100727,29.0,29.15,28.4,28.8,10347723,298927265,3115,-0.15
20100728,28.7,29.15,28.65,28.85,5098799,147435211,2110,+0.05
20100729,28.75,28.85,28.15,28.75,4353011,124129609,1535,-0.10
20100730,28.7,28.7,28.1,28.1,4884211,138417869,1931,-0.65
20100802,28.35,28.85,28.35,28.75,4324117,123972891,1611,+0.65
20100803,29.0,30.75,28.95,30.75,22143077,671272229,5123,+2.00
20100804,30.7,31.1,30.15,30.75,8715289,266728527,2336, 0.00
20100805,30.45,31.0,30.1,30.1,4450836,135235880,1611,-0.65
20100806,30.0,30.45,30.0,30.1,3877641,116890380,1559, 0.00
20100809,30.3,31.5,29.95,31.1,9614322,296558782,3452,+1.00
20100810,31.2,31.25,30.35,30.45,4834951,148221590,1858,-0.65
20100811,30.0,30.3,29.5,29.65,4336371,129137650,1714,-0.80
20100812,29.15,29.55,29.05,29.5,3325214,97235484,1235,-0.15
20100813,29.5,30.3,29.4,30.05,2937113,87767382,1305,+0.55
20100816,30.2,30.45,29.8,29.85,1198530,35954929,551,-0.20
20100817,29.95,30.0,29.5,29.5,2361590,70175584,826,-0.35
20100818,29.55,29.7,29.35,29.5,1861824,54978448,827, 0.00
20100819,29.7,30.1,29.35,29.35,1960235,58254699,877,-0.15
20100820,29.35,29.6,28.95,29.05,2067472,60164696,904,-0.30
20100823,29.1,29.7,29.05,29.7,2656923,78119863,907,+0.65
20100824,30.1,30.25,29.6,29.8,3321696,99555680,1317,+0.10
20100825,29.8,29.8,28.6,28.6,4248510,122904301,2031,-1.20
20100826,28.5,28.5,27.7,27.7,4967976,139072091,1980,-0.90
20100827,28.0,28.15,27.75,27.9,3759752,105116906,1100,+0.20
20100830,28.3,28.3,27.35,27.35,6119688,170006890,1669,-0.55
20100831,27.35,27.75,27.3,27.7,3875051,106549978,1573,+0.35
20100901,28.1,28.2,27.9,28.0,1704860,47823957,886,+0.30
20100902,28.3,28.5,28.2,28.25,1888392,53552612,865,+0.25
20100903,28.6,28.6,27.9,28.3,2495727,70486258,1092,+0.05
20100906,28.5,28.8,28.35,28.45,1637741,46823334,794,+0.15
20100907,28.95,30.15,28.95,29.8,9377764,279421522,3315,+1.35
20100908,30.0,30.0,29.05,29.25,3672996,107931373,1457,-0.55
20100909,29.5,29.5,28.9,29.0,1957307,56910410,837,-0.25
20100910,29.3,29.3,29.0,29.05,1573897,45861484,746,+0.05
20100913,29.6,29.8,29.4,29.8,3629552,107445645,1355,+0.75
20100914,30.0,30.0,29.5,29.7,2782458,82486348,938,-0.10
20100915,29.8,29.9,29.3,29.7,2222739,65679209,988, 0.00
20100916,29.9,29.9,29.6,29.7,2120625,62930807,905, 0.00
20100917,29.7,29.8,29.55,29.6,2762182,81954915,850,-0.10
20100920,29.9,30.2,29.8,29.95,5088864,152917858,1714,+0.35
20100921,30.2,30.25,29.75,29.95,1924421,57659539,830, 0.00
20100923,29.75,29.95,29.45,29.95,2364610,70324616,736, 0.00
20100924,29.75,29.85,29.45,29.65,1827331,54089994,677,-0.30
20100927,29.85,29.85,29.2,29.4,2534880,74686109,856,-0.25
20100928,29.2,29.45,29.1,29.15,1824765,53291049,756,-0.25
20100929,29.2,29.35,29.1,29.15,2118668,61909482,1016, 0.00
20100930,29.2,29.3,29.0,29.2,2193637,63871725,1197,+0.05
20101001,29.2,29.3,28.95,29.0,2182323,63368019,797,-0.20
20101004,29.0,29.25,29.0,29.0,1800999,52397221,897, 0.00
20101005,29.1,29.2,28.7,29.0,2946587,85158733,929, 0.00
20101006,29.2,30.0,29.05,29.9,9705806,287112344,3037,+0.90
20101007,30.2,30.85,29.95,30.1,11194027,340335753,3340,+0.20
20101008,30.1,30.15,29.45,29.6,3861658,114361638,1254,-0.50
20101011,29.6,29.7,29.25,29.45,1678815,49414739,699,-0.15
20101012,29.6,29.6,29.0,29.05,2031996,59303175,856,-0.40
20101013,29.3,29.35,28.9,29.0,2518741,73172691,880,-0.05
20101014,29.25,29.4,29.0,29.2,2464427,71905051,878,+0.20
20101015,29.45,29.9,29.3,29.9,4946307,147221860,1960,+0.70
20101018,30.0,30.1,28.9,29.0,4636717,135186643,1537,-0.90
20101019,29.0,29.2,28.85,29.05,1362858,39570282,717,+0.05
20101020,28.85,29.0,28.7,28.8,2467632,71086994,1204,-0.25
20101021,29.0,29.2,28.6,28.65,3042629,87680953,1134,-0.15
20101022,28.7,29.0,28.7,29.0,1675112,48335448,708,+0.35
20101025,29.0,29.3,28.85,28.85,2400017,69561573,886,-0.15
20101026,29.15,29.15,28.8,29.0,2127758,61507049,840,+0.15
20101027,29.05,29.05,28.75,28.75,2393648,69057692,786,-0.25
20101028,28.75,29.15,28.5,28.95,3475232,99867518,1433,+0.20
20101029,28.95,28.95,28.55,28.65,2060014,59105887,729,-0.30
20101101,28.6,28.75,28.55,28.75,2011553,57673857,748,+0.10
20101102,28.75,28.8,28.55,28.7,2095053,60013706,705,-0.05
20101103,28.8,28.85,28.5,28.55,1899247,54364007,864,-0.15
20101104,28.55,28.7,28.4,28.4,1699762,48396979,792,-0.15
20101105,28.6,29.1,28.55,28.95,3469068,100029343,1276,+0.55
20101108,29.2,29.2,28.55,28.6,2148690,61827907,789,-0.35
20101109,29.1,29.4,28.8,29.0,8476559,247029811,2276,+0.40
20101110,29.9,31.0,29.9,31.0,39116619,1206547418,8682,+2.00
20101111,30.9,30.9,30.25,30.3,11263407,343368608,3992,-0.70
20101112,30.2,30.3,29.3,29.5,8551873,254578496,2930,-0.80
20101115,29.8,29.8,28.85,28.85,4803747,139894434,1871,-0.65
20101116,28.8,29.1,28.75,29.1,3220713,93241190,1232,+0.25
20101117,29.1,29.3,28.8,29.15,2333300,67844078,996,+0.05
20101118,29.15,29.25,28.95,29.15,1032513,30038942,522, 0.00
20101119,29.25,29.3,28.9,28.95,2513865,73085185,990,-0.20
20101122,29.2,29.2,28.9,29.1,1005793,29242695,445,+0.15
20101123,29.1,29.3,28.85,28.85,1499697,43531145,644,-0.25
20101124,28.65,28.85,28.6,28.6,4627858,132840467,1185,-0.25
20101125,28.7,28.8,28.6,28.6,1732575,49637185,662, 0.00
20101126,28.6,28.6,27.95,28.1,4994650,140450733,1663,-0.50
20101129,28.4,28.4,28.15,28.3,2518225,71230985,908,+0.20
20101130,28.4,28.55,28.3,28.35,2533752,71940995,879,+0.05
20101201,28.35,28.75,28.2,28.75,2047950,58442642,1001,+0.40
20101202,28.9,29.05,28.75,28.9,2597902,75072559,1107,+0.15
20101203,29.0,29.45,28.9,29.05,2605499,76063882,992,+0.15
20101206,29.0,29.55,28.95,29.5,3755000,110452133,1357,+0.45
20101207,29.55,30.4,29.4,29.85,8500750,254953160,2829,+0.35
20101208,30.25,30.35,29.9,29.9,6359072,191529281,2270,+0.05
20101209,30.3,30.8,30.1,30.1,8994825,273879951,2946,+0.20
20101210,30.1,30.2,29.4,29.45,4881243,144356612,1704,-0.65
20101213,29.45,29.9,29.35,29.4,4226179,125035412,1105,-0.05
20101214,29.8,30.15,29.55,29.6,5550149,165291593,1555,+0.20
20101215,30.0,30.5,30.0,30.15,9084222,274780363,2555,+0.55
20101216,30.4,30.4,29.95,30.25,3206752,96709049,1291,+0.10
20101217,30.3,30.6,30.2,30.35,6266772,190483653,1512,+0.10
20101220,30.4,31.3,30.35,30.9,13822833,428164503,3818,+0.55
20101221,31.4,33.0,31.4,32.25,20804396,673101156,6563,+1.35
20101222,32.55,32.65,32.15,32.35,10334879,334140820,3098,+0.10
20101223,32.5,32.5,31.95,32.05,5308926,170901816,1740,-0.30
20101224,32.3,33.5,32.3,33.1,23914852,794129211,6039,+1.05
20101227,34.45,34.45,33.05,33.45,9303039,312890621,3084,+0.35
20101228,33.45,33.45,32.65,33.0,4533654,149256552,1987,-0.45
20101229,33.0,33.8,32.75,33.55,6944634,231432039,2312,+0.55
20101230,33.8,33.95,33.2,33.25,4889865,164081694,1744,-0.30
20101231,33.5,33.9,33.05,33.05,5826526,195202461,1833,-0.20
20110103,33.3,34.5,33.3,34.5,12842462,440193463,4185,+1.45
20110104,34.7,35.95,34.7,35.0,21824490,770983250,6319,+0.50
20110105,36.1,36.5,34.9,34.95,18294729,652628952,5794,-0.05
20110106,35.2,35.4,34.1,35.0,5419315,187755075,1998,+0.05
20110107,35.0,35.0,34.2,34.25,5727107,197457854,2053,-0.75
20110110,34.2,35.0,34.0,34.8,3180949,109814558,1765,+0.55
20110111,34.8,35.15,34.3,34.95,3105634,108073640,1373,+0.15
20110112,35.2,35.4,34.6,34.75,2245630,78282799,887,-0.20
20110113,35.2,35.3,34.7,34.75,3988903,139704667,1515, 0.00
20110114,34.8,34.95,34.3,34.35,3119419,107594056,1488,-0.40
20110117,34.35,34.85,34.2,34.45,2994689,103321441,1077,+0.10
20110118,34.6,34.95,34.45,34.55,3263061,113392686,1010,+0.10
20110119,34.6,34.65,33.7,34.3,5071707,172862445,1740,-0.25
20110120,34.0,34.3,32.9,33.1,7421643,247298228,2654,-1.20
20110121,32.9,32.95,32.0,32.75,7216626,234297708,2767,-0.35
20110124,33.0,33.0,32.55,32.75,2479325,81140183,911, 0.00
20110125,32.95,33.15,32.5,32.85,3753894,122594913,1234,+0.10
20110126,33.25,34.25,33.2,34.0,8743436,296676674,3104,+1.15
20110127,34.1,34.2,33.65,34.0,4178441,141934515,1361, 0.00
20110128,34.25,34.4,33.9,34.35,5426572,185324228,1820,+0.35
20110208,35.0,35.7,34.8,35.05,9495962,334695644,3453,+0.70
20110209,35.3,35.45,34.7,34.7,7131101,249572890,2985,-0.35
20110210,34.7,35.2,34.55,34.55,5437058,189009550,1536,-0.15
20110211,34.7,34.85,33.1,33.3,6512922,221323712,2442,-1.25
20110214,34.0,34.2,33.3,33.75,4175074,140935084,1899,+0.45
20110215,33.75,33.95,33.15,33.3,5616036,187267539,1744,-0.45
20110216,33.5,33.7,33.25,33.3,3224322,107548335,1271, 0.00
20110217,33.5,33.5,33.0,33.1,1936532,64386648,937,-0.20
20110218,33.5,33.9,33.3,33.85,2853990,96049748,1225,+0.75
20110221,33.95,34.0,33.1,33.2,3313986,110615863,1561,-0.65
20110222,32.8,33.0,31.45,31.9,10043387,321757421,3596,-1.30
20110223,31.6,32.4,31.4,31.4,3921626,124601365,1724,-0.50
20110224,31.4,32.0,31.2,31.35,4027071,126814419,1244,-0.05
20110225,32.0,32.0,30.45,31.2,4403470,136692106,1851,-0.15
20110301,31.5,32.3,31.2,32.0,2235285,71185745,1019,+0.80
20110302,31.5,32.1,31.5,31.7,1629752,51885611,867,-0.30
20110303,31.8,32.3,31.75,32.05,2068992,66323484,1112,+0.35
20110304,32.4,32.4,31.75,31.9,1984535,63623956,899,-0.15
20110307,31.8,31.8,31.0,31.2,2574510,80692854,1098,-0.70
20110308,31.0,31.35,30.15,31.05,8444130,258462473,3342,-0.15
20110309,31.05,31.15,30.8,31.1,3144537,97368952,1369,+0.05
20110310,31.0,31.45,31.0,31.4,1949852,60905037,898,+0.30
20110311,30.0,30.9,30.0,30.7,3227734,98474847,1213,-0.70
20110314,32.8,32.8,32.8,32.8,9770462,320471150,2267,+2.10
20110315,33.6,34.0,31.5,33.2,24303958,805269147,8407,+0.40
20110316,33.6,33.8,32.8,33.8,10747765,358392877,3476,+0.60
20110317,33.7,34.5,33.2,33.95,13306303,451804728,4425,+0.15
20110318,34.0,34.9,33.8,34.0,12285059,421380256,3525,+0.05
20110321,34.05,34.3,33.45,33.5,5351100,180964336,2144,-0.50
20110322,33.7,33.75,33.0,33.15,5899894,196240274,2386,-0.35
20110323,33.3,33.6,33.2,33.4,2471247,82661948,1072,+0.25
20110324,33.65,34.2,33.3,33.3,4183651,141314920,1596,-0.10
20110325,33.5,33.9,33.1,33.75,5993348,201107935,2141,+0.45
20110328,33.75,33.8,33.0,33.0,3744372,124375582,1422,-0.75
20110329,33.35,34.6,33.2,34.6,8793324,298607538,3857,+1.60
20110330,35.0,35.6,34.7,34.7,21987439,773648693,7425,+0.10
20110331,34.75,34.85,34.05,34.15,6705145,229871786,2585,-0.55
20110401,34.15,34.35,33.95,34.2,3821128,130473110,1222,+0.05
20110406,34.35,34.5,34.05,34.1,5612131,191805104,2141,-0.10
20110407,34.2,34.45,34.1,34.15,4922730,168328520,1370,+0.05
20110408,33.8,34.2,33.6,33.85,4733653,160930392,1625,-0.30
20110411,33.85,34.0,33.45,34.0,2075041,70083444,884,+0.15
20110412,33.95,33.95,33.45,33.5,3353933,112721051,1316,-0.50
20110413,33.6,33.8,33.55,33.7,1572131,52905441,649,+0.20
20110414,33.7,34.5,33.65,34.5,5077001,173035371,1671,+0.80
20110415,34.5,34.6,33.8,33.9,3901449,132875214,1160,-0.60
20110418,34.0,34.15,33.0,33.35,4647086,156090754,1309,-0.55
20110419,32.75,33.1,32.55,33.0,4589160,150572792,1291,-0.35
20110420,33.1,33.4,33.1,33.3,1998812,66477558,706,+0.30
20110421,33.6,33.75,33.45,33.7,2600769,87386380,1107,+0.40
20110422,33.7,33.85,33.35,33.45,3075735,103182528,908,-0.25
20110425,33.5,33.85,33.35,33.7,3598262,120868078,869,+0.25
20110426,34.0,34.65,33.9,34.3,14942093,514034220,4020,+0.60
20110427,34.5,34.9,34.35,34.6,10244979,355089101,2927,+0.30
20110428,34.4,34.55,33.85,34.2,5436257,185865438,1537,-0.40
20110429,34.3,34.3,33.5,33.8,4241922,143612652,1260,-0.40
20110503,33.8,34.0,33.4,34.0,3398933,114594821,1219,+0.20
20110504,33.8,34.0,33.5,33.8,2296573,77470518,762,-0.20
20110505,33.55,33.85,33.4,33.6,4369596,146690366,1385,-0.20
20110506,33.6,33.6,33.2,33.5,2849984,95197808,959,-0.10
20110509,33.0,33.45,32.95,33.2,4256467,140889146,1640,-0.30
20110510,33.2,33.8,32.75,33.75,3873335,129060248,1605,+0.55
20110511,33.8,33.8,33.35,33.5,3170147,106170017,880,-0.25
20110512,33.5,33.5,33.05,33.3,1253275,41737749,618,-0.20
20110513,32.8,33.5,32.8,33.5,3077913,101946491,1091,+0.20
20110516,33.5,33.5,32.85,33.0,2430693,80241569,1009,-0.50
20110517,32.85,33.0,32.7,32.8,1954889,64174401,802,-0.20
20110518,32.6,33.2,32.6,33.2,2718107,89684827,887,+0.40
20110519,33.3,34.0,33.3,33.45,5396210,181680526,1679,+0.25
20110520,33.6,33.65,33.05,33.1,2012538,67176204,737,-0.35
20110523,32.9,32.9,32.25,32.6,4235820,138307163,1476,-0.50
20110524,32.3,32.4,31.9,31.95,3349296,107324947,1059,-0.65
20110525,31.85,31.85,31.35,31.5,3059505,96449660,1212,-0.45
20110526,31.5,31.65,31.15,31.5,2909096,91116570,1240, 0.00
20110527,31.5,31.7,31.25,31.7,2311633,72574410,914,+0.20
20110530,31.5,31.9,31.4,31.55,2131890,67420618,1014,-0.15
20110531,31.85,32.95,31.7,32.95,3808631,123567286,1700,+1.40
20110601,32.75,32.95,32.5,32.8,1465524,48028619,737,-0.15
20110602,32.5,32.8,32.5,32.65,1174292,38368138,605,-0.15
20110603,32.65,32.85,32.55,32.85,1037068,33919567,519,+0.20
20110607,32.65,32.9,32.4,32.9,847687,27728004,342,+0.05
20110608,32.6,32.75,32.3,32.3,1246172,40423588,963,-0.60
20110609,32.1,32.2,31.75,32.1,2302018,73551220,986,-0.20
20110610,32.3,32.35,31.6,31.7,1614671,51455165,811,-0.40
20110613,31.5,32.1,31.5,31.7,895217,28456022,464, 0.00
20110614,31.7,32.05,31.7,31.95,722978,23096536,440,+0.25
20110615,31.95,32.45,31.75,32.25,1980798,63787510,896,+0.30
20110616,32.0,32.0,31.55,31.55,1260945,39989975,620,-0.70
20110617,31.6,31.9,31.0,31.0,2723594,85139364,803,-0.55
20110620,31.45,31.65,31.2,31.45,1401940,44103510,869,+0.45
20110621,31.7,31.9,31.55,31.8,1120693,35613171,665,+0.35
20110622,32.0,32.4,31.8,32.0,1668438,53490644,865,+0.20
20110623,32.2,32.2,31.7,31.7,538111,17142661,279,-0.30
20110624,32.0,32.0,31.7,31.85,902317,28722520,525,+0.15
20110627,31.5,32.45,31.5,32.3,1219149,39058830,804,+0.45
20110628,32.5,32.5,31.8,31.8,685364,21949549,373,-0.50
20110629,31.9,32.3,31.6,31.8,1383934,44326202,665, 0.00
20110630,32.0,32.6,32.0,32.6,2431686,79003647,1043,+0.80
20110701,32.6,32.8,32.4,32.7,1343408,43792524,454,+0.10
20110704,32.8,32.8,32.5,32.7,1376607,45053698,416, 0.00
20110705,32.7,32.7,32.35,32.55,1024873,33288430,413,-0.15
20110706,32.3,32.55,32.2,32.4,669504,21621022,533,-0.15
20110707,32.4,32.9,32.05,32.9,1883604,61566224,707,+0.50
20110708,33.2,33.75,33.0,33.2,4186688,139761811,1241,+0.30
20110711,33.2,33.55,33.05,33.4,1831219,61102572,792,+0.20
20110712,33.3,33.4,32.7,33.15,2347958,77614649,942,-0.25
20110713,33.15,33.65,33.05,33.3,3766568,125859120,868,+0.15
20110714,33.5,33.9,33.15,33.2,3832735,128499237,1365,-0.10
20110715,33.3,33.8,33.3,33.65,3882670,130753035,1312,+0.45
20110718,33.8,34.05,33.6,33.8,4454354,150972887,1153,+0.15
20110719,33.9,34.1,33.3,34.0,4169567,141492232,1513,+0.20
20110720,34.2,34.3,34.0,34.05,2793677,95196068,975,+0.05
20110721,34.1,34.1,33.5,33.8,1640874,55533797,592,-0.25
20110722,33.8,33.8,33.4,33.7,2445496,82015808,1109,-0.10
20110725,33.5,33.6,32.55,33.05,5128033,168815076,1130,-0.65
20110726,33.05,33.2,32.9,33.2,1862181,61601970,591,+0.15
20110727,32.85,33.2,32.65,33.2,3902895,128072816,1044, 0.00
20110728,33.0,33.1,32.6,32.8,1512885,49554118,770,-0.40
20110729,32.8,33.5,32.8,32.8,2405720,79716960,979, 0.00
20110801,33.4,34.3,33.4,34.3,7445292,253012256,2333,+1.50
20110802,34.0,34.7,34.0,34.55,7404983,255638255,2299,+0.25
