date,open,high,low,close,volume,turnover,transactions,price_change
20100406,55.3,55.8,55.0,55.4,2856757,158215628,1203,0.6
20100407,55.9,56.9,55.7,56.2,4528041,255250194,2204,0.8
20100408,56.4,56.5,55.0,55.2,2350961,131239660,1176,-1.0
20100409,55.0,55.6,54.8,54.9,1349246,74232530,727,-0.3
20100412,54.9,55.0,53.2,53.5,3286119,177080466,1769,-1.4
20100413,54.0,54.2,53.2,53.3,1496228,80042095,760,-0.2
20100414,53.7,53.9,53.3,53.6,1094104,58605465,620,0.3
20100415,53.9,54.0,53.2,53.3,2176483,116538734,1031,-0.3
20100416,53.5,53.8,52.5,53.1,2208266,117403416,1061,-0.2
20100419,52.5,52.8,51.3,51.3,2260074,117422148,1203,-1.8
20100420,52.2,52.4,51.7,51.9,1593905,82875160,755,0.6
20100421,52.1,53.2,52.1,52.9,2040048,107457966,956,1.0
20100422,52.5,52.5,52.0,52.1,1375636,71728320,709,-0.8
20100423,52.4,52.5,51.8,51.9,1607575,83739450,769,-0.2
20100426,52.3,52.8,52.0,52.4,1490230,78156438,736,0.5
20100427,52.6,53.6,52.6,53.1,2289065,121825253,1271,0.7
20100428,51.9,54.0,51.9,53.5,3724538,199155378,1698,0.4
20100429,53.8,53.9,52.7,52.7,1681171,89017123,851,-0.8
20100430,53.3,53.3,51.8,51.9,2003575,104791779,991,-0.8
20100503,51.5,51.8,51.0,51.1,1537980,78734161,726,-0.8
20100504,51.5,51.5,50.5,50.6,1884870,95686012,883,-0.5
20100505,50.0,50.0,49.1,49.3,2124973,104826580,933,-1.3
20100506,49.2,49.5,47.0,47.0,3225407,154690174,1726,-2.3
20100507,45.0,46.6,43.8,46.6,3937520,176906374,1691,-0.4
20100510,46.3,46.6,45.85,46.4,1746119,80761975,851,-0.2
20100511,46.5,47.1,45.5,45.5,4499702,207640669,1985,-0.9
20100512,45.7,46.0,44.7,44.8,2240267,101020265,1028,-0.7
20100513,45.3,45.65,44.85,45.0,5542368,250259228,2101,0.2
20100514,45.0,45.0,44.25,44.7,1941525,86557495,1043,-0.3
20100517,44.3,45.1,44.25,44.6,2064890,92276269,948,-0.1
20100518,45.0,45.0,44.05,44.2,1469311,65294261,717,-0.4
20100519,44.0,44.6,43.8,44.2,1454981,64218049,787,0.0
20100520,44.55,44.8,44.2,44.2,1008970,44896837,606,0.0
20100521,42.8,44.15,41.8,43.6,2370338,101651253,1129,-0.6
20100524,44.4,44.55,43.8,44.1,1097269,48482438,481,0.5
20100525,44.0,44.25,42.0,42.5,1572213,67674427,824,-1.6
20100526,43.0,44.2,42.85,43.95,1442221,62480357,751,1.45
20100527,43.75,44.95,43.75,44.9,1071621,47627304,639,0.95
20100528,45.6,45.6,44.3,44.3,1645300,73957909,841,-0.6
20100531,44.3,44.7,44.2,44.25,1413620,62648150,629,-0.05
20100601,44.25,45.3,44.1,45.05,1442923,64788221,701,0.8
20100602,44.95,45.0,44.4,44.5,790060,35259402,394,-0.55
20100603,45.1,47.6,45.0,47.6,5988686,280347300,2661,3.1
20100604,47.8,48.45,47.05,47.45,4653530,222879240,2237,-0.15
20100607,45.1,46.5,44.8,46.1,2238678,102053754,952,-1.35
20100608,46.05,46.6,45.7,46.2,1446661,66677635,657,0.1
20100609,46.1,46.15,45.5,45.5,2262884,103813825,951,-0.7
20100610,46.0,46.45,45.7,46.45,1209367,55846192,703,0.95
20100611,47.2,47.5,46.7,46.7,1310404,61675344,714,0.25
20100614,47.2,47.2,46.5,46.8,632717,29557826,361,0.1
20100615,46.5,46.6,46.25,46.3,1080447,50185844,608,-0.5
20100617,46.4,46.7,46.0,46.15,1283526,59592849,629,-0.15
20100618,46.3,46.3,45.9,46.15,692152,31886111,448,0.0
20100621,46.2,46.6,46.2,46.4,777673,36039920,462,0.25
20100622,46.2,46.45,45.85,46.0,1020260,46985460,548,-0.4
20100623,46.0,46.95,45.95,46.0,2323359,107933464,1020,0.0
20100624,46.4,47.3,46.1,47.3,2460580,115297108,1310,1.3
20100625,47.1,47.6,46.7,47.3,4035048,190869868,1937,0.0
20100628,47.8,47.8,46.9,46.9,1161261,54818661,608,-0.4
20100629,47.0,47.2,46.6,46.6,1565300,73514280,594,-0.3
20100630,46.1,46.1,45.1,45.4,1158123,52749230,637,-1.2
20100701,45.4,45.5,45.0,45.25,1100392,49740636,447,-0.15
20100702,45.3,45.6,45.2,45.35,932981,42311738,446,0.1
20100705,45.5,46.0,45.3,46.0,879521,40257707,403,0.65
20100706,46.0,47.15,46.0,47.1,1428028,66915501,789,1.1
20100707,47.5,47.5,47.0,47.1,1039222,49066879,545,0.0
20100708,47.6,47.7,47.3,47.3,2025266,96079270,911,0.2
20100709,47.3,47.45,46.8,46.9,3674569,172771453,1492,-0.4
20100712,43.7,43.7,42.7,43.1,2508325,108417951,1204,0.0
20100713,43.0,43.4,42.5,42.5,1347901,57728309,683,-0.6
20100714,43.0,43.0,42.3,42.35,1736070,74045172,860,-0.15
20100715,42.35,43.35,42.35,43.0,1998963,85703609,1015,0.65
20100716,42.8,43.2,42.5,42.5,673239,28751605,400,-0.5
20100719,42.3,42.6,42.05,42.6,892860,37798633,387,0.1
20100720,42.6,43.4,42.6,43.1,880371,37907787,518,0.5
20100721,43.3,43.3,42.5,42.55,1146073,49089895,627,-0.55
20100722,42.75,43.3,42.6,42.6,1202684,51729748,555,0.05
20100723,43.0,43.2,42.55,42.6,891751,38103484,527,0.0
20100726,42.7,43.0,42.2,42.3,1215684,51556055,592,-0.3
20100727,42.3,42.45,41.8,41.9,1086431,45702402,641,-0.4
20100728,42.0,42.3,41.8,41.8,1183264,49640309,592,-0.1
20100729,41.8,41.9,40.8,40.9,1745849,72013359,999,-0.9
20100730,41.5,41.6,40.8,40.9,1067721,43851886,568,0.0
20100802,41.0,41.25,40.9,41.0,1196589,49096549,612,0.1
20100803,41.1,41.45,40.95,41.0,1377468,56655337,782,0.0
20100804,41.5,42.4,41.1,42.0,2824142,118399164,1387,1.0
20100805,42.8,42.8,41.65,41.65,1838800,77528249,989,-0.35
20100806,41.8,42.0,41.35,41.45,868591,36117712,555,-0.2
20100809,41.45,41.8,41.2,41.2,1078422,44646731,520,-0.25
20100810,41.3,41.4,40.5,40.5,1380072,56435526,771,-0.7
20100811,40.2,40.2,39.25,39.5,2135399,84632101,1078,-1.0
20100812,39.4,39.95,39.25,39.65,1049014,41543902,673,0.15
20100813,39.8,41.5,39.8,41.0,1495983,61069703,976,1.35
20100816,41.0,41.3,40.5,40.55,1078891,43937821,600,-0.45
20100817,40.9,41.2,40.55,41.05,1234100,50503849,534,0.5
20100818,41.3,41.35,40.55,40.55,753073,30777152,432,-0.5
20100819,40.55,41.3,40.55,40.9,1111058,45528119,544,0.35
20100820,40.8,41.1,40.4,40.4,566276,22998044,346,-0.5
20100823,40.5,40.75,40.2,40.3,655656,26531480,364,-0.1
20100824,40.3,40.6,39.85,39.85,699968,28015665,440,-0.45
20100825,39.7,40.3,39.5,39.5,1149652,45721651,561,-0.35
20100826,39.5,39.8,38.55,38.55,1121148,43801234,604,-0.95
20100827,38.5,38.55,37.25,38.0,1722283,64922584,898,-0.55
20100830,38.0,38.1,37.4,37.4,918879,34605236,497,-0.6
20100831,37.0,37.0,35.3,36.2,1901757,68609797,945,-1.2
20100901,36.1,36.2,35.0,35.0,2032641,71899952,1029,-1.2
20100902,35.25,35.7,35.1,35.25,947356,33477349,477,0.25
20100903,35.35,36.9,35.35,36.75,1430147,51973843,938,1.5
20100906,37.25,37.35,36.35,36.7,694481,25599545,417,-0.05
20100907,36.6,37.05,36.6,36.6,724739,26741041,379,-0.1
20100908,36.4,36.95,36.4,36.4,490946,17944426,311,-0.2
20100909,36.9,37.3,36.5,37.3,806169,29865050,545,0.9
20100910,37.95,37.95,37.1,37.3,569672,21331598,351,0.0
20100913,37.5,37.5,36.4,36.6,1060879,38915800,632,-0.7
20100914,37.0,37.0,36.65,36.7,574291,21132408,336,0.1
20100915,36.75,37.15,36.75,37.0,702379,25987877,394,0.3
20100916,37.0,37.05,36.7,36.9,405046,14929336,264,-0.1
20100917,36.9,37.2,36.7,36.95,1219213,44958333,649,0.05
20100920,36.95,37.2,36.7,36.75,696627,25694813,349,-0.2
20100921,37.0,37.5,36.75,37.35,1996322,74376772,1002,0.6
20100923,37.55,37.55,36.95,37.05,764412,28367855,433,-0.3
20100924,37.0,37.3,36.8,37.0,866211,32058847,355,-0.05
20100927,37.2,37.25,36.4,36.4,934281,34259003,506,-0.6
20100928,36.5,36.5,36.05,36.4,811407,29364661,496,0.0
20100929,36.35,36.8,36.2,36.3,1033419,37701251,705,-0.1
20100930,36.6,38.8,36.5,38.8,3949823,151210278,1677,2.5
20101001,39.0,39.2,38.0,38.5,6269543,243821399,2594,-0.3
20101004,38.5,38.7,37.2,37.2,1838858,69495680,988,-1.3
20101005,37.0,37.2,36.7,36.9,652389,24043317,387,-0.3
20101006,37.1,37.4,36.7,36.8,1364050,50310784,626,-0.1
20101007,36.95,37.3,36.8,36.9,493048,18226176,322,0.1
20101008,36.8,36.95,36.35,36.35,999475,36572030,506,-0.55
20101011,36.3,36.35,35.7,35.7,917418,32924455,559,-0.65
20101012,35.5,36.0,35.5,35.8,711599,25444242,384,0.1
20101013,36.0,36.25,35.55,35.55,723993,25914247,331,-0.25
20101014,35.55,36.1,35.55,35.8,747529,26802694,412,0.25
20101015,35.75,35.75,35.25,35.3,821332,29144114,482,-0.5
20101018,35.35,36.0,35.3,35.3,677591,24091139,425,0.0
20101019,35.3,36.0,35.3,35.5,520182,18558972,316,0.2
20101020,35.3,36.8,35.3,36.1,1937853,70255988,868,0.6
20101021,36.5,36.6,35.85,35.9,689885,25013417,335,-0.2
20101022,35.95,36.35,35.95,36.1,538342,19458222,260,0.2
20101025,36.35,36.45,36.05,36.25,1043301,37771603,457,0.15
20101026,36.25,36.55,36.1,36.15,648579,23522978,309,-0.1
20101027,36.3,37.15,36.3,36.4,2222980,81600126,1055,0.25
20101028,36.4,36.55,36.15,36.45,500861,18204826,313,0.05
20101029,36.25,36.45,35.65,35.75,746879,26887392,414,-0.7
20101101,35.5,36.2,35.25,35.35,1132011,40109039,580,-0.4
20101102,35.35,35.5,35.0,35.05,949490,33326815,508,-0.3
20101103,35.1,35.5,33.05,33.5,1964151,66635158,1011,-1.55
20101104,33.5,33.9,33.1,33.3,1061391,35396835,546,-0.2
20101105,33.35,33.8,33.3,33.3,706642,23602468,406,0.0
20101108,33.4,33.4,32.0,32.45,1200758,38898482,609,-0.85
20101109,32.1,32.45,32.0,32.05,1097489,35330241,512,-0.4
20101110,32.0,32.6,31.8,32.0,1303720,41931895,555,-0.05
20101111,31.8,32.75,31.8,32.35,1198546,38793237,612,0.35
20101112,32.35,32.6,32.05,32.15,641430,20736093,385,-0.2
20101115,32.0,32.15,31.9,32.0,617891,19786830,253,-0.15
20101116,31.9,32.1,31.75,31.9,709150,22605050,413,-0.1
20101117,31.5,31.8,31.4,31.75,755318,23879911,471,-0.15
20101118,32.0,32.15,31.8,31.95,375026,11989678,223,0.2
20101119,32.0,32.3,31.9,31.9,546030,17502103,358,-0.05
20101122,32.1,32.1,31.75,31.8,570505,18182557,241,-0.1
20101123,32.0,32.0,31.75,31.75,710885,22610992,302,-0.05
20101124,31.5,31.65,31.15,31.2,797569,25000401,390,-0.55
20101125,31.25,31.65,31.15,31.25,790621,24722469,393,0.05
20101126,31.5,31.5,31.1,31.4,530750,16598999,291,0.15
20101129,31.6,31.7,31.35,31.4,795047,25012772,349,0.0
20101130,31.45,31.85,31.4,31.6,711209,22493860,414,0.2
20101201,31.85,32.4,31.6,32.15,1465018,46869576,937,0.55
20101202,32.45,32.8,32.05,32.25,1629170,52782276,805,0.1
20101203,31.9,32.95,31.9,32.8,1721820,56196065,731,0.55
20101206,32.9,33.6,32.9,33.05,1482538,49338100,714,0.25
20101207,32.85,33.0,32.7,32.75,1053124,34534805,436,-0.3
20101208,32.4,32.8,32.3,32.4,1262725,41004056,517,-0.35
20101209,32.4,33.2,32.4,32.6,2456059,80798270,946,0.2
20101210,32.4,33.7,32.4,33.4,2948526,98004686,1307,0.8
20101213,33.0,34.25,33.0,33.6,3714608,125451674,1471,0.2
20101214,33.4,34.0,33.05,33.2,2063489,68970828,906,-0.4
20101215,33.2,33.25,32.5,33.0,1147150,37593950,584,-0.2
20101216,33.0,33.15,32.75,32.85,594824,19584053,311,-0.15
20101217,32.9,33.45,32.85,32.85,938003,31048594,468,0.0
20101220,33.35,33.35,32.9,32.9,890028,29464119,357,0.05
20101221,33.2,33.25,32.95,33.25,507830,16808724,277,0.35
20101222,33.35,33.95,33.2,33.9,2312133,77957872,978,0.65
20101223,34.0,34.05,33.6,33.7,1299238,43921873,666,-0.2
20101224,33.7,33.8,33.25,33.25,809955,27109653,402,-0.45
20101227,33.25,33.65,32.8,32.95,843201,27938618,398,-0.3
20101228,33.0,33.05,32.4,32.55,1028941,33594326,446,-0.4
20101229,32.55,32.55,31.85,31.9,1388926,44580236,643,-0.65
20101230,31.9,32.3,31.7,31.8,786519,25095800,444,-0.1
20101231,31.8,32.3,31.6,31.6,1142331,36461537,548,-0.2
20110103,31.7,32.0,31.7,31.95,573756,18303390,376,0.35
20110104,32.1,32.2,31.7,32.0,819280,26202878,429,0.05
20110105,32.2,32.2,31.45,31.5,1067272,33761791,551,-0.5
20110106,31.55,31.75,31.55,31.75,369399,11690914,226,0.25
20110107,31.95,31.95,31.45,31.55,596700,18855919,281,-0.2
20110110,31.7,32.0,31.6,32.0,570725,18191086,306,0.45
20110111,32.0,32.0,31.7,31.85,473805,15075683,243,-0.15
20110112,31.95,32.0,31.6,31.65,750418,23790774,441,-0.2
20110113,31.65,31.9,31.55,31.6,519635,16459814,298,-0.05
20110114,31.6,31.75,31.55,31.6,477601,15105389,231,0.0
20110117,31.8,32.1,31.65,31.65,1047338,33402274,473,0.05
20110118,31.65,31.9,31.65,31.75,401152,12728221,253,0.1
20110119,31.65,32.25,31.65,32.05,1035755,33193989,545,0.3
20110120,32.2,32.45,32.0,32.45,1063180,34221699,485,0.4
20110121,32.3,32.85,32.1,32.5,1868973,60769068,791,0.05
20110124,32.5,32.7,32.25,32.25,408580,13249717,246,-0.25
20110125,32.3,32.4,31.9,31.9,1048598,33647474,488,-0.35
20110126,31.95,32.0,31.7,31.7,870675,27679530,498,-0.2
20110127,31.7,31.8,31.5,31.6,1145825,36261062,626,-0.1
20110128,31.6,31.95,31.5,31.7,1340763,42446030,580,0.1
20110208,31.9,31.9,31.25,31.4,682258,21473460,433,-0.3
20110209,31.4,31.6,30.65,30.7,1407352,43584549,659,-0.7
20110210,30.3,30.5,29.3,29.4,2198564,65571425,987,-1.3
20110211,29.0,29.35,27.95,28.1,2386344,68034682,1012,-1.3
20110214,28.1,28.25,27.1,27.4,1699248,46766189,833,-0.7
20110215,27.4,28.0,27.2,27.8,1842473,50987992,812,0.4
20110216,27.85,27.9,27.5,27.6,1237601,34206633,501,-0.2
20110217,27.8,27.8,27.4,27.6,1540314,42428813,555,0.0
20110218,27.8,27.9,27.4,27.4,1080570,29804820,523,-0.2
20110221,27.5,27.7,27.4,27.4,705006,19385807,373,0.0
20110222,27.3,27.3,26.85,26.85,1379344,37275951,605,-0.55
20110223,26.85,27.0,26.1,26.15,1416522,37413276,677,-0.7
20110224,26.3,26.5,26.15,26.15,1087801,28572140,504,0.0
20110225,26.3,27.45,26.2,27.2,1419986,37963162,618,1.05
20110301,27.5,28.3,27.4,28.2,1839413,51428577,946,1.0
20110302,28.0,28.0,27.5,27.7,925480,25672789,458,-0.5
20110303,28.0,28.5,28.0,28.1,1246158,35188432,616,0.4
20110304,28.4,28.5,28.1,28.2,1052510,29763678,443,0.1
20110307,28.2,28.2,27.8,27.85,466588,13024179,238,-0.35
20110308,27.75,27.9,27.6,27.7,561339,15548722,265,-0.15
20110309,27.9,28.0,27.6,27.8,901008,24956367,390,0.1
20110310,27.9,27.9,27.05,27.15,1138265,31044067,547,-0.65
20110311,26.7,26.9,26.45,26.65,940985,25040545,457,-0.5
20110314,26.45,26.45,25.4,25.8,1570791,40484980,669,-0.85
20110315,25.6,26.15,24.0,24.2,2208487,54600384,918,-1.6
20110316,24.25,24.75,23.6,23.9,1797250,42928749,702,-0.3
20110317,23.6,23.8,23.35,23.7,1242218,29277073,488,-0.2
20110318,23.8,24.6,23.8,24.45,1276313,31098012,625,0.75
20110321,24.6,24.7,24.3,24.5,1236608,30292792,527,0.05
20110322,24.8,25.35,24.6,25.15,1145789,28670518,567,0.65
20110323,25.15,25.45,25.0,25.1,976811,24628691,486,-0.05
20110324,25.2,25.4,25.2,25.4,672637,17012593,321,0.3
20110325,25.5,25.85,25.5,25.6,1233382,31665164,544,0.2
20110328,25.6,25.6,24.9,25.0,853625,21438830,433,-0.6
20110329,25.0,25.0,24.7,24.8,548659,13629375,244,-0.2
20110330,24.9,25.0,24.65,24.75,685554,16993120,291,-0.05
20110331,24.8,25.1,24.75,25.1,612022,15262007,313,0.35
20110401,25.35,25.35,24.9,25.1,685330,17191029,321,0.0
20110406,25.15,25.2,24.8,25.0,1182508,29526994,467,-0.1
20110407,25.0,25.7,24.9,25.7,959385,24253231,448,0.7
20110408,25.7,26.45,25.5,26.25,1686511,44144851,780,0.55
20110411,26.3,26.4,25.85,26.0,676198,17620504,337,-0.25
20110412,25.95,25.95,25.4,25.75,657547,16841085,351,-0.25
20110413,25.65,26.3,25.6,26.2,706358,18401607,350,0.45
20110414,26.4,26.9,26.25,26.6,1527719,40628207,643,0.4
20110415,26.6,26.6,26.1,26.2,604808,15925035,324,-0.4
20110418,26.2,26.6,26.2,26.25,859479,22689419,377,0.05
20110419,26.25,26.7,25.75,26.7,1242002,32727347,600,0.45
20110420,27.0,28.3,27.0,28.15,4305080,120241184,1783,1.45
20110421,28.55,28.95,28.3,28.4,3225498,92457460,1393,0.25
20110422,28.75,28.85,28.0,28.65,2748071,78369280,1088,0.25
20110425,29.0,30.65,29.0,30.0,7867338,236708190,2986,1.35
20110426,29.8,30.55,29.6,30.25,4477375,135129437,1685,0.25
20110427,30.85,31.4,30.0,30.0,4463284,137391301,1813,-0.25
20110428,30.0,30.15,29.5,29.6,2165044,64322747,969,-0.4
20110429,29.5,30.15,29.3,29.9,2074946,61689533,983,0.3
20110503,30.5,30.5,28.9,29.0,1941827,57422319,876,-0.9
20110504,29.0,29.3,28.3,29.0,2542616,72854030,940,0.0
20110505,29.0,29.2,28.25,28.25,2080795,59434095,820,-0.75
20110506,28.25,28.6,28.2,28.3,1059392,30099330,441,0.05
20110509,28.3,28.9,28.3,28.85,966391,27628476,459,0.55
20110510,29.2,29.2,28.35,28.35,838738,23996992,414,-0.5
20110511,28.35,28.5,27.85,27.85,1460327,40891636,666,-0.5
20110512,27.8,28.4,27.65,28.35,777330,21758251,419,0.5
20110513,28.35,28.6,28.2,28.35,813760,23105090,370,0.0
20110516,28.4,28.5,27.85,27.85,671993,18885304,368,-0.5
20110517,27.65,28.35,27.55,28.3,823551,23017956,379,0.45
20110518,27.9,28.25,27.9,28.05,586426,16439282,276,-0.25
20110519,28.05,28.1,27.7,27.7,676829,18919262,336,-0.35
20110520,27.7,28.1,27.5,27.5,568519,15729671,278,-0.2
20110523,27.5,27.75,27.5,27.65,391396,10806885,190,0.15
20110524,27.5,27.75,27.0,27.3,674798,18396633,308,-0.35
20110525,27.5,27.85,27.45,27.7,295891,8189834,157,0.4
20110526,27.9,27.95,27.6,27.65,336059,9324884,173,-0.05
20110527,27.7,27.9,27.55,27.65,450610,12503164,256,0.0
20110530,27.65,27.85,27.65,27.65,380038,10532543,199,0.0
20110531,27.65,28.25,27.65,28.25,913406,25582754,376,0.6
20110601,28.25,28.65,28.2,28.35,515025,14597702,267,0.1
20110602,28.0,28.1,27.8,27.95,449423,12559749,207,-0.4
20110603,27.9,28.8,27.9,28.75,1219126,34674449,565,0.8
20110607,28.75,28.8,28.4,28.6,574429,16419315,301,-0.15
20110608,28.65,28.75,28.35,28.45,508818,14521168,234,-0.15
20110609,28.15,28.8,28.15,28.4,694170,19789980,282,-0.05
20110610,28.65,28.65,27.7,27.7,665536,18697123,302,-0.7
20110613,27.5,27.7,27.1,27.1,858401,23509354,393,-0.6
20110614,27.1,27.5,27.1,27.15,644711,17530638,343,0.05
20110615,27.2,27.3,26.3,26.6,941612,25138700,471,-0.55
20110616,26.25,26.5,26.0,26.2,630050,16519057,293,-0.4
20110617,26.2,26.4,26.05,26.05,489275,12816088,264,-0.15
20110620,26.0,26.25,25.0,25.0,1080933,27700854,480,-1.05
20110621,25.15,25.5,25.0,25.5,666233,16721103,287,0.5
20110622,26.8,26.95,25.75,26.0,547542,14317535,277,0.5
20110623,26.0,26.3,25.85,26.0,227740,5929887,146,0.0
20110624,26.0,26.0,25.5,25.7,395849,10176403,220,-0.3
20110627,25.7,25.7,25.0,25.45,504100,12766100,268,-0.25
20110628,25.75,25.75,25.45,25.5,385888,9867993,205,0.05
20110629,25.7,25.85,25.45,25.6,992864,25413409,397,0.1
20110630,25.6,25.75,25.55,25.7,986097,25272450,333,0.1
20110701,25.8,25.9,25.75,25.9,929341,23985977,335,0.2
20110704,26.3,26.3,25.9,25.95,1035188,26943838,336,0.05
20110705,26.0,26.0,25.5,25.7,2008365,51553574,419,-0.25
20110706,25.7,25.9,25.65,25.9,861954,22208456,338,0.2
20110707,25.9,26.0,25.75,25.8,1026846,26522217,381,-0.1
20110708,25.95,26.0,25.5,25.5,2169742,55763539,798,-0.3
20110711,23.55,23.75,23.4,23.5,1323449,31180863,561,0.0
20110712,23.35,23.4,22.55,22.9,1159648,26620554,503,-0.6
20110713,23.0,23.1,22.4,22.65,936758,21261892,442,-0.25
20110714,22.7,22.8,21.85,22.15,1043039,23157783,426,-0.5
20110715,22.0,22.7,21.95,22.3,882180,19559945,411,0.15
20110718,22.4,22.4,22.1,22.25,490857,10918414,219,-0.05
20110719,22.2,22.3,21.95,22.0,682844,15058184,304,-0.25
20110720,22.3,22.6,22.2,22.6,544104,12196047,261,0.6
20110721,22.6,22.9,22.4,22.85,443495,10054704,218,0.25
20110722,23.0,24.4,22.9,24.4,2466131,59679495,840,1.55
20110725,24.25,24.55,23.9,23.95,1173841,28343462,523,-0.45
20110726,23.95,24.1,23.65,24.0,735783,17536460,370,0.05
20110727,24.0,24.15,23.8,24.1,797036,19158914,331,0.1
20110728,22.55,23.9,22.55,23.5,738098,17220911,342,-0.6
20110729,23.5,23.5,22.9,23.0,907629,20959891,338,-0.5
20110801,23.0,23.3,22.65,22.75,645079,14755295,421,-0.25
20110802,22.8,23.2,22.7,22.9,431545,9868796,238,0.15
20110803,22.55,22.6,22.0,22.35,903192,20087937,469,-0.55
20110804,22.4,22.45,22.0,22.1,772410,17162323,327,-0.25
20110805,20.6,20.95,20.6,20.6,2287055,47232339,821,-1.5
20110808,20.05,20.9,19.2,19.5,2529160,49513058,832,-1.1
20110809,18.15,19.35,18.15,18.9,1791576,33122541,692,-0.6
20110810,19.2,19.7,19.2,19.55,836030,16242736,408,0.65
20110811,19.2,19.2,18.6,19.2,1033132,19531976,425,-0.35
20110812,19.7,19.7,19.0,19.05,911847,17650060,451,-0.15
20110815,19.5,19.5,19.25,19.45,587440,11406900,252,0.4
20110816,19.45,20.1,19.45,19.9,768481,15236870,383,0.45
20110817,20.7,21.25,20.5,21.25,4618595,97882391,1104,1.35
20110818,21.25,21.25,20.55,20.65,1528053,31863002,586,-0.6
20110819,19.5,19.9,19.35,19.35,1110144,21761499,423,-1.3
20110822,19.15,19.75,19.15,19.35,791795,15395750,297,0.0
