date,open,high,low,close,volume,turnover,transactions,price_change
20250626,19.15,19.16,18.86,18.97,5644956,107036656,1784,-0.01
20250627,19.38,19.47,19.22,19.28,12177208,235744451,1682,0.31
20250630,19.35,19.52,19.35,19.48,9822320,191214826,2631,0.2
20250701,19.6,19.63,19.49,19.5,4583290,89567569,2503,0.02
20250702,19.18,19.18,19.02,19.03,8994493,171576341,4654,-0.47
20250703,19.03,19.05,18.74,18.75,8837960,166472850,5925,-0.28
20250704,18.61,18.7,18.48,18.54,6955799,129026357,2429,-0.21
20250707,18.63,18.73,18.59,18.71,4262871,79604646,1286,0.17
20250708,18.73,18.8,18.7,18.74,2292810,42970060,996,0.03
20250709,18.74,18.89,18.74,18.89,2390061,44993547,824,0.15
20250710,19.01,19.09,19.0,19.02,4756771,90618085,1148,0.13
20250711,18.87,18.97,18.83,18.83,4216968,79619282,1670,-0.19
20250714,18.93,18.94,18.83,18.94,2295766,43356336,873,0.11
20250715,19.14,19.25,19.14,19.22,4608755,88451506,1376,0.28
20250716,19.25,19.26,19.22,19.23,2932391,56410881,994,0.01
20250717,19.28,19.47,19.28,19.45,4140738,80335305,1139,0.22
20250718,19.52,19.58,19.51,19.53,3585333,70061679,1463,0.08
20250721,19.53,19.63,19.53,19.62,3830041,75025367,1225,0.09
20250722,19.67,19.67,19.51,19.52,6804442,133206737,1656,-0.1
20250723,19.52,19.56,19.46,19.48,2864414,55864587,1187,-0.04
20250724,19.83,19.93,19.83,19.91,5936986,118083020,1688,0.43
20250725,19.94,20.12,19.94,20.1,5918783,118735254,2076,0.19
20250728,20.11,20.24,20.11,20.22,6235869,125982128,2009,0.12
20250729,20.21,20.22,20.11,20.18,6992699,141023945,1829,-0.04
20250730,20.2,20.4,20.2,20.39,5154242,104921019,1538,0.21
20250731,20.45,20.71,20.45,20.68,7012062,144761097,2088,0.29
20250801,20.5,20.55,20.31,20.49,8761261,179293567,2608,-0.19
20250804,20.34,20.36,20.13,20.36,6837454,138351786,2143,-0.13
20250805,20.66,20.79,20.66,20.74,4784020,99179187,1549,0.38
20250806,20.71,20.88,20.68,20.8,5897576,122701703,1956,0.06
20250807,20.9,20.96,20.83,20.84,6366938,133066694,1839,0.04
20250808,20.73,20.73,20.64,20.66,9575123,197892978,3539,-0.18
20250811,20.6,20.71,20.59,20.69,7201153,148878887,2297,0.03
20250812,20.69,20.7,20.55,20.58,8661996,178555438,2320,-0.11
20250813,20.7,20.8,20.7,20.79,6050546,125546174,1956,0.21
20250814,20.74,20.75,20.69,20.71,3612115,74799686,2805,-0.08
20250815,20.8,20.8,20.7,20.71,1941771,40236416,1655,0.0
20250818,20.78,20.8,20.74,20.76,2953412,61352296,1957,0.05
20250819,20.72,20.72,20.62,20.62,3768814,77857008,3374,-0.14
20250820,20.16,20.17,20.04,20.09,12513137,251210796,5678,-0.53
20250821,20.17,20.42,20.17,20.41,7915714,160928393,2346,0.32
20250822,20.56,20.75,20.56,20.72,5221671,108133537,2522,0.31
20250825,20.83,20.83,20.79,20.81,4776187,99359807,1671,0.09
20250826,20.76,20.76,20.66,20.7,3355290,69456459,1489,-0.11
20250827,20.79,20.94,20.79,20.94,4577530,95548260,1470,0.24
20250828,20.92,20.93,20.87,20.9,2255346,47135602,1272,-0.04
20250829,20.98,21.05,20.95,21.0,3921189,82424607,1561,0.1
20250901,21.0,21.03,20.88,21.03,12660070,265456877,2170,0.03
20250902,21.01,21.05,20.94,20.99,2471606,51886049,1464,-0.04
20250903,20.89,20.89,20.8,20.8,3856324,80285088,2502,-0.19
20250904,20.82,20.91,20.79,20.8,2186373,45602376,1450,0.0
20250905,20.88,20.93,20.87,20.89,1563147,32649275,931,0.09
20250908,20.99,20.99,20.89,20.95,2968676,62168615,2076,0.06
20250909,21.05,21.09,21.0,21.0,7471485,157380464,1454,0.05
20250910,21.06,21.06,21.02,21.05,2697929,56764413,1934,0.05
20250911,21.22,21.42,21.22,21.39,4540728,96978880,2415,0.34
20250912,21.55,21.55,21.47,21.53,2947895,63432762,1364,0.14
20250915,21.55,21.57,21.51,21.53,2653472,57148802,1432,0.0
20250916,21.58,21.77,21.57,21.72,4010806,87097809,1643,0.19
20250917,21.64,21.64,21.47,21.5,6003950,129254215,4034,-0.22
20250918,21.45,21.46,21.38,21.43,6334879,135686922,3365,-0.07
20250919,21.62,21.64,21.51,21.53,4631129,100013052,2683,0.1
20250922,21.56,21.73,21.56,21.71,4186301,90724535,2709,0.18
20250923,21.8,21.84,21.75,21.79,3266652,71168585,2178,0.08
20250924,21.86,22.07,21.86,22.07,5653208,124258326,2625,0.28
20250925,22.08,22.19,22.06,22.07,6103076,135065446,3056,0.0
20250926,21.98,21.98,21.76,21.77,6285454,137242664,4931,-0.3
20250930,21.72,22.29,21.7,22.28,6560775,144856679,2272,0.51
20251001,22.28,22.29,22.15,22.26,6553584,145820720,2413,-0.02
20251002,22.24,22.35,22.2,22.33,5228748,116561889,1964,0.07
20251003,22.4,22.48,22.38,22.47,5834733,130885187,2063,0.14
20251007,22.75,22.87,22.74,22.85,7841078,179009337,3191,0.38
20251008,22.88,22.97,22.88,22.92,5674967,130159447,4110,0.07
20251009,23.0,23.02,22.95,23.01,5449705,125331289,4437,0.09
20251013,22.52,22.64,22.32,22.51,13210896,297662918,6789,-0.5
20251014,22.45,22.46,21.96,22.0,15998590,355571118,9915,-0.51
20251015,22.11,22.3,22.11,22.27,5274726,117180469,3702,0.27
20251016,22.26,22.28,22.14,22.16,16128705,357790579,8241,-0.11
20251017,22.12,22.14,22.01,22.02,9946436,219510357,9391,-0.14
20251020,22.14,22.25,22.14,22.2,7524086,167166493,5235,0.18
20251021,22.47,22.59,22.47,22.51,7693132,173345439,5442,0.31
20251022,22.59,22.81,22.55,22.81,4513128,102487334,3224,0.3
20251023,22.76,22.81,22.72,22.76,8616242,196207702,4762,-0.05
20251027,23.23,23.41,23.23,23.4,8563302,199982454,3943,0.64
20251028,23.41,23.41,23.24,23.27,6674049,155418741,4980,-0.13
20251029,23.27,23.38,23.25,23.27,7268666,169314444,4654,0.0
20251030,23.67,23.8,23.54,23.59,12149100,287546041,4593,0.32
20251031,23.75,23.77,23.6,23.64,6178530,146252210,3341,0.05
20251103,23.83,23.97,23.8,23.86,7308924,174455417,3066,0.22
20251104,23.91,23.91,23.66,23.68,8776557,208742441,3623,-0.18
20251105,23.22,23.22,22.8,23.15,11632235,266787196,6367,-0.53
20251106,23.16,23.16,23.02,23.14,7085576,163569802,4379,-0.01
20251107,22.89,22.89,22.56,22.59,6743514,152946602,7224,-0.55
20251110,22.8,22.93,22.74,22.91,5216645,119431653,3391,0.32
20251111,23.18,23.26,22.97,23.0,3089481,71517921,4170,0.09
20251112,23.1,23.1,22.97,22.98,3154785,72690229,3364,-0.02
20251113,23.0,23.05,22.88,23.04,3378331,77756933,2795,0.06
20251114,22.78,22.85,22.71,22.8,8314382,189441936,5102,-0.24
20251117,22.8,23.02,22.62,23.0,7151263,163247094,3689,0.2
20251118,22.71,22.71,22.34,22.36,5803218,130631558,4742,-0.64
20251119,22.2,22.29,22.07,22.07,5738800,127217168,4649,-0.29
20251120,22.39,22.52,22.39,22.51,5289438,118761736,2125,0.44
20251121,22.13,22.13,21.8,21.88,6549539,143449002,6307,-0.63
20251124,21.86,21.92,21.8,21.86,3791420,82888669,2784,-0.02
20251125,22.11,22.11,21.83,21.85,4009351,87744831,4496,-0.01
20251126,22.06,22.21,22.06,22.18,3696494,81998224,2688,0.33
20251127,22.18,22.27,22.18,22.21,2596120,57701824,2743,0.03
20251128,22.22,22.22,22.11,22.14,2944662,65229487,2820,-0.07
20251201,22.14,22.14,21.89,21.9,5392551,118367787,4405,-0.24
20251202,21.83,21.88,21.82,21.85,2749132,60074650,2586,-0.05
20251203,22.14,22.19,22.08,22.15,2577250,57034999,1266,0.3
20251204,22.22,22.28,22.19,22.2,1770462,39344426,2076,0.05
20251205,22.35,22.42,22.31,22.41,2585155,57786955,2272,0.21
20251208,22.43,22.59,22.43,22.58,2650167,59801341,2112,0.17
20251209,22.71,22.8,22.71,22.77,3168839,72146804,2440,0.19
20251210,22.76,22.76,22.61,22.63,2458980,55694325,2876,-0.14
20251211,22.63,22.69,22.44,22.44,6654305,149702921,2173,-0.19
20251212,22.69,22.85,22.69,22.84,5222781,119054346,2531,0.4
20251215,22.83,22.83,22.7,22.75,5491820,124870282,2245,-0.09
20251216,22.7,22.7,22.57,22.66,4868428,110109922,2652,-0.09
20251217,22.6,22.68,22.59,22.59,2264368,51246210,1831,-0.07
20251218,22.38,22.38,22.16,22.22,7422627,165076599,2744,-0.37
20251219,22.47,22.56,22.46,22.53,4447140,100128154,1804,0.31
20251222,22.73,22.85,22.73,22.75,4886424,111300476,2316,0.22
20251223,22.84,23.0,22.84,22.99,4722080,108445124,2344,0.24
20251224,23.05,23.13,22.94,22.95,3992122,91919160,2093,-0.04
20251226,23.0,23.06,22.94,22.94,5220277,120030436,2250,-0.01
20251229,23.0,23.05,22.96,23.03,5907224,135911708,1881,0.09
20251230,22.91,22.98,22.88,22.92,2435233,55838503,1313,-0.11
20251231,22.88,22.9,22.83,22.85,2577532,58948137,1785,-0.07
20260102,22.86,22.91,22.82,22.89,4369423,99994970,1413,0.04
20260105,23.26,23.46,23.25,23.45,8295740,194170282,3043,0.56
20260106,23.9,24.13,23.9,24.12,7201340,173351407,3367,0.67
20260107,24.3,24.3,24.09,24.12,7046933,170497754,2466,0.0
20260108,24.3,24.69,24.3,24.67,13296672,326163614,3886,0.55
20260109,24.84,24.87,24.58,24.81,12551947,311153148,5221,0.14
20260112,25.0,25.25,25.0,25.16,9171450,231131520,4657,0.35
20260113,25.43,25.68,25.43,25.67,9985681,255359470,4667,0.51
20260114,25.77,25.92,25.75,25.76,9494774,245221088,4444,0.09
20260115,25.84,25.96,25.75,25.94,6638873,171572203,3566,0.18
20260116,26.0,26.0,25.87,25.88,7077115,183358007,4359,-0.06
20260119,26.0,26.12,25.87,25.93,10977991,284910273,3904,0.05
20260120,25.91,26.1,25.9,26.04,4115437,107176992,3256,0.11
20260121,25.94,25.94,25.74,25.84,5372140,138872728,4131,-0.2
20260122,25.87,25.89,25.71,25.74,6133302,158035644,5178,-0.1
20260123,25.75,25.76,25.47,25.49,7050600,180263222,4489,-0.25
20260126,25.49,25.56,25.41,25.46,3891058,99070251,2769,-0.03
20260127,25.39,25.41,25.26,25.31,7864923,198958852,3774,-0.15
20260128,25.4,25.49,25.35,25.44,5587861,141962125,2369,0.13
20260129,25.44,25.6,25.29,25.59,4773978,121346014,2501,0.15
20260130,25.58,25.58,25.25,25.53,5349472,136002374,3591,-0.06
20260202,25.5,25.52,24.97,25.12,10656548,269158976,3267,-0.41
20260203,25.7,25.78,25.51,25.74,7250791,186061136,2219,0.62
20260204,25.74,25.77,25.68,25.73,3010547,77414294,1675,-0.01
20260205,25.35,25.35,24.9,24.91,6156498,154182112,4485,-0.82
20260206,24.61,24.64,24.36,24.57,9255517,226451353,2809,-0.34
20260209,25.45,25.65,25.45,25.65,6430196,164308144,2326,1.08
20260210,25.92,26.02,25.89,26.01,5747596,149233282,2346,0.36
20260211,26.15,26.15,26.06,26.1,3767119,98392778,2118,0.09
20260223,26.32,26.44,26.28,26.29,5056521,133339896,2933,0.19
20260224,26.13,26.13,25.9,25.99,5715612,148451640,3591,-0.3
20260225,26.0,26.0,25.8,25.86,9163912,236854180,5145,-0.13
20260226,26.0,26.04,25.88,25.91,7040968,182762192,3723,0.05
20260302,26.2,26.57,26.19,26.51,6473868,171436951,3515,0.6
20260303,27.04,27.06,26.64,26.75,6783311,182178254,3156,0.24
20260304,26.16,26.16,25.3,25.5,11473311,295603908,5589,-1.25
20260305,26.3,26.63,26.22,26.45,6656262,175987887,2136,0.95
20260306,26.45,26.55,26.25,26.4,3354610,88624043,1644,-0.05
20260309,25.99,25.99,25.49,25.86,5939058,152125614,2994,-0.54
20260310,26.21,26.46,26.07,26.27,3553209,93377752,1647,0.41
20260311,26.53,26.53,26.32,26.36,3988185,105207540,1583,0.09
20260312,26.3,26.3,25.98,25.99,6336723,165143449,2593,-0.37
20260313,25.89,25.9,25.79,25.88,6255174,161521052,1627,-0.11
20260316,25.88,25.9,25.74,25.79,3843658,99204464,1830,-0.09
20260317,25.85,25.92,25.77,25.82,3225324,83330281,1340,0.03
20260318,25.82,25.94,25.82,25.88,4714694,121952927,1600,0.06
20260319,25.81,25.81,25.56,25.6,2803723,71848467,1785,-0.28
20260320,25.52,25.52,25.27,25.28,6605509,167360004,2964,-0.32
20260323,25.12,25.12,24.25,24.37,6169471,150435380,4379,-0.91
20260324,24.41,24.59,24.28,24.51,2990293,73067367,1766,0.14
20260325,24.74,25.05,24.74,25.01,2500163,62375602,1344,0.5
20260326,25.19,25.19,24.9,24.9,3713619,92886507,1821,-0.11
20260327,24.35,24.41,24.14,24.37,21485081,521196467,9717,-0.53
20260330,23.75,23.81,23.5,23.77,6315003,149304566,2952,-0.6
20260331,23.57,23.68,23.35,23.37,4458006,104694482,2290,-0.4
20260401,24.0,24.31,23.97,24.31,4039235,97818544,1599,0.94
20260402,25.18,25.2,24.52,24.55,3323393,82273429,1527,0.24
20260407,25.0,25.1,24.86,25.09,3101606,77550363,1753,0.54
20260408,25.4,25.63,25.4,25.61,5413405,138433633,2281,0.52
20260409,25.61,25.67,25.57,25.63,4085364,104662224,1851,0.02
20260410,25.7,25.78,25.69,25.76,2850416,73389620,1856,0.13
20260413,25.69,25.69,25.48,25.52,2599032,66306367,1660,-0.24
20260414,25.78,25.91,25.78,25.81,5630148,145539414,2050,0.29
20260415,25.9,26.0,25.9,25.91,4291620,111428533,2097,0.1
20260416,26.05,26.11,25.98,26.02,4253438,110707734,2092,0.11
20260417,25.93,25.93,25.49,25.51,10594383,270581683,3939,-0.51
20260420,25.81,25.88,25.81,25.87,5799127,149917328,1903,0.36
20260421,25.9,26.0,25.9,25.97,4790171,124378657,1641,0.1
20260422,25.97,25.97,25.67,25.86,16474753,424494995,5418,-0.11
20260423,25.79,25.85,25.45,25.68,15404285,395025059,4422,-0.18
20260424,25.85,25.88,25.66,25.84,24803055,639333733,7567,0.16
20260427,25.96,26.07,25.88,26.05,10665086,277210722,2670,0.21
20260428,26.05,26.1,25.95,26.02,5966846,155317058,2767,-0.03
20260429,26.02,26.09,25.96,26.02,16950659,441499940,7182,0.0
20260430,25.93,25.93,25.62,25.64,9663413,248342560,2117,-0.38
20260504,25.84,26.07,25.71,25.99,6519241,169041130,3007,0.35
20260505,25.99,25.99,25.9,25.92,2444423,63356382,1461,-0.07
20260506,25.86,25.93,25.73,25.9,10064248,259692675,2378,-0.02
20260507,26.12,26.29,26.09,26.15,9743161,255068354,3100,0.25
20260508,26.08,26.08,25.86,26.0,3855677,100088946,2484,-0.15
20260511,26.0,26.0,25.74,25.77,3794025,97806526,2200,-0.23
20260512,25.76,25.8,25.52,25.68,5533909,142182407,2474,-0.09
20260513,25.56,25.84,25.56,25.78,6012454,154838083,3208,0.1
20260514,25.69,25.77,25.6,25.62,4075964,104578750,1636,-0.16
20260515,25.6,25.6,25.16,25.21,4069780,103272447,3095,-0.41
20260518,24.87,25.0,24.66,24.9,3422897,85079549,1840,-0.31
20260519,25.01,25.05,24.89,24.89,2381055,59382318,1590,-0.01
20260520,24.72,24.72,24.49,24.52,4146808,101929074,2198,-0.37
20260521,24.99,25.18,24.99,25.1,3880458,97309336,2180,0.58
20260522,25.34,25.5,25.3,25.34,3854872,97728046,2146,0.24
20260525,25.5,25.58,25.49,25.57,5964607,152282563,1809,0.23
20260526,25.78,26.0,25.78,25.97,4616405,119676187,1814,0.4
20260527,25.95,25.95,25.77,25.8,3024357,78246630,1461,-0.17
20260528,25.71,25.71,25.22,25.35,2601796,66196275,1675,-0.45
20260529,25.6,25.71,25.58,25.71,4116211,105562104,1472,0.36
20260601,25.82,25.9,25.57,25.6,2657827,68354320,1495,-0.11
20260602,25.26,25.28,25.03,25.25,3135486,78698084,1612,-0.35
20260603,25.06,25.17,25.02,25.06,3574041,89548508,2034,-0.19
20260604,24.9,24.95,24.66,24.69,2325650,57494295,1821,-0.37
20260605,24.63,24.88,24.63,24.8,2581230,63959359,1243,0.11
20260608,23.94,24.27,23.94,24.16,2496307,60175957,1924,-0.64
20260609,24.33,24.33,24.08,24.2,1950632,47183142,1346,0.04
20260610,24.2,24.3,24.01,24.05,1935044,46739349,1459,-0.15
20260611,23.83,24.0,23.68,23.98,2611296,62132069,1557,-0.07
20260612,24.48,24.62,24.42,24.56,2765031,67829095,1043,0.58
20260615,24.92,25.13,24.92,25.11,3957543,99197769,1626,0.55
20260616,25.53,25.63,25.48,25.57,4471319,114277297,1890,0.46
20260617,25.65,25.92,25.65,25.76,5852168,150944023,1426,0.19
20260618,25.72,25.91,25.71,25.74,2801243,72357628,1076,-0.02
20260622,25.51,25.51,25.33,25.4,4702651,119506412,2306,-0.34
20260623,25.33,25.33,24.88,24.88,3411203,85343152,1693,-0.52
20260624,24.8,24.8,24.58,24.78,3017294,74435823,1119,-0.1
20260625,24.67,24.68,24.51,24.56,3157164,77562564,1182,-0.22
20260626,24.42,24.42,24.03,24.13,1735098,41938135,1448,-0.43
20260629,24.28,24.6,24.28,24.55,1558648,38247378,878,0.42
20260630,24.56,24.8,24.54,24.75,2346567,57911459,912,0.2
20260701,24.88,24.99,24.76,24.92,2756305,68552654,1386,0.17
20260702,25.06,25.38,25.03,25.28,3561451,90007833,1595,0.36
20260703,25.28,25.55,25.27,25.55,3625719,92432192,1658,0.27
20260706,25.86,26.04,25.8,26.0,6513299,169124459,1908,0.45
20260707,25.97,25.97,25.64,25.67,2675862,69061103,1079,-0.33
20260708,25.51,25.52,25.04,25.15,1035826,26130759,919,-0.52
20260709,25.14,25.14,24.75,24.76,1625029,40462641,1032,-0.39
20260713,25.05,25.05,24.74,24.81,799629,19872319,789,0.05
20260714,24.73,24.73,24.34,24.58,1998025,48958925,1040,-0.23
