date,open,high,low,close,volume,turnover,transactions,price_change
20100420,25.4,25.6,24.8,25.1,2228209,56037193,690,0.1
20100421,26.0,26.0,25.3,25.55,1986177,50952498,644,0.45
20100422,25.35,25.6,25.15,25.4,1455685,36780047,470,-0.15
20100423,25.6,25.6,25.3,25.35,1127414,28652528,440,-0.05
20100426,25.55,26.2,25.4,25.9,4570433,118417567,1292,0.55
20100427,26.1,26.1,25.6,25.7,2010812,51792054,613,-0.2
20100428,25.6,25.7,25.1,25.5,2033454,51721978,555,-0.2
20100429,25.6,26.15,25.55,25.9,3302617,85626335,965,0.4
20100430,26.25,26.25,25.0,25.1,2837514,72294729,907,-0.8
20100503,23.35,23.8,23.35,23.35,2985348,69861772,853,-1.75
20100504,23.4,23.55,22.65,22.8,4130769,94741927,1233,-0.55
20100505,22.25,22.5,21.25,21.25,4448784,95901204,1307,-1.55
20100506,21.4,21.45,20.75,21.0,1773282,37511941,644,-0.25
20100507,20.0,21.7,19.9,21.7,2363849,48768236,794,0.7
20100510,22.1,22.1,21.4,21.8,1774310,38539386,605,0.1
20100511,22.0,22.05,21.5,21.5,1555700,33915024,580,-0.3
20100512,21.7,22.1,21.5,21.5,1270603,27668963,503,0.0
20100513,21.75,22.05,21.75,22.0,941500,20635499,378,0.5
20100514,21.85,22.6,21.8,22.5,2210267,49213806,650,0.5
20100517,21.8,22.1,21.5,21.55,1389122,30275585,450,-0.95
20100518,21.6,21.8,21.0,21.4,1576465,33883174,495,-0.15
20100519,21.05,22.1,21.05,21.95,1345075,28895994,514,0.55
20100520,21.8,22.1,21.25,21.4,662500,14351248,290,-0.55
20100521,20.5,20.5,20.0,20.2,1740100,35222143,626,-1.2
20100524,20.5,20.5,20.15,20.4,589800,12021600,211,0.2
20100525,20.2,20.25,19.0,19.0,2267142,43867468,677,-1.4
20100526,19.2,19.4,19.0,19.25,1395423,26806080,381,0.25
20100527,19.3,19.75,19.1,19.75,1427215,27728672,393,0.5
20100528,20.0,20.35,20.0,20.05,951963,19143161,414,0.3
20100531,20.05,20.25,19.8,20.15,429887,8636118,214,0.1
20100601,20.15,20.25,19.85,19.85,600464,12031030,293,-0.3
20100602,19.85,20.15,19.7,19.9,745285,14861813,279,0.05
20100603,20.2,20.3,20.15,20.3,702737,14204535,233,0.4
20100604,20.45,20.7,20.3,20.4,598000,12240450,226,0.1
20100607,19.5,19.9,19.4,19.65,605032,11808376,246,-0.75
20100608,19.65,19.9,19.45,19.65,917000,18013400,310,0.0
20100609,19.85,19.9,19.3,19.4,605150,11830205,259,-0.25
20100610,19.6,19.75,19.3,19.75,1093332,21285972,305,0.35
20100611,20.0,20.05,19.85,19.9,586132,11692363,274,0.15
20100614,20.0,20.35,19.95,20.05,595728,11978271,200,0.15
20100615,20.2,20.25,20.05,20.05,802839,16152820,271,0.0
20100617,20.25,20.7,20.1,20.5,1013466,20760251,380,0.45
20100618,20.8,20.8,20.4,20.45,322809,6620840,157,-0.05
20100621,20.75,21.0,20.6,21.0,831773,17311604,322,0.55
20100622,21.0,21.2,20.8,20.95,757967,15942461,278,-0.05
20100623,20.8,20.9,20.65,20.75,508472,10551885,197,-0.2
20100624,21.15,21.15,20.8,20.85,399794,8359580,167,0.1
20100625,20.85,20.85,20.5,20.5,578070,11878112,204,-0.35
20100628,20.7,20.8,20.55,20.55,426824,8839130,156,0.05
20100629,20.6,20.8,20.25,20.3,528689,10847495,199,-0.25
20100630,19.9,20.1,19.8,19.9,650209,12933111,238,-0.4
20100701,19.9,19.95,19.75,19.85,395321,7843070,171,-0.05
20100702,19.6,20.15,19.6,20.0,402000,8047650,123,0.15
20100705,20.05,20.2,19.9,20.15,315284,6323457,118,0.15
20100706,20.1,20.6,20.1,20.6,505289,10339423,231,0.45
20100707,20.6,21.0,20.5,20.5,1374121,28471980,400,-0.1
20100708,20.65,20.85,20.55,20.7,505279,10469682,219,0.2
20100709,20.8,20.9,20.6,20.7,432991,8962913,159,0.0
20100712,20.7,20.85,20.6,20.6,452692,9386304,158,-0.1
20100713,20.6,20.75,20.5,20.5,406100,8376995,152,-0.1
20100714,20.6,20.8,20.6,20.7,584425,12092454,188,0.2
20100715,20.8,20.8,20.65,20.7,318471,6594523,151,0.0
20100716,20.7,21.1,20.5,20.75,1659845,34634940,451,0.05
20100719,20.7,20.75,20.6,20.75,419500,8676324,138,0.0
20100720,20.8,21.35,20.8,21.25,1344954,28423423,432,0.5
20100721,21.5,21.6,21.05,21.1,805932,17194014,324,-0.15
20100722,21.05,21.2,20.9,21.0,546980,11513029,195,-0.1
20100723,21.2,21.4,21.1,21.2,931184,19788829,294,0.2
20100726,21.4,21.4,21.15,21.3,361782,7696564,162,0.1
20100727,21.4,21.4,21.1,21.1,328547,6964911,116,-0.2
20100728,21.15,21.35,21.1,21.2,421200,8935039,158,0.1
20100729,21.3,21.3,21.0,21.1,543719,11512281,197,-0.1
20100730,21.0,21.1,20.9,20.95,518310,10867211,174,-0.15
20100802,20.95,21.2,20.95,21.05,852326,17921296,220,0.1
20100803,21.1,21.5,21.05,21.1,856383,18188457,280,0.05
20100804,21.2,21.35,21.2,21.25,705998,15027854,240,0.15
20100805,21.45,21.45,21.1,21.1,634135,13481688,255,-0.15
20100806,21.2,21.3,21.1,21.25,460105,9757123,148,0.15
20100809,21.4,21.45,21.25,21.3,827235,17654729,249,0.05
20100810,21.3,21.45,21.3,21.3,784900,16776218,258,0.0
20100811,21.3,21.45,21.15,21.2,667190,14192174,202,-0.1
20100812,21.05,21.2,20.95,21.0,610148,12827341,231,-0.2
20100813,21.05,21.3,21.05,21.3,521547,11035101,195,0.3
20100816,21.3,21.65,21.2,21.45,926810,19859281,349,0.15
20100817,21.45,21.55,21.4,21.45,596610,12800702,220,0.0
20100818,21.5,21.7,21.4,21.5,1077778,23184147,380,0.05
20100819,21.55,22.7,21.55,22.5,2733700,60884447,1080,1.0
20100820,22.5,22.95,22.1,22.2,1777885,40168607,630,-0.3
20100823,22.2,22.4,22.05,22.2,660710,14666204,258,0.0
20100824,22.2,22.3,22.0,22.3,997760,22068220,293,0.1
20100825,22.3,22.3,21.6,21.6,1140733,25043934,377,-0.7
20100826,21.6,21.8,21.2,21.25,914507,19646798,299,-0.35
20100827,21.1,21.45,21.05,21.45,742263,15816437,248,0.2
20100830,21.55,21.55,21.0,21.3,770380,16420566,292,-0.15
20100831,21.3,21.3,20.3,20.3,827062,17163859,347,-1.0
20100901,20.3,20.7,20.3,20.7,475145,9743348,202,0.4
20100902,21.0,21.4,20.7,21.2,884144,18725737,290,0.5
20100903,21.2,22.65,21.2,22.65,1725796,37491155,538,1.45
20100906,22.5,22.9,22.15,22.75,2176987,48741048,696,0.1
20100907,22.6,22.7,22.2,22.3,2359046,52929219,866,-0.45
20100908,22.3,22.3,21.9,22.0,1529569,33676268,580,-0.3
20100909,22.05,22.35,21.9,21.9,3104196,68406812,970,-0.1
20100910,19.25,19.5,19.15,19.45,2226032,43044375,788,0.0
20100913,19.45,20.0,19.4,19.75,1013753,19904108,414,0.3
20100914,19.75,19.95,19.65,19.65,835247,16477098,252,-0.1
20100915,19.65,19.65,19.5,19.65,755705,14805749,251,0.0
20100916,19.65,19.95,19.55,19.6,1047151,20614716,280,-0.05
20100917,19.9,19.9,19.55,19.6,937016,18430510,297,0.0
20100920,19.7,19.7,19.35,19.4,685266,13343894,255,-0.2
20100921,19.4,19.55,19.25,19.25,1115134,21545083,370,-0.15
20100923,19.25,19.4,19.25,19.25,712455,13742983,240,0.0
20100924,19.4,19.4,19.1,19.25,831640,15950400,287,0.0
20100927,19.5,19.55,19.25,19.45,1027281,19896759,313,0.2
20100928,19.45,19.8,19.4,19.6,917079,18014201,309,0.15
20100929,19.6,19.7,19.5,19.7,526471,10324993,205,0.1
20100930,19.7,19.9,19.55,19.9,965227,19081693,296,0.2
20101001,19.9,20.3,19.7,20.05,2916230,58647745,885,0.15
20101004,20.1,20.3,19.75,19.9,1128633,22623324,465,-0.15
20101005,19.8,19.85,19.55,19.7,616182,12108228,235,-0.2
20101006,19.9,19.9,19.6,19.7,698193,13752169,259,0.0
20101007,19.9,19.9,19.55,19.6,542883,10697492,220,-0.1
20101008,19.7,19.8,19.55,19.7,242165,4751299,109,0.1
20101011,19.55,19.6,19.4,19.5,367094,7159902,175,-0.2
20101012,19.5,19.5,19.15,19.15,473666,9131435,210,-0.35
20101013,19.0,19.2,19.0,19.0,656476,12502189,317,-0.15
20101014,19.3,19.3,19.1,19.15,239100,4577824,124,0.15
20101015,19.15,19.25,18.5,18.75,733941,13816179,293,-0.4
20101018,18.75,19.1,18.35,19.0,578200,10805178,237,0.25
20101019,18.8,19.05,18.75,19.0,306585,5806150,117,0.0
20101020,18.85,19.15,18.8,19.0,261198,4960362,117,0.0
20101021,19.1,19.4,18.75,18.8,363613,6893971,139,-0.2
20101022,18.8,18.95,18.8,18.8,227784,4293586,92,0.0
20101025,19.0,19.0,18.85,18.9,284969,5401056,94,0.1
20101026,19.0,19.0,18.8,18.85,277951,5256372,113,-0.05
20101027,18.9,18.95,18.7,18.75,698307,13119902,350,-0.1
20101028,18.75,18.9,18.7,18.9,332940,6262604,287,0.15
20101029,18.8,18.8,18.45,18.6,1322186,24576153,361,-0.3
20101101,18.6,18.9,18.45,18.55,1503147,27963195,420,-0.05
20101102,18.6,18.65,18.35,18.35,572021,10571554,268,-0.2
20101103,18.4,18.5,17.6,17.85,1096141,19752293,393,-0.5
20101104,17.45,18.0,17.45,17.85,611524,10850437,231,0.0
20101105,17.85,18.0,17.65,17.7,696924,12404785,240,-0.15
20101108,17.55,17.55,17.0,17.05,1471063,25289815,439,-0.65
20101109,17.3,17.65,17.1,17.6,952583,16625093,365,0.55
20101110,17.8,17.8,17.3,17.6,604173,10626433,198,0.0
20101111,17.6,18.2,17.3,18.05,955418,17060974,402,0.45
20101112,18.1,18.9,18.05,18.8,1786805,33165726,647,0.75
20101115,18.9,18.95,18.35,18.65,895292,16662425,307,-0.15
20101116,18.8,19.25,18.7,18.8,1360257,25817718,550,0.15
20101117,18.7,18.7,18.35,18.4,395028,7311157,193,-0.4
20101118,18.5,18.5,18.05,18.3,587966,10690022,247,-0.1
20101119,18.4,18.55,18.3,18.3,405982,7468265,175,0.0
20101122,18.3,18.55,18.1,18.25,350129,6395774,156,-0.05
20101123,18.25,18.4,18.2,18.3,379700,6966775,167,0.05
20101124,18.0,18.6,18.0,18.3,1137627,20901653,366,0.0
20101125,18.3,18.5,18.3,18.3,423277,7776210,185,0.0
20101126,18.2,18.35,18.1,18.15,400748,7295793,134,-0.15
20101129,18.25,19.1,18.25,18.9,2611600,49227969,776,0.75
20101130,18.95,19.1,18.55,18.55,1042202,19634830,361,-0.35
20101201,18.65,19.1,18.6,19.0,1288449,24265373,411,0.45
20101202,19.0,20.1,18.8,19.7,6481057,127497493,1985,0.7
20101203,19.75,19.85,19.5,19.75,2111778,41497066,695,0.05
20101206,19.5,19.8,19.4,19.45,1489613,29185081,474,-0.3
20101207,19.55,19.8,19.55,19.7,1570135,30891635,537,0.25
20101208,19.75,20.85,19.7,20.2,5028323,102251557,1613,0.5
20101209,20.2,20.75,20.2,20.45,3179658,65362814,1105,0.25
20101210,20.4,20.65,20.2,20.55,1867461,38171034,740,0.1
20101213,20.55,21.35,20.4,21.1,8704691,183143111,2546,0.55
20101214,21.1,21.15,20.3,20.4,3526087,72728895,1290,-0.7
20101215,20.4,20.4,19.7,19.95,1918439,38251776,767,-0.45
20101216,19.9,19.95,19.7,19.9,707766,14033108,288,-0.05
20101217,20.35,21.25,20.35,20.7,8347233,174658106,2246,0.8
20101220,20.8,20.8,20.0,20.4,2687838,55044247,837,-0.3
20101221,20.5,20.55,20.1,20.25,1530487,30962095,565,-0.15
20101222,20.25,20.7,20.1,20.7,2317875,47222409,775,0.45
20101223,22.05,22.1,21.65,22.1,28561707,627351918,6505,1.4
20101224,22.1,23.3,21.65,22.3,33603263,759151498,9394,0.2
20101227,22.0,22.1,21.1,21.2,8422637,181424138,2674,-1.1
20101228,21.2,21.85,21.15,21.2,7830236,168316409,2360,0.0
20101229,21.2,21.4,20.1,20.1,5817004,120251962,2043,-1.1
20101230,20.1,20.55,19.8,20.2,5480714,110703166,1745,0.1
20101231,20.25,20.3,19.9,20.2,5795341,116028631,1762,0.0
20110103,20.2,20.25,19.65,19.65,3646230,72377883,1395,-0.55
20110104,19.7,20.2,19.7,19.9,4142741,82856966,1287,0.25
20110105,20.0,20.1,19.35,19.4,2852286,56047068,976,-0.5
20110106,19.4,19.7,19.25,19.5,1802926,35081999,710,0.1
20110107,19.7,20.0,19.35,19.35,2588463,50872254,930,-0.15
20110110,19.4,19.65,19.35,19.4,861129,16750995,387,0.05
20110111,19.4,19.85,19.4,19.65,1864015,36722737,612,0.25
20110112,19.85,19.85,19.45,19.5,1705709,33417620,658,-0.15
20110113,19.5,19.75,19.45,19.5,1131038,22117088,465,0.0
20110114,19.5,19.75,19.5,19.5,864235,16937065,371,0.0
20110117,19.5,19.65,19.2,19.2,1617869,31349213,584,-0.3
20110118,19.25,19.45,19.2,19.3,949805,18369920,342,0.1
20110119,19.3,19.6,19.3,19.45,1397644,27202584,511,0.15
20110120,19.6,19.7,19.45,19.55,1702675,33298157,533,0.1
20110121,19.65,19.65,19.35,19.4,1309883,25525873,414,-0.15
20110124,19.5,19.6,19.4,19.5,769181,14961378,218,0.1
20110125,19.6,19.6,19.35,19.35,779984,15138683,312,-0.15
20110126,19.35,19.45,19.3,19.35,851514,16484738,329,0.0
20110127,19.4,19.5,19.2,19.2,1295233,24991268,470,-0.15
20110128,19.25,19.4,19.05,19.05,1270038,24308072,565,-0.15
20110208,19.15,19.2,18.7,18.8,1476567,27912640,508,-0.25
20110209,18.8,18.85,18.55,18.55,1759302,32826882,474,-0.25
20110210,18.5,18.75,18.4,18.4,913454,16917849,358,-0.15
20110211,18.4,19.15,18.25,18.8,3425481,64290056,1112,0.4
20110214,19.2,19.3,18.9,19.3,2987559,57241604,1034,0.5
20110215,19.35,19.45,19.0,19.1,1985298,38176687,751,-0.2
20110216,19.4,19.5,19.15,19.35,1411841,27304283,518,0.25
20110217,19.4,19.75,19.3,19.3,2532501,49508368,904,-0.05
20110218,19.55,19.55,19.2,19.2,1480884,28603729,488,-0.1
20110221,19.5,19.5,19.05,19.15,1153110,22113251,416,-0.05
20110222,19.1,19.15,18.5,18.55,1793394,33541924,681,-0.6
20110223,18.45,18.55,18.1,18.1,1145017,20988813,477,-0.45
20110224,18.0,18.45,18.0,18.15,779111,14189409,259,0.05
20110225,18.3,18.55,18.05,18.4,744632,13605210,288,0.25
20110301,18.55,19.0,18.5,18.7,649618,12188972,280,0.3
20110302,18.65,19.1,18.4,18.85,1613184,30447263,524,0.15
20110303,19.05,19.1,18.85,18.9,977270,18539336,359,0.05
20110304,19.0,19.2,18.7,18.7,1445641,27198577,402,-0.2
20110307,18.7,18.7,18.5,18.55,705952,13108894,289,-0.15
20110308,18.55,19.2,18.55,19.2,3068585,58466742,960,0.65
20110309,19.3,20.1,19.3,19.95,7314458,144716452,2261,0.75
20110310,20.1,20.2,19.45,19.65,7773817,154662649,2278,-0.3
20110311,19.35,19.55,19.1,19.2,2012600,38717749,720,-0.45
20110314,18.8,18.95,18.2,18.5,1820786,33750478,718,-0.7
20110315,18.5,18.5,17.25,17.3,3096904,54717476,1059,-1.2
20110316,17.3,17.9,17.3,17.85,1710358,30046783,599,0.55
20110317,17.5,17.7,17.2,17.55,1135181,19808058,369,-0.3
20110318,17.55,17.9,17.55,17.65,2367421,41934831,681,0.1
20110321,17.65,18.1,17.65,17.95,1087058,19429153,386,0.3
20110322,18.1,18.2,17.9,18.05,902414,16293091,364,0.1
20110323,18.0,18.1,17.9,17.95,1081515,19464744,308,-0.1
20110324,18.0,18.25,18.0,18.1,826806,14974881,321,0.15
20110325,18.2,18.25,18.0,18.05,922099,16698039,304,-0.05
20110328,18.1,18.25,17.85,18.1,753681,13585322,271,0.05
20110329,18.1,18.3,18.1,18.1,867376,15799302,310,0.0
20110330,18.1,18.25,18.05,18.1,602461,10921690,217,0.0
20110331,18.15,18.25,18.05,18.25,850285,15434098,273,0.15
20110401,18.3,18.3,18.05,18.1,492821,8924764,177,-0.15
20110406,18.05,18.3,18.05,18.2,921022,16758493,276,0.1
20110407,18.3,18.5,18.3,18.4,1184867,21822746,366,0.2
20110408,18.4,18.55,18.25,18.4,1151735,21206183,294,0.0
20110411,18.5,18.7,18.45,18.5,803647,14882632,294,0.1
20110412,18.5,18.6,18.35,18.45,605164,11160515,243,-0.05
20110413,18.6,18.95,18.6,18.6,1456192,27361519,590,0.15
20110414,18.6,18.75,18.5,18.5,657444,12226710,310,-0.1
20110415,18.6,18.85,18.4,18.65,1378457,25646724,422,0.15
20110418,18.7,18.75,18.25,18.25,576885,10676753,224,-0.4
20110419,18.05,18.15,17.9,18.1,902411,16266086,313,-0.15
20110420,18.1,18.65,18.1,18.35,1053107,19392048,325,0.25
20110421,18.55,18.75,18.4,18.5,821151,15226023,283,0.15
20110422,18.6,18.6,18.35,18.45,740952,13688958,255,-0.05
20110425,18.5,18.55,18.2,18.35,621349,11383533,236,-0.1
20110426,18.25,18.45,18.25,18.3,422013,7735284,178,-0.05
20110427,18.4,18.5,18.25,18.25,565102,10375952,200,-0.05
20110428,18.35,18.45,18.3,18.35,490010,8989480,214,0.1
20110429,18.4,18.4,17.9,17.95,769549,13946520,315,-0.4
20110503,18.0,18.2,18.0,18.05,717066,12964180,294,0.1
20110504,18.05,18.1,18.0,18.1,490659,8855591,180,0.05
20110505,18.0,18.2,18.0,18.15,685656,12396586,205,0.05
20110506,18.0,18.05,17.9,18.0,562898,10119782,220,-0.15
20110509,18.0,18.1,17.95,18.0,576967,10396707,215,0.0
20110510,18.25,18.25,18.05,18.1,464929,8432472,150,0.1
20110511,18.1,18.15,17.95,17.95,729985,13145830,243,-0.15
20110512,17.95,17.95,17.75,17.85,556158,9919059,252,-0.1
20110513,17.85,18.0,17.85,17.9,405041,7250775,151,0.05
20110516,18.0,18.1,17.85,17.85,452998,8144412,153,-0.05
20110517,17.9,17.9,17.7,17.7,566668,10071821,227,-0.15
20110518,17.7,18.0,17.7,18.0,455239,8152574,181,0.3
20110519,18.0,18.1,17.85,17.9,451517,8105148,177,-0.1
20110520,17.9,18.05,17.8,17.8,693323,12411645,181,-0.1
20110523,17.7,17.8,17.45,17.5,388170,6823674,177,-0.3
20110524,17.4,17.4,17.1,17.2,1272376,21920713,295,-0.3
20110525,17.2,17.4,17.2,17.25,375102,6485207,150,0.05
20110526,17.3,17.4,17.25,17.4,338624,5874039,114,0.15
20110527,17.4,17.6,17.25,17.55,495220,8651186,171,0.15
20110530,17.55,17.65,17.3,17.35,359846,6265800,159,-0.2
20110531,17.4,17.7,17.3,17.7,686281,12003372,210,0.35
20110601,17.7,17.8,17.6,17.7,436332,7706873,196,0.0
20110602,17.5,17.7,17.5,17.55,393584,6916308,176,-0.15
20110603,17.55,17.8,17.55,17.8,299680,5307654,129,0.25
20110607,17.9,17.9,17.55,17.7,380714,6721501,154,-0.1
20110608,17.7,17.75,17.5,17.5,550615,9665847,230,-0.2
20110609,17.5,17.65,17.5,17.55,371264,6511417,155,0.05
20110610,17.7,17.7,17.35,17.35,513530,8980921,225,-0.2
20110613,17.25,17.4,17.15,17.15,461506,7953424,207,-0.2
20110614,17.2,17.3,17.1,17.25,315916,5428553,152,0.1
20110615,17.2,17.5,17.1,17.45,787402,13598072,336,0.2
20110616,17.75,18.25,17.65,17.7,3883330,69660637,1238,0.25
20110617,17.75,18.05,17.6,17.75,3053890,54294304,1034,0.05
20110620,17.75,18.0,17.0,17.1,1169304,20574727,445,-0.65
20110621,17.5,17.5,16.65,16.85,1742893,29387942,518,-0.25
20110622,17.05,17.05,16.7,16.9,1113265,18814625,319,0.05
20110623,16.95,17.15,16.8,16.9,339597,5755728,136,0.0
20110624,16.9,17.15,16.85,17.0,378917,6443692,165,0.1
20110627,16.8,17.1,16.8,16.85,354596,6000092,145,-0.15
20110628,17.0,17.2,17.0,17.1,299645,5123665,149,0.25
20110629,17.2,17.25,17.05,17.05,486511,8337437,194,-0.05
20110630,17.15,17.3,17.05,17.15,346888,5956775,148,0.1
20110701,17.2,17.8,17.2,17.6,990380,17401248,370,0.45
20110704,17.6,17.6,17.25,17.4,590261,10273511,182,-0.2
20110705,17.35,17.35,17.1,17.15,645559,11120679,188,-0.25
20110706,17.2,17.25,17.1,17.1,414604,7112118,169,-0.05
20110707,17.25,17.4,17.05,17.4,411394,7069464,187,0.3
20110708,17.5,17.55,17.3,17.4,801427,13957784,256,0.0
20110711,17.7,17.7,17.1,17.2,431600,7442550,121,-0.2
20110712,17.1,17.2,16.8,17.0,759414,12854338,220,-0.2
20110713,16.8,17.05,16.7,16.75,506588,8536597,215,-0.25
20110714,16.95,17.2,16.75,16.9,779633,13213432,331,0.15
20110715,17.2,17.3,16.95,17.0,1054564,18029188,480,0.1
20110718,16.95,17.0,16.85,16.85,473439,8002243,206,-0.15
20110719,16.8,16.9,16.75,16.8,437789,7373002,166,-0.05
20110720,17.0,17.15,16.85,17.0,661367,11200319,231,0.2
20110721,17.0,17.15,16.9,17.05,561205,9546885,238,0.05
20110722,17.1,17.25,17.1,17.15,688105,11814188,310,0.1
20110725,17.2,17.2,17.05,17.05,281328,4819826,144,-0.1
20110726,17.0,17.3,17.0,17.05,552119,9464773,213,0.0
20110727,17.05,17.2,17.05,17.2,493824,8449688,160,0.15
20110728,17.0,17.05,16.9,16.95,409224,6943194,158,-0.25
20110729,16.95,17.0,16.75,16.9,620600,10456540,225,-0.05
20110801,16.9,17.0,16.8,16.95,460929,7794356,228,0.05
20110802,16.9,16.9,16.7,16.9,555384,9312400,184,-0.05
20110803,16.65,16.65,16.05,16.15,1052991,17150302,388,-0.75
20110804,16.2,16.35,16.2,16.2,428975,6979194,196,0.05
20110805,15.1,15.3,15.1,15.1,868689,13127449,235,-1.1
20110808,14.1,14.25,14.05,14.05,2097248,29517681,524,-1.05
20110809,13.1,13.45,13.1,13.1,2847601,37434065,688,-0.95
20110810,13.3,13.75,13.3,13.6,1568593,21205423,556,0.5
20110811,12.65,13.35,12.65,13.35,1230817,15880054,416,-0.25
20110812,13.5,14.1,13.5,13.7,1084824,15026835,341,0.35
20110815,14.0,14.2,13.9,14.0,529009,7429726,152,0.3
20110816,14.1,14.25,14.1,14.2,481172,6806976,187,0.2
20110817,14.2,14.3,14.05,14.1,976799,13825064,229,-0.1
20110818,14.0,14.0,13.8,13.85,845180,11760292,277,-0.25
20110819,13.1,13.4,13.1,13.1,1136566,14974990,223,-0.75
20110822,13.85,13.9,13.3,13.6,1355092,18497748,496,0.5
20110823,14.3,14.55,14.1,14.55,1163924,16819743,366,0.95
20110824,15.05,15.5,14.9,15.05,2398624,36399009,817,0.5
20110825,15.05,15.2,14.6,14.6,1116592,16611500,337,-0.45
