date,open,high,low,close,volume,turnover,transactions,price_change
20100628,29.2,29.4,28.25,28.35,6266701,180642097,2077,-0.45
20100629,28.6,28.6,26.8,26.8,13909326,382925352,4170,-1.55
20100630,26.2,26.65,26.0,26.45,7674297,201606459,2658,-0.35
20100701,26.45,26.45,25.9,26.0,8692551,227477126,2388,-0.45
20100702,26.4,26.7,26.3,26.3,5395966,142751750,1923,0.3
20100705,26.5,27.6,26.45,27.3,7591504,205833048,2525,1.0
20100706,27.2,28.05,27.05,27.85,12371117,341966395,3514,0.55
20100707,28.3,29.5,28.25,28.95,28892904,834398352,7456,1.1
20100708,29.4,29.45,28.6,28.75,13354500,387232139,3505,-0.2
20100709,29.0,29.45,28.35,28.75,19339122,559426474,5011,0.0
20100712,28.8,29.3,28.7,29.0,11882359,345792040,3014,0.25
20100713,29.2,29.25,28.8,29.0,11597325,336325214,2313,0.0
20100714,29.2,29.45,29.05,29.45,15007117,438961168,3526,0.45
20100715,29.45,29.6,28.8,28.85,15639545,456980554,3474,-0.6
20100716,28.85,29.3,28.85,29.1,6214673,180750467,1750,0.25
20100719,28.8,29.35,28.8,29.1,4672110,136056843,1331,0.0
20100720,29.2,30.1,29.05,29.85,13506389,400787225,3965,0.75
20100721,30.1,31.7,30.1,31.25,29176723,906355145,8339,1.4
20100722,31.3,31.85,30.6,31.25,13587862,424071666,3926,0.0
20100723,31.9,32.15,31.6,31.65,12936419,412029193,3785,0.4
20100726,32.0,32.0,30.85,30.95,8250351,257289531,2336,-0.7
20100727,30.95,31.2,30.4,30.4,6358873,195463573,1712,-0.55
20100728,30.4,31.0,30.4,30.9,5066879,155850042,1966,0.5
20100729,31.0,31.35,30.8,30.9,5783879,179709170,1987,0.0
20100730,30.8,31.8,30.55,31.35,8096055,253457360,2746,0.45
20100802,31.8,33.5,31.6,32.75,22492022,737751588,5634,+1.40
20100803,32.7,35.0,32.5,34.8,27093403,929257662,6809,+2.05
20100804,34.8,37.1,34.5,36.4,28007938,1005798411,7093,+1.60
20100805,36.4,36.4,35.1,35.35,16232115,579562176,5478,-1.05
20100806,36.0,36.1,35.0,35.75,4649357,165949372,1797,+0.40
20100809,35.6,36.3,35.5,36.1,13050160,466833981,3152,+0.35
20100810,36.5,36.8,35.2,35.35,9858020,353964372,2751,-0.75
20100811,33.75,34.7,33.6,34.35,16074237,551056344,4185,X0.00
20100812,33.3,33.95,33.3,33.75,8635033,290927048,3079,-0.60
20100813,33.85,35.4,33.85,34.9,10972700,382339320,3425,+1.15
20100816,35.5,36.35,35.0,36.0,9788164,351482704,2998,+1.10
20100817,36.1,36.95,35.4,35.6,8895545,322734601,2992,-0.40
20100818,36.15,36.3,34.9,35.35,7856123,279514174,2670,-0.25
20100819,35.3,35.85,34.65,35.35,5044821,178217887,1546, 0.00
20100820,35.35,35.85,35.1,35.8,5993870,212387410,1860,+0.45
20100823,35.3,35.35,34.0,34.7,15848177,549420074,4873,-1.10
20100824,34.5,34.6,32.7,32.95,14794509,495700953,4930,-1.75
20100825,32.35,32.65,30.65,30.95,17542709,552895526,5909,-2.00
20100826,30.95,31.65,30.8,31.1,8943557,279671541,3558,+0.15
20100827,31.3,32.1,31.0,32.0,6152107,194666899,2293,+0.90
20100830,32.8,32.8,32.2,32.45,6708298,217937794,2508,+0.45
20100831,32.45,32.45,30.8,31.7,9715364,305622066,2401,-0.75
20100901,32.1,32.5,31.7,32.0,4557555,146222210,1872,+0.30
20100902,32.5,33.2,32.3,32.95,8108647,266282474,2527,+0.95
20100903,33.15,33.6,32.5,33.6,8454875,280006054,3072,+0.65
20100906,33.85,35.0,33.85,34.1,17924391,618413544,5232,+0.50
20100907,34.4,36.45,34.05,36.2,26536525,950257390,7202,+2.10
20100908,35.8,36.1,34.2,34.55,16102459,561659732,4803,-1.65
20100909,34.6,34.9,33.7,34.1,6796358,232036096,2499,-0.45
20100910,34.25,35.3,34.25,34.7,6612013,230431184,2455,+0.60
20100913,35.5,35.75,35.05,35.65,6716481,238188261,2686,+0.95
20100914,36.0,36.45,35.8,36.1,9677100,349834900,3438,+0.45
20100915,36.15,36.4,35.5,35.7,5045258,180364240,2259,-0.40
20100916,35.9,36.2,35.3,35.4,5779140,205934841,2360,-0.30
20100917,35.8,37.6,35.75,37.1,15656682,575605263,5572,+1.70
20100920,37.4,39.2,37.4,39.0,19407244,747947077,6253,+1.90
20100921,39.5,39.6,38.5,39.0,14542643,566737528,4125, 0.00
20100923,39.1,39.45,38.6,38.8,6202177,241787881,3093,-0.20
20100924,39.0,39.9,38.9,39.5,12434180,490964999,4990,+0.70
20100927,40.2,41.5,39.5,39.6,16106737,652986299,5916,+0.10
20100928,39.45,40.75,38.7,38.8,7766107,308261743,3368,-0.80
20100929,39.1,40.0,38.9,39.3,8454030,333986516,3314,+0.50
20100930,39.7,40.3,38.55,39.3,9567510,376699209,3708, 0.00
20101001,39.5,40.2,39.3,40.2,6431009,256007746,3258,+0.90
20101004,41.0,42.85,40.7,42.0,15653960,657111470,5984,+1.80
20101005,42.0,42.0,40.75,41.4,6696887,276286038,2788,-0.60
20101006,41.9,42.3,41.2,41.3,8283895,345511241,3315,-0.10
20101007,41.5,42.05,41.0,41.0,7600603,315085549,3121,-0.30
20101008,41.7,41.7,39.8,40.05,7935142,321701783,3303,-0.95
20101011,40.3,41.0,40.3,40.3,8877967,360671312,3410,+0.25
20101012,40.5,40.7,39.65,39.8,7875642,315859329,3045,-0.50
20101013,40.05,40.4,39.55,40.0,5512031,220085390,1933,+0.20
20101014,40.8,41.8,40.45,40.6,11934216,489358926,4422,+0.60
20101015,40.6,41.6,40.55,40.6,8814593,362000094,3638, 0.00
20101018,40.8,40.9,38.8,38.9,10730800,423293650,4190,-1.70
20101019,39.1,39.8,37.4,37.6,16376402,626096382,5976,-1.30
20101020,36.6,38.2,36.6,37.85,10824268,407138817,4263,+0.25
20101021,38.0,39.6,37.85,39.5,10307833,401446668,4334,+1.65
20101022,39.4,39.45,38.6,38.9,4428264,172557641,2097,-0.60
20101025,38.9,39.45,38.75,39.15,5229941,203978157,1799,+0.25
20101026,39.45,39.9,39.05,39.15,5125292,202480583,2036, 0.00
20101027,39.35,39.5,38.45,38.7,3631023,140930714,1599,-0.45
20101028,39.0,39.1,38.25,38.85,4091216,158095488,1599,+0.15
20101029,38.85,38.85,37.9,38.0,3981106,151773578,1684,-0.85
20101101,38.1,40.05,38.1,40.05,10720651,422370131,3848,+2.05
20101102,40.1,40.15,39.35,39.6,5827759,231758279,2285,-0.45
20101103,39.8,40.6,38.5,38.65,11306764,448525241,4338,-0.95
20101104,38.7,39.35,38.65,39.1,6552290,255376708,2082,+0.45
20101105,39.8,41.2,39.3,40.8,20215169,820778947,6925,+1.70
20101108,41.4,41.5,40.8,40.85,8941317,367806549,3442,+0.05
20101109,40.95,41.3,40.3,40.6,5487123,223386413,2591,-0.25
20101110,41.6,42.5,39.85,39.85,15167569,625548012,5473,-0.75
20101111,40.05,40.6,40.05,40.3,4866573,196511237,2328,+0.45
20101112,40.5,40.6,39.6,40.0,6061012,242758030,2519,-0.30
20101115,40.2,40.25,39.0,39.35,4847952,191346639,2269,-0.65
20101116,39.35,39.8,39.05,39.2,3593092,141630630,1763,-0.15
20101117,39.05,39.6,38.9,39.3,4620782,181512556,1865,+0.10
20101118,39.5,39.9,39.1,39.4,3531831,139488176,1565,+0.10
20101119,39.8,40.5,39.45,39.45,4881919,194854429,2238,+0.05
20101122,39.85,40.2,39.7,39.9,3080624,123126768,1448,+0.45
20101123,40.2,40.8,39.6,39.8,4974507,199596111,2163,-0.10
20101124,39.6,39.95,39.5,39.65,2974015,117954133,1292,-0.15
20101125,39.8,40.0,39.5,39.5,3915537,155412981,1451,-0.15
20101126,39.8,39.8,39.0,39.0,4455851,174681181,1747,-0.50
20101129,39.9,40.65,39.65,40.65,11981607,482457959,4448,+1.65
20101130,40.7,42.1,40.6,41.95,22553731,935871902,6290,+1.30
20101201,42.25,42.45,41.8,42.0,14730486,619114223,4619,+0.05
20101202,42.5,43.25,41.95,42.9,15639009,667176692,5379,+0.90
20101203,43.0,43.85,42.5,43.2,11495314,498923747,4908,+0.30
20101206,43.5,44.75,43.2,44.0,13360322,591537968,4927,+0.80
20101207,44.15,44.15,43.25,43.5,4695842,204805646,2152,-0.50
20101208,43.6,44.2,43.4,43.85,7444420,326632112,2835,+0.35
20101209,44.0,44.1,42.55,42.7,11644891,503046474,3530,-1.15
20101210,42.7,44.6,42.6,44.1,12394387,543029847,4855,+1.40
20101213,44.4,44.5,43.8,44.0,8615563,379958522,2637,-0.10
20101214,44.6,46.4,44.6,46.15,16978037,777169239,5749,+2.15
20101215,47.3,47.3,46.0,46.45,10290424,477580631,4360,+0.30
20101216,46.45,47.9,46.3,47.35,13854653,655781327,4661,+0.90
20101217,47.7,47.8,46.75,47.2,8656334,408669364,3419,-0.15
20101220,48.0,49.0,47.2,48.95,14210108,684299714,4802,+1.75
20101221,48.9,50.0,48.0,49.8,13773901,672189895,4996,+0.85
20101222,49.5,49.65,48.6,48.7,6722540,329311367,3192,-1.10
20101223,48.7,48.9,47.45,47.65,12755397,611234661,4253,-1.05
20101224,47.7,48.45,47.65,47.65,5207992,249893478,2339, 0.00
20101227,47.65,48.5,47.55,47.65,4288836,205194370,2159, 0.00
20101228,47.65,47.85,46.75,46.8,4334002,203942312,2075,-0.85
20101229,47.0,49.2,46.5,49.1,10798920,522320030,4803,+2.30
20101230,49.5,49.5,48.4,48.85,6006363,293238301,2401,-0.25
20101231,49.3,49.35,48.6,48.75,6047024,296253425,2130,-0.10
20110103,49.35,50.3,49.0,50.0,7807555,389623300,3411,+1.25
20110104,50.0,50.0,49.35,49.8,3608584,179184944,1893,-0.20
20110105,49.8,50.8,48.0,48.25,9651478,472594285,4035,-1.55
20110106,48.4,48.9,47.25,48.75,8364041,400935924,2952,+0.50
20110107,48.75,48.75,47.05,47.4,6360058,302992831,2311,-1.35
20110110,47.7,47.95,46.6,46.85,4102399,193310370,1498,-0.55
20110111,46.85,47.75,46.4,47.65,4991742,236452031,1955,+0.80
20110112,47.7,48.75,47.55,48.5,7994523,383891848,3011,+0.85
20110113,49.4,49.45,48.3,49.25,10359636,508214512,4799,+0.75
20110114,49.45,50.0,49.4,49.65,6918864,343602204,2712,+0.40
20110117,50.0,50.3,49.2,50.0,11013873,550075894,3422,+0.35
20110118,50.0,50.1,49.3,49.85,5731441,286004244,2129,-0.15
20110119,50.3,53.3,50.1,53.2,15891607,829785851,6232,+3.35
20110120,52.9,52.9,51.5,51.9,5055265,262804342,2234,-1.30
20110121,51.2,51.2,49.8,50.2,7308389,367914550,3214,-1.70
20110124,50.0,50.7,49.35,49.55,4742186,235922698,2164,-0.65
20110125,50.2,50.8,50.0,50.5,4316201,217644270,1836,+0.95
20110126,51.0,51.6,50.4,51.4,4271540,217711147,2124,+0.90
20110127,51.7,51.9,51.0,51.1,3034708,155675548,1714,-0.30
20110128,51.2,52.0,51.2,51.9,4553277,235148860,2053,+0.80
20110208,52.5,52.8,50.6,51.0,4605174,236024495,2355,-0.90
20110209,51.0,51.4,49.6,50.0,4782456,240926667,2396,-1.00
20110210,50.0,50.0,46.9,48.2,9335127,449133346,4344,-1.80
20110211,47.9,47.9,44.9,45.05,14638447,671033864,5851,-3.15
20110214,45.8,47.5,45.0,46.9,10041896,463533849,4552,+1.85
20110215,47.1,47.6,46.0,47.3,5845528,274250851,2641,+0.40
20110216,47.0,48.7,46.7,46.75,7731599,367933256,4015,-0.55
20110217,46.85,47.6,46.5,46.6,3544741,166639270,1902,-0.15
20110218,47.4,47.9,47.2,47.65,3582038,170473087,1805,+1.05
20110221,48.0,48.4,47.3,48.2,3077539,147637963,1555,+0.55
20110222,47.8,47.8,46.6,46.9,4572469,214907608,2395,-1.30
20110223,46.1,46.9,45.1,45.2,4387168,200856633,2235,-1.70
20110224,45.35,46.5,45.35,46.0,3826945,176314048,1919,+0.80
20110225,46.0,46.4,43.8,44.75,6264470,279816613,2695,-1.25
20110301,45.0,46.1,44.85,45.9,5035133,229591481,2271,+1.15
20110302,45.2,46.45,45.0,45.65,4834974,221016510,2114,-0.25
20110303,46.1,46.2,44.3,44.55,7298882,327612722,3237,-1.10
20110304,44.55,45.15,43.6,43.8,8798118,390075847,2735,-0.75
20110307,44.7,44.7,43.0,43.2,4557021,198972747,1881,-0.60
20110308,43.0,44.0,42.9,43.0,4146728,179761604,1819,-0.20
20110309,43.6,45.1,43.3,44.0,8516240,376705310,2947,+1.00
20110310,44.25,44.7,43.5,44.25,7312658,322943561,2088,+0.25
20110311,43.65,45.05,43.3,44.5,7330693,324836382,3289,+0.25
20110314,44.35,44.35,43.1,43.8,4715017,206390787,1545,-0.70
20110315,43.85,44.25,40.75,41.0,11196740,467058731,2793,-2.80
20110316,42.0,42.7,41.6,42.7,6987895,295568547,2642,+1.70
20110317,41.0,43.9,41.0,43.05,9283116,401783029,2799,+0.35
20110318,43.5,44.2,43.3,44.0,10888317,477600298,3437,+0.95
20110321,44.0,45.25,43.75,44.8,7615099,341267777,3216,+0.80
20110322,45.0,45.65,44.8,45.2,4137894,187075395,2061,+0.40
20110323,45.0,45.2,44.6,44.85,2578632,115739340,1345,-0.35
20110324,44.95,45.35,44.9,45.15,4373670,197495436,1625,+0.30
20110325,45.65,45.65,44.8,45.1,4252481,192434983,1818,-0.05
20110328,45.1,45.2,44.75,44.75,2720482,122263284,1088,-0.35
20110329,44.75,45.1,44.55,44.75,4990767,223839311,1441, 0.00
20110330,44.75,45.15,44.75,44.8,4482137,201493528,1484,+0.05
20110331,45.0,46.9,45.0,46.45,9759043,451436230,3416,+1.65
20110401,46.45,49.1,46.45,48.95,14666586,707393272,5072,+2.50
20110406,49.2,52.2,49.2,50.6,13470828,682891326,5836,+1.65
20110407,51.0,51.0,49.8,50.0,8483872,424892324,3882,-0.60
20110408,49.8,51.2,49.55,50.0,7403884,373208360,3279, 0.00
20110411,50.8,51.3,50.0,51.2,11821770,599206770,2806,+1.20
20110412,51.2,51.8,50.2,50.4,7445633,377022097,4032,-0.80
20110413,50.6,51.3,50.5,50.6,6024503,306377789,2656,+0.20
20110414,50.6,51.5,50.4,50.8,8398472,427884706,3332,+0.20
20110415,50.8,51.0,49.6,50.1,8243672,413558732,3677,-0.70
20110418,50.9,51.0,49.9,49.9,3222024,162643800,2007,-0.20
20110419,50.1,50.6,49.25,49.3,3726941,185034175,2046,-0.60
20110420,49.6,50.3,49.6,50.0,2830241,141483350,993,+0.70
20110421,50.5,53.3,50.5,53.0,16059130,835587260,6054,+3.00
20110422,53.4,54.7,52.4,53.1,10671064,572573026,4450,+0.10
20110425,53.4,54.5,53.3,53.8,5775175,311642583,2812,+0.70
20110426,53.3,54.1,52.6,53.0,3652347,194414732,2039,-0.80
20110427,53.6,54.0,52.9,54.0,10632420,567210609,3120,+1.00
20110428,54.1,54.6,53.2,53.3,3974752,213912056,1957,-0.70
20110429,53.1,53.3,50.2,50.6,9037454,462065859,3898,-2.70
20110503,50.8,52.0,49.9,52.0,6578931,335109146,2903,+1.40
20110504,52.2,52.9,51.1,52.7,4614563,240870745,2058,+0.70
20110505,52.7,53.3,52.0,52.0,5565280,293044060,2472,-0.70
20110506,52.0,53.3,51.6,52.5,6740739,353457122,2376,+0.50
20110509,53.0,53.0,52.0,52.2,2381621,124937311,1301,-0.30
20110510,52.5,52.9,51.8,52.1,2405771,125581545,1418,-0.10
20110511,53.0,54.4,52.3,52.5,10281308,549813346,4862,+0.40
20110512,52.0,52.5,51.9,52.3,3111702,162468904,1366,-0.20
20110513,52.2,52.3,50.1,51.0,6744202,343555524,3252,-1.30
20110516,51.0,51.5,49.5,49.75,5230105,262263883,2131,-1.25
20110517,49.75,51.3,49.65,50.6,4721467,238731062,2317,+0.85
20110518,50.6,51.1,50.0,51.1,1896573,96024494,966,+0.50
20110519,51.1,52.0,51.1,51.3,3906436,201680436,1840,+0.20
20110520,51.9,52.3,50.2,51.2,4714222,242000125,2520,-0.10
20110523,50.5,50.8,49.5,50.2,5661548,283914300,2127,-1.00
20110524,50.2,50.6,49.55,50.6,3040852,152403633,1082,+0.40
20110525,50.5,51.1,49.7,50.6,3750667,189052840,1325, 0.00
20110526,51.4,52.2,50.7,52.0,5594857,288062464,2419,+1.40
20110527,52.2,53.3,52.0,52.8,5470543,288902291,2903,+0.80
20110530,52.8,54.2,52.5,54.0,6337257,339857802,2951,+1.20
20110531,54.3,54.5,53.2,54.5,5137440,277532419,2462,+0.50
20110601,54.5,54.5,53.4,53.4,2770567,149974783,1486,-1.10
20110602,52.9,54.9,52.9,53.7,6444470,347758507,2829,+0.30
20110603,53.6,54.2,52.9,53.5,3971126,213289988,1668,-0.20
20110607,53.5,53.7,52.2,52.5,4326801,227955302,2279,-1.00
20110608,52.1,53.0,52.1,52.6,2687547,141593947,1612,+0.10
20110609,52.0,52.5,51.5,52.1,4434114,230242596,1821,-0.50
20110610,52.9,53.0,51.0,51.4,4139690,214609350,1787,-0.70
20110613,52.5,52.5,51.5,51.5,3159769,163953691,1549,+0.10
20110614,52.0,52.8,51.4,52.8,5453751,285342637,2225,+1.30
20110615,53.0,53.0,52.3,52.4,4415767,232054483,1916,-0.40
20110616,52.2,52.5,51.5,52.5,5221162,271399260,1202,+0.10
20110617,52.5,52.5,51.0,52.3,5341771,276192792,2192,-0.20
20110620,52.3,52.9,51.9,52.9,3368587,176902112,1672,+0.60
20110621,53.5,55.3,52.7,54.9,11511069,621885843,4560,+2.00
20110622,55.5,55.6,53.0,53.7,9243605,499012172,4705,-1.20
20110623,53.4,56.6,53.3,56.0,14254427,785936983,5999,+2.30
20110624,56.5,56.8,54.3,55.2,17753200,982266516,5305,-0.80
20110627,54.4,55.9,54.0,55.1,7427585,409134013,3579,-0.10
20110628,55.9,56.7,55.4,56.0,9035673,506732888,3858,+0.90
20110629,56.8,57.2,55.7,56.7,10180947,572924615,3673,+0.70
20110630,56.7,58.2,56.4,57.5,9978080,571556570,4226,+0.80
20110701,57.5,57.5,56.7,57.1,3763277,214826989,1840,-0.40
20110704,57.5,57.8,56.6,56.7,3041845,173652830,1548,-0.40
20110705,56.7,59.2,56.3,58.7,8338712,485236137,4080,+2.00
20110706,58.7,59.3,58.1,58.6,5304016,311268309,2938,-0.10
20110707,58.6,60.3,58.2,59.4,9549433,569738175,4487,+0.80
20110708,60.0,60.5,59.0,59.0,5100002,305038718,2331,-0.40
20110711,59.6,60.5,59.2,59.5,3458358,206576685,1880,+0.50
20110712,59.4,59.4,57.4,58.4,4895212,284683768,2248,-1.10
20110713,58.1,59.5,58.0,58.8,4581082,269389601,2016,+0.40
20110714,59.0,60.3,58.6,59.4,3964038,236064432,2017,+0.60
20110715,60.3,60.3,59.5,60.0,2932761,175669491,1632,+0.60
20110718,60.4,61.9,59.8,60.7,4058441,247296466,2013,+0.70
20110719,60.8,61.4,60.0,60.7,2322065,140858421,1369, 0.00
20110720,61.0,62.9,60.8,62.7,4695718,291719958,2680,+2.00
20110721,63.0,64.6,62.0,64.5,5452787,347851048,3145,+1.80
20110722,65.0,65.5,64.0,64.0,6871510,444043247,3459,-0.50
20110725,63.5,63.7,60.4,61.5,7068359,438447385,3359,-2.50
20110726,61.8,62.1,60.7,62.1,5469453,336397181,2564,+0.60
20110727,62.1,64.2,61.8,64.2,4332790,272615860,2158,+2.10
20110728,63.8,64.7,63.5,64.1,2293090,146968760,1225,-0.10
