date,open,high,low,close,volume,turnover,transactions,price_change
20150505,180.46,181.98,179.41,180.0,19700,3548400,14,-0.34
20150506,180.12,186.99,177.01,184.5,181525,33479515,125,4.31
20150507,184.43,185.49,182.51,184.0,135235,24931199,66,-0.08
20150508,184.35,184.0,182.4,183.0,27270,4994697,20,-1.19
20150511,183.16,185.49,179.01,179.02,41270,7467851,39,-2.21
20150512,180.95,180.99,177.0,180.0,57981,10362905,33,-2.22
20150513,178.73,180.0,178.52,178.52,11420,2045858,15,0.42
20150514,179.15,180.99,178.01,180.99,20701,3693130,19,-0.75
20150515,178.4,178.11,177.01,177.03,27300,4851692,23,-0.68
20150518,177.72,178.0,176.0,177.0,17730,3140330,18,-0.6
20150519,177.12,181.47,176.43,178.0,28032,4971271,22,0.22
20150520,177.34,177.5,175.55,176.5,21400,3773152,22,-1.02
20150521,176.32,177.0,175.44,177.0,46500,8199280,30,0.01
20150522,176.33,178.57,175.11,175.11,66800,11850745,47,1.08
20150525,177.41,186.29,177.41,180.9,154079,27780862,96,2.89
20150526,180.3,182.0,178.0,180.0,88510,15890094,48,-0.77
20150527,179.53,182.98,179.99,182.57,66055,11998640,42,2.12
20150528,181.65,186.97,183.0,186.0,198085,36772320,120,3.99
20150529,185.64,185.4,182.51,183.5,58100,10682211,36,-1.78
20150601,183.86,183.86,181.45,182.01,33800,6161180,22,-1.58
20150602,182.28,182.91,181.53,182.91,42000,7652370,24,-0.08
20150603,182.2,182.95,181.01,182.0,45050,8207643,25,-0.01
20150604,182.19,182.98,181.91,182.0,49450,9012766,26,0.07
20150605,182.26,182.89,180.92,182.8,45210,8229850,29,-0.22
20150608,182.04,189.45,180.94,186.58,261130,48369877,162,3.19
20150609,185.23,193.99,185.73,190.6,370560,70594389,229,5.28
20150610,190.51,197.98,190.6,197.0,435881,85319566,247,5.23
20150611,195.74,200.0,193.13,194.0,221165,43511663,115,1.0
20150612,196.74,209.0,194.0,206.5,785790,158345615,386,4.77
20150615,201.51,230.99,205.0,230.0,796996,176732581,440,20.24
20150616,221.75,240.0,227.0,232.0,498943,116635622,286,12.02
20150617,233.77,234.0,223.0,225.0,202140,45602893,124,-8.17
20150618,225.6,240.89,225.03,237.99,242124,56655288,197,8.39
20150622,233.99,249.99,236.0,244.08,451644,110081600,237,9.75
20150623,243.74,253.99,241.0,250.99,490795,121743070,320,4.31
20150624,248.05,251.97,240.5,246.29,159890,39376020,135,-1.78
20150625,246.27,246.99,242.0,243.2,54125,13170609,48,-2.93
20150626,243.34,255.99,242.42,255.0,289789,72956143,204,8.42
20150629,251.76,265.5,249.01,262.85,273925,71249580,194,8.35
20150630,260.11,262.99,255.01,257.98,118999,30667275,97,-2.4
20150701,257.71,269.99,257.5,268.85,151618,40223201,130,7.58
20150702,265.29,284.21,260.01,261.99,402124,109868945,331,7.93
20150703,273.22,269.99,259.01,262.99,175756,46144141,181,-10.67
20150706,262.55,262.99,250.0,252.0,203805,51755973,146,-8.6
20150707,253.95,258.93,250.01,252.0,190812,48408212,139,-0.25
20150708,253.7,252.0,232.0,236.96,286928,69116736,240,-12.81
20150709,240.89,258.0,210.93,257.99,320641,77394574,243,0.48
20150713,241.37,264.99,255.01,261.81,187552,48950436,146,19.63
20150714,261.0,263.85,252.5,255.0,110008,28326498,83,-3.51
20150715,257.49,257.89,251.0,253.5,84711,21439920,86,-4.4
20150716,253.09,257.83,246.0,251.39,63177,15719188,70,-4.28
20150717,248.81,255.01,249.0,254.83,72384,18204463,68,2.69
20150720,251.5,259.99,250.01,259.0,64923,16591201,68,4.05
20150721,255.55,259.99,242.0,245.27,97094,23952474,101,-8.86
20150722,246.69,243.0,235.0,240.0,47210,11293859,55,-7.46
20150723,239.23,244.99,232.0,239.93,49766,11706235,55,-4.0
20150724,235.23,239.98,233.0,236.99,55710,13120217,56,0.28
20150727,235.51,239.99,230.0,231.0,88251,20505033,74,-3.16
20150728,232.35,245.99,232.0,245.5,63778,15299702,61,7.54
20150729,239.89,260.0,240.0,250.0,159437,39658331,125,8.85
20150730,248.74,257.88,248.0,249.9,170539,42681071,114,1.53
20150731,250.27,249.99,240.0,242.0,66531,16157823,69,-7.41
20150803,242.86,241.79,227.01,229.5,229110,53397813,176,-9.79
20150804,233.07,230.0,218.0,223.0,199163,44146080,163,-11.41
20150805,221.66,241.99,220.0,241.99,160910,36234743,132,3.53
20150806,225.19,239.96,219.0,221.94,190412,43012679,131,0.7
20150807,225.89,228.0,214.01,222.0,133698,29374102,103,-6.19
20150810,219.7,231.56,218.0,227.0,117947,26205839,78,2.48
20150811,222.18,232.99,221.0,226.0,127460,28804706,64,3.81
20150812,225.99,221.49,217.0,218.0,58418,12770644,51,-7.38
20150813,218.61,222.0,218.0,220.0,37030,8114750,30,0.53
20150814,219.14,225.99,219.0,222.0,14690,3243649,14,1.67
20150817,220.81,225.99,220.0,220.51,14720,3254477,16,0.28
20150818,221.09,224.66,210.0,214.0,106943,23330499,69,-2.93
20150819,218.16,215.7,198.01,206.99,226281,45887903,165,-15.37
20150820,202.79,204.0,198.0,203.0,53435,10760887,56,-1.41
20150821,201.38,200.0,179.55,184.99,169117,31811150,157,-13.28
20150824,188.1,179.0,156.51,162.0,403926,65663128,290,-25.54
20150825,162.56,184.96,157.01,175.01,182980,31584674,147,10.05
20150826,172.61,192.0,174.44,186.4,216080,39466050,165,10.04
20150827,182.65,203.32,186.02,203.32,173458,34186243,128,14.44
20150828,197.09,210.0,200.0,206.99,112601,23006831,78,7.23
20150831,204.32,202.98,200.0,200.0,60511,12126993,56,-3.91
20150901,200.41,208.99,200.0,204.0,159330,32618965,87,4.32
20150902,204.73,204.66,200.0,203.0,53670,10877759,49,-2.05
20150903,202.68,210.9,203.33,210.7,71570,14869623,65,5.08
20150904,207.76,216.0,204.0,205.0,140996,29621644,120,2.33
20150907,210.09,208.99,205.0,207.5,75101,15522425,53,-3.4
20150908,206.69,218.99,210.01,215.0,261130,55692407,167,6.58
20150909,213.27,224.99,215.0,222.0,214483,47208532,169,6.83
20150910,220.1,215.01,210.0,214.0,102671,21927599,81,-6.53
20150911,213.57,217.5,211.86,214.49,75818,16181421,70,-0.15
20150914,213.42,216.0,209.51,210.0,99438,21014436,77,-2.09
20150915,211.33,210.0,205.51,208.0,177762,36932292,89,-3.57
20150916,207.76,213.0,210.0,212.95,106500,22483387,46,3.35
20150917,211.11,219.0,213.01,214.02,183740,39565930,74,4.23
20150918,215.34,220.99,214.0,218.0,150886,32974782,85,3.2
20150921,218.54,226.29,216.5,222.98,154059,34027906,103,2.34
20150922,220.88,244.99,223.3,238.4,250469,58037184,211,10.83
20150923,231.71,236.79,230.01,234.0,117090,27343066,98,1.81
20150924,233.52,233.0,219.0,220.0,306252,68533809,205,-9.74
20150925,223.78,226.0,217.0,226.0,107254,23788254,69,-1.99
20150930,221.79,237.76,221.01,237.0,113812,26068679,84,7.26
20151001,229.05,247.0,233.01,240.0,369744,89610531,255,13.31
20151002,242.36,244.99,234.0,240.76,77311,18365969,61,-4.8
20151005,237.56,252.6,239.5,252.6,260155,64776499,176,11.43
20151006,248.99,253.99,244.0,251.99,161217,40284137,94,0.89
20151007,249.88,259.5,250.01,254.49,305191,77472216,219,3.97
20151008,253.85,254.49,245.52,247.95,96116,23770863,75,-6.54
20151012,247.31,255.5,250.0,252.0,191364,48323339,97,5.21
20151013,252.52,252.0,247.2,249.0,31400,7821055,26,-3.44
20151014,249.08,249.0,242.3,245.0,89850,22013475,72,-4.08
20151015,245.0,253.8,243.0,249.0,189251,47268377,73,4.77
20151016,249.77,251.5,246.0,248.0,90884,22581790,45,-1.3
20151019,248.47,250.99,244.2,248.0,72710,17848081,43,-3.0
20151020,245.47,248.49,245.0,247.0,38191,9386551,26,0.31
20151021,245.78,248.99,244.2,248.99,2575,634216,13,0.52
20151022,246.3,249.99,245.2,249.99,32987,8122600,32,-0.06
20151023,246.24,249.99,245.0,246.0,35320,8706459,28,0.26
20151026,246.5,248.98,243.02,248.98,27910,6826669,24,-1.9
20151027,244.6,248.49,243.11,247.0,65236,16076479,41,1.84
20151028,246.44,249.0,244.21,249.0,67061,16503969,44,-0.34
20151029,246.1,263.99,247.29,262.0,421224,109094637,249,12.89
20151030,258.99,267.5,256.0,261.99,90255,23523602,66,1.64
20151102,260.63,260.95,259.0,260.91,26815,6975184,21,-0.51
20151103,260.12,271.6,260.0,270.87,278691,74548913,181,7.38
20151104,267.5,280.0,269.01,277.0,324088,88792903,194,6.48
20151105,273.98,281.49,273.0,278.0,84713,23547065,87,3.98
20151106,277.96,293.0,277.02,281.0,391221,110760434,262,5.15
20151109,283.11,283.0,277.0,278.01,74660,20825724,72,-4.17
20151110,278.94,277.5,269.0,273.99,217447,59149919,160,-6.92
20151111,272.02,285.0,270.11,284.99,214045,59166924,143,4.4
20151112,276.42,287.5,276.14,286.0,264718,74883362,175,6.46
20151113,282.88,299.99,285.0,297.99,474739,138674704,278,9.23
20151116,292.11,319.0,290.0,313.0,664141,207485670,447,20.3
20151117,312.41,331.49,311.5,328.0,455267,148109145,325,12.91
20151118,325.32,353.09,327.0,352.65,509326,176184799,325,20.6
20151119,345.92,371.8,350.0,359.0,467162,170155531,396,18.31
20151120,364.23,371.0,355.0,361.0,188694,68618373,140,-0.58
20151123,363.65,385.26,363.0,381.25,254519,95805479,226,12.77
20151124,376.42,383.99,361.01,369.1,156412,57964793,152,-5.83
20151125,370.59,374.96,362.0,372.0,112389,41204061,81,-3.97
20151126,366.62,380.0,366.0,372.0,194390,72454017,116,6.11
20151127,372.73,373.0,365.01,370.0,34802,12874555,34,-2.79
20151130,369.94,374.99,362.53,368.99,137889,50481123,127,-3.84
20151201,366.1,371.2,360.0,368.2,142575,52223014,136,0.18
20151202,366.28,399.99,363.0,384.0,324938,124025623,244,15.41
20151203,381.69,399.99,385.73,395.2,142654,55724507,133,8.94
20151204,390.63,423.0,383.0,423.0,469979,191413107,365,16.65
20151207,407.28,435.0,415.0,425.0,223768,95267558,177,18.46
20151208,425.74,429.4,415.0,426.39,81758,34453597,92,-4.33
20151209,421.41,439.98,419.63,429.4,167845,71521928,119,4.71
20151210,426.12,470.01,429.0,469.74,262916,118881281,264,26.04
20151211,452.16,512.98,469.74,495.5,556751,276251456,496,44.02
20151214,496.18,499.99,450.0,492.0,245568,117287178,243,-18.56
20151215,477.62,497.63,483.41,489.99,59101,28924295,75,11.78
20151216,489.4,499.98,478.02,490.98,60247,29132389,73,-5.85
20151217,483.55,497.0,482.0,497.0,36371,17691351,50,2.86
20151218,486.41,505.3,490.0,501.47,175438,87999715,165,15.19
20151221,501.6,507.99,498.0,507.99,113215,57074259,100,2.52
20151222,504.12,513.6,498.01,510.98,173875,88512881,146,4.94
20151223,509.06,510.1,493.5,495.0,95977,47742613,106,-11.62
20151224,497.44,500.0,456.01,479.96,281214,133890310,261,-21.32
20151225,476.12,482.09,470.0,476.5,12647,6006148,31,-1.21
20151228,474.91,486.99,475.0,486.99,59013,28345775,70,5.42
20151229,480.33,492.0,470.0,488.8,102333,49705158,80,5.39
20151230,485.72,499.0,480.0,480.0,94642,46604341,74,6.71
20151231,492.43,487.0,478.0,483.58,61251,29433197,70,-11.9
20160104,480.53,485.0,458.0,468.53,55266,26029305,73,-9.55
20160105,470.98,481.55,448.01,460.0,204879,93525845,156,-14.49
20160106,456.49,469.99,437.01,447.0,225638,101031312,201,-8.73
20160107,447.76,451.99,380.0,387.0,400956,163892748,355,-39.01
20160108,408.75,419.49,383.0,415.99,207462,83754383,186,-5.04
20160111,403.71,416.0,391.42,412.29,121202,49474660,106,4.49
20160112,408.2,415.0,388.02,396.01,241182,96048503,167,-9.96
20160113,398.24,403.0,395.0,398.0,117227,46692329,98,0.07
20160114,398.31,395.0,383.51,387.0,195902,76200156,182,-9.34
20160115,388.97,401.98,390.0,398.3,131753,52316436,140,8.11
20160118,397.08,407.33,385.0,398.01,155853,62032240,145,0.94
20160119,398.02,407.99,397.72,404.0,134999,54112436,96,2.82
20160120,400.84,409.99,395.01,396.66,100337,40073083,93,-1.46
20160121,399.38,402.39,393.0,395.29,57181,22676192,53,-2.81
20160122,396.57,403.0,394.7,400.49,27605,11007951,26,2.2
20160125,398.77,405.0,398.0,403.32,23921,9599150,29,2.52
20160126,401.29,404.0,398.21,404.0,42855,17179656,40,-0.41
20160127,400.88,436.89,402.0,436.86,148683,62445788,169,19.11
20160128,419.99,453.0,429.11,451.47,132573,59044807,141,25.39
20160129,445.38,466.89,448.0,464.99,114608,52366060,105,11.53
20160201,450.14,453.99,444.0,453.9,20822,9403792,27,1.49
20160202,451.63,473.0,449.0,473.0,118639,55002487,114,11.98
20160203,463.61,469.99,451.0,460.0,79507,36641842,77,-2.75
20160215,460.86,486.59,460.0,483.0,134930,63638366,150,10.78
20160216,471.64,490.0,470.26,478.99,195943,93773832,169,6.94
20160217,478.58,479.99,471.95,478.5,61517,29230375,55,-3.42
20160218,475.16,497.0,478.51,491.12,174083,84842501,197,12.21
20160219,487.37,494.9,476.54,480.2,147525,71228455,145,-4.55
20160222,482.82,499.98,473.31,499.98,164067,79345798,122,0.8
20160223,483.62,501.54,485.69,499.5,107118,53297948,99,13.94
20160224,497.56,495.0,486.0,493.0,75570,37074131,60,-6.97
20160225,490.59,508.0,491.34,501.0,237971,118942772,210,9.23
20160226,499.82,503.99,489.11,499.48,98775,49062195,98,-3.11
20160301,496.71,499.63,489.0,496.0,60990,30240970,75,-0.88
20160302,495.83,495.83,483.0,483.43,51657,25236706,89,-7.29
20160303,488.54,489.99,479.0,484.0,39310,18999076,44,-5.23
20160304,483.31,490.0,482.01,489.99,36810,17872599,42,2.23
20160307,485.54,491.6,477.01,484.0,131769,64023757,107,0.34
20160308,485.88,486.6,473.0,480.0,124221,59400193,153,-7.7
20160309,478.18,483.5,473.0,480.0,32433,15564017,40,1.7
20160310,479.88,523.0,483.95,523.0,495683,252869728,460,30.26
20160311,510.14,537.0,519.0,533.0,212952,112753510,216,19.34
20160314,529.48,538.0,528.27,533.66,151456,80510536,152,2.1
20160315,531.58,541.0,520.0,530.0,129577,68909449,136,0.22
20160316,531.8,538.75,520.0,535.0,160724,85650523,108,1.1
20160317,532.9,547.0,533.24,544.5,288908,157088459,211,10.83
20160318,543.73,543.99,535.01,543.0,90644,49020465,90,-2.93
20160321,540.8,572.99,540.0,568.0,490636,273079062,391,15.78
20160322,556.58,604.0,570.0,601.0,580598,341522364,453,31.65
20160323,588.23,605.0,569.0,570.1,336396,198646011,395,2.28
20160324,590.0,622.0,580.0,615.0,1471264,878440040,1212,255.0
20160325,614.0,665.0,606.0,660.0,988272,631762160,1062,45.0
20160328,660.0,661.0,633.0,643.0,544840,353211920,581,-17.0
20160329,640.0,648.0,591.0,600.0,912962,558982200,894,-43.0
20160330,606.0,659.0,606.0,646.0,758919,482376998,795,46.0
20160331,651.0,666.0,639.0,651.0,490816,320001136,494,5.0
20160401,658.0,680.0,650.0,680.0,568383,377236291,615,29.0
20160406,676.0,731.0,665.0,725.0,852192,601135008,903,45.0
20160407,725.0,736.0,694.0,710.0,415048,296567080,458,-15.0
20160408,700.0,708.0,681.0,692.0,447327,310655284,485,-18.0
20160411,700.0,706.0,686.0,706.0,314952,220110112,331,14.0
20160412,709.0,710.0,665.0,680.0,629228,434195040,584,-26.0
20160413,694.0,720.0,686.0,714.0,641812,454318520,644,34.0
20160414,717.0,735.0,705.0,720.0,597703,432191457,534,6.0
20160415,717.0,717.0,677.0,677.0,948113,653101066,914,-43.0
20160418,670.0,686.0,670.0,676.0,253807,172474795,248,-1.0
20160419,686.0,686.0,651.0,672.0,534878,357767406,561,-4.0
20160420,672.0,673.0,657.0,659.0,339522,224976520,346,-13.0
20160421,667.0,701.0,666.0,690.0,721466,495518540,641,31.0
20160422,689.0,693.0,671.0,681.0,270466,184189346,286,-9.0
20160425,671.0,671.0,648.0,652.0,390897,256993432,409,-29.0
20160426,654.0,666.0,653.0,660.0,210537,139187957,211,8.0
20160427,652.0,665.0,619.0,626.0,420269,268387470,465,-34.0
20160428,631.0,655.0,620.0,641.0,512043,326539477,479,15.0
20160429,640.0,649.0,615.0,615.0,511801,322122615,541,-26.0
20160503,618.0,627.0,604.0,620.0,304214,187185680,313,5.0
20160504,637.0,682.0,637.0,682.0,1030182,687510124,930,62.0
20160505,693.0,715.0,689.0,691.0,980128,687658320,962,9.0
20160506,700.0,710.0,692.0,696.0,546433,383040203,526,5.0
20160509,705.0,723.0,698.0,700.0,606760,433478960,599,4.0
20160510,693.0,700.0,680.0,695.0,281279,193929905,317,-5.0
20160511,704.0,710.0,701.0,708.0,259117,183219602,279,13.0
20160512,701.0,706.0,643.0,657.0,336583,227969946,331,-51.0
20160513,645.0,689.0,644.0,686.0,460584,310370624,458,29.0
20160516,680.0,688.0,670.0,681.0,142140,96650760,135,-5.0
20160517,692.0,696.0,683.0,690.0,142271,98201990,153,9.0
20160518,681.0,714.0,681.0,690.0,220124,154514560,241,0.0
20160519,695.0,700.0,688.0,691.0,103021,71367511,113,1.0
20160520,698.0,715.0,691.0,710.0,357604,252584632,355,19.0
20160523,714.0,766.0,714.0,758.0,870051,648497505,828,48.0
20160524,758.0,767.0,742.0,749.0,356595,268810060,375,-9.0
20160525,769.0,776.0,715.0,722.0,707519,528008718,704,-27.0
20160526,733.0,735.0,717.0,721.0,283537,205446640,300,-1.0
20160527,728.0,735.0,712.0,721.0,253236,183051156,260,0.0
20160530,729.0,729.0,713.0,725.0,127505,91794135,141,4.0
20160531,725.0,730.0,713.0,721.0,178038,128238398,177,-4.0
20160601,728.0,758.0,726.0,726.0,503116,373034752,508,5.0
20160602,727.0,733.0,695.0,700.0,491420,349863500,471,-26.0
20160603,707.0,722.0,701.0,719.0,274560,195437960,269,19.0
20160604,719.0,722.0,712.0,717.0,70000,50133000,70,-2.0
20160606,726.0,729.0,694.0,695.0,197230,139486070,186,-22.0
20160607,700.0,708.0,690.0,693.0,212150,148131250,224,-2.0
20160608,694.0,707.0,691.0,696.0,149101,104202700,145,3.0
20160613,689.0,690.0,677.0,680.0,187536,127861160,189,-16.0
20160614,676.0,720.0,676.0,710.0,255779,179286427,251,30.0
20160615,713.0,718.0,705.0,708.0,156606,111417654,168,-2.0
20160616,715.0,717.0,704.0,710.0,87950,62579500,106,2.0
20160617,716.0,729.0,716.0,716.0,127678,92006770,143,6.0
20160620,717.0,725.0,715.0,717.0,61851,44518316,75,1.0
20160621,717.0,723.0,698.0,700.0,198037,139911085,212,-17.0
20160622,700.0,706.0,695.0,695.0,90100,62922500,90,-5.0
20160623,697.0,700.0,673.0,675.0,317114,216461862,327,-20.0
20160624,684.0,691.0,662.0,680.0,371913,252421405,360,5.0
20160627,682.0,690.0,678.0,688.0,122610,83916680,129,8.0
20160628,684.0,702.0,684.0,690.0,154730,107442240,172,2.0
20160629,695.0,704.0,690.0,700.0,176340,123185000,180,10.0
20160630,706.0,713.0,703.0,703.0,112120,79339760,125,3.0
20160701,703.0,705.0,694.0,697.0,97771,68419387,111,-6.0
20160704,700.0,705.0,699.0,700.0,94894,66527224,105,3.0
20160705,704.0,725.0,704.0,725.0,500063,359872234,494,25.0
20160706,719.0,726.0,704.0,705.0,330819,236557395,326,0.0
20160707,708.0,714.0,705.0,705.0,123390,87608000,126,0.0
20160711,717.0,717.0,699.0,710.0,188303,133254615,183,5.0
20160712,708.0,714.0,703.0,708.0,92420,65518100,99,-2.0
20160713,710.0,710.0,700.0,701.0,70277,49458285,79,-7.0
20160714,705.0,718.0,704.0,704.0,155540,110461160,162,3.0
20160715,704.0,740.0,704.0,732.0,503482,364947414,500,28.0
20160718,740.0,760.0,726.0,729.0,612938,454439112,570,-3.0
20160719,738.0,738.0,723.0,726.0,124385,90619125,134,-3.0
20160720,727.0,733.0,710.0,712.0,173726,124879364,184,-14.0
20160721,719.0,735.0,719.0,725.0,230926,167858424,246,13.0
20160722,725.0,726.0,715.0,721.0,131313,94503360,134,-4.0
20160725,728.0,738.0,706.0,732.0,252682,183192814,257,11.0
20160726,732.0,746.0,732.0,736.0,130650,96736500,144,4.0
20160727,740.0,775.0,736.0,753.0,657287,498708676,624,17.0
20160728,753.0,773.0,753.0,773.0,369643,283187824,398,20.0
20160729,779.0,793.0,758.0,758.0,432959,336965881,423,-15.0
20160801,758.0,790.0,758.0,786.0,351341,273486685,364,28.0
20160802,786.0,797.0,785.0,790.0,241278,190691620,226,4.0
20160803,785.0,869.0,777.0,869.0,990845,824691770,932,79.0
20160804,884.0,944.0,872.0,882.0,1059250,958586500,1128,13.0
20160805,903.0,923.0,882.0,884.0,620560,559656160,649,2.0
20160808,908.0,922.0,893.0,899.0,471987,427475300,497,15.0
20160809,904.0,920.0,891.0,911.0,477154,432844294,517,12.0
20160810,955.0,995.0,952.0,988.0,923469,902376372,949,77.0
20160811,998.0,1010.0,944.0,954.0,1120003,1093446889,1119,-34.0
20160812,970.0,1020.0,968.0,1015.0,1010573,1006585460,1003,61.0
20160815,1025.0,1050.0,1000.0,1035.0,596735,616256750,567,20.0
20160816,1040.0,1130.0,1040.0,1115.0,823506,895219250,831,80.0
20160817,1130.0,1175.0,1065.0,1070.0,1279007,1423017840,1214,-45.0
20160818,1090.0,1110.0,1075.0,1090.0,436985,477403650,481,20.0
20160819,1115.0,1125.0,1015.0,1035.0,887374,937858960,912,-55.0
20160822,1045.0,1070.0,1015.0,1070.0,548990,573879200,562,35.0
20160823,1075.0,1100.0,1060.0,1075.0,464276,501711700,537,5.0
20160824,1090.0,1090.0,1040.0,1045.0,422283,447142810,416,-30.0
20160825,1045.0,1055.0,1005.0,1030.0,559488,572997520,589,-15.0
20160826,1025.0,1045.0,999.0,1040.0,491290,499720050,501,10.0
20160829,1035.0,1070.0,1030.0,1050.0,418299,439113435,415,10.0
20160830,1055.0,1065.0,1025.0,1035.0,257445,268905025,272,-15.0
20160831,1040.0,1060.0,1025.0,1050.0,300762,314122720,305,15.0
20160901,1080.0,1125.0,1070.0,1110.0,1189854,1306135750,1171,60.0
20160902,1135.0,1145.0,1070.0,1070.0,770881,855364100,759,-40.0
20160905,1080.0,1155.0,1080.0,1155.0,758845,851895975,811,85.0
20160906,1165.0,1175.0,1110.0,1115.0,863413,988721690,848,-40.0
20160907,1135.0,1180.0,1120.0,1160.0,714156,819855960,737,45.0
20160908,1160.0,1180.0,1140.0,1180.0,484209,563376620,517,20.0
20160909,1165.0,1195.0,1155.0,1190.0,554245,653101550,579,10.0
20160910,1155.0,1170.0,1120.0,1120.0,652000,744315000,622,-70.0
20160912,1140.0,1145.0,1120.0,1145.0,476098,540418680,472,25.0
20160913,1165.0,1175.0,1130.0,1135.0,541961,624935345,554,-10.0
20160914,1140.0,1180.0,1135.0,1180.0,619313,721250905,487,45.0
20160919,1215.0,1225.0,1175.0,1180.0,670050,802305000,640,0.0
20160920,1185.0,1200.0,1170.0,1200.0,304859,362480800,349,20.0
20160921,1195.0,1210.0,1185.0,1190.0,278752,333867400,296,-10.0
20160922,1205.0,1210.0,1145.0,1155.0,553674,649223580,559,-35.0
20160923,1155.0,1165.0,1145.0,1145.0,277675,319946250,319,-10.0
20160926,1135.0,1140.0,1105.0,1120.0,357921,401216385,354,-25.0
20160929,1130.0,1165.0,1130.0,1160.0,379775,437984000,389,40.0
20160930,1155.0,1190.0,1135.0,1175.0,405015,472387625,416,15.0
