date,open,high,low,close,volume,turnover,transactions,price_change
20100614,11.35,11.35,11.2,11.35,2665923,30098168,552,0.05
20100615,11.35,11.5,11.3,11.4,4300134,49185759,900,0.05
20100617,11.45,11.5,11.35,11.4,2301523,26278572,705,0.0
20100618,11.4,11.45,11.35,11.4,1318398,15042910,396,0.0
20100621,11.5,11.7,11.45,11.6,4297335,49806800,1015,0.2
20100622,11.6,11.65,11.45,11.5,3053136,35212644,591,-0.1
20100623,11.55,11.7,11.45,11.55,2670614,30973304,600,0.05
20100624,11.55,11.9,11.55,11.85,5796910,68144828,1080,0.3
20100625,11.7,11.9,11.6,11.85,5452852,64129785,919,0.0
20100628,11.95,12.0,11.75,11.8,3550775,42141549,781,-0.05
20100629,11.9,11.9,11.6,11.65,2065764,24246399,563,-0.15
20100630,11.45,11.7,11.4,11.65,3118252,35922129,667,0.0
20100701,11.6,11.65,11.5,11.55,1140165,13213544,307,-0.1
20100702,11.55,11.8,11.55,11.7,2431943,28433819,518,0.15
20100705,11.7,11.7,11.6,11.65,1696444,19730105,408,-0.05
20100706,11.65,11.8,11.65,11.8,2052387,24044332,545,0.15
20100707,11.8,11.9,11.75,11.8,3594379,42421543,634,0.0
20100708,11.9,12.0,11.8,11.9,4631786,55042357,1049,0.1
20100709,11.9,11.95,11.75,11.8,2707658,32023104,611,-0.1
20100712,11.9,11.95,11.8,11.8,2240828,26557860,494,0.0
20100713,11.85,11.9,11.75,11.75,1794788,21193707,401,-0.05
20100714,11.9,11.9,11.75,11.8,3366118,39820664,503,0.05
20100715,11.8,11.9,11.75,11.85,3018179,35706141,701,0.05
20100716,11.8,11.85,11.75,11.75,2733814,32202462,604,-0.1
20100719,11.75,11.95,11.65,11.95,4953393,58789228,914,0.2
20100720,11.95,11.95,11.75,11.8,4910101,58051977,821,-0.15
20100721,11.9,11.9,11.7,11.8,4396782,51730273,777,0.0
20100722,11.8,11.9,11.75,11.8,3802630,44940841,502,0.0
20100723,11.9,11.9,11.75,11.8,4171534,49369908,750,0.0
20100726,11.9,12.2,11.85,12.1,10964397,132489614,2267,0.3
20100727,12.1,12.2,11.9,12.0,4133753,49596486,811,-0.1
20100728,12.0,12.1,11.95,12.05,2951517,35425454,644,0.05
20100729,12.05,12.1,11.95,12.0,3231910,38743763,615,-0.05
20100730,12.0,12.05,11.9,11.9,3732860,44656473,738,-0.1
20100802,12.0,12.05,11.9,12.0,3579763,42923338,690,0.1
20100803,12.1,12.25,12.1,12.1,5053600,61454650,1110,0.1
20100804,12.1,12.15,11.95,12.1,6199763,74668173,884,0.0
20100805,12.15,12.15,12.0,12.05,4334456,52426722,813,-0.05
20100806,12.1,12.15,12.0,12.1,3110516,37564942,519,0.05
20100809,12.1,12.6,12.1,12.55,16377011,203674768,3077,0.45
20100810,12.6,12.65,12.3,12.35,4819178,59888519,1125,-0.2
20100811,12.3,12.35,12.1,12.2,5269594,64354178,983,-0.15
20100812,12.05,12.2,12.0,12.15,5177099,62706088,843,-0.05
20100813,12.2,12.35,12.1,12.2,3937038,48109445,758,0.05
20100816,12.25,12.25,12.1,12.15,4161504,50593206,724,-0.05
20100817,12.2,12.25,12.1,12.2,3347802,40765937,624,0.05
20100818,12.25,12.35,12.15,12.15,3685902,45183190,961,-0.05
20100819,12.2,12.25,12.15,12.15,1863639,22716158,542,0.0
20100820,12.15,12.2,12.1,12.15,2150593,26101507,489,0.0
20100823,12.1,12.3,12.1,12.2,3702608,45263917,746,0.05
20100824,12.3,12.4,12.2,12.4,6886308,84973131,1314,0.2
20100825,12.3,12.3,11.95,12.0,6881849,83202988,1193,-0.4
20100826,12.0,12.1,11.85,11.9,3967454,47402770,931,-0.1
20100827,12.0,12.1,11.95,12.05,2662593,32057416,635,0.15
20100830,12.1,12.2,12.05,12.05,3217756,39024672,659,0.0
20100831,12.0,12.2,11.9,11.9,4839608,58047196,898,-0.15
20100901,11.95,12.1,11.9,12.05,2351525,28264100,502,+0.15
20100902,12.1,12.2,12.05,12.1,2829169,34339113,631,+0.05
20100903,12.15,12.3,12.1,12.2,2745819,33496221,666,+0.10
20100906,12.3,12.35,12.2,12.3,3212408,39467177,698,+0.10
20100907,12.35,12.8,12.35,12.55,14866111,187545968,3001,+0.25
20100908,12.55,12.55,12.35,12.4,4582595,56867777,1096,-0.15
20100909,12.5,12.55,12.35,12.4,2688196,33346014,708, 0.00
20100910,12.4,12.55,12.35,12.4,3391592,42166723,733, 0.00
20100913,12.5,12.55,12.45,12.5,7401872,92483019,1321,+0.10
20100914,12.6,12.65,12.5,12.6,12937282,162665492,2347,+0.10
20100915,11.7,11.7,11.55,11.55,9113210,105826781,1993,X0.00
20100916,11.6,11.65,11.5,11.5,3389088,39139753,767,-0.05
20100917,11.55,11.6,11.5,11.55,3740666,43203514,748,+0.05
20100920,11.55,11.8,11.55,11.6,7124502,83357758,1206,+0.05
20100921,11.7,11.75,11.55,11.6,4900157,57124059,837, 0.00
20100923,11.6,11.7,11.5,11.65,4253493,49273842,993,+0.05
20100924,11.6,11.65,11.5,11.55,2148955,24849007,503,-0.10
20100927,11.45,11.6,11.45,11.55,3358634,38682988,658, 0.00
20100928,11.5,11.6,11.45,11.5,1641218,18889469,394,-0.05
20100929,11.5,11.55,11.45,11.5,2337382,26891028,596, 0.00
20100930,11.5,11.55,11.45,11.45,1483737,17033232,428,-0.05
20101001,11.45,11.55,11.4,11.55,3281809,37665390,596,+0.10
20101004,11.55,11.6,11.5,11.5,2800193,32283281,574,-0.05
20101005,11.45,11.45,11.35,11.4,2695904,30744738,576,-0.10
20101006,11.45,11.6,11.45,11.55,3167122,36492008,800,+0.15
20101007,11.45,11.55,11.4,11.45,4105154,47073707,1020,-0.10
20101008,11.45,11.55,11.3,11.3,4134518,47061045,865,-0.15
20101011,11.3,11.35,11.2,11.25,3260428,36737599,709,-0.05
20101012,11.25,11.3,11.1,11.1,2698749,30104822,656,-0.15
20101013,11.1,11.3,11.1,11.2,2683555,30083646,644,+0.10
20101014,11.25,11.3,11.2,11.3,1558023,17547430,512,+0.10
20101015,11.3,11.3,11.15,11.25,2219385,24944515,465,-0.05
20101018,11.25,11.3,11.1,11.1,1494669,16681596,425,-0.15
20101019,11.1,11.2,11.05,11.05,1374421,15247741,373,-0.05
20101020,11.05,11.15,10.9,11.05,1426339,15713029,373, 0.00
20101021,11.1,11.25,11.05,11.15,1170920,13054747,366,+0.10
20101022,11.2,11.25,11.1,11.2,956794,10689129,323,+0.05
20101025,11.2,11.25,11.15,11.25,2016037,22602439,693,+0.05
20101026,11.3,11.3,11.2,11.2,1817627,20398374,738,-0.05
20101027,11.2,11.3,11.15,11.15,1417495,15890136,492,-0.05
20101028,11.15,11.2,11.1,11.15,1328473,14797252,505, 0.00
20101029,11.15,11.15,11.0,11.0,2899387,32022929,697,-0.15
20101101,11.0,11.1,11.0,11.05,1739439,19206079,575,+0.05
20101102,11.1,11.1,11.0,11.0,2317061,25566171,732,-0.05
20101103,11.0,11.1,10.95,11.0,2667951,29377011,779, 0.00
20101104,10.95,11.05,10.95,11.05,2278723,25061430,496,+0.05
20101105,11.1,11.25,11.0,11.2,4016706,44614931,920,+0.15
20101108,11.25,11.3,11.15,11.2,2378031,26652709,502, 0.00
20101109,11.2,11.25,11.15,11.25,2891420,32413812,720,+0.05
20101110,11.25,11.55,11.25,11.45,10638307,122111808,2205,+0.20
20101111,11.45,11.5,11.35,11.35,1625125,18494282,497,-0.10
20101112,11.2,11.2,11.05,11.1,5502212,61058201,1163,-0.25
20101115,10.9,10.9,10.65,10.65,6828632,73452437,1429,-0.45
20101116,10.65,10.8,10.65,10.75,1312106,14073761,499,+0.10
20101117,10.65,10.75,10.6,10.65,1343784,14332329,507,-0.10
20101118,10.65,10.75,10.65,10.7,1204775,12890573,340,+0.05
20101119,10.75,10.8,10.65,10.65,1730295,18549517,452,-0.05
20101122,10.65,10.7,10.6,10.7,958039,10217780,299,+0.05
20101123,10.7,10.7,10.6,10.65,1193808,12695391,345,-0.05
20101124,10.55,10.6,10.5,10.55,2206880,23256102,534,-0.10
20101125,10.6,10.6,10.5,10.55,1584864,16707134,422, 0.00
20101126,10.5,10.55,10.4,10.4,2727254,28494730,705,-0.15
20101129,10.4,10.55,10.4,10.45,1150044,12032439,404,+0.05
20101130,10.5,10.55,10.4,10.55,1920493,20180911,428,+0.10
20101201,10.55,10.55,10.45,10.55,1934792,20298743,504, 0.00
20101202,10.55,10.6,10.5,10.55,3051965,32207917,690, 0.00
20101203,10.55,10.6,10.5,10.5,2209328,23282749,612,-0.05
20101206,10.5,10.65,10.5,10.6,2439818,25850611,624,+0.10
20101207,10.5,10.85,10.5,10.85,5187484,55838391,1276,+0.25
20101208,10.95,10.95,10.85,10.9,3912204,42672840,1035,+0.05
20101209,10.9,11.3,10.9,11.15,6412422,71543095,1624,+0.25
20101210,11.15,11.15,10.9,10.95,2477638,27215002,681,-0.20
20101213,11.1,11.2,11.0,11.1,3241909,35992499,958,+0.15
20101214,11.2,11.4,11.15,11.3,7619473,85919188,1683,+0.20
20101215,11.3,11.4,11.05,11.2,2835621,31769369,738,-0.10
20101216,11.2,11.2,11.1,11.15,2033415,22673730,709,-0.05
20101217,11.15,11.25,11.15,11.2,2316066,25930597,521,+0.05
20101220,11.3,11.45,11.2,11.25,7700566,87238987,1469,+0.05
20101221,11.35,11.5,11.3,11.3,6216766,70867724,1250,+0.05
20101222,11.45,11.45,11.25,11.25,4028004,45639255,678,-0.05
20101223,11.35,11.35,11.25,11.3,2627368,29655352,587,+0.05
20101224,11.3,11.35,11.25,11.3,1815295,20511637,431, 0.00
20101227,11.3,11.4,11.25,11.25,1950452,22065782,635,-0.05
20101228,11.3,11.35,11.2,11.25,2624943,29605237,603, 0.00
20101229,11.35,11.35,11.25,11.35,2914043,32981050,735,+0.10
20101230,11.35,11.4,11.25,11.25,2233920,25257034,526,-0.10
20101231,11.3,11.45,11.25,11.25,5024761,56954390,904, 0.00
20110103,11.4,11.8,11.3,11.75,14738237,171848663,2758,+0.50
20110104,11.8,12.0,11.7,11.75,9081972,107537180,2046, 0.00
20110105,12.0,12.15,11.65,11.8,11874264,141654172,2453,+0.05
20110106,11.9,11.95,11.7,11.85,3697457,43626314,841,+0.05
20110107,11.85,11.85,11.5,11.55,4213899,49054760,860,-0.30
20110110,11.5,11.7,11.45,11.6,2102298,24323660,682,+0.05
20110111,11.55,11.65,11.5,11.65,2281968,26386947,601,+0.05
20110112,11.6,11.8,11.6,11.7,5081384,59633576,1015,+0.05
20110113,11.75,12.0,11.75,11.85,4943170,58613723,1153,+0.15
20110114,11.9,12.05,11.8,11.85,4186472,49946797,1001, 0.00
20110117,12.0,12.0,11.75,11.75,2360546,27920672,573,-0.10
20110118,11.8,11.9,11.7,11.75,3266641,38506566,755, 0.00
20110119,11.85,11.95,11.75,11.8,4247027,50269336,845,+0.05
20110120,11.8,11.85,11.7,11.7,1678907,19702080,484,-0.10
20110121,11.65,11.8,11.6,11.65,2576564,30051373,510,-0.05
20110124,11.75,11.9,11.7,11.75,2010630,23696292,544,+0.10
20110125,11.85,11.85,11.7,11.75,1563525,18392811,414, 0.00
20110126,11.75,12.1,11.75,11.85,10041026,120369859,1978,+0.10
20110127,12.0,12.0,11.8,11.85,3375321,40035010,660, 0.00
20110128,11.8,11.9,11.8,11.85,2616494,30994355,708, 0.00
20110208,12.05,12.3,12.0,12.2,16709569,203149754,2829,+0.35
20110209,12.3,12.3,11.95,11.95,6032624,73088279,1360,-0.25
20110210,11.95,12.05,11.7,11.75,3815841,45183971,818,-0.20
20110211,11.75,11.75,11.25,11.25,5363507,61556467,1209,-0.50
20110214,11.3,11.45,11.3,11.35,2553357,29054984,731,+0.10
20110215,11.35,11.45,11.25,11.35,2127085,24158606,697, 0.00
20110216,11.35,11.4,11.3,11.35,1555269,17654480,452, 0.00
20110217,11.35,11.35,11.25,11.3,2659280,30041645,607,-0.05
20110218,11.35,11.5,11.35,11.4,2083881,23809025,546,+0.10
20110221,11.45,11.5,11.35,11.35,1501903,17135771,515,-0.05
20110222,11.35,11.4,11.05,11.2,3767963,42078967,1060,-0.15
20110223,11.1,11.3,10.9,11.0,3028381,33572991,680,-0.20
20110224,11.05,11.2,11.05,11.15,1903483,21145646,462,+0.15
20110225,11.2,11.25,11.0,11.1,2174468,24168306,455,-0.05
20110301,11.15,11.2,11.1,11.15,1365664,15245382,448,+0.05
20110302,11.1,11.2,11.05,11.05,1305095,14498634,491,-0.10
20110303,11.1,11.2,11.1,11.15,1012865,11283617,339,+0.10
20110304,11.2,11.25,11.1,11.15,1064869,11884267,272, 0.00
20110307,11.1,11.15,11.0,11.05,1183519,13084059,348,-0.10
20110308,11.05,11.15,11.05,11.05,1283409,14234499,352, 0.00
20110309,11.15,11.15,11.05,11.1,881491,9782408,239,+0.05
20110310,11.1,11.15,11.0,11.05,1448868,16033324,313,-0.05
20110311,10.95,11.05,10.9,10.95,1068491,11712088,342,-0.10
20110314,11.2,11.4,11.1,11.1,4661671,52331433,1097,+0.15
20110315,11.2,11.25,10.35,10.55,5164335,55312585,1269,-0.55
20110316,10.65,10.8,10.55,10.75,1757952,18786371,561,+0.20
20110317,10.6,10.75,10.5,10.75,1083219,11551162,338, 0.00
20110318,10.9,10.95,10.8,10.85,2722358,29576368,523,+0.10
20110321,10.95,11.05,10.9,10.95,3288161,36044721,597,+0.10
20110322,11.0,11.05,10.85,10.95,1970133,21524379,395, 0.00
20110323,10.95,11.05,10.9,11.0,1386961,15188971,370,+0.05
20110324,11.0,11.1,11.0,11.0,1456715,16098215,403, 0.00
20110325,11.05,11.1,10.95,10.95,1373008,15087169,303,-0.05
20110328,10.95,10.95,10.85,10.85,819451,8912433,286,-0.10
20110329,10.85,10.95,10.8,10.95,847769,9233590,246,+0.10
20110330,11.0,11.55,11.0,11.45,13056384,148430552,3033,+0.50
20110331,11.45,11.55,11.25,11.3,2535202,28777024,717,-0.15
20110401,11.35,11.35,11.2,11.25,1424298,16030832,381,-0.05
20110406,11.4,11.4,11.15,11.15,2097347,23562848,482,-0.10
20110407,11.2,11.25,11.15,11.2,1747994,19571461,511,+0.05
20110408,11.2,11.35,11.15,11.3,2684115,30245628,579,+0.10
20110411,11.25,11.3,11.2,11.2,1471240,16516156,358,-0.10
20110412,11.2,11.2,11.0,11.05,3345880,36968280,715,-0.15
20110413,11.05,11.1,10.95,11.1,1521796,16761374,393,+0.05
20110414,11.1,11.1,11.0,11.05,1533757,16957127,412,-0.05
20110415,11.05,11.2,11.0,11.05,1149186,12763235,325, 0.00
20110418,11.0,11.15,10.95,11.0,1189405,13091657,320,-0.05
20110419,10.9,10.95,10.75,10.9,1522041,16514928,448,-0.10
20110420,10.95,11.05,10.9,10.95,1309272,14350243,536,+0.05
20110421,11.0,11.1,11.0,11.05,1738925,19209325,529,+0.10
20110422,11.05,11.15,11.0,11.0,1577190,17448012,405,-0.05
20110425,11.0,11.1,11.0,11.0,1080668,11923199,301, 0.00
20110426,11.1,11.3,11.1,11.25,4008000,44992982,1028,+0.25
20110427,11.3,11.45,11.25,11.3,4992436,56767177,1169,+0.05
20110428,11.3,11.4,11.3,11.35,2284398,25909473,572,+0.05
20110429,11.3,11.4,11.2,11.2,2112137,23851060,468,-0.15
20110503,11.25,11.3,11.15,11.3,2118276,23782396,521,+0.10
20110504,11.25,11.35,11.2,11.35,1882672,21234325,377,+0.05
20110505,11.25,11.4,11.2,11.25,3050014,34425286,482,-0.10
20110506,11.2,11.25,11.15,11.2,2224341,24869135,421,-0.05
20110509,11.25,11.25,11.1,11.15,2797591,31269538,521,-0.05
20110510,11.15,11.25,11.15,11.25,1316554,14736484,315,+0.10
20110511,11.25,11.25,11.1,11.1,1306421,14599595,340,-0.15
20110512,11.1,11.25,11.1,11.15,1821708,20355743,347,+0.05
20110513,11.15,11.25,11.15,11.25,1042093,11683622,400,+0.10
20110516,11.25,11.25,11.15,11.15,1760565,19662809,349,-0.10
20110517,11.25,11.25,10.95,11.1,5992878,66158034,673,-0.05
20110518,11.1,11.15,11.05,11.1,1725715,19138387,391, 0.00
20110519,11.15,11.15,11.05,11.05,1959386,21727246,463,-0.05
20110520,11.1,11.15,11.0,11.05,1573531,17411991,332, 0.00
20110523,11.05,11.1,10.95,11.0,1661936,18295346,530,-0.05
20110524,11.0,11.05,10.95,11.0,1241662,13636935,310, 0.00
20110525,11.0,11.05,10.95,11.0,695179,7640697,254, 0.00
20110526,11.05,11.05,10.95,11.0,1061251,11667978,347, 0.00
20110527,11.05,11.1,11.0,11.0,1381680,15288329,344, 0.00
20110530,11.0,11.1,11.0,11.1,687721,7618051,209,+0.10
20110531,11.15,11.15,11.05,11.15,2038010,22631138,391,+0.05
20110601,11.15,11.2,11.1,11.15,1113880,12423004,313, 0.00
20110602,11.1,11.2,11.05,11.1,1328985,14799717,410,-0.05
20110603,11.15,11.25,11.1,11.25,2331466,26114576,495,+0.15
20110607,11.25,11.25,11.1,11.25,2325052,26013821,451, 0.00
20110608,11.2,11.25,11.15,11.2,780691,8751026,250,-0.05
20110609,11.2,11.25,11.15,11.15,1426882,15968176,322,-0.05
20110610,11.2,11.25,11.1,11.1,1924761,21493683,365,-0.05
20110613,11.05,11.15,11.05,11.15,1859726,20621899,379,+0.05
20110614,11.15,11.2,11.05,11.15,581840,6476614,240, 0.00
20110615,11.15,11.2,11.05,11.1,3074924,34105301,684,-0.05
20110616,11.1,11.1,11.0,11.0,1526437,16849014,377,-0.10
20110617,11.05,11.1,10.95,11.0,2577768,28370998,450, 0.00
20110620,11.0,11.1,10.9,10.9,2086931,22846043,456,-0.10
20110621,10.9,11.0,10.9,10.9,1225671,13376564,360, 0.00
20110622,10.95,11.35,10.95,11.25,5350094,59873985,1093,+0.35
20110623,11.3,11.7,11.2,11.5,16107637,185282308,3404,+0.25
20110624,11.55,11.6,11.3,11.45,4009616,45808609,1061,-0.05
20110627,11.4,11.6,11.35,11.45,3876678,44426547,836, 0.00
20110628,11.5,11.55,11.4,11.45,2547823,29205127,585, 0.00
20110629,11.5,11.55,11.45,11.45,2265247,26021455,463, 0.00
20110630,11.5,11.75,11.5,11.6,5369137,62435273,1263,+0.15
20110701,11.75,11.8,11.6,11.65,3289873,38422864,785,+0.05
20110704,11.65,11.7,11.55,11.55,2482140,28769202,535,-0.10
20110705,11.55,11.6,11.45,11.45,1850366,21271079,500,-0.10
20110706,11.5,11.6,11.45,11.55,2578428,29770464,691,+0.10
20110707,11.6,11.7,11.55,11.6,2288013,26583982,556,+0.05
20110708,11.7,11.7,11.55,11.6,1791267,20818834,438, 0.00
20110711,11.5,11.6,11.45,11.45,2357225,27097801,497,-0.15
20110712,11.35,11.4,11.2,11.25,4068968,45914635,826,-0.20
20110713,11.2,11.4,11.2,11.25,1534970,17349855,433, 0.00
20110714,11.25,11.4,11.2,11.25,2650150,29805413,523, 0.00
20110715,11.4,11.6,11.35,11.55,4883504,56050236,1177,+0.30
20110718,11.45,11.6,11.45,11.55,2616489,30203716,1163, 0.00
20110719,11.5,11.6,11.45,11.55,1111727,12798153,363, 0.00
20110720,11.6,11.65,11.5,11.6,2727333,31570918,744,+0.05
20110721,11.6,11.6,11.5,11.55,2635059,30446515,597,-0.05
20110722,11.6,11.65,11.55,11.55,2579645,29877608,592, 0.00
20110725,11.55,11.6,11.45,11.5,2510068,28943871,700,-0.05
20110726,11.5,11.6,11.45,11.55,1625063,18711066,493,+0.05
20110727,11.55,11.6,11.45,11.6,2113675,24350067,526,+0.05
20110728,11.6,11.6,11.45,11.55,1600023,18426350,431,-0.05
20110729,11.5,11.6,11.45,11.5,1773183,20405026,495,-0.05
20110801,11.55,11.8,11.5,11.75,5223967,61120597,1368,+0.25
20110802,11.75,11.75,11.6,11.65,2049430,23873147,547,-0.10
20110803,11.6,12.1,11.5,11.8,15795648,187775648,3130,+0.15
20110804,11.85,11.85,11.55,11.55,4200971,49088110,1169,-0.25
20110805,11.0,11.25,10.95,11.05,8105076,89751733,1516,-0.50
20110808,11.05,11.1,10.55,10.65,6349937,68568957,1452,-0.40
20110809,10.25,10.65,10.2,10.55,6196734,64539855,1412,-0.10
20110810,10.95,11.0,10.7,11.0,4257852,46317422,1238,+0.45
