date,open,high,low,close,volume,turnover,transactions,price_change
20100420,118.0,120.5,117.5,119.0,673350,79988150,454,+2.50
20100421,119.5,124.0,119.5,121.0,950394,115339674,555,+2.00
20100422,120.0,122.5,118.0,121.5,795024,95591416,480,+0.50
20100423,122.0,122.5,117.5,118.5,832881,99896077,580,-3.00
20100426,118.0,121.5,115.5,121.0,1937315,228752615,1117,+2.50
20100427,121.0,122.0,119.0,119.0,706147,84902493,426,-2.00
20100428,116.0,119.5,116.0,117.5,1383000,162477000,788,-1.50
20100429,118.0,118.5,115.0,116.0,984839,114669243,621,-1.50
20100430,116.5,117.5,111.0,111.5,1379592,155874507,853,-4.50
20100503,111.5,111.5,105.0,110.5,1240220,133950309,805,-1.00
20100504,112.0,112.5,109.5,111.5,481684,53474950,361,+1.00
20100505,108.0,109.5,107.0,108.0,461150,49877550,382,-3.50
20100506,108.0,109.0,105.5,105.5,411102,44025312,275,-2.50
20100507,98.5,102.5,98.5,101.5,1320670,132076704,635,-4.00
20100510,101.0,108.5,100.0,108.5,1059114,111058369,621,+7.00
20100511,110.0,113.0,110.0,112.0,1396595,156111640,847,+3.50
20100512,113.5,114.0,108.5,108.5,662300,73165248,365,-3.50
20100513,109.5,116.0,109.5,116.0,2180647,251375552,1162,+7.50
20100514,115.0,117.0,114.0,116.5,623040,72180159,414,+0.50
20100517,115.0,116.0,112.0,113.0,512000,58130000,363,-3.50
20100518,114.0,114.5,112.5,114.0,435056,49332384,286,+1.00
20100519,112.5,119.0,111.5,118.0,1408822,164255906,849,+4.00
20100520,118.0,118.0,113.5,113.5,670972,78175864,448,-4.50
20100521,109.0,112.5,106.0,110.0,1054379,113880569,609,-3.50
20100524,112.0,112.0,108.5,109.0,284002,31185221,205,-1.00
20100525,106.0,109.0,102.0,105.0,984215,102673075,463,-4.00
20100526,108.5,111.0,106.0,109.5,568100,61783000,359,+4.50
20100527,109.0,114.5,107.5,113.5,580624,64977824,351,+4.00
20100528,116.5,117.0,113.5,114.0,649776,75182464,371,+0.50
20100531,115.0,120.5,114.5,119.5,1030662,121946109,567,+5.50
20100601,119.0,119.5,117.5,118.5,422195,50041105,290,-1.00
20100602,117.5,118.0,112.0,114.5,326474,37814062,203,-4.00
20100603,117.0,118.0,116.0,117.0,528215,61792477,271,+2.50
20100604,117.0,118.0,116.0,116.0,961995,112295420,497,-1.00
20100607,109.0,112.0,107.5,111.0,788020,86679749,369,X0.00
20100608,111.0,114.5,109.0,113.0,503014,56529582,385,+2.00
20100609,113.0,114.0,107.0,111.0,473278,52287718,331,-2.00
20100610,109.0,111.0,106.5,108.0,446208,48350172,268,-3.00
20100611,110.5,110.5,108.0,109.5,654903,71704927,327,+1.50
20100614,110.5,113.0,109.0,111.0,593015,66297695,408,+1.50
20100615,111.5,115.0,111.5,111.5,567160,64245839,365,+0.50
20100617,112.0,115.0,111.5,113.5,909226,103526650,547,+2.00
20100618,114.0,114.5,112.5,113.5,303211,34423632,218, 0.00
20100621,115.0,121.0,114.0,121.0,2424417,289866957,1305,+7.50
20100622,121.0,126.5,119.5,122.5,2084016,257583458,1282,+1.50
20100623,122.5,128.0,121.0,125.0,1696442,212596750,1189,+2.50
20100624,125.0,126.0,122.0,123.5,593380,73504547,418,-1.50
20100625,120.0,122.0,119.5,120.5,555673,67008268,329,-3.00
20100628,120.5,123.5,120.0,120.0,623473,75886260,342,-0.50
20100629,121.0,122.0,116.5,117.5,369320,43748260,240,-2.50
20100630,113.0,123.5,113.0,121.0,943525,113417525,537,+3.50
20100701,119.0,121.0,117.0,117.5,1641346,195205279,1162,-3.50
20100702,117.5,119.0,116.5,118.0,918079,108393743,660,+0.50
20100705,117.0,120.0,116.5,119.0,761174,89954032,565,+1.00
20100706,117.0,127.0,117.0,125.5,2118628,263252500,1428,+6.50
20100707,125.5,127.0,122.5,123.0,789239,98565764,483,-2.50
20100708,125.0,127.0,122.0,123.0,1438332,179393157,712, 0.00
20100709,123.0,126.0,123.0,123.0,492002,61035737,319, 0.00
20100712,124.0,126.5,121.0,123.0,1233782,153069686,634, 0.00
20100713,124.0,126.0,120.5,121.0,1020885,125272637,552,-2.00
20100714,121.5,123.0,120.5,121.5,737921,89740472,464,+0.50
20100715,121.0,125.0,120.5,123.0,984112,121340276,615,+1.50
20100716,125.0,125.0,120.0,120.5,798453,97552631,489,-2.50
20100719,118.0,120.5,118.0,120.0,274998,32832260,166,-0.50
20100720,120.0,123.0,119.5,122.0,942342,114165382,437,+2.00
20100721,122.0,124.5,121.5,122.5,604998,74354249,398,+0.50
20100722,122.5,128.5,122.5,128.0,2633464,331974428,1531,+5.50
20100723,128.0,133.0,126.5,130.0,2501117,326422593,1513,+2.00
20100726,130.0,132.5,129.5,131.5,1068325,139879075,678,+1.50
20100727,131.5,132.5,129.5,130.0,786208,102741832,467,-1.50
20100728,131.0,131.5,128.0,130.0,573174,74279446,288, 0.00
20100729,130.0,131.0,126.0,126.0,460192,58503692,320,-4.00
20100730,126.0,127.0,122.0,122.0,804574,99638528,453,-4.00
20100802,123.0,126.0,123.0,126.0,702264,87326764,440,+4.00
20100803,126.5,127.0,124.0,124.0,427521,53560604,246,-2.00
20100804,124.0,124.5,120.5,122.0,1068256,130453488,590,-2.00
20100805,122.0,123.5,121.0,122.0,684311,83730942,309, 0.00
20100806,121.5,122.5,121.0,121.0,171069,20774002,117,-1.00
20100809,121.0,124.0,120.0,122.5,588424,72098437,447,+1.50
20100810,122.5,126.0,121.5,122.5,530831,65772713,308, 0.00
20100811,124.0,127.5,123.0,126.0,1330021,167205146,759,+3.50
20100812,126.0,126.0,123.0,124.5,343082,42683206,193,-1.50
20100813,126.0,129.0,125.5,128.0,903921,115068388,613,+3.50
20100816,128.5,136.5,128.5,136.5,1960919,264601914,1021,+8.50
20100817,139.5,144.5,139.0,140.0,3220043,455310520,1503,+3.50
20100818,140.5,143.5,137.0,139.0,1324040,186743560,707,-1.00
20100819,140.5,141.0,135.0,137.0,795725,109468325,419,-2.00
20100820,137.0,140.5,136.0,138.5,665262,92457282,466,+1.50
20100823,139.0,148.0,138.0,146.5,1708186,245631736,1135,+8.00
20100824,145.5,147.0,142.0,144.0,704654,101532676,442,-2.50
20100825,140.0,141.0,136.0,136.0,1126531,155719685,631,-8.00
20100826,136.0,138.0,132.5,134.0,945800,127372700,563,-2.00
20100827,134.0,136.5,131.0,136.5,416575,55924775,263,+2.50
20100830,137.0,140.0,137.0,137.5,409195,56796812,289,+1.00
20100831,137.0,138.5,131.0,132.0,665508,89365064,410,-5.50
20100901,134.0,138.0,132.5,134.0,460065,62103710,311,+2.00
20100902,137.0,140.5,136.5,137.5,738587,102320710,498,+3.50
20100903,140.0,147.0,140.0,147.0,2067875,300884125,957,+9.50
20100906,149.0,154.0,145.0,152.5,1806091,271567368,1023,+5.50
20100907,152.0,152.0,148.0,148.0,628684,93856232,354,-4.50
20100908,146.5,148.5,143.0,143.0,641943,93056349,383,-5.00
20100909,144.0,146.5,140.5,143.0,497446,70926832,357, 0.00
20100910,144.5,145.5,140.0,141.5,585395,82727090,397,-1.50
20100913,144.5,146.0,141.5,143.0,702982,100931426,500,+1.50
20100914,144.5,146.0,141.5,143.0,509062,72925428,365, 0.00
20100915,142.0,144.5,138.0,141.0,1139522,159574580,603,-2.00
20100916,141.0,143.0,141.0,142.5,388116,55153030,310,+1.50
20100917,144.0,144.0,141.5,144.0,469319,67013117,294,+1.50
20100920,144.0,151.0,144.0,148.0,1191726,176959448,786,+4.00
20100921,148.0,151.0,147.0,148.0,1060002,158199796,720, 0.00
20100923,150.0,155.0,147.0,154.0,1007513,153473740,626,+6.00
20100924,153.5,157.0,149.5,153.0,773713,118636089,509,-1.00
20100927,156.0,156.5,146.5,147.5,787350,117252100,507,-5.50
20100928,145.0,148.5,144.0,146.0,415645,60794025,226,-1.50
20100929,147.5,149.5,145.0,148.0,404663,59702124,265,+2.00
20100930,148.5,148.5,145.5,146.0,283827,41555915,217,-2.00
20101001,148.0,148.0,145.5,147.5,338921,50000387,180,+1.50
20101004,147.5,151.0,147.0,148.5,422373,62928889,290,+1.00
20101005,149.0,149.0,145.0,147.0,624458,91312284,279,-1.50
20101006,149.0,149.0,142.0,144.5,712085,102709155,393,-2.50
20101007,144.5,144.5,141.0,141.0,390316,55502372,275,-3.50
20101008,141.0,143.0,139.0,140.0,460461,64647079,280,-1.00
20101011,140.0,141.5,139.0,140.0,166132,23218848,126, 0.00
20101012,136.5,137.0,130.5,130.5,1641243,214902211,682,-9.50
20101013,128.0,130.5,126.0,128.5,1595932,204110329,665,-2.00
20101014,129.0,131.0,128.5,130.0,391963,50997227,276,+1.50
20101015,130.0,130.0,121.0,121.5,1927982,237904322,835,-8.50
20101018,118.5,120.5,115.0,119.0,1048358,122862244,548,-2.50
20101019,119.0,120.5,116.0,119.0,473731,56125758,318, 0.00
20101020,118.0,127.0,118.0,127.0,1257450,157895924,696,+8.00
20101021,126.0,135.5,125.5,135.0,1832357,243155695,1088,+8.00
20101022,135.0,136.0,130.0,135.0,670663,89407005,423, 0.00
20101025,135.0,135.0,129.5,129.5,694602,90760056,454,-5.50
20101026,131.5,131.5,127.5,130.0,799369,103078101,429,+0.50
20101027,131.0,131.0,126.5,127.0,295112,37757336,206,-3.00
20101028,128.5,131.0,126.5,130.5,653417,84308210,381,+3.50
20101029,130.5,130.5,127.5,128.5,227055,29190566,150,-2.00
20101101,129.5,130.5,126.5,128.0,585075,75140100,406,-0.50
20101102,129.0,129.0,122.0,122.5,812403,100858569,561,-5.50
20101103,123.5,127.5,122.0,127.0,1306718,163363686,991,+4.50
20101104,127.0,127.5,124.5,125.0,813388,102885805,378,-2.00
20101105,127.0,131.0,125.5,128.5,1457094,188099577,850,+3.50
20101108,128.5,128.5,124.0,125.5,532782,67016750,364,-3.00
20101109,125.0,128.0,125.0,126.0,641078,81369328,399,+0.50
20101110,125.0,126.0,121.5,122.5,554823,68325906,406,-3.50
20101111,122.0,124.5,122.0,123.0,497304,61256588,288,+0.50
20101112,122.5,122.5,120.0,120.0,428209,51731289,325,-3.00
20101115,118.0,120.5,117.0,118.5,528010,62794695,326,-1.50
20101116,118.5,123.5,118.5,120.5,334085,40552955,257,+2.00
20101117,121.0,122.5,120.0,120.5,490630,59443100,309, 0.00
20101118,120.5,122.0,120.0,121.0,302680,36657440,243,+0.50
20101119,124.0,128.0,122.0,125.5,1177111,148411930,831,+4.50
20101122,127.0,127.0,124.5,126.0,220102,27624750,175,+0.50
20101123,125.0,126.5,124.5,125.0,311999,39159376,251,-1.00
20101124,123.0,125.0,123.0,124.5,181345,22558435,142,-0.50
20101125,125.0,132.5,125.0,130.0,1459998,190318740,798,+5.50
20101126,131.0,139.0,131.0,137.5,2606006,355546322,1364,+7.50
20101129,137.5,142.0,134.0,138.0,1392382,193203216,853,+0.50
20101130,138.0,147.5,138.0,143.0,2604064,379806652,1398,+5.00
20101201,143.0,145.0,141.0,142.5,1071087,153124267,612,-0.50
20101202,144.0,145.0,139.5,141.0,588425,83975000,431,-1.50
20101203,141.0,146.0,141.0,145.0,814570,117859650,542,+4.00
20101206,145.0,145.0,140.5,140.5,854699,121659360,470,-4.50
20101207,140.5,142.5,137.0,137.5,1065118,147065930,618,-3.00
20101208,137.5,139.0,135.5,139.0,550100,75436400,321,+1.50
20101209,139.0,142.0,138.5,139.5,613118,85609342,324,+0.50
20101210,139.0,139.5,133.0,135.0,1178916,160341744,681,-4.50
20101213,139.5,144.0,136.5,142.0,1814205,256881610,1002,+7.00
20101214,143.0,143.5,139.0,140.0,631562,89201742,412,-2.00
20101215,140.0,140.0,134.0,137.5,1098241,148912637,639,-2.50
20101216,137.5,138.5,136.0,138.0,486686,66831982,353,+0.50
20101217,139.5,143.0,138.5,139.0,557819,78267522,383,+1.00
20101220,139.0,140.0,138.0,138.0,93755,13008945,85,-1.00
20101221,140.0,140.0,135.5,137.0,260190,35563840,203,-1.00
20101222,138.0,142.5,138.0,140.0,982069,138400660,610,+3.00
20101223,141.0,141.5,139.0,139.5,437255,61207445,269,-0.50
20101224,139.0,139.5,136.0,136.5,478175,65714886,325,-3.00
20101227,135.0,136.5,133.5,135.0,453140,60801680,339,-1.50
20101228,136.0,136.0,131.0,133.0,286988,38151909,197,-2.00
20101229,133.0,133.5,126.0,128.0,829510,106905900,611,-5.00
20101230,128.0,131.5,127.5,128.0,310050,39854924,218, 0.00
20101231,128.0,130.5,126.0,128.5,595358,76479860,322,+0.50
20110103,130.5,130.5,123.5,125.0,878102,110113300,430,-3.50
20110104,125.5,129.0,125.0,129.0,667250,84786874,393,+4.00
20110105,129.0,130.0,127.0,129.0,357059,45981611,210, 0.00
20110106,130.0,131.0,129.0,130.5,324715,42250307,260,+1.50
20110107,132.0,135.0,131.0,132.5,707150,93953374,492,+2.00
20110110,135.0,135.0,131.5,132.0,374619,49764208,326,-0.50
20110111,131.0,132.5,130.5,132.0,284382,37526424,223, 0.00
20110112,132.5,141.0,132.5,138.5,2944497,409606831,1506,+6.50
20110113,136.0,137.5,132.0,135.0,1565392,210742115,915,-3.50
20110114,134.5,138.5,133.0,136.0,639576,87053336,424,+1.00
20110117,136.0,139.0,133.0,136.0,977345,132394420,681, 0.00
20110118,134.5,144.0,134.5,140.5,1649962,232608160,1016,+4.50
20110119,140.0,147.0,138.0,144.0,2747597,396699468,1458,+3.50
20110120,143.0,143.5,138.0,138.5,1164100,163057950,642,-5.50
20110121,138.5,139.5,135.5,136.0,1336010,182928400,684,-2.50
20110124,136.0,137.5,133.0,134.0,794000,106405500,550,-2.00
20110125,135.0,136.0,132.5,132.5,559830,75094973,342,-1.50
20110126,132.5,134.5,131.5,133.0,658110,87274020,415,+0.50
20110127,134.5,137.0,133.0,133.5,935215,125981202,599,+0.50
20110128,135.0,138.0,133.5,136.0,837845,114606420,564,+2.50
20110208,137.5,139.5,136.0,137.5,727980,99922249,485,+1.50
20110209,137.5,137.5,131.0,132.0,951508,126743620,540,-5.50
20110210,132.0,136.0,132.0,134.0,300095,40349230,200,+2.00
20110211,135.5,135.5,131.0,133.0,526603,69707596,226,-1.00
20110214,134.0,136.0,132.5,136.0,426100,57111000,230,+3.00
20110215,136.0,144.5,136.0,137.5,2489258,349161975,1243,+1.50
20110216,138.0,138.5,134.5,136.5,602085,81866060,455,-1.00
20110217,136.0,138.0,134.0,137.0,652215,88630455,429,+0.50
20110218,137.0,139.0,135.0,139.0,794054,108650452,457,+2.00
20110221,139.5,140.0,137.0,137.5,926203,127613411,761,-1.50
20110222,135.5,136.0,133.0,136.0,880272,118048720,611,-1.50
20110223,131.0,135.5,131.0,132.0,979260,129475320,504,-4.00
20110224,132.0,134.0,132.0,133.5,467311,62272707,343,+1.50
20110225,135.5,139.5,134.0,138.0,1800803,245949814,1098,+4.50
20110301,142.0,147.5,140.0,147.5,5419355,794814358,1818,+9.50
20110302,148.5,153.0,145.5,148.0,4989245,746748740,2467,+0.50
20110303,148.0,154.0,146.0,149.0,3217263,482828187,1701,+1.00
20110304,151.5,157.0,149.5,154.0,3789509,583490386,2099,+5.00
20110307,154.0,157.5,153.0,154.0,2330361,361694733,1211, 0.00
20110308,154.0,162.0,154.0,156.0,2575945,407825890,1582,+2.00
20110309,157.0,164.0,156.5,162.5,2882223,464451626,1489,+6.50
20110310,161.5,162.0,151.5,152.0,2638902,410619604,1438,-10.50
20110311,150.0,160.0,148.0,159.0,2939480,453370820,1615,+7.00
20110314,159.5,160.0,152.0,159.0,1306864,203433876,845, 0.00
20110315,158.0,158.0,148.0,151.0,2408430,361743930,1145,-8.00
20110316,151.0,154.0,148.0,151.0,1512200,228740200,843, 0.00
20110317,148.0,154.5,148.0,152.0,1382382,210430564,836,+1.00
20110318,152.0,154.5,150.5,154.0,1018887,156147598,600,+2.00
20110321,154.0,156.0,152.0,153.0,764205,117768365,554,-1.00
20110322,154.0,163.5,154.0,160.5,2729550,437335271,1525,+7.50
20110323,161.0,162.0,155.0,156.0,1502719,236809664,835,-4.50
20110324,156.0,157.0,149.5,152.5,2253954,341982932,1260,-3.50
20110325,151.5,154.5,150.0,153.5,879987,134713004,666,+1.00
20110328,151.5,151.5,145.5,148.5,1158362,171592214,685,-5.00
20110329,146.0,150.0,145.5,149.0,307195,45465055,192,+0.50
20110330,149.0,149.5,146.5,148.0,569156,84199088,249,-1.00
20110331,148.5,151.0,146.0,147.0,639603,94849774,477,-1.00
20110401,148.0,151.0,147.0,150.0,638101,95549650,430,+3.00
20110406,153.0,153.0,150.0,151.5,565249,85637097,430,+1.50
20110407,151.5,151.5,148.5,150.0,945759,141515591,532,-1.50
20110408,150.0,155.0,149.0,153.0,1473989,226118317,916,+3.00
20110411,152.0,153.0,147.0,149.0,1185012,177099788,728,-4.00
20110412,147.0,147.0,139.0,139.0,2050196,288968244,1267,-10.00
20110413,137.0,138.5,130.0,133.0,2354812,314922996,1296,-6.00
20110414,134.0,138.5,134.0,137.0,1744772,237298150,962,+4.00
20110415,137.5,138.0,134.5,134.5,542115,73617352,370,-2.50
20110418,134.5,137.0,133.0,134.0,277040,37277860,216,-0.50
20110419,131.0,136.0,131.0,135.5,244109,32796378,201,+1.50
20110420,136.5,137.0,128.0,132.0,1796599,235333766,1055,-3.50
20110421,133.0,133.5,128.5,131.5,1154399,150141468,742,-0.50
20110422,133.0,138.5,132.0,135.0,1951297,265404743,1090,+3.50
20110425,137.5,137.5,131.0,132.5,839000,111361000,517,-2.50
20110426,133.0,134.5,132.0,133.5,794736,105954142,450,+1.00
20110427,134.5,135.0,129.0,130.0,1399490,182521443,868,-3.50
20110428,130.0,130.0,121.5,125.5,1700295,213150760,1021,-4.50
20110429,124.5,126.0,119.5,122.0,1872000,229115500,997,-3.50
20110503,122.0,124.5,120.0,124.0,855594,105085656,492,+2.00
20110504,125.0,125.0,120.0,122.0,792052,96250922,492,-2.00
20110505,113.5,113.5,113.5,113.5,792598,89959870,374,-8.50
20110506,106.0,112.5,106.0,110.0,6834699,730812890,2470,-3.50
20110509,108.0,108.0,102.5,107.0,3802289,398534423,1566,-3.00
20110510,100.5,110.0,100.5,108.5,4732647,502470523,2138,+1.50
20110511,110.0,111.5,108.0,108.5,1925322,210824420,1058, 0.00
20110512,109.0,116.0,109.0,114.5,3260258,371004281,1638,+6.00
20110513,115.5,122.0,115.5,119.5,3765253,449719107,1748,+5.00
20110516,119.5,120.5,114.0,115.5,1975721,230286194,949,-4.00
20110517,116.5,120.5,113.0,119.5,1501669,175827111,829,+4.00
20110518,119.5,120.0,116.0,118.5,1205537,142570633,651,-1.00
20110519,119.5,120.0,116.5,116.5,611279,72364143,405,-2.00
20110520,117.0,118.5,116.0,117.0,451172,52835709,310,+0.50
20110523,117.0,117.5,115.5,115.5,345000,40010000,236,-1.50
20110524,115.0,116.0,111.5,112.5,1018222,114515586,498,-3.00
20110525,112.5,114.0,111.0,112.0,581100,65349249,328,-0.50
20110526,113.5,114.5,111.5,114.5,481979,54349595,303,+2.50
20110527,116.0,118.5,113.5,116.0,1245393,145085695,666,+1.50
20110530,116.0,118.5,116.0,117.5,536000,63003500,332,+1.50
20110531,117.5,125.5,117.5,124.5,2139444,262988777,1348,+7.00
20110601,125.5,132.0,125.0,129.5,2840779,366870991,1498,+5.00
20110602,128.0,130.0,124.5,126.0,888505,112643625,618,-3.50
20110603,128.0,132.0,128.0,129.5,1443410,187512184,812,+3.50
20110607,129.5,131.0,126.5,131.0,542614,70060820,313,+1.50
20110608,131.0,131.0,127.5,129.0,1113410,144523980,585,-2.00
20110609,129.0,129.5,127.0,127.0,626099,80172974,285,-2.00
20110610,128.0,131.0,126.0,128.0,1381000,178098000,684,+1.00
20110613,128.0,130.0,126.0,130.0,742800,95222300,425,+2.00
20110614,131.0,131.0,127.5,131.0,723828,93592640,358,+1.00
20110615,131.5,131.5,125.0,128.0,1367924,174158544,763,-3.00
20110616,128.5,128.5,120.0,123.5,2019024,249602880,1077,-4.50
20110617,124.0,124.5,119.5,120.0,1491717,179628681,816,-3.50
20110620,121.0,122.0,115.0,115.0,749680,88609038,494,-5.00
20110621,115.0,119.0,115.0,119.0,672535,78602665,365,+4.00
20110622,122.5,127.0,122.5,127.0,1956856,246263212,950,+8.00
20110623,127.0,130.5,125.0,128.0,1572073,202795271,863,+1.00
20110624,122.5,129.5,122.0,129.5,1867540,236165160,1148,X0.00
20110627,127.5,128.5,125.0,125.5,631024,79878536,360,-4.00
20110628,125.5,127.0,122.5,124.0,693110,86374640,353,-1.50
20110629,125.0,126.5,122.5,122.5,841273,104951033,502,-1.50
20110630,122.5,129.0,122.5,126.5,1188669,149975539,768,+4.00
20110701,128.0,129.5,126.5,129.0,991100,127244800,674,+2.50
20110704,129.0,130.5,127.0,128.5,515020,66642570,317,-0.50
20110705,129.0,130.0,127.5,129.5,293250,37801375,172,+1.00
20110706,130.0,136.5,129.5,133.0,1692501,226516381,986,+3.50
20110707,132.0,133.0,130.5,131.5,699674,92104303,319,-1.50
20110708,131.0,135.0,129.0,130.5,730337,96379973,359,-1.00
20110711,128.0,129.0,125.5,125.5,720145,91498770,377,-5.00
20110712,122.5,125.5,121.0,122.5,987612,121250776,637,-3.00
20110713,122.5,123.5,117.5,118.0,989191,119350729,654,-4.50
20110714,118.0,119.5,112.0,113.5,1445711,167536253,1036,-4.50
20110715,115.0,121.0,113.5,121.0,1152109,137057189,787,+7.50
20110718,121.0,124.0,119.0,121.5,372554,45209309,272,+0.50
20110719,121.5,123.0,120.0,121.5,337000,41108000,247, 0.00
20110720,122.0,125.0,122.0,124.5,541127,67337563,395,+3.00
20110721,123.0,125.5,121.5,123.5,1708483,211375646,1414,-1.00
20110722,124.0,127.0,123.5,125.0,1598670,200865580,1096,+1.50
20110725,125.0,125.0,123.0,123.5,472749,58521127,329,-1.50
20110726,123.5,131.0,123.5,129.0,1666097,212924946,1009,+5.50
20110727,131.0,134.0,130.0,132.5,2686896,355098272,1709,+3.50
20110728,131.5,131.5,123.5,123.5,2038048,259367924,1063,-9.00
20110729,120.0,124.0,118.0,118.0,3448898,411539905,1847,-5.50
20110801,119.0,122.0,114.0,118.5,2541888,298998172,1336,+0.50
20110802,117.5,121.0,116.5,118.5,904276,107317344,545, 0.00
20110803,117.0,117.0,111.0,116.0,2486852,280601753,1246,-2.50
20110804,116.0,116.0,111.5,112.0,1530394,173381522,954,-4.00
20110805,104.5,106.0,104.5,104.5,1110112,116105701,516,-7.50
20110808,100.5,101.0,97.2,97.2,1097680,107300989,516,-7.30
20110809,90.4,92.9,90.4,90.4,1984832,179978304,888,-6.80
20110810,91.0,92.1,89.4,91.0,4361390,396346190,2049,+0.60
20110811,84.7,84.7,84.7,84.7,1120156,94877204,370,-6.30
20110812,82.2,89.8,82.2,85.1,11345191,968698886,5453,+0.40
20110815,87.6,89.8,86.5,88.2,5423157,477129508,2946,+3.10
20110816,90.4,91.9,86.0,87.5,5067877,453625305,2674,-0.70
