date,open,high,low,close,volume,turnover,transactions,price_change
20100531,31.45,31.8,31.4,31.7,62539,1975986,37,0.25
20100601,31.5,31.6,31.3,31.45,102920,3238547,56,-0.25
20100602,31.35,31.6,31.1,31.6,173190,5402654,62,0.15
20100603,31.6,31.9,31.45,31.85,149080,4718110,63,0.25
20100604,31.8,31.8,31.4,31.4,112090,3542484,41,-0.45
20100607,31.0,31.4,30.6,31.35,110134,3420470,49,-0.05
20100608,31.35,31.65,31.35,31.65,38788,1218471,27,0.3
20100609,31.5,31.85,31.25,31.5,64000,2020300,31,-0.15
20100610,31.85,31.85,31.6,31.85,43550,1384734,27,0.35
20100611,31.85,32.2,31.85,31.9,99244,3171382,50,0.05
20100614,31.9,32.2,31.9,32.2,76753,2460096,54,0.3
20100615,32.0,32.2,31.6,31.8,71200,2283919,51,-0.4
20100617,32.1,32.2,32.0,32.2,115930,3716660,54,0.4
20100618,32.2,32.3,32.1,32.2,77418,2495606,40,0.0
20100621,32.3,32.85,32.3,32.8,196583,6418530,86,0.6
20100622,32.75,33.9,32.7,33.6,434274,14535118,226,0.8
20100623,32.0,33.65,32.0,33.4,217778,7253197,106,-0.2
20100624,33.4,33.6,33.0,33.0,190765,6346895,80,-0.4
20100625,32.5,32.8,32.3,32.45,230194,7480573,114,-0.55
20100628,32.5,32.7,32.3,32.7,59639,1936640,45,0.25
20100629,32.65,32.8,32.0,32.1,326170,10508757,115,-0.6
20100630,31.8,32.3,31.6,32.3,114020,3633996,46,0.2
20100701,31.9,32.3,31.8,32.0,173020,5534095,58,-0.3
20100702,32.1,32.8,31.8,32.2,49035,1578987,35,0.2
20100705,32.45,32.65,32.3,32.55,52150,1697390,26,0.35
20100706,32.4,32.9,32.4,32.8,54749,1787778,36,0.25
20100707,33.0,33.2,32.6,32.95,105386,3470083,59,0.15
20100708,33.0,33.2,33.0,33.15,59756,1979269,48,0.2
20100709,33.3,33.3,32.75,32.8,103467,3402211,59,-0.35
20100712,32.8,33.15,32.8,33.15,103520,3416910,44,0.35
20100713,33.2,33.5,32.95,33.25,216670,7186744,60,0.1
20100714,33.6,33.6,33.2,33.3,276842,9246319,87,0.05
20100715,33.5,33.6,33.1,33.3,129320,4306488,53,0.0
20100716,33.35,33.6,33.15,33.4,151417,5050413,68,0.1
20100719,33.2,33.4,33.0,33.35,109240,3628652,54,-0.05
20100720,33.5,33.6,33.3,33.6,49279,1646567,35,0.25
20100721,33.6,33.6,33.3,33.4,91549,3059281,32,-0.2
20100722,33.5,33.5,33.4,33.5,69331,2319738,30,0.1
20100723,33.6,33.75,33.5,33.7,93074,3123224,70,0.2
20100726,33.75,34.6,33.7,34.05,217893,7408231,92,0.35
20100727,34.05,34.6,34.0,34.0,205474,7031519,109,-0.05
20100728,34.05,34.3,34.05,34.05,79684,2720049,47,0.05
20100729,34.05,34.2,33.75,33.8,190360,6468616,78,-0.25
20100730,33.8,34.4,33.8,34.3,45579,1557086,40,0.5
20100802,34.6,34.95,34.3,34.5,258585,8920779,91,0.2
20100803,34.65,34.65,34.25,34.25,132171,4537897,56,-0.25
20100804,34.15,34.35,34.1,34.25,179136,6128324,72,0.0
20100805,34.25,34.4,34.15,34.3,187459,6421656,68,0.05
20100806,34.3,34.6,34.25,34.4,205405,7072048,60,0.1
20100809,34.45,35.0,34.4,34.8,234131,8120217,119,0.4
20100810,35.1,37.2,35.1,37.2,999241,37063467,457,2.4
20100811,37.55,37.7,35.7,35.9,463853,17018303,284,-1.3
20100812,35.3,36.45,34.6,36.0,348658,12255903,191,0.1
20100813,36.3,37.0,35.9,35.9,260482,9435253,138,-0.1
20100816,35.9,35.9,35.25,35.25,230971,8192028,147,-0.65
20100817,35.25,35.75,35.25,35.25,267809,9483975,138,0.0
20100818,35.3,35.9,35.3,35.45,200980,7146743,111,0.2
20100819,35.45,35.8,35.2,35.3,254272,8979206,103,-0.15
20100820,35.25,35.6,35.25,35.35,94940,3354218,55,0.05
20100823,35.9,36.25,35.8,36.0,192530,6933175,88,0.65
20100824,36.9,36.9,35.9,36.1,314215,11363935,167,0.1
20100825,36.1,36.8,35.6,36.2,294535,10669387,161,0.1
20100826,36.2,36.5,35.9,36.0,163312,5906632,104,-0.2
20100827,36.0,36.25,35.8,35.85,63508,2284955,59,-0.15
20100830,36.0,37.6,36.0,36.5,390444,14362210,198,0.65
20100831,36.5,36.5,35.5,35.8,387849,13863664,171,-0.7
20100901,35.9,36.35,35.85,36.0,530111,19103531,159,0.2
20100902,36.0,36.3,35.8,36.05,340395,12250970,145,0.05
20100903,36.05,36.45,36.05,36.4,609816,22111384,221,0.35
20100906,37.0,37.35,36.85,36.85,972000,36000741,481,0.45
20100907,30.3,31.1,30.25,30.8,942533,28983808,440,0.0
20100908,30.9,30.9,30.4,30.4,376616,11577081,175,-0.4
20100909,30.4,30.75,30.35,30.5,148582,4534301,81,0.1
20100910,30.8,30.9,30.4,30.6,181714,5571697,79,0.1
20100913,30.8,30.95,30.7,30.9,111216,3431469,83,0.3
20100914,31.0,31.05,30.6,30.6,157846,4860290,93,-0.3
20100915,30.6,30.7,30.55,30.6,149400,4572558,63,0.0
20100916,30.6,30.75,30.55,30.55,221050,6766168,77,-0.05
20100917,30.7,30.8,30.5,30.5,127858,3911617,75,-0.05
20100920,30.5,30.8,30.5,30.6,122212,3742508,71,0.1
20100921,30.7,30.75,30.55,30.75,78485,2404113,42,0.15
20100923,30.75,30.75,30.6,30.6,36049,1104702,28,-0.15
20100924,30.6,30.7,30.6,30.65,75200,2302040,34,0.05
20100927,30.65,31.0,30.65,30.8,129116,3979619,73,0.15
20100928,30.7,30.85,30.65,30.75,46541,1429410,41,-0.05
20100929,30.75,30.85,30.65,30.75,115725,3555075,65,0.0
20100930,30.7,30.8,30.7,30.7,41403,1271672,33,-0.05
20101001,30.75,30.8,30.65,30.65,101036,3104766,47,-0.05
20101004,30.7,30.75,30.55,30.65,169395,5186672,69,0.0
20101005,30.55,30.6,30.35,30.6,146620,4471003,57,-0.05
20101006,30.6,30.9,30.5,30.9,130404,4000981,72,0.3
20101007,30.8,31.4,30.8,31.2,139678,4345357,79,0.3
20101008,31.5,31.5,30.9,30.95,89467,2778268,48,-0.25
20101011,31.0,31.05,30.4,30.5,93998,2888985,53,-0.45
20101012,30.5,30.7,30.45,30.5,68240,2081818,44,0.0
20101013,30.5,30.55,30.25,30.3,224336,6813680,228,-0.2
20101014,30.3,30.6,30.3,30.5,131972,4018082,127,0.2
20101015,30.5,30.6,30.3,30.4,160247,4877768,117,-0.1
20101018,30.4,30.4,30.2,30.25,110591,3349979,100,-0.15
20101019,30.0,30.3,29.95,29.95,147188,4414190,102,-0.3
20101020,29.6,29.95,29.55,29.9,122058,3627381,89,-0.05
20101021,29.65,29.85,29.05,29.4,287761,8470569,178,-0.5
20101022,29.35,29.75,29.35,29.5,81153,2391476,59,0.1
20101025,29.7,29.9,29.7,29.9,78252,2333205,53,0.4
20101026,29.9,30.1,29.75,29.75,166094,4948341,69,-0.15
20101027,29.75,29.75,29.3,29.6,115628,3418773,78,-0.15
20101028,29.6,29.6,29.3,29.4,91254,2680164,50,-0.2
20101029,29.3,30.0,29.2,29.35,82034,2410586,57,-0.05
20101101,29.35,29.35,28.25,28.7,461743,13256168,206,-0.65
20101102,28.7,28.7,27.8,28.0,473078,13266114,240,-0.7
20101103,28.0,28.3,27.8,28.3,250357,7002820,129,0.3
20101104,28.3,28.35,28.0,28.2,64800,1823650,60,-0.1
20101105,28.25,28.4,28.1,28.15,119943,3386846,67,-0.05
20101108,28.2,28.45,28.05,28.15,161324,4547922,72,0.0
20101109,28.2,28.4,28.0,28.4,58067,1633734,41,0.25
20101110,28.4,28.4,28.15,28.25,40711,1151969,40,-0.15
20101111,28.35,28.4,28.2,28.25,53470,1514900,47,0.0
20101112,28.25,28.25,28.1,28.15,52140,1467390,33,-0.1
20101115,28.15,28.15,28.0,28.05,70284,1969278,49,-0.1
20101116,28.0,28.3,27.95,28.1,62938,1765864,36,0.05
20101117,28.1,28.1,27.95,28.0,52150,1460640,26,-0.1
20101118,28.0,28.05,27.95,28.05,20350,569800,19,0.05
20101119,28.3,28.3,28.1,28.1,29868,843195,30,0.05
20101122,28.2,28.3,28.2,28.2,43666,1232413,34,0.1
20101123,28.2,28.25,28.1,28.25,24601,692347,19,0.05
20101124,28.05,28.1,28.05,28.1,27729,778562,30,-0.15
20101125,28.1,28.1,28.05,28.05,24510,688430,23,-0.05
20101126,28.05,28.1,28.0,28.0,183149,5129372,55,-0.05
20101129,28.05,28.15,28.0,28.05,122491,3431449,49,0.05
20101130,28.0,28.1,28.0,28.05,79904,2241169,51,0.0
20101201,28.15,28.25,28.1,28.2,93731,2641224,52,0.15
20101202,28.3,28.5,28.25,28.45,76656,2178505,61,0.25
20101203,28.5,28.9,28.5,28.8,150362,4320371,88,0.35
20101206,28.95,29.9,28.8,29.6,140095,4107743,95,0.8
20101207,30.0,30.0,29.3,29.65,147960,4383713,96,0.05
20101208,29.65,29.65,29.15,29.25,124463,3646641,55,-0.4
20101209,29.2,29.45,29.2,29.3,52635,1543741,36,0.05
20101210,29.3,29.35,29.1,29.2,103932,3037578,68,-0.1
20101213,29.2,29.5,29.2,29.3,57840,1701226,45,0.1
20101214,29.5,29.5,29.15,29.2,73638,2153580,37,-0.1
20101215,29.4,29.4,29.1,29.15,70726,2063054,44,-0.05
20101216,29.3,29.3,29.15,29.25,159374,4654250,52,0.1
20101217,29.5,29.5,29.2,29.2,84095,2462004,52,-0.05
20101220,29.3,29.45,29.3,29.4,39877,1172182,41,0.2
20101221,29.4,29.85,29.4,29.6,151968,4496903,102,0.2
20101222,29.7,30.6,29.7,30.0,284863,8585300,140,0.4
20101223,30.3,30.3,30.0,30.0,102129,3073149,73,0.0
20101224,30.0,30.3,30.0,30.25,29500,887800,21,0.25
20101227,30.15,30.2,29.8,29.95,79885,2398800,54,-0.3
20101228,29.95,29.95,29.5,29.5,121900,3609448,86,-0.45
20101229,29.5,30.1,29.5,29.75,164877,4916909,58,0.25
20101230,30.0,30.3,29.5,30.3,125860,3775583,73,0.55
20101231,30.5,30.5,29.8,30.0,101265,3047593,73,-0.3
20110103,30.1,30.35,29.85,29.9,175368,5272203,61,-0.1
20110104,30.0,30.0,29.85,29.85,130170,3899470,57,-0.05
20110105,29.9,29.9,29.7,29.7,135909,4048906,53,-0.15
20110106,29.7,30.0,29.7,30.0,183238,5471776,76,0.3
20110107,30.3,30.3,29.75,30.0,75170,2252563,43,0.0
20110110,30.0,30.15,29.75,30.0,215198,6425598,54,0.0
20110111,30.0,30.0,29.8,29.8,48158,1441340,32,-0.2
20110112,29.8,30.0,29.7,29.85,28065,838136,29,0.05
20110113,30.0,30.05,29.9,30.0,80509,2413988,48,0.15
20110114,30.0,30.1,29.7,30.1,52861,1579730,40,0.1
20110117,30.3,30.3,29.75,29.8,66305,1986015,50,-0.3
20110118,29.8,29.9,29.45,29.75,145494,4307771,87,-0.05
20110119,29.75,29.75,29.45,29.5,104367,3084886,70,-0.25
20110120,29.5,29.7,29.45,29.65,43307,1278955,30,0.15
20110121,29.65,29.65,29.25,29.6,28450,840420,24,-0.05
20110124,29.6,29.9,29.4,29.7,98272,2901333,51,0.1
20110125,29.45,29.7,29.4,29.55,82043,2417768,46,-0.15
20110126,29.5,29.65,29.4,29.6,41863,1235391,33,0.05
20110127,29.6,29.75,29.5,29.75,69092,2041312,50,0.15
20110128,29.75,29.75,29.5,29.75,63058,1865661,44,0.0
20110208,29.75,29.8,29.5,29.5,104431,3091820,76,-0.25
20110209,29.7,29.7,29.45,29.65,120950,3570875,52,0.15
20110210,29.4,29.55,29.35,29.5,85739,2525476,47,-0.15
20110211,29.4,29.6,29.35,29.5,114413,3369632,53,0.0
20110214,29.45,29.5,29.35,29.5,32796,965419,31,0.0
20110215,29.45,29.65,29.4,29.5,36672,1079871,30,0.0
20110216,29.5,29.5,29.4,29.4,44536,1310804,32,-0.1
20110217,29.4,29.45,29.4,29.4,34460,1012932,30,0.0
20110218,29.4,29.75,29.4,29.45,23958,706609,24,0.05
20110221,29.8,29.8,29.5,29.6,65418,1944319,51,0.15
20110222,29.55,29.7,29.3,29.3,67570,1986093,47,-0.3
20110223,29.3,29.7,29.25,29.25,25268,741852,21,-0.05
20110224,29.25,29.4,29.25,29.25,81052,2375264,40,0.0
20110225,29.3,29.65,29.25,29.5,149654,4411657,42,0.25
20110301,29.65,30.4,29.65,30.15,144579,4352825,83,0.65
20110302,30.1,30.25,29.95,30.05,71768,2158700,41,-0.1
20110303,30.05,30.4,30.05,30.1,76699,2311700,58,0.05
20110304,30.1,30.1,29.8,29.8,48683,1461301,34,-0.3
20110307,30.0,30.05,29.8,29.9,55167,1651572,44,0.1
20110308,29.9,30.05,29.9,30.05,68662,2060139,39,0.15
20110309,30.2,30.2,30.0,30.1,54803,1649626,35,0.05
20110310,30.2,30.2,29.85,29.85,62050,1862833,38,-0.25
20110311,29.85,30.0,29.7,29.85,46161,1378384,37,0.0
20110314,29.8,29.8,29.4,29.55,64612,1912819,47,-0.3
20110315,29.55,29.55,28.3,28.8,212994,6140976,109,-0.75
20110316,28.8,28.9,28.5,28.8,100259,2882889,54,0.0
20110317,28.8,28.8,28.35,28.8,94646,2704153,53,0.0
20110318,28.5,29.1,28.5,29.0,70100,2025400,36,0.2
20110321,29.05,29.2,29.05,29.05,37380,1087037,30,0.05
20110322,29.2,29.3,29.2,29.2,108482,3168674,57,0.15
20110323,29.3,29.55,29.3,29.55,48168,1420059,33,0.35
20110324,29.5,29.8,29.5,29.65,61518,1821757,32,0.1
20110325,29.65,29.65,29.55,29.55,38095,1128252,25,-0.1
20110328,29.6,29.95,29.55,29.6,51513,1524581,32,0.05
20110329,29.6,29.75,29.6,29.75,67990,2017703,43,0.15
20110330,29.9,30.0,29.8,30.0,58449,1752021,48,0.25
20110331,30.0,30.15,30.0,30.0,88585,2661320,51,0.0
20110401,30.0,30.15,29.9,30.05,78744,2365332,43,0.05
20110406,30.1,30.15,30.0,30.05,139658,4198290,62,0.0
20110407,30.0,30.05,29.95,29.95,104500,3134150,52,-0.1
20110408,29.95,30.05,29.9,29.9,82867,2482462,49,-0.05
20110411,30.0,30.0,29.85,29.9,58794,1757588,44,0.0
20110412,29.9,29.9,29.65,29.7,5066676,149500191,75,-0.2
20110413,29.7,30.1,29.7,30.1,80258,2399351,47,0.4
20110414,30.25,30.35,30.05,30.35,239479,7230309,106,0.25
20110415,30.35,32.3,30.35,31.95,424000,13297198,245,1.6
20110418,32.0,32.0,31.6,31.85,274180,8749678,171,-0.1
20110419,31.8,31.85,31.4,31.75,194630,6148343,130,-0.1
20110420,31.75,31.85,31.6,31.65,150400,4772249,81,-0.1
20110421,31.8,31.95,31.75,31.8,124456,3960830,86,0.15
20110422,32.0,32.1,31.9,32.1,185492,5937794,114,0.3
20110425,32.3,33.15,32.3,33.0,486006,15807041,230,0.9
20110426,33.45,34.45,33.0,33.45,820487,27548259,434,0.45
20110427,33.2,35.4,33.05,35.0,1288227,44580991,1613,1.55
20110428,35.0,35.2,34.7,35.15,1370003,47951755,386,0.15
20110429,35.0,35.3,34.0,34.25,898167,31356369,328,-0.9
20110503,34.25,34.35,33.7,34.0,342809,11681755,182,-0.25
20110504,33.8,34.2,33.8,33.9,345899,11754465,158,-0.1
20110505,33.8,34.0,33.6,33.65,608756,20533532,245,-0.25
20110506,33.7,34.6,33.7,34.2,336246,11460170,179,0.55
20110509,34.2,34.5,34.15,34.2,442195,15160165,189,0.0
20110510,34.2,34.3,34.1,34.1,195770,6692004,105,-0.1
20110511,34.1,34.35,34.0,34.0,178167,6080128,98,-0.1
20110512,34.0,34.15,33.95,34.1,278393,9473379,108,0.1
20110513,34.0,34.2,34.0,34.15,125150,4270504,72,0.05
20110516,34.15,34.3,34.05,34.05,265473,9073182,104,-0.1
20110517,34.1,34.5,34.1,34.3,232068,7954863,97,0.25
20110518,34.35,34.35,34.2,34.2,158406,5433304,95,-0.1
20110519,34.2,34.9,34.2,34.25,301951,10389925,145,0.05
20110520,34.5,34.75,34.15,34.2,201866,6927284,104,-0.05
20110523,34.2,34.35,34.2,34.3,1523423,52250692,74,0.1
20110524,34.3,36.7,34.3,36.0,1226661,43929773,566,1.7
20110525,36.0,37.2,35.6,36.0,1330022,48438333,615,0.0
20110526,36.1,36.3,35.2,35.75,513409,18350735,264,-0.25
20110527,35.6,35.6,34.9,35.0,597127,21030595,271,-0.75
20110530,35.0,35.0,34.2,34.2,512880,17674594,234,-0.8
20110531,34.2,34.65,34.2,34.4,533621,18403558,191,0.2
20110601,34.4,34.65,34.35,34.5,382030,13169493,105,0.1
20110602,34.45,34.55,34.35,34.55,423365,14593204,157,0.05
20110603,34.55,35.6,34.55,35.3,513651,18119079,220,0.75
20110607,35.6,35.6,35.25,35.55,228460,8072808,86,0.25
20110608,35.55,35.7,35.35,35.5,273962,9729103,102,-0.05
20110609,35.5,35.6,35.15,35.45,210065,7425740,65,-0.05
20110610,35.4,35.4,34.5,34.75,426363,14938563,165,-0.7
20110613,34.4,34.5,34.2,34.2,373240,12815817,164,-0.55
20110614,34.8,36.0,34.8,35.3,663724,23531133,250,1.1
20110615,35.0,35.3,34.95,35.1,194365,6821525,87,-0.2
20110616,35.0,35.0,34.35,34.55,282675,9777720,116,-0.55
20110617,34.9,34.9,34.5,34.6,271006,9374856,83,0.05
20110620,34.25,34.6,34.25,34.3,206900,7125717,72,-0.3
20110621,34.4,34.7,34.35,34.5,98607,3396347,58,0.2
20110622,34.7,35.0,34.7,35.0,114740,4006274,86,0.5
20110623,35.0,35.45,35.0,35.4,234654,8265469,135,0.4
20110624,35.5,35.65,35.1,35.6,334564,11857212,146,0.2
20110627,35.6,37.1,35.55,36.8,1088688,39778859,530,1.2
20110628,36.8,37.4,36.45,36.45,549275,20239217,285,-0.35
20110629,36.6,36.7,36.2,36.4,147482,5370194,104,-0.05
20110630,36.6,37.2,36.45,36.75,431520,15909406,220,0.35
20110701,36.9,37.15,36.8,36.9,226310,8365855,125,0.15
20110704,37.3,37.3,36.8,36.9,162254,6001948,95,0.0
20110705,37.2,37.2,36.8,37.0,284055,10503516,140,0.1
20110706,37.0,38.8,37.0,38.55,1175008,44864341,493,1.55
20110707,38.9,41.2,38.85,41.2,2649856,106256844,1384,2.65
20110708,42.0,44.05,41.2,43.75,2823821,120544966,1562,2.55
20110711,43.9,46.8,43.1,43.5,2374498,107161045,1450,-0.25
20110712,42.5,44.95,41.8,43.8,2106168,91047166,1339,0.3
20110713,44.0,46.5,43.55,45.35,2214730,99992410,1309,1.55
20110714,46.1,46.9,45.0,45.6,2038943,94009403,1150,0.25
20110715,45.8,46.85,44.9,45.2,936337,42894165,559,-0.4
20110718,45.4,46.9,44.5,45.65,1334313,61337436,710,0.45
20110719,46.5,48.8,46.4,48.8,2597537,124333536,1374,3.15
20110720,50.0,51.7,48.3,49.5,2253288,112188339,1344,0.7
20110721,49.2,49.35,47.75,48.75,1649581,80121934,1064,-0.75
20110722,49.25,50.0,48.35,49.05,1520244,74948056,835,0.3
20110725,49.2,49.95,48.75,49.4,1222907,60389910,678,0.35
20110726,49.4,49.5,47.8,48.4,1359413,65721934,807,-1.0
20110727,45.2,48.0,45.15,47.2,1845860,86523594,1183,0.0
20110728,47.2,48.5,47.2,47.9,1098169,52594687,725,0.7
20110729,48.25,49.0,44.65,45.1,1645136,76367130,875,-2.8
20110801,45.8,48.25,45.55,48.25,1352963,64277257,801,3.15
20110802,48.25,51.6,47.6,49.25,1932110,96684040,1119,1.0
20110803,48.5,50.0,46.5,48.5,1070196,51693342,705,-0.75
20110804,48.5,49.8,46.5,46.7,1436713,69586578,852,-1.8
20110805,43.45,44.9,43.45,43.45,1468014,63834052,667,-3.25
20110808,42.8,43.5,40.45,40.8,948478,39362945,587,-2.65
20110809,38.1,43.65,37.95,43.5,2284732,91513939,1071,2.7
20110810,45.0,46.5,45.0,46.45,1786640,82154070,829,2.95
20110811,45.4,48.5,44.3,46.05,1451050,67551594,920,-0.4
20110812,47.0,47.2,45.1,45.2,734367,33733715,479,-0.85
20110815,46.0,46.2,44.6,45.35,611191,27711710,465,0.15
20110816,45.9,45.9,43.6,44.15,762704,34201023,530,-1.2
20110817,44.2,44.95,43.0,43.0,713255,31238265,461,-1.15
20110818,42.8,42.8,40.5,40.5,687993,28608263,459,-2.5
20110819,39.0,39.4,37.7,37.7,1975796,75923075,798,-2.8
20110822,38.05,39.4,37.6,39.3,794117,30677562,545,1.6
20110823,39.8,41.0,39.65,40.4,640914,25900321,420,1.1
20110824,40.9,40.9,39.55,39.9,355354,14214229,300,-0.5
20110825,40.25,40.35,37.25,37.9,432399,16706357,376,-2.0
20110826,37.9,39.7,36.7,39.0,1187813,45696419,749,1.1
20110829,39.5,39.8,39.1,39.55,476989,18830647,297,0.55
20110830,39.8,41.3,39.5,40.4,620096,25112273,388,0.85
20110831,40.7,41.45,40.15,41.35,276762,11263692,210,0.95
20110901,41.35,42.0,40.55,40.65,309348,12755414,222,-0.7
20110902,40.35,41.1,40.1,40.6,295208,12017292,187,-0.05
20110905,40.6,42.2,39.55,42.0,663170,27520890,434,1.4
