date,open,high,low,close,volume,turnover,transactions,price_change
20100503,94.0,95.8,90.2,95.0,771000,71354500,550,-0.8
20100504,95.0,95.0,91.6,92.1,491100,45824500,376,-2.9
20100505,88.2,90.0,86.5,90.0,783044,69103492,440,-2.1
20100506,88.5,89.0,86.0,86.7,686023,59829280,450,-3.3
20100507,83.3,84.4,80.7,84.2,945013,77558270,602,-2.5
20100510,84.2,90.0,84.2,90.0,948000,84068700,416,5.8
20100511,91.5,93.0,88.2,89.2,1482100,134900500,752,-0.8
20100512,89.2,90.9,85.4,86.0,747013,64790489,516,-3.2
20100513,92.0,92.0,89.2,91.8,1310000,119691800,756,5.8
20100514,90.8,91.5,89.2,91.0,631120,56822520,374,-0.8
20100517,91.0,91.0,86.8,87.9,392000,34716900,289,-3.1
20100518,89.0,89.0,83.2,85.5,612012,52282698,439,-2.4
20100519,84.0,87.2,82.5,86.2,694000,58651400,416,0.7
20100520,83.0,84.5,81.2,81.2,1262017,103829126,864,-5.0
20100521,77.1,77.2,75.6,76.3,1581000,120070300,1047,-4.9
20100524,78.3,81.6,77.1,81.6,753000,60132100,456,5.3
20100525,81.6,87.2,80.0,84.5,1593000,133831800,1013,2.9
20100526,84.5,86.6,80.1,85.0,916000,77357900,683,0.5
20100527,85.3,86.7,83.5,85.6,561000,47725100,348,0.6
20100528,86.5,88.0,85.0,85.0,501000,43261100,352,-0.6
20100531,85.0,86.0,83.5,84.0,357000,30245800,253,-1.0
20100601,82.2,87.8,82.2,86.5,709100,60734200,366,2.5
20100602,85.2,85.2,82.5,82.9,627400,52432019,460,-3.6
20100603,84.4,86.9,84.4,85.4,485000,41378300,331,2.5
20100604,87.0,87.0,84.8,84.8,278031,23815635,172,-0.6
20100607,82.5,83.2,81.6,82.6,244120,20058640,144,-2.2
20100608,83.5,83.5,82.5,82.7,169100,14003370,120,0.1
20100609,84.4,84.4,80.2,80.8,227063,18563003,164,-1.9
20100610,81.0,83.7,81.0,83.5,285168,23391828,161,2.7
20100611,84.8,84.9,82.7,83.2,236040,19730327,142,-0.3
20100614,81.5,83.9,81.5,83.5,168013,13874931,120,0.3
20100615,84.0,87.8,82.0,87.8,277000,23525500,174,4.3
20100617,87.9,88.9,86.5,87.2,382000,33533100,258,-0.6
20100618,87.2,87.2,85.6,86.0,91012,7830080,81,-1.2
20100621,88.0,90.8,86.2,90.7,562050,49908345,402,4.7
20100622,90.7,92.5,90.6,91.2,748110,68042360,340,0.5
20100623,91.4,91.4,89.3,90.1,167000,15068900,131,-1.1
20100624,90.8,92.0,89.2,90.4,245060,22229423,188,0.3
20100625,90.0,90.0,87.5,88.2,204000,18054000,144,-2.2
20100628,87.8,88.5,87.3,87.9,111000,9770500,92,-0.3
20100629,88.0,88.9,86.3,86.3,116000,10113900,89,-1.6
20100630,83.0,84.4,81.5,82.9,207000,17178100,147,-3.4
20100701,82.6,83.2,82.3,83.0,139015,11524220,82,0.1
20100702,85.0,85.0,82.8,83.2,136030,11336154,108,0.2
20100705,83.2,84.0,82.2,82.8,124350,10300190,101,-0.4
20100706,82.8,84.0,82.0,83.8,174000,14514500,124,1.0
20100707,83.9,83.9,83.3,83.6,98000,8187300,67,-0.2
20100708,84.6,85.0,83.6,83.7,188112,15794396,131,0.1
20100709,83.8,84.7,83.8,84.5,184000,15494700,118,0.8
20100712,84.9,85.1,82.1,82.3,186000,15454700,149,-2.2
20100713,82.5,83.0,80.8,82.2,293000,23851700,230,-0.1
20100714,82.2,84.5,82.0,83.5,345013,28876631,208,1.3
20100715,83.6,84.7,83.4,83.8,254000,21360900,124,0.3
20100716,83.5,83.5,82.3,83.0,167000,13844800,116,-0.8
20100719,82.0,83.5,82.0,82.5,81006,6691586,51,-0.5
20100720,82.5,82.5,81.0,81.5,241000,19632800,150,-1.0
20100721,81.5,82.9,81.5,82.5,109013,8977768,106,1.0
20100722,82.0,82.5,81.4,81.4,74000,6041000,58,-1.1
20100723,82.3,83.1,81.8,82.2,128000,10530800,70,0.8
20100726,82.0,82.0,81.6,82.0,54050,4424950,43,-0.2
20100727,82.0,83.5,82.0,82.5,146700,12126540,98,0.5
20100728,84.0,88.2,83.5,88.2,763463,66213836,468,5.7
20100729,91.5,94.0,89.8,92.1,1637230,149780560,977,3.9
20100730,93.0,93.5,90.4,91.5,692200,63940300,392,-0.6
20100802,95.0,97.9,95.0,97.9,1143330,111138042,611,6.4
20100803,97.0,97.0,93.5,96.3,664000,63571900,461,-1.6
20100804,95.9,95.9,90.9,93.4,765111,70734823,420,-2.9
20100805,93.6,97.7,93.6,94.5,1159270,111415380,591,1.1
20100806,94.5,94.5,92.5,93.8,211000,19664800,144,-0.7
20100809,92.8,93.0,91.0,91.8,569000,52210600,319,-2.0
20100810,91.8,94.5,91.8,92.6,548000,50977500,314,0.8
20100811,92.4,92.4,88.0,89.2,381000,34180500,271,-3.4
20100812,88.1,88.6,87.0,87.5,259013,22685759,202,-1.7
20100813,88.5,89.0,87.5,88.6,407527,35998723,261,1.1
20100816,88.6,88.6,86.5,88.0,523005,45610970,355,-0.6
20100817,88.6,88.9,88.0,88.5,268000,23662500,180,0.5
20100818,89.5,92.9,88.6,92.4,726000,65948500,415,3.9
20100819,93.0,94.0,90.9,92.8,505000,46685800,398,0.4
20100820,92.0,92.7,90.5,90.7,174131,15833207,131,-2.1
20100823,90.7,91.0,90.1,90.5,155050,14029100,112,-0.2
20100824,90.5,91.9,89.0,89.1,295771,26831295,229,-1.4
20100825,87.0,88.0,86.3,87.0,348513,30353382,233,-2.1
20100826,86.5,86.5,84.1,85.3,384019,32627450,252,-1.7
20100827,86.0,88.9,86.0,87.7,186449,16259077,150,2.4
20100830,88.6,88.6,86.6,86.6,172000,15069300,121,-1.1
20100831,85.8,86.4,84.6,85.9,167100,14272510,149,-0.7
20100901,86.2,88.2,86.1,87.3,133000,11571200,104,1.4
20100902,89.8,93.4,88.8,92.9,1218000,112650400,679,5.6
20100903,92.8,98.3,92.7,96.8,1418274,136829433,833,3.9
20100906,98.0,103.5,96.0,103.5,1370650,138896650,667,6.7
20100907,103.5,104.5,101.0,103.5,634012,64939248,381,0.0
20100908,102.0,102.5,99.1,102.5,422165,42476512,260,-1.0
20100909,101.5,102.0,98.1,99.9,274300,27273870,168,-2.6
20100910,99.9,99.9,96.8,97.0,173100,16956749,125,-2.9
20100913,103.5,103.5,103.5,103.5,105500,10919250,65,6.5
20100914,110.5,110.5,110.5,110.5,118362,13079001,83,7.0
20100915,118.0,118.0,118.0,118.0,535255,63160090,218,7.5
20100916,126.0,126.0,121.0,126.0,2724401,341610526,1338,8.0
20100917,126.0,129.0,121.0,129.0,1914557,242724353,1062,3.0
20100920,129.5,129.5,124.0,127.0,849001,107576136,517,-2.0
20100921,128.0,128.0,123.5,123.5,655254,81845622,358,-3.5
20100923,122.0,127.0,119.5,125.5,1044400,128314099,667,2.0
20100924,125.5,125.5,121.0,122.5,380629,46751609,272,-3.0
20100927,125.0,126.0,122.0,122.5,795289,98170359,471,0.0
20100928,122.5,123.5,121.0,123.5,465100,56807600,325,1.0
20100929,124.5,132.0,123.5,132.0,1098118,140823576,671,8.5
20100930,138.5,141.0,135.0,141.0,2359582,328226562,1169,9.0
20101001,148.0,150.5,143.5,150.5,1851443,275411171,749,9.5
20101004,160.5,161.0,153.5,161.0,1781565,284359465,901,10.5
20101005,155.0,168.0,153.0,163.5,2092440,335017439,1322,2.5
20101006,163.5,171.5,160.0,166.0,1379245,229312395,931,2.5
20101007,169.5,170.0,160.0,160.5,947000,154787500,695,-5.5
20101008,160.0,166.0,158.0,158.5,1420178,228944211,944,-2.0
20101011,158.0,160.0,147.5,148.0,1364263,206975870,891,-10.5
20101012,148.0,150.0,142.5,144.5,1610217,235060465,858,-3.5
20101013,146.5,149.5,140.0,143.0,1520620,219744160,867,-1.5
20101014,145.0,150.0,144.0,145.5,1490200,218488500,979,2.5
20101015,145.0,155.5,143.0,155.5,2098161,318173035,1286,10.0
20101018,157.0,157.0,146.0,149.0,1874018,283897799,1122,-6.5
20101019,146.5,150.0,145.0,146.0,728410,106983680,489,-3.0
20101020,142.0,149.5,136.0,140.0,1673189,238412094,1078,-6.0
20101021,139.0,142.5,137.0,140.0,895228,124727876,629,0.0
20101022,134.5,141.5,130.5,140.5,1669050,225196200,1160,0.5
20101025,140.5,142.0,137.5,139.0,784000,109351000,579,-1.5
20101026,139.0,148.5,139.0,148.5,1485491,217837911,945,9.5
20101027,147.5,147.5,142.5,143.0,988058,142842613,725,-5.5
20101028,143.0,144.5,140.0,143.0,384106,54618400,334,0.0
20101029,142.5,145.0,141.0,142.0,334351,47598693,266,-1.0
20101101,142.0,149.0,142.0,145.0,636004,92526092,462,3.0
20101102,145.0,145.0,142.0,144.5,362015,51740197,287,-0.5
20101103,145.0,145.0,140.0,140.0,401008,57024656,308,-4.5
20101104,140.0,146.0,140.0,141.5,530000,75737000,378,1.5
20101105,144.0,144.5,139.0,139.0,641009,89915305,475,-2.5
20101108,138.0,143.5,137.5,142.0,526106,74562999,403,3.0
20101109,140.5,143.0,140.0,140.0,278089,39179638,215,-2.0
20101110,140.0,142.0,138.0,138.0,360100,50151700,288,-2.0
20101111,139.5,139.5,136.5,136.5,385105,53159987,275,-1.5
20101112,135.0,137.0,131.0,133.0,749064,99878491,627,-3.5
20101115,131.0,133.0,128.5,128.5,435000,56689000,327,-4.5
20101116,129.5,134.0,129.5,132.0,471434,62442288,328,3.5
20101117,130.0,133.5,129.0,130.5,289025,37997787,207,-1.5
20101118,130.5,133.5,130.5,133.0,393038,52021668,244,2.5
20101119,135.0,142.0,134.5,142.0,1833551,258142742,1008,9.0
20101122,141.5,149.0,139.0,147.5,1914251,279433150,1300,5.5
20101123,148.5,153.0,145.5,151.0,1980496,296925400,1039,3.5
20101124,146.0,149.5,146.0,147.0,678189,100158472,568,-4.0
20101125,147.0,149.0,143.5,145.5,602650,87930750,432,-1.5
20101126,146.0,146.0,141.5,142.5,551015,78844160,413,-3.0
20101129,145.5,146.0,142.0,143.0,522152,75158116,397,0.5
20101130,144.0,152.5,143.0,148.0,1371247,204480556,905,5.0
20101201,149.5,153.0,145.0,151.5,1043100,155074650,706,3.5
20101202,152.5,153.0,146.5,146.5,853100,126310000,629,-5.0
20101203,146.0,149.5,145.0,145.0,655200,96314799,438,-1.5
20101206,143.0,148.0,143.0,145.5,522000,76364500,371,0.5
20101207,145.5,147.5,143.5,144.5,380000,54967500,295,-1.0
20101208,148.0,149.5,146.5,147.0,531000,78539000,432,2.5
20101209,147.0,149.0,144.5,145.5,409013,59606411,349,-1.5
20101210,146.0,148.0,146.0,146.0,305150,44776900,217,0.5
20101213,148.0,152.5,146.5,149.5,775230,116619655,578,3.5
20101214,151.0,151.5,147.0,148.5,477400,71245900,385,-1.0
20101215,149.5,152.0,148.5,149.5,498050,74729000,368,1.0
20101216,149.0,150.0,148.5,148.5,212095,31608155,159,-1.0
20101217,149.5,149.5,145.5,145.5,384113,56358054,302,-3.0
20101220,147.0,147.5,144.5,145.5,173001,25166645,139,0.0
20101221,145.5,147.0,144.5,145.0,227139,33108724,148,-0.5
20101222,146.5,146.5,144.5,145.0,432010,62611950,315,0.0
20101223,146.0,146.5,141.0,142.5,650250,93247374,480,-2.5
20101224,143.5,143.5,139.0,140.5,705138,98929388,439,-2.0
20101227,140.0,140.0,135.0,138.0,391453,53591967,349,-2.5
20101228,136.5,138.0,135.0,135.5,330470,44911420,272,-2.5
20101229,138.0,140.0,137.0,137.5,306102,42426025,270,2.0
20101230,140.0,140.0,136.0,138.0,204229,28113102,165,0.5
20101231,139.5,141.0,137.0,140.0,330411,46121951,239,2.0
20110103,142.0,142.0,138.0,138.5,207200,28771800,174,-1.5
20110104,139.0,139.0,136.0,138.0,338022,46454756,260,-0.5
20110105,138.0,138.5,135.0,138.0,292100,39955500,211,0.0
20110106,138.0,138.0,135.0,135.0,255010,34502890,187,-3.0
20110107,136.5,138.0,133.0,136.0,373301,50376936,267,1.0
20110110,139.0,139.0,135.0,135.5,230000,31565000,182,-0.5
20110111,135.5,135.5,134.0,134.0,250078,33620225,210,-1.5
20110112,136.0,136.0,132.0,132.5,440258,58470572,328,-1.5
20110113,133.5,133.5,129.5,131.0,566107,74098069,388,-1.5
20110114,130.0,130.0,128.5,129.0,375009,48401683,299,-2.0
20110117,129.0,131.0,123.0,123.0,721494,90493756,538,-6.0
20110118,121.0,121.0,115.0,120.0,1183010,139678290,866,-3.0
20110119,120.0,121.0,119.5,120.0,600162,71979588,414,0.0
20110120,120.0,124.0,120.0,123.5,513106,62558568,361,3.5
20110121,123.5,123.5,121.0,121.5,310226,37733250,238,-2.0
20110124,122.0,122.0,119.0,120.0,316122,37971006,249,-1.5
20110125,121.0,121.0,116.5,118.0,446270,52628360,341,-2.0
20110126,118.0,121.0,117.0,120.5,549243,65371781,362,2.5
20110127,120.5,120.5,117.5,118.0,414325,49033675,281,-2.5
20110128,119.0,120.5,118.0,119.5,252000,30078500,201,1.5
20110208,121.0,121.0,118.5,119.5,186211,22287320,165,0.0
20110209,119.0,120.5,117.0,118.0,250100,29552000,179,-1.5
20110210,118.0,118.0,113.0,115.5,540010,62151215,409,-2.5
20110211,118.0,120.0,114.0,116.0,571070,67107260,413,0.5
20110214,116.5,117.0,113.0,114.0,377330,43101290,310,-2.0
20110215,114.0,115.5,111.0,112.5,245270,27764374,208,-1.5
20110216,115.0,120.0,114.0,120.0,468200,55290500,333,7.5
20110217,126.0,128.0,124.0,128.0,1086153,137764584,653,8.0
20110218,132.0,133.0,126.0,128.5,1370190,177795414,957,0.5
20110221,129.0,131.5,127.0,130.0,701150,90904300,498,1.5
20110222,125.0,129.5,125.0,126.5,653088,82700764,471,-3.5
20110223,125.0,125.0,118.0,120.0,496011,60321386,395,-6.5
20110224,119.0,122.0,118.5,121.0,221501,26651621,167,1.0
20110225,121.0,121.0,117.0,120.0,237032,28181372,194,-1.0
20110301,120.0,122.0,117.5,119.0,245001,29068620,178,-1.0
20110302,118.5,127.0,118.0,127.0,943293,118614711,620,8.0
20110303,126.0,126.0,123.5,124.5,758060,94536469,501,-2.5
20110304,126.0,130.0,124.0,127.0,730019,92764970,503,2.5
20110307,130.0,133.0,128.0,130.0,1032114,134951206,604,3.0
20110308,129.0,132.0,128.0,129.5,382001,49482128,281,-0.5
20110309,128.5,131.5,126.5,127.0,411050,52533250,288,-2.5
20110310,126.5,127.5,124.5,126.5,343000,43233000,196,-0.5
20110311,124.5,127.5,124.5,127.5,206000,25868500,142,1.0
20110314,119.0,123.0,119.0,119.0,535651,64005469,391,-8.5
20110315,112.0,115.0,111.0,111.0,976814,109086354,533,-8.0
20110316,110.5,115.0,105.0,113.0,1408050,153529850,859,2.0
20110317,106.0,111.0,106.0,109.0,569110,61521870,409,-4.0
20110318,111.0,111.0,108.5,110.0,450530,49415564,327,1.0
20110321,112.0,116.0,111.0,114.5,536100,60777500,361,4.5
20110322,115.0,118.0,115.0,115.5,376155,43932825,297,1.0
20110323,115.5,115.5,112.0,114.0,532035,60590095,349,-1.5
20110324,113.5,115.5,112.5,115.0,168102,19178230,148,1.0
20110325,114.0,114.5,111.0,112.0,319030,35838950,243,-3.0
20110328,110.5,110.5,106.5,106.5,409011,44058776,353,-5.5
20110329,106.0,109.5,105.0,109.0,184000,19942500,134,2.5
20110330,110.5,110.5,107.5,107.5,176020,19172700,132,-1.5
20110331,107.5,111.0,107.5,109.5,193000,21160000,160,2.0
20110401,109.5,109.5,107.0,108.0,295066,31707024,204,-1.5
20110406,112.5,114.5,111.0,114.5,541025,61088887,393,6.5
20110407,115.0,116.0,114.5,115.5,350100,40296149,263,1.0
20110408,115.0,117.5,113.0,115.0,460000,52933000,287,-0.5
20110411,115.0,117.5,115.0,117.5,508120,59230660,299,2.5
20110412,117.5,118.0,112.5,114.5,360130,41374450,258,-3.0
20110413,113.0,115.5,112.5,114.0,159000,18081000,105,-0.5
20110414,114.0,115.5,113.5,114.5,145000,16638500,104,0.5
20110415,115.0,116.5,113.5,113.5,142060,16236610,92,-1.0
20110418,113.0,113.0,111.0,112.0,163010,18234670,133,-1.5
20110419,110.0,112.0,108.5,110.0,220010,24099675,185,-2.0
20110420,110.0,112.0,110.0,112.0,229011,25525787,170,2.0
20110421,112.0,119.5,112.0,119.5,830241,97302299,606,7.5
20110422,120.5,127.5,120.5,127.0,1688688,211772530,1078,7.5
20110425,128.5,128.5,123.0,124.5,421110,52684134,315,-2.5
20110426,123.0,125.0,121.5,123.0,199119,24533256,177,-1.5
20110427,124.0,127.0,123.5,124.5,457060,57270969,311,1.5
20110428,126.0,126.0,122.0,122.0,168081,20703583,152,-2.5
20110429,124.0,124.0,115.0,118.0,634225,76048450,477,-4.0
20110503,117.5,120.5,117.0,119.5,256100,30512450,185,1.5
20110504,118.5,122.0,117.5,122.0,208250,24951000,161,2.5
20110505,122.0,127.0,120.0,126.5,755348,94393673,566,4.5
20110506,126.0,126.0,123.0,123.5,280109,34710234,215,-3.0
20110509,122.0,127.0,122.0,126.0,422085,53090252,288,2.5
20110510,124.0,125.5,121.5,123.0,322060,39597530,251,-3.0
20110511,121.5,124.5,121.5,122.0,193200,23780700,150,-1.0
20110512,122.0,130.5,122.0,130.5,1317684,168462761,955,8.5
20110513,134.0,134.0,128.5,129.5,1069356,140428636,743,-1.0
20110516,131.5,131.5,127.5,127.5,349119,45099851,251,-2.0
20110517,125.5,127.5,123.0,124.5,447200,55918300,315,-3.0
20110518,129.0,129.0,125.5,127.0,312375,39744125,247,2.5
20110519,127.0,130.0,125.0,125.0,359563,45741875,275,-2.0
20110520,125.5,127.5,123.0,124.5,199200,24819500,156,-0.5
20110523,124.5,126.0,121.0,123.5,380000,46727500,268,-1.0
20110524,121.5,122.5,119.0,121.5,303025,36523612,230,-2.0
20110525,120.0,123.0,120.0,122.0,142050,17266700,117,0.5
20110526,121.0,123.5,119.0,119.0,259087,31237657,199,-3.0
20110527,119.0,123.0,119.0,121.0,171000,20796000,144,2.0
20110530,121.0,123.0,121.0,121.5,133040,16246940,91,0.5
20110531,124.0,124.0,122.5,123.0,134000,16490500,109,1.5
20110601,123.0,124.0,122.0,123.5,162030,19964295,144,0.5
20110602,123.5,123.5,121.0,122.0,163438,19969654,138,-1.5
20110603,123.0,126.0,123.0,124.5,222001,27622625,186,2.5
20110607,124.5,124.5,122.0,123.5,157100,19323900,107,-1.0
20110608,123.5,125.0,122.5,123.5,127100,15733850,107,0.0
20110609,123.0,123.5,122.0,123.0,151060,18547910,101,-0.5
20110610,123.5,124.5,120.0,120.5,329660,39950700,234,-2.5
20110613,119.0,120.5,118.0,118.5,159120,18971880,132,-2.0
20110614,118.5,120.5,118.5,119.0,160155,19092020,150,0.5
20110615,122.0,123.0,119.5,123.0,507205,61393420,363,4.0
20110616,120.0,121.0,119.0,119.0,188135,22559335,163,-4.0
20110617,119.5,121.5,119.5,119.5,97481,11694383,80,0.5
20110620,121.5,123.0,119.0,119.5,141305,17067362,114,0.0
20110621,120.0,121.5,119.0,120.5,118000,14164000,103,1.0
20110622,122.5,122.5,120.5,120.5,133130,16154164,96,0.0
20110623,121.0,127.5,120.0,127.0,589007,73180882,425,6.5
20110624,126.5,127.0,124.0,124.0,447369,56025070,274,-3.0
20110627,126.0,132.5,126.0,132.5,1961832,256095324,1159,8.5
20110628,132.0,137.0,130.5,136.0,1833097,245155595,1108,3.5
20110629,136.0,137.0,133.0,136.0,688000,93243999,497,0.0
20110630,136.0,140.0,136.0,137.0,793400,109322098,509,1.0
20110701,139.5,139.5,135.0,136.0,527206,72247810,386,-1.0
20110704,138.0,138.5,136.0,137.5,763798,104521326,431,1.5
20110705,138.0,139.0,134.0,136.0,704310,95881660,471,-1.5
20110706,136.0,145.5,135.0,145.5,1975241,284587564,1007,9.5
20110707,144.0,148.5,140.5,147.5,985547,143325632,721,2.0
20110708,146.5,149.0,145.5,145.5,639278,94224588,407,-2.0
20110711,144.5,147.5,143.5,145.0,307370,44713650,209,-0.5
20110712,146.0,146.0,135.0,138.0,682250,95292624,442,-7.0
20110713,138.0,141.0,133.0,140.5,1138430,156048415,552,2.5
20110714,138.0,139.0,134.0,138.5,583635,79816947,394,0.0
20110715,139.5,140.0,136.5,138.0,236010,32681410,175,-0.5
20110718,138.0,143.0,137.0,141.5,345035,48441487,255,3.5
20110719,141.0,143.0,138.0,143.0,396060,55817140,275,1.5
20110720,145.0,145.0,141.5,144.0,413438,59107479,271,1.0
20110721,144.0,144.5,137.5,140.0,786140,109920880,557,-4.0
20110722,139.0,140.0,137.0,139.0,450655,62397390,372,-1.0
20110725,140.0,140.0,136.5,137.5,299150,41238550,193,-1.5
20110726,137.0,140.5,137.0,139.5,279005,38906695,205,2.0
20110727,137.5,145.0,137.5,144.5,573330,81815680,400,5.0
20110728,142.5,144.0,140.0,141.0,313390,44372184,251,-3.5
20110729,142.0,142.5,137.5,140.0,384100,53469300,308,-1.0
20110801,140.0,143.5,140.0,142.5,312454,44444968,247,2.5
20110802,142.5,152.0,140.5,149.5,1386476,203810924,837,7.0
20110803,147.0,158.0,144.5,153.5,1166640,176796560,838,4.0
20110804,154.0,155.5,147.5,148.0,740520,113319420,546,-5.5
20110805,138.0,141.0,138.0,138.0,844168,117008266,532,-10.0
20110808,135.0,139.0,132.5,137.5,452250,61694374,359,-0.5
20110809,128.5,147.0,128.5,145.0,795615,110382790,561,7.5
20110810,149.0,154.5,145.0,150.0,1082622,162926922,760,5.0
20110811,143.0,150.5,143.0,145.5,506120,74401520,410,-4.5
20110812,148.0,150.0,143.5,143.5,322375,47061125,280,-2.0
20110815,146.5,147.0,143.5,146.5,131010,19097532,121,3.0
20110816,147.5,147.5,141.0,142.0,424058,60245555,326,-4.5
20110817,140.5,142.0,137.0,137.5,438229,60915716,355,-4.5
20110818,137.5,139.5,136.0,138.5,234120,32262400,202,1.0
20110819,134.0,136.0,129.0,129.5,874240,114636920,513,-9.0
20110822,128.5,134.0,127.5,130.5,226200,29531400,198,1.0
20110823,139.5,139.5,131.5,137.0,737125,99653187,592,6.5
20110824,137.0,137.5,130.0,131.0,705505,93372655,508,-6.0
20110825,135.0,135.0,128.0,128.0,534348,69244544,387,-3.0
20110826,128.0,131.5,126.0,129.0,285005,36390650,188,1.0
20110829,130.5,132.5,129.0,129.5,218019,28396065,167,0.5
20110830,132.0,132.0,128.0,129.0,347000,44818000,241,-0.5
20110831,130.0,136.0,129.5,136.0,699225,93404325,519,7.0
