date,open,high,low,close,volume,turnover,transactions,price_change
20100514,9.75,9.85,9.75,9.85,3463775,33995139,607,0.0
20100517,9.8,9.81,9.61,9.75,4752675,46179584,780,-0.1
20100518,9.77,9.85,9.71,9.85,2897522,28379710,578,0.1
20100519,9.8,9.83,9.65,9.79,6311856,61532841,810,-0.06
20100520,9.79,9.79,9.68,9.69,4163014,40499973,844,-0.1
20100521,9.5,9.55,9.37,9.5,4388804,41508544,852,-0.19
20100524,9.5,9.55,9.44,9.54,3606546,34283263,562,0.04
20100525,9.52,9.53,9.13,9.24,5394351,50151332,936,-0.3
20100526,9.26,9.3,9.1,9.12,4797743,43993340,825,-0.12
20100527,9.17,9.5,9.11,9.5,4493131,41748898,778,0.38
20100528,9.55,9.58,9.45,9.45,3108988,29504356,554,-0.05
20100531,9.45,9.51,9.44,9.49,1237016,11728467,308,0.04
20100601,9.5,9.6,9.35,9.6,2687968,25470039,544,0.11
20100602,9.5,9.58,9.45,9.5,2307671,21974891,719,-0.1
20100603,9.5,9.59,9.5,9.55,981958,9374750,264,0.05
20100604,9.58,9.58,9.49,9.54,1323692,12596180,283,-0.01
20100607,9.4,9.4,9.3,9.35,2193727,20504528,511,-0.19
20100608,9.35,9.42,9.33,9.37,1009537,9461157,209,0.02
20100609,9.4,9.4,9.3,9.37,2047585,19142612,410,0.0
20100610,9.35,9.5,9.3,9.5,2043660,19184976,582,0.13
20100611,9.5,9.59,9.45,9.52,3563502,33889271,510,0.02
20100614,9.5,9.7,9.5,9.7,4512274,43409488,931,0.18
20100615,9.69,9.7,9.6,9.69,3075632,29670597,383,-0.01
20100617,9.7,9.7,9.59,9.62,2477961,23853061,721,-0.07
20100618,9.63,9.65,9.57,9.6,2086615,20064622,404,-0.02
20100621,9.69,9.8,9.65,9.8,5146458,49977171,716,0.2
20100622,9.77,9.78,9.65,9.67,2687883,26029706,471,-0.13
20100623,9.67,9.79,9.6,9.77,2640214,25604889,367,0.1
20100624,9.75,9.76,9.65,9.71,3344752,32396797,536,-0.06
20100625,9.68,9.75,9.65,9.7,2503791,24303261,489,-0.01
20100628,9.7,9.85,9.68,9.76,7311642,71539961,1107,0.06
20100629,9.81,9.81,9.65,9.65,2307525,22416392,576,-0.11
20100630,9.43,9.65,9.41,9.59,2087841,19862497,419,-0.06
20100701,9.52,9.63,9.5,9.52,1857095,17695851,295,-0.07
20100702,9.52,9.77,9.52,9.65,3522746,34110264,727,0.13
20100705,9.66,9.84,9.66,9.83,4460716,43558511,751,0.18
20100706,9.8,9.83,9.73,9.79,5073476,49662650,693,-0.04
20100707,9.8,9.83,9.69,9.79,3985569,38856600,489,0.0
20100708,9.85,9.86,9.76,9.78,3809898,37368549,578,-0.01
20100709,9.78,9.82,9.76,9.78,2238202,21918748,392,0.0
20100712,9.78,9.84,9.77,9.82,2373328,23293317,375,0.04
20100713,9.82,9.85,9.71,9.76,1822858,17780514,347,-0.06
20100714,9.78,9.83,9.77,9.77,3685325,36115842,506,0.01
20100715,9.8,9.84,9.76,9.77,3391870,33229988,824,0.0
20100716,9.78,9.87,9.77,9.83,6395385,62809998,869,0.06
20100719,9.75,9.86,9.75,9.85,2164833,21260121,454,0.02
20100720,9.87,9.87,9.81,9.85,2631481,25894545,488,0.0
20100721,9.86,9.87,9.8,9.82,2550973,25097240,525,-0.03
20100722,9.82,9.88,9.82,9.85,2831039,27901731,352,0.03
20100723,9.85,9.88,9.82,9.85,3587947,35334156,582,0.0
20100726,9.87,9.88,9.84,9.87,5215960,51401827,650,0.02
20100727,9.87,9.87,9.81,9.85,2984039,29357975,714,-0.02
20100728,9.84,9.85,9.83,9.84,2504052,24632711,391,-0.01
20100729,9.85,9.92,9.83,9.87,5840192,57657342,849,0.03
20100730,9.89,9.89,9.8,9.85,4548346,44752449,791,-0.02
20100802,9.86,10.35,9.86,10.25,18084045,182488719,2684,0.4
20100803,10.1,10.1,9.93,9.93,9936841,99173816,1452,-0.12
20100804,9.93,10.0,9.88,9.99,6035672,59984536,1259,0.06
20100805,10.0,10.1,9.93,9.93,7768944,77705973,1479,-0.06
20100806,9.96,10.1,9.95,10.0,5436484,54448771,823,0.07
20100809,10.0,10.25,10.0,10.2,12234229,124239286,1714,0.2
20100810,10.2,10.25,10.1,10.1,8235144,83582872,823,-0.1
20100811,10.1,10.15,9.97,9.98,5153398,51675286,705,-0.12
20100812,9.93,9.98,9.91,9.97,1924624,19146214,382,-0.01
20100813,10.0,10.05,9.91,9.93,4630468,46017771,809,-0.04
20100816,9.93,9.99,9.9,9.92,2725043,27059038,448,-0.01
20100817,9.9,9.98,9.9,9.92,3754324,37325432,449,0.0
20100818,9.93,9.98,9.9,9.9,5062924,50332131,854,-0.02
20100819,9.9,9.95,9.83,9.84,4689369,46301619,691,-0.06
20100820,9.82,9.94,9.82,9.88,4378009,43325461,543,0.04
20100823,9.88,10.2,9.86,10.05,17683474,178127660,2007,0.17
20100824,10.05,10.15,9.99,10.0,3882039,39000612,748,-0.05
20100825,9.96,9.97,9.72,9.76,6058305,59743880,900,-0.24
20100826,9.81,9.82,9.67,9.68,4880174,47557348,672,-0.08
20100827,9.68,9.76,9.68,9.69,2715274,26336601,700,0.01
20100830,9.76,9.79,9.72,9.75,3368717,32832327,369,0.06
20100831,9.72,9.75,9.64,9.67,4085846,39587921,596,-0.08
20100901,9.7,9.72,9.64,9.65,2916601,28224709,640,-0.02
20100902,9.66,9.71,9.65,9.66,2992824,28941294,484,+0.01
20100903,9.67,9.75,9.65,9.73,5469826,53035096,592,+0.07
20100906,9.77,9.86,9.74,9.86,5500236,53947107,737,+0.13
20100907,9.87,9.92,9.86,9.91,5249424,51942110,652,+0.05
20100908,9.93,9.94,9.84,9.85,3691687,36516226,610,-0.06
20100909,9.86,9.9,9.81,9.82,7679198,75663637,1228,-0.03
20100910,9.3,9.35,9.27,9.35,5085008,47324293,931,X0.00
20100913,9.38,9.45,9.33,9.42,5496036,51556196,878,+0.07
20100914,9.43,9.44,9.37,9.42,4636549,43600474,605, 0.00
20100915,9.43,9.47,9.39,9.41,2533703,23900971,471,-0.01
20100916,9.4,9.45,9.39,9.4,1914937,18023852,413,-0.01
20100917,9.44,9.55,9.41,9.53,5292293,50203721,710,+0.13
20100920,9.53,9.55,9.46,9.46,1920201,18221269,379,-0.07
20100921,9.5,9.5,9.4,9.41,2303105,21697680,433,-0.05
20100923,9.41,9.5,9.41,9.45,2552853,24116926,405,+0.04
20100924,9.4,9.5,9.39,9.5,3236461,30548399,505,+0.05
20100927,9.5,9.53,9.43,9.45,2419032,22918391,522,-0.05
20100928,9.42,9.44,9.4,9.41,1302139,12256857,284,-0.04
20100929,9.43,9.47,9.42,9.44,1718830,16235084,437,+0.03
20100930,9.45,9.47,9.4,9.44,1545395,14555871,323, 0.00
20101001,9.45,9.45,9.4,9.42,1293537,12171430,283,-0.02
20101004,9.45,9.47,9.42,9.43,2754423,25997622,489,+0.01
20101005,9.45,9.45,9.39,9.4,2586018,24303179,398,-0.03
20101006,9.45,9.48,9.4,9.44,3158513,29788741,532,+0.04
20101007,9.44,9.58,9.42,9.52,10689429,101681494,1410,+0.08
20101008,9.52,9.55,9.45,9.52,2438153,23153053,453, 0.00
20101011,9.53,9.55,9.48,9.53,3521569,33539451,657,+0.01
20101012,9.53,9.56,9.44,9.44,3654054,34709838,631,-0.09
20101013,9.45,9.5,9.43,9.47,1908805,18066289,459,+0.03
20101014,9.49,9.53,9.45,9.45,2772945,26338701,417,-0.02
20101015,9.49,9.5,9.46,9.48,1950588,18492761,358,+0.03
20101018,9.48,9.5,9.37,9.39,4347373,40977724,765,-0.09
20101019,9.38,9.42,9.35,9.39,2209994,20721002,404, 0.00
20101020,9.35,9.39,9.33,9.38,2096722,19623184,295,-0.01
20101021,9.4,9.41,9.35,9.41,2619245,24576080,345,+0.03
20101022,9.43,9.61,9.42,9.55,10314373,98332427,1608,+0.14
20101025,9.55,10.0,9.52,9.85,18897533,185366887,2703,+0.30
20101026,9.89,9.97,9.79,9.8,12772579,126050742,1408,-0.05
20101027,9.81,9.89,9.75,9.78,5762721,56467680,730,-0.02
20101028,9.78,9.94,9.76,9.93,9071344,89605463,1241,+0.15
20101029,9.91,9.91,9.83,9.89,3251730,32070593,663,-0.04
20101101,9.9,9.94,9.87,9.89,5776463,57184483,948, 0.00
20101102,9.9,9.97,9.75,9.75,6927505,68470947,1436,-0.14
20101103,9.78,9.85,9.4,9.56,5420020,52363834,1098,-0.19
20101104,9.6,9.94,9.57,9.84,15312921,150673695,2362,+0.28
20101105,9.9,9.94,9.86,9.87,8111961,80257581,1370,+0.03
20101108,9.89,9.9,9.83,9.83,4044501,39896661,703,-0.04
20101109,9.82,9.9,9.8,9.86,3949213,38939380,799,+0.03
20101110,9.86,9.9,9.81,9.83,3931204,38755440,590,-0.03
20101111,9.84,9.88,9.83,9.85,3619130,35654861,597,+0.02
20101112,9.83,9.84,9.73,9.75,4094438,40044836,710,-0.10
20101115,9.75,9.92,9.75,9.78,10005290,98661943,1017,+0.03
20101116,9.85,9.91,9.82,9.9,8068232,79781742,998,+0.12
20101117,9.87,10.1,9.85,9.97,21350785,213336963,2872,+0.07
20101118,10.0,10.0,9.75,9.91,15995041,157559690,1426,-0.06
20101119,9.91,9.97,9.91,9.92,5804588,57675521,774,+0.01
20101122,9.9,9.95,9.9,9.92,10598621,105132800,452, 0.00
20101123,9.9,10.15,9.89,9.95,19892102,198698223,1650,+0.03
20101124,9.91,10.0,9.9,9.95,3963237,39485426,788, 0.00
20101125,9.95,10.0,9.93,10.0,6749138,67278534,633,+0.05
20101126,10.1,10.25,9.97,10.2,19032123,192737449,2227,+0.20
20101129,10.2,10.3,10.05,10.2,12174256,123466473,1251, 0.00
20101130,10.2,10.35,10.05,10.25,16096414,164805276,1831,+0.05
20101201,10.3,10.45,10.25,10.35,19536808,202873902,2485,+0.10
20101202,10.45,10.6,10.45,10.5,20286387,213081320,2598,+0.15
20101203,10.5,10.55,10.4,10.5,14029375,147046766,1384, 0.00
20101206,10.5,10.75,10.5,10.75,16545179,176675654,2180,+0.25
20101207,10.8,11.05,10.7,10.95,32196100,351761910,4723,+0.20
20101208,10.95,11.1,10.95,11.05,21455637,236601966,2690,+0.10
20101209,11.15,11.45,11.15,11.4,41435660,470500206,4972,+0.35
20101210,11.5,11.65,11.45,11.5,35277467,406169075,3409,+0.10
20101213,11.5,12.2,11.5,12.15,47480277,568006850,6171,+0.65
20101214,12.2,12.4,11.7,11.7,35219833,424070722,4884,-0.45
20101215,11.7,11.95,11.7,11.85,13378675,157892182,2285,+0.15
20101216,11.85,12.1,11.85,12.0,18933416,226911534,2335,+0.15
20101217,12.15,12.2,12.05,12.05,14333462,173544644,2114,+0.05
20101220,12.1,12.2,12.05,12.1,11743294,142323997,1462,+0.05
20101221,12.1,12.3,12.1,12.25,13081766,159691732,1663,+0.15
20101222,12.3,12.6,12.25,12.35,26255182,327180322,2910,+0.10
20101223,12.35,12.65,12.35,12.35,31757870,398108397,2812, 0.00
20101224,11.6,12.35,11.6,11.95,51444408,606498637,4109,-0.40
20101227,12.1,12.45,12.0,12.4,19761081,241852872,3235,+0.45
20101228,12.45,12.45,12.1,12.35,18977198,232697071,2137,-0.05
20101229,12.5,12.95,12.45,12.9,35366178,452158108,5235,+0.55
20101230,13.0,13.0,12.7,12.8,18789680,240616750,3977,-0.10
20101231,12.9,13.25,12.85,12.9,38716201,505764486,5715,+0.10
20110103,13.15,13.3,13.0,13.25,25522898,337040613,3807,+0.35
20110104,13.25,13.25,12.85,12.85,17037357,221144716,2985,-0.40
20110105,12.95,13.1,12.4,12.5,31386385,398007174,4164,-0.35
20110106,12.6,12.75,12.45,12.7,20291201,255716284,1996,+0.20
20110107,12.85,12.85,12.5,12.6,15497909,195952808,2007,-0.10
20110110,12.75,13.1,12.65,12.9,19456431,251518072,2967,+0.30
20110111,12.85,13.0,12.75,12.9,11984046,154718278,3120, 0.00
20110112,13.2,13.3,13.0,13.15,29759819,391230483,4154,+0.25
20110113,13.2,13.25,12.9,12.95,15285112,199340850,4320,-0.20
20110114,13.0,13.05,12.9,13.0,9941222,129056467,3404,+0.05
20110117,13.1,13.65,13.1,13.65,62942103,851195470,6994,+0.65
20110118,13.65,13.7,13.5,13.7,28371551,386901323,3176,+0.05
20110119,13.8,14.65,13.8,14.55,61961570,897070026,8046,+0.85
20110120,14.6,15.15,14.6,14.95,48315873,721691067,7062,+0.40
20110121,14.95,15.45,14.8,15.3,41515422,629901973,6606,+0.35
20110124,15.4,16.35,15.3,16.35,58295016,922623740,9229,+1.05
20110125,16.6,17.45,16.6,17.1,72760153,1241086102,8835,+0.75
20110126,17.45,17.6,16.5,16.55,84746798,1439960248,11138,-0.55
20110127,16.55,16.95,16.4,16.75,44800565,747464832,5933,+0.20
20110128,16.75,16.85,16.65,16.8,29908574,501073414,3819,+0.05
20110208,17.1,17.1,16.5,16.85,34577899,583702930,4178,+0.05
20110209,17.0,17.1,16.75,17.0,28642085,484458488,3471,+0.15
20110210,16.9,17.3,16.9,17.0,38415861,655682015,4684, 0.00
20110211,16.9,16.9,15.85,15.85,57627784,928700930,6385,-1.15
20110214,15.35,15.85,14.75,14.85,48991723,748864331,7251,-1.00
20110215,14.9,15.6,14.85,15.35,28145790,428765179,5320,+0.50
20110216,15.4,15.5,15.0,15.15,19740570,300572769,3325,-0.20
20110217,15.15,15.15,14.45,14.95,25852941,380953968,3946,-0.20
20110218,14.3,15.65,14.3,15.65,33035992,500799013,4477,+0.70
20110221,15.6,15.65,15.3,15.65,9796518,152173172,1559, 0.00
20110222,15.3,15.5,15.05,15.35,12019716,183054046,2009,-0.30
20110223,15.2,15.35,15.1,15.3,13892675,211884218,1483,-0.05
20110224,15.3,15.8,15.3,15.8,17158818,266907676,2133,+0.50
20110225,16.0,16.0,15.6,15.85,19819312,312189224,1874,+0.05
20110301,16.0,16.2,15.85,16.05,9662782,154807062,1767,+0.20
20110302,16.0,16.25,15.9,16.25,13226918,213665852,1936,+0.20
20110303,16.5,17.0,16.3,16.45,32286690,535701353,4482,+0.20
20110304,16.5,16.7,16.4,16.6,15385098,253838721,2129,+0.15
20110307,16.7,16.75,16.55,16.75,9971002,166057219,1546,+0.15
20110308,16.75,16.85,16.7,16.85,14754663,247994222,1875,+0.10
20110309,17.0,17.3,16.8,16.95,19367424,329576506,2662,+0.10
20110310,17.0,17.1,16.85,16.9,14234655,241764966,1979,-0.05
20110311,16.8,16.85,16.45,16.7,13886397,230755448,1493,-0.20
20110314,16.5,16.5,15.9,16.0,12400405,200733676,1693,-0.70
20110315,15.9,16.1,15.0,15.65,16702537,261433521,2141,-0.35
20110316,15.65,16.1,15.65,16.05,10240164,162960851,1407,+0.40
20110317,15.7,16.0,15.7,15.9,6979124,111029326,959,-0.15
20110318,16.0,16.1,15.8,15.8,6309913,100383492,962,-0.10
20110321,15.8,16.0,15.7,15.95,6811490,108030639,847,+0.15
20110322,16.25,16.85,16.2,16.35,19399297,320575252,2867,+0.40
20110323,16.5,16.65,16.35,16.4,9401778,155159775,1746,+0.05
20110324,16.4,16.5,16.3,16.5,4486853,73537299,1011,+0.10
20110325,16.65,16.7,16.4,16.4,7888911,130258903,1128,-0.10
20110328,16.4,16.45,16.3,16.3,4518169,73851661,705,-0.10
20110329,16.3,16.55,16.3,16.5,9157401,150937455,1322,+0.20
20110330,16.2,16.5,16.15,16.25,10724275,175154788,2272,-0.25
20110331,16.25,16.35,16.05,16.05,7949045,128543570,1574,-0.20
20110401,16.05,16.05,15.55,15.6,11870669,186379553,2394,-0.45
20110406,15.4,15.55,14.85,14.95,21767963,331431353,3818,-0.65
20110407,15.1,15.6,15.1,15.45,15954730,245393340,3000,+0.50
20110408,15.45,15.7,15.4,15.55,10946172,170383317,2105,+0.10
20110411,15.7,15.7,15.5,15.6,7553133,117997744,1151,+0.05
20110412,15.65,15.65,15.45,15.6,6918609,107679124,1393, 0.00
20110413,15.65,15.65,15.55,15.65,5597738,87277988,960,+0.05
20110414,15.65,15.7,15.5,15.6,6114560,95372558,958,-0.05
20110415,15.6,15.6,15.1,15.1,10075881,154252368,1423,-0.50
20110418,15.1,15.1,14.6,14.7,12176661,179544221,1888,-0.40
20110419,14.4,14.65,14.3,14.5,5244614,75874531,919,-0.20
20110420,14.5,15.5,14.4,15.3,17594339,265534960,2791,+0.80
20110421,15.4,15.95,15.4,15.9,28832733,455191986,4247,+0.60
20110422,14.8,14.8,14.8,14.8,4400249,65123666,1370,-1.10
20110425,14.1,14.3,13.85,14.0,38053934,536203976,6046,-0.80
20110426,13.75,13.8,13.6,13.7,13670625,187093968,2801,-0.30
20110427,13.8,14.0,13.8,13.9,10348014,143933760,3248,+0.20
20110428,13.9,14.2,13.8,13.9,16613440,233222945,4902, 0.00
20110429,14.0,14.0,13.4,13.65,7363403,101057959,1743,-0.25
20110503,13.85,13.85,13.65,13.65,6196300,85112561,1433, 0.00
20110504,13.75,13.8,13.6,13.75,3588016,49108296,919,+0.10
20110505,13.65,13.8,13.6,13.7,3063775,42029251,865,-0.05
20110506,13.6,13.9,13.6,13.8,4257194,58631334,1186,+0.10
20110509,13.8,14.0,13.8,14.0,7315337,102078943,3493,+0.20
20110510,14.1,14.15,13.85,13.9,6412115,89759973,2151,-0.10
20110511,13.9,14.0,13.65,13.65,4861918,66986153,1084,-0.25
20110512,13.65,13.9,13.65,13.75,3510314,48274475,1069,+0.10
20110513,13.95,13.95,13.8,13.85,3965725,55025587,1114,+0.10
20110516,13.9,14.0,13.7,13.7,5536022,76730333,1321,-0.15
20110517,13.65,13.9,13.0,13.2,12388294,164256935,3222,-0.50
20110518,13.2,13.25,13.1,13.2,4892948,64417238,1502, 0.00
20110519,13.2,13.35,13.1,13.1,6607847,87340527,1416,-0.10
20110520,13.1,13.2,12.7,12.85,5952804,76933813,2401,-0.25
20110523,12.8,12.85,12.6,12.65,4017250,50988546,803,-0.20
20110524,12.7,12.85,12.65,12.75,1993770,25411415,646,+0.10
20110525,12.75,12.85,12.65,12.7,3177883,40444994,629,-0.05
20110526,12.85,12.9,12.7,12.8,4901081,62881761,975,+0.10
20110527,12.85,12.95,12.8,12.85,2738623,35307522,665,+0.05
20110530,12.8,12.95,12.8,12.8,2130478,27390783,521,-0.05
20110531,12.85,13.15,12.85,13.1,4559886,59246687,836,+0.30
20110601,13.25,13.25,13.05,13.05,3375711,44244143,866,-0.05
20110602,13.0,13.0,12.8,12.95,8010080,103638113,2971,-0.10
20110603,13.05,13.15,12.9,13.05,2936390,38253420,754,+0.10
20110607,13.05,13.2,13.0,13.2,3025341,39727016,682,+0.15
20110608,13.2,13.25,13.15,13.25,3980285,52539100,628,+0.05
20110609,13.25,13.3,13.15,13.2,2593242,34245006,725,-0.05
20110610,13.2,13.3,13.0,13.0,4736936,62011055,933,-0.20
20110613,13.0,13.0,12.8,12.9,3025458,39022051,2624,-0.10
20110614,12.85,13.0,12.85,12.95,6799590,88043496,1714,+0.05
20110615,12.8,13.0,12.7,13.0,8485593,109044274,1701,+0.05
20110616,12.85,12.9,12.75,12.8,2209906,28319038,451,-0.20
20110617,12.8,12.9,12.7,12.75,1802572,22999045,401,-0.05
20110620,12.8,12.85,12.6,12.65,2334457,29735099,614,-0.10
20110621,12.75,12.8,12.7,12.75,1408387,17954947,479,+0.10
20110622,12.8,12.9,12.75,12.9,1834016,23548241,2537,+0.15
20110623,12.8,12.9,12.75,12.8,1142921,14642322,363,-0.10
20110624,12.9,13.1,12.75,13.0,18975020,244095074,1886,+0.20
20110627,12.9,13.05,12.85,12.9,16210027,209956674,2957,-0.10
20110628,13.0,13.0,12.85,13.0,13001098,168361006,1746,+0.10
20110629,13.1,13.1,12.9,12.9,3880343,50491010,2834,-0.10
20110630,13.0,13.05,12.9,12.9,1967027,25507280,1498, 0.00
20110701,13.0,13.05,12.95,13.0,3352577,43623250,729,+0.10
20110704,13.05,13.7,13.0,13.55,20589096,275609831,3584,+0.55
20110705,13.55,13.6,13.25,13.25,5803227,77874778,1404,-0.30
20110706,13.35,13.6,13.35,13.45,6121080,82485103,1334,+0.20
20110707,13.45,13.55,13.35,13.4,4058488,54505820,883,-0.05
20110708,13.45,13.5,13.25,13.25,4280690,57250387,970,-0.15
20110711,13.25,13.35,13.2,13.2,2914648,38629455,722,-0.05
20110712,13.1,13.15,12.9,12.95,4480985,58156398,3074,-0.25
20110713,13.0,13.15,12.95,13.1,2624441,34197993,550,+0.15
20110714,13.1,13.2,12.9,13.0,2316735,30176702,513,-0.10
20110715,13.1,13.25,12.95,13.2,3888979,51081606,1316,+0.20
20110718,13.2,13.25,13.15,13.2,2550368,33681122,701, 0.00
20110719,13.2,13.6,13.1,13.3,6963940,93088740,1460,+0.10
20110720,13.35,13.45,13.3,13.35,3956797,52928676,1073,+0.05
20110721,13.5,13.55,13.25,13.25,3603303,48256587,977,-0.10
20110722,13.3,13.35,13.2,13.25,4312219,57226476,1780, 0.00
20110725,13.25,13.3,13.0,13.1,3643522,47756646,941,-0.15
20110726,13.0,13.15,13.0,13.05,2496928,32647764,747,-0.05
20110727,13.05,13.15,12.95,13.15,5211215,67926736,1043,+0.10
20110728,13.05,13.1,13.0,13.0,1892064,24648054,589,-0.15
20110729,13.1,13.3,13.05,13.05,5121001,67137663,1118,+0.05
20110801,13.15,13.25,13.1,13.2,4930159,64958619,998,+0.15
20110802,13.2,13.35,13.15,13.35,6046247,80257660,1036,+0.15
20110803,13.1,13.25,12.8,13.05,4660974,60860148,1143,-0.30
20110804,13.2,13.35,13.15,13.15,6678986,88409001,1199,+0.10
20110805,12.7,12.9,12.3,12.6,9325251,117754051,1759,-0.55
