date,open,high,low,close,volume,turnover,transactions,price_change
20100503,61.6,61.8,60.9,61.3,476205,29142427,290,-0.6
20100504,61.3,61.8,60.9,61.1,312869,19110194,177,-0.2
20100505,60.1,60.3,59.8,59.8,689722,41342844,382,-1.3
20100506,59.5,60.0,58.1,58.4,532350,31483500,317,-1.4
20100507,57.2,58.3,56.6,58.3,985300,56579950,460,-0.1
20100510,58.3,59.6,58.3,59.5,273633,16162153,173,1.2
20100511,60.0,61.4,59.3,59.5,572254,34461240,381,0.0
20100512,60.5,60.7,59.8,60.2,271204,16347720,129,0.7
20100513,61.0,61.0,60.3,60.5,565622,34186578,203,0.3
20100514,60.3,60.8,60.3,60.5,201584,12209990,95,0.0
20100517,60.1,60.1,59.7,59.7,203302,12171070,98,-0.8
20100518,59.8,59.8,58.6,59.0,421269,24866304,239,-0.7
20100519,58.7,59.7,58.3,59.2,719020,42127330,267,0.2
20100520,59.9,59.9,58.6,58.9,203100,12002140,125,-0.3
20100521,57.5,57.9,56.9,57.1,692000,39670297,401,-1.8
20100524,57.8,58.1,57.1,58.0,320137,18488020,164,0.9
20100525,57.5,57.5,56.6,56.7,443428,25234724,261,-1.3
20100526,56.7,57.5,56.0,56.6,246004,13946339,181,-0.1
20100527,56.6,57.5,56.5,57.3,210000,12000500,115,0.7
20100528,58.0,58.5,58.0,58.3,236994,13805248,143,1.0
20100531,58.3,58.8,58.3,58.3,181289,10601464,118,0.0
20100601,58.3,58.3,57.8,58.0,161200,9356000,104,-0.3
20100602,58.0,58.5,57.6,57.6,440110,25531934,169,-0.4
20100603,58.2,58.3,58.0,58.1,221159,12870317,81,0.5
20100604,58.5,58.8,58.3,58.5,136045,7974050,72,0.4
20100607,57.5,57.5,56.9,57.2,367070,20971888,183,-1.3
20100608,57.2,58.4,57.1,57.6,184396,10610268,109,0.4
20100609,57.7,58.0,56.9,57.2,240300,13769990,131,-0.4
20100610,57.2,57.9,57.2,57.8,103146,5933852,69,0.6
20100611,58.1,58.5,57.3,57.7,253316,14670644,146,-0.1
20100614,57.5,57.9,57.0,57.5,441132,25337288,217,-0.2
20100615,57.5,58.5,57.5,58.4,281833,16406013,169,0.9
20100617,58.7,59.8,58.7,59.5,417247,24791692,261,1.1
20100618,59.3,59.3,57.7,58.9,139854,8199399,107,-0.6
20100621,59.4,60.0,59.1,60.0,393981,23507261,239,1.1
20100622,60.5,61.8,60.2,61.3,821585,50290592,454,1.3
20100623,61.4,61.5,60.5,61.1,333857,20360646,200,-0.2
20100624,61.2,62.7,61.2,61.6,680757,42160530,366,0.5
20100625,60.5,60.9,59.2,59.7,810040,48625400,451,-1.9
20100628,60.0,60.5,60.0,60.3,668912,40339682,396,0.6
20100629,61.5,61.5,60.1,60.3,516345,31293145,349,0.0
20100630,59.0,59.8,59.0,59.5,607900,36110518,359,-0.8
20100701,59.5,60.5,59.5,59.9,340115,20401211,213,+0.40
20100702,60.0,60.4,60.0,60.1,440046,26471378,287,+0.20
20100705,60.3,61.1,60.3,60.5,841053,50907432,359,+0.40
20100706,60.5,61.8,60.5,61.5,812122,49906300,394,+1.00
20100707,61.9,62.7,61.9,62.6,1061892,66146614,597,+1.10
20100708,63.5,63.5,62.8,62.8,1088601,68654864,521,+0.20
20100709,63.0,63.5,62.6,62.9,1075450,67787242,486,+0.10
20100712,63.0,63.8,62.7,63.5,2615072,165538364,1177,+0.60
20100713,50.5,50.5,49.8,49.8,1719291,86103414,978,X0.00
20100714,49.8,50.0,49.3,49.55,741107,36766112,483,-0.25
20100715,49.7,50.0,49.4,49.5,589854,29261109,405,-0.05
20100716,49.5,49.5,48.85,48.9,567979,27866604,345,-0.60
20100719,48.9,48.9,48.55,48.55,351234,17081437,201,-0.35
20100720,48.55,49.9,48.5,49.75,405625,19987635,259,+1.20
20100721,50.1,50.1,49.5,49.65,348594,17367705,261,-0.10
20100722,49.7,49.7,49.1,49.3,211887,10434400,155,-0.35
20100723,49.85,49.85,49.5,49.7,371400,18456551,218,+0.40
20100726,50.2,50.2,49.7,49.7,353890,17647664,235, 0.00
20100727,50.0,50.1,49.65,49.65,260951,12995053,199,-0.05
20100728,49.65,49.65,49.4,49.4,287478,14229376,223,-0.25
20100729,49.4,49.4,48.6,48.65,424200,20792119,301,-0.75
20100730,48.65,48.65,48.1,48.2,463622,22375178,293,-0.45
20100802,48.2,49.0,48.2,48.9,308943,15068250,206,+0.70
20100803,49.1,49.8,49.1,49.5,371459,18397100,267,+0.60
20100804,49.5,49.85,49.2,49.2,262950,12994724,174,-0.30
20100805,49.2,49.3,48.6,48.6,478616,23469179,278,-0.60
20100806,48.5,49.25,48.5,49.15,220280,10761042,147,+0.55
20100809,49.5,49.5,48.65,48.8,350203,17123926,196,-0.35
20100810,48.8,49.3,48.7,48.75,351515,17202094,216,-0.05
20100811,48.75,49.0,48.3,48.75,490562,23861781,300, 0.00
20100812,48.5,48.75,48.25,48.7,184081,8948665,109,-0.05
20100813,48.9,49.3,48.9,49.3,253147,12432170,151,+0.60
20100816,49.3,49.7,49.3,49.55,347062,17176634,207,+0.25
20100817,49.8,53.0,49.8,53.0,2908495,152332635,1263,+3.45
20100818,52.9,53.0,52.0,52.9,1445216,75892748,857,-0.10
20100819,53.0,53.3,52.4,52.6,477711,25169335,322,-0.30
20100820,52.4,52.4,51.9,51.9,639469,33291123,523,-0.70
20100823,52.0,53.3,52.0,52.9,1081911,57105155,805,+1.00
20100824,53.1,53.3,52.5,52.6,382254,20162129,322,-0.30
20100825,52.5,52.5,51.0,51.1,776748,39987386,474,-1.50
20100826,51.1,51.3,50.6,50.6,440687,22372980,322,-0.50
20100827,50.6,51.4,50.4,50.9,209922,10683415,179,+0.30
20100830,51.8,51.8,51.0,51.0,392197,20093973,241,+0.10
20100831,51.0,51.1,49.5,49.5,752491,37628800,412,-1.50
20100901,49.55,51.0,49.55,50.5,403282,20245192,265,+1.00
20100902,50.8,51.2,50.8,51.0,410714,20944014,281,+0.50
20100903,51.4,52.9,51.3,52.5,916144,47967687,572,+1.50
20100906,53.9,53.9,52.1,53.1,838694,44490328,455,+0.60
20100907,53.1,53.2,52.6,52.6,428346,22610744,251,-0.50
20100908,52.6,52.7,52.0,52.2,391356,20479112,242,-0.40
20100909,52.0,52.7,52.0,52.4,338681,17753438,178,+0.20
20100910,52.5,52.9,52.4,52.9,411786,21691933,266,+0.50
20100913,53.5,53.5,52.7,53.4,615698,32670034,336,+0.50
20100914,53.4,53.4,53.0,53.0,339131,18003643,281,-0.40
20100915,53.0,53.3,52.6,52.7,276315,14621658,198,-0.30
20100916,54.0,54.2,53.4,53.5,581962,31259666,404,+0.80
20100917,53.8,54.2,53.3,54.1,888817,47904735,494,+0.60
20100920,54.1,57.1,54.1,56.4,1388718,77832447,800,+2.30
20100921,57.0,59.0,56.8,57.0,1063591,61544388,685,+0.60
20100923,57.0,57.0,55.9,56.5,500200,28185860,360,-0.50
20100924,56.0,57.0,55.9,57.0,347692,19662012,258,+0.50
20100927,57.3,57.7,57.0,57.0,454967,26090017,252, 0.00
20100928,56.8,57.0,56.1,56.7,529159,29880537,295,-0.30
20100929,57.0,57.3,56.6,56.8,218833,12456857,195,+0.10
20100930,56.8,57.2,56.3,57.0,218902,12448045,155,+0.20
20101001,57.0,57.4,56.6,57.2,254306,14498642,168,+0.20
20101004,57.3,58.8,57.2,58.0,734799,42737793,417,+0.80
20101005,58.0,58.5,57.4,58.2,257017,14880286,187,+0.20
20101006,58.9,58.9,58.3,58.3,555543,32602894,307,+0.10
20101007,58.3,58.3,58.0,58.0,271270,15771518,157,-0.30
20101008,57.5,58.2,57.4,57.8,348941,20172891,195,-0.20
20101011,57.5,58.9,57.5,58.1,407181,23739852,265,+0.30
20101012,58.1,58.2,57.0,57.1,382800,22012133,249,-1.00
20101013,57.4,58.0,57.1,57.5,381373,21881528,196,+0.40
20101014,57.6,58.1,57.6,57.9,206679,11956540,119,+0.40
20101015,57.6,58.0,57.3,57.6,309860,17882631,173,-0.30
20101018,57.8,58.0,57.5,57.9,502970,29034365,272,+0.30
20101019,57.9,59.0,57.8,58.2,227550,13277438,180,+0.30
20101020,57.8,57.8,57.3,57.8,352632,20292936,299,-0.40
20101021,57.8,58.0,57.5,57.7,125499,7241287,102,-0.10
20101022,57.7,58.0,57.6,57.9,115963,6703566,91,+0.20
20101025,58.4,58.7,58.3,58.4,313147,18307931,149,+0.50
20101026,58.5,58.6,58.2,58.5,178428,10433703,138,+0.10
20101027,58.5,60.5,58.5,60.0,938612,56110418,722,+1.50
20101028,60.0,60.0,59.5,59.7,169500,10130392,142,-0.30
20101029,59.7,59.9,59.2,59.5,168226,10006034,134,-0.20
20101101,60.0,61.0,60.0,60.3,530266,32073260,346,+0.80
20101102,60.5,61.0,60.0,60.7,272556,16521170,231,+0.40
20101103,61.0,61.0,59.8,59.9,335564,20231321,267,-0.80
20101104,60.0,61.0,60.0,60.6,296850,18015316,220,+0.70
20101105,60.8,62.1,60.8,61.6,688819,42516884,454,+1.00
20101108,62.4,63.9,62.4,62.8,699100,44043533,465,+1.20
20101109,63.0,63.5,62.8,63.0,549880,34676268,265,+0.20
20101110,63.5,63.5,62.5,62.7,523108,33073441,358,-0.30
20101111,62.7,62.7,61.8,62.2,312740,19418680,211,-0.50
20101112,62.2,62.8,61.6,62.1,232443,14424729,157,-0.10
20101115,62.0,62.0,60.6,60.8,449546,27435288,291,-1.30
20101116,60.8,61.5,60.5,61.2,396423,24206603,257,+0.40
20101117,60.8,60.8,60.0,60.2,608538,36704580,335,-1.00
20101118,60.0,60.5,60.0,60.4,146960,8866575,108,+0.20
20101119,60.6,61.3,60.4,60.5,209773,12744902,175,+0.10
20101122,60.5,61.0,60.5,60.7,186956,11347527,109,+0.20
20101123,60.8,61.5,60.0,60.2,294751,17831602,184,-0.50
20101124,59.5,60.0,59.3,59.9,450333,26869707,307,-0.30
20101125,59.9,60.4,59.8,59.8,304864,18281360,211,-0.10
20101126,60.0,60.3,59.3,59.4,360002,21424710,218,-0.40
20101129,60.3,60.9,60.1,60.3,251197,15187998,144,+0.90
20101130,60.9,60.9,60.3,60.5,207031,12547171,126,+0.20
20101201,61.0,61.3,60.7,61.2,284599,17366939,174,+0.70
20101202,62.0,62.0,61.3,61.4,358122,22043144,220,+0.20
20101203,61.5,61.8,60.5,60.5,428186,26058048,235,-0.90
20101206,60.5,61.4,60.5,60.7,231195,14079094,184,+0.20
20101207,60.7,60.8,60.1,60.6,219166,13258949,201,-0.10
20101208,60.8,60.8,60.2,60.3,381666,23074460,177,-0.30
20101209,60.7,61.2,60.1,60.6,310539,18880697,260,+0.30
20101210,60.8,60.8,60.1,60.3,225503,13616328,138,-0.30
20101213,60.5,60.7,60.2,60.5,265782,16064646,183,+0.20
20101214,60.5,60.6,60.0,60.0,474406,28559216,254,-0.50
20101215,60.5,60.6,60.0,60.4,271785,16380961,168,+0.40
20101216,60.3,61.8,60.3,60.8,228242,13938536,159,+0.40
20101217,61.2,61.5,60.4,60.4,271000,16472491,204,-0.40
20101220,60.4,61.0,60.4,60.7,119295,7241046,92,+0.30
20101221,61.0,61.1,60.6,60.7,160996,9775557,100, 0.00
20101222,60.9,61.1,60.5,60.5,234266,14232788,167,-0.20
20101223,61.0,61.0,60.3,60.7,187983,11393361,124,+0.20
20101224,60.7,61.0,60.6,60.7,151285,9194540,109, 0.00
20101227,60.8,61.7,60.8,61.6,489135,30020167,283,+0.90
20101228,61.9,62.0,61.2,61.4,251803,15462420,137,-0.20
20101229,62.2,62.4,61.6,62.3,880719,54653578,420,+0.90
20101230,62.5,64.5,62.5,64.3,1498132,95489648,763,+2.00
20101231,64.9,65.7,64.5,64.5,1445075,94130801,736,+0.20
20110103,65.6,68.5,65.1,68.5,2027528,135665920,994,+4.00
20110104,70.0,70.4,67.0,68.1,1070659,73406839,611,-0.40
20110105,68.5,68.5,65.2,65.9,1051444,69744026,673,-2.20
20110106,65.2,65.7,64.0,64.8,609061,39429749,396,-1.10
20110107,64.9,65.7,63.5,64.2,514172,33143808,329,-0.60
20110110,64.2,64.2,63.5,63.8,382697,24374493,253,-0.40
20110111,63.8,65.4,63.7,64.8,482155,31301442,313,+1.00
20110112,65.1,65.4,64.9,65.2,357012,23247880,204,+0.40
20110113,65.9,65.9,64.2,64.5,277192,17900861,166,-0.70
20110114,64.5,65.0,64.2,64.6,87263,5648361,79,+0.10
20110117,65.0,65.0,64.0,64.1,135113,8684892,115,-0.50
20110118,63.8,64.0,63.2,63.8,238929,15212972,177,-0.30
20110119,64.0,65.3,63.6,65.2,272424,17554560,232,+1.40
20110120,65.0,65.2,64.2,64.2,150944,9730016,111,-1.00
20110121,64.1,64.1,63.4,63.7,258510,16459682,153,-0.50
20110124,63.5,63.7,63.0,63.3,201187,12740714,128,-0.40
20110125,63.3,63.6,63.1,63.6,256447,16261481,138,+0.30
20110126,63.6,64.5,63.1,64.4,213354,13572319,136,+0.80
20110127,64.6,64.9,64.0,64.3,232008,14946808,151,-0.10
20110128,64.9,64.9,63.6,64.4,228621,14639983,142,+0.10
20110208,64.8,64.9,63.7,64.1,221938,14263632,166,-0.30
20110209,64.1,64.7,63.8,63.9,337940,21727762,206,-0.20
20110210,63.8,64.2,63.8,64.0,193492,12371932,133,+0.10
20110211,63.9,64.0,62.7,63.4,550772,34816819,295,-0.60
20110214,63.0,64.0,62.0,63.4,508630,32048644,251, 0.00
20110215,62.5,63.1,62.5,62.7,202797,12727768,134,-0.70
20110216,62.7,63.5,62.7,63.5,163514,10322981,121,+0.80
20110217,63.5,64.0,62.5,62.9,454875,28674442,234,-0.60
20110218,62.9,63.8,62.9,63.7,138000,8769997,96,+0.80
20110221,64.0,64.1,63.5,63.7,116816,7447374,104, 0.00
20110222,63.5,63.5,62.5,62.6,559507,35076283,316,-1.10
20110223,62.0,62.9,61.5,61.9,701082,43515866,308,-0.70
20110224,61.5,62.0,61.5,61.7,326900,20150821,153,-0.20
20110225,61.1,61.6,59.5,60.0,1310097,78599420,608,-1.70
20110301,58.9,59.5,58.6,59.2,971259,57297011,357,-0.80
20110302,59.0,59.5,58.6,58.9,407277,23986193,262,-0.30
20110303,58.8,59.4,58.8,59.4,349747,20689361,248,+0.50
20110304,59.4,59.5,56.6,56.8,1398126,80661382,726,-2.60
20110307,56.0,56.0,55.0,55.4,594943,33046433,361,-1.40
20110308,55.0,56.8,55.0,56.6,451637,25189843,283,+1.20
20110309,56.9,56.9,56.1,56.2,333235,18802117,178,-0.40
20110310,56.0,56.0,54.8,55.7,664899,36780403,359,-0.50
20110311,55.0,55.6,54.8,55.2,465227,25658093,287,-0.50
20110314,54.2,54.2,52.3,52.8,992661,52753461,638,-2.40
20110315,52.5,52.8,50.3,50.7,959983,49195112,526,-2.10
20110316,50.7,52.0,50.7,51.7,514588,26558276,293,+1.00
20110317,51.5,53.2,51.0,52.6,360718,18729467,215,+0.90
20110318,53.2,54.3,53.0,53.8,524288,28223588,357,+1.20
20110321,53.8,53.8,53.0,53.3,251594,13438177,184,-0.50
20110322,54.2,54.2,53.2,53.4,195117,10429558,161,+0.10
20110323,53.4,53.5,53.1,53.4,200239,10680884,152, 0.00
20110324,53.5,53.6,53.1,53.2,256784,13687784,184,-0.20
20110325,53.2,53.2,52.7,52.8,388387,20607711,210,-0.40
20110328,52.6,52.6,51.1,51.5,376361,19487413,191,-1.30
20110329,51.5,52.3,51.3,52.0,231793,12008236,125,+0.50
20110330,52.5,52.9,52.2,52.4,144197,7566059,125,+0.40
20110331,52.9,53.0,52.4,52.9,172267,9090775,121,+0.50
20110401,55.5,56.6,54.5,56.6,982885,55162781,619,+3.70
20110406,57.0,58.3,56.8,58.0,1179700,67970400,713,+1.40
20110407,58.5,58.5,57.0,57.7,511406,29367014,344,-0.30
20110408,58.0,58.0,57.3,57.8,250281,14464034,197,+0.10
20110411,57.8,58.1,56.8,58.0,315116,18175810,223,+0.20
20110412,57.3,58.2,57.0,57.9,419058,24190464,198,-0.10
20110413,57.5,58.0,57.2,57.5,249540,14385964,169,-0.40
20110414,57.5,58.0,57.0,57.4,708101,40715305,306,-0.10
20110415,57.4,57.6,57.0,57.1,335851,19227585,201,-0.30
20110418,57.1,58.0,57.1,57.3,375815,21608358,239,+0.20
20110419,57.0,57.2,56.8,57.0,360079,20515303,253,-0.30
20110420,57.2,57.6,57.1,57.4,222950,12776032,169,+0.40
20110421,57.8,57.9,57.1,57.7,540216,31111956,287,+0.30
20110422,57.7,57.9,57.6,57.9,263760,15249898,169,+0.20
20110425,57.9,57.9,57.6,57.9,374961,21666115,168, 0.00
20110426,57.9,58.5,57.9,58.5,418106,24365096,281,+0.60
20110427,59.0,59.4,58.5,59.0,547216,32307751,344,+0.50
20110428,59.1,60.3,59.1,59.5,861026,51532552,404,+0.50
20110429,59.8,60.0,58.9,59.5,472136,28108489,235, 0.00
20110503,59.5,60.0,58.5,59.0,484361,28633238,299,-0.50
20110504,58.5,59.0,58.3,58.6,256198,14996782,181,-0.40
20110505,58.3,58.4,58.1,58.3,341067,19879723,203,-0.30
20110506,58.3,59.2,58.0,59.1,524733,30842315,274,+0.80
20110509,59.3,59.7,59.1,59.6,402914,23967057,208,+0.50
20110510,59.6,60.0,59.2,60.0,426510,25499041,210,+0.40
20110511,60.0,60.3,59.4,59.7,666972,40010622,287,-0.30
20110512,59.7,61.0,59.5,60.8,772594,46598032,381,+1.10
20110513,60.8,60.8,59.7,60.0,465988,27962473,348,-0.80
20110516,60.0,60.0,59.3,59.3,335215,19994611,159,-0.70
20110517,59.1,59.4,58.6,59.1,370998,21876278,287,-0.20
20110518,59.0,59.3,58.8,59.0,326237,19257983,216,-0.10
20110519,59.0,59.5,58.6,58.8,363480,21460470,190,-0.20
20110520,58.5,58.7,57.5,57.8,472700,27496775,269,-1.00
20110523,57.8,58.3,57.4,58.2,306398,17730541,186,+0.40
20110524,58.1,58.2,57.9,58.0,368997,21405521,225,-0.20
20110525,58.0,58.5,57.8,58.3,398673,23170636,237,+0.30
20110526,58.3,60.0,58.2,59.9,451558,26762552,274,+1.60
20110527,60.0,60.4,59.8,60.1,620487,37245520,338,+0.20
20110530,60.1,60.2,59.5,59.8,726471,43517309,358,-0.30
20110531,59.8,60.2,59.7,60.2,831500,49911741,319,+0.40
20110601,60.4,61.1,60.4,60.7,691947,42101174,427,+0.50
20110602,60.4,60.7,60.0,60.1,566977,34136212,341,-0.60
20110603,60.2,60.4,60.0,60.1,509260,30619401,260, 0.00
20110607,60.1,60.5,59.8,60.3,710970,42793282,297,+0.20
20110608,60.5,60.8,60.1,60.5,976338,59100918,235,+0.20
20110609,60.7,62.0,60.7,61.2,1198799,73394055,749,+0.70
20110610,61.5,63.8,61.4,62.6,3717128,233836693,1633,+1.40
20110613,62.6,65.2,62.0,63.6,2640135,169220075,1280,+1.00
20110614,63.6,64.6,62.8,64.4,1258304,80284769,655,+0.80
20110615,65.0,66.1,65.0,65.9,2243466,147075351,1220,+1.50
20110616,65.5,65.5,64.3,65.3,1143695,74437227,636,-0.60
20110617,65.3,65.6,63.8,64.0,1322650,85403022,612,-1.30
20110620,64.3,65.3,63.9,64.5,1020903,65894310,450,+0.50
20110621,64.8,64.9,63.8,64.8,696016,44769330,407,+0.30
20110622,65.3,68.0,65.2,66.6,3471328,231449407,1526,+1.80
20110623,66.6,67.6,66.0,67.3,1216631,81593125,660,+0.70
20110624,67.0,67.3,66.0,67.3,1825653,121633237,843, 0.00
20110627,67.2,68.8,66.6,67.7,1770662,120299074,872,+0.40
20110628,68.2,68.7,67.6,68.0,1754149,119539730,911,+0.30
20110629,68.7,72.6,68.5,72.6,5977196,422470306,2736,+4.60
20110630,58.0,58.5,55.1,55.4,5806011,327371093,3062,X0.00
20110701,55.4,56.6,54.2,56.4,2059619,114216811,1217,+1.00
20110704,57.3,57.3,55.3,55.3,1391568,77931108,773,-1.10
20110705,55.3,56.1,54.8,55.5,992440,54911191,629,+0.20
20110706,55.2,55.5,54.8,54.8,728816,40195433,520,-0.70
20110707,55.0,55.1,54.0,54.1,1075934,58339291,802,-0.70
20110708,53.9,54.5,53.5,53.5,756491,40742558,521,-0.60
20110711,53.0,53.5,52.0,52.1,1091936,57230724,718,-1.40
20110712,51.8,53.3,51.5,52.8,946956,49724445,625,+0.70
20110713,52.8,55.1,52.8,54.0,1254514,67915308,797,+1.20
20110714,54.5,55.6,53.7,54.5,839451,45906746,524,+0.50
20110715,54.7,56.4,54.6,56.4,1677213,93710792,940,+1.90
20110718,56.6,56.8,55.6,56.3,1098528,61977096,613,-0.10
20110719,56.6,56.9,55.9,56.5,826568,46729576,426,+0.20
20110720,57.0,58.1,56.3,58.1,1229261,70340612,637,+1.60
20110721,58.6,58.6,57.6,57.7,745370,43341960,402,-0.40
20110722,58.4,58.6,57.5,57.7,483508,28053964,337, 0.00
20110725,57.7,57.7,56.1,56.2,459816,25986253,329,-1.50
20110726,56.1,56.8,56.1,56.7,328540,18558607,222,+0.50
20110727,56.7,56.9,56.2,56.9,259600,14672537,174,+0.20
20110728,56.4,56.7,55.5,56.2,333480,18740763,191,-0.70
20110729,55.8,56.8,55.1,55.1,463387,25769978,329,-1.10
20110801,55.5,56.8,55.5,56.0,482448,27145988,334,+0.90
20110802,56.0,56.2,55.4,55.9,531212,29612972,267,-0.10
20110803,55.4,55.4,53.5,54.7,1004400,54684198,664,-1.20
20110804,54.5,55.9,54.5,54.5,783712,43156928,478,-0.20
20110805,51.0,54.2,50.9,51.9,2083207,108482592,1247,-2.60
20110808,51.5,51.7,49.0,49.9,2305271,116176600,1308,-2.00
20110809,47.9,51.6,47.5,50.7,2177572,107372100,995,+0.80
20110810,52.0,53.1,51.5,52.9,1568542,81696250,873,+2.20
20110811,51.6,53.0,50.6,51.9,1308598,68285296,681,-1.00
20110812,52.9,53.0,51.8,51.9,597179,31219708,373, 0.00
20110815,52.5,52.9,52.2,52.4,404256,21224732,265,+0.50
20110816,52.5,52.9,52.1,52.4,457583,23952738,362, 0.00
20110817,52.4,52.4,50.6,50.8,980675,50319325,659,-1.60
20110818,50.5,50.5,49.9,50.1,1107660,55431956,723,-0.70
20110819,48.0,49.5,48.0,48.7,791888,38574618,556,-1.40
20110822,48.5,49.25,48.0,48.55,715618,34778336,473,-0.15
20110823,48.8,50.4,48.4,50.0,578197,28367350,473,+1.45
20110824,50.0,50.2,49.0,49.5,413727,20483850,267,-0.50
20110825,49.5,49.8,49.0,49.0,293475,14432112,198,-0.50
