date,open,high,low,close,volume,turnover,transactions,price_change
20100524,8.86,8.86,8.72,8.79,1518774,13319222,317,0.15
20100525,8.75,8.75,8.3,8.37,2155690,18272758,453,-0.42
20100526,8.37,8.44,8.35,8.39,1432421,12015022,304,0.02
20100527,8.39,8.58,8.35,8.54,2070863,17522971,297,0.15
20100528,8.6,8.69,8.56,8.66,1733806,14952357,378,0.12
20100531,8.66,8.68,8.6,8.65,723316,6252639,250,-0.01
20100601,8.66,8.67,8.56,8.58,1267702,10912443,312,-0.07
20100602,8.58,8.62,8.44,8.51,1027947,8766959,271,-0.07
20100603,8.61,8.66,8.58,8.63,1574949,13572973,284,0.12
20100604,8.65,8.71,8.63,8.65,1206547,10464702,268,0.02
20100607,8.51,8.52,8.36,8.51,1282920,10819121,239,-0.14
20100608,8.5,8.53,8.42,8.51,782271,6641890,186,0.0
20100609,8.53,8.62,8.41,8.41,912372,7745030,207,-0.1
20100610,8.42,8.48,8.4,8.48,517313,4363636,187,0.07
20100611,8.55,8.73,8.55,8.7,2572800,22248352,500,0.22
20100614,8.74,8.85,8.7,8.81,1121481,9846879,271,0.11
20100615,8.81,9.1,8.76,9.1,2895765,25850261,544,0.29
20100617,9.19,9.28,9.03,9.11,2456522,22493318,583,0.01
20100618,9.11,9.13,8.93,9.03,1228137,11081652,297,-0.08
20100621,9.15,9.15,9.03,9.05,1065908,9673832,282,0.02
20100622,9.05,9.08,8.98,8.99,709793,6403700,201,-0.06
20100623,8.99,9.0,8.91,8.93,751457,6716099,219,-0.06
20100624,8.94,9.03,8.94,8.98,1106492,9935328,278,0.05
20100625,8.9,9.01,8.87,8.9,2000887,17860240,268,-0.08
20100628,8.9,8.95,8.9,8.9,755513,6729053,181,0.0
20100629,8.92,8.99,8.83,8.89,814125,7244786,221,-0.01
20100630,8.72,8.75,8.63,8.68,1110369,9642814,237,-0.21
20100701,8.65,8.65,8.55,8.6,1108533,9535543,318,-0.08
20100702,8.6,8.7,8.6,8.65,2040800,17630036,338,0.05
20100705,8.68,8.75,8.61,8.71,861860,7474683,268,0.06
20100706,8.67,8.78,8.67,8.77,1068151,9334606,269,0.06
20100707,8.8,8.86,8.75,8.75,1245445,10945376,260,-0.02
20100708,8.81,9.18,8.81,9.17,3593369,32362975,760,0.42
20100709,9.15,9.8,9.07,9.68,19894671,189336989,3350,0.51
20100712,9.68,9.68,9.36,9.36,5729812,54402252,1177,-0.32
20100713,9.36,9.42,9.2,9.25,3093071,28740778,718,-0.11
20100714,9.38,9.38,9.25,9.28,3209917,29860358,698,0.03
20100715,9.35,9.37,9.27,9.34,2805973,26186059,562,0.06
20100716,9.33,9.33,9.16,9.18,2405890,22245805,568,-0.16
20100719,9.08,9.25,9.08,9.25,1501942,13760411,331,0.07
20100720,9.25,9.33,9.22,9.28,1857465,17241755,425,0.03
20100721,9.29,9.43,9.27,9.29,4032295,37671489,726,0.01
20100722,9.29,9.37,9.26,9.3,1451165,13492442,343,0.01
20100723,9.33,9.38,9.3,9.31,2407437,22451800,474,0.01
20100726,9.38,9.46,9.32,9.36,4714357,44185130,710,0.05
20100727,9.4,9.42,9.32,9.33,1760854,16487893,387,-0.03
20100728,9.31,9.48,9.31,9.36,4167038,39212414,663,0.03
20100729,9.35,9.45,9.32,9.33,3121472,29225282,492,-0.03
20100730,9.31,9.33,9.21,9.21,2864966,26570918,506,-0.12
20100802,9.26,9.37,9.26,9.31,2357913,21961522,482,0.1
20100803,9.37,9.42,9.34,9.35,2866637,26864649,486,0.04
20100804,9.35,9.42,9.35,9.41,2959636,27777113,545,0.06
20100805,9.43,9.46,9.31,9.34,2328041,21885038,542,-0.07
20100806,9.34,9.4,9.3,9.35,1512689,14159549,384,0.01
20100809,9.36,9.48,9.35,9.48,5735195,54033289,877,0.13
20100810,9.52,9.52,9.36,9.36,2640656,24880089,469,-0.12
20100811,9.31,9.38,9.3,9.33,2193753,20487524,354,-0.03
20100812,9.2,9.3,9.2,9.28,1639201,15187740,328,-0.05
20100813,9.3,9.46,9.3,9.4,2415951,22649648,440,0.12
20100816,9.35,9.53,9.3,9.41,5591680,52895194,729,0.01
20100817,9.47,9.51,9.41,9.43,2916077,27616238,529,0.02
20100818,9.48,9.56,9.43,9.48,4526960,42972464,858,0.05
20100819,9.52,9.53,9.4,9.41,3932822,37153358,642,-0.07
20100820,9.35,9.46,9.35,9.4,2426805,22759336,400,-0.01
20100823,9.4,9.49,9.37,9.45,2136915,20198454,398,0.05
20100824,9.5,9.5,9.4,9.4,2200873,20763777,396,-0.05
20100825,9.35,9.35,9.06,9.1,5079315,46714570,820,-0.3
20100826,9.09,9.18,9.06,9.07,2610239,23763213,421,-0.03
20100827,9.38,9.43,9.23,9.41,6503444,60936815,1191,0.34
20100830,9.55,9.71,9.48,9.56,11249952,107974156,1853,0.15
20100831,9.55,9.55,9.31,9.35,4426734,41651447,813,-0.21
20100901,9.38,9.54,9.38,9.45,3659159,34607520,636,0.1
20100902,9.54,9.61,9.46,9.47,5101806,48610054,864,0.02
20100903,9.52,9.6,9.5,9.52,5418719,51683431,836,0.05
20100906,9.57,9.87,9.57,9.76,13018663,127230661,2106,0.24
20100907,9.76,9.76,9.65,9.7,5461956,53033063,866,-0.06
20100908,9.9,10.3,9.9,10.15,25147345,253687622,3340,0.45
20100909,10.15,10.85,10.05,10.85,71539942,764109407,8446,0.7
20100910,11.05,11.3,10.75,10.9,54802122,607138934,7340,0.05
20100913,11.2,11.65,11.05,11.65,53099840,610346297,8126,0.75
20100914,11.65,11.7,11.4,11.5,28180207,326220361,4791,-0.15
20100915,11.3,11.7,11.25,11.45,36083860,412734707,5463,-0.05
20100916,11.65,12.25,11.65,12.25,69313700,838963954,10919,0.8
20100917,12.3,12.35,11.85,12.1,42897800,520994100,6987,-0.15
20100920,12.05,12.15,11.85,11.9,18109363,216295150,3513,-0.2
20100921,12.15,12.6,12.05,12.15,44570334,552004777,8096,0.25
20100923,12.3,12.3,11.95,12.05,13922279,168344348,2758,-0.1
20100924,12.3,12.3,12.0,12.05,15233540,184368280,2804,0.0
20100927,12.1,12.25,11.25,11.35,29274221,340292765,5462,-0.7
20100928,11.35,11.5,11.3,11.45,8861623,101216828,1948,0.1
20100929,11.55,11.7,11.3,11.5,13966900,160346083,2973,0.05
20100930,11.55,11.65,11.45,11.6,8625425,99799575,1586,0.1
20101001,11.6,11.7,11.35,11.45,8423204,96657901,1520,-0.15
20101004,11.55,11.6,11.15,11.2,9599312,108434357,1902,-0.25
20101005,11.1,11.25,10.95,11.05,9617654,106254394,1769,-0.15
20101006,11.2,11.35,11.1,11.2,7570322,84846797,1407,0.15
20101007,11.25,11.3,11.1,11.15,4610096,51559091,1004,-0.05
20101008,11.25,11.55,11.1,11.5,18138175,207334247,3019,0.35
20101011,11.6,11.6,11.0,11.05,13444916,151251104,2300,-0.45
20101012,11.05,11.2,10.85,10.9,7166041,78815978,1479,-0.15
20101013,11.0,11.1,10.9,10.9,4697939,51625474,1017,0.0
20101014,11.0,11.35,11.0,11.15,7423814,83068998,1367,0.25
20101015,11.15,11.25,10.95,10.95,5663892,62668910,1022,-0.2
20101018,10.95,11.05,10.7,10.8,7287979,79201061,1245,-0.15
20101019,10.8,10.85,10.45,10.5,8962418,95198437,1574,-0.3
20101020,10.4,10.8,10.35,10.7,5840596,62240404,1237,0.2
20101021,10.75,10.75,10.5,10.55,3674112,39068573,734,-0.15
20101022,10.7,10.7,10.4,10.6,9184044,96865255,1363,0.05
20101025,10.7,10.95,10.5,10.8,13297040,142850362,2187,0.2
20101026,10.95,10.95,10.7,10.75,4252273,45818006,783,-0.05
20101027,10.9,10.9,10.6,10.6,2955769,31642485,616,-0.15
20101028,10.8,10.95,10.7,10.75,5957869,64550580,1271,0.15
20101029,10.85,10.85,10.7,10.75,2174856,23457392,547,0.0
20101101,10.6,10.6,10.2,10.25,18539536,191738216,3377,-0.5
20101102,10.25,10.3,10.0,10.05,9939839,100462540,1711,-0.2
20101103,10.1,10.15,9.76,9.76,8694621,86305107,1690,-0.29
20101104,9.8,9.94,9.8,9.85,3962612,39103972,905,0.09
20101105,10.0,10.1,9.88,9.88,4535135,45261618,970,0.03
20101108,9.9,9.91,9.76,9.8,4062448,39920005,779,-0.08
20101109,9.75,9.93,9.75,9.86,3287108,32335189,808,0.06
20101110,9.88,10.1,9.85,10.0,5277366,52738184,1072,0.14
20101111,10.0,10.25,9.98,10.1,5166653,52263270,965,0.1
20101112,10.05,10.1,9.9,9.9,3318166,33083722,693,-0.2
20101115,9.94,10.0,9.86,9.9,2000187,19831418,471,0.0
20101116,9.9,9.98,9.9,9.92,1619166,16087709,347,0.02
20101117,9.82,9.89,9.79,9.83,2249659,22107998,557,-0.09
20101118,9.85,9.86,9.81,9.83,1558267,15320074,477,0.0
20101119,9.88,10.0,9.82,9.82,3742375,37123936,777,-0.01
20101122,9.84,9.93,9.82,9.84,2865290,28250994,510,0.02
20101123,9.85,10.35,9.85,10.25,19483105,198030048,3178,0.41
20101124,10.1,10.2,10.05,10.1,4508422,45621220,943,-0.15
20101125,10.2,10.2,10.05,10.05,4578104,46326190,843,-0.05
20101126,10.1,10.15,10.0,10.0,4795326,48364469,761,-0.05
20101129,10.15,10.15,10.0,10.05,3227641,32462610,656,0.05
20101130,10.15,10.15,9.97,9.99,5767153,57880944,825,-0.06
20101201,10.05,10.2,10.0,10.15,5867310,59369158,1028,0.16
20101202,10.2,10.5,10.2,10.25,12591270,130192647,2059,0.1
20101203,10.3,10.4,10.25,10.25,4625036,47679498,879,0.0
20101206,10.3,10.35,10.2,10.25,3999222,41053798,752,0.0
20101207,10.3,10.35,10.2,10.3,4336265,44576853,764,0.05
20101208,10.45,11.0,10.4,11.0,30140815,327594365,4887,0.7
20101209,11.25,11.65,11.25,11.4,48053177,549139858,8405,0.4
20101210,11.4,11.4,11.0,11.2,15620184,174736574,3213,-0.2
20101213,11.3,11.4,11.0,11.15,13020820,145700676,2553,-0.05
20101214,11.35,11.45,11.1,11.1,13641680,153992099,2932,-0.05
20101215,11.1,11.2,10.7,10.9,9810192,106523707,2181,-0.2
20101216,10.95,10.95,10.75,10.75,5577833,60278536,1346,-0.15
20101217,10.9,11.05,10.75,10.8,9793375,106823631,1778,0.05
20101220,10.8,10.95,10.7,10.7,4420066,47650138,921,-0.1
20101221,10.85,10.9,10.75,10.85,4664233,50546099,875,0.15
20101222,10.95,11.05,10.8,10.8,9213596,100714787,1648,-0.05
20101223,10.9,11.1,10.85,11.05,10371789,114131229,1740,0.25
20101224,11.05,11.4,11.05,11.2,19878356,223705359,3400,0.15
20101227,11.25,11.25,10.95,10.95,7555997,83535999,1534,-0.25
20101228,11.0,11.1,10.8,10.8,5373184,58516161,1098,-0.15
20101229,10.8,10.95,10.75,10.8,7265686,78747205,1441,0.0
20101230,10.9,10.95,10.75,10.75,3650032,39430071,851,-0.05
20101231,10.8,11.0,10.7,10.75,10307530,111912126,1564,0.0
20110103,10.85,11.0,10.75,10.85,7678624,83351316,1183,0.1
20110104,11.0,11.2,10.8,11.05,18650935,206136235,2966,0.2
20110105,11.05,11.1,10.75,10.85,7690501,83674046,1580,-0.2
20110106,10.95,11.1,10.8,10.95,10534082,115668659,1660,0.1
20110107,11.0,11.15,10.8,10.85,9216404,100909902,1527,-0.1
20110110,10.8,11.0,10.75,10.9,4965374,53954391,863,0.05
20110111,10.9,11.1,10.9,11.0,11323205,124878471,1768,0.1
20110112,11.15,11.35,11.1,11.25,24377828,273791096,3438,0.25
20110113,11.4,11.45,11.1,11.2,10872185,122378334,1804,-0.05
20110114,11.2,11.35,11.0,11.1,9331205,104343891,1587,-0.1
20110117,11.15,11.25,11.05,11.1,7922283,88315813,1281,0.0
20110118,11.2,11.35,11.1,11.1,15311092,172054549,2537,0.0
20110119,11.2,11.25,11.05,11.1,8000495,89058886,1428,0.0
20110120,11.15,11.4,11.1,11.35,23644253,267606226,3703,0.25
20110121,11.4,11.4,11.25,11.3,12168009,137743190,1851,-0.05
20110124,11.45,11.55,11.25,11.35,16539045,189094843,2486,0.05
20110125,11.45,11.45,11.2,11.25,7084049,80065578,1183,-0.1
20110126,11.3,11.3,11.15,11.15,5647204,63204940,1114,-0.1
20110127,11.25,11.25,11.1,11.15,6450991,72082024,971,0.0
20110128,11.2,11.25,11.0,11.1,6433591,71294851,1197,-0.05
20110208,11.15,11.15,10.85,10.95,5039224,55122723,1354,-0.15
20110209,10.95,11.0,10.75,10.8,3907151,42458918,853,-0.15
20110210,10.75,10.8,10.55,10.55,5688650,60573042,1112,-0.25
20110211,10.65,10.7,10.05,10.3,6895688,71832895,1428,-0.25
20110214,10.5,10.5,10.25,10.3,5431414,56326837,974,0.0
20110215,10.35,10.45,10.25,10.3,3281767,33863997,838,0.0
20110216,10.35,10.5,10.3,10.45,3701686,38554787,838,0.15
20110217,10.5,10.5,10.25,10.25,3005199,31073077,722,-0.2
20110218,10.35,10.55,10.3,10.35,7880179,82220882,1308,0.1
20110221,10.35,10.4,10.25,10.3,2657724,27426602,648,-0.05
20110222,10.25,10.25,9.9,9.95,7402686,74203750,1581,-0.35
20110223,9.94,10.05,9.89,9.9,3222999,32100153,799,-0.05
20110224,9.91,9.99,9.91,9.91,2328345,23152767,519,0.01
20110225,9.94,10.05,9.9,10.0,2469598,24616839,598,0.09
20110301,10.15,10.5,10.05,10.45,12352779,127354285,2320,0.45
20110302,10.3,10.35,10.2,10.25,2560991,26292303,748,-0.2
20110303,10.25,10.4,10.2,10.3,2883639,29711181,631,0.05
20110304,10.4,10.45,10.2,10.2,2253105,23265150,524,-0.1
20110307,10.2,10.25,10.1,10.1,1708949,17337029,382,-0.1
20110308,10.1,10.3,10.1,10.3,6205369,63436023,896,0.2
20110309,10.35,10.4,10.1,10.3,4477852,46051564,840,0.0
20110310,10.3,10.3,10.1,10.15,1640937,16683757,418,-0.15
20110311,10.05,10.15,9.97,10.0,3181242,31867868,661,-0.15
20110314,9.95,9.95,9.55,9.65,4772582,46351258,1063,-0.35
20110315,9.65,9.66,8.98,8.98,7751512,70829567,1512,-0.67
20110316,9.01,9.1,8.99,9.06,6342864,57263359,850,0.08
20110317,9.0,9.04,8.9,9.01,3284294,29545046,516,-0.05
20110318,9.05,9.2,9.05,9.2,3333069,30491307,734,0.19
20110321,9.2,9.52,9.19,9.5,3712392,34731640,809,0.3
20110322,9.65,9.73,9.5,9.6,4927684,47361503,998,0.1
20110323,9.6,9.6,9.51,9.54,1274705,12165348,375,-0.06
20110324,9.56,9.65,9.54,9.57,2328038,22314760,551,0.03
20110325,9.6,9.63,9.5,9.5,1879636,17954266,451,-0.07
20110328,9.5,9.5,9.22,9.22,2253098,21015490,645,-0.28
20110329,9.22,9.3,9.21,9.24,1470647,13609101,407,0.02
20110330,9.26,9.34,9.25,9.28,1559705,14475480,400,0.04
20110331,9.32,9.39,9.3,9.3,1622661,15168171,437,0.02
20110401,9.32,9.38,9.26,9.32,1270221,11808010,344,0.02
20110406,9.33,9.61,9.33,9.52,5951914,56552728,1254,0.2
20110407,9.52,9.55,9.42,9.45,2041098,19329258,579,-0.07
20110408,9.45,9.53,9.43,9.49,1696131,16093181,433,0.04
20110411,9.49,9.49,9.35,9.37,1327177,12447949,378,-0.12
20110412,9.32,9.36,9.28,9.34,1679542,15651718,435,-0.03
20110413,9.34,9.39,9.32,9.36,2258580,21132223,514,0.02
20110414,9.39,9.62,9.39,9.52,4084818,38916240,1106,0.16
20110415,9.6,9.6,9.42,9.42,2460622,23318394,608,-0.1
20110418,9.4,9.51,9.35,9.35,2638011,24857462,671,-0.07
20110419,9.25,9.3,9.09,9.16,4785202,43813059,1171,-0.19
20110420,9.17,9.25,9.17,9.2,2857838,26320854,651,0.04
20110421,9.26,9.32,9.24,9.26,3239678,30079119,874,0.06
20110422,9.3,9.32,9.27,9.28,1854189,17223871,527,0.02
20110425,9.3,9.33,9.25,9.28,2595156,24108552,630,0.0
20110426,9.27,9.27,9.18,9.22,2776324,25584573,561,-0.06
20110427,9.26,9.29,9.25,9.27,2760695,25598895,657,0.05
20110428,9.3,9.5,9.28,9.33,3397213,31820626,846,0.06
20110429,9.35,9.45,9.31,9.35,5573926,52148349,803,0.02
20110503,9.35,9.37,9.23,9.25,4127299,38225707,447,-0.1
20110504,9.24,9.31,9.18,9.31,1532160,14163146,440,0.06
20110505,9.21,9.33,9.21,9.33,2234662,20726319,436,0.02
20110506,9.3,9.35,9.23,9.3,2738677,25476371,412,-0.03
20110509,9.31,9.43,9.31,9.38,3346656,31420850,603,0.08
20110510,9.38,9.4,9.27,9.36,1091643,10196914,270,-0.02
20110511,9.36,9.37,9.23,9.23,1275476,11847703,305,-0.13
20110512,9.21,9.29,9.21,9.22,971146,8969951,351,-0.01
20110513,9.21,9.28,9.17,9.2,1972784,18215049,426,-0.02
20110516,9.2,9.26,9.18,9.2,1989151,18324314,437,0.0
20110517,9.2,9.25,9.15,9.2,1425286,13110718,330,0.0
20110518,9.2,9.3,9.19,9.3,2501367,23155657,546,0.1
20110519,9.3,9.37,9.24,9.25,2476253,23081133,429,-0.05
20110520,9.26,9.35,9.23,9.3,2350277,21832506,379,0.05
20110523,9.26,9.28,9.13,9.15,1810581,16683517,374,-0.15
20110524,9.14,9.22,9.05,9.14,1984650,18106667,372,-0.01
20110525,9.13,9.17,9.09,9.11,1124392,10270214,310,-0.03
20110526,9.13,9.27,9.11,9.26,2638424,24339434,529,0.15
20110527,9.26,9.34,9.22,9.3,2896984,26912562,485,0.04
20110530,9.29,9.34,9.23,9.31,1838316,17087919,281,0.01
20110531,9.35,9.39,9.3,9.39,3212639,30062631,542,0.08
20110601,9.39,9.55,9.38,9.49,4283380,40563207,804,0.1
20110602,9.4,9.49,9.4,9.46,2061710,19490972,381,-0.03
20110603,9.46,9.58,9.45,9.51,2355936,22417918,511,0.05
20110607,9.51,9.54,9.45,9.45,1713480,16260684,397,-0.06
20110608,9.45,9.49,9.39,9.46,1933690,18283587,288,0.01
20110609,9.46,9.49,9.42,9.44,918693,8694436,271,-0.02
20110610,9.46,9.5,9.32,9.4,2237759,21045670,426,-0.04
20110613,9.31,9.35,9.22,9.22,2004323,18615046,349,-0.18
20110614,9.24,9.41,9.23,9.33,1432367,13415555,352,0.11
20110615,9.33,9.49,9.31,9.45,3019132,28319160,647,0.12
20110616,9.43,9.43,9.31,9.35,1980250,18519881,387,-0.1
20110617,9.35,9.41,9.29,9.32,1618283,15131933,306,-0.03
20110620,9.32,9.37,9.2,9.25,1657011,15379852,304,-0.07
20110621,9.25,9.32,9.21,9.21,2356391,21837140,370,-0.04
20110622,9.25,9.31,9.22,9.25,1718593,15919755,278,0.04
20110623,9.25,9.27,9.16,9.27,1680394,15487528,278,0.02
20110624,9.27,9.28,9.17,9.28,1825832,16847259,408,0.01
20110627,9.2,9.22,9.12,9.12,1254134,11473121,309,-0.16
20110628,9.2,9.2,9.13,9.18,1197629,10980263,228,0.06
20110629,9.18,9.23,9.14,9.16,1134034,10396980,318,-0.02
20110630,9.16,9.16,9.1,9.13,1705446,15570221,485,-0.03
20110701,9.18,9.22,9.13,9.18,2471969,22661276,506,+0.05
20110704,9.15,9.17,9.08,9.09,1501069,13694144,381,X0.00
20110705,9.12,9.12,8.94,8.95,1718523,15473018,491,-0.14
20110706,8.95,9.02,8.94,9.0,1851452,16632208,2265,+0.05
20110707,9.0,9.03,8.96,9.0,1254548,11285862,344, 0.00
20110708,9.04,9.06,8.93,8.95,1300212,11706147,1304,-0.05
20110711,9.01,9.23,9.01,9.13,4179277,38239701,1072,+0.18
20110712,9.15,9.19,8.96,8.97,3372266,30478727,1529,-0.16
20110713,9.1,9.1,8.91,8.92,2497888,22474376,1931,-0.05
20110714,9.05,9.05,8.61,8.67,2656951,23404333,723,-0.25
20110715,8.67,8.78,8.67,8.76,2688545,23409363,560,+0.09
20110718,8.75,8.75,8.55,8.6,3917399,33671375,734,-0.16
20110719,8.6,8.6,8.48,8.5,2740079,23337562,640,-0.10
20110720,8.56,8.63,8.49,8.52,4845668,41400999,849,+0.02
20110721,8.54,8.6,8.5,8.52,2558423,21826621,704, 0.00
20110722,8.55,8.63,8.54,8.6,2211806,19001178,570,+0.08
20110725,8.54,8.57,8.51,8.52,1117435,9533283,312,-0.08
20110726,8.53,8.61,8.53,8.6,1252403,10737602,379,+0.08
20110727,8.62,8.67,8.56,8.67,1354380,11651755,414,+0.07
20110728,8.63,8.69,8.6,8.66,1986057,17175773,444,-0.01
20110729,8.66,8.7,8.56,8.56,1450106,12499656,406,-0.10
20110801,8.59,8.65,8.58,8.63,1301495,11211974,533,+0.07
20110802,8.6,8.62,8.53,8.53,1044292,8950767,271,-0.10
20110803,8.48,8.48,8.24,8.31,2036876,16990512,396,-0.22
20110804,8.32,8.38,8.31,8.34,1684657,14060399,468,+0.03
20110805,7.76,7.89,7.76,7.76,4180537,32478465,676,-0.58
20110808,7.51,7.58,7.22,7.22,3895138,28473490,613,-0.54
20110809,6.72,6.89,6.72,6.77,6574832,44350678,1259,-0.45
20110810,6.93,7.2,6.93,7.13,3687912,25904032,989,+0.36
20110811,6.89,7.08,6.83,7.08,2085344,14557138,592,-0.05
20110812,7.19,7.27,7.12,7.13,2655407,19092091,580,+0.05
20110815,7.13,7.29,7.13,7.24,976258,7066166,277,+0.11
