date,open,high,low,close,volume,turnover,transactions,price_change
20140409,28.15,28.55,28.05,28.35,5514164,155957344,2352,+0.20
20140410,28.4,28.7,27.85,28.1,6256948,176227244,2331,-0.25
20140411,27.9,27.95,27.5,27.65,4991411,138210829,2069,-0.45
20140414,28.0,28.05,27.1,27.15,5583312,152817589,2137,-0.50
20140415,27.25,27.5,27.15,27.25,3211772,87618230,1460,+0.10
20140416,27.25,27.4,27.05,27.3,2812303,76574300,1431,+0.05
20140417,27.35,27.45,27.25,27.35,2568647,70202692,1164,+0.05
20140418,27.5,27.5,26.85,27.0,4360901,118423881,1679,-0.35
20140421,26.95,26.95,26.55,26.8,3872956,103379296,2002,-0.20
20140422,26.9,27.3,26.8,27.0,2684628,72674264,1304,+0.20
20140423,27.05,27.25,26.8,26.8,2216028,59721858,1093,-0.20
20140424,27.0,27.1,26.65,26.65,2468257,66166297,997,-0.15
20140425,26.65,26.8,24.8,24.9,9538315,242607675,3854,-1.75
20140428,23.6,24.8,23.5,24.6,5859383,141744304,2605,-0.30
20140429,24.75,25.2,24.75,25.0,2654175,66184675,1224,+0.40
20140430,25.05,25.2,24.4,24.4,3466413,85830662,1640,-0.60
20140502,24.55,25.2,24.55,25.2,3320092,83105533,1536,+0.80
20140505,25.2,25.3,24.95,25.1,1518468,38098756,706,-0.10
20140506,25.1,25.15,24.85,24.9,1921417,47975158,864,-0.20
20140507,24.9,25.4,24.9,25.3,3308627,83256949,2444,+0.40
20140508,25.3,25.7,25.15,25.7,3518790,89354807,1330,+0.40
20140509,26.3,26.4,25.9,26.1,6160572,161024978,2339,+0.40
20140512,26.1,26.2,25.75,26.0,2239027,58114435,909,-0.10
20140513,26.0,26.2,25.55,26.0,3688140,95309012,1204, 0.00
20140514,26.0,26.0,25.65,25.8,1801267,46407653,878,-0.20
20140515,25.15,25.35,24.6,25.15,8629154,215094751,2797,-0.65
20140516,24.75,25.05,24.6,25.0,3490579,86493524,1641,-0.15
20140519,24.9,25.3,24.8,25.15,1338590,33598045,619,+0.15
20140520,25.15,25.45,24.95,25.2,3910400,98253205,1121,+0.05
20140521,25.1,25.15,24.85,25.1,2552514,63735800,820,-0.10
20140522,25.1,25.2,24.95,25.2,1813463,45475453,646,+0.10
20140523,25.3,25.8,25.1,25.8,4600813,117820105,1655,+0.60
20140526,25.8,26.1,25.75,25.85,3042211,78633597,1049,+0.05
20140527,25.85,25.85,25.5,25.6,1883246,48292656,745,-0.25
20140528,25.6,26.1,25.6,25.75,2200218,56762269,1013,+0.15
20140529,25.75,26.3,25.45,26.25,5101038,132417760,1962,+0.50
20140530,26.35,26.75,26.25,26.25,5906675,156167048,1958, 0.00
20140603,26.55,26.6,26.15,26.25,3008590,79099752,984, 0.00
20140604,26.3,26.35,26.1,26.1,2528177,66173402,853,-0.15
20140605,26.1,26.15,25.8,26.0,3157257,81821025,1087,-0.10
20140606,26.0,26.2,25.8,26.05,2237978,58184160,908,+0.05
20140609,26.2,26.55,26.05,26.15,3127920,82190470,939,+0.10
20140610,26.45,26.85,26.3,26.3,4714972,125085289,1503,+0.15
20140611,26.35,26.6,26.25,26.35,2382339,62954208,901,+0.05
20140612,26.35,26.8,26.2,26.75,5085283,135185656,1599,+0.40
20140613,26.8,27.0,26.7,26.7,7969041,213935472,2447,-0.05
20140616,26.7,26.9,26.35,26.4,2533271,67286318,954,-0.30
20140617,26.4,26.6,26.15,26.2,1667055,43871652,840,-0.20
20140618,26.25,26.4,26.05,26.05,2401550,62846907,1267,-0.15
20140619,26.15,26.45,26.15,26.3,1663882,43780142,724,+0.25
20140620,26.2,26.5,26.1,26.2,2221107,58284524,741,-0.10
20140623,26.1,26.55,25.55,25.7,3944643,102265746,1257,-0.50
20140624,25.7,26.2,25.7,26.2,2205509,57123455,912,+0.50
20140625,26.6,27.3,26.45,26.8,11024981,297127567,3992,+0.60
20140626,27.0,27.0,26.55,26.6,3994603,106743688,1443,-0.20
20140627,26.6,27.1,26.6,26.75,5642718,151956407,1868,+0.15
20140630,27.2,27.2,26.8,26.85,2458761,66260174,948,+0.10
20140701,26.85,27.15,26.85,27.15,4157149,112391023,1416,+0.30
20140702,27.25,27.25,26.85,27.05,4888521,132127081,1524,-0.10
20140703,27.05,27.7,26.95,27.35,8391873,229504962,2471,+0.30
20140704,27.5,27.7,27.25,27.35,6095976,167158917,2080, 0.00
20140707,27.35,27.6,26.9,27.05,4696911,127205324,1197,-0.30
20140708,26.95,27.05,26.75,26.8,3314242,88846501,1070,-0.25
20140709,26.7,26.9,26.6,26.75,1949027,52017201,794,-0.05
20140710,26.75,26.75,26.3,26.5,5106626,135113646,1653,-0.25
20140711,26.2,26.4,25.55,26.1,4920835,128025233,1516,-0.40
20140714,26.0,26.4,26.0,26.4,2005083,52504897,809,+0.30
20140715,26.55,27.15,26.5,26.7,7468059,200570846,2407,+0.30
20140716,26.65,26.7,26.2,26.55,2505746,66235275,1054,-0.15
20140717,26.5,26.65,26.15,26.45,3170278,83393502,1086,-0.10
20140718,26.2,26.4,26.2,26.3,1362193,35815037,520,-0.15
20140721,26.4,26.4,26.15,26.2,1135524,29787506,473,-0.10
20140722,26.2,26.3,26.1,26.2,1465575,38406142,597, 0.00
20140724,26.4,26.4,26.2,26.3,1627607,42734396,720,+0.10
20140725,26.35,26.4,26.05,26.3,2606358,68244656,1003, 0.00
20140728,26.3,26.3,25.95,26.2,3626443,94884726,913,-0.10
20140729,25.7,25.9,25.05,25.55,4258256,108391862,1244,X0.00
20140730,25.6,25.9,25.25,25.55,2202117,56448064,746, 0.00
20140731,25.6,25.85,25.35,25.5,2712382,69094838,822,-0.05
20140801,25.2,25.35,25.05,25.35,1339952,33740626,497,-0.15
20140804,25.4,25.4,25.1,25.25,827265,20878669,332,-0.10
20140805,25.15,25.45,25.15,25.25,1020545,25770647,361, 0.00
20140806,25.2,25.35,24.65,25.2,1615756,40433781,655,-0.05
20140807,25.2,25.25,24.85,25.05,1102958,27574100,469,-0.15
20140808,25.0,25.0,24.3,25.0,1925663,47478999,785,-0.05
20140811,25.1,25.2,25.0,25.05,696633,17496025,327,+0.05
20140812,25.25,25.35,25.1,25.1,1413001,35629710,538,+0.05
20140813,25.3,25.35,25.15,25.25,1112292,28086579,478,+0.15
20140814,25.4,25.4,25.05,25.05,809616,20390400,406,-0.20
20140815,25.0,25.1,24.8,25.1,1297671,32363475,435,+0.05
20140818,25.15,25.15,24.55,24.95,1165147,28911142,505,-0.15
20140819,25.1,25.25,24.95,24.95,1363907,34195763,391, 0.00
20140820,25.1,25.15,24.8,24.95,803361,20054482,431, 0.00
20140821,25.0,25.0,24.7,24.9,1060247,26308105,382,-0.05
20140822,24.9,25.3,24.85,25.1,1739985,43598825,794,+0.20
20140825,25.1,25.2,24.95,25.15,625457,15710075,399,+0.05
20140826,25.2,25.85,25.05,25.75,3000682,76488736,1096,+0.60
20140827,25.85,26.0,25.7,25.8,2098242,54196453,1010,+0.05
20140828,25.75,26.15,25.75,25.9,2195856,57113907,1000,+0.10
20140829,25.9,25.95,25.8,25.85,740853,19160150,428,-0.05
20140901,25.85,26.25,25.85,26.1,2365549,61802674,991,+0.25
20140902,26.2,26.45,26.05,26.05,4755508,124928266,1838,-0.05
20140903,26.0,26.1,25.75,25.8,1423144,36817386,672,-0.25
20140904,25.8,25.9,25.65,25.8,776184,19990270,449, 0.00
20140905,25.7,25.95,25.65,25.7,1059024,27276650,449,-0.10
20140909,25.7,25.75,25.6,25.6,945232,24260567,341,-0.10
20140910,25.5,25.6,25.15,25.25,1605749,40582916,667,-0.35
20140911,25.25,25.55,25.15,25.25,1953168,49506922,861, 0.00
20140912,25.25,25.4,25.05,25.05,998855,25098606,416,-0.20
20140915,25.05,25.1,24.9,25.05,1312418,32786691,502, 0.00
20140916,25.2,25.2,24.75,25.05,1181566,29386066,552, 0.00
20140917,25.05,25.15,24.75,25.0,1252365,31229080,667,-0.05
20140918,25.0,25.05,24.85,24.95,730857,18198128,282,-0.05
20140919,25.0,25.0,24.8,24.95,866893,21563881,353, 0.00
20140922,24.85,24.9,24.7,24.9,881077,21826896,388,-0.05
20140923,24.9,25.05,24.7,24.9,755096,18809823,327, 0.00
20140924,24.9,25.4,24.8,25.2,1680266,42408417,828,+0.30
20140925,25.2,25.25,24.7,24.95,1921048,47800775,591,-0.25
20140926,24.5,26.2,24.5,26.1,11477933,295303108,3744,+1.15
20140929,25.95,25.95,24.95,25.1,5880452,148740012,2006,-1.00
20140930,25.1,25.2,24.4,25.1,5466546,135721950,1946, 0.00
20141001,25.15,25.2,24.85,24.9,1175725,29445589,580,-0.20
20141002,24.9,25.15,24.8,24.9,1243410,31078746,614, 0.00
20141003,25.0,25.2,25.0,25.05,1551965,38960075,512,+0.15
20141006,25.0,25.15,24.9,24.9,1166504,29122306,464,-0.15
20141007,24.85,24.9,24.65,24.8,1502855,37183805,719,-0.10
20141008,24.7,24.9,24.6,24.65,885395,21866107,366,-0.15
20141009,24.7,24.9,24.4,24.45,1656914,40636442,601,-0.20
20141013,23.85,24.1,23.1,23.75,3386326,80127733,1306,-0.70
20141014,23.75,24.1,23.55,24.0,1142297,27307586,657,+0.25
20141015,24.0,24.0,23.4,23.55,1494980,35298169,751,-0.45
20141016,23.05,23.55,22.75,23.55,2348833,54217384,897, 0.00
20141017,23.55,23.55,23.05,23.55,1312063,30655062,685, 0.00
20141020,23.6,23.95,23.6,23.75,934229,22207564,575,+0.20
20141021,23.75,23.75,23.5,23.55,732074,17279878,388,-0.20
20141022,23.75,23.8,23.6,23.8,867390,20571077,463,+0.25
20141023,23.65,23.75,23.5,23.65,566609,13367559,353,-0.15
20141024,23.75,23.75,23.25,23.35,801888,18773843,530,-0.30
20141027,23.5,23.5,22.8,22.8,1145995,26314062,511,-0.55
20141028,23.15,23.2,22.9,23.1,922079,21217167,459,+0.30
20141029,23.2,23.65,23.15,23.45,1684211,39478569,646,+0.35
20141030,23.4,23.5,23.2,23.3,725338,16876930,384,-0.15
20141031,23.35,23.5,23.25,23.5,992309,23161382,379,+0.20
20141103,23.5,23.6,23.3,23.5,903821,21233744,423, 0.00
20141104,23.5,23.85,23.45,23.55,1149117,27202438,560,+0.05
20141105,23.6,23.7,23.45,23.45,696840,16399688,277,-0.10
20141106,23.45,23.65,23.15,23.3,794065,18495150,389,-0.15
20141107,23.15,23.4,23.15,23.3,624699,14525544,294, 0.00
20141110,23.3,23.65,23.3,23.4,560604,13147339,290,+0.10
20141111,23.65,23.65,23.4,23.5,721993,16958530,377,+0.10
20141112,23.5,23.5,23.1,23.3,828760,19240635,412,-0.20
20141113,23.15,23.3,23.05,23.2,512331,11854684,309,-0.10
20141114,23.2,23.5,23.05,23.4,1160942,27033543,553,+0.20
20141117,23.25,23.5,22.8,23.1,3204989,73861447,1104,-0.30
20141118,23.1,23.1,22.4,22.55,1617162,36586735,624,-0.55
20141119,22.55,22.8,22.35,22.7,1508090,34054415,663,+0.15
20141120,22.7,22.7,22.45,22.55,1123486,25346694,551,-0.15
20141121,22.65,22.65,22.45,22.6,895272,20183610,449,+0.05
20141124,22.6,22.65,22.4,22.4,755532,16975798,348,-0.20
20141125,22.4,22.4,22.2,22.25,1354970,30239665,583,-0.15
20141126,22.35,22.55,22.2,22.25,907475,20263060,505, 0.00
20141127,22.4,22.65,22.3,22.35,1063998,23877990,655,+0.10
20141128,22.2,22.5,22.2,22.5,889372,19859499,456,+0.15
20141201,21.9,22.3,21.8,22.1,1168232,25815367,570,-0.40
20141202,22.2,22.35,22.1,22.2,711448,15800766,370,+0.10
20141203,22.2,22.7,22.2,22.55,1090706,24584929,594,+0.35
20141204,22.6,22.8,22.6,22.65,964186,21871684,425,+0.10
20141205,22.7,22.8,22.6,22.7,771835,17516403,379,+0.05
20141208,22.75,22.8,22.6,22.65,614551,13943240,265,-0.05
20141209,22.6,22.65,22.5,22.5,530468,11960275,263,-0.15
20141210,22.4,22.55,22.25,22.3,992907,22208024,477,-0.20
20141211,22.3,22.55,22.15,22.3,702484,15677184,362, 0.00
20141212,22.25,22.45,22.25,22.25,455232,10157246,241,-0.05
20141215,22.15,22.25,21.95,22.25,627194,13849105,350, 0.00
20141216,22.25,22.35,22.15,22.25,624701,13900743,363, 0.00
20141217,22.2,22.2,22.0,22.1,1331741,29408302,649,-0.15
20141218,22.15,22.75,22.15,22.7,2873006,64632274,848,+0.60
20141219,22.8,23.15,22.55,22.6,8101570,185982196,2010,-0.10
20141222,22.6,22.75,22.55,22.55,1660432,37497410,539,-0.05
20141223,22.6,23.2,22.55,23.2,2421147,55533814,838,+0.65
20141224,23.2,23.6,22.95,23.4,7370533,172338795,2424,+0.20
20141225,23.55,23.6,23.25,23.25,2803463,65471677,922,-0.15
20141226,23.35,23.4,23.2,23.25,1181829,27518275,468, 0.00
20141227,23.4,23.5,23.15,23.15,1012742,23615866,366,-0.10
20141229,23.45,23.5,23.3,23.3,1155283,27002811,536,+0.15
20141230,23.35,23.45,23.15,23.4,863138,20093660,424,+0.10
20141231,23.45,23.45,23.2,23.4,1042680,24303603,383, 0.00
20150105,23.4,23.45,23.2,23.35,1195116,27905993,486,-0.05
20150106,23.2,23.25,22.9,23.0,1123749,25879627,560,-0.35
20150107,23.1,23.4,23.05,23.25,1667000,38681683,688,+0.25
20150108,23.4,23.4,23.15,23.2,1467003,34113802,493,-0.05
20150109,23.4,24.1,23.4,23.65,6524530,155222511,2260,+0.45
20150112,23.9,24.3,23.8,23.9,4664845,112461732,1662,+0.25
20150113,24.1,24.3,23.85,24.3,3549001,85411706,1149,+0.40
20150114,24.4,24.45,24.0,24.0,3372833,81518683,1130,-0.30
20150115,24.2,24.65,24.1,24.25,4506420,109830230,1582,+0.25
20150116,24.4,24.4,23.85,23.9,2602244,62549066,951,-0.35
20150119,24.2,24.7,24.0,24.05,3554576,86517475,1305,+0.15
20150120,24.35,24.35,24.1,24.1,1795627,43437361,662,+0.05
20150121,24.3,24.5,24.05,24.2,1882099,45578068,582,+0.10
20150122,24.25,24.3,24.0,24.05,1734867,41806008,697,-0.15
20150123,24.3,24.3,24.05,24.1,1472290,35529860,474,+0.05
20150126,24.0,24.05,23.8,23.85,1675606,40058058,621,-0.25
20150127,23.95,24.05,23.75,23.8,1297238,30919226,435,-0.05
20150128,23.8,24.25,23.7,24.0,1778267,42722166,795,+0.20
20150129,24.0,24.0,23.8,23.8,715562,17067811,367,-0.20
20150130,23.85,24.15,23.75,24.05,1572263,37551379,492,+0.25
20150202,24.0,24.05,23.7,23.7,753072,17920097,347,-0.35
20150203,24.2,24.2,23.75,23.75,866013,20747596,429,+0.05
20150204,23.9,24.15,23.75,23.95,1835496,43960116,561,+0.20
20150205,24.0,24.3,23.75,24.3,3788958,91371070,943,+0.35
20150206,24.45,24.45,24.05,24.05,6496415,157871660,2071,-0.25
20150209,24.2,24.2,23.95,24.2,1349135,32479933,483,+0.15
20150210,24.2,24.3,23.8,23.8,2211861,53109828,1037,-0.40
20150211,23.95,23.95,23.7,23.7,1655176,39423195,666,-0.10
20150212,23.5,23.7,23.5,23.5,2411888,56861812,726,-0.20
20150213,23.6,23.7,23.5,23.5,2082543,49083668,558, 0.00
20150224,23.8,23.9,23.55,23.6,991788,23498507,451,+0.10
20150225,23.7,23.8,23.55,23.6,1635269,38628564,546, 0.00
20150226,23.8,23.8,23.55,23.7,1204598,28498576,446,+0.10
20150302,23.8,23.8,23.5,23.55,1248180,29456157,542,-0.15
20150303,23.55,23.7,23.5,23.5,1284671,30318357,475,-0.05
20150304,23.5,23.65,23.5,23.5,1080096,25448637,475, 0.00
20150305,23.6,23.6,23.45,23.45,1351329,31780716,531,-0.05
20150306,23.5,23.75,23.45,23.65,1898789,44832350,675,+0.20
20150309,23.65,23.65,23.5,23.55,740298,17417563,334,-0.10
20150310,24.8,25.15,24.6,25.15,11203642,280023049,3215,+1.60
20150311,25.15,25.35,24.75,24.8,17407842,437092343,4702,-0.35
20150312,25.0,25.1,24.7,24.75,5346242,133103679,1741,-0.05
20150313,24.95,25.1,24.75,24.75,3901653,97277249,1437, 0.00
20150316,24.6,24.8,24.35,24.4,2928829,71861663,1145,-0.35
20150317,24.5,24.6,24.4,24.4,2038787,49849555,756, 0.00
20150318,24.6,24.95,24.5,24.65,3746268,92789802,1295,+0.25
20150319,24.7,25.0,24.55,25.0,5367598,133205010,1640,+0.35
20150320,24.85,24.9,24.6,24.6,3239831,80179076,1130,-0.40
20150323,24.65,24.9,24.5,24.5,2808025,69328631,871,-0.10
20150324,24.5,25.0,24.5,24.5,3240708,80270882,1010, 0.00
20150325,24.8,24.8,24.35,24.4,2082366,51020613,832,-0.10
20150326,24.2,24.5,24.15,24.4,2718004,66027775,1003, 0.00
20150327,24.4,24.5,24.05,24.05,3058402,73844256,1052,-0.35
20150330,24.1,24.3,23.9,24.05,2385982,57349918,748, 0.00
20150331,24.1,24.3,23.95,24.3,2148667,51709124,979,+0.25
20150401,24.15,24.25,24.0,24.05,1211458,29180142,520,-0.25
20150402,24.1,24.2,24.0,24.1,1741993,41927182,792,+0.05
20150407,24.15,24.55,24.1,24.45,2594438,63218095,965,+0.35
20150408,24.45,24.7,24.35,24.55,3642720,89604927,1028,+0.10
20150409,24.7,24.7,24.3,24.3,2033545,49829475,662,-0.25
20150410,25.2,25.4,24.55,24.6,8930121,223322445,3004,+0.30
20150413,24.8,24.85,24.55,24.6,2030972,50115096,883, 0.00
20150414,24.6,24.75,24.6,24.65,1281480,31613945,540,+0.05
20150415,24.7,24.8,24.35,24.4,1803347,44270554,836,-0.25
20150416,24.55,24.75,24.4,24.45,1775306,43665803,854,+0.05
20150417,24.7,24.75,24.4,24.65,2381954,58661613,1080,+0.20
20150420,24.65,24.85,24.4,24.4,2951690,72715086,973,-0.25
20150421,24.45,24.55,24.05,24.4,3265489,79275598,1051, 0.00
