date,open,high,low,close,volume,turnover,transactions,price_change
20100209,65.8,66.7,65.2,65.7,12115177,800164734,4250,-0.20
20100210,66.0,66.1,65.2,65.9,9012753,592111373,3444,+0.20
20100222,67.0,67.7,66.6,67.4,8713014,585375298,3173,+1.50
20100223,67.5,68.9,67.0,68.9,9253976,629421427,3686,+1.50
20100224,68.4,69.0,67.7,68.3,12935215,887627941,3791,-0.60
20100225,68.5,69.3,67.5,68.6,15715002,1081565200,4896,+0.30
20100226,68.6,69.5,68.1,69.2,8847213,608896397,3513,+0.60
20100301,69.5,70.0,68.5,68.8,11354365,789886459,4072,-0.40
20100302,69.2,69.3,68.4,68.7,11267261,778252585,3043,-0.10
20100303,68.9,69.5,68.6,69.1,7635989,527041141,2378,+0.40
20100304,69.2,69.4,68.3,69.4,11204346,773774174,3275,+0.30
20100305,69.8,70.2,69.2,70.0,10467388,730065194,3349,+0.60
20100308,70.2,70.4,69.7,70.0,5741640,402352560,2035, 0.00
20100309,70.0,70.0,69.7,70.0,4501461,314440691,1963, 0.00
20100310,70.0,70.0,69.5,70.0,6194388,432859698,2299, 0.00
20100311,70.0,70.2,69.7,69.9,3647507,254793154,1599,-0.10
20100312,69.9,69.9,69.5,69.9,7811412,544994281,1914, 0.00
20100315,70.0,70.3,69.5,69.9,8636784,603281597,1779, 0.00
20100316,70.0,70.2,69.5,70.2,5937330,414914520,1677,+0.30
20100317,70.2,70.7,69.8,70.6,12806800,900574192,4393,+0.40
20100318,70.7,71.2,70.5,71.0,10926204,774908440,2794,+0.40
20100319,71.0,71.0,69.9,71.0,12094895,855097922,2817, 0.00
20100322,70.0,70.2,69.3,70.2,8255947,575596144,2812,-0.80
20100323,69.6,70.2,69.0,69.8,7482391,519405749,2259,-0.40
20100324,69.7,69.8,69.2,69.8,8319235,578454909,2400, 0.00
20100325,69.8,69.9,68.5,69.7,13118707,911351706,2929,-0.10
20100326,69.5,70.8,68.2,70.8,12744306,891532790,4170,+1.10
20100329,70.8,70.9,70.5,70.5,6706018,474318423,2240,-0.30
20100330,70.8,70.9,70.4,70.7,6857841,484115762,1976,+0.20
20100331,71.0,71.0,70.0,70.0,6013618,423894198,2006,-0.70
20100401,70.0,71.4,70.0,71.3,12152070,861531270,4210,+1.30
20100402,71.5,71.5,70.9,71.2,4384386,311979808,2001,-0.10
20100406,71.0,71.4,70.9,71.1,9459414,673363141,2438,-0.10
20100407,71.2,71.3,70.9,71.1,8486209,602685822,2799, 0.00
20100408,70.5,71.0,69.5,69.8,13480167,947280476,5162,-1.30
20100409,70.1,70.3,69.6,69.7,7066835,493369245,2839,-0.10
20100412,70.1,70.3,69.5,70.0,8836730,616671625,1986,+0.30
20100413,70.0,70.1,69.7,70.0,4826384,337636291,1357, 0.00
20100414,70.3,71.0,69.9,70.8,6266850,441030991,1902,+0.80
20100415,71.0,71.3,70.6,71.3,11169168,791920639,2292,+0.50
20100416,71.2,71.3,70.5,70.5,6834784,484949858,1944,-0.80
20100419,69.9,70.3,69.4,69.4,11482926,802458120,3395,-1.10
20100420,69.6,69.6,69.0,69.2,7034551,486877045,2512,-0.20
20100421,69.2,69.7,68.9,69.6,9081361,628368147,2793,+0.40
20100422,69.4,69.4,68.5,68.7,10118026,695779045,3483,-0.90
20100423,68.9,68.9,68.3,68.7,11929170,816967628,2567, 0.00
20100426,68.9,70.5,68.9,70.5,12834608,898014748,4581,+1.80
20100427,70.5,70.6,70.0,70.4,8146122,573504747,1715,-0.10
20100428,69.0,70.0,69.0,69.4,5127585,356276063,2255,-1.00
20100429,69.5,69.5,69.0,69.2,5699814,394881688,1765,-0.20
20100430,69.2,70.6,69.2,70.0,9177654,642014936,3268,+0.80
20100503,70.0,70.0,69.2,70.0,4682129,326575056,1254, 0.00
20100504,70.0,70.0,69.1,69.3,7955075,552393185,2556,-0.70
20100505,68.0,68.2,67.6,67.6,10079215,683283006,4471,-1.70
20100506,67.1,67.4,66.5,67.0,12334602,825512519,4403,-0.60
20100507,65.7,66.9,65.4,66.5,13072990,868959803,3913,-0.50
20100510,66.4,67.6,66.3,67.5,6502052,434089192,2494,+1.00
20100511,67.9,67.9,66.4,66.4,9008050,602472718,3318,-1.10
20100512,66.5,66.5,66.0,66.0,5942075,393468526,2012,-0.40
20100513,66.2,67.6,66.1,67.5,7077018,472297377,2292,+1.50
20100514,67.5,68.0,67.2,67.9,8684359,587108336,3525,+0.40
20100517,67.4,67.5,66.5,67.2,5689170,380303916,2493,-0.70
20100518,67.6,67.6,66.7,66.9,5770182,386931194,2419,-0.30
20100519,66.4,66.5,65.8,66.2,8960185,591783746,3219,-0.70
20100520,66.0,66.3,65.1,65.2,7838944,514277991,2893,-1.00
20100521,64.0,65.3,63.7,64.5,9006306,582412890,2937,-0.70
20100524,64.7,66.0,64.6,65.2,6419032,419922852,2001,+0.70
20100525,64.5,64.8,64.0,64.0,11000152,706597426,3190,-1.20
20100526,64.5,64.9,63.4,64.0,15290709,977309576,4140, 0.00
20100527,64.0,64.7,63.6,63.9,10607404,678530808,3176,-0.10
20100528,64.8,64.8,63.6,64.2,11922446,762777445,3450,+0.30
20100531,64.0,64.6,64.0,64.6,7633542,490589240,2053,+0.40
20100601,64.2,64.2,63.0,63.2,7846040,498542620,2502,-1.40
20100602,63.2,63.4,61.8,63.0,14051410,881956689,3783,-0.20
20100603,63.9,64.0,63.2,64.0,7210608,458551214,2215,+1.00
20100604,64.5,64.5,63.8,64.2,7822928,501574175,2316,+0.20
20100607,63.1,64.1,62.6,63.7,8907033,564540083,2298,-0.50
20100608,63.7,64.8,63.6,64.4,3922872,252456138,1529,+0.70
20100609,64.4,64.4,63.5,63.6,6436570,410855830,1843,-0.80
20100610,64.2,64.3,63.6,64.0,4077613,260565832,1014,+0.40
20100611,65.0,65.0,63.9,64.9,11489571,738999601,2539,+0.90
20100614,65.0,66.5,65.0,66.4,9396915,618747942,3319,+1.50
20100615,66.0,68.0,65.8,67.2,8675049,583224783,3179,+0.80
20100617,67.4,69.0,67.2,68.5,17608489,1201831705,5542,+1.30
20100618,68.0,68.3,66.8,67.7,4913130,331596528,2209,-0.80
20100621,68.0,68.9,68.0,68.9,11458484,785544526,3702,+1.20
20100622,68.9,68.9,68.3,68.3,5343188,366040081,2347,-0.60
20100623,68.2,68.2,67.5,68.1,3778272,256673812,1486,-0.20
20100624,68.3,68.5,67.3,67.4,5039968,341472214,1660,-0.70
20100625,67.2,67.4,66.1,66.2,6198938,413034657,2700,-1.20
20100628,66.6,67.5,66.6,67.5,3215083,216041154,1655,+1.30
20100629,68.0,68.5,66.9,66.9,7194974,488576711,2465,-0.60
20100630,65.8,68.2,65.8,68.0,9115994,613272570,3156,+1.10
20100701,67.8,67.8,66.2,66.2,8026487,535163412,2819,-1.80
20100702,65.8,67.8,65.8,66.4,7842275,526527776,2459,+0.20
20100705,66.5,68.0,66.5,67.7,8203435,552491328,2241,+1.30
20100706,67.5,69.7,67.5,69.7,12837002,885652578,4323,+2.00
20100707,69.7,70.0,69.4,70.0,10735372,749587041,3273,+0.30
20100708,70.2,71.4,70.0,71.3,15674918,1108411491,5155,+1.30
20100709,71.3,72.4,70.9,72.3,16782137,1203711630,5173,+1.00
20100712,72.3,72.7,71.7,72.5,16161463,1170884177,5013,+0.20
20100713,72.5,72.5,71.4,71.6,8725674,626269353,2579,-0.90
20100714,71.8,72.4,71.8,72.2,23640329,1705253488,6931,+0.60
20100715,69.0,69.3,68.5,69.1,16947287,1168613586,4336,X0.00
20100716,68.6,68.9,68.2,68.6,7238814,496859262,2209,-0.50
20100719,68.2,68.2,67.2,67.6,11152740,754304333,2897,-1.00
20100720,67.5,67.9,66.9,67.8,7533763,507745333,2625,+0.20
20100721,67.8,68.5,67.8,68.5,6989293,477356912,2194,+0.70
20100722,68.5,69.0,67.9,67.9,9073004,621613947,2674,-0.60
20100723,68.7,69.2,68.2,69.0,8297660,572317732,2897,+1.10
20100726,66.8,68.3,66.3,68.0,8625161,582805438,3478,-1.00
20100727,67.2,67.4,66.4,66.7,10148923,677014245,4450,-1.30
20100728,66.3,67.4,66.2,67.1,7914412,530355054,3327,+0.40
20100729,67.4,67.8,66.6,67.8,6671287,448350892,2633,+0.70
20100730,67.6,67.6,66.7,66.9,4233371,283316667,1724,-0.90
20100802,66.5,67.9,66.5,67.8,12001987,806387645,3547,+0.90
20100803,67.9,68.4,67.5,68.4,6999799,476000732,2058,+0.60
20100804,68.4,68.8,67.8,68.8,7691096,526094409,1762,+0.40
20100805,68.8,69.0,67.8,68.3,6740117,457987525,2132,-0.50
20100806,68.3,68.9,67.9,68.8,6865928,470157135,2269,+0.50
20100809,68.1,69.2,68.1,69.2,9265836,632392728,2913,+0.40
20100810,69.2,69.3,68.6,69.3,4835462,334179878,1888,+0.10
20100811,69.3,69.6,68.8,69.6,5640815,390701744,2172,+0.30
20100812,69.2,70.1,68.9,70.0,10290470,717860655,3110,+0.40
20100813,70.0,70.5,69.3,70.4,9861176,690805320,2621,+0.40
20100816,70.0,70.4,69.5,70.4,7706908,539933560,1685, 0.00
20100817,70.0,70.3,69.5,70.0,10451281,732043391,2464,-0.40
20100818,70.0,70.0,69.0,69.9,8131156,566423606,2605,-0.10
20100819,70.0,71.2,69.5,71.2,9128989,643632326,3875,+1.30
20100820,71.0,71.0,69.8,70.5,15545446,1052522421,1998,-0.70
20100823,70.5,71.1,69.9,70.9,5357075,378701251,1838,+0.40
20100824,70.8,71.2,70.2,70.5,15490551,1048783820,2250,-0.40
20100825,70.2,70.2,69.0,69.1,9049635,628079932,2659,-1.40
20100826,68.9,70.1,68.5,69.5,5171025,358804795,1723,+0.40
20100827,69.4,69.9,69.0,69.7,3195047,221836625,1297,+0.20
20100830,70.0,71.0,69.6,71.0,5970475,420171710,2141,+1.30
20100831,70.8,71.0,70.2,71.0,7423883,525308895,2180, 0.00
20100901,71.0,71.3,70.5,71.2,5351954,380036788,2001,+0.20
20100902,71.4,72.2,71.4,72.0,12597521,905841222,3830,+0.80
20100903,72.0,72.3,71.7,71.9,8043991,579790714,2417,-0.10
20100906,71.9,72.0,71.5,71.8,7975946,572496895,2150,-0.10
20100907,71.8,72.2,71.4,72.0,8232935,591357878,1944,+0.20
20100908,71.8,72.1,71.5,71.9,7194698,517423194,1726,-0.10
20100909,72.0,72.1,71.5,71.7,3306186,237355781,1226,-0.20
20100910,71.7,72.5,71.7,72.5,8454706,610817513,2738,+0.80
20100913,72.5,75.0,72.5,75.0,13959587,1033230734,4834,+2.50
20100914,75.0,75.0,74.0,74.9,10605901,792082967,2197,-0.10
20100915,75.5,75.5,74.5,75.5,12771181,959044175,2674,+0.60
20100916,75.4,75.5,74.8,74.8,7108724,533681102,1539,-0.70
20100917,74.9,76.0,74.9,74.9,17129818,1292073036,3255,+0.10
20100920,74.8,75.8,74.3,75.3,7239447,543417625,1863,+0.40
20100921,75.4,75.5,75.1,75.3,8497315,640158025,1310, 0.00
20100923,75.3,76.1,75.0,76.1,10935720,826360005,2198,+0.80
20100924,76.1,76.5,75.7,76.5,10229560,779143886,2803,+0.40
20100927,76.5,77.8,76.5,77.4,16676584,1288140308,3712,+0.90
20100928,77.3,77.5,76.9,77.5,10236727,790920480,2205,+0.10
20100929,77.5,77.7,76.8,76.8,10346184,799293789,2604,-0.70
20100930,76.5,77.1,75.5,76.7,10371535,792291250,2674,-0.10
20101001,76.4,77.2,76.2,77.0,4049852,311294071,1743,+0.30
20101004,76.3,77.9,76.0,77.7,7937078,613037221,3298,+0.70
20101005,77.5,78.0,75.8,77.6,14871096,1144989674,2972,-0.10
20101006,78.0,78.0,77.0,77.5,13160692,1017943755,2516,-0.10
20101007,77.5,77.9,77.4,77.7,5642119,437642871,1568,+0.20
20101008,77.7,77.8,76.7,77.5,8397467,648181941,2677,-0.20
20101011,77.5,77.7,75.9,76.2,5941595,457701120,1850,-1.30
20101012,76.3,76.3,75.0,75.7,7462174,564624550,3077,-0.50
20101013,76.1,78.0,76.0,77.7,13215586,1022283316,5876,+2.00
20101014,78.2,83.1,78.2,82.0,31380108,2558985362,9792,+4.30
20101015,82.2,82.6,81.2,82.0,17390212,1427146654,5825, 0.00
20101018,82.0,82.3,79.0,80.0,12697295,1019680974,4971,-2.00
20101019,80.0,80.0,79.0,79.5,15764578,1252010371,4086,-0.50
20101020,79.4,82.0,79.2,81.5,11044257,892070153,4269,+2.00
20101021,82.0,83.5,81.7,83.2,24783070,2054721366,6633,+1.70
20101022,84.5,85.2,83.7,84.5,22445391,1902553355,7933,+1.30
20101025,84.8,88.0,84.1,86.9,21849237,1897089579,7116,+2.40
20101026,87.2,90.3,87.2,90.0,25574342,2291542989,10557,+3.10
20101027,90.3,92.0,90.0,91.4,32371114,2947969964,11468,+1.40
20101028,90.4,91.0,87.9,90.3,19605946,1754912110,7955,-1.10
20101029,90.0,90.0,87.5,87.8,13974884,1233332578,5379,-2.50
20101101,88.0,90.0,88.0,89.5,11825775,1057029576,3967,+1.70
20101102,89.4,90.0,88.0,89.0,11095288,987502612,3246,-0.50
20101103,89.0,90.3,88.9,89.5,13440615,1204850159,4382,+0.50
20101104,89.5,91.0,89.1,90.6,12932065,1167618645,5024,+1.10
20101105,91.0,93.0,90.7,92.9,20861701,1925351310,9819,+2.30
20101108,93.0,95.0,92.7,94.5,16448269,1552248666,7543,+1.60
20101109,94.4,94.9,94.3,94.6,13655363,1291052182,5100,+0.10
20101110,94.5,94.5,93.5,94.0,10050442,944263739,3818,-0.60
20101111,94.0,94.0,91.5,92.3,13362229,1232295268,4915,-1.70
20101112,92.0,92.0,89.0,89.6,11885793,1073756235,4908,-2.70
20101115,89.6,90.0,87.6,88.1,12484139,1101506933,4717,-1.50
20101116,88.5,91.2,88.2,90.5,12474359,1126261564,5078,+2.40
20101117,90.0,90.0,89.0,89.3,9912059,885499203,3938,-1.20
20101118,90.0,91.4,89.5,90.7,16792054,1518438945,5134,+1.40
20101119,91.5,91.9,89.9,90.6,13440982,1219564318,4449,-0.10
20101122,90.7,91.3,90.0,90.0,8116514,737613937,2896,-0.60
20101123,90.7,91.3,89.8,90.1,9580122,867480890,2775,+0.10
20101124,89.8,91.2,89.8,90.5,11131311,1009577736,3804,+0.40
20101125,91.0,91.3,90.3,90.7,10422273,946068547,2857,+0.20
20101126,91.0,91.3,90.5,90.7,7658817,696622422,2940, 0.00
20101129,91.0,91.8,90.8,91.5,6480960,592812780,2941,+0.80
20101130,92.0,92.0,90.6,90.7,14438328,1319888430,3575,-0.80
20101201,91.1,94.2,91.1,93.9,14529478,1352704062,6147,+3.20
20101202,94.5,95.0,93.5,94.0,9292929,875159949,4194,+0.10
20101203,94.0,95.0,93.8,93.8,7330633,692402377,3161,-0.20
20101206,94.0,95.0,94.0,95.0,14265974,1353905530,4860,+1.20
20101207,95.0,95.7,94.9,95.3,7963917,759119215,3142,+0.30
20101208,95.5,95.8,94.4,95.7,9105383,864319145,3153,+0.40
20101209,95.7,96.8,95.1,95.2,9691114,929100201,3489,-0.50
20101210,94.8,94.9,91.9,93.0,8822997,819679532,3631,-2.20
20101213,93.6,94.4,93.5,93.6,3531957,331417308,1663,+0.60
20101214,94.3,95.0,93.6,94.2,7684495,725534860,2477,+0.60
20101215,94.6,96.0,94.6,96.0,13197471,1260793053,5764,+1.80
20101216,96.3,96.7,95.4,96.0,9628494,924744894,3391, 0.00
20101217,96.1,97.9,96.0,97.3,15358317,1493856936,5319,+1.30
20101220,97.3,97.4,94.6,96.6,9082577,873012757,3248,-0.70
20101221,96.6,96.6,95.1,96.1,9563153,913589481,1991,-0.50
20101222,95.7,96.2,95.5,96.2,4488585,430757760,1711,+0.10
20101223,96.2,96.7,95.6,96.7,5205071,501671595,2715,+0.50
20101224,96.7,96.7,95.7,96.3,8185139,785886244,1460,-0.40
20101227,95.8,96.6,94.8,96.3,4245107,406819481,1509, 0.00
20101228,96.4,96.7,95.8,96.7,4572662,440387156,2024,+0.40
20101229,96.5,96.7,96.0,96.6,5105079,491685013,2093,-0.10
20101230,96.3,97.1,95.4,97.1,7673428,741133454,2685,+0.50
20101231,97.1,97.5,96.5,97.5,5617779,545392763,1935,+0.40
20110103,97.4,97.5,96.5,97.0,5965901,578203504,1839,-0.50
20110104,97.0,97.0,96.1,96.7,6991023,674418940,2008,-0.30
20110105,96.6,96.6,94.5,95.7,10221925,978674775,3664,-1.00
20110106,95.8,96.0,94.3,95.1,10872406,1032398932,2886,-0.60
20110107,94.1,94.5,91.3,91.8,15353101,1419996095,6424,-3.30
20110110,91.8,91.8,90.8,91.6,11881617,1084409755,3753,-0.20
20110111,91.6,92.3,91.1,92.2,13265485,1219059895,3707,+0.60
20110112,92.2,92.8,92.0,92.6,7853550,725708708,2741,+0.40
20110113,92.8,93.8,92.6,93.7,8176200,761917784,2607,+1.10
20110114,93.8,94.0,93.1,94.0,4652285,435987472,2235,+0.30
20110117,93.2,94.3,93.2,94.2,4879619,457113516,1767,+0.20
20110118,93.0,96.0,93.0,95.5,8097127,768637165,3765,+1.30
20110119,95.5,97.0,94.6,96.7,19423194,1873882534,5506,+1.20
20110120,96.0,96.7,95.6,95.7,5296080,510177161,2631,-1.00
20110121,94.7,97.0,94.1,96.9,7852060,752056850,3567,+1.20
20110124,96.5,96.5,95.4,96.1,5277045,505804653,1963,-0.80
20110125,96.1,97.0,95.8,95.8,8226359,793439739,2656,-0.30
20110126,95.5,96.5,95.5,96.3,3774706,363046665,1892,+0.50
20110127,96.3,97.2,95.8,97.1,9113200,881777196,3134,+0.80
20110128,97.0,100.5,96.5,99.3,29884577,2956072711,10353,+2.20
20110208,99.9,105.0,99.7,102.0,34111007,3485116807,9907,+2.70
20110209,102.0,102.5,100.0,101.5,16314648,1650718448,5304,-0.50
20110210,100.0,103.5,99.5,101.0,27261147,2751056288,5494,-0.50
20110211,101.5,103.5,100.0,101.0,23583036,2405114676,9877, 0.00
20110214,100.0,100.5,98.0,98.0,17868622,1766080656,6289,-3.00
20110215,97.9,101.5,96.8,100.0,16685957,1654370700,5754,+2.00
20110216,100.0,100.5,98.3,98.6,12762124,1262811661,4504,-1.40
20110217,98.8,102.0,98.6,99.5,15661720,1570833759,6372,+0.90
20110218,101.0,103.5,100.5,103.0,17838322,1835047360,6851,+3.50
20110221,103.0,105.0,102.0,105.0,10877997,1130322525,4818,+2.00
20110222,104.0,105.0,101.5,103.0,15459522,1593406266,5324,-2.00
20110223,102.0,102.5,98.5,98.8,12803783,1277107191,4247,-4.20
20110224,98.0,101.0,98.0,99.3,10741335,1073711699,3498,+0.50
20110225,99.5,100.5,97.8,99.5,10962335,1089837096,4205,+0.20
20110301,98.0,100.5,98.0,99.4,4726015,469550741,2367,-0.10
20110302,98.3,99.0,94.8,94.8,11531089,1113201955,5503,-4.60
20110303,94.8,96.3,93.5,95.3,13291200,1261786387,6768,+0.50
20110304,96.4,97.5,96.0,97.5,6043132,585224480,2787,+2.20
20110307,97.1,98.2,96.7,97.0,3748409,365072182,1537,-0.50
20110308,95.8,96.7,95.8,96.7,6340154,610143734,3092,-0.30
20110309,96.7,97.3,94.5,94.9,9104907,867322197,4122,-1.80
20110310,95.2,95.2,92.2,92.2,9985899,928695510,4250,-2.70
20110311,91.0,93.9,91.0,92.8,8181180,751712353,3976,+0.60
20110314,99.2,99.2,96.0,98.2,15827601,1550551356,6382,+5.40
20110315,98.7,98.8,93.0,98.0,13543932,1310049736,5605,-0.20
20110316,99.0,99.6,97.4,98.2,7500821,739198735,3716,+0.20
20110317,97.8,99.5,97.6,99.4,9411800,932177209,3905,+1.20
20110318,98.5,100.5,98.3,99.0,12379208,1232852702,4653,-0.40
20110321,99.5,104.5,99.0,101.5,15439724,1584585024,5601,+2.50
20110322,102.0,102.5,100.0,100.5,9860593,1000069552,4009,-1.00
20110323,100.5,102.0,99.5,101.5,11150274,1127377874,3226,+1.00
20110324,102.0,102.0,100.0,100.5,4988790,504675362,1938,-1.00
20110325,102.0,102.0,100.0,100.5,8488191,858241100,2803, 0.00
20110328,99.5,100.5,99.5,100.0,6593250,659067800,2501,-0.50
20110329,100.5,103.0,100.0,103.0,10260741,1047249383,3756,+3.00
20110330,103.0,105.0,103.0,104.5,20065197,2097163488,6684,+1.50
20110331,105.0,105.0,100.5,103.5,14272419,1454021657,4595,-1.00
20110401,103.5,104.0,101.5,104.0,5693427,585324660,2329,+0.50
20110406,105.0,107.0,104.5,106.0,15908476,1686011099,6278,+2.00
20110407,107.0,107.5,102.5,106.0,16457580,1721564635,4447, 0.00
20110408,106.0,106.0,104.0,104.5,9096899,953458996,3040,-1.50
20110411,105.0,105.0,104.0,105.0,5354492,560404376,2528,+0.50
20110412,105.0,105.0,102.0,104.0,12350712,1272521548,5572,-1.00
20110413,103.5,106.0,102.5,106.0,13265486,1390371712,4577,+2.00
20110414,106.0,106.0,104.5,105.0,10607944,1117921112,4073,-1.00
20110415,105.5,105.5,103.0,104.0,8091234,843058693,3493,-1.00
20110418,105.5,106.0,104.0,105.5,8694791,915795055,2155,+1.50
20110419,103.5,106.0,102.5,105.0,8228994,855932851,3600,-0.50
20110420,106.0,107.0,105.0,107.0,8662722,919985822,4111,+2.00
20110421,107.0,114.0,106.5,114.0,40127920,4495358460,13376,+7.00
20110422,112.5,113.5,111.0,112.5,11714176,1317568052,4582,-1.50
20110425,113.5,113.5,110.5,110.5,7259341,807961010,2972,-2.00
20110426,110.0,111.5,109.0,111.0,9574079,1058224769,3193,+0.50
20110427,112.5,116.5,112.5,114.5,17486217,2001648738,7061,+3.50
20110428,114.5,115.5,113.0,115.5,11995781,1375400815,3746,+1.00
20110429,115.5,117.0,112.0,117.0,18697827,2154395260,5127,+1.50
20110503,117.0,117.0,114.0,116.0,5931831,682569896,3210,-1.00
20110504,115.0,115.0,112.0,113.5,8314176,939736921,3228,-2.50
20110505,110.5,113.5,110.5,112.5,6397946,718696878,2495,-1.00
20110506,112.0,113.0,110.0,111.5,6110953,682529273,2172,-1.00
20110509,111.5,112.5,108.5,112.0,13799261,1522898971,4253,+0.50
20110510,112.5,115.0,112.0,114.5,8274434,945101976,3577,+2.50
20110511,115.5,116.5,114.5,116.5,8126721,942529136,3604,+2.00
20110512,114.0,116.5,114.0,115.0,6027462,694866859,2452,-1.50
20110513,113.0,115.5,112.5,114.0,7566492,862548293,2987,-1.00
20110516,113.5,114.5,112.5,112.5,5295742,599855104,2056,-1.50
20110517,113.0,116.5,112.5,115.0,7495850,856759250,2825,+2.50
20110518,115.0,116.0,114.5,116.0,4019524,463691260,2048,+1.00
20110519,115.5,116.5,114.5,115.5,6308766,730462659,2347,-0.50
20110520,116.5,116.5,114.0,114.5,4197213,481769782,1917,-1.00
20110523,112.5,116.0,112.5,116.0,7408829,844518699,2982,+1.50
20110524,115.0,115.0,112.5,114.5,9135100,1040297900,2193,-1.50
20110525,114.0,114.5,112.5,113.0,6297508,713206404,2549,-1.50
20110526,113.0,114.0,113.0,113.0,4362395,494478635,1768, 0.00
20110527,113.5,114.0,113.0,113.0,6903916,765806513,1907, 0.00
20110530,108.0,111.0,108.0,109.0,16243484,1776463272,5626,-4.00
20110531,108.0,112.5,106.5,110.0,20063038,2169865073,4361,+1.00
20110601,110.0,114.5,110.0,113.5,11659743,1323745979,3833,+3.50
20110602,113.5,114.5,113.0,113.5,9840801,1120494313,3006, 0.00
20110603,113.5,115.5,113.5,115.0,7622617,850738090,2437,+1.50
20110607,113.5,114.5,111.0,113.5,5797457,652106375,2385,-1.50
20110608,113.0,114.5,112.5,112.5,6003652,679426024,2040,-1.00
20110609,113.0,113.0,112.0,112.0,7033713,792257246,2215,-0.50
20110610,113.5,113.5,109.0,109.0,7744042,858508578,2863,-3.00
20110613,107.5,107.5,105.5,106.0,9703052,1034195862,3090,-3.00
20110614,106.0,107.5,106.0,107.0,8204180,875928170,2653,+1.00
20110615,107.0,111.5,106.5,110.5,12630133,1382558250,3258,+3.50
20110616,108.5,110.0,106.0,109.5,9324553,1009482777,3239,-1.00
20110617,108.5,109.5,106.5,108.5,13889339,1490296773,3069,-1.00
20110620,107.5,109.0,106.0,106.0,8342839,894197595,2503,-2.50
20110621,106.0,107.0,103.0,103.0,12058933,1259123136,3966,-3.00
20110622,103.5,104.0,101.0,101.0,14780642,1484016700,4523,-2.00
20110623,100.5,100.5,97.8,98.4,17904239,1766572120,6830,-2.60
20110624,98.0,98.0,96.2,96.5,18150075,1756469282,6556,-1.90
20110627,94.5,96.4,92.9,95.7,28867692,2731859176,7117,-0.80
20110628,96.5,98.1,96.3,97.0,16630888,1616390536,4024,+1.30
20110629,98.5,100.5,97.9,100.0,12344593,1228586900,4698,+3.00
20110630,100.0,104.0,100.0,103.5,18325349,1850946187,4617,+3.50
20110701,103.5,106.0,102.5,106.0,10195227,1069786918,4022,+2.50
20110704,106.5,108.5,106.0,108.0,13250948,1430549348,4208,+2.00
20110705,108.0,111.0,106.5,110.5,16701133,1824707998,5591,+2.50
20110706,111.0,112.0,109.5,111.5,9827119,1094850209,3178,+1.00
20110707,111.5,111.5,108.0,109.0,12949565,1413210262,4304,-2.50
20110708,109.0,110.5,108.5,110.0,18569721,2041663871,5571,+1.00
20110711,104.0,104.0,102.0,103.5,11081845,1144925924,2985,X0.00
20110712,103.5,103.5,101.5,101.5,7822863,798978579,2839,-2.00
20110713,101.5,108.0,101.5,107.0,9111982,955586901,3571,+5.50
20110714,107.0,110.0,107.0,109.5,10972051,1193680059,4392,+2.50
20110715,109.5,109.5,107.5,109.5,7704084,839255706,2605, 0.00
20110718,109.5,110.5,107.5,110.0,6972311,761823529,2804,+0.50
20110719,110.0,110.0,108.0,109.0,4259413,465055285,1959,-1.00
20110720,109.0,110.5,108.5,110.5,5193583,569579809,2204,+1.50
20110721,111.0,111.0,108.0,109.0,5313967,579968893,1776,-1.50
