date,open,high,low,close,volume,turnover,transactions,price_change
20100514,17.5,17.65,17.3,17.65,4363119,76249213,1173,0.05
20100517,17.5,17.5,17.1,17.15,4900201,84494543,1278,-0.5
20100518,17.2,17.35,17.15,17.25,2910935,50194318,1168,0.1
20100519,17.15,17.45,17.1,17.35,4208023,72661437,1242,0.1
20100520,17.4,17.45,17.2,17.4,3187038,55208895,1139,0.05
20100521,17.0,17.05,16.7,16.75,9888557,166469426,2818,-0.65
20100524,16.9,17.1,16.9,17.0,3000226,51063792,1081,0.25
20100525,17.0,17.0,16.5,16.75,5501901,92090524,1585,-0.25
20100526,16.8,17.55,16.75,17.45,6149404,105115385,2162,0.7
20100527,17.3,17.4,17.1,17.2,6010209,103599615,1724,-0.25
20100528,17.45,17.45,17.25,17.3,4145728,71926083,1148,0.1
20100531,17.4,17.45,17.25,17.45,3635936,63119131,691,0.15
20100601,17.45,17.45,17.25,17.25,2601625,45067173,753,-0.2
20100602,17.2,17.45,17.1,17.1,2762313,47659694,891,-0.15
20100603,17.45,17.45,17.3,17.4,2086749,36269040,763,0.3
20100604,17.5,17.5,17.3,17.3,1364000,23706536,466,-0.1
20100607,16.85,17.0,16.8,16.95,2930348,49531829,906,-0.35
20100608,16.95,17.3,16.95,17.05,1356665,23197515,563,0.1
20100609,17.1,17.15,16.85,16.85,2887148,48994288,1045,-0.2
20100610,17.05,17.1,16.85,17.1,1508193,25670681,482,0.25
20100611,17.3,17.35,17.15,17.35,2658384,45943908,929,0.25
20100614,17.2,17.5,17.2,17.4,2800871,48757996,1136,0.05
20100615,17.5,17.75,17.4,17.6,5739980,100894843,2168,0.2
20100617,17.75,17.9,17.6,17.8,4993420,88743043,1861,0.2
20100618,17.95,17.95,17.6,17.7,2529759,44879225,929,-0.1
20100621,17.95,18.0,17.8,17.85,4891186,87556034,1789,0.15
20100622,17.95,17.95,17.8,17.8,1949029,34814849,687,-0.05
20100623,17.8,17.95,17.65,17.9,2150454,38353816,922,0.1
20100624,17.85,17.9,17.75,17.8,2399809,42708350,977,-0.1
20100625,17.65,17.75,17.5,17.55,2852168,50211935,946,-0.25
20100628,17.65,17.7,17.5,17.6,1484713,26123171,543,0.05
20100629,17.6,17.85,17.5,17.5,2460282,43375745,1068,-0.1
20100630,17.2,17.35,17.15,17.2,4281060,73783967,1290,-0.3
20100701,17.2,17.3,17.15,17.2,2797275,48140821,851, 0.00
20100702,17.2,17.5,17.2,17.3,3580665,62026609,862,+0.10
20100705,17.4,17.65,17.3,17.65,2992263,52435445,1212,+0.35
20100706,17.65,18.0,17.5,17.95,6060867,108237309,1687,+0.30
20100707,18.0,18.1,17.85,18.1,3636799,65355682,1273,+0.15
20100708,18.2,18.3,18.15,18.25,6039219,110023754,1603,+0.15
20100709,18.25,18.3,18.15,18.3,5113950,93338268,1352,+0.05
20100712,18.35,18.5,18.3,18.45,7683944,141729586,1883,+0.15
20100713,18.5,18.5,18.4,18.5,8167774,150831393,1871,+0.05
20100714,18.65,18.8,18.6,18.75,19693010,368646659,4511,+0.25
20100715,17.0,17.2,16.95,17.1,13043356,222686355,3740,X0.00
20100716,17.1,17.2,17.0,17.1,4843858,82585003,1353, 0.00
20100719,17.0,17.25,16.95,17.2,4311253,73799405,1094,+0.10
20100720,17.2,17.25,17.1,17.2,2885985,49595176,955, 0.00
20100721,17.2,17.25,17.1,17.25,2977891,51232662,1073,+0.05
20100722,17.25,17.3,17.05,17.05,3284715,56387155,817,-0.20
20100723,17.1,17.25,17.1,17.1,5392392,92645564,1675,+0.05
20100726,17.2,17.25,17.1,17.1,3132390,53764432,951, 0.00
20100727,17.1,17.2,17.1,17.15,3527448,60467991,909,+0.05
20100728,17.25,17.25,17.1,17.15,4804863,82440979,1423, 0.00
20100729,17.15,17.2,17.1,17.15,3947645,67625674,1123, 0.00
20100730,17.1,17.1,16.95,17.0,4004921,68129934,1116,-0.15
20100802,17.1,17.25,17.1,17.1,4459213,76571521,1439,+0.10
20100803,17.2,17.25,17.1,17.2,3328171,57110097,793,+0.10
20100804,17.2,17.25,17.1,17.2,3632612,62390891,1200, 0.00
20100805,17.25,17.25,17.1,17.2,3391980,58234880,970, 0.00
20100806,17.1,17.2,17.1,17.15,3326133,57043142,1101,-0.05
20100809,17.1,17.2,17.05,17.1,3562460,60976607,983,-0.05
20100810,17.1,17.15,17.0,17.0,3033952,51686256,992,-0.10
20100811,17.0,17.0,16.85,16.95,3718962,62844281,1220,-0.05
20100812,16.8,16.8,16.65,16.7,2904756,48587156,1067,-0.25
20100813,16.7,16.9,16.7,16.9,2392453,40140082,866,+0.20
20100816,16.8,16.85,16.75,16.75,1832193,30777706,620,-0.15
20100817,16.85,17.05,16.8,16.8,3397689,57557966,1023,+0.05
20100818,16.9,17.0,16.8,16.9,2769614,46821301,1172,+0.10
20100819,16.8,17.0,16.8,16.9,2929193,49526040,865, 0.00
20100820,16.75,16.95,16.7,16.75,2373643,39831393,749,-0.15
20100823,16.8,16.9,16.65,16.75,2081949,34966918,819, 0.00
20100824,16.7,16.8,16.6,16.6,3887132,64881711,1582,-0.15
20100825,16.5,16.5,16.2,16.2,6803293,110829366,2458,-0.40
20100826,16.1,16.1,15.8,15.85,5632733,89589778,2144,-0.35
20100827,15.9,15.95,15.8,15.85,3079416,48780414,1545, 0.00
20100830,16.0,16.0,15.8,15.85,3421452,54259582,1077, 0.00
20100831,15.8,15.8,15.5,15.75,3156235,49325779,1088,-0.10
20100901,15.75,15.75,15.35,15.5,4504580,70000601,1547,-0.25
20100902,15.55,15.65,15.3,15.35,3419413,52787612,1380,-0.15
20100903,15.3,15.65,15.3,15.65,3718018,57708296,1463,+0.30
20100906,15.6,15.85,15.6,15.85,3507074,55293837,1396,+0.20
20100907,15.9,15.9,15.65,15.75,1525729,24012880,693,-0.10
20100908,15.6,15.75,15.4,15.6,2855368,44342240,1103,-0.15
20100909,15.7,15.7,15.5,15.6,1774493,27633812,945, 0.00
20100910,15.7,15.8,15.7,15.8,2724703,42949515,1219,+0.20
20100913,15.95,16.2,15.9,16.2,6708864,107700986,1962,+0.40
20100914,16.2,16.25,16.0,16.1,3099686,49817987,1218,-0.10
20100915,16.25,16.4,16.1,16.3,3994101,64884682,1550,+0.20
20100916,16.45,16.5,16.2,16.4,3308939,54098517,1275,+0.10
20100917,16.4,16.5,16.3,16.3,6538186,107230070,1724,-0.10
20100920,16.35,16.5,16.2,16.25,2306125,37593048,957,-0.05
20100921,16.45,16.5,16.2,16.25,2697474,43975746,764, 0.00
20100923,16.25,16.35,16.2,16.25,2134724,34730988,795, 0.00
20100924,16.2,16.3,16.1,16.15,2697740,43663602,1001,-0.10
20100927,16.25,16.25,16.05,16.15,2256843,36409622,924, 0.00
20100928,16.2,16.2,15.9,15.95,4092914,65477158,1302,-0.20
20100929,16.1,16.4,16.1,16.2,5314357,86400197,1904,+0.25
20100930,16.45,16.45,16.2,16.25,3123170,50950266,1388,+0.05
20101001,16.4,16.45,16.25,16.35,2930748,47889464,1393,+0.10
20101004,16.3,16.4,16.2,16.25,1530504,24935283,701,-0.10
20101005,16.2,16.2,16.0,16.05,2135647,34365433,687,-0.20
20101006,16.15,16.25,16.1,16.25,2641672,42824639,1057,+0.20
20101007,16.1,16.25,16.0,16.1,5625047,90338012,1762,-0.15
20101008,16.1,16.1,15.9,15.9,3697058,59051100,1352,-0.20
20101011,15.9,16.05,15.9,16.0,2409059,38493050,806,+0.10
20101012,16.0,16.0,15.8,16.0,3037350,48320800,1225, 0.00
20101013,16.0,16.05,15.9,16.05,1839335,29417710,878,+0.05
20101014,16.1,16.2,16.05,16.1,3373989,54421124,1333,+0.05
20101015,16.1,16.2,16.0,16.1,2144413,34556108,933, 0.00
20101018,16.15,16.2,15.65,15.75,6191975,97780326,2109,-0.35
20101019,15.75,16.0,15.6,16.0,3714003,58395248,1426,+0.25
20101020,15.8,15.9,15.65,15.7,4525835,71350415,1937,-0.30
20101021,15.75,15.85,15.7,15.7,1965960,30929887,806, 0.00
20101022,15.7,15.75,15.55,15.7,2947104,46091147,1018, 0.00
20101025,15.85,16.15,15.85,16.1,6238906,100109469,2000,+0.40
20101026,16.1,16.2,16.05,16.2,4459362,72029886,1426,+0.10
20101027,16.2,16.2,16.0,16.1,1867669,30048104,643,-0.10
20101028,16.1,16.25,16.0,16.15,4599627,74228158,1463,+0.05
20101029,16.25,16.25,16.0,16.1,3212627,51580532,1316,-0.05
20101101,16.1,16.2,16.0,16.1,3498887,56360192,1350, 0.00
20101102,16.2,16.2,15.9,15.95,2370266,37963928,985,-0.15
20101103,15.95,16.05,15.65,15.7,5334808,84185539,2084,-0.25
20101104,15.7,15.9,15.65,15.8,2298333,36242477,1011,+0.10
20101105,15.85,15.9,15.75,15.85,2978157,47090290,807,+0.05
20101108,15.8,15.8,15.6,15.6,1910089,29904803,796,-0.25
20101109,15.6,15.8,15.6,15.8,1769649,27868095,704,+0.20
20101110,15.85,15.85,15.7,15.85,2103316,33226982,732,+0.05
20101111,15.9,15.95,15.8,15.8,2066654,32766004,1025,-0.05
20101112,15.9,16.1,15.85,16.05,7604549,121606274,2445,+0.25
20101115,16.15,16.15,15.9,15.95,2825079,45196140,977,-0.10
20101116,15.95,15.95,15.7,15.8,4552788,71839729,1474,-0.15
20101117,15.6,15.8,15.6,15.75,2466957,38761106,1196,-0.05
20101118,15.8,15.8,15.65,15.8,1886868,29692559,592,+0.05
20101119,15.9,15.9,15.65,15.75,2236966,35251885,955,-0.05
20101122,15.8,15.8,15.65,15.75,1602599,25189326,623, 0.00
20101123,15.8,15.8,15.6,15.65,2902609,45478099,924,-0.10
20101124,15.5,15.65,15.5,15.65,2232415,34814402,917, 0.00
20101125,15.65,15.85,15.6,15.75,2174339,34201774,834,+0.10
20101126,15.75,15.8,15.6,15.6,2294468,35893682,742,-0.15
20101129,15.6,15.7,15.6,15.65,2541083,39761663,703,+0.05
20101130,15.7,15.75,15.55,15.65,2496634,39125075,712, 0.00
20101201,15.75,15.8,15.7,15.75,3598559,56698857,1033,+0.10
20101202,15.8,16.1,15.8,16.05,11130168,178206821,2925,+0.30
20101203,16.25,16.45,16.15,16.15,10054887,163830653,2828,+0.10
20101206,16.2,16.65,16.15,16.6,16995469,279754193,4572,+0.45
20101207,16.5,16.55,16.35,16.45,4851682,79880804,1762,-0.15
20101208,16.4,16.8,16.3,16.8,9284886,154184231,3175,+0.35
20101209,17.0,17.05,16.75,16.8,18188992,308023312,4452, 0.00
20101210,16.9,16.9,16.4,16.45,5543852,91860297,1868,-0.35
20101213,16.55,16.65,16.4,16.4,4648866,76693518,1525,-0.05
20101214,16.6,16.65,16.4,16.5,6632513,109718230,1864,+0.10
20101215,16.55,16.6,16.35,16.45,3805380,62500472,1332,-0.05
20101216,16.5,16.5,16.15,16.3,4993469,81263968,1668,-0.15
20101217,16.5,16.5,16.3,16.4,4056839,66511082,1356,+0.10
20101220,16.5,16.5,16.2,16.2,3396184,55353886,1080,-0.20
20101221,16.25,16.4,16.2,16.35,2548074,41587567,1166,+0.15
20101222,16.25,16.45,16.25,16.4,3137226,51372449,989,+0.05
20101223,16.4,16.7,16.4,16.6,9563066,158899610,2334,+0.20
20101224,16.6,16.65,16.45,16.5,3413626,56371442,1022,-0.10
20101227,16.5,16.6,16.4,16.4,2482162,40883461,924,-0.10
20101228,16.4,16.5,16.35,16.5,1820911,29912906,686,+0.10
20101229,16.4,16.55,16.35,16.35,2801466,45950710,1109,-0.15
20101230,16.35,16.5,16.3,16.5,4055028,66479486,1218,+0.15
20101231,16.55,16.65,16.45,16.5,4079343,67468699,1307, 0.00
20110103,16.6,16.9,16.5,16.8,9882045,165674334,2672,+0.30
20110104,16.95,17.0,16.7,16.75,5701190,96078857,2095,-0.05
20110105,16.75,16.75,16.35,16.4,4495348,74071853,1522,-0.35
20110106,16.5,16.6,16.35,16.6,3705400,61042229,1414,+0.20
20110107,16.55,16.7,16.35,16.6,5241769,86583827,1906, 0.00
20110110,16.55,16.65,16.35,16.65,8049313,133239495,2198,+0.05
20110111,16.65,16.7,16.5,16.55,4209709,69853673,1515,-0.10
20110112,16.6,16.7,16.5,16.55,2992039,49622967,1181, 0.00
20110113,16.5,16.65,16.5,16.5,2839959,46966795,893,-0.05
20110114,16.5,16.6,16.45,16.5,2095345,34576739,788, 0.00
20110117,16.55,16.6,16.4,16.4,2381171,39117861,863,-0.10
20110118,16.4,16.6,16.4,16.6,3575453,59080652,1473,+0.20
20110119,16.65,16.75,16.45,16.7,5342189,88748889,1680,+0.10
20110120,16.7,16.75,16.5,16.55,3272361,54338892,1025,-0.15
20110121,16.4,16.55,16.35,16.45,3944506,64929087,1070,-0.10
20110124,16.45,16.55,16.4,16.45,1912707,31494670,605, 0.00
20110125,16.5,16.6,16.45,16.55,2090851,34539202,579,+0.10
20110126,16.6,16.6,16.45,16.5,2530238,41840223,884,-0.05
20110127,16.5,16.8,16.5,16.6,5655013,94239657,1492,+0.10
20110128,17.35,17.45,16.95,17.05,22082069,378589060,5657,+0.45
20110208,17.15,17.15,16.55,16.55,5510282,92214285,1735,-0.50
20110209,16.45,16.6,16.4,16.4,4359998,71818590,1241,-0.15
20110210,16.4,16.6,16.2,16.2,4041202,66327101,1312,-0.20
20110211,16.45,16.45,15.65,15.7,6633485,106484741,2077,-0.50
20110214,15.75,15.95,15.7,15.8,4558148,72118722,1919,+0.10
20110215,15.7,15.8,15.55,15.65,3590757,56323565,1511,-0.15
20110216,15.65,15.85,15.65,15.7,2516000,39567676,1090,+0.05
20110217,15.75,15.85,15.55,15.65,3562346,55749734,1407,-0.05
20110218,15.75,15.9,15.75,15.85,2104347,33322142,760,+0.20
20110221,15.95,15.95,15.8,15.9,1595260,25286447,748,+0.05
20110222,15.8,15.8,15.4,15.45,6584282,102304921,2028,-0.45
20110223,15.4,15.55,15.25,15.25,3889687,59826216,1237,-0.20
20110224,15.25,15.45,15.25,15.25,2606233,39921897,1165, 0.00
20110225,15.3,15.5,15.25,15.3,3249520,49885552,1249,+0.05
20110301,15.4,15.55,15.4,15.55,2051372,31769553,867,+0.25
20110302,15.5,15.5,15.35,15.35,3248233,50028768,1175,-0.20
20110303,15.45,15.65,15.4,15.55,2178069,33836000,1158,+0.20
20110304,15.9,15.9,15.55,15.55,2193503,34371943,781, 0.00
20110307,15.5,15.6,15.4,15.45,1249930,19344298,525,-0.10
20110308,15.4,15.6,15.4,15.6,1914024,29635597,881,+0.15
20110309,15.65,15.65,15.4,15.65,1748104,27162446,677,+0.05
20110310,15.45,15.6,15.35,15.4,2008052,30934581,661,-0.25
20110311,15.25,15.25,15.05,15.1,3358570,50792958,1033,-0.30
20110314,15.0,15.0,14.7,14.8,3254030,48305230,1041,-0.30
20110315,14.8,14.9,13.85,14.0,5590397,79676508,2013,-0.80
20110316,14.1,14.4,14.1,14.2,3182484,45227501,1192,+0.20
20110317,14.1,14.35,14.0,14.35,2350525,33231969,908,+0.15
20110318,14.35,14.65,14.3,14.65,2976350,43103040,1141,+0.30
20110321,14.5,14.65,14.5,14.55,1872134,27260380,734,-0.10
20110322,14.8,14.8,14.6,14.7,2320742,34106228,900,+0.15
20110323,14.8,15.2,14.75,15.1,5796698,87298404,2023,+0.40
20110324,15.15,15.2,15.0,15.05,2115048,31919984,842,-0.05
20110325,15.05,15.25,14.9,15.05,4398491,66233765,1326, 0.00
20110328,15.05,15.05,14.85,15.0,2693139,40265635,1120,-0.05
20110329,14.8,15.0,14.8,15.0,2096436,31229932,893, 0.00
20110330,15.0,15.15,14.95,15.15,2755148,41461099,931,+0.15
20110331,15.1,15.15,14.9,15.0,3746607,56122455,1038,-0.15
20110401,15.0,15.0,14.85,15.0,2070866,30903284,603, 0.00
20110406,15.1,15.2,15.0,15.2,4461651,67367803,1517,+0.20
20110407,15.3,15.4,15.1,15.4,3879168,59155896,1232,+0.20
20110408,15.4,15.5,15.25,15.5,3561434,54815296,1184,+0.10
20110411,15.5,15.55,15.35,15.55,2545946,39295339,851,+0.05
20110412,15.5,15.5,15.25,15.35,1650225,25328380,637,-0.20
20110413,15.35,15.35,15.2,15.35,1664949,25432258,593, 0.00
20110414,15.35,15.35,15.2,15.3,1353240,20662882,552,-0.05
20110415,15.3,15.3,15.0,15.05,1617610,24465350,575,-0.25
20110418,15.0,15.1,14.95,14.95,1143497,17153741,489,-0.10
20110419,14.8,15.0,14.8,14.9,1463481,21729556,722,-0.05
20110420,14.95,15.5,14.9,15.5,3175281,48085056,1016,+0.60
20110421,15.45,15.5,15.3,15.4,3392373,52241321,1329,-0.10
20110422,15.35,15.4,15.25,15.35,1697247,26048684,790,-0.05
20110425,15.4,15.45,15.2,15.2,1360041,20815749,529,-0.15
20110426,15.15,15.4,15.15,15.4,1384310,21208014,517,+0.20
20110427,15.45,15.55,15.3,15.4,1942879,29962974,930, 0.00
20110428,15.4,15.4,15.25,15.35,2138350,32753656,465,-0.05
20110429,15.3,15.4,15.2,15.4,2071678,31639496,541,+0.05
20110503,15.4,15.4,15.15,15.35,2446753,37322620,650,-0.05
20110504,15.3,15.35,15.2,15.35,1421556,21716034,513, 0.00
20110505,15.25,15.25,15.15,15.15,1362908,20708383,462,-0.20
20110506,15.1,15.15,15.0,15.1,2038467,30719205,662,-0.05
20110509,15.1,15.35,15.05,15.35,2887657,44029287,998,+0.25
20110510,15.35,15.35,15.15,15.25,1356509,20657945,465,-0.10
20110511,15.3,15.35,15.2,15.35,1439049,21960965,622,+0.10
20110512,15.3,15.3,15.15,15.2,1502516,22819325,456,-0.15
20110513,15.2,15.2,15.1,15.1,1718863,25973495,648,-0.10
20110516,15.1,15.1,14.9,14.9,1621521,24302567,649,-0.20
20110517,15.0,15.0,14.8,14.8,1716892,25556836,822,-0.10
20110518,14.8,15.1,14.8,15.05,1621287,24186758,686,+0.25
20110519,15.05,15.15,14.9,15.0,2195147,33045627,790,-0.05
20110520,15.15,15.15,14.85,14.85,2738628,40928904,716,-0.15
20110523,14.8,14.9,14.65,14.75,2575157,37998790,1245,-0.10
20110524,14.75,14.85,14.65,14.8,1307905,19276434,440,+0.05
20110525,14.75,14.95,14.5,14.65,5514213,81370891,1391,-0.15
20110526,14.7,14.8,14.65,14.7,1328212,19560892,563,+0.05
20110527,14.7,14.85,14.7,14.75,1069762,15787388,405,+0.05
20110530,14.8,14.9,14.75,14.75,1625830,24100037,544, 0.00
20110531,14.9,15.4,14.85,15.4,4758181,72060197,1542,+0.65
20110601,15.4,15.4,15.2,15.35,2404176,36750762,956,-0.05
20110602,15.25,15.35,15.2,15.3,1721535,26304919,693,-0.05
20110603,15.3,15.7,15.25,15.5,6091655,94608755,1917,+0.20
20110607,15.6,15.65,15.5,15.65,3278973,51081565,993,+0.15
20110608,15.7,15.9,15.65,15.7,5774028,91147814,1712,+0.05
20110609,15.7,15.75,15.45,15.75,3170761,49513435,902,+0.05
20110610,15.65,15.75,15.25,15.25,3582210,55437932,1223,-0.50
20110613,15.1,15.25,15.0,15.1,2003006,30214990,726,-0.15
20110614,15.25,15.6,15.1,15.5,4247129,65425723,1571,+0.40
20110615,15.7,15.85,15.55,15.85,7913824,124338611,2331,+0.35
20110616,15.8,15.8,15.15,15.2,4694400,73041225,1519,-0.65
20110617,15.5,15.5,14.7,14.75,9480126,142314401,2347,-0.45
20110620,14.9,15.1,14.75,14.95,3552341,52942472,1117,+0.20
20110621,15.1,15.15,14.95,15.1,3447673,51900195,1043,+0.15
20110622,15.2,15.25,15.0,15.15,3774299,57126052,1133,+0.05
20110623,15.15,15.2,14.95,15.0,3598241,54230440,1078,-0.15
20110624,14.9,15.0,14.8,14.9,2984064,44500929,1015,-0.10
20110627,14.8,14.95,14.75,14.95,1886511,28044202,611,+0.05
20110628,15.05,15.05,14.8,14.8,1788141,26612470,679,-0.15
20110629,15.0,15.15,14.85,15.05,2483640,37397850,974,+0.25
20110630,15.2,15.25,15.0,15.0,5079401,76702783,1987,-0.05
20110701,15.2,15.2,15.05,15.1,1689367,25557404,624,+0.10
20110704,15.25,15.25,15.15,15.2,2113719,32124245,772,+0.10
20110705,15.3,15.35,15.2,15.25,3022682,46162007,1104,+0.05
20110706,15.25,15.3,15.05,15.3,1966167,29865519,782,+0.05
20110707,15.35,15.4,15.2,15.4,2869139,43954258,1081,+0.10
20110708,15.4,15.45,15.2,15.35,2627979,40269766,1062,-0.05
20110711,15.25,15.25,15.05,15.1,4173005,63134304,1041,-0.25
20110712,15.0,15.05,14.85,14.85,5320532,79263013,1582,-0.25
20110713,13.85,13.85,13.7,13.7,6684684,92068607,1422,X0.00
20110714,13.7,13.95,13.55,13.65,2795988,38348168,880,-0.05
20110715,13.65,13.9,13.65,13.9,3517084,48577393,1320,+0.25
20110718,13.9,13.9,13.7,13.75,2206076,30416534,776,-0.15
20110719,13.75,13.8,13.7,13.75,2531089,34803953,881, 0.00
20110720,13.9,14.0,13.8,13.95,2707288,37694012,850,+0.20
20110721,13.95,13.95,13.8,13.95,1950871,27082889,664, 0.00
20110722,14.0,14.45,13.95,14.2,4824736,68463906,1602,+0.25
20110725,14.2,14.2,13.85,13.85,1508155,21020626,532,-0.35
20110726,13.85,14.05,13.85,14.05,1861712,25998311,682,+0.20
20110727,14.05,14.2,13.95,14.2,2380128,33507481,751,+0.15
20110728,14.1,14.1,13.9,14.0,2021952,28278869,1793,-0.20
20110729,14.05,14.15,14.0,14.15,3275206,46175376,1364,+0.15
20110801,14.15,14.7,14.15,14.7,8351770,121205824,2621,+0.55
20110802,14.7,15.1,14.6,14.8,10087471,149736152,3175,+0.10
20110803,14.5,14.65,14.3,14.55,4201218,60759202,1286,-0.25
