date,open,high,low,close,volume,turnover,transactions,price_change
20230410,229.0,234.0,228.0,233.0,697594,161333424,827,+6.00
20230411,231.0,246.0,231.0,237.0,2137466,513792279,2424,+4.00
20230412,239.0,246.0,235.0,245.5,2023849,489937352,2910,+8.50
20230413,243.5,247.0,238.0,243.0,1538680,371690933,4977,-2.50
20230414,248.5,255.0,246.0,246.0,3349351,837263522,4338,+3.00
20230417,246.0,249.0,242.0,243.5,1201496,293304917,3553,-2.50
20230418,245.5,251.0,243.0,246.5,1384567,343031821,1909,+3.00
20230419,247.0,249.0,235.5,238.0,1487623,357754480,6227,-8.50
20230420,236.0,237.0,231.5,231.5,1025593,239503231,1670,-6.50
20230421,232.5,234.5,227.0,227.0,1054458,242924816,1230,-4.50
20230424,225.0,229.0,224.0,224.5,538747,121601053,913,-2.50
20230425,225.5,225.5,213.0,215.0,1594005,347084038,2220,-9.50
20230426,214.0,218.5,211.0,218.5,640436,137508280,759,+3.50
20230427,217.0,220.5,214.0,216.5,480047,104404081,557,-2.00
20230428,219.0,223.5,215.5,215.5,1272301,276653977,1009,-1.00
20230502,216.5,221.5,214.5,221.0,522960,114444673,584,+5.50
20230503,218.5,223.0,218.5,221.0,376460,83269603,479, 0.00
20230504,220.5,221.5,219.5,220.5,270528,59658526,422,-0.50
20230505,221.0,226.5,221.0,222.0,430456,96232098,544,+1.50
20230508,224.5,225.5,217.5,218.0,503555,110873516,1285,-4.00
20230509,219.0,220.0,213.5,213.5,572830,123168435,846,-4.50
20230510,213.5,215.5,212.0,214.0,288614,61580553,356,+0.50
20230511,211.0,213.0,202.5,203.0,1253604,258507985,1794,-11.00
20230512,203.0,207.0,200.5,206.5,485680,99046783,604,+3.50
20230515,205.0,205.0,203.0,204.5,251008,51253313,363,-2.00
20230516,205.5,209.0,205.5,208.0,314996,65442055,409,+3.50
20230517,206.5,214.0,206.5,213.0,512260,107843777,653,+5.00
20230518,215.0,216.0,210.5,210.5,706427,150508537,881,-2.50
20230519,212.0,212.5,209.5,210.0,605142,127550919,729,-0.50
20230522,211.0,214.5,210.5,213.0,402392,85552920,484,+3.00
20230523,214.0,214.0,209.5,210.0,656368,138419577,817,-3.00
20230524,209.0,212.5,208.0,212.0,341169,71950141,427,+2.00
20230525,213.5,215.0,208.0,209.0,958162,201729981,1090,-3.00
20230526,211.5,222.5,211.5,215.0,2634263,572914417,2474,+6.00
20230529,218.5,228.0,217.0,224.0,2386796,530799846,2240,+9.00
20230530,226.0,228.5,220.5,228.5,1287357,289943102,2285,+4.50
20230531,228.0,229.5,225.5,228.5,836579,190180048,1955, 0.00
20230601,228.0,231.5,226.5,228.0,860619,197005131,1173,-0.50
20230602,231.0,238.0,230.0,238.0,2231034,523575081,3456,+10.00
20230605,240.0,247.0,238.0,238.5,2428794,586768865,5412,+0.50
20230606,237.5,238.0,230.0,235.0,1310357,306267051,2866,-3.50
20230607,235.5,247.0,235.5,242.5,2401807,583691700,3005,+7.50
20230608,245.5,252.5,244.0,245.0,3151242,780889923,7690,+2.50
20230609,252.0,269.5,249.5,269.5,7173445,1862403877,11005,+24.50
20230612,276.0,286.5,272.5,277.0,9403773,2628889145,20788,+7.50
20230613,279.5,281.5,268.0,270.0,5092711,1392161032,10643,-7.00
20230614,270.0,279.5,264.0,276.5,4037733,1095709857,5025,+6.50
20230615,276.5,280.5,273.5,276.0,2810471,776216275,3135,-0.50
20230616,279.5,280.5,268.0,271.5,2589211,709108518,2840,-4.50
20230619,272.5,278.5,271.0,271.5,1574312,431992622,1717, 0.00
20230620,274.5,277.0,269.0,275.0,1189338,324866618,1464,+3.50
20230621,275.0,275.0,270.5,272.0,1036560,282289366,1322,-3.00
20230626,272.0,275.5,260.5,261.5,2351189,628145314,2819,-10.50
20230627,262.0,263.0,254.0,254.5,1627788,418899052,2207,-7.00
20230628,258.5,261.0,255.0,258.5,779216,201183070,951,+4.00
20230629,257.0,266.0,257.0,259.5,1015434,265216490,1194,X0.00
20230630,261.0,266.0,257.5,261.0,716013,187661152,932,+1.50
20230703,265.0,265.0,250.5,255.0,2065411,528560317,2756,-6.00
20230704,258.0,276.5,253.5,272.5,4431041,1193941102,4435,+17.50
20230705,270.0,272.5,264.0,264.0,1767067,472563065,3777,-8.50
20230706,264.0,267.0,258.0,258.5,1154577,302817759,1530,-5.50
20230707,257.0,257.5,252.0,254.0,1154139,293612041,2021,-4.50
20230710,254.0,257.0,252.5,254.0,577008,146751506,780, 0.00
20230711,254.5,257.5,252.5,254.0,667232,169730435,843, 0.00
20230712,253.0,255.0,245.0,246.0,1436141,357528501,2174,-8.00
20230713,250.5,253.0,245.5,246.5,1044517,260632646,1233,+0.50
20230714,249.0,253.5,247.5,252.5,734742,184276147,983,+6.00
20230717,251.0,251.0,245.0,248.5,1000121,247509196,1333,-4.00
20230718,250.0,250.5,242.0,243.5,1017954,249332146,1639,-5.00
20230719,244.5,247.0,242.5,243.5,600449,146895301,773, 0.00
20230720,245.5,247.0,242.5,244.0,498048,121446378,633,+0.50
20230721,240.0,240.5,235.5,236.0,1274300,303160212,1962,-8.00
20230724,236.0,236.0,231.5,232.5,689605,160978287,1004,-3.50
20230725,233.0,246.0,233.0,241.5,1026791,247608448,1246,+9.00
20230726,241.5,242.0,229.0,230.0,1500060,349607915,2148,-11.50
20230727,230.5,233.5,228.5,232.5,775592,179355926,915,+2.50
20230728,230.0,236.5,228.5,236.5,855698,199902250,936,+4.00
20230731,240.0,240.0,230.0,230.5,1163836,271491421,1265,-6.00
20230801,230.5,235.5,226.0,228.0,1094019,250589090,1393,-2.50
20230802,228.0,228.0,218.0,218.5,1881933,416842156,2497,-9.50
20230804,218.0,218.0,214.5,216.5,1199307,259212535,1409,-2.00
20230807,216.5,221.5,215.0,220.0,591918,129698859,715,+3.50
20230808,220.0,220.0,213.0,215.0,720919,155395487,1101,-5.00
20230809,214.5,216.0,212.0,213.0,578850,123543726,801,-2.00
20230810,213.0,213.0,206.5,208.0,926652,193600610,1274,-5.00
20230811,205.5,209.0,202.0,203.5,1137483,232873887,1646,-4.50
20230814,202.5,206.0,198.0,202.5,894088,179696850,1105,-1.00
20230815,204.0,206.5,201.5,203.0,433486,87961989,609,+0.50
20230816,200.5,202.5,199.0,200.5,469412,94215766,649,-2.50
20230817,199.0,210.0,198.5,207.5,900099,184711925,1108,+7.00
20230818,205.0,209.0,203.5,204.0,697022,143647727,834,-3.50
20230821,206.0,206.0,201.5,202.5,321327,65217443,435,-1.50
20230822,204.5,205.0,202.5,203.5,283721,57834057,372,+1.00
20230823,205.0,214.0,203.5,208.0,1028505,214957115,1123,+4.50
20230824,210.5,213.5,206.0,207.5,891624,186750636,1030,-0.50
20230825,206.0,206.0,202.5,203.0,475234,96846686,609,-4.50
20230828,203.0,205.0,202.0,203.0,333948,67778148,436, 0.00
20230829,205.0,208.5,203.0,207.5,516307,106169223,525,+4.50
20230830,209.0,211.5,207.5,211.0,480600,101051632,617,+3.50
20230831,211.5,212.5,209.5,212.5,334009,70517479,375,+1.50
20230901,213.0,217.0,210.0,216.0,783429,168591525,999,+3.50
20230904,217.5,217.5,211.0,213.5,570841,121753669,646,-2.50
20230905,213.5,218.5,213.5,216.0,474717,102694865,530,+2.50
20230906,216.5,217.5,214.5,215.5,361579,78126328,394,-0.50
20230907,214.5,216.0,210.5,211.0,473811,100942978,607,-4.50
20230908,210.0,213.0,209.0,212.0,278284,58773464,364,+1.00
20230911,209.5,210.0,202.0,202.0,1011662,207327056,1307,-10.00
20230912,203.5,213.0,202.5,212.5,818833,171629125,911,+10.50
20230913,212.0,215.0,210.0,212.5,471649,100105821,1040, 0.00
20230914,213.5,216.5,213.5,215.0,500800,107715151,554,+2.50
20230915,218.0,222.0,217.0,218.0,1045044,229050623,1145,+3.00
20230918,215.5,219.0,214.0,216.0,384035,82989108,657,-2.00
20230919,217.0,218.0,210.0,210.0,610333,129802979,690,-6.00
20230920,210.0,213.5,208.5,209.5,299112,62991445,406,-0.50
20230921,209.0,209.0,204.5,205.0,508018,104543336,714,-4.50
20230922,202.5,210.5,202.5,210.5,389029,80682364,446,+5.50
20230925,211.5,214.5,210.0,211.5,335624,71128985,364,+1.00
20230926,210.0,211.5,206.0,206.5,241348,50270873,542,-5.00
20230927,206.5,211.0,205.5,206.0,595485,123352827,533,-0.50
20230928,208.0,210.0,206.5,207.5,338572,70437849,342,+1.50
20231002,209.5,214.5,208.5,212.0,670377,141841441,681,+4.50
20231003,212.0,215.5,208.5,209.0,498090,105602489,590,-3.00
20231004,208.0,208.0,205.0,206.0,398555,82132985,545,-3.00
20231005,207.5,212.0,207.5,211.0,352087,73908034,454,+5.00
20231006,212.5,217.0,212.0,215.5,942531,202810121,1034,+4.50
20231011,214.0,214.0,207.0,207.5,811890,170171437,1560,-8.00
20231012,208.5,213.0,207.5,212.5,387325,81811446,444,+5.00
20231013,210.0,214.0,210.0,212.5,292120,61994148,484, 0.00
20231016,210.0,211.0,207.0,207.5,453692,94442592,552,-5.00
20231017,208.5,214.5,208.5,208.5,579460,122290439,559,+1.00
20231018,209.0,211.5,204.0,208.0,742543,153243308,1216,-0.50
20231019,206.5,207.5,201.0,203.5,631801,128737244,948,-4.50
20231020,204.5,207.0,199.0,206.5,711518,144041334,935,+3.00
20231023,204.5,204.5,201.0,201.0,340839,69007797,557,-5.50
20231024,202.5,205.0,201.0,205.0,201143,40908733,336,+4.00
20231025,207.0,225.5,206.5,225.5,3717136,823451711,3165,+20.50
20231026,222.0,228.5,217.0,217.0,2464675,545899680,4517,-8.50
20231027,220.0,220.0,211.0,211.0,1255001,268653836,1496,-6.00
20231030,211.0,221.5,211.0,214.5,1121982,242922849,1138,+3.50
20231031,214.5,217.0,204.0,204.5,1293774,270118788,2892,-10.00
20231101,206.0,208.5,203.5,204.0,767668,157524015,840,-0.50
20231102,208.0,212.0,207.0,207.5,701885,146686137,774,+3.50
20231103,208.5,210.0,206.0,206.5,631428,131141628,1105,-1.00
20231106,208.0,213.5,207.5,212.0,788254,166187478,891,+5.50
20231107,211.5,213.5,210.0,212.5,351947,74502645,440,+0.50
20231108,213.0,215.0,211.5,211.5,332277,70572258,408,-1.00
20231109,212.0,213.5,209.0,209.5,367587,77336237,617,-2.00
20231110,208.5,213.0,208.0,208.0,479814,100410206,575,-1.50
20231113,212.0,214.5,209.5,211.0,552951,116980720,593,+3.00
20231114,212.5,217.0,211.5,214.0,826430,177354524,1118,+3.00
20231115,218.0,220.0,214.0,214.0,1063885,230011788,1562, 0.00
20231116,215.0,216.5,213.5,216.0,325724,70108273,403,+2.00
20231117,216.0,220.0,215.5,219.5,787331,171730660,906,+3.50
20231120,221.0,228.0,221.0,224.0,1958741,440780567,2132,+4.50
20231121,230.0,246.0,229.5,239.0,5369955,1294652731,5962,+15.00
20231122,242.5,250.0,239.0,248.0,4814200,1182393756,7115,+9.00
20231123,256.0,272.5,255.0,270.0,11903100,3196090703,16073,+22.00
20231124,267.5,280.0,263.0,278.5,7223302,1973996252,10424,+8.50
20231127,284.5,284.5,267.0,268.0,3835612,1048506298,3954,-10.50
20231128,266.5,275.5,264.5,269.5,3018417,814837111,9807,+1.50
20231129,272.5,296.0,270.5,296.0,9569019,2770795298,14854,+26.50
20231130,302.0,309.0,295.0,306.5,10163167,3078126044,17406,+10.50
20231201,303.0,315.5,301.5,314.5,5582630,1732235040,11141,+8.00
20231204,314.5,324.0,311.5,320.5,4530475,1445735527,6839,+6.00
20231205,318.0,322.5,310.0,314.5,4014465,1266273707,16904,-6.00
20231206,318.0,318.5,302.5,305.0,3677932,1130447083,9710,-9.50
20231207,304.5,306.0,294.0,295.5,3553678,1062328657,11051,-9.50
20231208,299.5,304.0,290.0,294.0,3188199,945226931,6997,-1.50
20231211,296.5,299.5,291.5,297.0,1856962,548579713,1842,+3.00
20231212,300.0,300.0,287.0,291.0,1940677,566249471,3958,-6.00
20231213,292.0,293.0,286.5,287.5,1111823,321023386,2107,-3.50
20231214,291.0,302.0,287.5,292.0,4038827,1187707827,4753,+4.50
20231215,297.5,304.0,292.5,297.5,3774816,1127249426,4955,+5.50
20231218,298.0,298.0,287.0,289.5,1907936,554364056,2853,-8.00
20231219,288.0,289.5,275.5,277.5,4105604,1147674942,4380,-12.00
20231220,280.5,288.5,280.0,281.5,1790610,509118528,3481,+4.00
20231221,276.5,279.5,274.0,276.5,1113880,308219956,5345,-5.00
20231222,281.0,281.5,270.0,273.0,1821271,497608522,2308,-3.50
20231225,271.0,274.0,265.5,267.5,1886426,505506341,2013,-5.50
20231226,267.5,283.0,267.5,276.0,2641993,730872918,4615,+8.50
20231227,277.5,281.0,272.5,274.0,1674201,462219864,1673,-2.00
20231228,277.0,286.0,272.5,279.0,2371910,665501732,2741,+5.00
20231229,278.0,278.0,272.5,276.5,1121498,308894905,3539,-2.50
20240102,276.5,276.5,268.0,272.0,1239467,336299114,1358,-4.50
20240103,268.0,271.0,266.5,268.0,878314,235594967,1057,-4.00
20240104,270.0,277.5,270.0,271.5,1737307,476839380,1657,+3.50
20240105,272.5,284.0,272.5,277.0,2101162,587473689,2896,+5.50
20240108,277.5,288.0,272.5,273.0,3059035,858040113,3260,-4.00
20240109,278.0,279.0,267.5,268.5,1781669,483573030,2726,-4.50
20240110,269.0,271.5,262.5,264.0,1246244,333453146,1580,-4.50
20240111,268.5,276.5,267.5,273.0,1820210,494258388,1686,+9.00
20240112,270.5,271.5,267.0,267.0,1131222,303578477,3526,-6.00
20240115,270.0,277.0,267.5,273.0,1636088,446239181,1562,+6.00
20240116,273.0,286.0,268.0,284.0,3156652,883192045,5660,+11.00
20240117,285.0,295.0,278.5,284.0,5695821,1636488561,12166, 0.00
20240118,283.5,286.0,277.0,282.0,1897603,534319376,7422,-2.00
20240119,288.5,293.5,277.0,277.0,4288171,1222236829,6038,-5.00
20240122,280.0,282.5,274.5,276.5,1864031,518598209,3931,-0.50
20240123,278.0,278.0,269.0,269.5,1828637,496698447,2636,-7.00
20240124,270.0,293.0,270.0,289.5,6400652,1828971263,6056,+20.00
20240125,293.5,296.0,280.5,281.0,4309915,1239145512,11632,-8.50
20240126,282.5,282.5,273.5,274.0,2303681,635967402,4311,-7.00
20240129,275.0,289.0,275.0,288.0,3004161,857109297,3006,+14.00
20240130,286.0,291.5,282.5,286.0,2123997,608490242,9003,-2.00
20240131,285.0,292.0,280.5,281.5,2738881,779720451,3512,-4.50
20240201,283.5,295.0,282.0,292.0,5152894,1498931940,6133,+10.50
20240202,295.0,306.0,294.0,301.0,7798981,2336376502,13333,+9.00
20240205,304.0,306.0,295.0,301.5,5116801,1537043426,8465,+0.50
20240215,305.0,308.0,292.5,304.0,5356614,1611815047,6501,+2.50
