date,open,high,low,close,volume,turnover,transactions,price_change
20131230,41.3,41.5,40.0,40.2,810661,32785890,506,-0.70
20131231,41.0,41.0,40.25,40.3,600100,24299495,389,+0.10
20140102,40.8,40.8,40.1,40.1,622150,25068735,349,-0.20
20140103,40.1,40.8,40.0,40.0,566550,22792990,354,-0.10
20140106,40.2,40.6,39.25,39.35,677000,26818200,387,-0.65
20140107,39.4,40.25,39.05,39.55,438000,17369250,277,+0.20
20140108,39.8,40.8,39.8,40.35,694100,28073660,420,+0.80
20140109,40.8,41.8,40.0,40.6,845839,34609181,580,+0.25
20140110,41.0,41.0,40.2,40.2,343000,13892550,232,-0.40
20140113,40.35,40.35,39.15,39.25,660200,26148739,390,-0.95
20140114,38.6,38.7,38.0,38.6,669200,25685730,423,-0.65
20140115,38.6,39.2,38.4,39.2,300500,11658175,202,+0.60
20140116,39.6,39.8,39.0,39.0,284539,11226313,190,-0.20
20140117,38.2,39.05,38.2,38.7,175177,6758749,131,-0.30
20140120,38.7,39.15,38.6,38.8,216293,8392732,144,+0.10
20140121,38.95,39.0,38.6,38.6,162380,6293018,111,-0.20
20140122,38.8,39.2,38.3,38.7,188270,7294738,116,+0.10
20140123,39.0,39.5,38.7,38.9,232734,9099394,158,+0.20
20140124,38.9,39.15,38.25,38.35,199000,7656900,117,-0.55
20140127,36.9,38.35,36.9,37.8,206002,7762027,136,-0.55
20140205,37.0,37.8,37.0,37.8,136001,5102488,89, 0.00
20140206,37.8,38.15,37.5,38.0,126120,4779510,80,+0.20
20140207,38.1,38.1,37.6,38.0,193700,7337850,120, 0.00
20140210,37.6,39.9,37.6,38.8,218273,8479497,168,+0.80
20140211,38.8,39.45,38.6,38.95,219000,8522950,119,+0.15
20140212,39.25,39.25,38.5,38.5,265001,10242389,161,-0.45
20140213,38.5,39.6,38.5,39.45,348030,13590983,190,+0.95
20140214,39.8,39.8,38.7,38.7,300000,11759450,194,-0.75
20140217,38.7,39.25,38.55,38.7,154120,5968606,96, 0.00
20140218,38.7,39.45,38.7,39.35,341001,13366889,182,+0.65
20140219,39.7,39.7,39.0,39.3,184403,7228326,118,-0.05
20140220,39.5,39.5,38.9,39.1,235000,9196850,140,-0.20
20140221,39.1,39.4,39.05,39.1,257000,10061900,131, 0.00
20140224,39.0,39.0,38.2,38.6,575001,22152690,260,-0.50
20140225,38.6,38.8,38.5,38.5,228000,8793300,137,-0.10
20140226,38.5,40.5,38.5,40.0,501300,19735479,308,+1.50
20140227,40.4,40.7,39.4,39.8,516100,20654750,366,-0.20
20140303,40.1,41.3,39.6,41.0,673025,27299813,426,+1.20
20140304,41.0,43.2,40.6,42.8,1766309,74657180,959,+1.80
20140305,43.15,43.6,42.0,42.7,905007,38784946,587,-0.10
20140306,42.85,43.3,42.0,42.1,734050,31180924,415,-0.60
20140307,42.1,42.5,40.5,40.8,743601,30878818,415,-1.30
20140310,42.1,43.65,41.85,43.65,1171809,50666159,613,+2.85
20140311,45.2,46.7,44.65,46.7,2420968,111768254,1190,+3.05
20140312,46.8,49.9,46.55,49.5,3179620,152595564,1812,+2.80
20140313,49.45,50.5,48.0,49.4,1679013,82342637,1131,-0.10
20140314,48.8,51.0,48.3,50.5,1587158,79437626,998,+1.10
20140317,50.5,50.7,49.0,49.5,998000,49634950,646,-1.00
20140318,49.7,50.5,47.6,47.85,1576700,76674260,987,-1.65
20140319,47.0,49.3,46.9,47.75,1058160,50903941,681,-0.10
20140320,47.5,47.5,46.8,46.9,846105,39808785,484,-0.85
20140321,46.6,47.7,45.0,46.3,844050,39099515,480,-0.60
20140324,45.5,47.5,44.5,47.2,799000,36942850,485,+0.90
20140325,46.8,48.4,46.8,47.7,667100,31893064,399,+0.50
20140326,48.0,48.0,46.9,47.6,429187,20292338,253,-0.10
20140327,46.6,47.0,46.0,46.5,878100,40863650,531,-1.10
20140328,46.0,46.8,45.0,45.0,614990,28076000,396,-1.50
20140331,45.2,46.3,45.2,45.85,327428,14985638,209,+0.85
20140401,46.0,46.5,45.55,45.55,265145,12218782,175,-0.30
20140402,46.0,46.5,45.5,46.1,297100,13577300,206,+0.55
20140403,46.8,46.8,45.7,45.7,303043,13945164,195,-0.40
20140407,45.7,46.2,45.05,45.8,221000,10088650,145,+0.10
20140408,45.8,47.1,45.7,46.2,613582,28366588,359,+0.40
20140409,45.7,46.0,44.5,45.0,952250,42927750,575,-1.20
20140410,45.0,45.3,43.6,43.85,625150,27562087,387,-1.15
20140411,43.4,43.75,42.8,43.1,386793,16709576,240,-0.75
20140414,43.1,43.1,41.6,41.7,415879,17512550,276,-1.40
20140415,41.9,43.7,41.9,43.1,242600,10399130,181,+1.40
20140416,43.8,43.8,42.5,42.6,161000,6912800,129,-0.50
20140417,42.7,43.35,42.7,42.9,87000,3734350,71,+0.30
20140418,43.3,43.3,42.95,43.0,114000,4909600,79,+0.10
20140421,43.4,43.4,42.65,42.8,147000,6290150,89,-0.20
20140422,43.0,43.0,42.4,42.4,222212,9446722,128,-0.40
20140423,42.7,42.85,42.5,42.7,161000,6864850,114,+0.30
20140424,42.9,42.95,41.85,41.9,218000,9213600,149,-0.80
20140425,41.9,41.9,39.0,39.2,1145143,45211570,572,-2.70
20140428,37.0,39.7,37.0,39.7,309035,11796341,194,+0.50
20140429,40.85,41.2,40.25,41.0,380114,15516697,261,+1.30
20140430,41.6,41.6,40.0,40.2,264200,10746140,183,-0.80
20140502,40.2,40.8,40.2,40.45,105000,4244450,76,+0.25
20140505,40.6,42.35,40.6,41.6,285000,11864800,195,+1.15
20140506,42.2,42.45,41.05,41.3,193000,8054950,123,-0.30
20140507,41.8,41.8,40.55,40.75,168000,6919750,112,-0.55
20140508,41.05,41.15,40.5,40.7,116150,4734800,94,-0.05
20140509,40.5,40.5,39.7,39.7,251000,10017900,156,-1.00
20140512,39.7,40.4,39.55,40.4,143000,5726550,88,+0.70
20140513,40.95,41.45,39.85,39.9,236000,9556300,165,-0.50
20140514,40.15,40.35,39.85,40.3,85193,3416316,71,+0.40
20140515,40.45,40.8,40.25,40.8,84686,3428232,68,+0.50
20140516,41.0,41.65,40.65,41.65,136049,5589308,103,+0.85
20140519,41.85,43.0,41.85,42.4,204020,8664776,150,+0.75
20140520,42.4,42.8,41.75,41.75,107285,4541289,89,-0.65
20140521,41.9,44.6,41.25,43.65,614120,26513436,390,+1.90
20140522,45.0,45.0,43.9,44.2,578062,25677290,400,+0.55
20140523,44.0,44.2,43.5,43.8,296120,12956557,213,-0.40
20140526,43.95,44.0,43.4,43.4,185000,8077650,135,-0.40
20140527,43.95,43.95,43.0,43.0,142000,6147350,115,-0.40
20140528,43.0,43.95,42.65,42.8,240000,10387950,151,-0.20
20140529,42.95,43.1,42.7,42.7,118200,5068158,88,-0.10
20140530,43.15,43.6,42.7,42.95,109000,4684400,76,+0.25
20140603,42.95,42.95,42.5,42.5,123300,5260900,80,-0.45
20140604,42.5,42.8,41.95,42.2,182100,7673450,143,-0.30
20140605,42.2,43.1,42.2,42.6,224000,9584150,165,+0.40
20140606,43.2,43.45,42.6,42.7,243278,10457696,168,+0.10
20140609,43.2,43.6,42.85,43.2,180050,7766071,126,+0.50
20140610,43.2,43.2,41.8,41.9,289843,12296457,183,-1.30
20140611,41.9,44.8,41.9,44.8,1155257,50680063,701,+2.90
20140612,45.1,46.6,44.8,44.9,1332221,60649071,787,+0.10
20140613,44.7,44.7,43.3,44.15,542683,23781803,353,-0.75
20140616,44.3,45.7,43.7,44.95,805000,36251250,450,+0.80
20140617,45.2,46.3,45.0,45.3,755150,34450557,440,+0.35
20140618,45.3,45.55,43.9,44.2,556000,24896450,380,-1.10
20140619,44.5,46.4,44.2,45.5,947124,43109378,580,+1.30
20140620,45.6,46.9,45.45,45.8,707300,32670190,434,+0.30
20140623,46.7,48.0,46.05,46.7,2046200,96476050,1147,+0.90
20140624,46.7,46.9,45.9,45.95,508169,23495490,312,-0.75
20140625,46.05,47.1,45.85,45.85,375369,17434531,280,-0.10
20140626,46.0,46.3,45.7,45.7,375588,17239872,231,-0.15
20140627,46.0,46.65,45.8,45.9,311120,14380670,205,+0.20
20140630,46.8,46.8,45.2,45.6,351000,16092650,207,-0.30
20140701,45.6,45.6,44.75,45.1,502000,22646000,262,-0.50
20140702,45.1,45.35,43.25,44.0,488000,21664950,299,-1.10
20140703,44.1,44.45,43.0,44.1,409110,17908100,280,+0.10
20140704,44.15,44.2,43.3,43.95,299150,13076992,188,-0.15
20140707,43.4,44.05,43.35,43.5,289571,12673201,164,-0.45
20140708,43.4,43.9,42.6,43.35,1185100,51255254,635,-0.15
20140709,41.6,42.6,41.6,42.3,706010,29711473,412,X0.00
20140710,42.3,42.5,41.85,42.0,434060,18291825,257,-0.30
20140711,42.0,42.0,39.5,40.8,413000,17000700,255,-1.20
20140714,40.95,41.85,40.55,40.8,191024,7831467,132, 0.00
20140715,41.0,41.65,40.85,41.0,222000,9148050,142,+0.20
20140716,41.0,41.3,40.9,41.25,142000,5833750,106,+0.25
20140717,41.25,42.7,41.25,41.85,361002,15174434,223,+0.60
20140718,41.25,41.9,41.25,41.4,136000,5655600,105,-0.45
20140721,41.4,41.6,41.0,41.0,89000,3668150,72,-0.40
20140722,41.0,41.7,40.9,41.4,94053,3897799,71,+0.40
20140724,41.65,41.65,41.0,41.2,101000,4166050,77,-0.20
20140725,41.55,41.55,40.6,40.6,181160,7408310,130,-0.60
20140728,40.6,41.5,40.6,40.75,105000,4312150,79,+0.15
20140729,41.4,41.8,40.8,41.0,141000,5836850,106,+0.25
20140730,41.0,41.4,40.8,40.95,113000,4631000,65,-0.05
20140731,41.0,41.1,40.65,40.8,80548,3294107,71,-0.15
20140801,40.8,40.9,40.05,40.8,120430,4860744,68, 0.00
20140804,40.8,40.8,40.6,40.7,88000,3583100,64,-0.10
20140805,40.8,41.4,40.15,40.55,138165,5626540,73,-0.15
20140806,40.55,40.6,39.7,39.9,160000,6408300,103,-0.65
20140807,40.1,40.4,39.7,39.75,77000,3080850,48,-0.15
20140808,39.5,39.5,37.05,37.25,551136,20674430,326,-2.50
20140811,37.4,38.4,37.25,37.9,225000,8491800,144,+0.65
20140812,37.9,38.1,37.65,37.75,110000,4164200,67,-0.15
20140813,37.75,38.0,37.4,38.0,102000,3842000,68,+0.25
20140814,38.95,40.65,38.85,40.65,433300,17361345,256,+2.65
20140815,40.5,40.5,39.25,40.1,377256,15062688,248,-0.55
20140818,39.6,40.25,39.3,39.35,152009,6013006,104,-0.75
20140819,39.4,39.75,39.3,39.6,124307,4914557,93,+0.25
20140820,39.35,39.6,39.0,39.35,102540,4028276,57,-0.25
20140821,38.2,39.2,37.5,38.7,308000,11776500,176,-0.65
20140822,38.7,39.4,38.7,39.1,116000,4529750,85,+0.40
20140825,39.1,40.2,39.1,40.1,232000,9259450,160,+1.00
20140826,39.7,40.3,39.7,39.9,135000,5408100,99,-0.20
20140827,40.6,40.8,40.3,40.5,289193,11744227,191,+0.60
20140828,40.85,41.5,40.3,40.5,98092,3989260,72, 0.00
20140829,40.5,40.5,40.1,40.45,144000,5798850,108,-0.05
20140901,40.5,40.8,40.5,40.8,145070,5902882,106,+0.35
20140902,40.8,40.8,40.1,40.2,127000,5137200,72,-0.60
20140903,40.3,40.6,39.9,40.1,162010,6504268,116,-0.10
20140904,38.6,38.6,37.95,38.3,200004,7672153,139,X0.00
20140905,38.45,38.7,38.45,38.5,92000,3548600,61,+0.20
20140909,38.65,39.2,38.55,38.65,80000,3106350,60,+0.15
20140910,38.7,38.8,38.3,38.55,73000,2816950,49,-0.10
20140911,38.6,38.6,38.5,38.55,64132,2472498,39, 0.00
20140912,38.6,38.65,38.2,38.25,84000,3224800,49,-0.30
20140915,38.2,38.4,37.85,37.95,152000,5796500,64,-0.30
20140916,38.0,38.0,37.5,37.6,56000,2112700,48,-0.35
20140917,37.65,37.95,37.65,37.7,105000,3973150,69,+0.10
20140918,38.0,38.0,37.7,37.8,70053,2652658,39,+0.10
20140919,38.1,38.15,37.8,38.0,141000,5353550,84,+0.20
20140922,38.0,38.0,37.6,37.65,71000,2684050,36,-0.35
20140923,37.75,38.0,37.5,37.8,82000,3102850,48,+0.15
20140924,37.8,38.15,37.8,38.1,69750,2653187,47,+0.30
20140925,38.1,38.1,37.15,37.3,197100,7399250,101,-0.80
20140926,37.0,37.35,36.85,37.1,117750,4357700,73,-0.20
20140929,37.2,37.4,36.95,36.95,87000,3229350,49,-0.15
20140930,36.8,36.9,35.9,36.6,407116,14756829,192,-0.35
20141001,36.6,36.8,36.3,36.6,48000,1753750,41, 0.00
20141002,36.6,36.6,36.05,36.55,58000,2112450,46,-0.05
20141003,36.55,37.45,36.55,37.4,96000,3561200,66,+0.85
20141006,37.7,37.7,37.35,37.6,45000,1689550,36,+0.20
20141007,37.3,37.35,36.8,37.0,56000,2073300,42,-0.60
20141008,37.05,39.55,37.05,39.55,1323150,51881782,690,+2.55
20141009,40.0,40.0,38.05,38.05,841100,32809830,552,-1.50
20141013,36.0,37.4,35.8,36.2,272004,9923553,221,-1.85
20141014,37.2,37.2,36.2,36.4,157550,5752750,130,+0.20
20141015,36.05,36.3,35.4,35.75,171787,6166520,173,-0.65
20141016,35.7,35.7,34.1,35.2,215847,7502668,164,-0.55
20141017,35.0,35.7,34.6,34.6,153250,5405850,125,-0.60
20141020,35.3,35.5,34.9,35.1,80185,2815390,77,+0.50
20141021,35.35,35.35,35.0,35.1,59200,2079067,59, 0.00
20141022,35.5,35.75,35.2,35.25,98973,3512592,88,+0.15
20141023,35.2,35.25,35.0,35.1,68837,2416362,61,-0.15
20141024,35.2,35.4,35.0,35.0,85704,3009690,67,-0.10
20141027,34.9,34.9,33.0,33.0,148350,5051823,110,-2.00
20141028,33.15,34.0,33.15,33.85,133900,4494170,90,+0.85
20141029,34.6,34.95,34.4,34.8,70800,2458420,53,+0.95
20141030,35.0,35.0,34.5,34.8,30600,1067140,25, 0.00
20141031,35.0,35.3,34.95,35.05,80400,2820817,57,+0.25
20141103,35.15,35.5,35.1,35.2,79400,2800270,72,+0.15
20141104,35.3,35.3,34.95,35.0,65533,2295405,51,-0.20
20141105,35.0,35.1,34.85,35.1,29650,1037264,32,+0.10
20141106,35.1,35.1,34.6,34.6,41250,1437649,36,-0.50
20141107,34.7,35.0,34.6,34.95,23950,834000,28,+0.35
20141110,35.55,35.6,35.25,35.3,84000,2977400,66,+0.35
20141111,35.3,35.3,34.8,34.9,52300,1832550,42,-0.40
20141112,34.9,34.9,34.3,34.5,40652,1402254,41,-0.40
20141113,34.6,34.75,34.5,34.7,30200,1045989,26,+0.20
20141114,34.55,35.9,34.5,35.4,106700,3787890,78,+0.70
20141117,35.4,35.4,34.55,34.55,68400,2381989,57,-0.85
20141118,34.5,34.7,34.1,34.2,31298,1077131,31,-0.35
20141119,34.2,35.3,34.15,34.3,49215,1695810,39,+0.10
20141120,34.6,34.6,34.4,34.45,36250,1249500,33,+0.15
20141121,34.6,34.6,34.45,34.6,41471,1430749,31,+0.15
20141124,34.7,35.0,34.45,34.45,35892,1241928,31,-0.15
20141125,34.85,34.85,34.4,34.7,58400,2020490,36,+0.25
20141126,35.0,35.0,34.5,34.5,32501,1123031,30,-0.20
20141127,34.5,34.85,34.5,34.5,43750,1511925,32, 0.00
20141128,34.7,34.95,34.5,34.95,73529,2544800,38,+0.45
20141201,33.5,34.85,33.5,34.45,49531,1685215,34,-0.50
20141202,34.3,34.8,34.2,34.35,34000,1174250,32,-0.10
20141203,34.5,35.3,34.5,35.2,97077,3406212,77,+0.85
20141204,35.4,36.95,35.4,36.4,180135,6498436,153,+1.20
20141205,36.6,37.15,36.35,36.45,163100,5972270,109,+0.05
20141208,37.95,37.95,36.9,37.0,140100,5211800,95,+0.55
20141209,37.1,37.2,36.4,36.45,61354,2253050,38,-0.55
20141210,36.1,36.25,35.95,36.05,58503,2111132,53,-0.40
20141211,35.9,36.4,35.85,35.85,42324,1524015,33,-0.20
20141212,36.1,36.4,36.05,36.05,68419,2476654,47,+0.20
20141215,35.9,35.9,35.2,35.6,92050,3261797,75,-0.45
20141216,36.15,37.0,35.7,36.2,161030,5875786,122,+0.60
20141217,36.2,36.5,35.8,36.05,62550,2256890,44,-0.15
20141218,36.2,36.95,36.0,36.1,133785,4859790,81,+0.05
20141219,36.25,36.95,35.6,36.1,92950,3375905,64, 0.00
20141222,36.2,36.35,35.75,36.0,32100,1160100,22,-0.10
20141223,36.8,36.8,36.1,36.3,37200,1349019,25,+0.30
20141224,36.9,36.9,36.45,36.7,87760,3223266,59,+0.40
20141225,37.0,37.0,36.5,36.6,57450,2107395,36,-0.10
20141226,36.6,36.65,36.4,36.5,32650,1193155,32,-0.10
20141227,36.85,38.6,36.6,38.0,317690,11944944,193,+1.50
20141229,38.5,39.0,38.2,38.2,275900,10643550,209,+0.20
20141230,38.2,38.2,37.5,37.5,92800,3514399,73,-0.70
20141231,37.5,38.0,37.5,37.75,78143,2949891,44,+0.25
20150105,37.75,38.8,37.65,37.65,67101,2555796,50,-0.10
20150106,36.15,38.5,36.15,37.45,154250,5802398,87,-0.20
20150107,37.45,37.75,37.45,37.45,28150,1056280,23, 0.00
20150108,37.55,38.4,37.55,37.9,115650,4404921,82,+0.45
20150109,37.9,37.9,37.05,37.5,101442,3783224,83,-0.40
20150112,37.5,37.5,36.9,36.9,41200,1530630,32,-0.60
20150113,36.9,36.9,36.6,36.8,79400,2911739,48,-0.10
20150114,36.8,36.9,36.6,36.6,27050,992430,22,-0.20
20150115,36.6,37.1,36.6,37.1,34760,1282318,31,+0.50
20150116,36.85,37.2,36.65,37.15,32300,1194170,30,+0.05
20150119,37.0,37.0,36.5,36.6,88050,3223469,56,-0.55
20150120,36.6,37.0,36.6,36.7,23168,852532,22,+0.10
20150121,36.75,37.0,36.75,36.8,47174,1739607,42,+0.10
20150122,36.8,37.45,36.8,37.0,104650,3871955,53,+0.20
20150123,37.4,37.5,36.75,36.95,103050,3810935,57,-0.05
20150126,36.95,38.0,36.8,37.25,170250,6342912,80,+0.30
20150127,37.3,37.6,37.3,37.6,156500,5864900,77,+0.35
20150128,37.55,37.65,37.1,37.2,68885,2576945,55,-0.40
20150129,37.2,37.2,36.9,36.9,88050,3256984,37,-0.30
20150130,37.3,37.3,36.9,37.0,53500,1985000,36,+0.10
20150202,37.15,37.15,36.9,36.9,36350,1344580,24,-0.10
20150203,36.8,37.0,36.8,36.8,22400,825930,21,-0.10
20150204,37.0,37.4,37.0,37.05,65450,2432332,52,+0.25
20150205,37.25,37.35,37.1,37.3,52250,1943575,37,+0.25
20150206,37.4,37.5,37.3,37.45,64250,2400450,36,+0.15
20150209,37.7,38.1,37.7,37.75,200700,7606283,134,+0.30
20150210,37.95,38.0,37.6,37.6,104405,3939846,73,-0.15
20150211,37.8,37.8,37.65,37.65,76800,2897190,53,+0.05
20150212,37.65,38.25,37.65,38.25,107650,4088097,74,+0.60
20150213,38.45,38.75,38.3,38.3,230250,8863537,153,+0.05
20150224,38.6,38.6,38.2,38.4,107450,4119140,65,+0.10
20150225,38.4,38.45,38.2,38.25,68250,2613250,61,-0.15
20150226,38.25,38.3,38.2,38.3,79350,3033085,48,+0.05
20150302,38.45,38.85,38.35,38.7,151450,5849015,94,+0.40
20150303,38.8,38.8,38.45,38.45,76300,2943169,59,-0.25
20150304,38.6,38.75,38.45,38.45,72600,2798719,62, 0.00
20150305,38.25,38.9,38.1,38.65,137050,5294879,83,+0.20
20150306,38.8,38.8,38.6,38.8,60100,2326708,51,+0.15
20150309,38.85,38.85,38.5,38.7,62550,2415525,55,-0.10
20150310,38.8,38.8,38.15,38.6,158000,6066199,87,-0.10
20150311,38.2,38.2,37.1,37.6,223720,8423121,143,-1.00
20150312,37.45,38.1,37.1,37.9,186280,6992155,100,+0.30
20150313,38.0,38.0,37.45,37.7,95400,3593149,71,-0.20
20150316,37.7,37.8,37.55,37.8,73900,2782033,55,+0.10
20150317,37.8,38.45,37.5,37.85,100001,3790788,55,+0.05
20150318,37.8,37.85,37.65,37.8,64349,2430889,41,-0.05
20150319,38.0,38.0,37.8,37.8,74650,2825239,55, 0.00
20150320,38.0,38.75,38.0,38.35,125040,4801927,94,+0.55
20150323,38.35,38.65,38.15,38.3,107950,4146442,70,-0.05
20150324,38.3,38.4,38.2,38.2,54906,2098298,45,-0.10
20150325,38.35,38.8,38.0,38.2,168027,6431326,93, 0.00
20150326,38.1,38.6,37.9,38.4,248927,9531855,144,+0.20
20150327,38.45,38.55,38.3,38.55,134350,5162475,76,+0.15
20150330,38.7,38.7,38.35,38.4,88450,3403912,66,-0.15
20150331,38.55,38.65,38.4,38.4,70351,2707527,49, 0.00
20150401,38.65,38.65,38.3,38.55,85535,3290490,49,+0.15
20150402,38.55,38.6,38.45,38.6,93150,3587125,59,+0.05
20150407,38.7,38.9,38.6,38.9,158570,6150180,96,+0.30
20150408,39.0,39.65,39.0,39.3,290641,11440187,201,+0.40
20150409,39.5,39.5,38.8,38.85,197650,7717170,131,-0.45
20150410,39.05,39.1,38.7,38.85,149600,5821840,94, 0.00
20150413,38.95,39.6,38.7,39.55,310525,12204304,175,+0.70
20150414,39.55,39.8,39.4,39.55,211220,8369145,163, 0.00
20150415,39.6,39.85,39.25,39.25,135750,5357561,89,-0.30
20150416,39.35,39.9,39.05,39.3,166628,6571630,100,+0.05
20150417,39.6,39.6,38.5,39.45,142015,5544236,90,+0.15
20150420,39.5,39.5,38.85,38.85,100625,3932051,70,-0.60
20150421,39.0,39.15,38.6,38.85,81451,3166318,71, 0.00
20150422,38.95,39.0,38.25,38.8,73752,2843014,49,-0.05
20150423,38.9,38.9,38.6,38.9,51300,1986510,46,+0.10
20150424,39.0,39.4,38.75,39.0,103280,4047013,71,+0.10
20150427,39.1,39.4,39.05,39.05,74583,2918869,58,+0.05
20150428,39.15,39.3,38.75,38.8,102000,3971050,78,-0.25
20150429,38.9,39.05,38.8,38.8,74100,2882600,48, 0.00
20150430,38.9,38.95,38.6,38.8,45100,1747690,32, 0.00
20150504,38.8,38.8,38.25,38.4,58900,2270523,43,-0.40
20150505,38.5,38.5,37.5,37.6,128050,4848917,79,-0.80
20150506,37.45,37.75,37.3,37.75,76950,2892580,55,+0.15
20150507,37.65,37.85,37.3,37.55,85600,3220668,63,-0.20
20150508,37.5,37.9,37.45,37.55,42368,1589986,29, 0.00
20150511,37.4,38.2,36.7,37.2,184750,6857900,91,-0.35
20150512,37.2,37.8,37.2,37.4,38002,1422124,34,+0.20
20150513,37.65,37.65,36.95,37.45,82000,3048600,53,+0.05
20150514,37.3,37.4,37.05,37.15,37300,1389304,33,-0.30
20150515,37.3,37.3,36.95,37.0,39100,1448904,31,-0.15
20150518,37.0,37.2,36.85,36.85,70450,2601903,45,-0.15
20150519,36.85,37.25,36.85,37.2,35317,1309207,31,+0.35
20150520,37.1,37.3,36.9,37.05,64000,2379650,26,-0.15
20150521,37.15,37.4,37.15,37.2,64089,2388210,43,+0.15
20150522,37.2,37.55,37.0,37.05,43700,1625923,33,-0.15
20150525,37.05,37.05,36.9,36.9,66100,2443490,44,-0.15
20150526,37.0,37.2,37.0,37.2,31200,1156260,20,+0.30
20150527,37.1,37.15,37.05,37.15,22350,829170,15,-0.05
20150528,37.25,37.7,37.15,37.7,50300,1877650,44,+0.55
20150529,37.9,37.9,37.4,37.45,37010,1393477,21,-0.25
20150601,37.5,37.55,37.15,37.15,57150,2130822,32,-0.30
20150602,37.1,37.35,37.1,37.35,16302,606618,16,+0.20
20150603,37.3,37.3,36.95,37.0,61700,2288050,45,-0.35
20150604,37.0,37.1,36.45,36.45,83873,3086964,58,-0.55
20150605,36.45,36.5,36.0,36.0,88472,3209115,59,-0.45
20150608,36.2,36.2,35.6,35.7,43600,1563419,31,-0.30
20150609,35.65,35.65,34.0,35.0,175999,6121613,95,-0.70
20150610,35.0,35.2,35.0,35.1,50100,1755810,30,+0.10
20150611,36.0,36.0,34.8,35.1,47000,1649200,40, 0.00
20150612,35.0,35.0,34.85,34.9,13077,456787,14,-0.20
20150615,34.9,34.9,34.3,34.8,49800,1722529,37,-0.10
20150616,34.85,34.9,34.4,34.9,38050,1313095,30,+0.10
20150617,34.45,35.15,34.45,34.5,43500,1508150,40,-0.40
20150618,35.0,35.5,34.6,35.4,49000,1716350,36,+0.90
