date,open,high,low,close,volume,turnover,transactions,price_change
20100518,24.5,24.5,23.6,23.9,5357766,128405134,1408,-0.35
20100519,23.6,24.3,23.3,24.15,4167950,99186287,1283,0.25
20100520,23.5,24.1,23.3,23.3,4710090,111316748,1173,-0.85
20100521,22.5,22.65,21.7,22.15,7672662,169743809,2041,-1.15
20100524,22.5,22.85,22.2,22.7,6427058,144906110,1667,0.55
20100525,22.3,22.35,21.15,21.3,7055727,152060005,1957,-1.4
20100526,21.6,22.75,21.25,22.75,9610515,209979862,2368,1.45
20100527,22.6,23.9,22.6,23.6,11359573,263212669,3112,0.85
20100528,24.2,24.5,23.7,23.7,10083797,243036722,3196,0.1
20100531,23.8,24.1,23.8,24.05,4517777,108328212,1271,0.35
20100601,23.9,24.35,23.75,23.9,4231771,101817848,1352,-0.15
20100602,23.8,24.3,23.7,23.9,6287111,150999040,1790,0.0
20100603,24.5,24.85,24.4,24.8,10049197,248196820,3058,0.9
20100604,24.9,25.15,24.4,24.5,5612273,138968708,1722,-0.3
20100607,23.65,24.05,23.3,23.85,3889452,91961869,1261,-0.65
20100608,24.0,24.45,23.95,24.15,3617017,87593908,1265,0.3
20100609,24.15,24.35,23.25,23.25,4447509,105528705,1569,-0.9
20100610,23.4,23.85,23.15,23.85,3204653,75494255,1023,0.6
20100611,24.2,25.2,24.2,24.6,9457637,234459903,2642,0.75
20100614,24.8,24.95,24.4,24.45,5092745,125277071,1542,-0.15
20100615,24.35,24.75,24.35,24.4,4854314,118846661,1358,-0.05
20100617,24.65,25.1,24.6,24.9,9227618,229956769,2772,0.5
20100618,25.0,25.05,24.5,24.65,3893079,96117034,1161,-0.25
20100621,25.0,25.0,24.6,24.7,3493991,86563421,1065,0.05
20100622,24.7,24.85,24.6,24.75,2544433,62933018,831,0.05
20100623,24.7,24.7,24.35,24.45,4136825,101425991,1189,-0.3
20100624,24.45,24.8,24.45,24.55,4502085,110936972,1368,0.1
20100625,24.25,24.7,24.2,24.3,3965531,96728599,1083,-0.25
20100628,24.4,24.55,23.8,23.85,4416769,106843111,1255,-0.45
20100629,24.1,24.8,24.05,24.05,10886170,266435480,3042,0.2
20100630,23.55,24.0,23.5,23.85,4682931,111109700,1611,-0.2
20100701,23.75,23.95,23.45,23.55,4215174,99680993,1218,-0.30
20100702,23.75,23.95,23.6,23.7,3833789,91014545,1077,+0.15
20100705,23.95,24.3,23.8,24.2,4769115,114961615,1296,+0.50
20100706,24.4,25.65,24.25,25.65,17718901,445249988,4648,+1.45
20100707,25.75,25.8,25.0,25.25,14733016,374657349,3922,-0.40
20100708,26.55,26.75,26.1,26.25,28012442,738617562,7297,+1.00
20100709,26.5,26.5,26.15,26.3,9001539,237057177,2813,+0.05
20100712,26.9,27.3,26.45,26.5,12895798,346888754,4024,+0.20
20100713,26.9,26.9,26.3,26.3,6085365,161524207,1991,-0.20
20100714,26.8,26.8,26.5,26.55,7079386,188624147,1908,+0.25
20100715,26.7,26.7,26.2,26.35,5253054,138833606,1624,-0.20
20100716,26.35,26.5,25.9,25.9,6374415,167055540,1909,-0.45
20100719,25.65,26.05,25.6,25.95,5198030,134396465,1510,+0.05
20100720,26.1,26.85,26.0,26.5,7463367,197588318,2364,+0.55
20100721,26.85,26.85,26.5,26.6,5365101,143068804,1581,+0.10
20100722,26.65,26.75,26.45,26.7,5574334,148480055,1476,+0.10
20100723,26.9,26.9,26.55,26.7,5133026,137276227,1639, 0.00
20100726,27.0,27.1,26.6,26.75,6264018,167582962,1600,+0.05
20100727,26.8,27.15,26.55,26.95,12996475,349637604,3295,+0.20
20100728,25.8,25.95,25.55,25.65,15028529,387059333,3303,X0.00
20100729,25.6,25.6,25.05,25.1,7256298,183425474,2224,-0.55
20100730,25.0,25.3,24.9,24.95,5185200,129921850,1462,-0.15
20100802,25.0,25.4,24.9,25.1,8248033,207370923,2191,+0.15
20100803,25.3,25.5,25.1,25.1,6436017,162495275,1681, 0.00
20100804,25.2,25.3,25.0,25.15,4845200,121852560,1242,+0.05
20100805,25.3,25.85,25.15,25.2,12094173,308533981,3252,+0.05
20100806,25.1,25.4,25.1,25.15,3609464,91010685,1056,-0.05
20100809,25.4,25.4,25.1,25.1,4884597,123224146,1182,-0.05
20100810,25.1,25.2,24.3,24.3,8772258,216920147,2342,-0.80
20100811,24.1,24.45,24.05,24.1,4848284,117303523,1450,-0.20
20100812,23.9,24.6,23.9,24.15,4010032,97159669,1172,+0.05
20100813,24.2,24.6,24.2,24.4,4332612,105926224,1335,+0.25
20100816,24.4,24.4,24.15,24.15,3660199,88685239,1009,-0.25
20100817,24.15,24.7,24.15,24.3,5372117,131051573,1584,+0.15
20100818,24.4,24.5,24.0,24.05,3440047,83337667,1106,-0.25
20100819,24.15,24.7,24.1,24.5,5808299,141983137,1583,+0.45
20100820,24.8,25.3,24.8,25.1,14151452,354799318,4195,+0.60
20100823,25.25,25.25,24.85,24.85,4423594,110479146,1528,-0.25
20100824,25.5,25.7,25.2,25.2,12700179,323753779,3810,+0.35
20100825,25.0,25.15,24.55,24.65,5829739,144665162,1785,-0.55
20100826,24.8,25.3,24.45,24.8,6833012,170445288,2250,+0.15
20100827,24.8,25.1,24.6,25.0,3445429,85861577,1211,+0.20
20100830,25.25,25.25,24.55,24.6,3869355,96198376,1279,-0.40
20100831,24.3,24.4,23.7,23.75,5005378,120240192,1522,-0.85
20100901,24.0,24.45,23.95,24.25,6593407,159836463,1614,+0.50
20100902,24.5,24.55,24.3,24.35,3894351,95101137,1215,+0.10
20100903,24.5,25.15,24.5,24.75,6293776,156499846,1854,+0.40
20100906,25.15,25.15,24.65,24.75,4968422,123224300,1430, 0.00
20100907,24.85,25.05,24.6,24.7,4976255,123440848,1522,-0.05
20100908,24.8,25.3,24.75,25.0,9023572,226362436,2613,+0.30
20100909,25.4,26.4,25.35,25.9,25597755,663967272,7771,+0.90
20100910,26.2,26.2,25.5,25.55,7324729,188466480,2377,-0.35
20100913,25.6,25.7,25.35,25.65,6526056,166886773,1980,+0.10
20100914,25.75,26.1,25.6,25.6,5589953,144216035,1651,-0.05
20100915,25.9,26.1,25.75,25.75,6236856,161429075,1980,+0.15
20100916,25.9,25.95,25.5,25.5,5290149,135684075,1659,-0.25
20100917,25.75,26.1,25.55,25.7,6900128,178468271,1947,+0.20
20100920,25.9,26.35,25.75,26.3,13710706,358746239,3843,+0.60
20100921,26.65,27.35,26.6,26.65,20589631,555014579,5387,+0.35
20100923,26.95,27.0,26.45,26.45,7917976,211128398,2430,-0.20
20100924,26.6,27.35,26.25,26.95,14451085,388965311,4458,+0.50
20100927,27.3,28.1,27.15,27.2,19571955,541914143,5393,+0.25
20100928,27.2,27.2,26.55,26.8,7634216,204660404,2008,-0.40
20100929,27.3,27.3,26.75,26.8,7629778,206017449,2228, 0.00
20100930,26.75,27.3,26.55,26.95,10411025,280549459,2944,+0.15
20101001,26.9,26.9,26.4,26.45,7188618,191007834,2188,-0.50
20101004,26.5,26.6,25.65,25.7,7138378,186200205,2155,-0.75
20101005,25.65,26.0,25.5,26.0,3099904,79974003,1038,+0.30
20101006,26.2,26.25,25.45,25.8,7012777,180692554,2022,-0.20
20101007,25.8,26.5,25.75,26.2,11252852,295228011,3270,+0.40
20101008,26.7,26.9,26.35,26.5,12494712,332984510,3787,+0.30
20101011,26.55,26.65,26.1,26.1,3632709,95678684,1289,-0.40
20101012,26.1,26.15,25.65,25.7,4781075,123340872,1411,-0.40
20101013,25.9,26.1,25.6,25.85,2530370,65372400,924,+0.15
20101014,26.3,26.5,26.1,26.2,5242815,137745212,1732,+0.35
20101015,26.2,26.2,25.6,25.8,4497314,116122913,1443,-0.40
20101018,25.8,25.85,25.35,25.4,3933835,100314805,1172,-0.40
20101019,25.2,25.65,25.1,25.4,2055497,52280744,806, 0.00
20101020,25.2,25.85,25.15,25.85,2443060,62712638,1001,+0.45
20101021,25.9,26.05,25.7,25.7,2052476,52967784,652,-0.15
20101022,25.85,26.4,25.7,26.15,7216415,188919048,2204,+0.45
20101025,26.3,26.4,26.0,26.2,4505211,118049502,1427,+0.05
20101026,26.35,27.4,26.25,26.7,15522509,418683377,4706,+0.50
20101027,26.7,26.8,26.45,26.5,3611149,95854534,1337,-0.20
20101028,26.7,26.9,26.5,26.7,4815179,128613403,1611,+0.20
20101029,26.75,26.8,26.25,26.25,2959585,78356724,1083,-0.45
20101101,26.3,26.65,26.3,26.4,3742513,99292737,1188,+0.15
20101102,26.7,26.95,26.3,26.35,5495965,146332374,1964,-0.05
20101103,26.6,26.65,25.65,25.75,5614283,146396453,1823,-0.60
20101104,25.8,26.1,25.7,25.8,2168599,56130946,808,+0.05
20101105,26.0,26.15,25.7,25.8,3407717,88139309,1227, 0.00
20101108,26.0,26.0,25.3,25.3,3778601,96305896,1200,-0.50
20101109,25.3,25.75,25.3,25.6,2213776,56599832,721,+0.30
20101110,25.6,25.75,25.4,25.7,2058353,52665931,781,+0.10
20101111,25.7,25.9,25.6,25.65,2665067,68624206,897,-0.05
20101112,25.5,25.8,25.5,25.6,1911907,48859727,651,-0.05
20101115,25.5,25.75,25.4,25.5,1391323,35484985,509,-0.10
20101116,25.45,26.1,25.45,26.0,4238745,109906276,1261,+0.50
20101117,25.8,26.3,25.7,26.3,3981474,103704363,1228,+0.30
20101118,26.75,26.9,26.45,26.45,14025667,374677147,4303,+0.15
20101119,26.6,26.75,26.25,26.3,5429220,144026231,1897,-0.15
20101122,26.4,26.55,26.35,26.45,2498508,66049929,970,+0.15
20101123,26.45,26.65,26.25,26.3,3998093,105690492,1370,-0.15
20101124,26.1,26.55,26.1,26.5,4609410,121494618,1297,+0.20
20101125,26.5,27.2,26.5,26.9,10691603,287975070,3062,+0.40
20101126,27.0,27.3,26.7,26.75,11116950,300975204,3040,-0.15
20101129,27.0,27.25,26.7,26.9,8325161,225302010,2273,+0.15
20101130,27.2,27.8,27.1,27.2,14475527,397008939,4241,+0.30
20101201,27.6,28.45,27.6,28.15,20362973,572074544,5753,+0.95
20101202,28.6,28.6,27.85,27.85,10986287,309577893,3089,-0.30
20101203,28.0,28.3,27.65,27.7,6461801,180336920,1988,-0.15
20101206,28.0,28.05,27.65,27.9,6069045,168763982,1769,+0.20
20101207,28.0,28.3,27.9,28.1,6833614,192274542,1984,+0.20
20101208,28.1,28.2,27.65,27.65,7097911,197440973,2176,-0.45
20101209,27.7,28.2,27.65,27.95,7687237,214625144,2104,+0.30
20101210,28.0,28.1,27.65,27.7,4559538,127016746,1423,-0.25
20101213,27.95,28.05,27.75,27.9,4220481,117798664,1223,+0.20
20101214,28.0,28.35,27.65,27.65,7829508,219240279,2586,-0.25
20101215,27.55,27.55,26.65,26.9,10326668,278911860,3114,-0.75
20101216,26.8,27.25,26.65,27.15,4361794,117640488,1477,+0.25
20101217,27.2,27.6,27.2,27.2,5117823,139985236,1379,+0.05
20101220,27.3,27.3,27.0,27.1,3030822,82228844,806,-0.10
20101221,27.35,27.8,27.2,27.7,7561984,208445647,1993,+0.60
20101222,27.75,28.35,27.55,28.2,15034596,423013644,4083,+0.50
20101223,28.3,28.3,28.05,28.1,5925484,166933435,1725,-0.10
20101224,28.2,28.35,28.0,28.05,4688981,131832502,1271,-0.05
20101227,28.1,28.15,27.6,27.65,6677285,185739870,1527,-0.40
20101228,28.0,28.0,27.65,27.7,5333060,148299803,1311,+0.05
20101229,27.7,27.8,27.1,27.25,5452580,148998448,1483,-0.45
20101230,27.25,27.4,27.2,27.3,3530257,96318108,831,+0.05
20101231,27.5,27.8,27.25,27.8,4968195,136669777,1313,+0.50
20110103,27.95,28.1,27.35,27.5,4556119,125527902,1240,-0.30
20110104,27.5,27.75,27.5,27.5,3740043,103275726,1040, 0.00
20110105,27.5,27.6,27.1,27.15,4583989,124971296,1258,-0.35
20110106,27.45,27.8,27.2,27.6,5404117,148951163,1356,+0.45
20110107,27.7,28.25,27.6,27.6,7525153,210081953,2069, 0.00
20110110,27.95,27.95,27.5,27.6,2804921,77615263,828, 0.00
20110111,27.7,28.45,27.65,28.4,21473803,607537566,4856,+0.80
20110112,28.8,29.65,28.8,28.85,26817301,782562441,7227,+0.45
20110113,29.0,29.1,28.5,28.7,8202162,235878774,2585,-0.15
20110114,28.55,28.8,28.45,28.45,4352046,124164847,1337,-0.25
20110117,28.6,29.1,28.55,28.65,7304634,210687704,2087,+0.20
20110118,28.65,29.3,28.5,29.3,13779867,399610127,3223,+0.65
20110119,29.6,30.3,29.6,29.7,29238679,874418018,7251,+0.40
20110120,29.7,29.7,29.1,29.15,7220631,211828732,2103,-0.55
20110121,29.0,29.15,28.7,28.85,6285528,182054298,1696,-0.30
20110124,29.2,29.2,28.65,28.8,4497970,129729180,1350,-0.05
20110125,29.0,29.05,28.65,28.75,3220928,92650828,983,-0.05
20110126,28.9,28.95,28.6,28.7,3298284,94741392,954,-0.05
20110127,28.95,29.4,28.9,29.15,8440029,246607291,2254,+0.45
20110128,29.25,29.3,28.7,29.0,5887655,170387372,1545,-0.15
20110208,29.5,29.5,28.6,28.7,3464467,100291568,1166,-0.30
20110209,28.65,29.3,28.55,29.3,6872541,198435640,1629,+0.60
20110210,29.25,29.25,28.65,28.65,6581641,190226865,1734,-0.65
20110211,28.5,28.6,27.1,27.7,6106856,171078755,1918,-0.95
20110214,27.85,28.55,27.85,28.3,6880671,195061201,2105,+0.60
20110215,28.3,28.75,27.9,28.25,5568870,157617414,1626,-0.05
20110216,28.0,28.45,27.95,28.3,4368726,122927429,1307,+0.05
20110217,28.35,28.4,27.95,27.95,2145901,60354579,764,-0.35
20110218,28.2,28.7,28.1,28.25,6744561,191816851,1591,+0.30
20110221,28.35,28.4,28.05,28.15,2817261,79374425,923,-0.10
20110222,28.0,28.05,27.3,27.85,6281739,173436816,1932,-0.30
20110223,27.3,27.75,26.5,27.0,4715499,128367023,1514,-0.85
20110224,27.0,27.3,26.9,26.9,2336092,63145063,830,-0.10
20110225,27.0,27.8,26.8,27.8,4458997,121438561,1267,+0.90
20110301,27.8,28.0,27.55,27.75,2686028,74361564,949,-0.05
20110302,27.5,27.7,27.35,27.4,1874276,51459857,719,-0.35
20110303,27.7,27.85,27.5,27.65,2789662,77182602,842,+0.25
20110304,27.9,28.05,27.65,27.65,3175571,88435680,910, 0.00
20110307,27.55,27.55,27.15,27.2,2429911,66339122,803,-0.45
20110308,27.15,27.4,27.1,27.15,2031838,55235798,657,-0.05
20110309,27.5,27.5,27.0,27.0,2424484,65858018,762,-0.15
20110310,26.9,27.0,26.2,26.65,6611517,174793748,1672,-0.35
20110311,26.05,26.55,26.05,26.55,2885126,75740488,869,-0.10
20110314,26.4,26.55,25.75,25.9,2821105,73430161,952,-0.65
20110315,25.6,25.95,24.1,24.3,5928181,145488301,1552,-1.60
20110316,24.5,24.95,23.75,24.95,5589160,136035280,1791,+0.65
20110317,24.9,26.0,24.9,25.8,7812716,198968966,2543,+0.85
20110318,26.1,26.2,25.6,26.1,4280550,111296713,1352,+0.30
20110321,26.0,26.4,25.9,26.25,2699537,70549718,903,+0.15
20110322,26.9,27.0,26.6,26.6,4200621,112557723,1626,+0.35
20110323,26.6,26.75,26.4,26.6,1736523,46272306,685, 0.00
20110324,26.7,26.9,26.65,26.8,1668399,44646414,707,+0.20
20110325,27.45,27.6,27.2,27.25,7549341,207026299,2983,+0.45
20110328,27.45,27.45,27.0,27.1,3089542,84025288,1182,-0.15
20110329,27.4,27.4,27.1,27.25,2478318,67569994,877,+0.15
20110330,27.5,27.5,27.05,27.05,2712965,73790144,984,-0.20
20110331,27.4,27.4,27.05,27.1,1478049,40190190,769,+0.05
20110401,27.1,27.25,27.05,27.15,1387002,37653499,492,+0.05
20110406,27.3,27.85,27.3,27.65,5192839,143357787,1765,+0.50
20110407,27.65,27.8,27.5,27.65,2237291,61859033,863, 0.00
20110408,27.55,27.6,27.25,27.5,4263553,116940304,1126,-0.15
20110411,27.45,27.45,27.0,27.3,4299946,116770725,1313,-0.20
20110412,27.25,27.25,26.7,26.85,4195321,112939915,1415,-0.45
20110413,26.7,27.0,26.65,27.0,2841331,76139337,811,+0.15
20110414,27.2,27.4,27.2,27.25,3863663,105382178,1231,+0.25
20110415,27.2,27.3,26.85,26.9,2636969,71243263,836,-0.35
20110418,26.9,27.0,26.75,26.8,1665375,44721829,572,-0.10
20110419,26.8,26.8,26.35,26.6,1543502,40954088,616,-0.20
20110420,26.7,26.9,26.65,26.8,1912197,51106365,631,+0.20
20110421,27.0,27.1,26.85,26.95,2775563,74819514,848,+0.15
20110422,27.1,27.1,26.7,26.7,1983448,53200707,705,-0.25
20110425,26.7,26.8,26.45,26.5,2245504,59587703,852,-0.20
20110426,26.4,26.7,26.3,26.6,1222844,32433948,474,+0.10
20110427,26.8,26.85,26.65,26.8,1855156,49625259,882,+0.20
20110428,26.95,27.4,26.95,27.05,7466025,203503816,2534,+0.25
20110429,27.05,27.25,26.85,27.0,2201517,59581309,916,-0.05
20110503,27.0,27.0,26.45,26.6,2284441,60934214,875,-0.40
20110504,26.6,26.65,26.4,26.65,1779559,47177817,677,+0.05
20110505,26.5,26.65,26.5,26.65,2356118,62592671,607, 0.00
20110506,26.5,26.7,26.4,26.7,1119997,29780216,478,+0.05
20110509,26.7,26.75,26.4,26.75,1504902,40076389,509,+0.05
20110510,26.75,26.75,26.45,26.45,986052,26166623,412,-0.30
20110511,26.6,26.65,26.4,26.5,1176288,31140680,636,+0.05
20110512,26.35,26.5,26.3,26.45,1089319,28763900,468,-0.05
20110513,26.45,26.9,26.45,26.65,1716680,45825417,619,+0.20
20110516,26.5,26.7,26.45,26.55,984772,26149726,352,-0.10
20110517,26.55,26.55,26.3,26.3,918554,24221773,382,-0.25
20110518,26.3,26.45,26.3,26.45,721341,19018414,278,+0.15
20110519,26.5,26.55,26.3,26.3,639818,16916910,411,-0.15
20110520,26.5,26.5,26.0,26.1,1136675,29753861,685,-0.20
20110523,26.1,26.1,25.8,25.85,1217217,31501656,548,-0.25
20110524,25.7,25.85,25.3,25.8,1393518,35642559,561,-0.05
20110525,25.75,25.75,25.55,25.6,958563,24585008,356,-0.20
20110526,25.7,26.7,25.6,26.7,3160826,83077773,1080,+1.10
20110527,26.7,26.85,26.5,26.5,2900161,77381609,957,-0.20
20110530,26.5,26.95,26.5,26.7,2024663,54261309,811,+0.20
20110531,26.95,26.95,26.7,26.9,2128210,57078421,647,+0.20
20110601,26.9,26.95,26.65,26.65,1229724,32946315,516,-0.25
20110602,26.5,26.6,26.4,26.4,1011231,26791553,495,-0.25
20110603,26.45,26.6,26.4,26.55,1241703,32886005,406,+0.15
20110607,26.8,27.2,26.75,27.15,4308086,116388722,1526,+0.60
20110608,27.2,27.2,26.8,26.9,2037395,54887809,669,-0.25
20110609,27.0,27.4,26.95,27.3,5498500,149877697,1934,+0.40
20110610,27.5,28.0,27.3,27.35,9377468,258617293,3010,+0.05
20110613,27.3,27.3,26.65,26.8,3699103,99572239,1278,-0.55
20110614,26.85,27.1,26.8,26.95,2775039,74841644,763,+0.15
20110615,27.0,27.15,26.85,27.1,2562117,69206765,987,+0.15
20110616,26.8,26.95,26.65,26.65,1736443,46516580,647,-0.45
20110617,26.65,26.9,26.25,26.7,2784900,73840824,942,+0.05
20110620,26.7,26.75,25.65,25.7,2097912,54705381,900,-1.00
20110621,25.9,25.95,25.55,25.8,1862581,47944217,615,+0.10
20110622,26.0,26.25,26.0,26.1,992839,25953393,436,+0.30
20110623,26.1,26.5,26.0,26.1,1070100,28039920,510, 0.00
20110624,26.4,26.4,25.9,26.2,1360592,35478757,375,+0.10
20110627,25.9,26.1,25.85,26.1,695467,18045937,317,-0.10
20110628,26.15,26.15,25.85,25.85,844279,21951759,392,-0.25
20110629,25.9,26.25,25.9,25.95,1169348,30409648,364,+0.10
20110630,26.1,26.1,25.85,25.95,962268,24965201,398, 0.00
20110701,26.1,26.25,26.0,26.15,1149808,30085287,378,+0.20
20110704,26.35,26.4,26.2,26.25,870160,22881830,338,+0.10
20110705,26.35,26.35,26.0,26.0,773507,20183332,315,-0.25
20110706,26.0,26.2,25.9,26.2,701327,18289979,337,+0.20
20110707,26.0,26.25,26.0,26.1,932626,24323886,321,-0.10
20110708,26.1,26.15,25.7,25.75,2286195,59082365,791,-0.35
20110711,25.6,25.6,24.7,24.8,3071101,76948605,1007,-0.95
20110712,24.55,24.65,23.8,23.95,2815210,67724093,975,-0.85
20110713,23.95,24.4,23.8,23.85,1545183,37194157,585,-0.10
20110714,24.0,24.05,23.05,23.5,2088215,49179814,764,-0.35
20110715,23.6,24.3,23.4,24.2,1792640,42938835,961,+0.70
20110718,24.2,24.3,23.95,24.0,672854,16212407,277,-0.20
20110719,23.9,24.2,23.8,24.05,750720,18082885,375,+0.05
20110720,24.25,24.4,24.2,24.35,1214107,29502600,553,+0.30
20110721,24.35,24.35,24.1,24.15,857838,20778542,323,-0.20
20110722,24.5,25.2,24.5,25.15,2939621,73567699,1239,+1.00
20110725,25.2,25.25,24.8,24.8,905352,22571000,394,-0.35
20110726,25.0,25.5,24.7,25.25,2372831,59920287,855,+0.45
20110727,25.2,25.4,25.0,25.15,1664377,41906326,554,-0.10
20110728,24.9,25.05,24.8,24.95,855398,21360000,319,-0.20
20110729,24.95,25.0,24.7,24.95,1205798,29916157,458, 0.00
20110801,25.0,25.1,24.75,24.85,939495,23418795,408,-0.10
20110802,24.85,24.85,24.35,24.4,1509433,36961613,606,-0.45
20110803,24.0,24.0,23.45,23.7,2217554,52624239,818,-0.70
