date,open,high,low,close,volume,turnover,transactions,price_change
20260116,248.5,256.0,240.0,250.5,1002890,249239114,1580,+4.50
20260119,248.0,249.0,242.0,242.0,765825,187384881,1707,-8.50
20260120,241.5,252.5,241.5,248.0,522844,130092837,1072,+6.00
20260121,243.5,247.5,236.5,236.5,863669,207527599,1917,-11.50
20260122,238.5,242.0,234.0,237.5,1004350,239001006,1529,+1.00
20260123,237.5,242.0,235.5,239.0,746180,178391219,1108,+1.50
20260126,241.5,262.0,241.0,255.0,1434812,363093875,2211,+16.00
20260127,252.5,255.0,246.5,249.0,777357,193893763,1566,-6.00
20260128,260.5,260.5,247.0,247.5,757909,189413452,1158,-1.50
20260129,242.0,246.5,238.0,241.0,682330,164332506,1335,-6.50
20260130,242.0,242.0,236.0,238.0,408393,97544621,849,-3.00
20260202,234.0,234.0,226.5,226.5,642597,146991791,1247,-11.50
20260203,232.0,237.5,229.5,236.0,398520,92856910,784,+9.50
20260204,236.0,242.5,235.0,242.5,420584,100931277,1037,+6.50
20260205,240.5,266.0,237.5,254.5,1641474,421512203,2739,+12.00
20260206,254.0,267.0,236.5,261.5,1603149,406600835,13447,+7.00
20260209,273.5,273.5,258.0,261.5,1267157,334617278,5007, 0.00
20260210,262.0,269.0,250.5,269.0,1131370,293291342,2925,+7.50
20260211,270.0,290.0,269.0,287.5,2853884,802360648,4744,+18.50
20260223,288.0,302.5,282.0,296.5,1922784,567621445,21863,+9.00
20260224,300.0,300.0,286.5,297.0,1416782,417639188,13708,+0.50
20260225,299.0,307.0,288.0,294.5,1427067,422047073,8146,-2.50
20260226,297.0,299.5,288.0,290.5,1308630,383452296,2218,-4.00
20260302,278.0,292.5,275.0,287.5,1232412,350936824,6751,-3.00
20260303,288.0,305.0,286.0,299.5,2079313,622180282,3766,+12.00
20260304,290.0,329.0,289.0,323.5,3814032,1207760393,7546,+24.00
20260305,322.5,338.0,316.0,329.0,2939851,959281638,5554,+5.50
20260306,313.5,313.5,296.5,296.5,3269041,981810993,5799,-32.50
20260309,267.0,271.0,267.0,267.0,1040557,278141310,2174,-29.50
20260310,271.0,287.5,270.0,281.0,877960,244545566,1486,+14.00
20260311,282.5,295.5,282.0,292.0,630324,182942871,2029,+11.00
20260312,288.0,302.0,287.0,299.0,1105421,327086231,1741,+7.00
20260313,293.0,324.5,292.5,318.5,1590565,499203675,2669,+19.50
20260316,325.0,325.0,308.5,319.5,1014819,320059251,1938,+1.00
20260317,324.5,331.0,311.0,318.5,1135792,365120271,3014,-1.00
20260318,325.0,325.0,315.0,317.0,812961,258482076,1510,-1.50
20260319,318.0,341.5,314.0,333.0,1656745,544570620,2614,+16.00
20260320,336.0,366.0,330.5,365.0,2050148,725961946,4308,+32.00
20260323,336.0,356.0,328.5,332.0,1628652,550146120,3601,-33.00
20260324,350.5,355.5,325.0,338.0,1064890,362090728,1951,+6.00
20260325,349.0,369.0,348.0,363.0,1211723,435094823,2258,+25.00
20260326,388.0,399.0,374.5,390.0,3012156,1170011251,4523,+27.00
20260327,388.0,405.0,377.0,396.0,2060016,809410534,3326,+6.00
20260330,390.0,390.0,366.5,379.0,1264946,477667443,2734,-17.00
20260331,370.0,393.5,361.0,386.0,1292446,490417524,2370,+7.00
20260401,404.5,416.5,385.0,407.0,1720242,692248855,3159,+21.00
20260402,403.0,411.5,386.0,386.5,1562545,619001833,3205,X0.00
20260407,398.0,405.0,384.5,393.0,1053023,416187746,1659,+6.50
20260408,403.0,427.0,400.0,418.5,1931589,801047957,2958,+25.50
20260409,426.0,430.0,411.0,417.5,1468648,615306671,3551,-1.00
20260410,425.5,432.5,417.0,430.0,1185336,503668121,2049,+12.50
20260413,427.0,449.5,423.0,449.5,1221151,540423753,2096,+19.50
20260414,455.5,462.0,445.0,453.5,1641951,741015350,2702,+4.00
20260415,453.5,458.5,418.0,427.5,1518142,666063404,3783,-26.00
20260416,427.5,443.0,421.5,432.0,1134456,490427478,2129,+4.50
20260417,437.5,475.0,435.0,475.0,1683747,777643952,2500,+43.00
20260420,516.0,522.0,485.0,494.0,1920171,965918377,3379,+19.00
20260421,506.0,534.0,492.0,516.0,2058283,1054402069,3102,+22.00
20260422,519.0,555.0,517.0,545.0,2182433,1165320978,3682,+29.00
20260423,550.0,553.0,513.0,520.0,2874647,1524735844,5110,-25.00
20260424,533.0,541.0,485.5,490.0,2349589,1184900168,4466,-30.00
20260427,497.0,501.0,467.0,489.0,1294374,625346357,2764,-1.00
20260428,492.5,497.0,474.0,475.0,1161748,562595243,2511,-14.00
20260429,475.0,480.0,458.0,461.0,1291046,600411370,2553,-14.00
20260430,470.0,496.5,470.0,474.5,1545922,745924735,2617,+13.50
20260504,474.5,486.0,468.0,473.0,1182404,562971593,2199,-1.5
20260505,472.0,520.0,468.0,520.0,1668989,833451027,2665,47.0
20260506,535.0,569.0,490.0,561.0,3268307,1719832662,5751,41.0
20260507,590.0,594.0,550.0,559.0,2355430,1340435410,5178,-2.0
20260508,535.0,573.0,527.0,540.0,2677629,1460997323,5522,-19.0
20260511,543.0,594.0,537.0,594.0,2209867,1276614763,3868,54.0
20260512,600.0,650.0,600.0,626.0,2148859,1341801619,3964,32.0
20260513,640.0,688.0,638.0,688.0,2851443,1953116001,2872,62.0
20260514,733.0,755.0,709.0,722.0,3907610,2875392397,8168,34.0
20260515,745.0,745.0,700.0,725.0,793822,577139561,1591,3.0
20260518,692.0,732.0,654.0,732.0,751486,527868215,1548,7.0
20260519,728.0,737.0,709.0,733.0,574003,417079244,1184,1.0
20260520,726.0,728.0,700.0,720.0,659967,471437107,1278,-13.00
20260521,729.0,792.0,727.0,781.0,869872,671104120,1667,+61.00
20260522,769.0,787.0,767.0,786.0,451948,351696526,1109,+5.00
20260525,790.0,795.0,780.0,792.0,530475,418734983,1259,+6.00
20260526,795.0,821.0,790.0,820.0,411568,333704679,1091,+28.00
20260527,850.0,850.0,797.0,820.0,610668,504590953,1543, 0.00
20260528,830.0,850.0,779.0,790.0,502238,409303079,1302,-30.00
20260529,808.0,809.0,717.0,742.0,2188736,1652759512,4112,-48.00
20260601,752.0,802.0,704.0,762.0,3210530,2436876345,4276,+20.00
20260602,755.0,755.0,686.0,686.0,3416371,2423167058,7529,-76.00
20260603,701.0,743.0,680.0,726.0,2295577,1646013069,3433,+40.00
20260604,716.0,736.0,712.0,721.0,646992,468350986,1371,-5.00
20260605,721.0,750.0,701.0,739.0,1601126,1170867811,2295,+18.00
20260608,670.0,730.0,670.0,715.0,966863,685839965,1775,-24.00
20260609,736.0,786.0,722.0,776.0,1837200,1412203033,3277,+61.00
20260610,770.0,784.0,709.0,731.0,1141157,858109632,2454,-45.00
20260611,692.0,730.0,670.0,719.0,1208721,853861593,2363,-12.00
20260612,748.0,755.0,721.0,727.0,702280,515894085,1073,+8.00
20260615,746.0,765.0,718.0,747.0,1073212,795807547,1828,+20.00
20260616,749.0,752.0,705.0,705.0,672191,487539187,1881,-42.00
20260617,716.0,743.0,704.0,740.0,716917,524278977,1230,+35.00
20260618,740.0,780.0,740.0,773.0,892908,682697438,2011,+33.00
20260622,840.0,840.0,794.0,817.0,1654202,1362063464,5354,+44.00
20260623,823.0,849.0,819.0,830.0,1529851,1272418404,2769,+13.00
20260624,820.0,885.0,800.0,852.0,1823901,1547943549,4086,+22.00
20260625,870.0,909.0,857.0,881.0,2196663,1934047742,12301,+29.00
20260626,892.0,898.0,793.0,797.0,1451334,1208329023,7195,-84.00
20260629,806.0,850.0,790.0,794.0,1023509,834670894,1797,-3.00
20260630,829.0,873.0,803.0,873.0,2176703,1869785851,3920,+79.00
20260701,948.0,955.0,877.0,903.0,2252590,2073457797,5121,+30.00
20260702,888.0,970.0,888.0,956.0,1847184,1754615079,4958,+53.00
20260703,937.0,948.0,897.0,923.0,1169575,1077518005,4858,-33.00
20260706,943.0,943.0,831.0,859.0,2369246,2032947239,3794,-64.00
20260707,890.0,890.0,775.0,775.0,1113971,906065754,2935,-84.00
20260708,783.0,825.0,759.0,819.0,1049704,847437857,1666,+44.00
20260709,812.0,821.0,779.0,782.0,891618,712258601,1741,-37.00
20260713,800.0,800.0,713.0,724.0,911470,677670529,2375,-58.00
20260714,729.0,740.0,654.0,688.0,1362916,931690699,2500,-36.00
20260715,690.0,748.0,675.0,710.0,350447,250957728,761,+22.00
20260716,708.0,719.0,675.0,680.0,243089,169471416,750,-30.00
20260717,622.0,636.0,612.0,612.0,640741,395975160,1732,-68.00
20260720,620.0,622.0,551.0,551.0,447301,250504097,1116,-61.00
20260721,535.0,605.0,535.0,600.0,458176,264693362,911,+49.00
20260722,600.0,650.0,600.0,635.0,670290,416875757,938,+35.00
20260723,685.0,696.0,642.0,670.0,583208,393561755,1000,+35.00
20260724,661.0,690.0,661.0,678.0,229592,155409068,647,+8.00
20260727,678.0,678.0,620.0,630.0,392782,249429110,802,-48.00
20260728,567.0,577.0,567.0,567.0,242969,137950508,941,-63.00
20260729,555.0,555.0,511.0,511.0,370751,193220341,942,-56.00
20260730,460.0,530.0,460.0,477.5,1941503,945933298,2293,-33.50
20260731,525.0,525.0,507.0,525.0,504856,263273655,499,+47.50
20260803,524.0,577.0,524.0,565.0,1858112,1058100087,3616,+40.00
20260804,591.0,621.0,580.0,617.0,1701335,1044881602,2318,+52.00
20260805,635.0,660.0,589.0,597.0,1363186,841109553,2786,-20.00
20260806,596.0,656.0,592.0,656.0,1440482,919210611,2513,+59.00
20260807,695.0,695.0,626.0,637.0,1700879,1127770450,2481,-19.00
20260810,653.0,657.0,618.0,619.0,798545,504963209,1599,-18.00
20260811,630.0,630.0,610.0,617.0,319875,197855367,722,-2.00
20260812,629.0,678.0,618.0,678.0,1265664,842689103,2272,+61.00
20260813,680.0,720.0,669.0,678.0,2153838,1492064377,3026, 0.00
20260814,695.0,699.0,669.0,683.0,716166,489334711,1368,+5.00
20260817,684.0,700.0,651.0,687.0,699080,469729131,1282,+4.00
20260818,697.0,697.0,653.0,655.0,743027,495358088,1243,-32.00
20260819,637.0,660.0,595.0,599.0,1221498,760050797,2438,-56.00
20260820,610.0,615.0,580.0,602.0,1307836,776862390,1796,+3.00
20260821,600.0,600.0,554.0,574.0,991143,573481111,1821,-28.00
20260824,573.0,593.0,546.0,549.0,790250,444246962,1797,-25.00
