date,open,high,low,close,volume,turnover,transactions,price_change
20100720,43.0,43.2,40.6,42.0,15188589,634908641,5952,-0.25
20100721,42.0,42.25,40.5,40.5,11654037,481859779,4556,-1.50
20100722,41.0,42.0,40.1,40.4,9409185,385545565,4002,-0.10
20100723,41.1,41.6,39.6,39.95,11666250,473184528,4483,-0.45
20100726,40.0,40.9,39.5,39.7,9040898,363821291,3492,-0.25
20100727,40.0,42.1,39.95,41.75,15929039,657256711,6288,+2.05
20100728,41.7,41.7,40.8,41.0,6272173,258145193,2474,-0.75
20100729,41.15,42.8,41.0,41.0,14671034,614318844,5559, 0.00
20100730,41.5,41.75,40.4,40.45,5899516,241366897,2340,-0.55
20100802,40.5,41.45,40.3,40.7,5507344,224257579,2041,+0.25
20100803,40.8,41.45,39.5,39.9,11902931,481765640,4182,-0.80
20100804,39.4,39.7,38.5,39.0,9954706,388317888,3532,-0.90
20100805,39.2,39.9,38.4,38.8,7660371,300456145,2863,-0.20
20100806,38.6,40.0,38.6,39.95,10596641,418312374,3371,+1.15
20100809,39.9,40.35,39.6,39.85,6984537,279833662,2262,-0.10
20100810,40.25,41.8,40.25,41.1,14961672,614112020,4958,+1.25
20100811,41.2,41.65,40.4,40.6,6068541,248482357,2162,-0.50
20100812,39.9,41.75,39.9,41.2,8130301,334293591,3092,+0.60
20100813,41.6,44.05,41.45,44.05,16450063,712772045,4818,+2.85
20100816,45.05,47.1,44.65,47.1,14461245,666611557,4038,+3.05
20100817,48.5,49.8,46.5,46.8,20324261,977893953,8021,-0.30
20100818,47.0,47.6,46.0,46.05,8898295,415685619,3269,-0.75
20100819,46.15,48.1,46.15,46.7,12834047,606499668,5134,+0.65
20100820,47.0,47.2,45.8,46.9,6669781,310072446,2551,+0.20
20100823,47.0,50.1,46.35,50.1,19371433,946277405,6884,+3.20
20100824,50.6,52.0,49.3,49.3,20289614,1025794737,8478,-0.80
20100825,49.0,49.1,46.1,46.3,11047749,526342404,4438,-3.00
20100826,46.3,47.0,43.5,43.5,11484977,516928044,4259,-2.80
20100827,43.5,46.5,43.3,46.5,9712896,439853261,3988,+3.00
20100830,47.4,48.5,46.55,47.45,12567771,598130522,5360,+0.95
20100831,46.5,47.45,44.9,47.45,8218339,379224374,3318, 0.00
20100901,47.45,49.3,47.45,47.8,19961375,966150542,8271,+0.35
20100902,48.1,48.8,46.65,46.65,9209664,441532417,3939,-1.15
20100903,47.8,48.9,47.3,48.3,10735656,517268088,4216,+1.65
20100906,49.4,51.6,48.8,51.6,20411308,1027989867,7103,+3.30
20100907,51.6,52.1,49.9,50.0,17625979,899244989,7023,-1.60
20100908,50.0,51.5,49.8,50.4,14871588,750123737,6218,+0.40
20100909,50.8,51.9,46.9,46.9,20349943,990254362,8497,-3.50
20100910,46.9,47.4,43.8,44.6,14000534,628764151,6289,-2.30
20100913,44.6,45.55,44.3,44.75,8337359,375262582,3933,+0.15
20100914,45.0,46.6,45.0,45.5,7729644,354696878,3718,+0.75
20100915,45.7,46.0,44.55,45.5,6149039,279176820,2835, 0.00
20100916,45.5,45.75,43.35,43.8,7667544,338510828,3488,-1.70
20100917,43.6,44.6,43.55,44.15,3956275,174672650,2021,+0.35
20100920,44.2,45.15,44.05,44.55,5948991,266061795,2445,+0.40
20100921,45.0,45.0,43.55,43.6,4355650,192172084,2049,-0.95
20100923,43.65,44.5,43.6,43.65,2762635,121187027,1329,+0.05
20100924,43.6,43.8,41.0,41.3,8702372,360843657,3777,-2.35
20100927,41.6,41.7,39.1,39.2,8334429,332810754,3757,-2.10
20100928,39.2,40.5,39.0,40.25,5686461,228170181,2543,+1.05
20100929,40.9,41.3,40.4,41.0,4577539,187146949,2276,+0.75
20100930,41.8,42.15,41.05,41.55,5277388,219807915,2410,+0.55
20101001,41.8,42.25,40.8,40.95,4014450,166984325,1842,-0.60
20101004,41.0,41.1,38.65,38.8,6310351,247865765,2907,-2.15
20101005,38.8,39.35,38.4,39.15,2305164,89937258,1319,+0.35
20101006,39.75,39.95,39.2,39.2,2218653,87799344,1058,+0.05
20101007,39.2,40.5,39.2,39.8,2747152,109725963,1467,+0.60
20101008,40.5,40.5,39.2,39.2,2093498,83041219,1065,-0.60
20101011,39.7,39.9,39.1,39.1,1401037,55386249,711,-0.10
20101012,40.15,40.8,39.8,40.35,5015387,201874932,2456,+1.25
20101013,40.9,41.15,40.4,40.5,3574750,145677885,1676,+0.15
20101014,40.9,41.0,40.0,40.0,2049145,82786154,1054,-0.50
20101015,40.2,40.4,38.7,39.05,2096889,82636027,1085,-0.95
20101018,39.05,39.5,38.8,39.0,1533159,59985216,784,-0.05
20101019,39.1,39.3,38.4,38.5,1503636,58388148,701,-0.50
20101020,38.5,40.1,38.25,39.3,6411808,252744902,2926,+0.80
20101021,39.5,40.1,39.05,39.1,4043862,160167118,1574,-0.20
20101022,39.1,39.45,38.55,38.9,2704421,105435974,1216,-0.20
20101025,39.3,39.9,39.05,39.9,3881378,153611609,1433,+1.00
20101026,40.0,40.8,40.0,40.4,4670369,188576600,1912,+0.50
20101027,40.8,40.8,39.55,39.55,2030245,81272499,1029,-0.85
20101028,39.75,39.95,39.35,39.9,1304950,51887505,643,+0.35
20101029,40.3,41.8,40.1,41.45,9729444,400752861,4410,+1.55
20101101,42.0,42.9,41.6,41.65,9939652,420289631,4105,+0.20
20101102,41.65,41.7,40.3,40.3,3348147,136963973,1645,-1.35
20101103,40.4,40.8,38.9,39.0,3096564,122478096,1445,-1.30
20101104,39.1,39.8,39.1,39.75,1346810,53231983,711,+0.75
20101105,40.5,40.5,39.6,39.8,1351139,53970951,735,+0.05
20101108,40.35,40.35,38.95,39.0,1618885,63496051,786,-0.80
20101109,39.0,39.45,39.0,39.2,918308,36038154,479,+0.20
20101110,39.2,39.4,38.85,39.2,1003717,39184519,538, 0.00
20101111,39.5,40.5,39.35,40.0,3095770,124148493,1478,+0.80
20101112,40.0,40.0,39.2,39.3,1264300,49856695,690,-0.70
20101115,39.3,39.55,39.05,39.1,815200,31971070,438,-0.20
20101116,39.2,39.3,39.0,39.0,890118,34865126,409,-0.10
20101117,38.85,39.15,38.7,38.9,912551,35485932,462,-0.10
20101118,38.9,39.35,38.8,39.0,832987,32464545,424,+0.10
20101119,40.1,40.65,39.6,39.7,4428000,177967498,2196,+0.70
20101122,40.05,40.45,39.7,39.7,1172537,46841867,580, 0.00
20101123,39.7,41.4,39.5,40.8,6500300,264751733,3057,+1.10
20101124,40.5,40.7,40.05,40.15,2328700,93901654,1193,-0.65
20101125,40.2,41.3,40.2,40.4,3946338,161186234,1997,+0.25
20101126,40.65,41.35,40.4,40.4,4323808,177108480,1929, 0.00
20101129,41.0,41.0,40.2,40.5,1590095,64527027,775,+0.10
20101130,40.6,41.2,40.4,40.55,2318419,94515535,1071,+0.05
20101201,40.55,41.95,40.55,41.45,6144312,255248568,2627,+0.90
20101202,42.05,43.8,41.8,43.3,14243599,611063251,5415,+1.85
20101203,44.2,44.85,43.7,43.7,10066674,444722185,4495,+0.40
20101206,44.0,44.0,42.8,43.15,3978973,172088776,1828,-0.55
20101207,43.1,44.0,42.85,43.55,3110502,135160210,1501,+0.40
20101208,43.6,44.5,43.5,43.5,4127585,181780208,1871,-0.05
20101209,44.2,44.2,43.6,43.8,2604866,114169699,1226,+0.30
20101210,43.9,45.3,43.8,44.2,10940954,489388326,4451,+0.40
20101213,44.5,44.7,43.8,43.85,3850181,169443007,1626,-0.35
20101214,43.85,44.8,43.2,43.2,4165860,182668130,1873,-0.65
20101215,43.25,43.8,42.1,42.3,3700156,157873612,1589,-0.90
20101216,42.5,43.0,42.3,42.45,1748573,74516584,853,+0.15
20101217,42.6,43.45,42.5,42.5,2493276,107240140,1291,+0.05
20101220,43.0,43.0,42.55,42.7,1341245,57344061,588,+0.20
20101221,43.15,43.25,42.75,43.0,1547296,66586368,737,+0.30
20101222,43.4,44.2,43.3,44.0,4067303,178144493,1850,+1.00
20101223,44.35,44.85,43.75,43.75,5084954,225659237,2001,-0.25
20101224,44.4,44.4,43.8,43.8,2639424,116282235,1119,+0.05
20101227,43.8,43.8,43.1,43.15,1809265,78383179,834,-0.65
20101228,43.3,43.35,42.55,42.55,1664170,71245797,798,-0.60
20101229,42.5,43.15,41.5,41.5,3405715,143236325,1327,-1.05
20101230,41.7,42.0,41.4,42.0,1244799,51871796,604,+0.50
20101231,42.0,42.3,41.75,41.75,1310237,54956143,635,-0.25
20110103,41.9,42.15,41.5,41.5,1031355,42947430,514,-0.25
20110104,41.5,42.1,41.5,41.9,1036530,43437950,545,+0.40
20110105,42.6,42.85,42.2,42.3,2867396,122026619,1343,+0.40
20110106,42.8,43.5,42.3,43.0,4286973,184372393,1547,+0.70
20110107,43.0,43.2,42.1,42.2,1862108,79076786,843,-0.80
20110110,42.2,42.35,42.0,42.2,768390,32429230,373, 0.00
20110111,41.7,41.9,41.35,41.85,2472721,102913668,1087,-0.35
20110112,42.0,42.0,41.35,41.4,2497335,103754099,1073,-0.45
20110113,41.85,42.4,41.5,41.5,2088296,87317844,1026,+0.10
20110114,41.6,43.4,41.5,43.1,8131007,348284644,3628,+1.60
20110117,43.7,44.1,43.1,43.4,5247260,228533593,2233,+0.30
20110118,43.85,45.5,43.65,44.1,13572317,606265103,5865,+0.70
20110119,44.6,45.45,44.5,44.5,9208331,413932406,3835,+0.40
20110120,44.5,45.65,44.5,44.75,8794442,397240304,4029,+0.25
20110121,44.7,45.4,44.05,45.1,5331070,239247549,2220,+0.35
20110124,45.2,46.2,45.15,45.15,7000870,319527724,2781,+0.05
20110125,45.45,45.6,44.25,44.3,5063544,225869394,2008,-0.85
20110126,44.35,44.75,44.1,44.1,2506696,111105840,1168,-0.20
20110127,44.65,44.65,44.25,44.4,1525188,67682208,735,+0.30
20110128,44.4,44.65,44.0,44.0,2475858,109643605,1001,-0.40
20110208,44.5,44.55,43.5,43.6,1659922,72851722,720,-0.40
20110209,43.9,44.3,43.15,43.2,1882352,82270218,774,-0.40
20110210,43.1,43.6,42.7,43.0,1462676,62979231,641,-0.20
20110211,43.0,43.0,41.5,41.6,2295216,97183022,1043,-1.40
20110214,41.8,42.15,41.45,42.1,1328022,55531774,632,+0.50
20110215,42.1,42.15,41.5,41.85,1299967,54476417,546,-0.25
20110216,41.9,42.8,41.9,42.45,1700259,72092891,873,+0.60
20110217,42.6,43.2,41.7,42.7,2611430,111029617,1322,+0.25
20110218,43.3,44.6,42.8,44.1,6259250,274327370,2839,+1.40
20110221,44.4,44.4,43.3,43.4,1794070,78316014,884,-0.70
20110222,43.0,43.0,41.7,42.1,1984213,84079951,980,-1.30
20110223,41.8,42.4,41.3,41.3,1892700,79131980,905,-0.80
20110224,41.3,41.9,40.9,41.15,1591211,65856551,784,-0.15
20110225,41.6,41.85,40.6,41.2,1056341,43490217,571,+0.05
20110301,41.8,42.0,41.2,41.8,1006389,41945781,451,+0.60
20110302,41.5,41.7,41.3,41.4,1128201,46776151,537,-0.40
20110303,41.8,42.35,41.7,41.9,1557513,65456738,759,+0.50
20110304,42.45,42.55,41.6,41.6,1827497,77174122,885,-0.30
20110307,41.6,42.1,41.55,41.85,708001,29627689,350,+0.25
20110308,41.85,42.2,41.75,41.9,635701,26645030,329,+0.05
20110309,42.0,42.45,41.9,41.9,1259784,53070841,558, 0.00
20110310,41.9,42.0,41.2,41.3,1137318,47044896,568,-0.60
20110311,40.9,41.85,40.85,41.45,915914,37994281,540,+0.15
20110314,40.8,41.2,39.0,40.0,1378716,55265873,723,-1.45
20110315,40.0,40.5,37.2,37.85,2903700,110614328,1247,-2.15
20110316,37.85,38.5,37.8,38.3,1627352,62084215,775,+0.45
20110317,37.85,37.85,36.6,37.5,1444594,54022865,641,-0.80
20110318,37.8,38.7,37.8,38.5,1978309,75789546,893,+1.00
20110321,38.7,39.4,38.7,39.05,1311583,51257413,630,+0.55
20110322,39.4,40.65,39.35,40.0,2219914,88766960,1189,+0.95
20110323,40.0,40.4,39.6,39.7,1416757,56454028,662,-0.30
20110324,39.8,40.65,39.6,40.5,2876250,115260174,1135,+0.80
20110325,40.8,40.95,40.3,40.4,1716009,69510159,777,-0.10
20110328,40.45,41.3,40.4,40.7,1930697,78995282,935,+0.30
20110329,40.9,41.2,40.7,41.0,1477812,60543728,662,+0.30
20110330,41.3,41.3,40.65,40.7,1150250,47043799,444,-0.30
20110331,41.3,41.3,40.75,40.95,870892,35665561,403,+0.25
20110401,43.7,43.8,42.9,43.25,6788301,294207250,3006,+2.30
20110406,43.95,44.2,43.5,43.55,3793220,165959427,1829,+0.30
20110407,43.8,43.85,43.3,43.4,1868044,81232656,925,-0.15
20110408,43.5,43.75,43.1,43.1,1947490,84585413,944,-0.30
20110411,43.2,43.3,42.45,42.5,1983759,84691706,875,-0.60
20110412,43.0,43.5,42.8,43.2,2587865,111745995,1393,+0.70
20110413,43.3,43.35,42.8,43.2,1310857,56513170,636, 0.00
20110414,43.2,43.8,43.2,43.8,1580552,68745916,866,+0.60
20110415,44.0,44.0,43.4,43.4,1588806,69346177,694,-0.40
20110418,43.5,43.6,43.15,43.25,883363,38278746,427,-0.15
20110419,43.0,43.0,42.8,43.0,1004078,43070504,481,-0.25
20110420,43.15,43.45,43.0,43.1,1202245,51875257,612,+0.10
20110421,43.45,44.8,43.4,44.0,5478640,242694979,2623,+0.90
20110422,44.5,44.55,43.6,43.65,2566486,112811337,1173,-0.35
20110425,43.9,43.95,43.6,43.7,931365,40766048,540,+0.05
20110426,43.7,44.1,43.6,43.75,1259252,55265912,608,+0.05
20110427,44.3,44.4,43.85,43.9,1483290,65305570,721,+0.15
20110428,44.0,44.4,43.8,43.8,1954608,86219262,1027,-0.10
20110429,43.85,44.4,43.5,43.65,2745804,120767892,1217,-0.15
20110503,43.65,43.65,42.35,42.6,2717474,116129234,1265,-1.05
20110504,42.5,43.2,42.3,42.8,1023176,43704888,612,+0.20
20110505,42.8,43.35,42.8,42.85,1000527,43010428,567,+0.05
20110506,42.8,43.25,42.8,43.25,1163707,50105143,578,+0.40
20110509,43.5,43.85,43.35,43.45,1707694,74446299,805,+0.20
20110510,43.85,44.15,43.6,44.0,1924845,84484456,996,+0.55
20110511,44.3,44.3,43.55,43.55,1423053,62455802,757,-0.45
20110512,43.5,43.9,43.35,43.6,650194,28397464,353,+0.05
20110513,43.75,44.3,43.7,43.9,2037544,89751472,923,+0.30
20110516,43.9,43.9,43.3,43.4,961565,41838395,487,-0.50
20110517,43.25,43.5,43.05,43.05,1046297,45199732,449,-0.35
20110518,43.1,43.45,43.1,43.3,528298,22834813,271,+0.25
20110519,43.6,43.65,43.0,43.0,849186,36765698,415,-0.30
20110520,43.0,43.4,42.4,42.5,1084587,46369196,568,-0.50
20110523,42.45,42.5,42.05,42.15,915543,38595040,443,-0.35
20110524,41.85,42.1,41.5,42.05,1098263,45900616,529,-0.10
20110525,42.0,42.0,41.6,41.85,495318,20720154,287,-0.20
20110526,41.9,42.3,41.9,42.2,532176,22394459,313,+0.35
20110527,42.3,42.65,42.2,42.5,737162,31309351,401,+0.30
20110530,42.5,43.0,42.35,42.7,642520,27452772,362,+0.20
20110531,42.7,43.2,42.7,43.2,863990,37126920,414,+0.50
20110601,43.25,43.4,43.0,43.0,804394,34718309,443,-0.20
20110602,42.6,43.2,42.5,43.1,641741,27584737,345,+0.10
20110603,43.1,43.2,42.9,43.05,669207,28803651,365,-0.05
20110607,43.1,43.75,43.0,43.75,1470001,64007142,952,+0.70
20110608,43.95,44.2,43.7,43.75,1610394,70781765,843, 0.00
20110609,43.85,43.95,43.65,43.65,876198,38352399,480,-0.10
20110610,43.65,43.75,43.0,43.1,1447222,62715507,966,-0.55
20110613,42.85,43.0,42.55,42.6,1003190,42867477,623,-0.50
20110614,42.6,43.1,42.6,43.1,949410,40670319,693,+0.50
20110615,43.4,43.4,42.8,42.85,928721,39946928,646,-0.25
20110616,42.8,42.8,42.25,42.25,1322877,56209420,778,-0.60
20110617,42.35,42.5,42.0,42.1,1184163,49909361,861,-0.15
20110620,42.1,42.5,41.4,41.45,1506914,62909178,1008,-0.65
20110621,41.6,41.95,40.5,41.25,1721875,70918802,1330,-0.20
20110622,41.5,42.2,41.35,41.9,761207,31807205,394,+0.65
20110623,41.9,41.9,41.45,41.6,430138,17898996,252,-0.30
20110624,41.5,41.6,41.2,41.6,492245,20354325,285, 0.00
20110627,41.3,42.0,41.2,41.95,397576,16593775,235,+0.35
20110628,42.1,42.3,41.8,41.95,453545,19064911,230, 0.00
20110629,42.1,42.3,42.05,42.15,416599,17559115,249,+0.20
20110630,42.2,42.35,42.0,42.25,405143,17088027,212,+0.10
20110701,42.4,43.35,42.15,43.35,2326119,100003611,1112,+1.10
20110704,43.55,44.1,43.4,43.5,1900932,83156796,909,+0.15
20110705,43.6,43.8,43.25,43.3,773877,33631115,435,-0.20
20110706,43.3,43.6,43.05,43.45,895510,38855460,443,+0.15
20110707,43.4,43.6,43.4,43.5,907409,39469905,421,+0.05
20110708,43.7,43.7,43.4,43.45,823790,35850853,409,-0.05
20110711,43.4,43.4,42.55,42.7,1570202,67184680,694,-0.75
20110712,42.3,42.3,41.3,41.55,2147115,89376125,980,-1.15
20110713,41.45,42.4,41.4,42.1,1857215,77967449,789,+0.55
20110714,42.5,42.5,41.3,41.5,4965915,206580480,1497,-0.60
20110715,37.4,37.65,36.1,37.2,3403392,126684429,1262,X0.00
20110718,37.05,37.05,35.4,35.4,1722738,62280355,867,-1.80
20110719,35.0,35.0,34.0,34.3,1977781,67975263,959,-1.10
20110720,34.3,34.95,34.3,34.75,1296136,44993179,561,+0.45
20110721,34.85,35.05,34.6,34.6,520700,18149888,336,-0.15
20110722,34.75,34.95,34.65,34.7,670118,23316306,364,+0.10
20110725,34.7,35.0,34.4,34.4,631132,21847140,302,-0.30
20110726,34.4,34.5,34.1,34.2,729525,25000678,372,-0.20
20110727,34.2,34.5,34.0,34.3,890557,30529680,423,+0.10
20110728,34.1,34.1,33.8,33.8,1058457,35920789,395,-0.50
20110729,33.6,33.6,31.5,31.75,2791256,89831924,1279,-2.05
20110801,31.8,32.1,31.5,31.55,1199060,38134951,543,-0.20
20110802,31.5,31.5,30.5,30.5,1894559,58253396,937,-1.05
20110803,29.7,30.5,29.0,30.45,2837950,83830674,1305,-0.05
20110804,30.45,31.25,30.4,30.7,1671949,51618080,863,+0.25
20110805,28.6,30.0,28.6,29.55,2604228,75572140,1179,-1.15
20110808,29.1,29.35,27.5,27.5,2248240,62921670,970,-2.05
