date,open,high,low,close,volume,turnover,transactions,price_change
20180704,36.5,36.75,36.5,36.5,2965834,108576637,1493, 0.00
20180705,36.55,36.65,36.2,36.2,2916176,106082118,1547,-0.30
20180706,36.25,36.4,35.8,35.8,6631994,233032034,2516,-0.40
20180709,36.15,36.2,35.8,36.1,3568955,128491348,1981,+0.30
20180710,36.55,37.05,36.35,36.8,4797401,175689592,1647,+0.70
20180711,36.5,36.9,36.25,36.8,5617215,205174996,2374, 0.00
20180712,36.7,36.95,36.35,36.75,5605514,205117204,1999,-0.05
20180713,37.1,37.75,36.9,37.55,6788617,253060645,3249,+0.80
20180716,37.8,38.45,37.7,37.7,7701356,292831346,3699,+0.15
20180717,38.15,38.6,37.95,38.15,10895297,417730766,4254,+0.45
20180718,38.5,38.55,38.25,38.5,7163403,275290977,3981,+0.35
20180719,39.2,39.2,38.55,38.55,7957481,309054573,4117,+0.05
20180720,38.6,39.0,38.5,38.8,5879619,228219453,2836,+0.25
20180723,38.8,38.9,38.55,38.55,7149011,276482706,3974,-0.25
20180724,38.55,38.9,38.35,38.75,5249928,202979156,2713,+0.20
20180725,38.7,39.45,38.65,39.1,7129764,278714256,3632,+0.35
20180726,39.45,39.75,39.1,39.75,6507196,256973546,3440,+0.65
20180727,39.75,39.9,39.4,39.75,5603149,222206902,3027, 0.00
20180730,39.75,39.95,39.55,39.95,5453900,217253707,2424,+0.20
20180731,39.95,40.2,39.3,40.2,13199429,525903060,3948,+0.25
20180801,40.0,40.0,39.8,40.0,3985866,159081331,2146,-0.20
20180802,40.0,40.1,39.6,39.7,5882638,234551905,3134,-0.30
20180803,39.8,39.95,39.6,39.8,2697501,107127474,1457,+0.10
20180806,40.0,40.0,39.8,39.95,3520308,140441113,2050,+0.15
20180807,39.95,40.0,39.85,39.95,5533962,221093416,2712, 0.00
20180808,39.95,40.2,39.9,40.1,6604263,264540854,3059,+0.15
20180809,39.95,40.1,39.85,39.85,8226722,328953992,3800,-0.25
20180810,37.1,37.35,37.0,37.2,6159935,228817203,3545,X0.00
20180813,37.15,37.15,36.5,36.6,5362102,197052741,2800,-0.60
20180814,36.55,36.55,35.8,35.9,7757399,279452522,4166,-0.70
20180815,35.95,36.3,35.5,35.7,6280681,224544562,3256,-0.20
20180816,35.5,35.55,35.1,35.35,5513905,194310997,3039,-0.35
20180817,35.5,35.65,35.2,35.25,3594469,127017039,1711,-0.10
20180820,35.25,35.55,35.2,35.2,2729982,96422099,1511,-0.05
20180821,35.5,35.95,35.4,35.85,3270496,116942636,1769,+0.65
20180822,36.0,36.2,35.6,35.9,3571079,128064863,1823,+0.05
20180823,35.9,36.1,35.4,35.55,2439101,86836933,1548,-0.35
20180824,35.55,35.7,35.1,35.35,3395038,120066993,1725,-0.20
20180827,35.65,35.7,35.2,35.7,2515390,89289855,1464,+0.35
20180828,35.9,36.15,35.65,36.0,2310645,83015220,1292,+0.30
20180829,36.0,36.55,36.0,36.5,3353040,121892450,2179,+0.50
20180830,36.5,36.75,36.25,36.4,2412090,87932728,1457,-0.10
20180831,36.5,36.95,36.15,36.95,4519743,165731141,1433,+0.55
20180903,36.7,36.75,36.4,36.5,1548735,56544297,941,-0.45
20180904,36.7,36.7,36.25,36.55,1198663,43604309,699,+0.05
20180905,36.55,36.55,36.05,36.05,2144493,77592010,1134,-0.50
20180906,35.8,36.2,35.6,35.8,2177666,78238565,1227,-0.25
20180907,35.6,36.05,35.35,35.7,4623757,164737386,2308,-0.10
20180910,35.7,35.75,35.15,35.35,4058127,143323070,1751,-0.35
20180911,35.4,35.55,35.2,35.35,3097949,109488623,1385, 0.00
20180912,35.55,36.3,35.55,35.6,5497343,197061968,2790,+0.25
20180913,38.1,38.3,36.8,37.35,13883248,519175337,5773,+1.75
20180914,37.7,37.9,36.85,37.35,6012209,224335940,3774, 0.00
20180917,37.4,37.8,37.3,37.65,4046431,151861206,2074,+0.30
20180918,37.5,37.7,37.25,37.7,3980892,149293675,2367,+0.05
20180919,37.8,37.85,37.4,37.8,3513463,132212436,2022,+0.10
20180920,37.85,37.9,37.05,37.2,3661475,136712154,2126,-0.60
20180921,37.5,38.4,37.25,38.1,10676867,405644784,3768,+0.90
20180925,38.0,38.45,37.85,38.2,4241990,162244155,2453,+0.10
20180926,38.0,38.4,37.75,38.0,1996712,75851106,1025,-0.20
20180927,37.7,38.4,37.65,38.4,4148066,158241362,2192,+0.40
20180928,38.05,39.15,38.05,38.4,6834219,263469843,2637, 0.00
20181001,38.1,38.6,38.1,38.15,3151951,120676361,1850,-0.25
20181002,38.05,38.3,37.65,37.8,3433891,129953438,1747,-0.35
20181003,37.8,37.8,37.25,37.35,3028936,113385126,1654,-0.45
20181004,37.2,37.25,36.8,36.8,3567601,131742244,2064,-0.55
20181005,36.6,36.9,35.6,36.5,7373840,266980787,3205,-0.30
20181008,36.5,36.65,36.0,36.0,3335816,121024110,1968,-0.50
20181009,36.0,36.4,35.95,36.1,2775140,100141202,1507,+0.10
20181011,34.5,34.65,33.0,33.05,12734774,427678997,6495,-3.05
20181012,32.9,33.85,32.8,33.65,6071218,203296812,3766,+0.60
20181015,33.65,34.05,33.6,33.65,6386784,215179506,2922, 0.00
20181016,34.3,34.3,33.5,33.95,4444183,150573925,2474,+0.30
20181017,34.1,34.45,34.0,34.15,2960435,101327538,1524,+0.20
20181018,34.5,34.5,34.0,34.35,2188983,74777306,1240,+0.20
20181019,34.25,34.55,34.0,34.5,8205255,281800368,2032,+0.15
20181022,34.45,35.2,34.15,34.7,3542889,123120023,1903,+0.20
20181023,35.1,35.75,34.75,35.65,6770110,239670549,3130,+0.95
20181024,35.7,36.1,35.25,35.65,5051065,180647568,3234, 0.00
20181025,34.95,35.9,34.6,35.3,5237698,184806229,3001,-0.35
20181026,35.3,35.7,34.85,35.4,2968292,104510551,1822,+0.10
20181029,35.7,35.9,34.9,35.15,3866954,136373873,1912,-0.25
20181030,35.5,35.75,35.1,35.75,4595133,163004040,2027,+0.60
20181031,36.2,36.2,35.0,35.5,10933112,387489361,4402,-0.25
20181101,35.2,37.0,35.2,37.0,9747950,355230841,4470,+1.50
20181102,37.1,37.35,36.9,37.25,5696153,211757778,2679,+0.25
20181105,37.25,38.0,37.0,37.8,7576090,284598986,3329,+0.55
20181106,37.85,38.0,37.4,38.0,6549133,247416567,3132,+0.20
20181107,38.0,38.55,37.8,38.55,7556489,289930087,3350,+0.55
20181108,38.7,39.0,38.35,38.8,8325342,322343289,3657,+0.25
20181109,38.15,38.25,37.25,38.0,8093108,305886604,4043,-0.80
20181112,38.0,38.7,37.9,38.45,7096739,271809055,2737,+0.45
20181113,37.6,38.65,37.45,38.15,6989839,267285294,3225,-0.30
20181114,38.0,38.6,37.95,38.6,6322975,242621129,2889,+0.45
20181115,38.15,38.8,38.15,38.7,6165042,237877660,2837,+0.10
20181116,38.7,38.8,38.05,38.4,7756030,297685336,3958,-0.30
20181119,38.25,38.9,38.25,38.7,6627779,255939136,2966,+0.30
20181120,38.2,38.6,38.05,38.25,4691746,179593101,2376,-0.45
20181121,38.0,38.4,37.95,38.4,6865155,262497013,2602,+0.15
20181122,38.1,38.35,37.6,37.8,4587804,174248284,2146,-0.60
20181123,38.0,38.3,37.7,38.0,8323799,316819412,2762,+0.20
20181126,38.0,38.65,38.0,38.35,7296780,280348541,3518,+0.35
20181127,38.1,39.4,38.1,39.35,11743703,457258541,5401,+1.00
20181128,39.35,40.0,39.05,39.7,10904631,432650581,5408,+0.35
20181129,40.2,40.25,39.8,40.0,8896751,356319305,3765,+0.30
20181130,39.65,40.9,39.5,40.9,30646137,1247687142,4808,+0.90
20181203,40.95,41.3,40.9,41.3,8728897,359014142,4525,+0.40
20181204,41.25,41.8,40.9,41.65,11210731,465365373,4233,+0.35
20181205,40.95,41.3,40.55,41.0,4896177,200667907,3043,-0.65
20181206,40.9,41.0,39.85,41.0,6294989,255209941,3488, 0.00
20181207,40.9,41.0,40.5,40.55,4837020,197360191,2950,-0.45
20181210,39.6,40.95,39.6,40.95,6126940,249021894,2752,+0.40
20181211,40.05,40.65,39.9,40.5,6647974,268185881,3183,-0.45
20181212,40.85,40.9,40.4,40.5,8067480,327210503,3064, 0.00
20181213,40.35,40.75,40.1,40.75,6847978,277899544,2652,+0.25
20181214,40.25,40.7,40.25,40.45,4283796,173164688,2241,-0.30
20181217,40.35,40.5,40.2,40.2,5865062,236392284,1761,-0.25
20181218,40.0,40.5,39.8,40.0,8957075,359126200,3523,-0.20
20181219,40.4,41.15,40.15,41.0,11552315,470045137,5075,+1.00
20181220,40.6,41.5,40.6,41.2,5153447,211769440,2548,+0.20
20181221,40.8,41.05,40.65,41.0,8533110,349345581,2098,-0.20
20181222,40.3,40.55,40.2,40.4,885617,35778867,422,-0.60
20181224,40.15,41.1,40.0,40.4,5262409,213347021,1882, 0.00
20181225,40.0,40.35,39.75,39.75,2862847,114324056,1029,-0.65
20181226,39.3,40.4,39.3,39.9,3811321,151874778,1807,+0.15
20181227,39.8,40.8,39.8,40.65,3595368,145542003,1926,+0.75
20181228,40.25,40.7,40.25,40.6,4813700,195206122,1652,-0.05
20190102,40.35,40.75,40.2,40.65,5179845,209828869,2030,+0.05
20190103,40.3,41.55,40.3,41.5,8250253,340209386,4251,+0.85
20190104,41.0,41.5,40.05,40.65,6972455,285274974,3586,-0.85
20190107,41.25,41.5,40.8,41.45,6238233,257454499,2912,+0.80
20190108,41.2,42.0,41.2,41.6,8904505,370475349,3917,+0.15
20190109,41.95,43.3,41.95,43.3,16251121,697456474,7535,+1.70
20190110,42.8,43.8,42.2,42.95,11907639,513471611,5906,-0.35
20190111,43.0,43.45,42.55,42.95,6369962,273853612,3228, 0.00
20190114,42.5,42.75,42.2,42.5,4493860,190973791,2256,-0.45
20190115,42.5,43.05,42.45,43.05,6669255,285802709,3509,+0.55
20190116,42.75,43.1,42.3,42.7,7923303,339871868,2588,-0.35
20190117,42.7,43.25,42.4,42.95,7877401,337040977,3036,+0.25
20190118,43.0,43.65,42.9,43.0,9061761,390552184,3748,+0.05
20190121,43.0,43.2,42.7,43.0,6600975,283597320,2242, 0.00
20190122,43.0,43.5,42.95,43.35,10466354,452511240,3412,+0.35
20190123,43.6,44.1,43.4,44.1,11383357,497985098,4285,+0.75
20190124,44.0,44.5,43.7,44.15,9053465,398718764,3000,+0.05
20190125,44.05,44.5,43.95,44.5,9025450,400001407,3661,+0.35
20190128,44.5,44.7,44.1,44.5,7730131,343517251,2909, 0.00
20190129,44.5,44.9,44.35,44.85,9782853,437266873,4199,+0.35
20190130,44.65,45.5,44.4,45.25,11295201,510086926,3973,+0.40
20190211,46.0,46.8,45.75,46.65,13336003,618154090,6985,+1.40
20190212,46.65,46.65,46.2,46.6,5396184,250608564,2567,-0.05
20190213,46.5,46.8,46.25,46.7,7751867,361199005,3500,+0.10
20190214,46.3,46.8,44.85,45.65,9061976,413723643,5765,-1.05
20190215,46.0,46.5,45.55,45.6,6467167,296711624,3502,-0.05
20190218,45.6,46.35,45.6,46.15,4200767,193452137,2546,+0.55
20190219,45.9,46.15,45.25,45.25,3447782,157035365,2238,-0.90
20190220,45.25,46.0,45.25,45.95,5601176,256282194,3097,+0.70
20190221,45.7,46.2,45.25,45.5,5794388,263406688,3317,-0.45
20190222,45.4,45.9,45.35,45.85,4450481,203042590,2854,+0.35
20190225,45.7,46.4,45.7,46.4,5520127,254490457,2940,+0.55
20190226,46.6,47.5,46.55,47.2,8740500,411902700,4124,+0.80
20190227,45.3,45.7,43.6,44.55,20202530,901429977,10089,-2.65
20190304,43.8,43.9,42.9,43.1,15732833,681546995,8359,-1.45
20190305,42.7,43.55,42.45,43.1,8986238,387678954,5119, 0.00
20190306,43.1,43.8,43.1,43.55,5047557,219963414,3066,+0.45
20190307,43.35,43.85,43.2,43.5,5361536,233754252,2586,-0.05
20190308,43.1,43.9,43.1,43.4,5264114,229116099,2356,-0.10
20190311,43.35,43.85,43.35,43.6,4008673,174667375,2129,+0.20
20190312,43.85,44.1,43.6,43.6,6210032,272242130,2865, 0.00
20190313,43.5,43.95,43.45,43.75,3239511,141800141,1810,+0.15
20190314,43.65,43.9,43.4,43.4,6331502,276316781,3176,-0.35
20190315,43.4,44.45,43.4,44.1,7671954,338046953,3028,+0.70
20190318,44.0,44.35,43.6,44.3,4015889,177141024,2417,+0.20
20190319,44.3,44.4,44.1,44.15,3357179,148485875,1624,-0.15
20190320,44.1,44.85,44.1,44.45,5573418,248216355,2531,+0.30
20190321,44.3,44.7,44.3,44.4,3848839,171103880,1866,-0.05
20190322,44.45,44.85,44.45,44.85,3572501,159623896,1747,+0.45
20190325,44.6,45.3,44.3,45.3,5477421,246074516,2702,+0.45
20190326,45.3,45.35,45.0,45.35,4404181,199534175,1982,+0.05
20190327,45.35,45.4,44.75,45.2,5006814,226311922,2701,-0.15
20190328,45.3,45.35,44.05,44.05,5409415,241047002,2667,-1.15
20190329,44.05,44.85,43.7,44.85,10742746,477064855,3389,+0.80
20190401,44.85,45.0,44.3,44.6,5637487,251110113,3144,-0.25
20190402,44.95,44.95,44.4,44.8,5361088,239800148,3114,+0.20
20190403,44.6,44.95,44.45,44.9,3462038,154912130,2068,+0.10
20190408,44.6,45.35,44.6,45.35,4475942,202061304,2482,+0.45
20190409,45.2,45.35,45.05,45.15,3570126,161297820,2104,-0.20
20190410,45.0,45.25,44.75,45.25,3442309,155093255,1900,+0.10
20190411,44.55,44.75,44.25,44.25,6083824,270514388,3129,-1.00
20190412,44.3,44.35,43.8,43.95,3998986,175994108,2363,-0.30
20190415,44.45,44.8,44.35,44.5,3131730,139720185,1773,+0.55
20190416,44.35,44.55,44.2,44.35,3249882,144218513,2499,-0.15
20190417,44.35,44.7,44.3,44.3,3619477,160818612,2282,-0.05
20190418,44.35,44.65,43.9,44.3,5947038,263812806,2313, 0.00
20190419,44.3,44.6,44.3,44.4,1166312,51848576,724,+0.10
20190422,44.45,44.75,44.45,44.7,1467963,65469642,997,+0.30
20190423,44.7,45.0,44.5,45.0,3308815,148107792,1713,+0.30
20190424,45.0,45.1,44.65,44.65,3436521,154039941,1675,-0.35
20190425,44.5,45.1,44.5,45.1,2733788,123000170,1441,+0.45
20190426,44.7,45.2,44.7,45.2,2458117,110643515,1683,+0.10
20190429,44.85,45.2,44.25,44.45,7219918,321537483,3273,-0.75
20190430,44.35,44.35,43.25,43.55,10842908,472950321,4467,-0.90
20190502,43.35,43.55,43.05,43.4,5576512,241880654,3261,-0.15
20190503,43.2,43.75,43.2,43.7,2883528,125680304,1734,+0.30
20190506,43.05,43.65,42.8,43.25,4929416,213145783,2722,-0.45
20190507,43.05,44.3,43.05,44.3,7612077,332935674,3530,+1.05
20190508,43.4,44.05,43.3,43.3,5458834,237670671,2769,-1.00
20190509,43.1,43.55,43.05,43.4,6142255,265390257,3020,+0.10
20190510,43.25,43.7,43.0,43.05,3269184,141318353,1915,-0.35
20190513,43.0,43.35,42.95,43.0,3157367,135871181,1311,-0.05
20190514,42.4,43.3,42.4,42.8,5392649,231147925,2894,-0.20
20190515,42.8,43.65,42.8,43.5,3873347,168124234,2231,+0.70
20190516,43.1,43.55,42.9,43.05,4624373,200203739,2502,-0.45
20190517,43.0,43.5,42.95,42.95,4259504,183516109,2271,-0.10
20190520,43.05,43.95,43.05,43.65,3462784,150831644,2042,+0.70
20190521,43.4,44.3,43.3,44.2,4579733,201371402,2560,+0.55
20190522,44.0,44.1,43.65,43.8,2927790,128339251,1318,-0.40
20190523,43.3,43.95,43.3,43.95,2872730,125576765,1471,+0.15
20190524,43.95,44.25,43.9,44.1,3307641,145718408,1731,+0.15
20190527,43.85,44.2,43.8,43.9,2983509,131169035,1622,-0.20
20190528,43.8,44.8,43.8,44.35,12580947,557949851,1968,+0.45
20190529,43.6,44.75,43.6,44.6,4125667,183264306,2087,+0.25
20190530,44.1,45.1,44.1,45.1,6490842,291566590,3077,+0.50
20190531,44.6,45.25,44.6,45.1,5541046,249776853,2518, 0.00
20190603,44.95,45.6,44.85,45.5,4404160,200037603,2598,+0.40
20190604,45.3,45.7,45.2,45.25,4077981,185369080,2141,-0.25
20190605,45.3,45.9,45.25,45.45,4607373,210129116,2644,+0.20
20190606,45.0,45.5,45.0,45.45,4927451,223058776,2354, 0.00
20190610,45.2,46.2,45.2,46.0,4352165,199321543,2224,+0.55
20190611,45.9,46.2,45.3,45.5,2823178,128927384,1540,-0.50
20190612,45.35,45.9,45.25,45.7,2191442,99975555,1309,+0.20
20190613,45.5,45.7,45.1,45.15,3035689,137475836,1327,-0.55
20190614,45.0,45.35,44.75,45.1,2779428,125287010,1561,-0.05
20190617,44.75,45.5,44.75,45.05,2856916,129005370,1497,-0.05
20190618,45.05,45.3,44.8,44.9,2475556,111484850,1177,-0.15
20190619,45.5,45.7,45.15,45.7,4222174,192096085,2511,+0.80
20190620,45.95,46.0,45.7,45.7,3697261,169383447,2117, 0.00
20190621,45.7,46.0,44.8,44.8,7835914,353577520,2415,-0.90
20190624,44.9,45.7,44.85,45.0,3310358,149535810,1570,+0.20
20190625,45.0,45.3,44.85,44.95,3879351,174509210,1752,-0.05
20190626,44.7,45.15,44.7,45.0,3652167,164067115,1742,+0.05
20190627,45.05,45.5,45.0,45.3,4727887,214245078,2208,+0.30
20190628,45.25,45.65,45.1,45.5,5121520,232796099,1738,+0.20
20190701,45.65,46.0,45.6,45.8,2675507,122512508,1914,+0.30
20190702,45.8,46.0,45.8,45.9,3006781,138125729,2068,+0.10
20190703,45.75,46.2,45.75,46.1,2814800,129789363,1723,+0.20
20190704,46.1,46.6,46.1,46.5,2490515,115785733,1407,+0.40
20190705,46.6,46.75,46.55,46.7,1605674,74870482,1040,+0.20
20190708,46.35,46.8,46.35,46.75,2561847,119423927,1410,+0.05
20190709,46.6,46.7,46.05,46.05,2759056,127844553,1852,-0.70
20190710,46.1,47.0,46.1,46.7,3788097,177143050,2353,+0.65
20190711,46.7,47.2,46.65,46.95,3609756,169762083,1776,+0.25
20190712,46.6,47.3,46.5,46.8,4161216,195405034,1906,-0.15
20190715,46.9,47.1,46.75,47.0,4196026,197076856,1758,+0.20
20190716,46.95,47.9,46.95,47.2,8031694,380138018,3535,+0.20
20190717,47.05,47.2,46.6,47.1,5609969,263761230,2556,-0.10
20190718,47.0,47.25,46.95,47.1,5177290,243544587,1785, 0.00
20190719,47.1,47.6,46.9,47.1,8064496,380372692,3174, 0.00
20190722,43.7,43.95,42.6,43.0,17404015,752467278,7915,X0.00
20190723,43.1,43.75,43.05,43.7,7312895,317429280,3116,+0.70
20190724,43.5,43.9,43.5,43.7,3520969,154026418,2141, 0.00
20190725,43.7,43.95,43.5,43.5,4554702,199145196,2304,-0.20
20190726,43.05,43.7,43.0,43.15,5293126,229325169,2760,-0.35
20190729,43.1,43.9,43.1,43.55,5274459,229221510,2737,+0.40
20190730,43.55,43.8,43.4,43.6,5461217,238022831,2821,+0.05
20190731,43.5,44.3,43.1,44.3,13868353,608348571,4564,+0.70
20190801,44.15,46.45,44.15,46.25,27296730,1247201199,10954,+1.95
20190802,46.15,47.0,46.05,47.0,22746523,1062721857,10576,+0.75
20190805,47.0,47.0,46.6,47.0,9835386,461128558,4306, 0.00
20190806,45.6,46.85,45.6,46.8,14194281,662397605,4885,-0.20
20190807,47.2,47.3,45.8,46.0,15026758,699163918,5833,-0.80
20190808,46.0,47.05,46.0,46.8,12540475,586444122,4588,+0.80
20190812,47.05,47.85,46.4,46.4,11312408,530990441,4783,-0.40
20190813,47.1,47.1,46.2,46.3,7349718,341615308,2945,-0.10
20190814,46.4,47.0,46.15,46.3,7650588,355283391,3425, 0.00
20190815,46.0,47.0,45.85,46.65,11406870,532808497,4579,+0.35
20190816,46.4,48.0,46.3,47.9,14453848,686341756,7370,+1.25
20190819,48.1,48.1,47.1,47.1,10573592,500775673,4378,-0.80
20190820,48.3,49.2,47.95,49.0,15993246,778149215,6916,+1.90
20190821,48.5,48.65,47.55,48.0,9171448,440905133,5127,-1.00
20190822,48.15,48.65,48.1,48.55,5460526,264131376,2910,+0.55
20190823,48.55,48.8,48.2,48.2,7740404,376283519,2163,-0.35
20190826,47.5,48.7,47.25,48.25,5650738,272402404,3125,+0.05
20190827,48.5,49.0,48.3,48.4,10748153,522434701,3876,+0.15
20190828,48.4,49.0,48.4,48.45,4891841,238513342,2739,+0.05
20190829,49.0,49.0,48.25,48.9,4246329,206307075,2170,+0.45
20190830,49.1,50.0,49.1,50.0,11140221,552147352,4898,+1.10
20190902,49.95,49.95,48.8,48.95,6006584,295807692,3625,-1.05
20190903,48.65,48.75,47.65,47.7,5437195,261227945,3617,-1.25
20190904,47.6,48.7,47.6,48.6,5961936,288618784,3564,+0.90
20190905,48.5,48.75,48.25,48.75,6407859,310508779,3290,+0.15
20190906,48.55,49.0,48.45,49.0,4728136,230597156,2931,+0.25
20190909,49.0,49.45,48.85,49.4,3722854,183245592,2320,+0.40
20190910,49.4,49.4,48.6,48.95,3329918,162943532,1793,-0.45
20190911,48.55,49.25,48.3,48.65,3538854,172133794,2371,-0.30
20190912,49.0,49.3,48.65,48.9,4934349,241383459,2458,+0.25
20190916,48.5,48.7,47.85,48.15,5298525,255349030,2872,-0.75
20190917,48.0,48.15,47.85,48.15,3302693,158627264,1662, 0.00
20190918,48.35,48.8,48.0,48.8,6409304,310067003,3363,+0.65
20190919,48.65,48.8,48.15,48.45,4461724,216336928,2682,-0.35
20190920,48.15,48.9,48.15,48.6,11090129,539148430,4078,+0.15
20190923,48.45,48.6,48.05,48.25,4095683,197798788,2956,-0.35
20190924,48.3,48.75,48.2,48.45,7089643,343984566,3882,+0.20
20190925,48.7,49.95,48.5,49.8,8258558,408984195,5268,+1.35
20190926,49.8,49.95,49.2,49.55,8109807,402895398,4460,-0.25
20190927,50.1,50.8,49.0,49.3,9759985,486737094,4816,-0.25
20191001,49.7,50.3,48.55,48.9,8183675,403453363,3933,-0.40
20191002,48.2,49.3,48.2,48.5,5955085,289239694,3778,-0.40
20191003,48.1,49.2,48.1,49.2,8559060,416702985,4186,+0.70
20191004,49.0,49.75,48.35,48.9,7329783,358094409,3902,-0.30
20191007,48.6,49.35,48.5,48.7,3782212,184164004,2195,-0.20
20191008,50.3,50.3,48.75,49.1,9349667,462013578,5023,+0.40
20191009,48.55,48.8,48.3,48.3,4541967,220167483,2795,-0.80
20191014,49.15,49.5,48.65,49.0,8339186,408971259,4369,+0.70
20191015,48.8,49.3,48.7,48.95,7468935,365892563,4221,-0.05
20191016,49.2,49.4,48.35,48.9,7992414,389601240,4343,-0.05
20191017,48.55,48.95,48.35,48.55,6697103,325080768,3279,-0.35
20191018,48.5,48.8,48.0,48.05,12504617,602770572,3497,-0.50
20191021,48.05,48.35,47.9,48.0,5967439,286552922,3338,-0.05
20191022,48.6,51.5,48.6,51.5,29663831,1494733482,10760,+3.50
20191023,51.0,51.4,49.0,49.2,13373631,666829068,6660,-2.30
20191024,49.6,50.6,49.3,50.1,10354866,516430039,5325,+0.90
20191025,50.1,50.2,49.2,49.5,8130582,401523090,3990,-0.60
20191028,49.5,49.6,48.45,49.55,7527529,369742525,4170,+0.05
20191029,49.55,49.9,49.35,49.9,5782871,287304067,3143,+0.35
20191030,49.25,50.3,49.25,49.5,6778091,336186942,4047,-0.40
20191031,49.5,50.2,49.2,50.2,7571209,377856850,3314,+0.70
20191101,50.0,50.1,49.5,49.95,6409653,318893095,3461,-0.25
20191104,50.5,51.0,49.75,50.7,7971102,401309660,4107,+0.75
20191105,51.0,51.5,49.95,51.5,13195477,670862221,6348,+0.80
20191106,51.5,51.5,50.6,50.8,6286760,320597533,3167,-0.70
20191107,51.3,51.4,50.5,51.1,6632968,337518349,3132,+0.30
20191108,50.9,51.2,50.2,50.4,5276504,266282863,2581,-0.70
20191111,50.5,50.5,49.6,49.9,6113143,304839764,3094,-0.50
20191112,49.6,50.6,49.55,50.6,6869736,344531780,2984,+0.70
20191113,50.5,50.7,49.85,49.95,4309579,215860250,2039,-0.65
20191114,49.8,50.1,49.25,49.45,3913587,193998595,2159,-0.50
20191115,49.45,50.1,49.25,49.95,5066873,252503294,2447,+0.50
20191118,50.4,50.7,50.0,50.6,5290930,267113850,2526,+0.65
20191119,50.2,50.7,49.8,50.4,4364053,219128385,2187,-0.20
20191120,50.5,50.6,49.95,50.6,3323476,167397223,1753,+0.20
20191121,49.95,50.9,49.9,50.6,7576300,381692433,3247, 0.00
20191122,50.3,50.9,50.3,50.9,3855257,195197773,1717,+0.30
20191125,50.7,50.8,50.1,50.1,5240595,263615483,2474,-0.80
20191126,50.1,50.4,49.65,49.75,27908861,1389548057,3232,-0.35
20191127,49.8,50.1,49.6,49.6,2862181,142310304,1629,-0.15
20191128,49.4,49.5,49.0,49.1,4343775,213592331,2491,-0.50
20191129,49.0,49.1,48.4,48.4,4863247,236046567,2573,-0.70
20191202,48.25,48.7,48.15,48.3,4106613,198383108,2016,-0.10
20191203,48.2,49.25,48.15,48.5,6543260,319168597,3293,+0.20
20191204,48.4,48.8,48.35,48.75,3164183,153896726,1478,+0.25
20191205,49.0,49.5,48.75,49.5,5067496,250198709,2495,+0.75
20191206,49.35,49.7,49.05,49.1,3424557,168820378,1819,-0.40
20191209,48.8,49.6,48.8,49.55,2414464,119131612,1388,+0.45
20191210,49.05,49.5,49.05,49.15,2096555,103149963,1124,-0.40
20191211,49.55,50.0,49.55,49.9,4273234,212899763,2134,+0.75
20191212,49.95,50.3,49.7,49.7,5231913,261177936,2331,-0.20
20191213,49.9,50.2,49.9,50.2,4693354,235182000,2488,+0.50
20191216,50.3,50.5,49.85,50.5,5443204,273412560,2621,+0.30
20191217,50.1,50.6,49.75,50.6,5335428,268501716,2871,+0.10
20191218,50.1,51.1,50.1,51.1,6331116,322032145,3058,+0.50
20191219,50.7,51.2,50.3,50.5,3577690,181230580,1869,-0.60
20191220,50.7,51.2,49.65,49.65,8771224,439785976,2686,-0.85
20191223,49.75,49.9,49.6,49.75,3299284,164027976,1522,+0.10
20191224,49.6,49.8,49.25,49.5,2182163,108079209,961,-0.25
20191225,49.3,49.9,49.3,49.55,897084,44516339,454,+0.05
20191226,49.45,49.9,49.45,49.9,977696,48619622,575,+0.35
20191227,49.8,50.0,49.8,49.95,1326414,66198632,759,+0.05
20191230,49.75,50.0,49.7,49.9,1778295,88570994,822,-0.05
20191231,49.4,49.75,49.35,49.35,3022777,149363817,1363,-0.55
20200102,49.25,49.45,49.2,49.2,3248563,160046932,2395,-0.15
20200103,49.25,49.75,49.25,49.7,2386464,118394065,1594,+0.50
20200106,49.2,49.6,49.05,49.05,2308700,113672200,1164,-0.65
20200107,48.9,49.2,48.9,48.9,2749285,134716116,1286,-0.15
20200108,48.8,49.15,48.5,48.7,4334647,211700148,1771,-0.20
20200109,48.55,49.05,48.55,48.75,2309184,112722966,1042,+0.05
20200110,48.75,49.15,48.75,49.0,2279115,111580806,1125,+0.25
20200113,48.9,49.4,48.9,49.25,2097358,103114147,1068,+0.25
20200114,49.1,49.5,49.0,49.35,2564186,126377423,1432,+0.10
20200115,49.1,49.45,48.9,49.0,2140672,105259078,1072,-0.35
20200116,48.9,49.5,48.9,49.5,2280174,112535011,1108,+0.50
20200117,49.3,50.2,49.3,50.0,3621794,180673272,1771,+0.50
20200120,50.0,50.2,49.8,50.0,2611487,130672484,1512, 0.00
20200130,48.5,48.6,45.55,45.65,12769090,598383352,6285,-4.35
20200131,47.65,48.35,47.15,47.2,9192562,438121977,3983,+1.55
20200203,46.5,48.2,46.35,47.0,7158403,337945645,3586,-0.20
20200204,47.0,47.65,46.85,47.5,3735740,177043740,2063,0.50
20200205,47.3,47.75,46.85,47.0,6092143,287982792,3277,-0.50
20200206,47.5,48.0,47.25,47.55,4297896,204619734,2011,0.55
