date,open,high,low,close,volume,turnover,transactions,price_change
20140801,218.0,225.5,216.0,221.0,288180,63751600,245,+0.50
20140804,225.0,227.0,219.0,222.0,419317,93943396,327,+1.00
20140805,220.0,222.0,212.0,215.0,397538,85857132,333,-7.00
20140806,215.0,222.0,204.0,215.5,397796,84673445,327,+0.50
20140807,215.0,215.0,209.0,210.0,142215,30114150,122,-5.50
20140808,209.5,220.0,206.0,218.0,358590,76538120,306,+8.00
20140811,220.0,225.0,214.0,216.5,292210,64046150,240,-1.50
20140812,219.5,219.5,212.5,213.5,101290,21747480,94,-3.00
20140813,213.5,218.0,213.5,216.0,124375,26894250,114,+2.50
20140814,219.0,223.0,213.0,220.0,277295,60686810,214,+4.00
20140815,222.0,222.0,214.0,216.0,253162,54643154,214,-4.00
20140818,215.0,215.0,208.0,210.0,189461,39921732,151,-6.00
20140819,210.0,212.5,207.0,211.5,210250,44100375,162,+1.50
20140820,211.5,212.0,209.0,210.5,87100,18350049,80,-1.00
20140821,210.0,210.5,205.5,209.5,159339,33128512,131,-1.00
20140822,207.0,219.0,207.0,216.5,190417,40816738,169,+7.00
20140825,216.0,217.5,214.0,214.5,104280,22490500,85,-2.00
20140826,214.5,216.5,211.5,213.5,138049,29573535,118,-1.00
20140827,213.5,218.0,213.5,215.5,206010,44650640,164,+2.00
20140828,215.5,216.5,215.0,216.5,76596,16508534,72,+1.00
20140829,217.0,225.0,216.0,219.5,280165,61917217,230,+3.00
20140901,220.0,220.5,217.0,220.0,134141,29451379,116,+0.50
20140902,220.0,220.0,215.5,215.5,108733,23582459,96,-4.50
20140903,212.0,216.5,208.0,213.0,269945,57411866,205,-2.50
20140904,216.5,216.5,211.0,212.5,98246,20849906,75,-0.50
20140905,215.0,215.0,209.0,210.0,99063,20852824,81,-2.50
20140909,210.5,214.5,210.5,212.0,95500,20276500,82,+2.00
20140910,211.0,213.0,209.0,213.0,90158,18955654,82,+1.00
20140911,211.0,213.5,209.0,211.0,108100,22747600,92,-2.00
20140912,211.5,213.0,209.0,209.0,72551,15235108,61,-2.00
20140915,206.0,206.5,195.0,204.0,359951,72763004,325,-5.00
20140916,202.5,203.5,199.0,200.5,818000,161755500,173,-3.50
20140917,202.0,202.0,190.0,196.0,471591,92712518,358,-4.50
20140918,196.0,196.0,188.0,192.0,438020,83703440,344,-4.00
20140919,192.0,195.5,192.0,195.5,121104,23432488,114,+3.50
20140922,198.0,198.0,193.0,194.5,96060,18733040,77,-1.00
20140923,194.5,195.5,194.0,194.0,69592,13540636,53,-0.50
20140924,193.5,195.0,193.5,193.5,95043,18447514,69,-0.50
20140925,194.0,196.0,188.0,192.0,155000,29818000,123,-1.50
20140926,188.0,195.0,184.0,194.5,111000,21109500,81,+2.50
20140929,195.0,197.0,192.0,197.0,109000,21259000,81,+2.50
20140930,197.0,205.0,197.0,201.5,270260,54136280,208,+4.50
20141001,201.5,202.0,198.5,198.5,127000,25442000,92,-3.00
20141002,197.0,202.5,196.5,200.0,183500,36628000,124,+1.50
20141003,198.5,204.0,198.5,203.5,184128,37289047,139,+3.50
20141006,210.5,213.0,205.0,205.0,754169,153032145,307,+1.50
20141007,210.0,210.0,201.0,204.0,354074,73170632,277,-1.00
20141008,198.0,203.0,198.0,202.0,184500,37011500,152,-2.00
20141009,202.5,203.0,196.5,196.5,124051,24698598,117,-5.50
20141013,191.0,191.0,183.5,185.0,345760,64835840,276,-11.50
20141014,183.0,189.5,183.0,185.5,123757,23091545,111,+0.50
20141015,185.5,185.5,182.0,185.0,138000,25441000,105,-0.50
20141016,183.0,188.5,178.0,185.0,224000,40991500,172, 0.00
20141017,188.0,188.0,180.0,181.5,124021,22785343,98,-3.50
20141020,183.0,184.0,181.5,182.0,76000,13860500,64,+0.50
20141021,183.0,183.5,180.5,182.0,80154,14595605,53, 0.00
20141022,185.0,185.5,183.0,185.0,74020,13637680,62,+3.00
20141023,180.0,184.0,180.0,181.5,62061,11316571,45,-3.50
20141024,181.0,181.5,169.0,169.0,488230,83680904,334,-12.50
20141027,169.0,169.0,157.5,157.5,445220,70831148,330,-11.50
20141028,159.0,168.0,158.0,166.0,725642,118235930,481,+8.50
20141029,170.0,177.5,170.0,177.5,849408,149380419,491,+11.50
20141030,180.0,186.0,175.5,180.5,699332,127175424,577,+3.00
20141031,183.5,189.0,182.0,188.0,484096,90375548,328,+7.50
20141103,200.5,201.0,196.5,197.5,1419367,282732481,923,+9.50
20141104,205.0,207.0,198.0,201.0,1338637,273047037,925,+3.50
20141105,204.5,205.0,197.0,200.0,651139,130616800,473,-1.00
20141106,200.0,207.0,197.5,200.0,1080350,218811650,781, 0.00
20141107,204.0,208.5,202.0,206.0,1141630,235257280,835,+6.00
20141110,198.5,201.5,192.0,196.0,965777,188516623,692,-10.00
20141111,197.0,205.5,196.0,203.0,705425,142425561,545,+7.00
20141112,203.0,206.5,200.0,203.0,989700,202194149,706, 0.00
20141113,205.0,209.0,204.0,206.0,757204,156863024,533,+3.00
20141114,206.0,209.0,204.0,204.0,483180,99929220,342,-2.00
20141117,205.0,208.0,197.0,208.0,632430,129692440,449,+4.00
20141118,210.0,211.0,199.5,202.0,604032,124257544,486,-6.00
20141119,200.5,206.0,200.5,201.0,408180,83095770,293,-1.00
20141120,201.5,204.5,201.5,202.5,346100,70210600,280,+1.50
20141121,204.0,216.5,203.0,216.0,1776849,376688958,1207,+13.50
20141124,216.0,231.0,214.5,228.0,2684672,597753872,1696,+12.00
20141125,230.0,232.5,223.0,226.0,1378522,313974709,1052,-2.00
20141126,226.0,230.5,223.5,225.0,892200,202551698,751,-1.00
20141127,227.0,233.0,213.0,214.5,1428755,317681825,1114,-10.50
20141128,215.0,228.0,211.0,225.0,1426895,316850029,1147,+10.50
20141201,216.0,240.5,215.0,240.5,2418014,565832846,1739,+15.50
20141202,242.5,246.0,233.0,241.5,1439032,343505162,1162,+1.00
20141203,243.0,248.0,238.0,238.5,927010,224801380,754,-3.00
20141204,245.0,251.5,238.0,247.5,1401597,344316862,1164,+9.00
20141205,247.5,251.5,243.5,244.0,741120,183659780,650,-3.50
20141208,248.0,251.0,242.0,243.0,587616,144511072,495,-1.00
20141209,243.0,247.0,231.0,238.0,741612,177089544,625,-5.00
20141210,238.0,240.5,234.0,236.5,539977,127979595,421,-1.50
20141211,236.5,242.0,234.0,239.0,436100,104221850,376,+2.50
20141212,242.0,253.0,242.0,247.5,1021115,253374959,855,+8.50
20141215,246.0,250.0,244.5,245.5,369300,91347200,323,-2.00
20141216,245.5,247.5,236.5,240.0,634125,152224250,512,-5.50
20141217,240.0,241.0,235.5,237.5,481220,114111250,399,-2.50
20141218,242.5,247.5,240.0,243.0,677350,164853200,581,+5.50
20141219,247.0,248.0,231.0,234.0,557640,134145540,485,-9.00
20141222,231.5,242.5,230.5,241.5,519439,122975016,428,+7.50
20141223,244.0,246.0,241.0,241.5,257066,62587538,229, 0.00
20141224,242.5,245.0,239.5,240.0,184245,44409790,170,-1.50
20141225,240.0,241.0,234.5,236.0,312060,73859280,247,-4.00
20141226,236.0,241.0,235.5,236.0,198255,47075445,181, 0.00
20141227,236.5,238.0,235.5,235.5,83000,19609500,71,-0.50
20141229,235.5,241.0,235.5,236.0,265134,63251124,239,+0.50
20141230,239.0,240.0,235.5,237.5,198070,46972020,166,+1.50
20141231,238.0,239.5,236.5,238.0,152127,36249289,129,+0.50
20150105,238.5,238.5,235.5,236.5,190196,44913853,164,-1.50
20150106,235.0,241.0,233.0,236.5,232000,55021000,217, 0.00
20150107,244.5,253.0,238.5,253.0,1994654,495168975,1424,+16.50
20150108,255.0,257.0,249.0,249.0,887724,224391552,738,-4.00
20150109,253.0,264.0,247.5,260.0,1401969,359556449,1143,+11.00
20150112,262.0,274.5,258.0,260.0,1455889,386356083,1201, 0.00
20150113,263.0,264.0,257.0,260.0,554308,144399697,493, 0.00
20150114,264.0,267.0,260.0,260.0,686392,180581204,558, 0.00
20150115,259.0,262.5,251.5,255.0,724093,185055645,571,-5.00
20150116,257.0,258.0,251.0,251.0,454718,115426000,392,-4.00
20150119,251.0,253.0,243.5,243.5,459553,113614485,379,-7.50
20150120,244.0,257.5,244.0,255.0,687302,172226406,589,+11.50
20150121,255.0,256.0,249.0,252.0,354119,89421166,306,-3.00
20150122,254.0,260.0,252.0,253.0,563112,144076060,455,+1.00
20150123,255.5,257.0,252.0,253.0,303145,76945185,244, 0.00
20150126,251.0,256.5,250.0,252.0,180115,45552537,159,-1.00
20150127,255.0,256.0,251.5,252.0,222600,56312800,182, 0.00
20150128,253.0,257.0,252.5,254.0,477626,121656504,402,+2.00
20150129,256.0,264.0,254.5,258.0,1158058,301008464,926,+4.00
20150130,258.5,260.0,256.5,259.0,320450,82857374,296,+1.00
20150202,262.0,262.0,254.0,254.0,323301,83045255,277,-5.00
20150203,256.0,256.5,250.0,251.0,523223,131937642,407,-3.00
20150204,254.5,254.5,237.0,239.0,1537966,374548670,1261,-12.00
20150205,239.0,245.0,239.0,241.0,667061,161828475,611,+2.00
20150206,241.5,242.0,229.0,229.5,1043480,242885780,914,-11.50
20150209,234.0,245.5,233.0,245.5,1000658,240913538,765,+16.00
20150210,250.0,256.0,248.0,255.0,1237722,314074054,1055,+9.50
20150211,260.0,262.0,253.5,255.0,908887,234620072,778, 0.00
20150212,255.0,256.5,250.0,256.5,380290,96592383,318,+1.50
20150213,259.0,260.5,256.5,256.5,457160,118105960,371, 0.00
20150224,260.5,266.0,259.0,263.5,685668,180438016,622,+7.00
20150225,265.5,265.5,258.0,262.0,548610,144151513,444,-1.50
20150226,262.5,264.0,260.5,262.0,186300,48779600,162, 0.00
20150302,263.0,266.0,262.0,262.0,218520,57669720,179, 0.00
20150303,265.0,265.0,254.5,255.0,291456,74877060,249,-7.00
20150304,253.0,263.0,253.0,257.0,380055,98388855,310,+2.00
20150305,258.5,264.5,253.5,264.0,421301,109600765,368,+7.00
20150306,263.0,264.0,259.5,261.5,340300,88862500,293,-2.50
20150309,261.0,261.0,257.5,258.5,90200,23357000,83,-3.00
20150310,260.5,261.0,256.0,260.5,172207,44609320,157,+2.00
20150311,257.0,258.5,255.0,255.0,134690,34556330,119,-5.50
20150312,258.0,258.5,251.5,255.0,413428,105238424,327, 0.00
20150313,255.5,262.5,255.5,259.5,448530,116333800,385,+4.50
20150316,260.0,273.0,258.0,273.0,966783,257963476,830,+13.50
20150317,275.0,283.5,273.0,276.0,1637987,455641412,1329,+3.00
20150318,276.0,282.0,275.0,282.0,726576,203119175,607,+6.00
20150319,284.0,296.0,284.0,295.5,1178185,341962390,993,+13.50
20150320,293.5,295.0,287.5,292.0,843628,245329442,684,-3.50
20150323,292.0,302.0,292.0,297.5,886495,264510260,709,+5.50
20150324,298.0,299.5,283.5,289.0,586048,169749441,497,-8.50
20150325,289.0,289.5,277.0,279.0,633287,178240147,496,-10.00
20150326,276.5,286.0,271.0,281.0,717100,199933800,600,+2.00
20150327,281.0,286.5,272.0,278.5,837159,233278702,708,-2.50
20150330,282.5,285.0,276.5,282.0,470670,132351432,427,+3.50
20150331,285.0,288.0,283.5,284.5,422591,120757935,377,+2.50
20150401,286.5,287.0,282.0,283.5,211325,60043625,180,-1.00
20150402,286.0,294.0,284.0,290.0,760474,220879696,613,+6.50
20150407,299.5,299.5,294.0,296.5,897581,266834895,715,+6.50
20150408,295.0,297.0,288.5,290.5,321574,93644460,277,-6.00
20150409,292.5,292.5,280.5,281.0,381347,108453874,324,-9.50
20150410,282.5,286.0,282.0,284.0,172245,48936325,153,+3.00
20150413,288.0,290.0,283.5,287.5,373118,106847248,304,+3.50
20150414,288.0,293.5,286.0,286.5,478042,138534596,378,-1.00
20150415,287.0,289.0,280.0,282.5,242379,68912323,233,-4.00
20150416,280.0,285.5,280.0,281.5,282689,79797950,230,-1.00
20150417,281.0,281.5,278.0,280.0,161596,45276869,151,-1.50
20150420,282.0,284.0,272.0,273.5,399984,110086589,390,-6.50
20150421,274.5,279.0,272.5,273.5,233154,64278772,212, 0.00
20150422,276.5,278.5,275.0,278.0,146220,40578880,141,+4.50
20150423,278.0,280.0,268.5,271.0,601061,164078214,498,-7.00
20150424,272.0,289.5,272.0,289.5,1051209,299316502,880,+18.50
20150427,294.0,298.0,288.5,288.5,887084,260439360,761,-1.00
20150428,290.0,293.0,288.5,289.5,357500,104065749,314,+1.00
20150429,289.5,294.0,285.5,287.0,423075,122671025,379,-2.50
20150430,289.5,297.0,288.0,291.5,496526,145497592,430,+4.50
20150504,293.0,294.5,288.0,288.0,221045,64202707,176,-3.50
20150505,288.0,292.5,284.0,284.0,276043,79224362,243,-4.00
20150506,286.0,292.0,286.0,287.0,445705,128786981,386,+3.00
20150507,289.0,291.0,287.5,288.0,240740,69664008,220,+1.00
20150508,290.0,291.0,279.5,280.0,369500,105014500,305,-8.00
20150511,282.0,284.0,275.0,278.5,206429,57519262,174,-1.50
20150512,280.5,285.5,279.0,280.0,243365,68563200,174,+1.50
20150513,277.0,287.0,276.0,284.5,569054,160769171,453,+4.50
20150514,282.0,288.5,282.0,284.5,305553,87351211,293, 0.00
20150515,287.0,290.0,283.0,288.0,399260,114712380,300,+3.50
20150518,292.0,296.5,288.0,289.5,613888,179222244,526,+1.50
20150519,291.5,296.5,288.0,294.0,542702,159037388,444,+4.50
20150520,295.0,313.5,295.0,309.5,2009819,615693158,1607,+15.50
20150521,312.5,331.0,308.5,330.0,3459207,1115556896,2459,+20.50
20150522,332.0,351.0,331.0,338.0,2260381,768267079,1944,+8.00
20150525,341.0,353.0,339.5,347.0,1759563,610646861,1513,+9.00
20150526,352.5,354.5,342.0,350.0,852844,297734556,775,+3.00
20150527,350.5,369.0,346.0,364.5,1267956,455756458,1147,+14.50
20150528,368.5,384.5,360.5,379.0,1398954,522931566,1278,+14.50
20150529,380.0,392.0,380.0,388.0,1117693,432325884,975,+9.00
20150601,390.0,394.0,357.0,377.0,1175273,441806240,1110,-11.00
20150602,377.0,387.0,360.0,365.0,994974,371370484,965,-12.00
20150603,362.0,367.5,345.0,349.0,1292318,457741436,1183,-16.00
20150604,351.0,362.0,345.5,347.0,1161806,411282600,1082,-2.00
20150605,350.0,371.0,349.0,371.0,1294081,466738132,1182,+24.00
20150608,366.5,367.0,351.0,357.0,1090110,391996364,1013,X0.00
20150609,357.0,364.5,338.0,342.5,913683,319949818,813,-14.50
20150610,350.0,359.0,350.0,354.5,740310,262854860,688,+12.00
20150611,356.5,363.5,354.5,354.5,564560,202248300,534, 0.00
20150612,353.0,367.0,353.0,355.0,1051364,378223763,919,+0.50
20150615,355.0,355.0,342.0,345.0,605083,209983133,533,-10.00
20150616,345.0,347.5,317.0,328.0,1140626,375164210,1021,-17.00
20150617,328.0,334.0,325.5,332.0,701415,231805440,632,+4.00
20150618,340.0,350.0,339.5,346.5,1047590,361805730,921,+14.50
20150622,354.5,355.0,346.5,347.5,527725,184510434,495,+1.00
20150623,352.5,352.5,341.0,341.5,397545,138483250,360,-6.00
20150624,341.5,352.0,341.5,349.5,423180,147389585,407,+8.00
20150625,352.0,383.5,351.0,378.0,2568530,947655840,2226,+28.50
20150626,385.0,391.0,369.0,371.0,1578288,601693351,1489,-7.00
20150629,361.0,382.0,358.0,371.0,1073754,397927980,1002, 0.00
20150630,376.0,380.5,368.0,368.5,846398,315585041,777,-2.50
20150701,370.5,377.0,365.0,365.0,702056,260081108,643,-3.50
20150702,369.5,382.0,363.5,378.0,1206985,453146345,1132,+13.00
20150703,388.0,392.5,372.0,372.0,1710386,654853250,1523,-6.00
20150706,367.5,374.5,363.5,363.5,723800,266565200,688,-8.50
20150707,366.0,375.0,358.0,358.0,1031745,377000700,990,-5.50
20150708,358.0,359.5,326.0,326.0,1917391,649919004,1605,-32.00
20150709,316.0,342.5,299.0,339.5,1320108,429966220,1227,+13.50
20150713,346.0,350.0,340.0,341.0,697406,240394772,672,+1.50
20150714,347.0,369.0,347.0,366.0,1773953,637060392,1655,+25.00
20150715,372.5,378.5,361.0,362.0,1351768,499406701,1226,-4.00
20150716,365.5,371.5,356.0,357.0,652412,236926320,619,-5.00
20150717,357.5,367.0,356.0,360.0,591656,213562316,565,+3.00
20150720,364.0,366.0,345.5,348.0,661805,234110555,639,-12.00
20150721,350.0,353.5,332.0,338.0,860113,293554146,815,-10.00
20150722,335.0,342.5,327.0,327.0,1034615,343987984,946,-11.00
20150723,325.0,330.0,304.0,319.0,1665530,524354452,1455,-8.00
20150724,319.0,324.5,310.5,312.0,1170655,369627480,1047,-7.00
20150727,308.0,322.0,308.0,313.0,959438,301952846,894,+1.00
20150728,318.0,328.5,312.5,328.5,1170685,376844550,1069,+15.50
20150729,331.0,348.0,324.0,346.0,1317280,444683453,1226,+17.50
20150730,346.0,351.5,325.5,328.0,1302005,439877160,1168,-18.00
20150731,328.0,330.5,318.5,322.0,622291,201687010,547,-6.00
20150803,322.0,330.0,316.0,327.0,623365,202718125,593,+5.00
20150804,329.5,337.0,322.0,324.0,681517,223915508,646,-3.00
20150805,323.5,329.0,317.0,322.0,925345,299598780,886,-2.00
20150806,322.5,324.5,298.5,299.5,1708676,527154100,1578,-22.50
20150807,289.0,308.5,271.0,308.5,2263900,653453700,2080,+9.00
20150810,302.5,322.0,302.5,316.0,1018007,319853212,976,+7.50
20150811,321.0,324.5,318.5,318.5,806325,259375025,765,+2.50
20150812,314.0,318.5,306.5,309.0,888862,277281806,807,-9.50
20150813,306.5,313.5,281.5,295.0,2079542,615419198,1945,-14.00
20150814,292.0,307.0,292.0,299.5,1136675,340604650,1075,+4.50
20150817,302.0,302.0,291.0,296.5,645539,191460811,604,-3.00
20150818,298.0,299.0,289.0,294.0,617567,181169614,569,-2.50
20150819,292.5,295.0,273.0,281.0,1560060,438993100,1445,-13.00
20150820,277.5,295.0,277.5,287.5,970105,279637710,888,+6.50
20150821,278.0,282.0,260.0,260.5,1438362,391897799,1278,-27.00
20150824,251.0,252.0,234.5,234.5,1874857,444352966,1179,-26.00
20150825,214.0,250.0,214.0,246.0,2628048,614807808,2286,+11.50
20150826,250.0,264.0,241.0,251.0,2310228,586631140,1987,+5.00
20150827,258.0,264.0,254.5,260.5,2177970,563340250,1852,+9.50
20150828,267.0,279.0,263.5,265.0,2160652,586879254,1951,+4.50
20150831,267.0,273.5,260.5,272.0,744240,199607240,685,+7.00
20150901,270.0,280.5,268.5,274.0,917434,252822564,798,+2.00
20150902,267.0,278.5,266.0,278.5,806867,219772659,756,+4.50
20150903,285.0,299.0,285.0,295.0,1839756,536401520,1641,+16.50
20150904,296.0,305.0,283.0,289.0,1538888,454502908,1233,-6.00
20150907,286.0,295.0,286.0,290.0,465456,135110240,433,+1.00
20150908,292.0,294.5,287.0,288.0,390190,113313170,372,-2.00
20150909,294.5,304.0,294.5,297.0,975695,292537868,867,+9.00
20150910,297.0,304.0,295.0,301.0,667532,200760984,602,+4.00
20150911,302.0,311.5,302.0,302.0,757599,232136695,704,+1.00
20150914,305.0,307.0,302.0,302.5,334171,101686326,311,+0.50
20150915,302.5,305.0,296.5,296.5,336518,100655900,328,-6.00
20150916,300.0,302.5,297.0,298.0,453551,135968300,395,+1.50
20150917,300.0,305.0,298.0,299.0,525000,158153500,463,+1.00
20150918,300.0,312.0,298.5,310.0,1212497,373520570,876,+11.00
20150921,306.0,310.5,302.0,305.0,537385,164419925,459,-5.00
20150922,307.0,324.0,305.5,319.5,1119572,351939105,919,+14.50
20150923,315.5,323.5,308.5,309.5,913946,287862285,804,-10.00
20150924,314.5,322.0,305.5,309.0,1070968,335291016,947,-0.50
20150925,314.0,315.0,306.0,307.0,702384,217618888,620,-2.00
20150930,303.0,318.0,301.5,318.0,764966,238514256,645,+11.00
20151001,319.0,322.0,316.0,316.5,740186,235918148,637,-1.50
20151002,320.5,327.0,317.5,325.5,1216200,392855800,1032,+9.00
20151005,343.0,357.0,336.5,349.0,2583299,903196753,2138,+23.50
20151006,354.0,357.0,342.0,344.0,973482,339896012,868,-5.00
20151007,345.0,363.5,343.0,360.5,1435967,511206095,1243,+16.50
20151008,360.5,364.0,344.0,348.0,1374972,489025256,1248,-12.50
20151012,353.5,363.5,346.0,347.0,1243156,441723820,1129,-1.00
20151013,353.0,355.0,339.0,346.0,910186,314817228,833,-1.00
20151014,347.0,351.5,342.5,348.0,574130,199545240,541,+2.00
20151015,353.0,353.0,345.5,347.0,377415,131620920,376,-1.00
20151016,350.0,350.0,338.0,338.0,450396,154280835,406,-9.00
20151019,343.0,344.0,338.0,342.0,213793,72902620,210,+4.00
20151020,340.5,359.5,340.5,351.0,1150390,407435890,978,+9.00
20151021,351.0,354.5,342.5,346.0,799343,276650707,579,-5.00
20151022,348.0,349.0,344.0,345.0,302235,104679780,274,-1.00
20151023,350.0,353.0,342.0,342.0,524530,181723850,477,-3.00
20151026,346.5,351.0,344.0,348.5,720108,250484631,687,+6.50
20151027,348.5,358.5,345.0,355.0,1269231,449753505,1132,+6.50
20151028,358.0,359.0,351.5,353.0,738183,262334465,667,-2.00
20151029,354.0,355.5,346.5,347.0,515933,181276751,469,-6.00
20151030,347.0,352.5,340.5,349.0,340100,117937900,322,+2.00
20151102,352.0,357.0,349.5,355.0,492593,174545515,459,+6.00
20151103,357.0,383.0,357.0,361.5,3218451,1193117527,2634,+6.50
20151104,368.5,371.5,363.5,365.0,994079,364742835,907,+3.50
20151105,368.0,368.5,357.0,360.0,928690,334885230,800,-5.00
20151106,363.0,363.0,350.0,351.0,483550,171465800,460,-9.00
20151109,352.5,357.0,340.5,340.5,687994,238766438,621,-10.50
20151110,340.0,349.0,340.0,344.0,583406,201055664,538,+3.50
20151111,346.0,346.0,329.0,329.0,799484,266463720,758,-15.00
20151112,333.0,336.5,321.0,328.5,539837,177678954,501,-0.50
20151113,328.5,335.5,325.0,328.5,348001,115188829,316, 0.00
20151116,321.0,328.5,316.5,328.0,440396,142608680,420,-0.50
