date,open,high,low,close,volume,turnover,transactions,price_change
20100303,52.7,53.1,52.5,52.65,8764746,462426932,1041,0.0
20100304,52.75,52.9,51.8,52.2,8149453,426373974,1295,-0.45
20100305,52.85,53.2,52.5,52.95,13619167,720117212,1541,0.75
20100308,53.3,53.65,53.25,53.65,16985546,907762324,2472,0.7
20100309,53.7,53.8,53.55,53.8,7770200,417203238,1070,0.15
20100310,53.85,53.95,53.45,53.8,6842414,367950915,1009,0.0
20100311,54.0,54.0,53.5,53.65,6657965,358344611,1013,-0.15
20100312,53.7,53.7,53.4,53.6,12617367,675578756,753,-0.05
20100315,53.5,53.55,52.7,52.85,10347597,548486587,1374,-0.75
20100316,52.8,53.1,52.75,53.1,13206323,698390628,869,0.25
20100317,53.45,54.15,53.4,54.15,14910569,802914397,2346,1.05
20100318,54.25,54.55,54.05,54.4,8609032,467282129,1693,0.25
20100319,54.45,54.45,54.0,54.25,5394422,292259307,926,-0.15
20100322,54.0,54.0,53.25,53.7,7376253,395093362,1331,-0.55
20100323,53.7,53.8,53.25,53.35,8078483,432328487,1116,-0.35
20100324,53.5,53.75,53.45,53.5,19134856,1025228740,1050,0.15
20100325,53.35,53.7,52.9,53.5,14547242,774041367,1523,0.0
20100326,53.25,54.15,52.9,54.0,11520708,617381687,1722,0.5
20100329,54.15,54.55,54.15,54.5,16278063,885608225,1980,0.5
20100330,54.5,54.55,54.35,54.45,7592145,413272436,782,-0.05
20100331,54.35,54.45,54.2,54.25,10909581,592799089,1245,-0.2
20100401,54.25,54.9,54.25,54.75,12561233,687176060,1709,0.5
20100402,54.75,54.9,54.65,54.75,5653319,309707002,852,0.0
20100406,54.9,55.55,54.9,55.3,15860446,878633030,2226,0.55
20100407,55.35,55.5,55.3,55.4,6597232,365506991,923,0.1
20100408,55.4,55.5,54.85,55.05,9030400,498542339,1405,-0.35
20100409,55.0,55.2,54.8,55.2,6178841,340098149,733,0.15
20100412,55.45,55.55,55.2,55.45,8812066,488117349,902,0.25
20100413,55.2,55.2,54.6,54.8,11543557,633544169,1112,-0.65
20100414,55.0,55.2,54.8,55.2,8277800,454766244,825,0.4
20100415,55.35,55.8,55.35,55.55,12427363,690185306,1266,0.35
20100416,55.5,55.5,54.9,55.2,11167998,615453484,1118,-0.35
20100419,54.65,54.65,53.65,53.65,14074788,763951383,2513,-1.55
20100420,53.9,54.1,53.75,53.85,6757051,364420104,1054,0.2
20100421,54.15,54.6,54.15,54.55,7299746,397399540,993,0.7
20100422,54.2,54.5,53.9,54.45,8147167,440887478,922,-0.1
20100423,54.45,54.75,54.45,54.75,8918587,487267163,1331,0.3
20100426,55.25,55.9,55.25,55.9,11153959,620844754,2162,1.15
20100427,55.9,55.95,55.6,55.85,5510962,307309125,859,-0.05
20100428,54.75,55.35,54.55,55.25,7436672,408343757,1336,-0.6
20100429,55.25,55.3,54.85,55.0,5085679,280045157,657,-0.25
20100430,55.4,55.7,54.7,54.8,5323236,294390784,1128,-0.2
20100503,54.5,54.85,54.25,54.45,5880214,320630347,975,-0.35
20100504,54.75,54.8,54.2,54.5,10132491,552286502,1084,0.05
20100505,53.4,53.45,52.85,53.0,20067366,1064924964,3590,-1.5
20100506,52.95,52.95,51.8,51.95,30653488,1601892614,3956,-1.05
20100507,51.3,52.0,51.05,51.95,28001716,1445694259,3301,0.0
20100510,52.15,52.5,51.85,52.4,11114830,578961008,1891,0.45
20100511,52.6,52.8,52.05,52.2,9244195,485470413,1820,-0.2
20100512,52.1,52.5,51.95,52.1,7850575,409831533,953,-0.1
20100513,52.65,53.4,52.6,53.25,8130823,430734345,1679,1.15
20100514,53.05,53.2,52.9,53.1,12843843,681354548,963,-0.15
20100517,52.6,52.6,51.7,51.9,12090447,628968119,2360,-1.2
20100518,52.1,52.2,51.8,52.0,5846434,303730047,1029,0.1
20100519,51.5,51.55,50.95,51.45,15988302,819466719,2807,-0.55
20100520,51.45,51.45,50.75,50.8,13856441,708054765,2203,-0.65
20100521,50.0,50.0,49.3,49.75,29922893,1486407923,4866,-1.05
20100524,49.9,50.55,49.9,50.45,6297256,316625250,1667,0.7
20100525,50.0,50.0,48.65,49.12,23038218,1133837721,4756,-1.33
20100526,49.74,49.8,49.0,49.32,14716336,724842670,2280,0.2
20100527,49.32,49.66,48.75,49.66,15866404,780824830,2237,0.34
20100528,50.1,50.3,49.76,49.87,9410589,470603619,2219,0.21
20100531,50.0,50.15,49.72,50.1,4494253,224528644,1137,0.23
20100601,50.0,50.2,49.6,49.83,5340983,266323650,1366,-0.27
20100602,49.52,49.83,48.8,49.05,8608494,425075982,1985,-0.78
20100603,49.8,50.2,49.75,50.2,5437137,272097302,1512,1.15
20100604,50.2,50.2,49.94,50.05,3336979,166897096,613,-0.15
20100607,48.85,48.85,48.3,48.74,15955142,773811848,3896,-1.31
20100608,48.7,48.7,48.31,48.56,6856351,332880063,1739,-0.18
20100609,48.5,48.65,47.95,48.18,7602297,366848778,2345,-0.38
20100610,48.18,48.89,48.18,48.85,5685546,275853354,1462,0.67
20100611,49.69,49.76,49.46,49.62,5728310,284381414,1817,0.77
20100614,50.2,50.4,50.05,50.35,5855818,294057725,1489,0.73
20100615,50.35,51.1,50.15,50.7,7668725,387384443,1564,0.35
20100617,51.1,51.25,50.85,51.05,5964793,304638509,1361,0.35
20100618,51.05,51.15,50.65,50.9,3037985,154626975,874,-0.15
20100621,51.5,52.0,51.35,52.0,15785339,818409028,2329,1.1
20100622,51.9,51.9,51.65,51.7,5261509,272219434,794,-0.3
20100623,51.35,51.5,51.05,51.15,7660178,392740924,948,-0.55
20100624,51.15,51.4,51.1,51.3,5788482,296866719,683,0.15
20100625,50.75,51.0,50.5,50.6,6622506,335766695,1417,-0.7
20100628,50.7,50.95,50.6,50.8,3671696,186573946,528,0.2
20100629,51.0,51.45,50.4,50.5,11618887,591997338,1417,-0.3
20100630,49.55,49.69,49.28,49.55,13175754,651633382,2103,-0.95
20100701,49.55,49.55,49.01,49.19,12171412,598925476,1673,-0.36
20100702,49.1,49.79,49.08,49.49,6189985,306435885,1237,0.3
20100705,49.73,50.5,49.6,50.5,3757987,188215802,1160,1.01
20100706,50.0,51.4,50.0,51.4,9876231,501829564,1664,0.9
20100707,51.35,51.4,51.1,51.3,4454538,228305197,968,-0.1
20100708,51.9,52.05,51.65,52.05,12063519,626395638,2120,0.75
20100709,51.9,52.4,51.9,52.35,8071916,421087043,1379,0.3
20100712,52.4,52.95,52.3,52.3,8957644,471535888,1670,-0.05
20100713,52.4,52.6,52.0,52.15,5571002,291326247,873,-0.15
20100714,52.9,53.15,52.8,53.15,15527125,822810995,2280,1.0
20100715,52.95,53.25,52.8,53.25,11031463,585963845,1260,0.1
20100716,53.15,53.15,52.7,52.9,9053830,479369990,954,-0.35
20100719,52.25,52.85,52.2,52.75,16805234,883950631,1333,-0.15
20100720,52.75,53.35,52.55,53.2,8231750,436781969,1335,0.45
20100721,53.2,53.35,52.85,52.9,8043673,427477948,949,-0.3
20100722,52.9,53.05,52.6,52.95,4262316,225261775,545,0.05
20100723,53.1,53.7,53.1,53.7,18699497,999076702,2191,0.75
20100726,53.7,53.95,53.65,53.85,9746755,524481346,1174,0.15
20100727,53.9,53.9,53.55,53.6,5528824,297139847,811,-0.25
20100728,53.6,54.1,53.5,54.05,13670939,736377612,1140,0.45
20100729,53.95,54.15,53.8,54.1,10327345,557556880,1045,0.05
20100730,53.9,54.05,53.5,53.9,7817682,420410866,1326,-0.2
20100802,54.35,55.2,54.35,54.95,12724082,697944083,2608,1.05
20100803,55.05,55.3,54.95,55.2,8049682,443670275,1457,0.25
20100804,55.0,55.3,54.95,55.1,7131519,393332395,1079,-0.1
20100805,55.25,55.45,54.85,55.05,9995481,551369712,1132,-0.05
20100806,54.9,55.25,54.9,55.2,11550901,636191933,1030,0.15
20100809,55.1,55.65,55.1,55.5,10803836,599683827,1521,0.3
20100810,55.5,55.7,55.2,55.4,7592888,421039630,904,-0.1
20100811,55.0,55.2,54.55,54.7,5770212,316690984,1058,-0.7
20100812,54.1,54.45,54.0,54.25,7186464,389834957,1297,-0.45
20100813,54.3,55.0,54.3,54.85,6844263,373178144,863,0.6
20100816,54.45,55.05,54.3,55.0,4168210,227991817,676,0.15
20100817,54.85,55.0,54.75,54.95,3215750,176637550,481,-0.05
20100818,55.0,55.05,54.4,54.65,5574191,305424970,639,-0.3
20100819,54.65,55.0,54.5,54.95,3761705,205909807,490,0.3
20100820,54.85,54.95,54.65,54.95,5175489,283646913,444,0.0
20100823,54.85,55.6,54.7,55.3,7551173,417513148,1030,0.35
20100824,55.0,55.25,54.9,54.95,6661090,366609963,899,-0.35
20100825,54.3,54.5,53.85,53.95,13856747,749592832,2076,-1.0
20100826,53.9,53.95,53.6,53.6,9343642,502592295,1245,-0.35
20100827,53.6,53.9,53.45,53.85,8466348,454575678,1000,0.25
20100830,54.3,54.6,53.95,54.1,8229849,446720885,1382,0.25
20100831,53.7,53.7,53.15,53.3,8911993,475561064,1801,-0.8
20100901,53.5,53.7,53.35,53.7,11174161,598370607,1103,0.4
20100902,54.1,54.35,53.8,54.0,7071841,382172093,889,0.3
20100903,54.2,54.6,54.1,54.55,6121744,333094273,1007,0.55
20100906,54.95,55.0,54.65,54.95,10083846,553365880,1117,0.4
20100907,54.95,55.05,54.8,54.85,5405515,296971175,761,-0.1
20100908,54.75,54.9,54.45,54.75,5636530,308092400,719,-0.1
20100909,54.95,55.0,54.65,54.75,3169724,173808317,529,0.0
20100910,55.15,55.3,55.0,55.25,6861410,378438246,1016,0.5
20100913,55.55,56.8,55.55,56.8,18145999,1019516382,3161,1.55
20100914,56.8,57.0,56.75,57.0,15110852,859542024,1876,0.2
20100915,57.0,57.25,56.9,57.25,16566902,945155564,1464,0.25
20100916,57.2,57.3,56.65,56.65,11750605,670177005,1268,-0.6
20100917,56.85,57.5,56.85,57.3,18471577,1055933472,1957,0.65
20100920,57.2,57.45,57.1,57.25,6828423,390989900,941,-0.05
20100921,57.6,57.8,57.15,57.35,7544449,433059967,1003,0.1
20100923,57.35,57.65,57.1,57.35,10459396,599196251,1072,0.0
20100924,57.1,57.3,56.85,57.0,5496336,313669258,807,-0.35
20100927,57.5,57.6,57.3,57.5,4164919,239351891,853,0.5
20100928,57.15,57.55,57.15,57.4,7403054,424821093,971,-0.1
20100929,57.6,58.15,57.5,57.8,12166395,703291208,1665,0.4
20100930,57.7,57.8,57.5,57.7,6992312,403020952,988,-0.1
20101001,57.9,57.9,57.5,57.75,10251240,591071233,676,+0.05
20101004,57.85,58.1,57.75,57.75,16884537,977435810,1051, 0.00
20101005,57.5,57.55,57.05,57.4,10535220,602863693,1195,-0.35
20101006,57.9,58.05,57.7,57.75,16061514,928454412,1685,+0.35
20101007,57.85,57.95,57.7,57.95,8858857,512636756,815,+0.20
20101008,57.85,57.95,57.45,57.6,6653888,383702278,583,-0.35
20101011,57.6,57.6,56.9,56.95,8951527,513264484,966,-0.65
20101012,57.0,57.0,56.05,56.2,10325566,582357271,2155,-0.75
20101013,56.35,56.55,56.15,56.55,4624403,260715371,990,+0.35
20101014,56.9,57.7,56.9,57.45,8088009,464302961,1534,+0.90
20101015,57.5,57.6,57.3,57.35,2622520,150561344,628,-0.10
20101018,57.3,57.3,56.15,56.2,15668334,884763412,2275,-1.15
20101019,56.2,56.2,55.85,56.05,13750940,770667917,1608,-0.15
20101020,55.8,56.7,55.7,56.7,12860399,723369848,1584,+0.65
20101021,56.8,56.95,56.55,56.75,11522575,653928650,964,+0.05
20101022,56.75,57.1,56.75,57.1,10858325,618653016,1211,+0.35
20101025,55.5,56.15,55.1,56.1,16646194,926060163,2029,X0.00
20101026,56.3,56.35,56.0,56.35,8841948,496931964,1091,+0.25
20101027,56.5,56.65,55.85,56.05,5394936,303010188,1107,-0.30
20101028,56.05,56.5,55.9,56.5,4611384,259003180,957,+0.45
20101029,56.2,56.35,55.9,56.0,7155507,401298561,1028,-0.50
20101101,56.2,57.05,56.2,56.8,12732548,723720336,1811,+0.80
20101102,56.8,56.9,56.65,56.8,5732868,325612133,789, 0.00
20101103,56.95,57.1,56.5,56.7,13242296,751987634,1165,-0.10
20101104,56.8,57.2,56.8,57.05,8072802,460577836,1036,+0.35
20101105,57.55,57.75,57.5,57.65,18917069,1089796929,1633,+0.60
20101108,57.8,57.85,57.45,57.55,9801832,564458172,1002,-0.10
20101109,57.55,57.7,57.45,57.7,3995547,230210197,653,+0.15
20101110,57.8,57.85,57.6,57.65,18164969,1049072051,903,-0.05
20101111,57.8,57.8,57.45,57.5,8634408,497131742,662,-0.15
20101112,57.25,57.25,56.35,56.35,12201162,691923634,2026,-1.15
20101115,56.3,56.3,56.05,56.15,7380484,414589397,1164,-0.20
20101116,56.1,56.85,56.1,56.75,7063846,398490586,933,+0.60
20101117,56.35,56.65,56.15,56.5,6157279,347068621,971,-0.25
20101118,56.4,56.6,56.3,56.6,2169592,122484707,570,+0.10
20101119,56.9,57.15,56.3,56.65,3171480,179964828,865,+0.05
20101122,56.8,57.5,56.8,57.35,5493100,314290819,1005,+0.70
20101123,57.35,57.35,56.8,56.9,3197414,182492494,617,-0.45
20101124,56.7,57.05,56.65,56.85,4847876,275688934,714,-0.05
20101125,56.85,57.15,56.85,57.1,3601735,205409515,688,+0.25
20101126,57.15,57.15,56.8,56.8,4644074,264375812,809,-0.30
20101129,57.1,57.35,56.85,56.9,8866180,506250160,1086,+0.10
20101130,57.05,57.5,56.95,57.1,8006464,458479034,993,+0.20
20101201,57.1,58.0,57.1,58.0,12684432,731551429,1964,+0.90
20101202,58.5,58.7,58.35,58.45,12086258,707346364,2447,+0.45
20101203,58.6,59.0,58.6,59.0,13503527,794549793,2389,+0.55
20101206,59.0,59.35,59.0,59.15,8952935,530331536,1999,+0.15
20101207,59.2,59.2,58.85,59.1,5464594,322503156,1161,-0.05
20101208,59.1,59.35,58.95,59.1,6037857,356733730,1300, 0.00
20101209,59.5,59.8,59.45,59.7,10497650,625268845,1523,+0.60
20101210,59.6,59.6,59.15,59.3,5805796,344119654,1157,-0.40
20101213,59.2,59.5,59.2,59.45,5858779,348065394,1190,+0.15
20101214,59.25,59.6,59.1,59.3,11537399,684971795,935,-0.15
20101215,59.3,59.65,59.15,59.6,11414375,677636297,988,+0.30
20101216,59.65,59.85,59.6,59.7,18627435,1112660163,1516,+0.10
20101217,59.8,60.45,59.8,60.2,30719311,1850508741,2076,+0.50
20101220,60.4,60.4,59.5,59.9,13022778,779248151,1725,-0.30
20101221,59.9,60.15,59.65,60.05,10194621,610080032,999,+0.15
20101222,60.4,60.4,60.0,60.05,14734837,885524383,1501, 0.00
20101223,60.05,60.55,60.05,60.45,16447355,993055549,1547,+0.40
20101224,60.45,60.45,60.15,60.2,11190254,674289696,970,-0.25
20101227,60.2,60.55,60.0,60.45,10376432,625717035,941,+0.25
20101228,60.45,60.5,60.1,60.35,12716525,766791764,858,-0.10
20101229,60.35,60.5,60.2,60.5,15210085,917997409,933,+0.15
20101230,60.7,60.8,60.4,60.8,5870907,355424481,824,+0.30
20101231,60.8,61.4,60.75,61.4,13970805,853433428,1726,+0.60
20110103,61.6,61.65,61.45,61.45,12033427,740821161,1058,+0.05
20110104,61.55,61.6,61.3,61.3,11093455,681759026,996,-0.15
20110105,61.1,61.35,59.9,60.3,20764188,1255031256,2368,-1.00
20110106,60.25,60.3,59.95,60.2,6883599,413506773,896,-0.10
20110107,60.25,60.35,59.4,59.65,12300875,735133600,1702,-0.55
20110110,59.75,59.9,59.55,59.85,4241806,253246092,711,+0.20
20110111,59.7,61.0,59.7,60.85,12746305,771066255,1484,+1.00
20110112,61.0,61.25,60.9,61.1,5713284,348896066,995,+0.25
20110113,61.25,61.4,60.8,61.05,10156962,621141415,1350,-0.05
20110114,60.95,61.1,60.8,61.0,7317612,446642337,477,-0.05
20110117,61.15,61.25,60.7,60.85,5093719,310233887,1033,-0.15
20110118,60.55,61.55,60.5,61.35,9691188,592468290,1145,+0.50
20110119,61.35,62.15,61.35,62.05,15346271,948521929,1788,+0.70
20110120,62.0,62.0,61.6,61.65,5216814,321861850,923,-0.40
20110121,61.1,61.45,60.55,61.0,11627990,708961583,1403,-0.65
20110124,61.0,61.2,60.9,60.95,17731733,1081663961,789,-0.05
20110125,61.45,61.7,61.4,61.45,18634469,1147594608,1437,+0.50
20110126,61.45,62.1,61.45,62.0,20930819,1294264613,1253,+0.55
20110127,62.05,62.7,62.05,62.45,17156782,1071020014,2070,+0.45
20110128,62.5,63.0,62.45,63.0,11849231,743247153,1615,+0.55
20110208,63.05,63.2,62.4,62.6,11116268,697462887,1530,-0.40
20110209,62.5,62.6,61.7,62.0,12233389,758615054,1461,-0.60
20110210,61.6,61.6,60.75,60.85,22906193,1397844338,2936,-1.15
20110211,60.4,60.4,58.5,58.9,43872076,2616283272,6551,-1.95
20110214,59.05,59.65,59.05,59.4,11080133,657605142,2112,+0.50
20110215,59.4,59.9,58.65,59.75,9824500,584163585,1708,+0.35
20110216,59.8,60.1,59.6,59.85,20565527,1232166432,2034,+0.10
20110217,59.75,59.8,59.4,59.65,6957416,414979580,932,-0.20
20110218,60.0,60.85,59.95,60.65,9831511,594817814,1772,+1.00
20110221,60.4,60.8,60.15,60.65,14830455,898301279,1247, 0.00
20110222,60.3,60.3,59.3,59.85,31460697,1872707744,4044,-0.80
20110223,59.45,59.7,58.8,59.0,28150332,1669981084,3513,-0.85
20110224,59.0,59.55,59.0,59.0,28688789,1699444439,2306, 0.00
20110225,59.3,59.65,58.45,59.5,34452533,2033280317,2775,+0.50
20110301,59.7,60.05,59.5,59.95,8004474,478921341,1312,+0.45
20110302,59.45,59.9,59.4,59.45,22951405,1369550526,2063,-0.50
20110303,59.55,60.3,59.5,60.2,28035273,1677337723,2050,+0.75
20110304,60.5,60.7,60.4,60.65,12108845,733065374,1684,+0.45
20110307,60.5,60.5,60.0,60.2,14594851,877235791,1036,-0.45
20110308,60.05,60.4,60.05,60.25,2590968,156203008,497,+0.05
20110309,60.55,60.65,60.0,60.2,11164223,672707820,1133,-0.05
20110310,60.15,60.25,59.3,59.5,8147795,485401841,1786,-0.70
20110311,59.05,59.05,58.4,58.85,22485249,1319229731,3609,-0.65
20110314,58.6,58.9,57.65,58.8,28008968,1633885762,3148,-0.05
20110315,58.7,58.7,55.6,57.5,62123047,3543816348,9032,-1.30
20110316,58.0,58.05,57.25,57.3,20893632,1202366209,3615,-0.20
20110317,56.8,57.3,56.5,57.3,20325995,1156134694,2690, 0.00
20110318,57.7,57.8,57.35,57.75,13046311,751747841,1849,+0.45
20110321,57.9,58.5,57.8,58.1,18789367,1093702948,2210,+0.35
20110322,58.5,58.7,58.35,58.4,17030126,996809815,2310,+0.30
20110323,58.4,58.65,58.15,58.5,13061205,763909130,1335,+0.10
20110324,58.85,59.0,58.55,58.75,13112684,771549906,1355,+0.25
20110325,59.05,59.65,59.05,59.35,12811822,759378107,2377,+0.60
20110328,59.25,59.3,58.85,59.15,6845004,404102382,991,-0.20
20110329,58.9,59.3,58.75,59.25,5977627,353260287,1010,+0.10
20110330,59.4,59.8,59.25,59.6,11142321,663979425,1406,+0.35
20110331,59.5,59.7,59.1,59.55,8065305,479324432,932,-0.05
20110401,59.6,59.85,59.6,59.85,9617427,574322326,1164,+0.30
20110406,60.0,61.4,60.0,61.15,30707811,1869610019,3989,+1.30
20110407,61.35,61.4,60.95,61.3,20231471,1236839275,2846,+0.15
20110408,61.25,61.5,61.0,61.1,11889885,728183992,1473,-0.20
20110411,61.1,61.2,60.75,61.1,16414041,999423644,1148, 0.00
20110412,60.8,60.8,59.85,60.05,14749678,887467065,2007,-1.05
20110413,59.9,60.4,59.75,60.4,9151628,549444054,1018,+0.35
20110414,60.45,60.7,60.05,60.35,5748868,346819017,1051,-0.05
20110415,60.4,60.45,59.6,59.65,3910219,234240402,884,-0.70
20110418,59.75,59.95,59.45,59.55,5204523,310861684,833,-0.10
20110419,59.35,59.35,58.8,59.2,14045591,828487193,2241,-0.35
20110420,59.5,60.35,59.5,60.3,11997322,720350343,1726,+1.10
20110421,60.95,61.8,60.95,61.7,34318593,2109853770,4141,+1.40
20110422,61.8,61.8,61.45,61.6,22105891,1360631513,3340,-0.10
20110425,61.9,62.0,61.25,61.45,26924950,1655177571,2595,-0.15
20110426,60.9,61.35,60.7,61.2,23837644,1453699517,2384,-0.25
20110427,61.75,62.25,61.75,62.15,46502607,2886914483,3460,+0.95
20110428,62.25,62.5,62.0,62.15,30767306,1914440156,2312, 0.00
20110429,62.0,62.4,61.65,62.0,50487944,3134706959,2559,-0.15
20110503,62.2,62.3,61.5,62.15,26662296,1648530949,1727,+0.15
20110504,61.6,61.8,61.1,61.8,19729723,1212549276,1522,-0.35
20110505,61.4,62.35,61.3,62.25,22314131,1383075601,2059,+0.45
20110506,61.9,62.05,61.65,61.95,24042654,1488027798,2180,-0.30
20110509,62.1,62.6,61.9,62.3,15561987,970800826,1490,+0.35
20110510,62.3,62.3,62.05,62.3,8415421,523328016,823, 0.00
20110511,62.5,62.5,61.95,62.05,9690783,602825100,1013,-0.25
20110512,61.7,62.4,61.55,62.25,17883859,1106475609,1815,+0.20
20110513,62.25,62.25,61.9,62.05,7629363,473373975,1097,-0.20
20110516,61.95,61.95,61.25,61.3,16444896,1012125325,1945,-0.75
20110517,61.2,61.45,60.95,61.25,16743572,1023690753,1892,-0.05
20110518,61.2,61.6,61.15,61.6,5864502,359578917,675,+0.35
20110519,61.6,62.1,61.05,61.05,17153738,1057115739,1538,-0.55
20110520,61.25,61.5,60.9,61.1,15265328,934690230,1903,+0.05
20110523,60.8,60.8,60.0,60.35,38595445,2327332964,3025,-0.75
20110524,60.3,60.45,60.05,60.45,26103703,1573207657,1546,+0.10
20110525,60.1,60.4,59.8,60.25,22809627,1369585578,2224,-0.20
20110526,60.35,60.85,60.2,60.85,7274217,439654243,1141,+0.60
20110527,60.65,61.0,60.5,60.6,11665509,708464510,1054,-0.25
20110530,60.4,60.75,60.0,60.5,10601687,640953593,882,-0.10
20110531,60.8,62.0,60.8,62.0,10825421,665427980,1902,+1.50
20110601,62.0,62.45,61.85,62.35,26708920,1662145604,2626,+0.35
20110602,62.0,62.15,61.8,61.9,18610346,1153779465,1823,-0.45
20110603,62.0,62.25,61.75,62.2,14876730,923387845,855,+0.30
20110607,61.9,62.25,61.55,62.2,10967505,678820155,807, 0.00
20110608,62.05,62.25,61.85,62.0,14003014,869598964,769,-0.20
20110609,61.8,62.1,61.8,62.0,8665746,537319449,579, 0.00
20110610,62.15,62.2,60.5,60.55,27188317,1664895252,2903,-1.45
20110613,60.25,60.25,59.6,59.75,21849634,1309106540,3490,-0.80
20110614,60.0,60.75,59.8,60.75,11523249,695092984,1684,+1.00
20110615,60.7,60.7,59.8,60.5,11156149,670739830,1949,-0.25
20110616,59.9,59.9,59.3,59.4,23032377,1370265275,3563,-1.10
20110617,59.6,59.7,59.0,59.2,20766060,1230364310,2525,-0.20
20110620,59.4,59.5,58.55,58.6,21506641,1267009569,2981,-0.60
20110621,59.0,59.2,58.65,59.05,15219678,896563995,2302,+0.45
20110622,59.5,59.5,58.8,59.2,11737377,694121295,1549,+0.15
20110623,58.95,59.1,58.6,58.65,15137694,889061409,1985,-0.55
20110624,58.7,58.7,58.0,58.2,27218893,1582930930,5304,-0.45
20110627,57.5,57.85,57.2,57.8,27066148,1553984167,5801,-0.40
20110628,58.05,58.15,57.5,57.65,11858069,686233902,2772,-0.15
20110629,58.0,58.75,57.9,58.65,16310795,952014336,2700,+1.00
20110630,58.8,59.0,58.55,58.85,8335428,490029787,1761,+0.20
20110701,59.2,59.8,59.2,59.7,13964925,831822233,3077,+0.85
20110704,59.9,60.2,59.9,60.05,18908538,1135645374,3528,+0.35
20110705,60.0,60.1,59.75,59.95,12622302,756315191,1454,-0.10
20110706,60.0,60.7,60.0,60.6,13484727,816467370,2587,+0.65
20110707,60.7,60.7,60.15,60.35,11109299,669903957,1364,-0.25
20110708,60.5,60.7,59.9,60.05,14932114,899593084,1639,-0.30
20110711,59.85,59.95,59.4,59.65,11993498,714982566,1856,-0.40
20110712,59.1,59.1,58.45,58.7,48066193,2820748700,7229,-0.95
20110713,58.65,59.0,58.45,58.7,39174515,2299380273,3621, 0.00
20110714,59.0,59.05,58.45,58.9,39805063,2337247970,3576,+0.20
20110715,59.0,59.25,58.7,59.2,18410146,1085949311,2571,+0.30
20110718,59.15,59.2,58.4,59.0,20727359,1219849685,2301,-0.20
20110719,58.85,59.05,58.65,58.9,8281788,487389392,1663,-0.10
20110720,59.5,60.5,59.5,60.45,18866490,1133064951,4232,+1.55
20110721,60.45,60.6,60.35,60.6,10880105,657752952,1748,+0.15
20110722,60.85,61.15,60.8,61.0,22666868,1382242149,2823,+0.40
20110725,60.5,60.85,60.2,60.4,8426021,510022302,1591,-0.60
20110726,60.5,61.3,60.5,61.2,15897776,970104530,2096,+0.80
20110727,61.2,61.45,61.05,61.35,8730491,534834492,1527,+0.15
20110728,60.8,61.0,60.5,60.85,12994800,789602563,1428,-0.50
20110729,60.75,60.9,59.9,59.9,13902656,837041345,2361,-0.95
