date,open,high,low,close,volume,turnover,transactions,price_change
20100210,40.5,41.35,40.3,40.75,608148,24825818,379,0.55
20100222,41.5,41.8,41.3,41.55,556223,23126830,288,0.8
20100223,41.2,41.35,40.5,41.0,336500,13783098,247,-0.55
20100224,41.0,41.15,40.65,40.9,307167,12577597,172,-0.1
20100225,41.1,41.1,40.3,40.5,423529,17254774,264,-0.4
20100226,40.55,40.8,39.6,39.9,337226,13485628,239,-0.6
20100301,40.4,41.2,39.9,40.9,415105,16851576,257,1.0
20100302,41.0,42.15,41.0,41.7,683716,28469001,419,0.8
20100303,41.75,42.0,41.2,41.2,381656,15812576,263,-0.5
20100304,41.2,41.4,40.55,40.75,366853,15029550,234,-0.45
20100305,41.3,41.75,41.0,41.5,327148,13519308,205,0.75
20100308,42.0,42.75,41.9,42.5,752401,31870193,454,1.0
20100309,42.5,42.5,42.0,42.3,240583,10169670,159,-0.2
20100310,42.45,42.6,42.0,42.1,280741,11846091,200,-0.2
20100311,42.3,42.4,41.85,42.05,382771,16118182,214,-0.05
20100312,42.1,42.15,41.65,41.85,252707,10567032,161,-0.2
20100315,41.85,41.9,41.5,41.55,268393,11178698,158,-0.3
20100316,41.55,42.2,41.5,42.0,344630,14423682,189,0.45
20100317,42.2,44.6,42.2,44.6,2371353,103522269,1177,2.6
20100318,44.6,45.8,43.8,45.5,2071498,93669805,997,0.9
20100319,45.9,47.6,45.5,47.0,3581095,167480065,1403,1.5
20100322,46.6,47.2,45.9,47.1,979110,45632580,527,0.1
20100323,47.1,48.35,46.1,48.25,1893243,90035731,853,1.15
20100324,48.2,48.25,47.4,47.5,863717,41221257,470,-0.75
20100325,47.0,47.6,46.2,47.3,1127145,52692576,534,-0.2
20100326,47.3,47.3,46.5,46.5,593250,27792499,287,-0.8
20100329,46.5,46.6,45.85,46.1,556033,25732008,323,-0.4
20100330,46.4,46.5,45.7,45.7,344948,15870908,207,-0.4
20100331,45.7,45.7,45.3,45.5,477922,21745648,246,-0.2
20100401,45.9,46.0,45.5,45.7,467616,21406596,254,0.2
20100402,45.85,46.9,45.85,46.0,1313661,60977685,571,0.3
20100406,46.5,48.5,46.2,47.35,2324659,110370791,1017,1.35
20100407,47.7,48.4,47.0,47.35,1568730,74953615,668,0.0
20100408,47.8,48.4,46.55,46.6,1081373,51179272,457,-0.75
20100409,47.0,47.0,46.35,46.65,505292,23543526,244,0.05
20100412,46.65,47.0,46.3,46.3,450129,21004168,220,-0.35
20100413,46.45,46.45,45.0,45.1,774785,35253675,485,-1.2
20100414,45.7,45.7,44.9,45.1,510607,23048201,304,0.0
20100415,45.5,45.95,45.0,45.05,822585,37231960,425,-0.05
20100416,45.3,45.65,45.05,45.3,399134,18064140,214,0.25
20100419,45.0,45.0,43.75,43.8,668311,29673506,320,-1.5
20100420,44.0,44.5,43.8,44.4,260516,11515486,162,0.6
20100421,44.95,45.4,44.6,45.1,332959,15002857,188,0.7
20100422,44.8,46.5,44.7,46.3,1110752,50932263,561,1.2
20100423,46.3,46.45,45.9,45.9,633927,29206209,273,-0.4
20100426,46.1,46.8,45.9,46.1,495653,22915567,257,0.2
20100427,46.1,46.6,45.65,46.0,423795,19613207,200,-0.1
20100428,45.0,46.15,44.55,46.0,474437,21643654,229,0.0
20100429,46.5,48.2,46.4,47.9,3445343,164274721,1323,1.9
20100430,48.5,48.7,46.5,47.4,2583431,123510239,978,-0.5
20100503,47.0,47.2,45.85,46.1,704280,32575949,345,-1.3
20100504,46.5,46.5,45.55,45.8,618805,28435095,261,-0.3
20100505,44.8,45.35,44.2,44.5,820258,36707507,404,-1.3
20100506,44.6,45.2,44.25,44.5,659973,29600446,304,0.0
20100507,42.0,44.7,42.0,44.7,685657,29749717,306,0.2
20100510,44.5,45.2,43.6,44.35,663721,29359889,345,-0.35
20100511,45.1,45.75,44.35,44.35,1111261,49999545,575,0.0
20100512,44.95,45.5,44.5,44.55,359154,16117526,224,0.2
20100513,45.0,46.8,45.0,46.5,1668545,76892681,840,1.95
20100514,48.0,48.3,47.45,47.5,3861210,184954051,1681,1.0
20100517,48.0,48.7,47.4,48.0,3462846,166432132,1616,0.5
20100518,48.2,49.5,48.0,48.0,5120472,249127759,1975,0.0
20100519,47.8,48.1,47.2,48.0,1110200,53025376,604,0.0
20100520,47.7,48.5,46.1,46.1,1259928,59421945,577,-1.9
20100521,43.15,44.4,42.95,43.7,1587493,68849378,781,-2.4
20100524,44.1,44.5,43.3,43.7,629000,27556950,335,0.0
20100525,43.7,43.7,40.65,42.0,1096130,46084740,571,-1.7
20100526,42.0,44.9,41.0,44.2,1073635,45791551,523,2.2
20100527,43.8,47.1,43.6,47.0,1774382,81324453,855,2.8
20100528,47.5,48.2,47.05,48.1,3559298,169931372,1324,1.1
20100531,48.05,48.1,46.75,47.55,1719500,82014549,723,-0.55
20100601,47.55,47.55,46.5,46.5,734152,34553967,386,-1.05
20100602,46.4,48.5,46.2,48.3,1863999,88911948,954,1.8
20100603,49.0,49.2,48.55,48.7,2696809,131846134,1175,0.4
20100604,49.3,49.3,48.25,48.25,1605863,78394863,804,-0.45
20100607,46.7,48.2,45.6,48.0,1191600,55743330,561,-0.25
20100608,48.0,48.0,47.1,47.15,577778,27358416,349,-0.85
20100609,47.5,47.75,46.5,47.4,1086202,51329522,511,0.25
20100610,47.6,47.6,46.9,46.9,595623,28057581,310,-0.5
20100611,47.7,48.05,47.2,48.0,841206,40190545,428,1.1
20100614,48.3,48.3,47.5,47.5,323350,15439190,194,-0.5
20100615,47.5,48.0,47.0,47.95,435552,20685004,230,0.45
20100617,48.0,48.15,47.5,47.5,507845,24319517,327,-0.45
20100618,47.5,48.25,47.3,48.25,712380,34086708,374,0.75
20100621,48.4,49.2,47.85,49.2,1555879,75620574,757,0.95
20100622,49.0,50.4,48.95,49.6,3070100,152613648,1435,0.4
20100623,49.5,49.5,48.6,49.0,904999,44354050,494,-0.6
20100624,49.0,49.1,48.6,48.6,365807,17836756,227,-0.4
20100625,48.0,48.0,47.2,47.2,597403,28433202,327,-1.4
20100628,47.75,48.75,47.2,48.5,376933,18016869,215,1.3
20100629,48.5,48.6,47.3,47.4,449051,21555276,291,-1.1
20100630,46.1,47.0,45.8,46.6,523577,24325745,243,-0.8
20100701,46.5,46.8,46.35,46.6,243150,11321236,129,0.0
20100702,46.5,47.0,46.5,46.55,316255,14802645,164,-0.05
20100705,47.0,47.3,46.55,46.8,205176,9612119,136,0.25
20100706,46.8,47.7,46.8,47.6,405777,19243276,253,0.8
20100707,47.9,48.0,47.25,47.25,261100,12427305,149,-0.35
20100708,47.55,48.45,47.55,47.9,736486,35456029,363,0.65
20100709,48.2,48.2,47.5,48.0,532868,25457114,321,0.1
20100712,48.0,48.7,47.9,48.0,565100,27322877,290,0.0
20100713,48.2,48.4,47.55,47.6,516924,24764347,245,-0.4
20100714,48.0,48.5,47.8,47.8,809184,38966406,416,0.2
20100715,48.0,48.3,47.6,47.6,363479,17420702,198,-0.2
20100716,47.6,47.6,47.1,47.1,501357,23716889,297,-0.5
20100719,47.0,47.8,47.0,47.1,257991,12220371,173,0.0
20100720,47.2,48.3,47.2,47.9,406207,19463270,241,0.8
20100721,48.0,48.3,47.9,48.15,847628,40748853,392,0.25
20100722,48.4,48.85,48.0,48.5,776469,37579771,370,0.35
20100723,48.8,49.0,48.6,48.75,983020,47993115,475,0.25
20100726,48.75,49.0,48.3,48.4,1034992,50365812,390,-0.35
20100727,48.6,49.15,48.55,49.0,1119491,54716607,448,0.6
20100728,49.3,49.4,48.9,49.1,1659165,81617535,703,0.1
20100729,49.2,49.75,49.05,49.35,3195981,157836690,1260,0.25
20100730,45.2,45.3,44.8,44.8,2320288,104617239,945,0.0
20100802,45.0,45.4,45.0,45.4,1281439,57943627,419,0.6
20100803,45.75,45.75,44.8,45.0,851172,38519602,362,-0.4
20100804,45.5,46.5,45.2,46.2,1815712,83494102,735,1.2
20100805,46.8,48.4,46.2,48.4,5638353,267804897,2017,2.2
20100806,51.7,51.7,51.7,51.7,3389805,175252909,950,3.3
20100809,52.8,52.8,51.5,51.8,14429106,751366159,3860,0.1
20100810,52.0,52.0,49.05,49.5,5688247,285592846,1950,-2.3
20100811,49.5,50.5,49.15,49.35,2875545,143585836,987,-0.15
20100812,49.0,49.9,48.5,49.2,2040800,100457966,824,-0.15
20100813,49.5,50.8,49.4,50.2,2604612,130870050,955,1.0
20100816,50.8,50.8,49.6,50.1,1234183,61843877,582,-0.1
20100817,50.0,50.9,49.8,50.3,1704561,85730196,616,0.2
20100818,50.5,51.3,50.4,50.6,1915492,97342742,903,0.3
20100819,50.9,51.1,50.4,50.4,1279745,64784643,447,-0.2
20100820,50.2,50.7,50.1,50.4,733513,36967548,305,0.0
20100823,50.2,50.8,50.0,50.4,884989,44592541,301,0.0
20100824,50.2,50.9,50.2,50.3,721680,36442600,273,-0.1
20100825,50.1,50.3,49.25,49.25,833285,41341683,408,-1.05
20100826,49.2,49.4,48.1,48.65,875612,42704671,363,-0.6
20100827,48.65,49.6,48.4,48.6,472500,23107797,198,-0.05
20100830,49.4,49.55,48.7,49.0,646557,31885543,252,0.4
20100831,49.0,49.0,48.1,48.8,671563,32539471,313,-0.2
20100901,49.45,49.55,49.0,49.2,715096,35287569,298,0.4
20100902,49.5,49.55,49.05,49.05,564088,27852013,246,-0.15
20100903,49.5,50.5,49.2,50.0,1815431,90924082,914,0.95
20100906,50.1,50.3,49.5,49.8,976703,48642328,606,-0.2
20100907,49.8,49.9,48.65,49.0,978579,48549506,510,-0.8
20100908,49.05,49.7,48.8,49.05,795607,39209443,420,0.05
20100909,50.0,50.2,49.6,49.95,1311447,65403223,658,0.9
20100910,50.2,51.3,50.2,50.2,1643483,83088750,811,0.25
20100913,50.5,50.6,50.0,50.1,780268,39234104,383,-0.1
20100914,50.2,50.6,49.9,50.0,539134,27044342,307,-0.1
20100915,50.0,50.5,50.0,50.0,624071,31337514,377,0.0
20100916,50.3,50.9,50.1,50.2,968891,48826850,574,0.2
20100917,50.5,50.5,50.0,50.1,1009531,50650270,566,-0.1
20100920,50.1,50.4,49.8,50.0,630314,31500350,415,-0.1
20100921,50.2,50.9,50.2,50.4,1503573,75936403,709,0.4
20100923,50.5,51.8,50.5,51.1,2926281,150172931,1317,0.7
20100924,51.1,51.3,50.7,50.8,962897,49113740,535,-0.3
20100927,51.0,51.5,49.95,50.0,1623813,81994300,832,-0.8
20100928,49.8,51.5,49.8,50.4,1308639,66306635,529,0.4
20100929,51.3,51.4,50.4,50.6,1229153,62414261,587,0.2
20100930,50.7,50.9,50.4,50.6,530243,26835553,265,0.0
20101001,50.7,51.4,50.6,51.1,1570199,80136583,688,0.5
20101004,51.4,51.8,51.0,51.2,1405875,72139562,732,0.1
20101005,51.0,51.0,50.3,50.5,621816,31468203,324,-0.7
20101006,51.0,51.3,50.7,51.0,628655,32060551,328,0.5
20101007,51.1,51.2,50.7,50.8,736568,37502558,395,-0.2
20101008,50.7,51.0,50.4,50.5,930552,47077139,438,-0.3
20101011,50.5,50.7,50.4,50.4,434732,21950394,211,-0.1
20101012,50.6,50.8,50.3,50.4,467239,23626727,258,0.0
20101013,50.5,50.9,50.5,50.5,331162,16773150,270,0.1
20101014,50.9,51.1,50.7,50.7,870730,44328207,590,0.2
20101015,50.9,51.0,50.3,50.4,660543,33462608,483,-0.3
20101018,50.4,50.7,49.85,50.0,799128,40029500,327,-0.4
20101019,50.0,50.2,49.9,49.9,381353,19066018,211,-0.1
20101020,49.8,50.4,49.8,50.1,357921,17946921,201,0.2
20101021,50.0,50.2,49.9,49.9,229800,11497207,157,-0.2
20101022,48.2,49.25,48.0,48.4,2727739,132124968,1269,-1.5
20101025,48.15,48.3,46.7,47.35,2216237,104770010,1204,-1.05
20101026,47.35,47.9,47.0,47.8,2457494,116558768,1298,0.45
20101027,47.8,48.35,47.55,48.25,2512965,120422803,1200,0.45
20101028,48.25,48.25,46.7,46.8,2469844,116243987,1289,-1.45
20101029,43.55,44.9,43.55,43.95,4498542,198280394,1998,-2.85
20101101,43.95,44.2,42.2,43.0,1913585,82266898,983,-0.95
20101102,43.0,43.0,42.35,42.65,844459,36042706,420,-0.35
20101103,42.65,43.3,42.6,42.65,1560806,66788741,583,0.0
20101104,42.65,42.85,41.8,42.25,959565,40611840,447,-0.4
20101105,42.5,42.65,41.8,42.0,838490,35310980,420,-0.25
20101108,41.6,41.6,40.35,41.6,1386283,56619125,609,-0.4
20101109,41.3,41.75,41.0,41.45,625243,25819428,316,-0.15
20101110,41.45,41.65,41.0,41.3,665694,27510001,377,-0.15
20101111,41.3,41.3,41.05,41.15,460399,18943708,331,-0.15
20101112,41.0,41.0,39.85,40.45,1191697,47948975,589,-0.7
20101115,40.0,40.45,39.85,40.45,895395,35971315,389,0.0
20101116,40.25,41.9,40.1,41.15,1242313,51442690,603,0.7
20101117,41.0,41.55,40.75,41.45,652044,26915123,376,0.3
20101118,41.0,41.65,41.0,41.45,331330,13732473,181,0.0
20101119,41.45,41.95,41.45,41.65,386486,16127241,183,0.2
20101122,41.65,41.65,41.3,41.35,291443,12073113,149,-0.3
20101123,41.3,41.3,40.9,41.0,433712,17804792,173,-0.35
20101124,40.25,40.85,40.25,40.65,176793,7190902,110,-0.35
20101125,40.65,41.4,40.05,41.35,613560,24895723,260,0.7
20101126,40.9,40.9,40.4,40.5,1154630,46847209,513,-0.85
20101129,40.6,40.9,39.9,40.05,1461400,58616550,757,-0.45
20101130,40.0,40.65,40.0,40.3,1140750,45815717,582,0.25
20101201,40.2,40.5,40.0,40.15,956199,38406572,499,-0.15
20101202,40.35,40.65,40.35,40.45,651062,26346448,386,0.3
20101203,40.45,41.7,40.45,41.35,1958556,80754981,1001,0.9
20101206,41.35,41.35,40.2,40.4,1712703,69529014,815,-0.95
20101207,40.25,40.7,40.2,40.45,995266,40201446,417,0.05
20101208,40.45,40.65,40.25,40.25,1008637,40802230,416,-0.2
20101209,40.3,41.25,40.3,40.9,1979380,80786560,872,0.65
20101210,41.0,42.0,40.9,41.85,2647899,110021331,1293,0.95
20101213,42.0,42.45,41.8,41.8,2152730,90822909,851,-0.05
20101214,41.8,42.4,41.2,41.2,1673811,69891151,665,-0.6
20101215,41.2,41.45,40.4,40.55,1619227,65869846,580,-0.65
20101216,37.85,39.0,37.75,38.7,5017750,192255340,2271,-1.85
20101217,38.4,39.3,38.25,38.85,2032060,79059221,884,0.15
20101220,38.85,38.85,38.2,38.2,1261568,48397306,562,-0.65
20101221,38.2,38.4,38.05,38.2,797128,30422432,422,0.0
20101222,38.35,38.75,38.3,38.5,810487,31162195,417,0.3
20101223,38.7,39.05,38.5,38.8,981418,38089896,484,0.3
20101224,38.1,38.35,36.1,36.1,6739152,245733118,3160,-2.7
20101227,34.2,35.0,34.2,34.75,2957652,102431402,1444,-1.35
20101228,34.75,35.75,34.55,35.0,2271494,80125658,1132,0.25
20101229,35.0,35.1,34.0,34.0,1888220,65067646,967,-1.0
20101230,33.55,33.9,32.5,32.85,3109483,102469347,1550,-1.15
20101231,32.85,33.95,32.6,33.4,2478179,82957091,1097,0.55
20110103,33.4,33.65,32.85,33.1,1095277,36318859,489,-0.3
20110104,33.2,33.4,32.9,33.2,1017277,33733971,472,0.1
20110105,33.2,33.85,33.2,33.55,1248977,41896266,694,0.35
20110106,33.3,33.3,32.9,33.1,1147554,38032477,599,-0.45
20110107,33.1,33.5,32.85,32.9,954900,31565800,430,-0.2
20110110,32.9,33.0,31.1,31.1,2598327,82191855,1295,-1.8
20110111,31.0,31.1,30.5,30.8,2238412,68918860,913,-0.3
20110112,31.0,32.45,31.0,31.7,1986987,63156622,955,0.9
20110113,32.2,32.2,31.2,31.2,1343326,42317210,614,-0.5
20110114,31.4,31.55,31.2,31.3,774454,24270905,433,0.1
20110117,31.45,31.65,31.2,31.2,1209405,37992287,487,-0.1
20110118,31.5,31.9,31.1,31.75,1278055,40434486,627,0.55
20110119,32.0,33.45,31.75,32.9,3677292,121163796,1554,1.15
20110120,33.0,34.3,32.9,33.75,3583808,120835023,1690,0.85
20110121,33.75,33.95,33.2,33.4,1944840,65408023,852,-0.35
20110124,33.4,33.45,32.8,32.9,841183,27768350,462,-0.5
20110125,32.95,33.25,32.25,32.3,1030192,33562154,560,-0.6
20110126,32.35,32.9,32.2,32.75,874626,28439452,486,0.45
20110127,32.9,33.05,32.25,32.4,935340,30360227,493,-0.35
20110128,32.45,32.8,32.2,32.5,880027,28629017,462,0.1
20110208,33.2,33.2,32.5,32.5,889458,29205233,384,0.0
20110209,32.5,32.5,31.8,31.85,736657,23646823,367,-0.65
20110210,31.8,32.0,31.55,31.6,559887,17739987,303,-0.25
20110211,31.8,31.8,30.6,30.8,814200,25339012,402,-0.8
20110214,31.7,31.7,30.9,31.1,494382,15450712,286,0.3
20110215,31.3,31.7,30.9,31.3,516755,16195312,269,0.2
20110216,31.35,32.6,31.35,32.4,1249214,40295556,633,1.1
20110217,32.8,33.6,32.7,32.85,1439527,47771955,832,0.45
20110218,33.4,33.45,32.3,32.4,1044146,34158524,569,-0.45
20110221,32.6,32.9,32.0,32.0,690829,22308417,399,-0.4
20110222,31.8,31.8,31.1,31.1,930190,29069291,452,-0.9
20110223,31.0,31.5,30.8,31.05,995429,30985387,363,-0.05
20110224,31.05,31.45,31.05,31.05,597597,18671793,268,0.0
20110225,31.2,31.7,31.15,31.5,511531,16068425,271,0.45
20110301,31.8,32.2,31.65,32.0,692655,22138353,338,0.5
20110302,31.9,33.0,31.7,32.8,1403375,45738056,698,0.8
20110303,33.0,33.8,33.0,33.5,2715023,90926962,1223,0.7
20110304,33.8,34.3,32.35,32.5,2599364,86691344,1156,-1.0
20110307,32.5,34.75,32.5,34.75,3130748,106634984,1042,2.25
20110308,35.75,36.4,35.5,35.8,11158819,400794020,4430,1.05
20110309,35.8,36.8,35.2,35.55,5098911,183228638,2178,-0.25
20110310,35.55,37.3,35.2,36.6,8373152,307546564,3760,1.05
20110311,36.6,37.9,36.6,37.3,9070973,338160375,4297,0.7
20110314,37.3,37.4,35.0,35.6,4148984,148290316,2004,-1.7
20110315,35.5,35.5,33.15,33.45,6270903,212329908,2213,-2.15
20110316,33.65,34.9,33.1,34.5,2655872,90727124,1407,1.05
20110317,33.0,36.1,33.0,35.3,3094140,108877683,1533,0.8
20110318,35.9,36.35,35.3,35.4,2204713,78835181,1089,0.1
20110321,36.0,36.9,35.6,36.85,3521479,128828045,1761,1.45
20110322,37.1,37.5,36.35,36.95,3271843,120395541,1479,0.1
20110323,37.2,37.8,36.7,36.95,4626116,172901470,2284,0.0
20110324,37.2,37.2,36.1,36.3,1847621,67376286,1035,-0.65
20110325,36.5,36.85,35.8,35.8,1843621,66527685,944,-0.5
20110328,35.8,35.8,34.2,34.3,2693345,93102727,1326,-1.5
20110329,33.9,34.55,33.75,33.95,1468813,50061274,746,-0.35
20110330,34.0,34.55,34.0,34.3,1311443,45007971,639,0.35
20110331,34.55,35.65,34.55,35.6,2633412,93080173,1420,1.3
20110401,35.6,35.65,34.7,35.0,2119341,74568635,1154,-0.6
20110406,35.0,35.15,34.05,34.45,2403728,82796887,1184,-0.55
20110407,34.55,35.5,34.55,35.45,3701258,129807456,1625,1.0
20110408,35.4,35.4,34.75,34.85,1728490,60407961,851,-0.6
20110411,34.7,34.8,34.3,34.6,809597,27942562,423,-0.25
20110412,34.5,34.8,34.25,34.6,964177,33198138,461,0.0
20110413,34.7,36.6,34.65,36.2,2719035,96797352,1359,1.6
20110414,36.5,37.25,36.0,36.0,5618234,205205324,2606,-0.2
20110415,36.0,36.2,35.1,35.1,1417775,50302579,787,-0.9
20110418,35.2,35.2,34.3,34.35,1244949,43156599,617,-0.75
20110419,34.35,34.35,33.8,34.2,1010833,34419994,514,-0.15
20110420,34.2,35.1,34.2,34.9,1331860,46306454,644,0.7
20110421,35.7,35.8,35.2,35.3,2852585,101322105,1327,0.4
20110422,35.3,35.4,34.35,34.65,1775008,61727621,897,-0.65
20110425,34.65,34.7,34.1,34.3,863590,29628732,485,-0.35
20110426,34.1,34.9,34.05,34.35,739049,25434328,413,0.05
20110427,34.7,34.8,34.0,34.0,1266464,43304426,692,-0.35
20110428,34.4,34.4,31.65,32.0,2650538,86245816,1313,-2.0
20110429,31.95,31.95,29.8,29.85,4035082,121617985,2011,-2.15
20110503,29.7,29.7,27.9,28.35,1964123,55853236,990,-1.5
20110504,28.35,29.2,27.9,29.05,1080651,31077403,631,0.7
20110505,29.1,29.1,28.65,28.75,950363,27382306,455,-0.3
20110506,28.8,28.95,28.75,28.75,708859,20431036,357,0.0
20110509,28.9,30.4,28.9,29.8,2623632,78364882,1161,1.05
20110510,30.0,30.3,29.2,29.2,1619096,48166648,632,-0.6
20110511,29.2,29.4,28.9,28.95,933884,27197243,399,-0.25
20110512,28.9,29.0,28.7,28.8,664930,19179143,307,-0.15
20110513,29.0,29.9,28.8,29.45,758564,22200121,313,0.65
20110516,29.8,29.8,29.1,29.2,515554,15140979,176,-0.25
20110517,29.25,29.45,28.8,29.1,605733,17632363,217,-0.1
20110518,29.0,29.4,28.8,29.3,501860,14680515,292,0.2
20110519,29.5,30.6,29.4,29.4,1659024,49791148,831,0.1
20110520,29.5,29.8,29.3,29.5,767929,22692180,396,0.1
20110523,29.5,29.5,29.05,29.2,634122,18527184,278,-0.3
20110524,29.2,29.3,28.5,28.65,583769,16802167,287,-0.55
20110525,28.6,29.0,28.6,28.8,334433,9647118,171,0.15
20110526,28.9,29.5,28.9,29.1,493820,14442860,248,0.3
20110527,29.3,29.8,29.3,29.55,686273,20291221,332,0.45
20110530,30.0,30.1,29.6,29.8,552941,16533097,293,0.25
20110531,29.8,30.0,29.5,29.8,640359,19080947,332,0.0
20110601,30.0,31.1,30.0,30.9,1994309,61191845,973,1.1
20110602,30.65,30.65,30.2,30.35,596593,18141352,337,-0.55
20110603,30.6,30.6,30.15,30.4,574074,17363285,234,0.05
20110607,30.5,30.55,30.2,30.5,384000,11665798,205,0.1
20110608,30.55,31.4,30.55,30.9,1260059,39160220,663,0.4
20110609,30.9,31.25,30.55,30.7,631961,19463297,310,-0.2
20110610,30.7,30.7,30.0,30.05,792311,23962066,345,-0.65
20110613,30.0,30.1,29.7,29.75,396757,11848557,199,-0.3
20110614,30.0,30.4,29.8,30.2,473700,14265279,211,0.45
20110615,30.2,30.6,30.0,30.05,356372,10745710,159,-0.15
20110616,30.0,30.05,29.85,29.85,417161,12496696,194,-0.2
20110617,30.0,30.3,29.75,29.75,568262,17021892,241,-0.1
20110620,29.6,30.0,28.55,28.55,791908,23138116,281,-1.2
20110621,28.55,28.9,28.45,28.5,559067,15997699,215,-0.05
20110622,28.6,29.3,28.6,28.8,381902,11063580,191,0.3
20110623,28.8,28.8,28.65,28.7,195526,5613436,103,-0.1
20110624,28.5,29.05,28.5,28.85,241035,6954395,114,0.15
20110627,29.0,29.0,28.0,28.8,329976,9509855,157,-0.05
20110628,28.8,29.5,28.8,29.05,354488,10333475,162,0.25
20110629,29.1,29.7,29.1,29.35,370513,10893303,139,0.3
20110630,29.4,30.35,29.3,29.9,995544,29772207,408,0.55
20110701,30.35,30.4,29.7,29.7,398213,11980224,178,-0.2
20110704,30.5,30.75,30.15,30.3,1065919,32519454,507,0.6
20110705,30.5,32.4,30.0,32.4,4321189,138476063,1643,2.1
20110706,32.4,32.5,31.25,32.2,4106300,130985311,1719,-0.2
20110707,32.3,32.3,31.25,31.4,1458763,46069693,724,-0.8
20110708,31.5,31.6,30.1,30.1,1556983,47956690,714,-1.3
20110711,30.0,30.0,28.9,29.4,1137077,33254000,489,-0.7
20110712,29.2,29.3,28.65,28.8,1134284,32781646,428,-0.6
20110713,29.4,29.45,28.8,29.0,668916,19477164,348,0.2
20110714,29.0,29.25,28.7,28.9,705228,20400241,277,-0.1
20110715,29.4,29.4,28.9,29.2,591250,17190148,243,0.3
20110718,29.2,29.2,28.7,28.9,392322,11349820,170,-0.3
20110719,28.7,28.9,28.25,28.5,541757,15428045,256,-0.4
20110720,28.7,29.35,28.7,29.1,769150,22422790,308,0.6
20110721,29.3,30.15,28.8,29.65,1690956,50116600,659,0.55
20110722,29.65,30.6,29.65,29.9,1096522,33049801,471,0.25
20110725,29.9,31.2,29.9,30.3,1105260,33760939,522,0.4
20110726,30.6,30.6,30.3,30.35,413374,12555574,184,0.05
20110727,30.35,30.35,29.85,29.9,548979,16457665,268,-0.45
20110728,29.6,29.9,29.15,29.15,481523,14170169,265,-0.75
20110729,29.2,29.3,29.0,29.0,409631,11934442,230,-0.15
20110801,29.0,29.25,28.9,29.0,360766,10470664,172,0.0
20110802,29.0,29.2,29.0,29.15,320908,9329765,132,0.15
20110803,29.0,29.0,28.3,28.5,729366,20830029,263,-0.65
20110804,28.8,28.8,27.25,27.25,897663,25118911,368,-1.25
20110805,25.35,26.0,25.35,25.35,817849,20746870,263,-1.9
20110808,24.2,24.2,23.6,23.6,472282,11213049,200,-1.75
20110809,21.95,21.95,21.95,21.95,819947,17997884,252,-1.65
20110810,22.0,22.8,21.95,22.5,1382350,30817255,534,0.55
20110811,21.0,21.95,21.0,21.8,1008315,21568330,387,-0.7
20110812,22.0,23.1,22.0,22.7,1561394,35462996,666,0.9
20110815,21.4,21.5,20.7,20.9,1123810,23661410,535,0.0
20110816,21.0,22.0,21.0,21.7,1112276,23952144,525,0.8
20110817,21.7,22.4,21.65,21.75,634500,13948075,282,0.05
20110818,21.65,21.65,20.65,20.65,524258,10984918,250,-1.1
20110819,19.85,19.85,19.25,19.25,1009389,19507572,464,-1.4
20110822,19.25,19.65,17.95,17.95,1014378,18954926,419,-1.3
20110823,18.6,19.2,18.1,19.2,1558610,29766560,461,1.25
20110824,19.4,20.4,19.25,20.1,1009005,20056551,411,0.9
