date,open,high,low,close,volume,turnover,transactions,price_change
20100412,7.48,7.67,7.48,7.61,13066956,98674314,2224,0.09
20100413,7.6,7.67,7.51,7.58,11022315,83679716,1958,-0.03
20100414,7.6,7.63,7.56,7.6,8458663,64190747,1604,0.02
20100415,7.65,7.75,7.63,7.68,16025987,123097645,2355,0.08
20100416,7.69,7.73,7.53,7.65,10066697,77083161,1920,-0.03
20100419,7.5,7.57,7.23,7.25,20824540,154102264,3961,-0.4
20100420,7.26,7.29,7.09,7.18,19903797,143286841,2753,-0.07
20100421,7.22,7.56,7.2,7.49,23137005,170091696,2994,0.31
20100422,7.45,7.45,7.29,7.32,14288258,104730783,2984,-0.17
20100423,7.32,7.34,7.27,7.29,12822202,93575711,2139,-0.03
20100426,7.33,7.5,7.33,7.46,13605403,101547963,3309,0.17
20100427,7.45,7.46,7.38,7.4,10125978,74934997,1310,-0.06
20100428,6.89,6.89,6.89,6.89,17529843,120780608,1417,-0.51
20100429,6.41,6.45,6.41,6.41,162382219,1041497982,15056,-0.48
20100430,6.34,6.56,6.25,6.47,105147740,675300210,13998,0.06
20100503,6.47,6.47,6.27,6.34,34216162,217384024,5023,-0.13
20100504,6.35,6.39,6.11,6.19,37319900,232568103,5549,-0.15
20100505,6.06,6.1,5.91,5.93,47421654,284504843,6305,-0.26
20100506,5.9,5.92,5.6,5.65,41826898,240660949,5287,-0.28
20100507,5.41,5.86,5.41,5.85,29119030,163047066,4215,0.2
20100510,5.9,6.24,5.86,6.13,31209978,187330727,4519,0.28
20100511,6.25,6.25,5.89,5.96,31147244,188905284,4332,-0.17
20100512,6.11,6.37,6.02,6.35,41164436,257125393,5617,0.39
20100513,6.4,6.47,6.31,6.4,35929376,230055594,4365,0.05
20100514,6.41,6.55,6.37,6.5,23305522,151473224,3372,0.1
20100517,6.35,6.38,6.24,6.3,15356796,97017878,2389,-0.2
20100518,6.35,6.35,6.18,6.2,8208027,51165423,1815,-0.1
20100519,6.15,6.2,6.1,6.16,6629823,40728664,1253,-0.04
20100520,6.16,6.25,6.02,6.02,9404425,57620490,1883,-0.14
20100521,5.8,5.85,5.7,5.77,13032651,75376472,1961,-0.25
20100524,5.8,5.89,5.77,5.83,7404608,43178809,1242,0.06
20100525,5.75,5.77,5.44,5.47,15868950,87910209,2461,-0.36
20100526,5.5,5.82,5.41,5.82,14822560,82613129,2818,0.35
20100527,5.85,5.86,5.7,5.85,10343532,59973645,1659,0.03
20100528,5.9,5.97,5.75,5.85,12853222,75433193,1962,0.0
20100531,5.8,5.97,5.8,5.91,5658075,33315771,1026,0.06
20100601,5.85,5.89,5.8,5.81,6149413,35865047,1568,-0.1
20100602,5.76,5.85,5.7,5.74,6664633,38333818,1027,-0.07
20100603,5.81,5.95,5.81,5.86,8123374,47784380,1526,0.12
20100604,5.96,6.05,5.9,6.0,12008958,71839292,2328,0.14
20100607,5.8,5.83,5.72,5.73,9120849,52490324,1410,-0.27
20100608,5.71,5.82,5.71,5.75,5448464,31457316,991,0.02
20100609,5.76,5.8,5.56,5.6,8815100,49982512,1578,-0.15
20100610,5.7,5.7,5.61,5.66,4569979,25805228,849,0.06
20100611,5.8,5.82,5.72,5.79,7025924,40597941,1286,0.13
20100614,5.84,5.85,5.77,5.8,7459928,43381189,1494,0.01
20100615,5.84,5.97,5.8,5.92,10652281,62758168,2302,0.12
20100617,5.99,6.09,5.95,6.0,11167628,67240257,2647,0.08
20100618,6.0,6.03,5.9,5.91,7346166,43648578,1288,-0.09
20100621,5.97,6.06,5.95,5.97,12510221,75140804,2445,0.06
20100622,5.97,6.07,5.97,6.01,9785966,58936260,1630,0.04
20100623,6.0,6.04,5.92,5.94,11375994,67734088,1460,-0.07
20100624,5.92,5.96,5.9,5.93,5569847,32988784,1205,-0.01
20100625,5.81,5.88,5.81,5.83,5203917,30350756,1199,-0.1
20100628,5.81,5.86,5.78,5.78,8216233,47732899,2077,-0.05
20100629,5.86,5.96,5.76,5.78,11799026,68728847,1831,0.0
20100630,5.7,5.71,5.63,5.7,10773885,61103423,1867,-0.08
20100701,5.68,5.68,5.57,5.57,12817305,71893002,1865,-0.13
20100702,5.57,5.64,5.57,5.59,8428162,47169636,1292,0.02
20100705,5.59,5.63,5.52,5.6,9756469,54198076,1908,0.01
20100706,5.53,5.68,5.53,5.67,10145693,56975067,1621,0.07
20100707,5.69,5.69,5.57,5.58,12488435,70009449,2110,-0.09
20100708,5.62,5.64,5.56,5.59,17857192,99888942,2531,0.01
20100709,5.6,5.8,5.55,5.71,23424106,132818621,3737,0.12
20100712,5.71,5.71,5.63,5.63,15377626,86965336,2069,-0.08
20100713,5.65,5.71,5.64,5.65,13748639,77946434,1761,0.02
20100714,5.69,5.71,5.55,5.66,22304633,125920860,3133,0.01
20100715,5.66,5.97,5.63,5.95,44659190,260312855,6506,0.29
20100716,5.9,5.93,5.75,5.75,20407851,118501354,3127,-0.2
20100719,5.73,5.87,5.71,5.79,14073661,81703781,2361,0.04
20100720,5.85,6.19,5.83,6.08,48703992,296158097,7044,0.29
20100721,6.07,6.1,5.93,5.95,29307528,175796620,4667,-0.13
20100722,5.95,6.04,5.92,5.92,11518916,68685180,1956,-0.03
20100723,5.96,6.03,5.92,5.92,17584059,105272858,2834,0.0
20100726,6.0,6.02,5.91,5.94,13809596,82258398,3031,0.02
20100727,6.0,6.0,5.86,5.86,12121541,71498802,1600,-0.08
20100728,5.85,5.92,5.83,5.88,14837571,87189079,2639,0.02
20100729,5.87,5.95,5.85,5.88,19083508,112410543,2733,0.0
20100730,5.86,5.9,5.84,5.84,11552949,67682641,1444,-0.04
20100802,5.83,5.94,5.83,5.88,12631000,74478116,2175,0.04
20100803,5.9,5.98,5.9,5.92,8606166,51018875,1297,0.04
20100804,5.98,5.98,5.9,5.91,6582982,39054356,924,-0.01
20100805,5.91,6.05,5.91,5.95,17802976,106279493,2499,0.04
20100806,5.99,5.99,5.9,5.93,12264203,72850520,2114,-0.02
20100809,5.9,6.09,5.9,6.02,16074416,96884674,2518,0.09
20100810,5.97,5.97,5.72,5.79,21634314,125777042,3120,-0.23
20100811,5.75,5.84,5.73,5.77,8113465,46849642,1690,-0.02
20100812,5.72,5.77,5.71,5.74,9107190,52262039,1462,-0.03
20100813,5.79,5.85,5.74,5.81,8537678,49366115,1496,0.07
20100816,5.78,5.9,5.76,5.81,8428515,49034825,1323,0.0
20100817,5.83,5.85,5.8,5.8,7030924,40858744,1018,-0.01
20100818,5.83,5.87,5.8,5.83,9632464,56082432,1764,0.03
20100819,5.8,5.85,5.79,5.81,8944492,51981950,1746,-0.02
20100820,5.8,5.83,5.75,5.75,12467937,72132184,1817,-0.06
20100823,5.75,5.9,5.73,5.82,16662553,97399478,3253,0.07
20100824,5.78,5.82,5.74,5.74,22178977,128147881,2523,-0.08
20100825,5.72,5.72,5.51,5.53,27039995,151508668,3685,-0.21
20100826,5.51,5.57,5.5,5.5,10865943,60041640,1670,-0.03
20100827,5.5,5.52,5.42,5.45,13738854,74947961,1985,-0.05
20100830,5.51,5.53,5.45,5.46,7688939,42147688,1027,0.01
20100831,5.45,5.45,5.3,5.36,10174104,54525224,1672,-0.1
20100901,5.4,5.41,5.33,5.33,6355070,34038361,1623,-0.03
20100902,5.4,5.42,5.33,5.34,6820320,36556955,1107,0.01
20100903,5.36,5.43,5.36,5.38,8542888,46000183,1585,0.04
20100906,5.4,5.53,5.4,5.5,11737710,64387863,2180,0.12
20100907,5.54,5.54,5.48,5.49,5596953,30853405,1287,-0.01
20100908,5.47,5.52,5.39,5.44,7683987,41806066,1304,-0.05
20100909,5.48,5.48,5.37,5.4,7688650,41646704,1405,-0.04
20100910,5.43,5.52,5.43,5.48,6675894,36529469,1571,0.08
20100913,5.5,5.56,5.45,5.55,14800300,81511978,2218,0.07
20100914,5.59,5.59,5.51,5.54,10428287,57992768,1913,-0.01
20100915,5.59,5.59,5.44,5.55,18844132,103857792,2586,0.01
20100916,5.49,5.57,5.49,5.51,10551790,58208728,1776,-0.04
20100917,5.52,5.54,5.49,5.51,9970513,54997339,1366,0.0
20100920,5.51,5.54,5.47,5.49,7242698,39799877,948,-0.02
20100921,5.51,5.59,5.51,5.54,10821389,60061625,1882,0.05
20100923,5.52,5.63,5.52,5.59,10895710,60731167,2007,0.05
20100924,5.59,5.61,5.54,5.6,9495983,52957386,1466,0.01
20100927,5.82,5.99,5.8,5.99,37780059,224528493,3305,0.39
20100928,6.2,6.24,6.07,6.1,91191141,561738531,10246,0.11
20100929,6.16,6.33,6.11,6.3,54694616,340339979,7384,0.2
20100930,6.3,6.33,6.15,6.16,29104020,181255525,3867,-0.14
20101001,6.19,6.59,6.16,6.59,78968282,512694118,11139,0.43
20101004,6.68,7.05,6.65,7.05,50372879,349125713,5403,0.46
20101005,7.4,7.54,7.2,7.54,178335664,1321710299,22272,0.49
20101006,7.76,8.06,7.6,8.06,120578403,955042313,17137,0.52
20101007,8.33,8.62,8.07,8.16,146801954,1225536822,22536,0.1
20101008,8.13,8.13,7.72,7.81,75610169,596506502,12397,-0.35
20101011,7.81,8.25,7.8,7.99,81993107,659118609,11832,0.18
20101012,8.0,8.1,7.44,7.5,103425761,790466356,15130,-0.49
20101013,7.5,7.7,7.15,7.38,55048418,409719045,9071,-0.12
20101014,7.5,7.6,7.42,7.46,44700115,335666127,8644,0.08
20101015,7.46,7.46,7.21,7.26,41178389,300939246,6392,-0.2
20101018,7.18,7.24,7.0,7.1,39915556,282785035,6559,-0.16
20101019,7.1,7.39,7.1,7.25,33131843,241745050,6089,0.15
20101020,7.15,7.22,7.12,7.18,26958931,193328941,4323,-0.07
20101021,7.2,7.68,7.2,7.61,58974572,440438240,9408,0.43
20101022,7.61,7.78,7.42,7.5,50568527,381600303,8090,-0.11
20101025,7.55,7.69,7.45,7.45,27409888,207045316,4753,-0.05
20101026,7.5,7.53,7.32,7.34,26544025,197146146,4467,-0.11
20101027,7.38,7.47,7.31,7.31,19122134,141245083,3243,-0.03
20101028,7.34,7.38,7.2,7.35,24049405,175261821,4446,0.04
20101029,7.41,7.41,7.21,7.22,12102050,87895900,2356,-0.13
20101101,7.22,7.47,7.22,7.26,19670924,144347292,3962,0.04
20101102,7.29,7.34,7.16,7.17,17152568,124101172,3211,-0.09
20101103,7.2,7.38,7.08,7.14,22537382,162641148,4002,-0.03
20101104,7.16,7.63,7.15,7.63,52808188,395068698,7807,0.49
20101105,7.8,7.98,7.65,7.79,90897179,713374120,12600,0.16
20101108,7.8,7.84,7.5,7.55,46944902,358027182,6333,-0.24
20101109,7.8,8.06,7.68,8.02,83061042,655672875,12213,0.47
20101110,8.0,8.0,7.77,7.78,54654627,430476534,7798,-0.24
20101111,7.76,7.85,7.68,7.69,28173256,217881000,4235,-0.09
20101112,7.75,7.92,7.68,7.72,34233998,266908284,6612,0.03
20101115,7.72,7.72,7.49,7.5,21211741,160146820,3784,-0.22
20101116,7.48,7.55,7.43,7.51,12169516,91283018,2184,0.01
20101117,7.5,7.5,7.36,7.37,21817931,161628760,4633,-0.14
20101118,7.42,7.45,7.36,7.37,10763848,79588884,2012,0.0
20101119,7.45,7.47,7.31,7.32,15207827,112414625,2785,-0.05
20101122,7.44,7.66,7.39,7.52,29071068,218952254,4147,0.2
20101123,7.5,7.5,7.34,7.5,22345546,165470913,3835,-0.02
20101124,7.3,7.42,7.3,7.34,17678645,130066887,2785,-0.16
20101125,7.35,7.42,7.29,7.3,33530082,245403335,3826,-0.04
20101126,7.35,7.36,7.17,7.19,20627931,149168796,3002,-0.11
20101129,7.33,7.49,7.28,7.37,25062795,184416248,4147,0.18
20101130,7.36,7.41,7.27,7.28,18711447,137305404,2492,-0.09
20101201,7.35,7.78,7.31,7.78,79210679,604945445,9987,0.5
20101202,7.78,7.85,7.56,7.56,58594092,450983917,8329,-0.22
20101203,7.56,7.64,7.53,7.57,26636564,202219687,3330,0.01
20101206,7.68,7.86,7.61,7.73,36547350,284015050,5901,0.16
20101207,7.75,7.75,7.62,7.66,20981510,160644742,2751,-0.07
20101208,7.66,7.69,7.6,7.6,19643281,149787725,2909,-0.06
20101209,7.62,7.68,7.52,7.54,26230261,198117153,3924,-0.06
20101210,7.5,7.58,7.43,7.49,25371430,189811096,3184,-0.05
20101213,7.5,7.58,7.5,7.5,13551936,102010303,2117,0.01
20101214,7.51,7.68,7.5,7.5,17655521,133752502,3065,0.0
20101215,7.59,7.59,7.49,7.53,20691204,155770908,3147,0.03
20101216,7.56,7.71,7.49,7.61,25735810,196710396,4662,0.08
20101217,7.62,7.74,7.61,7.63,21168875,161821325,3065,0.02
20101220,7.69,7.69,7.5,7.5,18056599,136535169,2653,-0.13
20101221,7.54,7.58,7.51,7.54,10274116,77432946,1649,0.04
20101222,7.51,7.6,7.51,7.53,17736682,133614070,2674,-0.01
20101223,7.53,7.65,7.52,7.53,16273971,123185192,2769,0.0
20101224,7.58,7.58,7.51,7.52,11501818,86624663,1715,-0.01
20101227,7.52,7.82,7.5,7.69,39447255,304137358,6008,0.17
20101228,7.71,7.72,7.59,7.62,16490633,125929058,2474,-0.07
20101229,7.6,7.66,7.54,7.54,23335611,176801128,3128,-0.08
20101230,7.57,7.65,7.55,7.61,13883168,105398478,2282,0.07
20101231,7.72,8.1,7.66,7.88,79515305,630410861,10813,0.27
20110103,7.96,8.12,7.89,8.0,60925600,488298048,8971,0.12
20110104,8.07,8.2,7.91,7.91,49946465,403717361,7439,-0.09
20110105,7.89,7.95,7.64,7.64,41751915,323746638,6228,-0.27
20110106,7.64,7.77,7.64,7.7,16194336,124802250,2698,0.06
20110107,7.75,7.75,7.51,7.53,27000877,204679021,4174,-0.17
20110110,7.55,7.58,7.5,7.52,11606091,87415049,2022,-0.01
20110111,7.52,7.67,7.5,7.66,15607834,119100567,3009,0.14
20110112,7.71,7.71,7.61,7.61,11878464,91007287,2478,-0.05
20110113,7.63,7.78,7.62,7.75,19921056,153637972,3682,0.14
20110114,7.72,7.78,7.67,7.72,13494964,104136672,2233,-0.03
20110117,7.76,7.83,7.18,7.18,110126038,810033390,14448,-0.54
20110118,6.68,6.89,6.68,6.7,109691530,735707353,14572,-0.48
20110119,6.7,7.09,6.7,6.96,58345625,404438671,9830,0.26
20110120,6.95,7.0,6.85,6.87,23989617,165346395,3961,-0.09
20110121,6.82,6.84,6.73,6.8,23298240,158079839,3352,-0.07
20110124,6.8,6.85,6.75,6.77,17514586,119017039,2394,-0.03
20110125,6.8,6.83,6.73,6.74,20266423,137311860,3002,-0.03
20110126,6.75,6.8,6.74,6.76,18029025,122043624,2699,0.02
20110127,6.8,6.85,6.79,6.8,17394675,118519370,2532,0.04
20110128,6.8,6.88,6.78,6.82,25891921,176522617,3286,0.02
20110208,6.35,6.35,6.35,6.35,20684142,131344296,2425,-0.47
20110209,6.1,6.59,6.09,6.45,112177755,704789918,14816,0.1
20110210,6.39,6.43,6.23,6.3,49090615,310506221,6421,-0.15
20110211,6.39,6.43,6.25,6.27,36736215,233318280,4524,-0.03
20110214,6.29,6.31,6.09,6.11,40207511,249015540,5552,-0.16
20110215,6.1,6.28,6.02,6.23,23970097,148098257,3145,0.12
20110216,6.23,6.34,6.19,6.32,19194204,120861352,2653,0.09
20110217,6.32,6.32,6.2,6.2,20233633,126160385,2648,-0.12
20110218,6.22,6.3,6.22,6.25,16495530,103225703,1430,0.05
20110221,6.26,6.49,6.25,6.49,25262159,161305340,3196,0.24
20110222,6.49,6.8,6.35,6.77,40887563,266679169,4898,0.28
20110223,6.82,7.22,6.76,7.07,80930708,570254367,9423,0.3
20110224,7.11,7.11,6.95,7.05,47087760,331617458,5896,-0.02
20110225,7.0,7.07,6.64,6.91,54390693,369987274,6775,-0.14
20110301,6.98,7.05,6.86,7.04,27483644,191682388,3632,0.13
20110302,7.0,7.13,6.95,7.07,27974599,196385217,3480,0.03
20110303,7.12,7.53,7.06,7.5,78926427,580470174,9595,0.43
20110304,7.6,7.8,7.52,7.65,71470806,546740775,7550,0.15
20110307,7.6,7.6,7.27,7.27,36220813,266737346,4471,-0.38
20110308,7.22,7.37,7.22,7.23,31926698,232488277,3356,-0.04
20110309,7.32,7.32,7.19,7.2,24289453,175680219,2968,-0.03
20110310,7.23,7.36,6.91,7.0,29415784,209824376,4278,-0.2
20110311,6.93,6.97,6.8,6.93,19021719,130977248,5035,-0.07
20110314,6.74,6.89,6.6,6.67,20580426,138377390,2629,-0.26
20110315,6.62,6.67,6.21,6.28,29875155,189991037,3869,-0.39
20110316,6.3,6.48,6.3,6.39,16700666,106424033,2715,0.11
20110317,6.22,6.4,6.2,6.34,15473819,97903762,3112,-0.05
20110318,6.4,6.49,6.35,6.49,19120766,122997583,3295,0.15
20110321,6.49,6.55,6.44,6.45,15879682,102998606,3290,-0.04
20110322,6.47,6.65,6.47,6.59,46153252,303162417,7038,0.14
20110323,6.7,6.9,6.67,6.75,78279845,528333506,11793,0.16
20110411,16.3,16.8,16.05,16.5,22668977,372374352,5746,0.0
20110412,16.5,16.5,15.9,15.95,14560398,233803030,3775,-0.55
20110413,15.8,15.9,15.5,15.7,10181559,159111352,2950,-0.25
20110414,15.6,15.65,15.4,15.4,9670795,149897126,2656,-0.3
20110415,15.4,15.4,14.55,14.65,26145650,389044776,4503,-0.75
20110418,14.8,14.8,14.1,14.15,10582167,151547338,3090,-0.5
20110419,13.9,14.05,13.85,13.95,5250437,73170205,1853,-0.2
20110420,14.0,14.5,14.0,14.3,8574299,122259792,1923,0.35
20110421,14.3,14.6,14.3,14.45,10037617,145203839,3077,0.15
20110422,14.5,14.6,14.35,14.45,4351936,62992523,1316,0.0
20110425,14.5,14.55,14.15,14.15,5295503,75662452,1327,-0.3
20110426,14.15,14.45,14.05,14.3,3625442,51831536,1046,0.15
20110427,14.35,14.6,14.3,14.6,7496622,108684985,1810,0.3
20110428,14.6,14.6,14.25,14.25,4361643,62944013,1607,-0.35
20110429,14.5,14.5,14.1,14.35,4373180,62414126,1110,0.1
20110503,14.35,14.4,13.9,13.9,4653555,65411219,1150,-0.45
20110504,13.9,14.05,13.8,13.85,4059132,56554435,1011,-0.05
20110505,13.8,13.95,13.6,13.65,9204965,126171174,1991,-0.2
20110506,13.6,13.6,13.45,13.5,4129880,55786263,1242,-0.15
20110509,13.55,14.05,13.55,14.05,10537629,146755001,2734,0.55
20110510,14.05,14.1,13.85,13.85,4362325,60680767,1246,-0.2
20110511,13.95,14.1,13.8,13.9,6217193,86684535,1741,0.05
20110512,13.9,13.95,13.6,13.65,5519895,75853143,1733,-0.25
20110513,13.6,14.2,13.6,13.85,9786455,136383523,2288,0.2
20110516,13.95,14.35,13.95,14.1,19913896,283062843,3649,0.25
20110517,14.0,14.15,13.9,13.9,8241200,115305447,1813,-0.2
20110518,13.9,14.15,13.85,14.0,8963633,125600276,2600,0.1
20110519,14.0,14.1,13.8,13.9,5432946,75662460,2064,-0.1
20110520,14.0,14.0,13.6,13.6,7152339,98078474,1748,-0.3
20110523,13.45,13.65,13.35,13.45,5592892,75257958,1462,-0.15
20110524,13.45,13.55,13.15,13.2,4280142,56914851,1026,-0.25
20110525,13.2,13.45,13.2,13.25,4997731,66421254,1202,0.05
20110526,13.45,13.45,13.3,13.3,2613185,34866224,772,0.05
20110527,13.3,13.45,13.3,13.45,3221227,43115622,797,0.15
20110530,13.5,13.5,13.2,13.2,2422618,32288715,772,-0.25
20110531,13.3,13.55,13.25,13.5,5437588,72981669,1315,0.3
20110601,13.5,13.85,13.5,13.8,9149021,125638401,1706,0.3
20110602,13.6,13.85,13.6,13.8,5840847,80371278,1266,0.0
20110603,13.8,13.8,13.5,13.5,4327356,58860980,1126,-0.3
20110607,13.5,13.55,13.4,13.4,2310615,31063867,731,-0.1
20110608,13.4,13.4,13.15,13.2,9070349,120143761,1622,-0.2
20110609,13.2,13.35,13.2,13.2,3868665,51258776,1458,0.0
20110610,13.3,13.3,13.0,13.0,7385213,97089369,1572,-0.2
20110613,13.0,13.0,12.6,12.6,5716349,73191752,1370,-0.4
20110614,12.6,12.85,12.55,12.7,4801883,61085574,1302,0.1
20110615,12.75,12.8,12.55,12.7,6647579,84247404,1495,0.0
20110616,12.55,12.6,12.0,12.05,9003833,110149546,1790,-0.65
20110617,12.05,12.25,11.85,12.05,5828945,70178332,1328,0.0
20110620,12.1,12.15,11.35,11.4,7452836,87171518,1675,-0.65
20110621,11.8,11.8,11.45,11.65,4696173,54723643,1267,0.25
20110622,11.9,12.15,11.75,11.95,5096182,61021008,2266,0.3
20110623,12.05,12.1,11.8,11.85,2904926,34629583,878,-0.1
20110624,11.95,12.0,11.6,11.9,5881903,69254505,1271,0.05
20110627,12.0,12.7,11.9,12.7,15077733,188548544,2648,0.8
20110628,13.3,13.55,13.1,13.55,31998336,430228371,4450,0.85
20110629,13.9,14.0,13.45,13.6,35517284,489522409,8284,0.05
20110630,13.5,13.6,13.25,13.3,12351598,165195277,2634,-0.3
20110701,13.45,13.6,13.4,13.4,9372175,126623292,2029,0.1
20110704,13.6,13.75,13.45,13.5,12633686,171836130,2031,0.1
20110705,13.5,13.5,13.0,13.15,10816259,142767243,2759,-0.35
20110706,13.45,13.8,13.4,13.45,16934129,231172483,3227,0.3
20110707,13.45,13.75,13.3,13.5,12605849,171035425,2670,0.05
20110708,13.5,13.7,13.4,13.4,7683322,103674061,1440,-0.1
20110711,13.5,13.55,13.3,13.35,5498715,73856179,1037,-0.05
20110712,13.3,13.35,12.85,13.0,7228748,94403774,1636,-0.35
20110713,13.0,13.15,12.6,12.6,6008826,77242621,1255,-0.4
20110714,12.65,13.1,12.65,12.9,5924623,76148528,1442,0.3
20110715,13.0,13.2,12.8,13.1,4134673,53920599,1157,0.2
20110718,12.85,13.3,12.85,13.2,7001492,91732901,1339,0.1
20110719,13.2,13.75,13.0,13.6,21934221,294615453,3939,0.4
20110720,13.9,13.9,13.55,13.55,21056509,289495893,3702,-0.05
20110721,13.7,14.1,13.7,13.8,26143723,364273138,4372,0.25
20110722,14.0,14.0,13.7,13.7,9101947,125689423,1939,-0.1
20110725,13.75,13.9,13.55,13.55,7127703,97826726,1305,-0.15
20110726,13.75,13.75,13.55,13.7,3842230,52403982,972,0.15
20110727,13.6,13.75,13.55,13.75,6412741,87559116,1110,0.05
20110728,13.5,14.1,13.5,13.85,18844970,262253584,2916,0.1
20110729,13.95,14.8,13.85,14.8,50580887,739611639,6141,0.95
20110801,15.0,15.8,14.8,15.8,98634525,1526982506,12639,1.0
20110802,16.0,16.5,15.9,16.2,106156653,1720725354,17031,0.4
20110803,16.1,16.4,15.5,15.85,49087221,781901645,9573,-0.35
20110804,15.9,16.3,15.3,15.5,38189295,604982308,7887,-0.35
20110805,14.45,14.8,14.45,14.45,31158879,452424696,5516,-1.05
20110808,14.1,14.45,13.45,13.5,32819788,452424013,6581,-0.95
20110809,12.75,14.1,12.65,13.85,35696426,475182815,7122,0.35
20110810,14.3,14.4,13.7,13.85,33196065,466465657,7101,0.0
20110811,13.15,13.7,13.15,13.3,27400190,366169723,4849,-0.55
20110812,13.5,13.95,13.35,13.35,27329832,373790124,5242,0.05
20110815,13.6,13.8,13.5,13.6,9159162,124831876,2040,0.25
20110816,13.95,14.2,13.65,13.75,22084172,308507784,4851,0.15
20110817,13.8,13.95,13.65,13.75,10515596,144843568,2350,0.0
