stock_id,benchmark_0050_test_cagr,bh_test_cagr,T1_verdict,T1_n_trades,T1_pf,T1_expectancy,T1_avg_win,T1_avg_loss,T1_dd,T1_cagr,T1_alpha_vs_0050,T2_verdict,T2_n_trades,T2_pf,T2_expectancy,T2_avg_win,T2_avg_loss,T2_dd,T2_cagr,T2_alpha_vs_0050,T3_verdict,T3_n_trades,T3_pf,T3_expectancy,T3_avg_win,T3_avg_loss,T3_dd,T3_cagr,T3_alpha_vs_0050,T4_verdict,T4_n_trades,T4_pf,T4_expectancy,T4_avg_win,T4_avg_loss,T4_dd,T4_cagr,T4_alpha_vs_0050,T5_verdict,T5_n_trades,T5_pf,T5_expectancy,T5_avg_win,T5_avg_loss,T5_dd,T5_cagr,T5_alpha_vs_0050,T6_verdict,T6_n_trades,T6_pf,T6_expectancy,T6_avg_win,T6_avg_loss,T6_dd,T6_cagr,T6_alpha_vs_0050,T7_verdict,T7_n_trades,T7_pf,T7_expectancy,T7_avg_win,T7_avg_loss,T7_dd,T7_cagr,T7_alpha_vs_0050,T8_verdict,T8_n_trades,T8_pf,T8_expectancy,T8_avg_win,T8_avg_loss,T8_dd,T8_cagr,T8_alpha_vs_0050,T9_verdict,T9_n_trades,T9_pf,T9_expectancy,T9_avg_win,T9_avg_loss,T9_dd,T9_cagr,T9_alpha_vs_0050,T10_verdict,T10_n_trades,T10_pf,T10_expectancy,T10_avg_win,T10_avg_loss,T10_dd,T10_cagr,T10_alpha_vs_0050,T11_verdict,T11_n_trades,T11_pf,T11_expectancy,T11_avg_win,T11_avg_loss,T11_dd,T11_cagr,T11_alpha_vs_0050,best_template,best_expectancy
2317,0.5455310758741754,0.41830149607532996,INSUFFICIENT,1,,0.0275,0.0275,0.0,-0.0976,0.0118,-0.5337,INSUFFICIENT,3,7.504,0.3297,0.5311,-0.0732,-0.1699,0.3663,-0.1792,DD_BREACH,10,1.112,0.0169,0.1827,-0.0541,-0.4081,0.0241,-0.5214,INSUFFICIENT,3,8.471,0.4183,0.677,-0.0991,-0.1543,0.4771,-0.0684,WEAK,8,1.883,0.0208,0.056,-0.0849,-0.2096,0.0646,-0.4809,INSUFFICIENT,3,3.082,0.1422,0.2757,-0.1248,-0.1726,0.1652,-0.3804,SUSPICIOUS_PERFECT,9,11.474,0.0844,0.1028,-0.0633,-0.1514,0.36,-0.1855,FAIL,5,0.607,-0.0129,0.0571,-0.0596,-0.1304,-0.0321,-0.5776,INSUFFICIENT,1,0.0,-0.1248,0.0,-0.1248,-0.1475,-0.0561,-0.6017,INSUFFICIENT,2,0.0,-0.0072,0.0,-0.0072,-0.0608,-0.0063,-0.5518,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,mean_reversion,0.0208
2324,0.5455310758741754,-0.03503552188037484,INSUFFICIENT,1,0.0,-0.025,0.0,-0.025,-0.0473,-0.0109,-0.5564,INSUFFICIENT,4,0.0,-0.0828,0.0,-0.0828,-0.2929,-0.1396,-0.6852,DD_BREACH,5,0.0,-0.0845,0.0,-0.0845,-0.4158,-0.1762,-0.7218,FAIL,5,0.198,-0.0163,0.0212,-0.0257,-0.1468,-0.0359,-0.5814,DD_BREACH,6,0.488,-0.0366,0.0706,-0.1438,-0.4189,-0.1113,-0.6568,FAIL,6,0.371,-0.0237,0.0526,-0.0618,-0.233,-0.0652,-0.6107,FAIL,5,0.053,-0.0296,0.008,-0.039,-0.1794,-0.0533,-0.5989,FAIL,7,0.419,-0.0244,0.1282,-0.0498,-0.2622,-0.0799,-0.6255,INSUFFICIENT,4,0.246,-0.0246,0.0333,-0.0439,-0.1254,-0.0432,-0.5888,INSUFFICIENT,2,0.0,-0.0197,0.0,-0.0197,-0.0391,-0.0172,-0.5627,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,NONE,
2327,0.5455310758741754,0.5514127964183728,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,4,1.501,0.0649,0.2483,-0.1185,-0.341,0.0754,-0.4701,INSUFFICIENT,1,0.0,-0.0823,0.0,-0.0823,-0.191,0.3164,-0.2292,DD_BREACH,5,0.167,-0.0532,0.0597,-0.0814,-0.3298,-0.1246,-0.6701,INSUFFICIENT,2,,0.0814,0.0814,0.0,-0.0642,0.0692,-0.4763,FAIL,7,0.754,-0.005,0.0844,-0.0407,-0.2103,-0.0168,-0.5624,INSUFFICIENT,3,0.706,-0.006,0.0262,-0.0703,-0.1121,-0.0092,-0.5547,FAIL,5,0.663,-0.0083,0.0499,-0.047,-0.1546,-0.0204,-0.5659,INSUFFICIENT,4,6.68,0.1546,0.3566,-0.0474,-0.1571,0.2128,-0.3327,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,1,0.0,-0.0308,0.0,-0.0308,-0.1172,-0.0099,-0.5554,NONE,
2330,0.5455310758741754,0.7403403757891633,INSUFFICIENT,2,0.0,-0.0479,0.0,-0.0479,-0.159,-0.0422,-0.5877,SUSPICIOUS_PERFECT,7,32.118,0.1132,0.1642,-0.0141,-0.1536,0.3762,-0.1693,PASS,6,4.338,0.0687,0.1662,-0.0288,-0.1632,0.1937,-0.3518,PASS,8,3.94,0.0644,0.1664,-0.0377,-0.1931,0.198,-0.3476,INSUFFICIENT,2,4.708,0.0585,0.1436,-0.0266,-0.2288,0.0472,-0.4983,PASS,8,5.143,0.0635,0.1036,-0.0565,-0.1976,0.2247,-0.3208,WEAK,20,2.459,0.0347,0.107,-0.0377,-0.247,0.3253,-0.2203,INSUFFICIENT,3,,0.0427,0.0427,0.0,-0.1709,0.0555,-0.49,INSUFFICIENT,2,2.219,0.0472,0.1621,-0.0676,-0.0825,0.0349,-0.5106,FAIL,8,0.65,-0.0066,0.035,-0.0482,-0.1631,-0.0295,-0.575,WEAK,6,1.634,0.02,0.0672,-0.0745,-0.097,0.0455,-0.5001,momentum_hold,0.0687
2337,0.5455310758741754,0.8952540874079487,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,4,7.145,0.337,0.5083,-0.1769,-0.3429,0.4005,-0.145,INSUFFICIENT,0,,,0.0,0.0,-0.2781,1.0539,0.5084,DD_BREACH,13,2.086,0.0889,0.4349,-0.0649,-0.3863,0.2585,-0.2871,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,DD_BREACH,5,1.2,0.0411,0.2983,-0.1304,-0.305,0.0297,-0.5159,WEAK,10,1.481,0.0392,0.1724,-0.094,-0.2846,0.1242,-0.4213,INSUFFICIENT,1,,0.0602,0.0602,0.0,-0.0074,0.0257,-0.5198,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,1,,0.2167,0.2167,0.0,0.0,0.0888,-0.4567,INSUFFICIENT,2,,0.468,0.468,0.0,-0.3919,0.2985,-0.247,gap_continuation,0.0392
2344,0.5455310758741754,0.6192380693912116,INSUFFICIENT,4,2.919,0.0662,0.3858,-0.0403,-0.1743,0.0626,-0.483,INSUFFICIENT,2,19.268,1.5526,3.2495,-0.1443,-0.2477,0.7511,0.2056,DD_BREACH,7,0.0,-0.0358,0.0,-0.0358,-0.3373,0.5749,0.0293,DD_BREACH,7,2.402,0.7141,2.782,-0.113,-0.354,0.7563,0.2107,INSUFFICIENT,1,,0.0209,0.0209,0.0,-0.0949,0.009,-0.5365,INSUFFICIENT,4,23.087,0.0836,0.1748,-0.0077,-0.1507,0.1346,-0.4109,PASS,7,3.082,0.1338,0.4058,-0.0702,-0.289,0.3521,-0.1934,INSUFFICIENT,1,0.0,-0.1,0.0,-0.1,-0.1052,-0.0447,-0.5902,INSUFFICIENT,1,,0.3654,0.3654,0.0,-0.1025,0.1447,-0.4009,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,2,1.58,0.1418,0.4923,-0.2088,-0.289,0.0748,-0.4707,gap_continuation,0.1338
2345,0.5455310758741754,0.9404823100258923,FAIL,5,0.193,-0.029,0.0194,-0.0612,-0.1448,-0.0635,-0.609,WEAK,8,1.719,0.0394,0.1576,-0.0788,-0.2871,0.3649,-0.1806,INSUFFICIENT,3,2.513,0.0225,0.1082,-0.0204,-0.2694,0.4962,-0.0494,WEAK,8,2.107,0.0396,0.1841,-0.0471,-0.2453,0.1553,-0.3902,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,FAIL,13,1.104,0.0038,0.0542,-0.0394,-0.2465,0.0446,-0.501,PASS,9,3.427,0.057,0.1067,-0.1171,-0.1549,0.219,-0.3266,INSUFFICIENT,3,1.508,0.0165,0.1279,-0.0392,-0.1588,0.017,-0.5285,WEAK,11,1.881,0.0154,0.059,-0.0368,-0.1884,0.0661,-0.4795,INSUFFICIENT,1,0.0,-0.0246,0.0,-0.0246,-0.064,-0.0106,-0.5562,low_vol_pullback,0.057
2360,0.5455310758741754,1.7051101547275147,INSUFFICIENT,1,,0.3044,0.3044,0.0,-0.0189,0.1216,-0.4239,SUSPICIOUS_PERFECT,5,,0.205,0.205,0.0,-0.1911,1.0425,0.497,INSUFFICIENT,4,4.104,0.2684,0.6759,-0.1392,-0.2851,0.734,0.1885,INSUFFICIENT,3,238.963,0.4096,0.6177,-0.0066,-0.2371,0.5056,-0.04,INSUFFICIENT,3,1.979,0.1067,0.2653,-0.2107,-0.5044,0.1065,-0.439,WEAK,7,1.857,0.0425,0.1063,-0.1168,-0.2771,0.1127,-0.4329,WEAK,8,2.035,0.037,0.1838,-0.0511,-0.2113,0.1052,-0.4404,DD_BREACH,18,7.074,0.072,0.1033,-0.0844,-0.32,0.6775,0.1319,INSUFFICIENT,1,,0.0974,0.0974,0.0,-0.1815,0.4504,-0.0952,WEAK,11,2.215,0.0159,0.0595,-0.0203,-0.2202,0.0673,-0.4783,INSUFFICIENT,2,,0.0739,0.0739,0.0,-0.0752,0.0628,-0.4827,volume_breakout,0.0425
2379,0.5455310758741754,0.13546893854030095,INSUFFICIENT,1,0.0,-0.0265,0.0,-0.0265,-0.0311,-0.0116,-0.5571,DD_BREACH,8,0.501,-0.0281,0.1216,-0.078,-0.4112,-0.0508,-0.5963,FAIL,10,0.131,-0.0255,0.0387,-0.0326,-0.2822,-0.0845,-0.63,DD_BREACH,6,0.527,-0.0229,0.1859,-0.0646,-0.392,-0.0758,-0.6213,INSUFFICIENT,1,,0.0286,0.0286,0.0,-0.0682,0.0123,-0.5333,FAIL,10,0.882,-0.0004,0.0623,-0.0423,-0.2337,0.012,-0.5336,FAIL,8,0.269,-0.0225,0.0213,-0.0487,-0.2024,-0.0529,-0.5984,INSUFFICIENT,2,1.681,0.024,0.1091,-0.061,-0.0608,0.0178,-0.5278,INSUFFICIENT,2,7.266,0.1005,0.2264,-0.0254,-0.0692,0.0802,-0.4653,FAIL,21,0.745,-0.0031,0.0257,-0.0247,-0.2307,-0.0323,-0.5779,INSUFFICIENT,1,,0.1901,0.1901,0.0,-0.0126,0.0783,-0.4672,NONE,
2382,0.5455310758741754,0.25693963170109324,INSUFFICIENT,2,0.222,-0.0512,0.0356,-0.1379,-0.1709,-0.0479,-0.5935,INSUFFICIENT,4,0.013,-0.0619,0.0034,-0.0837,-0.2932,-0.0845,-0.63,DD_BREACH,6,0.136,-0.0582,0.0278,-0.1011,-0.4199,-0.16,-0.7055,DD_BREACH,10,0.104,-0.0451,0.0162,-0.0713,-0.4269,-0.1529,-0.6985,INSUFFICIENT,4,1.272,0.0199,0.1271,-0.0873,-0.4416,0.0232,-0.5223,INSUFFICIENT,4,0.0,-0.0575,0.0,-0.0575,-0.2614,-0.0612,-0.6067,FAIL,9,0.816,-0.004,0.0993,-0.0557,-0.1756,-0.0268,-0.5724,INSUFFICIENT,4,0.216,-0.0481,0.0684,-0.087,-0.2369,-0.0886,-0.6341,INSUFFICIENT,3,0.001,-0.0458,0.0001,-0.0687,-0.2317,-0.0219,-0.5674,FAIL,9,0.152,-0.0204,0.0372,-0.0276,-0.1816,-0.0786,-0.6241,INSUFFICIENT,1,,0.0282,0.0282,0.0,-0.0245,0.0121,-0.5334,NONE,
2383,0.5455310758741754,1.887077499979526,INSUFFICIENT,4,23.629,0.6823,0.9461,-0.1092,-0.2394,0.9315,0.386,WEAK,6,1.491,0.0731,0.4298,-0.1052,-0.2878,0.7475,0.202,INSUFFICIENT,4,1.907,0.1317,0.8443,-0.1058,-0.2944,0.4315,-0.114,PASS,6,9.124,0.1846,0.317,-0.0802,-0.1956,0.6225,0.077,INSUFFICIENT,4,10.947,0.0809,0.1175,-0.029,-0.3334,0.1401,-0.4054,PASS,9,5.725,0.1129,0.2043,-0.0698,-0.2412,0.4006,-0.1449,DD_BREACH,7,12.577,0.1887,0.3652,-0.0466,-0.3036,0.535,-0.0105,INSUFFICIENT,1,,0.0631,0.0631,0.0,0.0,0.0268,-0.5188,INSUFFICIENT,2,4.609,0.0982,0.2472,-0.0507,-0.1184,0.0757,-0.4699,INSUFFICIENT,4,0.075,-0.0307,0.01,-0.0443,-0.1176,-0.0528,-0.5984,INSUFFICIENT,4,0.594,-0.0201,0.0824,-0.1226,-0.1868,-0.0435,-0.5891,chip_momentum,0.1846
2408,0.5455310758741754,0.578508561793676,INSUFFICIENT,2,0.285,-0.0158,0.0134,-0.045,-0.0766,-0.0141,-0.5596,DD_BREACH,9,4.424,0.1207,0.3036,-0.1078,-0.3806,0.4255,-0.12,DD_BREACH,6,2.414,0.2163,0.9074,-0.1292,-0.4749,0.2381,-0.3075,DD_BREACH,17,1.52,0.0451,0.2637,-0.0741,-0.4194,0.1893,-0.3563,INSUFFICIENT,2,12.549,0.0425,0.0918,-0.0067,-0.2805,-0.0028,-0.5483,WEAK,6,1.517,0.0215,0.1165,-0.0735,-0.2048,0.0447,-0.5008,DD_BREACH,12,1.305,0.0341,0.1143,-0.1262,-0.4608,0.114,-0.4316,INSUFFICIENT,3,3.297,0.026,0.1101,-0.016,-0.2823,0.0318,-0.5138,INSUFFICIENT,1,,0.2994,0.2994,0.0,-0.2764,0.1204,-0.4252,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,3,1.734,0.0673,0.1828,-0.1637,-0.3857,0.0287,-0.5168,volume_breakout,0.0215
2412,0.5455310758741754,0.09125200364634556,INSUFFICIENT,2,0.566,-0.0031,0.0083,-0.0144,-0.0568,-0.0027,-0.5483,INSUFFICIENT,4,8.249,0.0141,0.0214,-0.0078,-0.064,0.0407,-0.5048,INSUFFICIENT,1,,0.1268,0.1268,0.0,-0.0858,0.0495,-0.4961,FAIL,6,0.074,-0.0207,0.0109,-0.0271,-0.1489,-0.0568,-0.6023,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,FAIL,7,0.395,-0.0051,0.0121,-0.012,-0.0834,-0.0157,-0.5613,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,3,4.133,0.0126,0.0248,-0.0118,-0.0398,0.0162,-0.5293,INSUFFICIENT,3,0.0,-0.0131,0.0,-0.0131,-0.0531,-0.0171,-0.5626,FAIL,11,0.347,-0.005,0.0077,-0.0123,-0.0718,-0.0242,-0.5697,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,NONE,
