date,foreign_net,trust_net
2015-12-30,-389000,-16000
2015-12-31,-183884,-2000
2016-01-04,212726,-58000
2016-01-05,111283,-76000
2016-01-06,57077,29000
2016-01-07,-57072,50000
2016-01-08,-343000,4000
2016-01-11,-266984,8000
2016-01-12,211000,-22000
2016-01-13,-108069,-64000
2016-01-14,-101274,-7000
2016-01-15,-367000,7000
2016-01-18,44000,52000
2016-01-19,-300075,91000
2016-01-20,3048,-72000
2016-01-21,-64000,-3000
2016-01-22,47000,-9000
2016-01-25,-188000,26000
2016-01-26,-81000,-15000
2016-01-27,-105047,31000
2016-01-28,137000,23000
2016-01-29,-249886,59000
2016-01-30,40000,151000
2016-02-01,-166000,68000
2016-02-02,-34658,301000
2016-02-03,-128148,63000
2016-02-15,-12832,-41000
2016-02-16,-1000,-10000
2016-02-17,-169960,7000
2016-02-18,308000,-28000
2016-02-19,-18052,12000
2016-02-22,161001,-27000
2016-02-23,461658,-25000
2016-02-24,-113488,-400000
2016-02-25,-1061000,-178000
2016-02-26,-122000,-208000
2016-03-01,286269,-13000
2016-03-02,72018,-19000
2016-03-03,-123000,0
2016-03-04,261000,0
2016-03-07,28000,0
2016-03-08,132000,0
2016-03-09,-118000,0
2016-03-10,38000,0
2016-03-11,-287000,0
2016-03-14,-126000,0
2016-03-15,-173743,0
2016-03-16,-15000,0
2016-03-17,10685,-70000
2016-03-18,-400540,-120000
2016-03-21,-416000,0
2016-03-22,116000,0
2016-03-23,184000,0
2016-03-24,337000,-7000
2016-03-25,-40000,0
2016-03-28,24000,-42000
2016-03-29,219932,-70000
2016-03-30,39000,-68000
2016-04-01,-186000,0
2016-04-06,-47744,9000
2016-04-07,-127339,14000
2016-04-08,105830,137000
2016-04-11,-121000,2000
2016-04-12,77000,2000
2016-04-13,264000,1000
2016-04-14,62000,0
2016-04-15,38000,0
2016-04-18,47004,-8000
2016-04-19,-31000,0
2016-04-20,-29780,0
2016-04-21,52000,0
2016-04-22,44000,-27000
2016-04-25,-13000,-51000
2016-04-26,7000,0
2016-04-27,-158000,0
2016-04-28,-35220,0
2016-04-29,-68998,0
2016-05-03,-53000,0
2016-05-04,-102000,0
2016-05-05,-43000,-9000
2016-05-06,-111000,-2000
2016-05-09,-17644,0
2016-05-10,-2000,0
2016-05-11,-79000,0
2016-05-12,20000,0
2016-05-13,-42000,72000
2016-05-16,-111000,27000
2016-05-17,-80000,209000
2016-05-18,32600,255000
2016-05-19,-336000,153000
2016-05-20,216976,0
2016-05-23,-61000,17000
2016-05-24,-95000,0
2016-05-25,-50000,8000
2016-05-26,-115000,18000
2016-05-27,83007,14000
2016-05-30,69000,0
2016-05-31,233141,79000
2016-06-01,128279,0
2016-06-02,97000,0
2016-06-03,164000,62000
2016-06-04,-10000,0
2016-06-06,51000,-8000
2016-06-07,219000,-62000
2016-06-08,95000,0
2016-06-13,120717,-60000
2016-06-14,12952,-45000
2016-06-15,-52000,-17000
2016-06-16,-7000,-10000
2016-06-17,-143000,-6000
2016-06-20,38428,-1000
2016-06-21,66000,-1000
2016-06-22,31978,-26000
2016-06-23,252774,-15000
2016-06-24,-31000,-50000
2016-06-27,46000,-2000
2016-06-28,74000,-1000
2016-06-29,9000,-12000
2016-06-30,209000,-9000
2016-07-01,200000,-21000
2016-07-04,92000,-60000
2016-07-05,46000,-23000
2016-07-06,-127000,-26000
2016-07-07,-93000,-2000
2016-07-11,31000,-50000
2016-07-12,-55538,-17000
2016-07-13,27000,-1000
2016-07-14,-94050,-1000
2016-07-15,29774,-4000
2016-07-18,30000,0
2016-07-19,120000,-1000
2016-07-20,77000,0
2016-07-21,83484,0
2016-07-22,156942,-35000
2016-07-25,19000,-6000
2016-07-26,93000,0
2016-07-27,47000,-10000
2016-07-28,101000,0
2016-07-29,45629,0
2016-08-01,71408,0
2016-08-02,37756,0
2016-08-03,19000,0
2016-08-04,38000,0
2016-08-05,141000,0
2016-08-08,35387,0
2016-08-09,85000,-50000
2016-08-10,43000,0
2016-08-11,-38000,0
2016-08-12,74000,0
2016-08-15,5000,0
2016-08-16,-17000,0
2016-08-17,-15613,0
2016-08-18,19000,-21000
2016-08-19,-75326,0
2016-08-22,129913,-106000
2016-08-23,93000,-1000
2016-08-24,12000,-9000
2016-08-25,310000,0
2016-08-26,-22097,0
2016-08-29,43000,-50000
2016-08-30,149129,0
2016-08-31,299787,-101000
2016-09-01,-99255,0
2016-09-02,-11484,0
2016-09-05,110000,-52000
2016-09-06,20903,0
2016-09-07,-17000,0
2016-09-08,86000,0
2016-09-09,-43200,0
2016-09-10,-25000,0
2016-09-12,-145190,0
2016-09-13,-5000,0
2016-09-14,24445,0
2016-09-19,-14000,0
2016-09-20,-7000,-10000
2016-09-21,87000,0
2016-09-22,-39355,-10000
2016-09-23,-32000,0
2016-09-26,-88000,-10000
2016-09-29,34164,0
2016-09-30,71108,0
2016-10-03,-121000,0
2016-10-04,-27136,0
2016-10-05,-13870,0
2016-10-06,-30858,-6000
2016-10-07,-1839,0
2016-10-11,-67000,0
2016-10-12,118071,-5000
2016-10-13,-174000,0
2016-10-14,121000,-64000
2016-10-17,-45078,0
2016-10-18,72384,-5000
2016-10-19,-89808,-30000
2016-10-20,11414,0
2016-10-21,-112000,0
2016-10-24,-8000,-10000
2016-10-25,31000,0
2016-10-26,38000,0
2016-10-27,-64235,0
2016-10-28,-10000,0
2016-10-31,-150177,0
2016-11-01,-42000,0
2016-11-02,-16988,0
2016-11-03,-48000,0
2016-11-04,-150000,0
2016-11-07,33810,-50000
2016-11-08,-105831,0
2016-11-09,-54000,0
2016-11-10,-104000,-15000
2016-11-11,-160492,-15000
2016-11-14,-33104,0
2016-11-15,-175000,5000
2016-11-16,-70190,0
2016-11-17,-21000,0
2016-11-18,-74000,0
2016-11-21,-70090,0
2016-11-22,-50590,0
2016-11-23,-5357,0
2016-11-24,-126000,0
2016-11-25,-119000,3000
2016-11-28,-33000,0
2016-11-29,-120708,0
2016-11-30,135187,0
2016-12-01,-71921,0
2016-12-02,-28000,0
2016-12-05,-81036,0
2016-12-06,-35000,0
2016-12-07,-55000,0
2016-12-08,54098,-35000
2016-12-09,-69933,0
2016-12-12,-14000,0
2016-12-13,-24603,0
2016-12-14,-18700,0
2016-12-15,27000,0
2016-12-16,-86000,0
2016-12-19,-85000,0
2016-12-20,73205,0
2016-12-21,-163000,0
2016-12-22,-147000,0
2016-12-23,-267876,0
2016-12-26,15000,0
2016-12-27,12000,0
2016-12-28,-258000,2000
2016-12-29,22407,0
2016-12-30,-363000,0
2017-01-03,-246000,0
2017-01-04,-149000,0
2017-01-05,-51759,0
2017-01-06,22000,0
2017-01-09,-168000,0
2017-01-10,-72000,0
2017-01-11,22286,0
2017-01-12,-14000,0
2017-01-13,-94583,0
2017-01-16,-34000,0
2017-01-17,-14624,0
2017-01-18,-47119,0
2017-01-19,-107302,0
2017-01-20,-21662,0
2017-01-23,-91669,0
2017-01-24,-61973,0
2017-02-02,-238215,6000
2017-02-03,-131299,0
2017-02-06,-96000,0
2017-02-07,-55925,0
2017-02-08,-93093,6000
2017-02-09,17441,0
2017-02-10,27000,0
2017-02-13,4078,31000
2017-02-14,43000,4000
2017-02-15,64000,0
2017-02-16,122000,0
2017-02-17,113179,125000
2017-02-18,4000,105000
2017-02-20,-112000,0
2017-02-21,110028,0
2017-02-22,52000,0
2017-02-23,34000,0
2017-02-24,33000,360000
2017-03-01,-63161,0
2017-03-02,-14442,23000
2017-03-03,65481,1000
2017-03-06,-268364,19000
2017-03-07,72849,0
2017-03-08,19909,2000
2017-03-09,-83000,0
2017-03-10,10027,0
2017-03-13,-10818,0
2017-03-14,12766,0
2017-03-15,-74091,-30000
2017-03-16,49000,0
2017-03-17,-83101,0
2017-03-20,-109000,0
2017-03-21,40026,0
2017-03-22,9415,0
2017-03-23,-9373,-24000
2017-03-24,133935,0
2017-03-27,32000,0
2017-03-28,74000,-70000
2017-03-29,55104,-59000
2017-03-30,154000,-160000
2017-03-31,-107800,0
2017-04-05,648000,-18000
2017-04-06,-126000,0
2017-04-07,-35000,0
2017-04-10,139000,-17000
2017-04-11,69000,0
2017-04-12,19575,0
2017-04-13,-72000,0
2017-04-14,30000,-7000
2017-04-17,15000,0
2017-04-18,37805,-23000
2017-04-19,-43572,0
2017-04-20,47573,0
2017-04-21,9313,0
2017-04-24,3000,0
2017-04-25,82000,-28000
2017-04-26,121000,0
2017-04-27,123000,0
2017-04-28,7000,0
2017-05-02,-34000,0
2017-05-03,27000,-30000
2017-05-04,48000,-60000
2017-05-05,-6454,-60000
2017-05-08,37161,-23000
2017-05-09,-62755,0
2017-05-10,3806,-73000
2017-05-11,-11375,0
2017-05-12,-7000,0
2017-05-15,24351,0
2017-05-16,-27000,-8000
2017-05-17,49000,-13000
2017-05-18,33196,0
2017-05-19,-60000,0
2017-05-22,-26632,0
2017-05-23,-77574,0
2017-05-24,-49748,0
2017-05-25,74136,0
2017-05-26,-46228,0
2017-05-31,-25139,0
2017-06-01,-38000,0
2017-06-02,-39000,0
2017-06-05,8000,0
2017-06-06,57000,0
2017-06-07,-127700,0
2017-06-08,-30700,0
2017-06-09,-188000,0
2017-06-12,-116654,0
2017-06-13,81000,0
2017-06-14,-12871,0
2017-06-15,-41589,0
2017-06-16,-37039,0
2017-06-19,-12922,0
2017-06-20,31000,0
2017-06-21,-185000,0
2017-06-22,-157000,0
2017-06-23,-56000,0
2017-06-26,21000,0
2017-06-27,60450,0
2017-06-28,148300,0
2017-06-29,-49000,0
2017-06-30,345000,0
2017-07-03,46000,0
2017-07-04,-18000,0
2017-07-05,87816,0
2017-07-06,-13000,0
2017-07-07,127301,0
2017-07-10,46562,0
2017-07-11,105345,0
2017-07-12,40310,0
2017-07-13,190061,0
2017-07-14,-49000,0
2017-07-17,-57000,0
2017-07-18,-35000,0
2017-07-19,54013,0
2017-07-20,-508831,0
2017-07-21,-199982,0
2017-07-24,-246938,0
2017-07-25,-31338,0
2017-07-26,-271000,0
2017-07-27,225000,0
2017-07-28,-218339,0
2017-07-31,-248369,0
2017-08-01,-267000,0
2017-08-02,-269000,0
2017-08-03,128688,0
2017-08-04,-155000,0
2017-08-07,67238,0
2017-08-08,-11000,0
2017-08-09,-70883,0
2017-08-10,388156,0
2017-08-11,320000,0
2017-08-14,398047,-136000
2017-08-15,45000,0
2017-08-16,-46631,0
2017-08-17,-149935,0
2017-08-18,127000,0
2017-08-21,13000,0
2017-08-22,199000,0
2017-08-23,218000,0
2017-08-24,-308000,0
2017-08-25,24565,0
2017-08-28,61000,0
2017-08-29,-82920,0
2017-08-30,22498,0
2017-08-31,-482262,-3164
2017-09-01,-861235,0
2017-09-04,-1530,0
2017-09-05,63184,0
2017-09-06,-202405,0
2017-09-07,-170065,0
2017-09-08,-109749,0
2017-09-11,-234183,0
2017-09-12,-30028,0
2017-09-13,-67822,0
2017-09-14,-167000,0
2017-09-15,-119636,0
2017-09-18,-103000,0
2017-09-19,-100930,0
2017-09-20,-28000,0
2017-09-21,-7000,0
2017-09-22,38000,0
2017-09-25,-41000,0
2017-09-26,-31000,0
2017-09-27,-58000,0
2017-09-28,-53885,0
2017-09-29,-107000,0
2017-09-30,0,0
2017-10-02,-34000,0
2017-10-03,-72300,0
2017-10-05,-116700,0
2017-10-06,-23000,0
2017-10-11,-46000,0
2017-10-12,52166,0
2017-10-13,-12317,0
2017-10-16,-59000,0
2017-10-17,51875,0
2017-10-18,-45000,0
2017-10-19,65000,0
2017-10-20,-21729,0
2017-10-23,-31000,0
2017-10-24,130999,0
2017-10-25,-141000,245000
2017-10-26,-231273,156000
2017-10-27,-245000,13000
2017-10-30,-65308,40000
2017-10-31,186000,79000
2017-11-01,-66000,0
2017-11-02,-62000,0
2017-11-03,40348,0
2017-11-06,41000,0
2017-11-07,-6210,35000
2017-11-08,57240,0
2017-11-09,121000,0
2017-11-10,-14000,0
2017-11-13,60000,0
2017-11-14,120000,0
2017-11-15,79000,0
2017-11-16,5000,0
2017-11-17,13000,0
2017-11-20,-8000,0
2017-11-21,25956,0
2017-11-22,-1000,0
2017-11-23,53000,0
2017-11-24,-18000,0
2017-11-27,-3000,-93000
2017-11-28,-94000,-21000
2017-11-29,-102000,-7000
2017-11-30,-50500,0
2017-12-01,-47000,-60000
2017-12-04,26000,-110000
2017-12-05,-40000,0
2017-12-06,-25700,0
2017-12-07,139000,-227000
2017-12-08,17000,-50000
2017-12-11,30895,0
2017-12-12,166000,0
2017-12-13,54572,0
2017-12-14,29000,0
2017-12-15,9000,0
2017-12-18,12000,0
2017-12-19,3000,0
2017-12-20,79000,0
2017-12-21,-83000,0
2017-12-22,-18000,0
2017-12-25,-7000,0
2017-12-26,86000,0
2017-12-27,67000,0
2017-12-28,36051,0
2017-12-29,79000,0
2018-01-02,119000,0
2018-01-03,38000,0
2018-01-04,8000,0
2018-01-05,50000,0
2018-01-08,349000,0
2018-01-09,207000,0
2018-01-10,448000,0
2018-01-11,-38000,0
2018-01-12,-84000,0
2018-01-15,-22000,0
2018-01-16,9000,0
2018-01-17,121000,0
2018-01-18,122652,0
2018-01-19,41000,0
2018-01-22,97000,0
2018-01-23,216000,0
2018-01-24,107800,0
2018-01-25,92840,0
2018-01-26,187210,0
2018-01-29,44930,0
2018-01-30,269360,0
2018-01-31,243000,0
2018-02-01,155097,0
2018-02-02,18000,0
2018-02-05,-15000,0
2018-02-06,-105000,0
2018-02-07,162890,0
2018-02-08,87000,0
2018-02-09,59300,0
2018-02-12,-44101,0
2018-02-21,320320,0
2018-02-22,303334,0
2018-02-23,-217700,0
2018-02-26,30000,0
2018-02-27,-68000,0
2018-03-01,-49000,0
2018-03-02,-19209,0
2018-03-05,14000,0
2018-03-06,-26000,0
2018-03-07,-5000,0
2018-03-08,13000,100000
2018-03-09,22000,0
2018-03-12,91000,0
2018-03-13,80000,60000
2018-03-14,131000,0
2018-03-15,59000,0
2018-03-16,137145,50000
2018-03-19,174000,41000
2018-03-20,26000,62000
2018-03-21,66000,0
2018-03-22,46000,22000
2018-03-23,-60000,0
2018-03-26,300,10000
2018-03-27,67000,0
2018-03-28,121000,0
2018-03-29,54000,0
2018-03-30,-1000,0
2018-04-02,91000,15000
2018-04-03,191000,0
2018-04-09,30300,0
2018-04-10,25000,0
2018-04-11,67000,0
2018-04-12,-24000,352000
2018-04-13,-56000,15000
2018-04-16,66000,0
2018-04-17,-21000,0
2018-04-18,-10000,0
2018-04-19,-66000,0
2018-04-20,-144000,-20000
2018-04-23,-161000,0
2018-04-24,-21000,0
2018-04-25,-143000,-20000
2018-04-26,-51000,-177000
2018-04-27,25000,-261000
2018-04-30,-78975,-49000
2018-05-02,-10000,0
2018-05-03,-68000,0
2018-05-04,2000,0
2018-05-07,3000,0
2018-05-08,-36000,0
2018-05-09,7000,-60000
2018-05-10,18000,-60000
2018-05-11,-7950,-80000
2018-05-14,-43000,0
2018-05-15,-19000,0
2018-05-16,-75000,0
2018-05-17,-76000,0
2018-05-18,-30000,0
2018-05-21,-18000,0
2018-05-22,1000,0
2018-05-23,-63000,0
2018-05-24,-22000,0
2018-05-25,-950,0
2018-05-28,2987,0
2018-05-29,-44000,0
2018-05-30,-1000,0
2018-05-31,34000,0
2018-06-01,53000,0
2018-06-04,164000,0
2018-06-05,2000,0
2018-06-06,6000,0
2018-06-07,-2987,0
2018-06-08,27000,0
2018-06-11,18000,0
2018-06-12,25060,0
2018-06-13,-6000,0
2018-06-14,47000,0
2018-06-15,-31000,0
2018-06-19,19497,0
2018-06-20,96000,0
2018-06-21,51000,0
2018-06-22,-32000,200000
2018-06-25,8000,0
2018-06-26,4000,0
2018-06-27,-1000,0
2018-06-28,-1000,0
2018-06-29,5000,0
2018-07-02,39000,0
2018-07-03,-9000,0
2018-07-04,10000,0
2018-07-05,9000,0
2018-07-06,9000,0
2018-07-09,13000,0
2018-07-10,5000,0
2018-07-11,1000,0
2018-07-12,-41000,0
2018-07-13,11000,0
2018-07-17,12000,0
2018-07-18,-25900,0
2018-07-19,-28000,0
2018-07-20,-8000,0
2018-07-23,10000,0
2018-07-24,45500,0
2018-07-25,11000,0
2018-07-26,-500,0
2018-07-27,-4000,0
2018-07-30,-50000,0
2018-07-31,11000,0
2018-08-01,-21000,0
2018-08-02,-27000,0
2018-08-03,-33000,0
2018-08-06,-36000,0
2018-08-07,3000,0
2018-08-08,28000,0
2018-08-09,12000,0
2018-08-10,56000,0
2018-08-13,-18000,0
2018-08-14,-12000,0
2018-08-15,-68000,0
2018-08-16,0,0
2018-08-17,16000,0
2018-08-20,5000,0
2018-08-21,-27000,0
2018-08-22,-20000,0
2018-08-23,-2000,0
2018-08-24,-8000,0
2018-08-27,-42000,0
2018-08-28,-29000,0
2018-08-29,6000,-75000
2018-08-30,15000,0
2018-08-31,22000,0
2018-09-03,-5000,0
2018-09-04,1000,-27000
2018-09-05,35000,0
2018-09-06,1000,-50000
2018-09-07,15000,0
2018-09-10,30000,0
2018-09-11,36000,0
2018-09-12,28000,0
2018-09-13,97000,0
2018-09-14,-11000,0
2018-09-17,-13000,0
2018-09-18,28000,0
2018-09-19,-9900,0
2018-09-20,-1000,0
2018-09-21,-29000,0
2018-09-25,66000,0
2018-09-26,7000,0
2018-09-27,0,0
2018-09-28,1000,0
2018-10-01,32927,0
2018-10-02,-63027,0
2018-10-03,-24000,0
2018-10-04,33000,0
2018-10-05,-63000,72000
2018-10-08,-29000,0
2018-10-09,-5000,0
2018-10-11,23000,0
2018-10-12,-10000,-72000
2018-10-15,-14000,0
2018-10-16,-54000,0
2018-10-17,-10000,0
2018-10-18,-1000,0
2018-10-19,0,0
2018-10-22,1000,0
2018-10-23,-9000,0
2018-10-24,27000,0
2018-10-25,-68000,0
2018-10-26,-34000,0
2018-10-29,52000,0
2018-10-30,-50000,0
2018-10-31,-55000,0
2018-11-01,-127000,0
2018-11-02,12000,0
2018-11-05,-4000,0
2018-11-06,-2000,0
2018-11-07,1000,0
2018-11-08,0,0
2018-11-09,4000,0
2018-11-12,-13000,0
2018-11-13,0,-48000
2018-11-14,1000,0
2018-11-15,-8000,0
2018-11-16,6000,0
2018-11-19,15000,0
2018-11-20,-2500,0
2018-11-21,4000,0
2018-11-23,87000,0
2018-11-26,31000,0
2018-11-27,72000,0
2018-11-28,48000,0
2018-11-29,22000,0
2018-11-30,30629,0
2018-12-03,-10000,0
2018-12-04,19000,0
2018-12-05,-2000,0
2018-12-06,-7000,0
2018-12-07,37000,0
2018-12-10,6000,0
2018-12-11,9000,0
2018-12-12,-33000,0
2018-12-13,49000,0
2018-12-14,-22000,0
2018-12-17,-15000,0
2018-12-18,2000,0
2018-12-19,36000,0
2018-12-20,0,0
2018-12-21,12000,0
2018-12-24,1000,0
2018-12-25,6000,0
2018-12-26,9000,0
2018-12-27,-4000,0
2018-12-28,95000,0
2019-01-02,15000,0
2019-01-03,-7000,0
2019-01-04,139000,0
2019-01-07,-46000,0
2019-01-08,46001,0
2019-01-09,-10000,0
2019-01-10,69000,0
2019-01-11,89000,0
2019-01-14,21000,0
2019-01-15,15000,0
2019-01-16,47000,0
2019-01-17,15000,0
2019-01-18,7000,0
2019-01-21,-5000,0
2019-01-22,351000,0
2019-01-23,737000,0
2019-01-24,-193227,313000
2019-01-25,-4000,13000
2019-01-28,52000,7000
2019-01-29,-63000,-196000
2019-01-30,75000,0
2019-02-11,110500,6000
2019-02-12,-71000,35000
2019-02-13,-96000,-44000
2019-02-14,-94000,0
2019-02-15,254000,0
2019-02-18,-7000,7000
2019-02-19,-18000,0
2019-02-20,-62000,0
2019-02-21,-25562,0
2019-02-22,-74000,0
2019-02-25,-31000,-68000
2019-02-26,3000,0
2019-02-27,69000,0
2019-03-04,9000,0
2019-03-05,3000,0
2019-03-06,33000,0
2019-03-07,49000,0
2019-03-08,-11000,0
2019-03-11,-45000,0
2019-03-12,28000,0
2019-03-13,9000,0
2019-03-14,7000,0
2019-03-15,24000,0
2019-03-18,56000,-30000
2019-03-19,-4000,0
2019-03-20,-8000,-43000
2019-03-21,-50000,0
2019-03-22,-56000,0
2019-03-25,-21000,0
2019-03-26,-21000,0
2019-03-27,35000,0
2019-03-28,-17000,0
2019-03-29,-32000,0
2019-04-01,-50000,0
2019-04-02,-7000,0
2019-04-03,-7000,0
2019-04-08,-2000,0
2019-04-09,6000,0
2019-04-10,1000,0
2019-04-11,46000,0
2019-04-12,-12500,0
2019-04-15,-7000,0
2019-04-16,-5000,0
2019-04-17,-9000,0
2019-04-18,-32000,0
2019-04-19,-136000,0
2019-04-22,46000,0
2019-04-23,5000,0
2019-04-24,22000,0
2019-04-25,1000,0
2019-04-26,-11000,0
2019-04-29,-11168,0
2019-04-30,14000,0
2019-05-02,-2000,0
2019-05-03,-4000,0
2019-05-06,-15000,0
2019-05-07,-34000,0
2019-05-08,-10000,0
2019-05-09,-151000,0
2019-05-10,1000,0
2019-05-13,9228,0
2019-05-14,55000,0
2019-05-15,-4000,0
2019-05-16,-5000,0
2019-05-17,-65000,0
2019-05-20,7600,0
2019-05-21,13000,0
2019-05-22,-25000,0
2019-05-23,-8000,0
2019-05-24,-2000,0
2019-05-27,1000,0
2019-05-28,108000,0
2019-05-29,-8000,0
2019-05-30,-97000,0
2019-05-31,3000,0
2019-06-03,-4000,0
2019-06-04,-4000,0
2019-06-05,3000,0
2019-06-06,-13000,0
2019-06-10,-3000,0
2019-06-11,54000,0
2019-06-12,-52000,0
2019-06-13,-2000,0
2019-06-14,-7000,0
2019-06-17,2000,0
2019-06-18,0,0
2019-06-19,-2000,0
2019-06-20,40000,0
2019-06-21,49000,0
2019-06-24,29000,0
2019-06-25,-9498,0
2019-06-26,1000,0
2019-06-27,3000,0
2019-06-28,3000,0
2019-07-01,-3000,0
2019-07-02,7000,0
2019-07-03,1000,0
2019-07-04,12000,0
2019-07-05,8000,0
2019-07-08,6000,0
2019-07-09,6000,0
2019-07-10,4000,0
2019-07-11,7000,0
2019-07-12,47000,0
2019-07-15,-3000,0
2019-07-16,1000,0
2019-07-17,-15000,0
2019-07-18,-23000,0
2019-07-19,-11800,0
2019-07-22,87000,0
2019-07-23,28000,0
2019-07-24,-11400,0
2019-07-25,23000,0
2019-07-26,7600,0
2019-07-29,13000,0
2019-07-30,-46000,0
2019-07-31,-6000,0
2019-08-01,13000,0
2019-08-02,-19000,0
2019-08-05,3000,0
2019-08-06,42000,0
2019-08-07,26000,0
2019-08-08,11000,0
2019-08-12,-2000,0
2019-08-13,-2000,0
2019-08-14,3000,0
2019-08-15,1000,0
2019-08-16,-8000,0
2019-08-19,1000,0
2019-08-20,-3000,0
2019-08-21,-3000,0
2019-08-22,-7000,0
2019-08-23,-8000,0
2019-08-26,-1000,0
2019-08-27,-25000,0
