date,foreign_net,trust_net
2013-12-19,-480000,-122000
2013-12-20,-336000,-804000
2013-12-23,257000,0
2013-12-24,323000,-6000
2013-12-25,-81000,-2000
2013-12-26,30000,-301000
2013-12-27,-200000,3000
2013-12-30,84000,-146000
2013-12-31,1983000,-1305000
2014-01-02,2294000,-1941000
2014-01-03,54000,-672000
2014-01-06,1517000,-345000
2014-01-07,1172000,-901000
2014-01-08,101193,-773000
2014-01-09,-585002,-400000
2014-01-10,-7000,0
2014-01-13,-748000,-300000
2014-01-14,149000,-670000
2014-01-15,-971000,-439000
2014-01-16,-687000,-800000
2014-01-17,-683000,-548000
2014-01-20,113000,-2154000
2014-01-21,305000,343000
2014-01-22,-2721950,1556000
2014-01-23,704000,2140000
2014-01-24,143000,560000
2014-01-27,-275000,-1000
2014-02-05,-705023,-80000
2014-02-06,-697272,-585000
2014-02-07,55000,-940000
2014-02-10,-61000,-880000
2014-02-11,-118100,283000
2014-02-12,6300,30000
2014-02-13,517563,-780
2014-02-14,-409000,-246000
2014-02-17,-171000,247000
2014-02-18,-264339,0
2014-02-19,-862000,53000
2014-02-20,-642487,54000
2014-02-21,-105000,67000
2014-02-24,-367194,178000
2014-02-25,-186000,0
2014-02-26,-230000,0
2014-02-27,-54000,0
2014-03-03,-589000,-1000
2014-03-04,220000,0
2014-03-05,-385300,0
2014-03-06,16000,-7000
2014-03-07,1404000,-1000
2014-03-10,956000,-9000
2014-03-11,-13000,-151000
2014-03-12,711000,999000
2014-03-13,779300,71000
2014-03-14,-1165000,1034000
2014-03-17,461000,95000
2014-03-18,-300000,0
2014-03-19,572000,0
2014-03-20,-798000,16000
2014-03-21,-162550,-2000
2014-03-24,-120999,0
2014-03-25,644000,17000
2014-03-26,1243000,967000
2014-03-27,810000,16000
2014-03-28,443000,36000
2014-03-31,1040000,0
2014-04-01,-1000,46000
2014-04-02,481000,1354000
2014-04-03,-221000,98000
2014-04-07,-114000,-7000
2014-04-08,-60000,-173000
2014-04-09,-1816000,-105000
2014-04-10,-1623477,-1628
2014-04-11,-561000,-100000
2014-04-14,-532000,-133000
2014-04-15,-1053000,-141000
2014-04-16,-460999,-251000
2014-04-17,-522000,67000
2014-04-18,-431000,-167000
2014-04-21,-368000,1000
2014-04-22,-555000,-1000
2014-04-23,-156000,-53000
2014-04-24,256000,-250000
2014-04-25,123560,-120000
2014-04-28,2322000,-1450000
2014-04-29,21280,-480000
2014-04-30,66000,-165000
2014-05-02,280300,-34000
2014-05-05,5500,-16000
2014-05-06,-74000,0
2014-05-07,-45720,-398000
2014-05-08,-757000,-22000
2014-05-09,262000,-444000
2014-05-12,64800,-292000
2014-05-13,-97160,0
2014-05-14,-533000,0
2014-05-15,-790000,-498000
2014-05-16,-188853,-240000
2014-05-19,-7440,-72000
2014-05-20,-115075,-125000
2014-05-21,-411000,-197000
2014-05-22,-859000,-100000
2014-05-23,-191000,-200000
2014-05-26,-318000,-650000
2014-05-27,407000,-170000
2014-05-28,-434000,-1000
2014-05-29,49070,-3000
2014-05-30,-551000,-1000
2014-06-03,-358000,0
2014-06-04,-1201000,302000
2014-06-05,-411000,0
2014-06-06,-110000,4000
2014-06-09,-28000,0
2014-06-10,-483821,-1000
2014-06-11,-488000,0
2014-06-12,40840,-811000
2014-06-13,-1212000,0
2014-06-16,-346000,-203000
2014-06-17,-576000,-409000
2014-06-18,-59000,16000
2014-06-19,687000,-375000
2014-06-20,-599000,-116000
2014-06-23,-65015,-858000
2014-06-24,249000,-815000
2014-06-25,-2837000,-782000
2014-06-26,795000,-687000
2014-06-27,458696,-423000
2014-06-30,146480,32000
2014-07-01,-14000,75000
2014-07-02,-605000,-987083
2014-07-03,379000,-1695000
2014-07-04,102000,-856000
2014-07-07,255000,-400000
2014-07-08,232988,-542000
2014-07-09,53000,0
2014-07-10,432000,-700000
2014-07-11,-78647,-254000
2014-07-14,-1403000,-985000
2014-07-15,-1621820,-1296000
2014-07-16,601735,-489000
2014-07-17,-350000,-350000
2014-07-18,-470000,0
2014-07-21,-2199000,-196000
2014-07-22,-1423000,0
2014-07-24,-2208050,0
2014-07-25,-1348000,0
2014-07-28,162000,0
2014-07-29,428000,0
2014-07-30,-1214000,18000
2014-07-31,-1386000,4000
2014-08-01,-451000,0
2014-08-04,-444746,600000
2014-08-05,-1099000,0
2014-08-06,-705000,0
2014-08-07,-1001000,-1939000
2014-08-08,-625000,-448000
2014-08-11,1175000,-95000
2014-08-12,97000,12000
2014-08-13,-105000,0
2014-08-14,-310000,-630000
2014-08-15,-84000,-3563000
2014-08-18,-3397000,-363000
2014-08-19,-4324000,-1390000
2014-08-20,-8140000,0
2014-08-21,-5701000,-6000
2014-08-22,-11000,0
2014-08-25,-196492,0
2014-08-26,-2748000,0
2014-08-27,47000,0
2014-08-28,-2752000,-3000
2014-08-29,-1321000,0
2014-09-01,-53000,-350000
2014-09-02,-510000,0
2014-09-03,-233000,0
2014-09-04,-564000,0
2014-09-05,-204000,0
2014-09-09,-939000,0
2014-09-10,-430000,0
2014-09-11,-377000,0
2014-09-12,125000,0
2014-09-15,-430000,1000
2014-09-16,-91492,1000
2014-09-17,-972000,1019000
2014-09-18,-2429000,1800000
2014-09-19,-2460000,2633000
2014-09-22,-686000,478618
2014-09-23,-122000,6000
2014-09-24,-462000,0
2014-09-25,-542492,0
2014-09-26,-430000,0
2014-09-29,-121728,0
2014-09-30,-981000,0
2014-10-01,-38000,0
2014-10-02,-416000,1000
2014-10-03,-109000,0
2014-10-06,-382000,0
2014-10-07,-621000,0
2014-10-08,-523000,-10000
2014-10-09,-498665,0
2014-10-13,-867000,-97000
2014-10-14,-914000,-109000
2014-10-15,195000,-23000
2014-10-16,-3710000,-91000
2014-10-17,-4970000,0
2014-10-20,-2762000,0
2014-10-21,-2563000,2000
2014-10-22,-1240000,0
2014-10-23,72000,2000
2014-10-24,-500000,0
2014-10-27,-2146050,0
2014-10-28,1003000,0
2014-10-29,719400,5000
2014-10-30,-415000,0
2014-10-31,-264000,0
2014-11-03,-3342000,-3000
2014-11-04,-1260000,0
2014-11-05,-638000,0
2014-11-06,-454000,0
2014-11-07,-62000,0
2014-11-10,502000,0
2014-11-11,248000,0
2014-11-12,-376000,0
2014-11-13,40000,0
2014-11-14,58000,0
2014-11-17,97000,0
2014-11-18,-116000,0
2014-11-19,-31000,0
2014-11-20,196000,0
2014-11-21,-288000,1000
2014-11-24,10000,0
2014-11-25,-346000,0
2014-11-26,38000,1000
2014-11-27,-862000,-1000
2014-11-28,-574000,0
2014-12-01,-186050,0
2014-12-02,-821000,0
2014-12-03,-748000,2000
2014-12-04,-264000,0
2014-12-05,-640000,-56000
2014-12-08,-1643000,0
2014-12-09,-1286000,1200000
2014-12-10,-894000,0
2014-12-11,-529000,539
2014-12-12,-1186000,0
2014-12-15,-164000,0
2014-12-16,-394000,-48600
2014-12-17,-224180,-7000
2014-12-18,-1148000,0
2014-12-19,-677000,-4000
2014-12-22,-779000,0
2014-12-23,-577000,0
2014-12-24,-718000,0
2014-12-25,-147000,0
2014-12-26,-488000,0
2014-12-27,1000,0
2014-12-29,-678000,0
2014-12-30,-989000,0
2014-12-31,-387000,-1000
2015-01-05,-431000,0
2015-01-06,316000,0
2015-01-07,-1368000,-1000
2015-01-08,446000,0
2015-01-09,-649000,0
2015-01-12,-283000,0
2015-01-13,-509000,0
2015-01-14,-99000,0
2015-01-15,-463000,0
2015-01-16,-629271,0
2015-01-19,-86000,-1000
2015-01-20,57000,0
2015-01-21,82000,0
2015-01-22,201000,0
2015-01-23,-161000,0
2015-01-26,-226000,0
2015-01-27,-89000,0
2015-01-28,-179000,0
2015-01-29,115000,0
2015-01-30,-517000,0
2015-02-02,250000,0
2015-02-03,29000,0
2015-02-04,-371000,0
2015-02-05,87000,0
2015-02-06,406000,0
2015-02-09,24000,0
2015-02-10,120000,0
2015-02-11,252000,0
2015-02-12,760000,0
2015-02-13,62000,-2000
2015-02-24,1567000,0
2015-02-25,836000,560000
2015-02-26,412000,-2000
2015-03-02,1013000,0
2015-03-03,50000,159000
2015-03-04,-627000,50000
2015-03-05,593000,105000
2015-03-06,386000,244000
2015-03-09,421000,49000
2015-03-10,602000,0
2015-03-11,578000,0
2015-03-12,169000,-5259
2015-03-13,219000,0
2015-03-16,-369752,4000
2015-03-17,-840000,0
2015-03-18,156700,0
2015-03-19,262000,-1485000
2015-03-20,668000,-3954000
2015-03-23,584000,-2000255
2015-03-24,-470000,0
2015-03-25,-319000,0
2015-03-26,367000,0
2015-03-27,-1485000,0
2015-03-30,-403000,0
2015-03-31,-1066000,0
2015-04-01,-446000,0
2015-04-02,-888000,0
2015-04-07,-1000,0
2015-04-08,-597000,0
2015-04-09,-217000,0
2015-04-10,-1239000,0
2015-04-13,-835000,0
2015-04-14,-786000,0
2015-04-15,-140000,-4000
2015-04-16,-240000,0
2015-04-17,597000,0
2015-04-20,96000,-1000
2015-04-21,338000,0
2015-04-22,115000,0
2015-04-23,-191840,0
2015-04-24,391000,-1000
2015-04-27,449000,-530000
2015-04-28,394000,0
2015-04-29,574000,-2000
2015-04-30,714000,0
2015-05-04,1717000,-670000
2015-05-05,80000,0
2015-05-06,874000,0
2015-05-07,-302000,0
2015-05-08,408000,0
2015-05-11,547000,-250000
2015-05-12,2335000,0
2015-05-13,-277000,0
2015-05-14,1046000,0
2015-05-15,409000,-6000
2015-05-18,541473,0
2015-05-19,47000,0
2015-05-20,139000,0
2015-05-21,-273000,0
2015-05-22,412000,0
2015-05-25,-2122000,0
2015-05-26,-1100000,-918000
2015-05-27,1904000,0
2015-05-28,117900,135000
2015-05-29,-254000,0
2015-06-01,413000,0
2015-06-02,1392000,0
2015-06-03,-240000,0
2015-06-04,-339000,229
2015-06-05,571000,-1000
2015-06-08,160000,0
2015-06-09,932000,0
2015-06-10,683000,0
2015-06-11,295000,0
2015-06-12,233000,0
2015-06-15,-83000,0
2015-06-16,-121000,0
2015-06-17,657000,0
2015-06-18,-53000,-1000
2015-06-22,-74000,8000
2015-06-23,118000,0
2015-06-24,-271000,0
2015-06-25,206000,0
2015-06-26,71011,0
2015-06-29,-334000,0
2015-06-30,-135000,0
2015-07-01,115000,0
2015-07-02,611527,0
2015-07-03,133000,0
2015-07-06,327000,0
2015-07-07,1035000,0
2015-07-08,2134000,0
2015-07-09,483000,0
2015-07-13,377000,0
2015-07-14,-289000,0
2015-07-15,-259000,10000
2015-07-16,68989,0
2015-07-17,-325000,31000
2015-07-20,212000,0
2015-07-21,-148000,-399000
2015-07-22,1653000,0
2015-07-23,91000,0
2015-07-24,-93000,4000
2015-07-27,405000,0
2015-07-28,5000,17000
2015-07-29,429000,0
2015-07-30,44000,0
2015-07-31,-194000,0
2015-08-03,-779000,0
2015-08-04,-698000,0
2015-08-05,131000,0
2015-08-06,-951000,0
2015-08-07,-911000,0
2015-08-10,239251,0
2015-08-11,-758000,1881000
2015-08-12,197000,0
2015-08-13,-150000,0
2015-08-14,-1000,0
2015-08-17,-343251,595000
2015-08-18,-859000,523000
2015-08-19,-1090000,0
2015-08-20,-635000,0
2015-08-21,-964000,-2000
2015-08-24,-1028000,0
2015-08-25,682000,-778
2015-08-26,-64000,583000
2015-08-27,43000,0
2015-08-28,261000,418000
2015-08-31,151000,-14000
2015-09-01,209000,-24000
2015-09-02,-48000,0
2015-09-03,187000,1000
2015-09-04,76000,0
2015-09-07,188000,0
2015-09-08,-202000,0
2015-09-09,432000,0
2015-09-10,316000,0
2015-09-11,96000,0
2015-09-14,-106000,0
2015-09-15,-116000,0
2015-09-16,297000,0
2015-09-17,117000,0
2015-09-18,114647,-1000
2015-09-21,-279000,-112000
2015-09-22,654000,2341
2015-09-23,1603000,0
2015-09-24,-265000,0
2015-09-25,-136000,0
2015-09-30,-289000,0
2015-10-01,561000,0
2015-10-02,-110000,6000
2015-10-05,670000,0
2015-10-06,-76000,0
2015-10-07,191000,0
2015-10-08,126000,0
2015-10-12,101000,0
2015-10-13,425000,0
2015-10-14,183000,0
2015-10-15,316000,0
2015-10-16,561000,0
2015-10-19,84000,0
2015-10-20,-37000,0
2015-10-21,-576000,0
2015-10-22,-829000,0
2015-10-23,-268000,0
2015-10-26,-86000,0
2015-10-27,54750,0
2015-10-28,-160000,0
2015-10-29,-34000,0
2015-10-30,-137000,0
2015-11-02,8000,0
2015-11-03,50000,0
2015-11-04,592000,20000
2015-11-05,-160000,500000
2015-11-06,-8000,0
2015-11-09,-242000,0
2015-11-10,-138000,0
2015-11-11,-193000,0
2015-11-12,59000,0
2015-11-13,99000,0
2015-11-16,-82000,0
2015-11-17,88000,0
2015-11-18,177000,0
2015-11-19,249000,0
2015-11-20,265000,-73644
2015-11-23,-86000,0
2015-11-24,133000,0
2015-11-25,-43000,0
2015-11-26,-111000,0
2015-11-27,-59000,0
2015-11-30,52000,0
2015-12-01,375169,0
2015-12-02,282000,0
2015-12-03,207000,0
2015-12-04,193000,0
2015-12-07,536650,0
2015-12-08,185000,0
2015-12-09,-103000,0
2015-12-10,-296000,0
2015-12-11,167000,0
2015-12-14,42000,-1919
2015-12-15,71000,0
2015-12-16,97000,0
2015-12-17,116950,0
2015-12-18,183000,0
2015-12-21,167000,0
2015-12-22,10000,0
2015-12-23,-93000,-418000
2015-12-24,1217000,0
2015-12-25,-70000,0
2015-12-28,637000,-734000
2015-12-29,546000,-31000
2015-12-30,797000,0
2015-12-31,114000,0
2016-01-04,-105000,0
2016-01-05,193000,0
2016-01-06,15000,-470000
2016-01-07,25000,0
2016-01-08,107000,0
2016-01-11,-215000,0
2016-01-12,216000,0
2016-01-13,-140000,0
2016-01-14,187000,-449000
2016-01-15,33000,-801000
2016-01-18,14100,0
2016-01-19,-1000,0
2016-01-20,-13000,-1000
2016-01-21,17000,0
2016-01-22,340000,-236000
2016-01-25,-15000,-186000
2016-01-26,-24000,0
2016-01-27,133000,0
2016-01-28,262000,0
2016-01-29,178000,0
2016-01-30,0,1000
2016-02-01,204000,0
2016-02-02,200000,0
2016-02-03,-164000,0
2016-02-05,219000,0
2016-02-15,-36230,990
2016-02-16,303000,0
2016-02-17,-194000,0
2016-02-18,15000,0
2016-02-19,318000,0
2016-02-22,65000,0
2016-02-23,42000,0
2016-02-24,-60000,0
2016-02-25,46000,0
2016-02-26,137350,0
2016-03-01,49000,0
2016-03-02,-16000,-2000
2016-03-03,125000,0
2016-03-04,201000,51000
2016-03-07,385000,0
2016-03-08,-69000,-1000
2016-03-09,-91000,0
2016-03-10,-143000,0
2016-03-11,-22000,0
2016-03-14,62000,0
2016-03-15,-180000,0
2016-03-16,4000,0
2016-03-17,-906000,0
2016-03-18,-688000,0
2016-03-21,-9000,0
2016-03-22,-129000,0
2016-03-23,243000,0
2016-03-24,-4000,0
2016-03-25,-198000,0
2016-03-28,-134100,0
2016-03-29,-224360,1000
2016-03-30,743896,0
2016-03-31,-53000,0
2016-04-01,273000,0
2016-04-06,245000,0
2016-04-07,-219770,0
2016-04-08,336000,0
2016-04-11,-38000,0
2016-04-12,-177000,1000
2016-04-13,2824000,0
2016-04-14,1751000,0
2016-04-15,13000,6000
2016-04-18,206000,0
2016-04-19,199000,0
2016-04-20,375422,0
2016-04-21,128000,0
2016-04-22,307000,0
2016-04-25,353360,-1000
2016-04-26,-230000,0
2016-04-27,266000,0
2016-04-28,182000,0
2016-04-29,-121000,0
2016-05-03,-61000,0
2016-05-04,15000,0
2016-05-05,54000,0
2016-05-06,-109000,0
2016-05-09,14000,0
2016-05-10,142000,3321
2016-05-11,-55000,0
2016-05-12,11000,0
2016-05-13,28000,0
2016-05-16,217000,0
2016-05-17,-123000,0
2016-05-18,346000,0
2016-05-19,45000,0
2016-05-20,5000,0
2016-05-23,114000,0
2016-05-24,16000,0
2016-05-25,33000,0
2016-05-26,9000,-1000
2016-05-27,-68000,0
2016-05-30,-57000,0
2016-05-31,-165000,0
2016-06-01,146000,0
2016-06-02,18000,0
2016-06-03,168000,0
2016-06-06,91000,0
2016-06-07,218000,0
2016-06-08,-61000,0
2016-06-13,209000,-51000
2016-06-14,-50000,0
2016-06-15,-150000,0
2016-06-16,-443000,0
2016-06-17,240000,3000
2016-06-20,42000,0
2016-06-21,57000,0
2016-06-22,164000,0
2016-06-23,56000,0
2016-06-24,-52000,0
2016-06-27,-51000,0
2016-06-28,-43000,1000
2016-06-29,268000,0
2016-06-30,139000,0
2016-07-01,182000,0
2016-07-04,148000,0
2016-07-05,2000,0
2016-07-06,-33000,0
2016-07-07,28000,0
2016-07-11,-116000,0
2016-07-12,342000,0
2016-07-13,759000,0
2016-07-14,354000,-1000
2016-07-15,376000,0
2016-07-18,377000,0
2016-07-19,259000,-1000
2016-07-20,95000,-1000
2016-07-21,99000,-2000
2016-07-22,826000,-1000
2016-07-25,43000,0
2016-07-26,107000,0
2016-07-27,317000,0
2016-07-28,121000,0
2016-07-29,32000,-655
2016-08-01,220000,0
2016-08-02,28000,0
2016-08-03,-31000,0
2016-08-04,-131000,-1000
2016-08-05,-24000,0
2016-08-08,82000,-1000
2016-08-09,10000,0
2016-08-10,-72950,0
2016-08-11,-706000,0
2016-08-12,547000,-1000
2016-08-15,350000,0
2016-08-16,99000,0
2016-08-17,267830,0
2016-08-18,30000,0
2016-08-19,182520,0
2016-08-22,-182000,0
2016-08-23,165000,0
2016-08-24,-84000,0
2016-08-25,142000,-1000
2016-08-26,243000,0
2016-08-29,-468000,-1000
2016-08-30,48000,-1000
2016-08-31,-199000,0
2016-09-01,-403000,0
2016-09-02,-518000,0
2016-09-05,78000,0
2016-09-06,263000,0
2016-09-07,50000,0
2016-09-08,-203000,-3000
2016-09-09,-2039000,0
2016-09-10,0,0
2016-09-12,-247000,0
2016-09-13,-275000,0
2016-09-14,-288811,0
2016-09-19,170000,0
2016-09-20,98000,0
2016-09-21,456000,0
2016-09-22,59000,0
2016-09-23,50000,0
2016-09-26,-17000,0
2016-09-29,11000,0
2016-09-30,21000,639
2016-10-03,6000,0
2016-10-04,283088,0
2016-10-05,147000,0
2016-10-06,117000,0
2016-10-07,103000,0
2016-10-11,186000,0
2016-10-12,90000,0
2016-10-13,91000,0
2016-10-14,-117000,0
2016-10-17,12000,0
2016-10-18,-6000,0
2016-10-19,-7000,0
2016-10-20,-22000,15000
2016-10-21,118000,14000
2016-10-24,-153000,0
2016-10-25,-32000,0
2016-10-26,34000,0
2016-10-27,-66000,0
2016-10-28,-299000,0
2016-10-31,-200000,0
2016-11-01,117000,-147000
2016-11-02,-96000,-374594
2016-11-03,60000,0
2016-11-04,18000,-147000
2016-11-07,47000,0
2016-11-08,162000,0
2016-11-09,87000,0
2016-11-10,18000,0
2016-11-11,-234000,0
2016-11-14,86000,-221000
2016-11-15,-141000,0
2016-11-16,-18000,0
2016-11-17,25000,0
2016-11-18,113000,0
2016-11-21,161000,0
2016-11-22,119000,1000
2016-11-23,157000,0
2016-11-24,101000,0
2016-11-25,247000,0
2016-11-28,131000,0
2016-11-29,124000,3000
2016-11-30,-80000,0
2016-12-01,-28000,0
2016-12-02,-30896,0
2016-12-05,-209000,0
2016-12-06,116000,0
2016-12-07,46000,0
2016-12-08,220000,0
2016-12-09,150669,0
2016-12-12,34000,0
2016-12-13,219000,0
2016-12-14,370000,0
2016-12-15,329000,0
2016-12-16,61000,0
2016-12-19,14000,0
2016-12-20,127000,0
2016-12-21,291000,0
2016-12-22,-251000,0
2016-12-23,-29000,0
2016-12-26,-35000,0
2016-12-27,-48000,0
2016-12-28,-18000,0
2016-12-29,-58000,0
2016-12-30,250000,0
2017-01-03,-17000,0
2017-01-04,97000,0
2017-01-05,73000,2000
2017-01-06,107000,-10000
2017-01-09,20000,0
2017-01-10,58000,0
2017-01-11,64000,0
2017-01-12,82000,0
2017-01-13,10000,0
2017-01-16,-227000,0
2017-01-17,117535,0
2017-01-18,83000,0
2017-01-19,303593,0
2017-01-20,231000,250000
2017-01-23,293000,250122
2017-01-24,664000,250000
2017-02-02,439620,0
2017-02-03,249000,3000
2017-02-06,369250,0
2017-02-07,349000,250000
2017-02-08,9000,0
2017-02-09,308000,0
2017-02-10,375000,0
2017-02-13,404000,0
2017-02-14,258000,0
2017-02-15,920000,0
2017-02-16,225000,0
2017-02-17,239000,0
2017-02-18,0,0
2017-02-20,150000,0
2017-02-21,342000,0
2017-02-22,126000,0
2017-02-23,237000,0
2017-02-24,179000,0
2017-03-01,-7000,0
2017-03-02,219000,0
2017-03-03,247000,0
2017-03-06,-94000,0
2017-03-07,216000,0
2017-03-08,140000,0
2017-03-09,-183300,0
2017-03-10,-139000,0
2017-03-13,135000,0
2017-03-14,239000,0
2017-03-15,132000,0
2017-03-16,392000,0
2017-03-17,207641,-1000
2017-03-20,-26000,116000
2017-03-21,810000,116000
2017-03-22,537000,0
2017-03-23,38000,0
2017-03-24,26000,0
2017-03-27,160000,0
2017-03-28,638000,200000
2017-03-29,-187000,0
2017-03-30,-78000,0
2017-03-31,282000,0
2017-04-05,485000,0
2017-04-06,248000,0
2017-04-07,59000,0
2017-04-10,-8000,0
2017-04-11,24000,0
2017-04-12,261000,0
2017-04-13,-31000,0
2017-04-14,-220000,-8000
2017-04-17,-183000,0
2017-04-18,79000,0
2017-04-19,-266000,0
