date,foreign_net,trust_net
2015-06-18,-205000,25000
2015-06-22,86000,2950
2015-06-23,-282000,71000
2015-06-24,58000,12000
2015-06-25,49000,0
2015-06-26,17000,0
2015-06-29,87000,-34000
2015-06-30,280400,10000
2015-07-01,-121000,0
2015-07-02,-93000,150000
2015-07-03,-192000,161000
2015-07-06,-141000,0
2015-07-07,-90000,70000
2015-07-08,-96000,0
2015-07-09,52000,8000
2015-07-13,-466000,202000
2015-07-14,-266000,273000
2015-07-15,-86000,105000
2015-07-16,-250000,123000
2015-07-17,-125899,280000
2015-07-20,-206000,96000
2015-07-21,269000,0
2015-07-22,102000,0
2015-07-23,-45000,89000
2015-07-24,177000,7000
2015-07-27,13144,0
2015-07-28,46000,39000
2015-07-29,-4000,176000
2015-07-30,-213000,283000
2015-07-31,-66000,209000
2015-08-03,56000,88000
2015-08-04,178000,-14000
2015-08-05,190000,47000
2015-08-06,23000,128000
2015-08-07,161227,0
2015-08-10,122000,-1000
2015-08-11,-102450,362000
2015-08-12,-426664,0
2015-08-13,-161336,0
2015-08-14,3000,10000
2015-08-17,210000,0
2015-08-18,187000,7000
2015-08-19,39234,0
2015-08-20,92000,-62000
2015-08-21,20000,0
2015-08-24,23000,0
2015-08-25,314000,-106935
2015-08-26,-106450,-2000
2015-08-27,163000,0
2015-08-28,558650,0
2015-08-31,-16000,10000
2015-09-01,73258,0
2015-09-02,59000,-63000
2015-09-03,19372,146000
2015-09-04,212000,88000
2015-09-07,6000,-28000
2015-09-08,120000,0
2015-09-09,-178000,0
2015-09-10,-151499,-72000
2015-09-11,65000,21000
2015-09-14,124650,-105000
2015-09-15,71000,-60000
2015-09-16,78000,-30000
2015-09-17,198000,-20000
2015-09-18,-137137,18000
2015-09-21,140000,-25000
2015-09-22,-161000,-7114
2015-09-23,-257600,18000
2015-09-24,205950,-8000
2015-09-25,-29000,48000
2015-09-30,121544,45000
2015-10-01,-49988,108000
2015-10-02,-65000,26000
2015-10-05,-465000,47000
2015-10-06,-27000,85000
2015-10-07,-648000,629000
2015-10-08,-202000,-18000
2015-10-12,-154146,-17000
2015-10-13,-42000,-135000
2015-10-14,-35000,0
2015-10-15,-56000,31000
2015-10-16,-225000,5000
2015-10-19,108000,-33000
2015-10-20,124461,-291000
2015-10-21,69500,-37000
2015-10-22,-7000,-47000
2015-10-23,20000,-113000
2015-10-26,-87500,-89000
2015-10-27,-374000,-10000
2015-10-28,-219561,78000
2015-10-29,-318000,19000
2015-10-30,-63000,0
2015-11-02,-210000,65000
2015-11-03,-430000,96000
2015-11-04,-243000,230000
2015-11-05,-757105,107000
2015-11-06,-199000,196000
2015-11-09,-81000,-6000
2015-11-10,55000,0
2015-11-11,-493000,349000
2015-11-12,-638942,-4000
2015-11-13,-146000,86000
2015-11-16,324000,116000
2015-11-17,-69000,123000
2015-11-18,-65504,30000
2015-11-19,-26765,31000
2015-11-20,-485116,161000
2015-11-23,216700,146000
2015-11-24,-280865,135000
2015-11-25,132000,65000
2015-11-26,531953,22000
2015-11-27,-179000,53000
2015-11-30,118000,-78000
2015-12-01,-22625,-40000
2015-12-02,567000,-286000
2015-12-03,396950,-80000
2015-12-04,137000,-319000
2015-12-07,112016,-6000
2015-12-08,107175,-124000
2015-12-09,-439000,96000
2015-12-10,440500,138000
2015-12-11,103000,71000
2015-12-14,67000,270842
2015-12-15,-249000,257000
2015-12-16,-214000,150000
2015-12-17,-187000,165000
2015-12-18,-265000,109000
2015-12-21,210715,18000
2015-12-22,-28322,0
2015-12-23,-47204,48000
2015-12-24,40000,-100000
2015-12-25,19000,59000
2015-12-28,-76000,5000
2015-12-29,-15140,-3000
2015-12-30,-173745,60000
2015-12-31,-171000,147000
2016-01-04,-43000,172000
2016-01-05,-345000,255000
2016-01-06,-60450,-2000
2016-01-07,136878,-49000
2016-01-08,251677,13000
2016-01-11,-167800,213000
2016-01-12,-29000,-75000
2016-01-13,180500,-312000
2016-01-14,-25104,-160000
2016-01-15,178409,-246000
2016-01-18,366000,-93000
2016-01-19,149000,299000
2016-01-20,-106000,153000
2016-01-21,122591,72000
2016-01-22,-195000,44000
2016-01-25,-164000,63000
2016-01-26,-92931,60000
2016-01-27,23197,-144000
2016-01-28,223000,-25000
2016-01-29,3000,-40000
2016-01-30,-22000,-225000
2016-02-01,42000,-87000
2016-02-02,67000,87000
2016-02-03,-60112,76000
2016-02-05,-67000,0
2016-02-15,-162970,90045
2016-02-16,-389000,54000
2016-02-17,-79000,-117000
2016-02-18,-293000,19000
2016-02-19,-100291,-29000
2016-02-22,36709,-590000
2016-02-23,26197,-50000
2016-02-24,-190636,-7000
2016-02-25,9000,5000
2016-02-26,-136409,100000
2016-03-01,-96200,101000
2016-03-02,-54000,258000
2016-03-03,-129000,61000
2016-03-04,-420000,123000
2016-03-07,-354000,0
2016-03-08,-155000,-461000
2016-03-09,-151000,-689000
2016-03-10,-332600,-93000
2016-03-11,-400375,-57000
2016-03-14,-23787,-112000
2016-03-15,87213,-104000
2016-03-16,161000,-148000
2016-03-17,-3790,0
2016-03-18,23722,-5000
2016-03-21,240000,0
2016-03-22,31197,7000
2016-03-23,-16000,0
2016-03-24,-200000,-221000
2016-03-25,155000,-138000
2016-03-28,70000,-22000
2016-03-29,-63000,-16000
2016-03-30,21000,-53000
2016-03-31,8318,45000
2016-04-01,227328,26000
2016-04-06,83000,50000
2016-04-07,60187,76000
2016-04-08,-18000,15000
2016-04-11,431000,-426000
2016-04-12,172254,-585000
2016-04-13,578000,-800000
2016-04-14,-124950,-265000
2016-04-15,-30000,-117000
2016-04-18,169000,-290000
2016-04-19,383000,-186000
2016-04-20,-59000,57000
2016-04-21,85000,-60000
2016-04-22,-90000,-56000
2016-04-25,119000,70000
2016-04-26,2000,63000
2016-04-27,-13000,0
2016-04-28,21000,-29000
2016-04-29,89000,0
2016-05-03,83000,0
2016-05-04,-14000,0
2016-05-05,-46000,-10000
2016-05-06,121000,0
2016-05-09,89000,-59000
2016-05-10,102000,-27536
2016-05-11,-641000,-862000
2016-05-12,-65000,-15000
2016-05-13,109000,-125000
2016-05-16,-524000,0
2016-05-17,-267000,56000
2016-05-18,-297000,30000
2016-05-19,-210000,-23000
2016-05-20,116000,0
2016-05-23,-316000,-70000
2016-05-24,-427000,0
2016-05-25,-180318,0
2016-05-26,-221142,0
2016-05-27,122000,10000
2016-05-30,-104000,18000
2016-05-31,-369000,0
2016-06-01,-145000,0
2016-06-02,17000,-295000
2016-06-03,220000,-65000
2016-06-04,0,-22000
2016-06-06,31000,-20000
2016-06-07,72813,0
2016-06-08,-574000,-187000
2016-06-13,190338,0
2016-06-14,-400000,-200000
2016-06-15,-127000,0
2016-06-16,-233000,0
2016-06-17,-84000,-9000
2016-06-20,-131884,0
2016-06-21,-221000,0
2016-06-22,-192000,0
2016-06-23,-74000,0
2016-06-24,-25000,0
2016-06-27,-98000,0
2016-06-28,-31605,0
2016-06-29,-29000,0
2016-06-30,-16000,0
2016-07-01,239000,0
2016-07-04,-185000,0
2016-07-05,-17000,0
2016-07-06,-26830,0
2016-07-07,29000,0
2016-07-11,-120933,0
2016-07-12,-243983,0
2016-07-13,-262000,0
2016-07-14,-327000,0
2016-07-15,-42000,0
2016-07-18,-9000,34000
2016-07-19,-240779,0
2016-07-20,-116000,0
2016-07-21,-95000,0
2016-07-22,-109000,0
2016-07-25,-67000,0
2016-07-26,-30000,0
2016-07-27,19000,0
2016-07-28,-72000,0
2016-07-29,-419000,1840
2016-08-01,-438091,0
2016-08-02,5000,0
2016-08-03,-13000,0
2016-08-04,-90000,0
2016-08-05,-46000,0
2016-08-08,-86000,0
2016-08-09,-129000,0
2016-08-10,-148000,0
2016-08-11,-96000,0
2016-08-12,-321000,0
2016-08-15,-160000,0
2016-08-16,-74000,0
2016-08-17,-55288,0
2016-08-18,-7000,0
2016-08-19,-39596,0
2016-08-22,-7000,0
2016-08-23,-30000,0
2016-08-24,7000,0
2016-08-25,-93145,0
2016-08-26,11000,0
2016-08-29,-74000,0
2016-08-30,-10000,0
2016-08-31,-16000,0
2016-09-01,-53000,0
2016-09-02,-46000,0
2016-09-05,-63000,0
2016-09-06,11000,0
2016-09-07,30000,0
2016-09-08,23000,-1000
2016-09-09,2000,0
2016-09-10,6000,0
2016-09-12,58000,0
2016-09-13,-46000,0
2016-09-14,17000,0
2016-09-19,-17000,0
2016-09-20,-3000,0
2016-09-21,-13000,0
2016-09-22,20000,0
2016-09-23,-18000,0
2016-09-26,-6000,0
2016-09-29,-102151,0
2016-09-30,-38000,-2
2016-10-03,72000,0
2016-10-04,48000,0
2016-10-05,9000,0
2016-10-06,-36000,0
2016-10-07,64000,0
2016-10-11,-15000,0
2016-10-12,-27000,0
2016-10-13,-69000,0
2016-10-14,2000,0
2016-10-17,112000,0
2016-10-18,219000,0
2016-10-19,117000,-34000
2016-10-20,21000,0
2016-10-21,12000,0
2016-10-24,14000,0
2016-10-25,5000,0
2016-10-26,-17000,0
2016-10-27,3000,0
2016-10-28,-1000,0
2016-10-31,29000,0
2016-11-01,30000,0
2016-11-02,47000,-337
2016-11-03,98000,-1000
2016-11-04,84000,0
2016-11-07,140000,0
2016-11-08,279000,0
2016-11-09,-21000,0
2016-11-10,-45000,0
2016-11-11,-50727,0
2016-11-14,-297000,0
2016-11-15,-194000,0
2016-11-16,-9000,0
2016-11-17,-21000,0
2016-11-18,-47000,0
2016-11-21,2000,0
2016-11-22,6000,0
2016-11-23,-25000,0
2016-11-24,-2000,0
2016-11-25,100000,0
2016-11-28,-94001,0
2016-11-29,-83000,0
2016-11-30,-50000,0
2016-12-01,16000,0
2016-12-02,64000,0
2016-12-05,122000,0
2016-12-06,41000,0
2016-12-07,-61000,0
2016-12-08,33000,50000
2016-12-09,-23000,20000
2016-12-12,180000,0
2016-12-13,4000,20000
2016-12-14,-4000,21000
2016-12-15,55000,0
2016-12-16,76000,0
2016-12-19,-1000,0
2016-12-20,38277,0
2016-12-21,-40000,0
2016-12-22,16000,0
2016-12-23,78000,0
2016-12-26,11000,0
2016-12-27,-1000,57000
2016-12-28,55000,0
2016-12-29,32000,0
2016-12-30,47000,0
2017-01-03,-15000,28000
2017-01-04,-3000,0
2017-01-05,92000,23000
2017-01-06,106000,21000
2017-01-09,-1003,0
2017-01-10,75000,-17000
2017-01-11,-84000,0
2017-01-12,-22000,6000
2017-01-13,11000,0
2017-01-16,-3000,0
2017-01-17,-41000,0
2017-01-18,-39000,0
2017-01-19,-54863,0
2017-01-20,-12000,0
2017-01-23,43000,0
2017-01-24,8000,0
2017-02-02,-234000,0
2017-02-03,22000,-98000
2017-02-06,5000,0
2017-02-07,-8000,0
2017-02-08,65000,0
2017-02-09,-10000,0
2017-02-10,-26000,0
2017-02-13,54000,6000
2017-02-14,-8000,0
2017-02-15,33000,0
2017-02-16,171000,0
2017-02-17,19625,0
2017-02-18,-35000,0
2017-02-20,-13000,0
2017-02-21,32000,0
2017-02-22,-171000,0
2017-02-23,41000,0
2017-02-24,-1000,0
2017-03-01,-77000,0
2017-03-02,-28000,0
2017-03-03,-79000,0
2017-03-06,-49000,0
2017-03-07,-3000,-33000
2017-03-08,-40000,0
2017-03-09,-9000,0
2017-03-10,2000,-30000
2017-03-13,-4650,0
2017-03-14,80000,0
2017-03-15,34000,0
2017-03-16,21000,0
2017-03-17,67000,0
2017-03-20,-71000,0
2017-03-21,28000,0
2017-03-22,24000,0
2017-03-23,3000,0
2017-03-24,14000,-50000
2017-03-27,3000,0
2017-03-28,65000,0
2017-03-29,22000,0
2017-03-30,78000,0
2017-03-31,39000,0
2017-04-05,-5000,0
2017-04-06,-3000,0
2017-04-07,-61000,0
2017-04-10,-31000,0
2017-04-11,-80000,0
2017-04-12,42000,0
2017-04-13,32000,0
2017-04-14,40000,0
2017-04-17,67000,0
2017-04-18,19000,0
2017-04-19,36000,0
2017-04-20,110000,0
2017-04-21,-9000,0
2017-04-24,-19000,0
2017-04-25,25000,0
2017-04-26,53000,0
2017-04-27,101000,0
2017-04-28,104000,0
2017-05-02,31000,0
2017-05-03,12000,0
2017-05-04,46000,0
2017-05-05,4000,0
2017-05-08,-8000,0
2017-05-09,19000,0
2017-05-10,60000,0
2017-05-11,96000,0
2017-05-12,30000,0
2017-05-15,33000,0
2017-05-16,-18000,0
2017-05-17,9807,0
2017-05-18,34913,0
2017-05-19,0,0
2017-05-22,-53000,0
2017-05-23,6000,0
2017-05-24,-28000,0
2017-05-25,-4000,0
2017-05-26,-22000,0
2017-05-31,-60000,-11000
2017-06-01,-93000,0
2017-06-02,-50000,0
2017-06-03,0,0
2017-06-05,5000,0
2017-06-06,-115000,0
2017-06-07,-80000,0
2017-06-08,-89000,0
2017-06-09,-64000,0
2017-06-12,-71000,0
2017-06-13,8000,0
2017-06-14,-6000,-3000
2017-06-15,-31000,-5000
2017-06-16,14000,-8000
2017-06-19,3000,0
2017-06-20,8000,0
2017-06-21,57000,0
2017-06-22,-24000,0
2017-06-23,-33000,0
2017-06-26,44000,-23000
2017-06-27,-14000,0
2017-06-28,11000,0
2017-06-29,11000,0
2017-06-30,19000,0
2017-07-03,-10000,0
2017-07-04,-3000,0
2017-07-05,-27000,0
2017-07-06,-103000,0
2017-07-07,-27000,0
2017-07-10,-44000,0
2017-07-11,-40000,0
2017-07-12,-56000,0
2017-07-13,-54000,0
2017-07-14,-77000,0
2017-07-17,-43000,0
2017-07-18,-173000,0
2017-07-19,-447000,0
2017-07-20,-335000,-60000
2017-07-21,-126000,-61000
2017-07-24,-31000,0
2017-07-25,-36000,0
2017-07-26,-47000,0
2017-07-27,-41000,0
2017-07-28,-42000,0
2017-07-31,-149000,0
2017-08-01,-74000,0
2017-08-02,-113000,0
2017-08-03,-136000,0
2017-08-04,-95000,0
2017-08-07,-354000,0
2017-08-08,158000,0
2017-08-09,-94000,0
2017-08-10,-190000,0
2017-08-11,-115000,0
2017-08-14,120000,0
2017-08-15,228000,0
2017-08-16,-21000,0
2017-08-17,-67000,0
2017-08-18,24000,0
2017-08-21,26000,0
2017-08-22,-157000,0
2017-08-23,-74000,0
2017-08-24,-13000,0
2017-08-25,-4000,0
2017-08-28,-30000,0
2017-08-29,26488,0
2017-08-30,78000,0
2017-08-31,-2000,0
2017-09-01,-330000,40000
2017-09-04,-34000,0
2017-09-05,-50000,0
2017-09-06,-26000,0
2017-09-07,21000,0
2017-09-08,57000,0
2017-09-11,134000,0
2017-09-12,6000,0
2017-09-13,78000,0
2017-09-14,65000,0
2017-09-15,33000,0
2017-09-18,15000,0
2017-09-19,14000,0
2017-09-20,-14000,0
2017-09-21,-27000,0
2017-09-22,6000,0
2017-09-25,29000,0
2017-09-26,-2000,0
2017-09-27,-27000,0
2017-09-28,-5000,0
2017-09-29,36000,0
2017-09-30,0,0
2017-10-02,92000,0
2017-10-03,-28000,0
2017-10-05,-26000,0
2017-10-06,-13000,0
2017-10-11,-15000,0
2017-10-12,32000,0
2017-10-13,-15000,0
2017-10-16,-6000,0
2017-10-17,9000,0
2017-10-18,-78000,0
2017-10-19,-35000,0
2017-10-20,42000,0
2017-10-23,33000,0
2017-10-24,30000,0
2017-10-25,-12000,0
2017-10-26,-1000,0
2017-10-27,2000,0
2017-10-30,16000,0
2017-10-31,16000,0
2017-11-01,21000,0
2017-11-02,58000,0
2017-11-03,-13000,0
2017-11-06,1000,0
2017-11-07,-44000,-8000
2017-11-08,17000,-10000
2017-11-09,121000,-8000
2017-11-10,3000,0
2017-11-13,85000,-14000
2017-11-14,99000,0
2017-11-15,23000,0
2017-11-16,7000,0
2017-11-17,109000,0
2017-11-20,766000,0
2017-11-21,-154000,366000
2017-11-22,130000,174000
2017-11-23,48000,1000
2017-11-24,-35000,1000
2017-11-27,357000,1000
2017-11-28,54000,0
2017-11-29,331000,37000
2017-11-30,156529,0
2017-12-01,328000,0
2017-12-04,189000,0
2017-12-05,-18000,0
2017-12-06,454000,35000
2017-12-07,-13000,80000
2017-12-08,167000,0
2017-12-11,261000,142000
2017-12-12,-157000,18000
2017-12-13,939000,65000
2017-12-14,98000,0
2017-12-15,191000,0
2017-12-18,-67000,0
2017-12-19,204000,-38000
2017-12-20,79000,0
2017-12-21,16852,0
2017-12-22,-43000,0
2017-12-25,7000,-3000
2017-12-26,473000,-72000
2017-12-27,0,-80000
2017-12-28,66000,0
2017-12-29,-101000,0
2018-01-02,38000,-65000
2018-01-03,-52000,-120000
2018-01-04,-48000,-20000
2018-01-05,121000,0
2018-01-08,-29000,-45000
2018-01-09,-251000,-264000
2018-01-10,367000,0
2018-01-11,186000,-95000
2018-01-12,-15000,0
2018-01-15,-2000,0
2018-01-16,-161000,0
2018-01-17,80000,0
2018-01-18,139000,0
2018-01-19,-7909,0
2018-01-22,-198000,-29000
2018-01-23,-97000,0
2018-01-24,25000,-10000
2018-01-25,-13000,0
2018-01-26,13000,0
2018-01-29,-114000,10000
2018-01-30,-113000,40000
2018-01-31,1000,0
2018-02-01,-49000,11000
2018-02-02,63000,0
2018-02-05,20000,30000
2018-02-06,-25000,8000
2018-02-07,19000,0
2018-02-08,-20000,2000
2018-02-09,168000,10000
2018-02-12,-39000,7000
2018-02-21,200000,30000
2018-02-22,149000,27000
2018-02-23,60000,12000
2018-02-26,52000,3000
2018-02-27,-35000,0
2018-03-01,92000,11000
2018-03-02,-112000,0
2018-03-05,-11000,0
2018-03-06,-55000,0
2018-03-07,18096,16000
2018-03-08,-19000,11000
2018-03-09,149000,25000
2018-03-12,-60000,65000
2018-03-13,105000,5000
2018-03-14,31000,53000
2018-03-15,118000,43000
2018-03-16,226000,206000
2018-03-19,204000,0
2018-03-20,64904,0
2018-03-21,404000,-40000
2018-03-22,104000,11000
2018-03-23,425000,10000
2018-03-26,605000,341000
2018-03-27,228905,0
