date,foreign_net,trust_net
2024-11-05,-48000,0
2024-11-06,9000,0
2024-11-07,48000,0
2024-11-08,-7000,0
2024-11-11,-6000,0
2024-11-12,-142000,0
2024-11-13,58000,0
2024-11-14,-31000,0
2024-11-15,67000,0
2024-11-18,-78960,0
2024-11-19,149000,0
2024-11-20,-79000,0
2024-11-21,-58000,0
2024-11-22,35000,0
2024-11-25,5000,0
2024-11-26,-64002,0
2024-11-27,18000,0
2024-11-28,8000,0
2024-11-29,9000,0
2024-12-02,6000,0
2024-12-03,13000,0
2024-12-04,12000,0
2024-12-05,0,0
2024-12-06,4000,0
2024-12-09,11000,0
2024-12-10,1000,0
2024-12-11,1000,0
2024-12-12,2000,0
2024-12-13,5000,0
2024-12-16,-4000,0
2024-12-17,65000,0
2024-12-18,-90040,0
2024-12-19,38000,0
2024-12-20,-39000,0
2024-12-23,155025,0
2024-12-24,15075,0
2024-12-25,-152800,0
2024-12-26,-55000,0
2024-12-27,176000,0
2024-12-30,-98000,0
2024-12-31,-18050,0
2025-01-02,-10000,0
2025-01-03,5950,0
2025-01-06,18800,0
2025-01-07,14000,0
2025-01-08,4000,0
2025-01-09,2060,0
2025-01-10,5000,0
2025-01-13,-2000,0
2025-01-14,-5000,0
2025-01-15,-1000,0
2025-01-16,-2000,0
2025-01-17,2000,0
2025-01-20,-39000,0
2025-01-21,-34000,0
2025-01-22,46140,0
2025-02-03,6000,0
2025-02-04,-26000,0
2025-02-05,46000,0
2025-02-06,22000,0
2025-02-07,-42000,0
2025-02-10,2054,0
2025-02-11,61876,0
2025-02-12,-22118,0
2025-02-13,59000,0
2025-02-14,-47190,0
2025-02-17,966,0
2025-02-18,-14000,0
2025-02-19,-11412,0
2025-02-20,-13000,0
2025-02-21,262000,0
2025-02-24,-103000,0
2025-02-25,20949,0
2025-02-26,-14000,0
2025-02-27,-48000,0
2025-03-03,3472,0
2025-03-04,21000,0
2025-03-05,154982,0
2025-03-06,261000,0
2025-03-07,211001,0
2025-03-10,23001,0
2025-03-11,23224,0
2025-03-12,-1000,0
2025-03-13,20000,0
2025-03-14,48000,0
2025-03-17,31000,0
2025-03-18,23000,0
2025-03-19,5399,0
2025-03-31,-229000,0
2025-04-01,-419000,0
2025-04-02,100000,0
2025-04-07,26000,0
2025-04-08,0,0
2025-04-09,-54999,0
2025-04-10,-98900,0
2025-04-11,-4328000,0
2025-04-14,-955950,0
2025-04-15,-2635651,0
2025-04-16,-878000,0
2025-04-17,-1047700,0
2025-04-18,-51000,39000
2025-04-21,-107000,0
2025-04-22,-80000,0
2025-04-23,-101901,0
2025-04-24,-273878,0
2025-04-25,-944000,333000
2025-04-28,76000,0
2025-04-29,-14000,0
2025-04-30,-48000,0
2025-05-02,-138000,0
2025-05-05,-727201,0
2025-05-06,-441000,-3000
2025-05-07,-551396,0
2025-05-08,-565960,0
2025-05-09,-255950,0
2025-05-12,2124000,0
2025-05-13,-1726530,0
2025-05-14,-145980,0
2025-05-15,-281900,0
2025-05-16,-406060,0
2025-05-19,60000,119000
2025-05-20,-315000,130000
2025-05-21,-391000,135000
2025-05-22,1977130,-1000
2025-05-23,-2524900,-1000
2025-05-26,47100,-1000
2025-05-27,-215150,-1000
2025-05-28,-635111,0
2025-05-29,-212160,0
2025-06-02,253100,-1000
2025-06-03,-392000,0
2025-06-04,-167000,0
2025-06-05,-153000,0
2025-06-06,-45389,2750
2025-06-09,-355923,-1000
2025-06-10,265100,0
2025-06-11,269000,0
2025-06-12,-615900,0
2025-06-13,-75000,0
2025-06-16,111100,0
2025-06-17,-359000,0
2025-06-18,217000,-1000
2025-06-19,-267000,0
2025-06-20,-82000,0
2025-06-23,-184900,0
2025-06-24,-153000,0
2025-06-25,-333000,-4900
2025-06-26,-30381,0
2025-06-27,49000,-4000
2025-06-30,-531900,0
2025-07-01,-122880,0
2025-07-02,-123306,-1000
2025-07-03,187000,-1000
2025-07-04,411900,0
2025-07-07,1472000,0
2025-07-08,-630072,-2000
2025-07-09,-457300,-2000
2025-07-10,-319000,-4000
2025-07-11,6888788,-2000
2025-07-14,4325590,0
2025-07-15,1403500,-1000
2025-07-16,-396850,-1000
2025-07-17,847720,-1850
2025-07-18,-263728,-41000
2025-07-21,20780,-1000
2025-07-22,1673200,0
2025-07-23,514030,0
2025-07-24,160900,-1000
2025-07-25,109100,-2000
2025-07-28,179440,0
2025-07-29,-128000,0
2025-07-30,-223000,0
2025-07-31,-1444975,-1000
2025-08-01,-3167822,0
2025-08-04,-2689000,0
2025-08-05,-647024,0
2025-08-06,168700,0
2025-08-07,-661917,0
2025-08-08,830000,0
2025-08-11,-974023,0
2025-08-13,-747550,-2000
2025-08-14,-719132,0
2025-08-15,2046000,-2000
2025-08-18,-2032950,-150000
2025-08-19,560210,-120000
2025-08-20,119060,-111000
2025-08-21,-1402900,-6000
2025-08-22,-384000,-1000
2025-08-25,2509910,0
2025-08-26,-1561948,0
2025-08-27,-1197320,0
2025-08-28,-447400,-1000
2025-08-29,-710000,-1000
2025-09-01,541000,0
2025-09-02,1964450,0
2025-09-03,4801000,-1000
2025-09-04,6938675,-2000
2025-09-05,13476975,0
2025-09-08,-1774873,0
2025-09-09,-4223686,-1000
2025-09-10,-666860,0
2025-09-11,709060,-2000
2025-09-12,442414,-2000
2025-09-15,520930,0
2025-09-16,165050,-1000
2025-09-17,-378635,-1000
2025-09-18,-259095,-2000
2025-09-19,-77010,-1000
2025-09-22,-72525,-1000
2025-09-23,-72675,-1000
2025-09-24,-8212210,-2000
2025-09-25,-372000,1062000
2025-09-26,-3725600,-1000
2025-09-30,-1340892,0
2025-10-01,-1020930,0
2025-10-02,-7022459,0
2025-10-03,-1779510,-1063000
2025-10-07,856810,-1000
2025-10-08,-1002700,0
2025-10-09,767722,-1000
2025-10-13,2403501,0
2025-10-15,-2530035,0
2025-10-16,-274900,0
2025-10-17,257246,13500
2025-10-20,966047,18000
2025-10-21,-1024050,0
2025-10-22,-540271,0
2025-10-23,279447,0
2025-10-27,-33420,378000
2025-10-28,-654050,0
2025-10-29,9270,0
2025-10-30,508878,0
2025-10-31,-249910,-2000
2025-11-03,-1826830,0
2025-11-04,309080,0
2025-11-05,-602900,1500
2025-11-06,-534734,-1000
2025-11-07,870094,0
2025-11-10,-47920,0
2025-11-11,-3125970,0
2025-11-12,-931883,0
2025-11-13,-632055,0
2025-11-14,255546,0
2025-11-17,976579,-10000
2025-11-18,1183030,0
2025-11-19,-1376745,0
2025-11-20,-125980,-1000
2025-11-21,1378030,0
2025-11-24,-1464900,0
2025-11-25,-1175000,0
2025-11-26,1477020,0
2025-11-27,-1458764,0
2025-11-28,-635850,-1000
2025-12-01,263850,0
2025-12-02,7484,0
2025-12-03,708944,0
2025-12-04,-292013,0
2025-12-05,-223980,0
2025-12-09,941450,-4000
2025-12-10,-1170900,-1000
2025-12-11,-663780,-2000
2025-12-12,455146,0
2025-12-15,-475250,0
2025-12-16,418265,0
2025-12-17,-822000,0
2025-12-18,254470,0
2025-12-19,-311980,0
2025-12-22,784250,0
2025-12-23,-172850,0
2025-12-24,162540,0
2025-12-26,939000,0
2025-12-29,-215900,0
2025-12-30,117800,0
2025-12-31,-915965,0
2026-01-02,4620,0
2026-01-05,449146,0
2026-01-06,200400,0
2026-01-07,284310,0
2026-01-08,1721000,0
2026-01-09,-2182520,0
2026-01-12,767100,0
2026-01-13,-449200,-6000
2026-01-14,209300,-1000
2026-01-15,190500,0
2026-01-16,-180735,-3000
2026-01-19,278000,0
2026-01-20,-492100,0
2026-01-21,892999,0
2026-01-22,-368900,0
2026-01-23,-448750,-1000
2026-01-26,1626650,0
2026-01-27,-1121995,-3000
2026-01-28,3744975,0
2026-01-29,-195100,1000
2026-01-30,-935590,0
2026-02-02,-1029750,0
2026-02-03,192000,0
2026-02-04,750880,-1000
2026-02-05,-1048000,0
2026-02-06,198780,0
2026-02-09,229000,0
2026-02-10,-25000,0
2026-02-11,1126000,0
2026-02-23,564803,0
2026-02-24,603940,0
2026-02-25,-472900,0
2026-02-26,219243,0
2026-03-02,-1062894,0
2026-03-03,-514960,0
2026-03-04,562939,0
2026-03-05,-191500,0
2026-03-06,13940,0
2026-03-09,1685070,0
2026-03-10,-493980,-2000
2026-03-11,-103000,0
2026-03-12,-494790,0
2026-03-13,230000,0
2026-03-16,-62000,0
2026-03-17,-2673000,0
2026-03-18,-929980,0
2026-03-19,-667950,1000
2026-03-20,-115537,0
2026-03-23,-442000,0
2026-03-24,-252000,0
2026-03-25,1441000,0
2026-03-26,-257000,0
2026-03-27,24113,0
2026-03-30,1033851,0
2026-03-31,-1680559,0
2026-04-01,362050,0
2026-04-02,57000,0
2026-04-07,646550,3000
2026-04-08,12870,4000
2026-04-09,58001,0
2026-04-10,-511100,0
2026-04-13,336000,0
2026-04-14,159000,0
2026-04-15,281080,3000
2026-04-16,613916,4000
2026-04-17,-100000,0
2026-04-20,-435999,7000
2026-04-21,-171179,10000
2026-04-22,843990,6000
