date,foreign_net,trust_net
2013-07-01,-15000,0
2013-07-02,-36264,0
2013-07-03,2000,-50000
2013-07-04,0,-43000
2013-07-05,3000,4000
2013-07-08,-85000,0
2013-07-09,-10000,0
2013-07-10,-74000,0
2013-07-11,-207000,0
2013-07-12,-32000,0
2013-07-15,-40000,-50000
2013-07-16,-91000,0
2013-07-17,27000,0
2013-07-18,2000,0
2013-07-19,-38000,0
2013-07-22,-14000,0
2013-07-23,12000,-46000
2013-07-24,-9000,35000
2013-07-25,-21000,0
2013-07-26,-8000,0
2013-07-29,-139000,50000
2013-07-30,-3000,51000
2013-07-31,-79000,0
2013-08-01,-71000,0
2013-08-02,86000,0
2013-08-05,5000,83000
2013-08-06,26000,0
2013-08-07,-7922,0
2013-08-08,30000,0
2013-08-09,-6000,0
2013-08-12,-8000,0
2013-08-13,55000,0
2013-08-14,-2000,0
2013-08-15,6000,0
2013-08-16,12000,0
2013-08-19,22000,0
2013-08-20,17000,100000
2013-08-22,-30000,-31000
2013-08-23,-4000,0
2013-08-26,11000,50000
2013-08-27,2000,-83000
2013-08-28,-19000,0
2013-08-29,27000,0
2013-08-30,-129000,0
2013-09-02,-143000,50000
2013-09-03,-9000,50000
2013-09-04,5000,250000
2013-09-05,353500,429000
2013-09-06,69000,1498000
2013-09-09,-104000,1521000
2013-09-10,-45000,1709000
2013-09-11,7000,1147000
2013-09-12,-30000,542000
2013-09-13,-194000,586000
2013-09-14,-3000,585000
2013-09-16,175000,437000
2013-09-17,-92000,309000
2013-09-18,142000,-189000
2013-09-23,171000,267000
2013-09-24,-53000,522000
2013-09-25,121000,133000
2013-09-26,0,50000
2013-09-27,23000,465000
2013-09-30,-127000,275000
2013-10-01,-193000,320000
2013-10-02,-9000,200000
2013-10-03,-193000,305000
2013-10-04,-795000,357000
2013-10-07,-410000,0
2013-10-08,224000,-185000
2013-10-09,134000,0
2013-10-11,662000,50000
2013-10-14,96000,40000
2013-10-15,-120000,167000
2013-10-16,75000,113000
2013-10-17,-113000,-708000
2013-10-18,29000,40000
2013-10-21,-25000,0
2013-10-22,-350000,19000
2013-10-23,-36000,65000
2013-10-24,-19000,-200000
2013-10-25,-244000,-37000
2013-10-28,47000,334000
2013-10-29,80000,742000
2013-10-30,34000,320000
2013-10-31,18000,708000
2013-11-01,145000,297000
2013-11-04,103000,-85000
2013-11-05,370000,-293000
2013-11-06,395000,-24000
2013-11-07,225000,368000
2013-11-08,-78000,16000
2013-11-11,106000,68000
2013-11-12,0,516000
2013-11-13,-289000,80000
2013-11-14,-84000,76000
2013-11-15,-92000,76000
2013-11-18,99000,101000
2013-11-19,42000,-12000
2013-11-20,256000,608000
2013-11-21,200000,-170000
2013-11-22,154000,56000
2013-11-25,105000,0
2013-11-26,563000,108000
2013-11-27,23000,-3000
2013-11-28,138000,0
2013-11-29,-11000,-60000
2013-12-02,-125000,-37000
2013-12-03,-50000,80000
2013-12-04,223000,-40000
2013-12-05,107000,-5000
2013-12-06,-191000,360000
2013-12-09,-108000,-30000
2013-12-10,91000,11000
2013-12-11,83000,87000
2013-12-12,-31000,-200000
2013-12-13,113000,45000
2013-12-16,49000,78000
2013-12-17,-204000,-164000
2013-12-18,605000,-2887000
2013-12-19,167000,-63000
2013-12-20,42000,7000
2013-12-23,-61000,10000
2013-12-24,95800,59000
2013-12-25,24000,-105000
2013-12-26,60000,48000
2013-12-27,-4000,-3000
2013-12-30,1000,130000
2013-12-31,-14000,120000
2014-01-02,-193000,226000
2014-01-03,-132000,296000
2014-01-06,56000,200000
2014-01-07,177000,241000
2014-01-08,-59000,-357000
2014-01-09,-10000,-97000
2014-01-10,-204000,87000
2014-01-13,-19000,118000
2014-01-14,-97000,66000
2014-01-15,-222000,167000
2014-01-16,81000,585000
2014-01-17,32000,708000
2014-01-20,67000,30000
2014-01-21,-60000,42000
2014-01-22,26000,-41000
2014-01-23,-41000,10000
2014-01-24,32000,22000
2014-01-27,3000,-60000
2014-02-05,-293000,-697000
2014-02-06,-38000,-328000
2014-02-07,70000,-84000
2014-02-10,-128000,-49000
2014-02-11,176000,-757000
2014-02-12,-21000,55000
2014-02-13,-17000,362000
2014-02-14,226000,636000
2014-02-17,-15000,25000
2014-02-18,-29000,51000
2014-02-19,26000,1066000
2014-02-20,-606000,2013000
2014-02-21,368541,208000
2014-02-24,-206000,-7000
2014-02-25,50000,68000
2014-02-26,516000,22000
2014-02-27,154000,-222000
2014-03-03,-74000,-119000
2014-03-04,-119000,12000
2014-03-05,100000,317000
2014-03-06,-122000,-170000
2014-03-07,-556000,-707000
2014-03-10,209000,-520000
2014-03-11,775000,228000
2014-03-12,293000,-65000
2014-03-13,36000,-528000
2014-03-14,275000,-129000
2014-03-17,53000,-9000
2014-03-18,-52000,30000
2014-03-19,-65000,31000
2014-03-20,-81000,4000
2014-03-21,232000,-350000
2014-03-24,58000,-103000
2014-03-25,-139000,100000
2014-03-26,-133009,400000
2014-03-27,151000,260000
2014-03-28,-38000,-436000
2014-03-31,172000,9000
2014-04-01,-199000,69000
2014-04-02,-33000,0
2014-04-03,258000,-85000
2014-04-07,-22000,-238000
2014-04-08,11000,-368000
2014-04-09,131000,-385000
2014-04-10,-267000,-122640
2014-04-11,-305000,-1643000
2014-04-14,184000,-395000
2014-04-15,297459,-786000
2014-04-16,-138000,67000
2014-04-17,-286000,33000
2014-04-18,-179000,-202000
2014-04-21,10000,-20000
2014-04-22,-80000,92000
2014-04-23,-142000,36000
2014-04-24,-333000,50000
2014-04-25,131290,0
2014-04-28,-247000,-37000
2014-04-29,206000,86000
2014-04-30,-224000,-15000
2014-05-02,-23000,50000
2014-05-05,-27000,-50000
2014-05-06,-246000,66000
2014-05-07,-37000,-712000
2014-05-08,59000,-154000
2014-05-09,-90050,-286000
2014-05-12,-97000,-149000
2014-05-13,-144000,3000
2014-05-14,-361000,-45000
2014-05-15,72000,79000
2014-05-16,-28000,31000
2014-05-19,-25000,95000
2014-05-20,-35999,-110000
2014-05-21,-43000,-229000
2014-05-22,124300,-169000
2014-05-23,65500,-370000
2014-05-26,61008,72000
2014-05-27,36000,55000
2014-05-28,-16000,24000
2014-05-29,-109107,-69000
2014-05-30,47000,-53000
2014-06-03,-15000,-135000
2014-06-04,-42000,-149000
2014-06-05,323630,-140000
2014-06-06,-35000,-11000
2014-06-09,497000,-121000
2014-06-10,128296,50000
2014-06-11,566000,-54000
2014-06-12,-73000,26000
2014-06-13,-57000,-114000
2014-06-16,-354000,-1000
2014-06-17,28000,0
2014-06-18,162000,6000
2014-06-19,50000,-20000
2014-06-20,-92000,-119000
2014-06-23,-8000,-10000
2014-06-24,108000,-372000
2014-06-25,585000,-33000
2014-06-26,124000,-719000
2014-06-27,84000,-123000
2014-06-30,-52000,-312000
2014-07-01,-49000,-351000
2014-07-02,417000,161640
2014-07-03,230000,50000
2014-07-04,-123000,40000
2014-07-07,-102000,-54000
2014-07-08,-24000,-404000
2014-07-09,-45000,246000
2014-07-10,529000,134000
2014-07-11,-1000,-20000
2014-07-14,34000,133000
2014-07-15,-43000,160000
2014-07-16,-10000,0
2014-07-17,-21000,-130000
2014-07-18,79000,-40000
2014-07-21,5000,0
2014-07-22,51000,0
2014-07-24,138000,0
2014-07-25,394000,283000
2014-07-28,102000,-10000
2014-07-29,-3000,25000
2014-07-30,82000,-1000
2014-07-31,26000,-87000
2014-08-01,64000,0
2014-08-04,76000,-8000
2014-08-05,-53000,0
2014-08-06,-183000,-15000
2014-08-07,147000,0
2014-08-08,287300,-254000
2014-08-11,223000,107000
2014-08-12,-58000,3000
2014-08-13,48000,160000
2014-08-14,-39000,78000
2014-08-15,-197000,150000
2014-08-18,68000,0
2014-08-19,44000,-44000
2014-08-20,66000,56000
2014-08-21,55000,17000
2014-08-22,49000,20000
2014-08-25,12000,46000
2014-08-26,-171000,5000
2014-08-27,66000,40000
2014-08-28,29000,-129000
2014-08-29,-349000,-30000
2014-09-01,105000,-150000
2014-09-02,36000,30000
2014-09-03,11000,36000
2014-09-04,90000,-60000
2014-09-05,32000,-30000
2014-09-09,-54000,-30000
2014-09-10,-45000,-20000
2014-09-11,73000,-189000
2014-09-12,164000,-220000
2014-09-15,-111000,-198000
2014-09-16,-64000,-249000
2014-09-17,-107000,-214000
2014-09-18,-75000,-158000
2014-09-19,6000,-109000
2014-09-22,-200000,-90000
2014-09-23,-185000,-261000
2014-09-24,-52000,-118000
2014-09-25,-191000,0
2014-09-26,-469000,0
2014-09-29,-146000,0
2014-09-30,-229000,-100000
2014-10-01,-242000,-46000
2014-10-02,-193000,-298000
2014-10-03,-233000,0
2014-10-06,-248000,0
2014-10-07,-366000,-120000
2014-10-08,57000,0
2014-10-09,17000,46000
2014-10-13,72000,-279000
2014-10-14,49000,0
2014-10-15,415000,-321000
2014-10-16,220000,-294000
2014-10-17,-198000,-144000
2014-10-20,171000,-98000
2014-10-21,13000,138000
2014-10-22,-31000,214000
2014-10-23,-72000,17000
2014-10-24,-82000,0
2014-10-27,-59242,0
2014-10-28,553000,-18000
2014-10-29,-226000,-107000
2014-10-30,-75000,-70000
2014-10-31,140000,0
2014-11-03,68000,-60000
2014-11-04,35000,-41000
2014-11-05,-168000,35000
2014-11-06,26000,0
2014-11-07,45000,51000
2014-11-10,208000,0
2014-11-11,24000,0
2014-11-12,-148000,0
2014-11-13,-15000,0
2014-11-14,2000,0
2014-11-17,65000,0
2014-11-18,-23000,0
2014-11-19,17000,50000
2014-11-20,63000,0
2014-11-21,-2000,26000
2014-11-24,11000,0
2014-11-25,18000,-57000
2014-11-26,-208000,0
2014-11-27,-52000,2000
2014-11-28,-23000,0
2014-12-01,9000,0
2014-12-02,-5000,-20000
2014-12-03,8000,-44000
2014-12-04,95000,-3000
2014-12-05,860000,-35000
2014-12-08,-196000,-161000
2014-12-09,-35000,155000
2014-12-10,27300,0
2014-12-11,38000,50000
2014-12-12,-247000,0
2014-12-15,-202000,50000
2014-12-16,199000,61000
2014-12-17,-26000,0
2014-12-18,-41000,0
2014-12-19,-158000,85000
2014-12-22,-358175,-11000
2014-12-23,88000,-236000
2014-12-24,56000,-113000
2014-12-25,10000,-107000
2014-12-26,19000,-276000
2014-12-27,0,-140000
2014-12-29,14000,-136000
2014-12-30,-128000,-746000
2014-12-31,-86000,-884000
2015-01-05,15000,-200000
2015-01-06,-148000,-189000
2015-01-07,-35000,-120000
2015-01-08,-185000,-95000
2015-01-09,-46000,-145000
2015-01-12,-344000,-316000
2015-01-13,-436000,-202000
2015-01-14,-273000,-387000
2015-01-15,17000,-40000
2015-01-16,-321000,24000
2015-01-19,-281000,-1000
2015-01-20,44000,0
2015-01-21,-600000,0
2015-01-22,-288000,11000
2015-01-23,-294400,0
2015-01-26,-452000,0
2015-01-27,-11000,0
2015-01-28,41000,0
2015-01-29,70000,0
2015-01-30,-154445,-1000
2015-02-02,-118000,-150000
2015-02-03,-140000,0
2015-02-04,-158000,-150000
2015-02-05,-37000,0
2015-02-06,-46000,-10000
2015-02-09,-23000,37000
2015-02-10,-51000,0
2015-02-11,-29000,0
2015-02-12,-61000,0
2015-02-13,-170000,-10000
2015-02-24,174000,0
2015-02-25,499000,28000
2015-02-26,183700,0
2015-03-02,241400,-10000
2015-03-03,-247000,0
2015-03-04,-196000,2000
2015-03-05,-507000,35000
2015-03-06,-359075,0
2015-03-09,-293000,0
2015-03-10,-660000,0
2015-03-11,3000,0
2015-03-12,-213000,0
2015-03-13,-165000,0
2015-03-16,-143200,0
2015-03-17,-394000,0
2015-03-18,140800,0
2015-03-19,213000,-10000
2015-03-20,1000,-53000
2015-03-23,-7000,0
2015-03-24,114000,-10000
2015-03-25,-190000,-70000
2015-03-26,83000,-40000
2015-03-27,-371000,-60000
2015-03-30,-13000,0
2015-03-31,-94000,0
2015-04-01,8000,0
2015-04-02,39000,0
2015-04-07,58000,0
2015-04-08,42000,0
2015-04-09,-259000,-10000
2015-04-10,-85000,-20000
2015-04-13,-184000,0
2015-04-14,-681000,0
2015-04-15,11000,-19000
2015-04-16,-33000,0
2015-04-17,-70000,-100000
2015-04-20,-7000,2000
2015-04-21,-7000,-133000
2015-04-22,-95000,0
2015-04-23,16000,0
2015-04-24,33000,0
2015-04-27,78000,0
2015-04-28,30000,0
2015-04-29,86000,0
2015-04-30,83000,-95000
2015-05-04,-31000,-66000
2015-05-05,48000,-37000
2015-05-06,128000,0
2015-05-07,83000,-28000
2015-05-08,26000,0
2015-05-11,-8000,-27000
2015-05-12,8000,0
2015-05-13,-5000,-26000
2015-05-14,222000,0
2015-05-15,110000,0
2015-05-18,59000,0
2015-05-19,59000,0
2015-05-20,-5000,0
2015-05-21,21000,0
2015-05-22,58000,0
2015-05-25,3000,0
2015-05-26,16000,0
2015-05-27,56000,0
2015-05-28,57000,-49000
2015-05-29,-83000,0
2015-06-01,-238000,0
2015-06-02,30000,0
2015-06-03,-2000,0
2015-06-04,-42000,1000
2015-06-05,-89000,0
2015-06-08,29000,0
2015-06-09,42400,0
2015-06-10,9000,0
2015-06-11,-27000,0
2015-06-12,-3000,0
2015-06-15,-8000,0
2015-06-16,-43000,0
2015-06-17,-28000,0
2015-06-18,-17000,0
2015-06-22,-33000,4000
2015-06-23,23000,0
2015-06-24,4000,0
2015-06-25,3000,0
2015-06-26,-6000,0
2015-06-29,-17200,0
2015-06-30,193000,0
2015-07-01,99000,0
2015-07-02,78000,0
2015-07-03,37000,0
2015-07-06,16000,0
2015-07-07,-24000,0
2015-07-08,-180000,0
2015-07-09,15000,0
2015-07-13,43000,-38000
2015-07-14,6000,0
2015-07-15,-12000,1000
2015-07-16,-25000,0
2015-07-17,118000,-100000
2015-07-20,50000,0
2015-07-21,27000,0
2015-07-22,-2000,0
2015-07-23,2000,0
2015-07-24,29000,6000
2015-07-27,-27000,0
2015-07-28,30000,2000
2015-07-29,-21000,0
2015-07-30,52000,0
2015-07-31,-23000,0
2015-08-03,52000,0
2015-08-04,83000,0
2015-08-05,37000,0
2015-08-06,-2000,0
2015-08-07,-49000,0
2015-08-10,27000,0
2015-08-11,1000,0
2015-08-12,13000,0
2015-08-13,-8000,0
2015-08-14,31000,0
2015-08-17,1000,0
2015-08-18,6000,-29000
2015-08-19,16000,0
2015-08-20,23000,0
2015-08-21,67000,0
2015-08-24,-12000,-110000
2015-08-25,313000,-110000
2015-08-26,19000,-32000
2015-08-27,62000,-116000
2015-08-28,78000,0
2015-08-31,29000,-5000
2015-09-01,-3000,-8000
2015-09-02,-48000,0
2015-09-03,16000,0
2015-09-04,38000,0
2015-09-07,9000,0
2015-09-08,15000,0
2015-09-09,100000,0
2015-09-10,62000,0
2015-09-11,34000,0
2015-09-14,-55000,0
2015-09-15,-48000,0
2015-09-16,3000,0
2015-09-17,24000,0
2015-09-18,40000,0
2015-09-21,-5000,-12000
2015-09-22,31000,0
2015-09-23,-5000,0
2015-09-24,-13000,0
2015-09-25,2000,0
2015-09-30,-22000,0
2015-10-01,30000,0
2015-10-02,-16000,5000
2015-10-05,-101000,0
2015-10-06,-91000,0
2015-10-07,-9000,0
2015-10-08,9000,0
2015-10-12,34000,0
2015-10-13,15775,0
2015-10-14,63000,0
2015-10-15,13000,130000
2015-10-16,59000,50000
2015-10-19,187000,0
2015-10-20,132000,0
2015-10-21,64000,0
2015-10-22,93000,0
2015-10-23,130000,0
2015-10-26,126000,0
2015-10-27,257000,60000
2015-10-28,52000,0
2015-10-29,75000,0
2015-10-30,58000,0
2015-11-02,24000,0
2015-11-03,23000,0
2015-11-04,30000,6000
2015-11-05,19000,0
2015-11-06,0,0
2015-11-09,-7000,0
2015-11-10,-12000,0
2015-11-11,-14000,0
2015-11-12,-18000,0
2015-11-13,-21000,0
2015-11-16,11000,0
2015-11-17,-4000,0
2015-11-18,28000,0
2015-11-19,44700,0
2015-11-20,-19000,0
2015-11-23,25000,0
2015-11-24,-36000,0
2015-11-25,-67000,0
2015-11-26,-37000,0
2015-11-27,-19000,0
2015-11-30,-6000,0
2015-12-01,32200,0
2015-12-02,94000,-60000
2015-12-03,46000,-60000
2015-12-04,75000,-80000
2015-12-07,65000,-40000
2015-12-08,-61000,0
2015-12-09,17000,0
2015-12-10,-20000,0
2015-12-11,-55000,0
2015-12-14,14000,0
2015-12-15,-4000,0
2015-12-16,-29400,0
2015-12-17,13000,0
2015-12-18,25000,0
2015-12-21,-7000,0
2015-12-22,-58000,0
2015-12-23,-21000,0
2015-12-24,-10000,0
2015-12-25,-2000,0
2015-12-28,-43000,-1000
2015-12-29,-29000,7000
2015-12-30,-70000,12000
2015-12-31,-53000,0
2016-01-04,-66600,0
2016-01-05,-65000,0
2016-01-06,-61000,30000
2016-01-07,-144000,0
2016-01-08,-30000,0
2016-01-11,-48000,30000
2016-01-12,-39000,0
2016-01-13,-52000,0
2016-01-14,-83000,0
2016-01-15,-68300,-1000
2016-01-18,112000,0
2016-01-19,12000,0
2016-01-20,45000,45000
2016-01-21,53000,35000
2016-01-22,-3000,0
2016-01-25,2000,0
2016-01-26,-16000,0
2016-01-27,20000,0
2016-01-28,-2000,0
2016-01-29,4000,0
2016-01-30,0,1000
2016-02-01,22000,24000
2016-02-02,-23000,0
2016-02-03,-2000,0
2016-02-05,-169000,30000
2016-02-15,-17000,0
2016-02-16,34000,0
2016-02-17,-2000,0
2016-02-18,31000,0
2016-02-19,-21000,4000
2016-02-22,-11000,0
2016-02-23,55000,0
2016-02-24,-3000,0
2016-02-25,46000,0
2016-02-26,50000,0
2016-03-01,12000,0
2016-03-02,22000,-1000
2016-03-03,4000,0
2016-03-04,58000,0
2016-03-07,11000,0
2016-03-08,55000,0
2016-03-09,2000,0
2016-03-10,15000,0
2016-03-11,-14000,0
2016-03-14,-77000,0
2016-03-15,10000,0
2016-03-16,55000,0
2016-03-17,-29000,0
2016-03-18,-10000,-30000
2016-03-21,-19000,-54000
2016-03-22,-12000,0
2016-03-23,-4000,0
2016-03-24,20000,0
2016-03-25,-8000,0
2016-03-28,3000,0
2016-03-29,-4000,0
2016-03-30,-11000,0
2016-03-31,-13000,0
2016-04-01,7000,0
2016-04-06,-36000,0
2016-04-07,-16000,0
2016-04-08,5000,0
2016-04-11,-11000,0
2016-04-12,-92000,0
2016-04-13,-27000,0
2016-04-14,-3000,0
2016-04-15,-76000,13000
2016-04-18,23000,0
2016-04-19,-3000,0
2016-04-20,-165000,-12000
2016-04-21,-4000,-30000
2016-04-22,-51000,-47000
2016-04-25,8000,0
2016-04-26,12000,0
2016-04-27,-16000,0
2016-04-28,-17000,0
2016-04-29,11000,-34000
2016-05-03,-9000,0
2016-05-04,10000,0
2016-05-05,-38000,0
2016-05-06,-20000,-37000
2016-05-09,-42000,0
2016-05-10,3000,-27000
2016-05-11,-19000,0
2016-05-12,-15000,-17000
2016-05-13,-39000,0
2016-05-16,-27000,0
2016-05-17,-52000,-34000
2016-05-18,-15000,-31000
2016-05-19,-10000,-47000
2016-05-20,-3000,0
2016-05-23,39000,0
2016-05-24,-17000,0
2016-05-25,2000,0
2016-05-26,3000,0
2016-05-27,7000,0
2016-05-30,9000,0
2016-05-31,-75000,0
2016-06-01,-1000,0
2016-06-02,-19000,0
2016-06-03,-6000,0
2016-06-06,-23000,0
2016-06-07,-13000,0
2016-06-08,-5000,0
2016-06-13,-10000,0
2016-06-14,-14000,0
2016-06-15,-26000,0
2016-06-16,0,0
2016-06-17,25000,0
2016-06-20,-2000,0
2016-06-21,12000,0
2016-06-22,-9000,0
2016-06-23,19000,0
2016-06-24,-19000,-2000
2016-06-27,9000,-2000
2016-06-28,-16000,0
2016-06-29,-51000,0
2016-06-30,47000,0
2016-07-01,-6000,0
2016-07-04,-44000,0
2016-07-05,-44000,0
2016-07-06,-67000,0
2016-07-07,-52000,0
2016-07-11,-75000,0
2016-07-12,-79500,0
2016-07-13,-3000,0
2016-07-14,-52000,0
2016-07-15,-250000,0
2016-07-18,-108000,0
2016-07-19,-218000,0
2016-07-20,-163000,169000
2016-07-21,-468000,219000
2016-07-22,-192000,249000
2016-07-25,46000,155000
2016-07-26,138000,0
2016-07-27,-47000,0
2016-07-28,108000,0
2016-07-29,59000,-221000
2016-08-01,7000,-173000
2016-08-02,41000,25000
2016-08-03,64000,0
2016-08-04,42000,-1000
2016-08-05,-11000,0
2016-08-08,-5000,0
2016-08-09,77000,0
2016-08-10,188000,0
2016-08-11,51000,0
2016-08-12,112000,0
2016-08-15,20000,2000
2016-08-16,86000,0
2016-08-17,85056,0
2016-08-18,50000,0
2016-08-19,101944,0
2016-08-22,154000,-14000
2016-08-23,3000,-1000
2016-08-24,100000,0
2016-08-25,59000,0
2016-08-26,48000,0
2016-08-29,92000,0
2016-08-30,37000,0
2016-08-31,28000,0
2016-09-01,46000,51000
2016-09-02,-70000,70000
2016-09-05,27000,60000
2016-09-06,81000,60000
2016-09-07,88000,90000
2016-09-08,133000,29000
2016-09-09,124000,0
2016-09-10,0,50000
2016-09-12,-11000,0
2016-09-13,35000,20000
2016-09-14,96000,50000
2016-09-19,80000,50000
2016-09-20,120000,-45000
2016-09-21,76000,0
2016-09-22,47000,0
2016-09-23,19000,10000
2016-09-26,-2000,50000
2016-09-29,38000,10000
2016-09-30,10000,0
2016-10-03,21000,0
2016-10-04,98000,0
2016-10-05,197000,0
2016-10-06,18000,10000
2016-10-07,56000,0
2016-10-11,111000,0
2016-10-12,122000,0
2016-10-13,-80000,0
2016-10-14,0,0
2016-10-17,25000,0
2016-10-18,-9000,10000
2016-10-19,-36000,30000
2016-10-20,-104000,1000
2016-10-21,-279400,0
2016-10-24,55000,0
2016-10-25,15000,0
2016-10-26,-16000,0
2016-10-27,6000,0
2016-10-28,-39000,0
2016-10-31,-26000,0
2016-11-01,-77000,0
2016-11-02,2000,0
2016-11-03,10000,40000
2016-11-04,-35000,0
2016-11-07,-42000,0
2016-11-08,-36000,0
2016-11-09,-87000,0
2016-11-10,1000,0
2016-11-11,-19000,0
2016-11-14,-11000,0
2016-11-15,37000,0
2016-11-16,-27000,0
2016-11-17,3000,0
2016-11-18,-43000,0
2016-11-21,2000,0
2016-11-22,-49000,0
2016-11-23,29000,0
2016-11-24,-2000,0
2016-11-25,-2000,0
2016-11-28,9000,0
2016-11-29,3000,0
2016-11-30,34000,0
2016-12-01,-31000,81000
2016-12-02,-38000,0
2016-12-05,-10000,20000
2016-12-06,-120000,383000
2016-12-07,29000,218000
2016-12-08,72000,192000
2016-12-09,78000,100000
2016-12-12,35000,0
2016-12-13,337000,230000
2016-12-14,1008000,253000
2016-12-15,-280000,88000
2016-12-16,534000,75000
2016-12-19,-138000,71000
2016-12-20,201000,57000
2016-12-21,-215000,206000
2016-12-22,312000,7000
2016-12-23,187000,107000
2016-12-26,-10000,77000
2016-12-27,348000,48000
2016-12-28,296000,0
2016-12-29,116000,0
2016-12-30,249000,0
2017-01-03,-289000,163000
2017-01-04,-10000,20000
2017-01-05,82000,363000
2017-01-06,-121000,155000
2017-01-09,-61000,70000
2017-01-10,269000,10000
2017-01-11,-100000,5000
2017-01-12,115000,0
2017-01-13,50600,-130000
2017-01-16,135000,-20000
2017-01-17,42000,199000
2017-01-18,262900,305000
2017-01-19,307000,337000
2017-01-20,-33000,211000
2017-01-23,236000,50000
2017-01-24,167900,127000
2017-02-02,1501000,260000
2017-02-03,-517000,400000
2017-02-06,-1316000,492000
2017-02-07,-137000,204000
2017-02-08,-675000,265000
2017-02-09,-506000,1656000
2017-02-10,-312000,347000
2017-02-13,-343000,-339000
2017-02-14,-421000,85000
2017-02-15,-305000,120000
2017-02-16,-236000,421000
2017-02-17,-357000,120000
2017-02-18,0,180000
2017-02-20,59000,802000
2017-02-21,-201000,678000
2017-02-22,-38000,96000
2017-02-23,-204000,-93000
2017-02-24,-244000,160000
2017-03-01,719000,115000
2017-03-02,4000,-145000
2017-03-03,404000,-190000
2017-03-06,409000,-110000
2017-03-07,-6000,-40000
2017-03-08,425000,-1043000
2017-03-09,865000,-2204000
2017-03-10,256000,457000
2017-03-13,-95000,-70000
2017-03-14,405000,10000
2017-03-15,97000,0
2017-03-16,40000,-111000
2017-03-17,2000,0
2017-03-20,37000,-151000
2017-03-21,406000,-105000
2017-03-22,479380,-534000
2017-03-23,-225000,-64000
2017-03-24,-31000,-100000
2017-03-27,-287000,-136000
2017-03-28,206000,-70000
2017-03-29,-21000,-29000
2017-03-30,-38000,-97000
2017-03-31,-147000,-244000
2017-04-05,-79000,-129000
2017-04-06,31000,-365000
2017-04-07,54000,-50000
2017-04-10,-151000,-88000
2017-04-11,56000,-122000
2017-04-12,-66000,-108000
2017-04-13,206000,-369000
2017-04-14,146000,-53000
2017-04-17,101000,-232000
2017-04-18,-641000,-350000
