date,foreign_net,trust_net
2013-08-23,-322510,-106000
2013-08-26,-1870000,34000
2013-08-27,-2931000,-154000
2013-08-28,-1677780,-496000
2013-08-29,1569451,310000
2013-08-30,-1904283,-20000
2013-09-02,-2004440,0
2013-09-03,2286000,-480
2013-09-04,1698000,708000
2013-09-05,1963294,77000
2013-09-06,666000,209000
2013-09-09,4461000,6000
2013-09-10,5182000,119000
2013-09-11,4228940,333000
2013-09-12,2423190,-100000
2013-09-13,336580,75000
2013-09-14,695000,-1022000
2013-09-16,4517000,-49000
2013-09-17,219000,162000
2013-09-18,-406411,-393000
2013-09-23,-299310,-351000
2013-09-24,1029431,-88000
2013-09-25,1252700,-200000
2013-09-26,-1091935,-205150
2013-09-27,1805380,-102670
2013-09-30,-4452601,-193760
2013-10-01,-653615,520000
2013-10-02,-90955,1377320
2013-10-03,6290772,2253400
2013-10-04,327630,350000
2013-10-07,-2414589,498000
2013-10-08,2063102,365000
2013-10-09,760169,258000
2013-10-11,2120670,-125000
2013-10-14,904114,59000
2013-10-15,2776330,-125000
2013-10-16,1341440,72560
2013-10-17,1362470,-120000
2013-10-18,773618,-1000
2013-10-21,1111530,350250
2013-10-22,810850,-26000
2013-10-23,584588,-37000
2013-10-24,311500,0
2013-10-25,-2165576,-3000
2013-10-28,2189000,-42000
2013-10-29,3214190,-1000
2013-10-30,1817358,104000
2013-10-31,1614727,-108040
2013-11-01,-173530,-33500
2013-11-04,-1293000,-57000
2013-11-05,-1424530,-274000
2013-11-06,682350,-94000
2013-11-07,-981510,-2000
2013-11-08,-1450000,0
2013-11-11,-1415000,0
2013-11-12,713000,0
2013-11-13,-3649578,-71000
2013-11-14,-1730000,0
2013-11-15,1274670,-106000
2013-11-18,202574,88000
2013-11-19,872000,-170000
2013-11-20,-155000,200000
2013-11-21,-4035590,-253000
2013-11-22,-1847000,292000
2013-11-25,51000,-458423
2013-11-26,-1352441,-634200
2013-11-27,1058491,-696160
2013-11-28,2755510,-400000
2013-11-29,2984000,-106000
2013-12-02,1681391,43000
2013-12-03,624539,-320000
2013-12-04,5688000,-248320
2013-12-05,2263832,-181000
2013-12-06,-801970,0
2013-12-09,4148030,330000
2013-12-10,627000,0
2013-12-11,2831613,-28000
2013-12-12,-811170,-18000
2013-12-13,1813140,-114400
2013-12-16,-157840,-18210
2013-12-17,355720,-964930
2013-12-18,-802893,-658000
2013-12-19,2093760,0
2013-12-20,-1824133,-6000
2013-12-23,-500430,-17000
2013-12-24,-158000,-30000
2013-12-25,326000,-23000
2013-12-26,-149000,-79000
2013-12-27,2033000,-777000
2013-12-30,2091995,-827000
2013-12-31,1514000,-759000
2014-01-02,349000,-79000
2014-01-03,-1445000,-254000
2014-01-06,-184671,236000
2014-01-07,42000,-3000
2014-01-08,-466000,-209000
2014-01-09,-548800,-10050
2014-01-10,-296525,-240000
2014-01-13,1135734,-106000
2014-01-14,-1619106,-733000
2014-01-15,3175866,-1436720
2014-01-16,-3244461,0
2014-01-17,-2845737,-1024000
2014-01-20,-2999320,-660620
2014-01-21,-714969,-413000
2014-01-22,1880000,-158000
2014-01-23,1020157,-62000
2014-01-24,1135000,-22000
2014-01-27,-5810711,-87000
2014-02-05,-11324390,-401000
2014-02-06,-4738170,-40000
2014-02-07,-3021600,-61000
2014-02-10,352974,-4000
2014-02-11,-111105,-3000
2014-02-12,-951743,806000
2014-02-13,-296118,466218
2014-02-14,2914861,-10000
2014-02-17,-3015300,-2197780
2014-02-18,2402700,-30000
2014-02-19,1640000,-581000
2014-02-20,1287464,-417350
2014-02-21,2992000,-15000
2014-02-24,271250,-728030
2014-02-25,912789,-106000
2014-02-26,2593770,-599440
2014-02-27,1637897,1318000
2014-03-03,-2508000,1196020
2014-03-04,-387796,806460
2014-03-05,-2451646,750000
2014-03-06,-515910,-214000
2014-03-07,2569000,-34000
2014-03-10,628076,91000
2014-03-11,1015196,-115000
2014-03-12,-1936378,-19000
2014-03-13,-2492237,-47960
2014-03-14,-3989150,-21000
2014-03-17,755000,-258000
2014-03-18,1337160,-21300
2014-03-19,-2034650,0
2014-03-20,-3612590,0
2014-03-21,-1898300,-1000
2014-03-24,1908000,0
2014-03-25,730090,0
2014-03-26,-1795366,0
2014-03-27,1257000,0
2014-03-28,-1807960,-5000
2014-03-31,-8509,0
2014-04-01,-3478862,-46000
2014-04-02,-566259,-60000
2014-04-03,-687791,-102000
2014-04-07,111230,-30000
2014-04-08,-780784,0
2014-04-09,521949,0
2014-04-10,-231780,10412
2014-04-11,531010,79000
2014-04-14,1302000,0
2014-04-15,1592693,-1000
2014-04-16,1518000,43000
2014-04-17,-1545000,43000
2014-04-18,550000,42000
2014-04-21,-408000,-5000
2014-04-22,-1068000,-5000
2014-04-23,-1749000,173000
2014-04-24,1137000,50000
2014-04-25,-153000,0
2014-04-28,379000,0
2014-04-29,-1408000,-1000
2014-04-30,2740000,36000
2014-05-02,-363000,0
2014-05-05,-1415000,0
2014-05-06,-1550000,0
2014-05-07,-2671000,0
2014-05-08,460050,0
2014-05-09,-255000,-3000
2014-05-12,-1353628,30000
2014-05-13,1616000,6000
2014-05-14,1162000,8000
2014-05-15,246040,-2000
2014-05-16,-387000,53000
2014-05-19,-512868,-5000
2014-05-20,-1238588,0
2014-05-21,880000,0
2014-05-22,1478000,500000
2014-05-23,-27580,290000
2014-05-26,229950,6000
2014-05-27,559930,-17000
2014-05-28,1854970,-2000
2014-05-29,2375414,-35000
2014-05-30,-2027542,-8000
2014-06-03,932903,-40000
2014-06-04,-390668,36000
2014-06-05,-1440900,-24000
2014-06-06,18780,-2000
2014-06-09,319130,-2000
2014-06-10,3604981,-15000
2014-06-11,-848890,-21000
2014-06-12,709290,-37000
2014-06-13,-173686,91000
2014-06-16,-491360,-734000
2014-06-17,1125120,-1186000
2014-06-18,6707165,-1207000
2014-06-19,1597021,-450
2014-06-20,27500,-409500
2014-06-23,1457753,981000
2014-06-24,3156356,1824000
2014-06-25,1196916,293000
2014-06-26,2139702,821000
2014-06-27,-178494,37000
2014-06-30,230350,48000
2014-07-01,4643000,556000
2014-07-02,6170213,474871
2014-07-03,-476000,-157000
2014-07-04,955214,118000
2014-07-07,1400847,0
2014-07-08,214783,-16000
2014-07-09,2098220,-39000
2014-07-10,1270928,35000
2014-07-11,3339855,298000
2014-07-14,1100000,97000
2014-07-15,2154421,-49000
2014-07-16,1432000,420000
2014-07-17,1995381,68000
2014-07-18,1535000,279000
2014-07-21,1802000,0
2014-07-22,3493000,24000
2014-07-24,1368583,-94000
2014-07-25,1359000,7000
2014-07-28,3515000,0
2014-07-29,6353000,119000
2014-07-30,2914000,19000
2014-07-31,-818000,73000
2014-08-01,1255000,-2000
2014-08-04,-2449078,-172000
2014-08-05,-4283642,-866000
2014-08-06,2697000,11000
2014-08-07,-1794598,139000
2014-08-08,-597544,65000
2014-08-11,-894735,21000
2014-08-12,-427558,60000
2014-08-13,2262000,221000
2014-08-14,176000,29000
2014-08-15,1043000,46000
2014-08-18,-84000,2000
2014-08-19,2498873,9000
2014-08-20,1290637,7000
2014-08-21,1025000,38000
2014-08-22,6236620,0
2014-08-25,1917776,0
2014-08-26,1001981,32000
2014-08-27,3532000,3000
2014-08-28,2718747,66000
2014-08-29,-572000,1000
2014-09-01,2466000,0
2014-09-02,652000,171000
2014-09-03,2392306,26000
2014-09-04,-482622,497000
2014-09-05,948000,23000
2014-09-09,1227093,100000
2014-09-10,-3182210,-400000
2014-09-11,363000,-983000
2014-09-12,239421,-16000
2014-09-15,1570000,-422000
2014-09-16,-1109576,-234000
2014-09-17,-787000,51000
2014-09-18,1977621,-295000
2014-09-19,54080,-720000
2014-09-22,-2337000,72056
2014-09-23,-2660070,16000
2014-09-24,372508,-342000
2014-09-25,1482718,-231000
2014-09-26,4182805,-20230
2014-09-29,-1143000,-90000
2014-09-30,-643185,-632000
2014-10-01,-1506000,-586000
2014-10-02,-1021500,0
2014-10-03,-1841124,-334000
2014-10-06,-3674653,12000
2014-10-07,-251430,-241000
2014-10-08,-2412000,-85000
2014-10-09,353612,-64000
2014-10-13,174000,0
2014-10-14,80000,-60000
2014-10-15,-4096000,-449000
2014-10-16,-3503692,-99000
2014-10-17,-6688139,-98480
2014-10-20,-913634,-66000
2014-10-21,-1498804,-28000
2014-10-22,8468,-490000
2014-10-23,-219124,-581000
2014-10-24,-1969813,-262000
2014-10-27,-80000,-604000
2014-10-28,1005000,-820000
2014-10-29,-3308373,9000
2014-10-30,-352723,263000
2014-10-31,-1021400,-5000
2014-11-03,32932,-7000
2014-11-04,861000,0
2014-11-05,-1421784,0
2014-11-06,452100,-24000
2014-11-07,-590140,-26000
2014-11-10,3255265,0
2014-11-11,268362,16000
2014-11-12,-3066108,18000
2014-11-13,-233766,0
2014-11-14,-699599,0
2014-11-17,-1832877,-50000
2014-11-18,572816,-11000
2014-11-19,168038,0
2014-11-20,1374307,7000
2014-11-21,1464304,-15000
2014-11-24,611892,0
2014-11-25,-344632,-2000
2014-11-26,-830684,-2000
2014-11-27,639313,-6000
2014-11-28,1345311,0
2014-12-01,-3043667,0
2014-12-02,-1916000,0
2014-12-03,592028,-75170
2014-12-04,1845000,0
2014-12-05,737000,-27000
2014-12-08,157000,-5000
2014-12-09,-651837,0
2014-12-10,-3106862,-38000
2014-12-11,-2331551,119882
2014-12-12,-2634577,0
2014-12-15,-4007000,-84668
2014-12-16,-1012150,-76000
2014-12-17,-7381868,1328000
2014-12-18,-3128982,-49000
2014-12-19,-832354,40000
2014-12-22,952334,0
2014-12-23,166637,750000
2014-12-24,557000,1678000
2014-12-25,260000,-90000
2014-12-26,845000,81000
2014-12-27,-1000,0
2014-12-29,2311000,-10000
2014-12-30,-69986,62000
2014-12-31,-17000,110000
2015-01-05,-2522014,35000
2015-01-06,-3495000,-800000
2015-01-07,-4178810,-8000
2015-01-08,716272,1416000
2015-01-09,-645019,1586000
2015-01-12,-2855000,1044000
2015-01-13,335466,771000
2015-01-14,-3054228,479000
2015-01-15,-1551631,404000
2015-01-16,-4107247,153000
2015-01-19,2435000,225000
2015-01-20,2872545,25000
2015-01-21,2823622,80000
2015-01-22,551000,685000
2015-01-23,2621139,72000
2015-01-26,-210351,0
2015-01-27,1151536,0
2015-01-28,3216000,100000
2015-01-29,-170080,-914000
2015-01-30,-4163990,-57000
2015-02-02,3453792,1731000
2015-02-03,2320288,3363000
2015-02-04,5279000,1397000
2015-02-05,4915000,62000
2015-02-06,4241570,369000
2015-02-09,5956588,111000
2015-02-10,4087000,0
2015-02-11,1493756,345000
2015-02-12,1233000,-327000
2015-02-13,4737532,555000
2015-02-24,6637095,-680000
2015-02-25,3492476,1512000
2015-02-26,803170,-206000
2015-03-02,2151373,-227000
2015-03-03,2974966,192000
2015-03-04,784000,-207000
2015-03-05,613000,91000
2015-03-06,3440000,8000
2015-03-09,255000,128000
2015-03-10,74398,46000
2015-03-11,-1050000,190000
2015-03-12,2480870,-19302
2015-03-13,-1044820,191000
2015-03-16,827760,-45000
2015-03-17,2840000,-5000
2015-03-18,5524997,-15000
2015-03-19,4003000,-481000
2015-03-20,-962244,-1259000
2015-03-23,325000,-35000
2015-03-24,-23060,-638000
2015-03-25,1156000,-15000
2015-03-26,3825000,462000
2015-03-27,526220,-169000
2015-03-30,2207000,34000
2015-03-31,1691000,90000
2015-04-01,-880000,86000
2015-04-02,3341791,120000
2015-04-07,1345000,34000
2015-04-08,-2613000,-112000
2015-04-09,1955000,-6000
2015-04-10,3339620,-5000
2015-04-13,5513380,1679000
2015-04-14,2836000,793000
2015-04-15,5517060,131000
2015-04-16,9775000,-1099000
2015-04-17,7018763,-167000
2015-04-20,3521008,95000
2015-04-21,5591000,285000
2015-04-22,5753027,345000
2015-04-23,9228318,54000
2015-04-24,10736000,250000
2015-04-27,2161310,75000
2015-04-28,3797019,-289000
2015-04-29,5182256,317000
2015-04-30,2176085,4000
2015-05-04,3750179,-24000
2015-05-05,3685000,291000
2015-05-06,3609000,-1106000
2015-05-07,-1840000,-498000
2015-05-08,2943515,-288000
2015-05-11,1726000,33000
2015-05-12,4095662,440000
2015-05-13,451000,-69000
2015-05-14,-719000,6000
2015-05-15,-138579,-363000
2015-05-18,1325000,0
2015-05-19,1456515,0
2015-05-20,136000,-292000
2015-05-21,-2713572,-179000
2015-05-22,4259000,-68000
2015-05-25,-1315000,-69000
2015-05-26,339597,-952000
2015-05-27,747096,-125000
2015-05-28,-2663399,-210000
2015-05-29,-217082,-115000
2015-06-01,-1914000,-83000
2015-06-02,629414,-35000
2015-06-03,-1152192,1054000
2015-06-04,-4445268,-21013
2015-06-05,-3603640,-5000
2015-06-08,-2301747,0
2015-06-09,-995082,-3000
2015-06-10,-1028128,21000
2015-06-11,-2088880,0
2015-06-12,-1827642,313000
2015-06-15,-1270000,0
2015-06-16,-340000,150000
2015-06-17,-2311740,-402000
2015-06-18,-1773212,-221000
2015-06-22,871203,-62000
2015-06-23,-2373000,-420000
2015-06-24,-866706,-51000
2015-06-25,1112661,-290000
2015-06-26,-1054000,7000
2015-06-29,-996000,-341000
2015-06-30,663944,-652000
2015-07-01,1644136,-2000
2015-07-02,-2124140,-554000
2015-07-03,-3395000,-500000
2015-07-06,-1883000,-343000
2015-07-07,-1010489,-500000
2015-07-08,-6189000,0
2015-07-09,-4325000,-37000
2015-07-13,-1511324,-401000
2015-07-14,1069000,-19000
2015-07-15,1958649,-501000
2015-07-16,-1735189,-574000
2015-07-17,-686167,-163000
2015-07-20,-894725,-13000
2015-07-21,913472,-758000
2015-07-22,-707990,-153000
2015-07-23,761350,-232000
2015-07-24,-366509,104000
2015-07-27,-1906000,305000
2015-07-28,-3105496,360000
2015-07-29,602356,291000
2015-07-30,91000,-21000
2015-07-31,-854586,-568000
2015-08-03,-2971054,132000
2015-08-04,868660,-43000
2015-08-05,-1091256,62000
2015-08-06,-699000,65000
2015-08-07,-953000,360000
2015-08-10,-280000,16000
2015-08-11,-3733000,26000
2015-08-12,973574,-393000
2015-08-13,-2662378,-599000
2015-08-14,-481700,-44000
2015-08-17,-118565,-11000
2015-08-18,-1021000,-389000
2015-08-19,-1693088,-302000
2015-08-20,-3319209,-429000
2015-08-21,735793,-71000
2015-08-24,-2123000,-60000
2015-08-25,-2827409,-72717
2015-08-26,-3248588,92000
2015-08-27,-2463000,-1000
2015-08-28,-444009,5000
2015-08-31,-179448,-166000
2015-09-01,-2592815,-238000
2015-09-02,-503337,-6000
2015-09-03,78000,62000
2015-09-04,-3176621,26000
2015-09-07,-1854603,-18000
2015-09-08,-2456445,17000
2015-09-09,2462328,1184000
2015-09-10,-516469,-504000
2015-09-11,90000,-291000
2015-09-14,-1758545,8000
2015-09-15,-1094350,9000
2015-09-16,-667524,-21000
2015-09-17,1365000,0
2015-09-18,433639,-417000
2015-09-21,-3141044,23000
2015-09-22,-186558,706303
2015-09-23,-4755560,0
2015-09-24,-5021895,-45000
2015-09-25,-1401380,770000
2015-09-30,-4711323,-40000
2015-10-01,-2174000,691000
2015-10-02,-2388553,601000
2015-10-05,907088,82000
2015-10-06,1022400,315000
2015-10-07,1586870,1391000
2015-10-08,-624000,120000
2015-10-12,2045653,39000
2015-10-13,1438392,268000
2015-10-14,371790,208000
2015-10-15,3494588,257000
2015-10-16,544000,273000
2015-10-19,2718720,174000
2015-10-20,2438000,352000
2015-10-21,4674000,90000
2015-10-22,-177682,0
2015-10-23,5871650,-91000
2015-10-26,3897480,0
2015-10-27,3336214,0
2015-10-28,1149363,0
2015-10-29,1036402,-261000
2015-10-30,2605272,-1000
2015-11-02,-257000,0
2015-11-03,1864512,-301000
2015-11-04,5285878,75000
2015-11-05,-439944,-75000
2015-11-06,-4873748,66000
2015-11-09,-409426,11000
2015-11-10,-2262002,-74000
2015-11-11,-1489149,0
2015-11-12,-975000,79000
2015-11-13,-2045960,-1000
2015-11-16,-1158000,0
2015-11-17,148880,0
2015-11-18,-1533000,-239000
2015-11-19,566000,-141000
2015-11-20,-992000,30000
2015-11-23,-298909,-2000
2015-11-24,-2770855,0
2015-11-25,-1051000,0
2015-11-26,1501600,0
2015-11-27,-2026797,-144000
2015-11-30,-7534165,-440000
2015-12-01,2229750,0
2015-12-02,-546000,50000
2015-12-03,178343,-45000
2015-12-04,-5067601,0
2015-12-07,1301399,0
2015-12-08,-5456089,0
2015-12-09,-3936000,0
2015-12-10,-6393000,0
2015-12-11,-5702330,0
2015-12-14,-1248085,-253046
2015-12-15,-1836973,-463000
2015-12-16,-1630000,-834000
2015-12-17,-322767,0
2015-12-18,-408559,-127000
2015-12-21,-673000,0
2015-12-22,-280270,0
2015-12-23,475123,0
2015-12-24,1863000,-1300000
2015-12-25,959000,0
2015-12-28,324000,-18000
2015-12-29,66609,-42000
2015-12-30,-541928,0
2015-12-31,-1867009,-2715000
2016-01-04,-7051920,0
2016-01-05,184244,-2472000
2016-01-06,-1523287,-127000
2016-01-07,-3256606,10000
2016-01-08,-3484232,15000
2016-01-11,-4411150,279000
2016-01-12,-3628375,-55000
2016-01-13,-5223154,-1000
2016-01-14,-7595766,-62000
2016-01-15,-7696927,-110000
2016-01-18,-1605485,-1333000
2016-01-19,-1314127,-166000
2016-01-20,-1562450,-45000
2016-01-21,-1910225,0
2016-01-22,2276,0
2016-01-25,21000,-176000
2016-01-26,-1469000,-15000
2016-01-27,-535730,-246000
2016-01-28,1415656,9000
2016-01-29,3997509,-68000
2016-01-30,813000,3000
2016-02-01,939000,-40000
2016-02-02,1326924,-48000
2016-02-03,-1495519,0
2016-02-05,-308435,681000
2016-02-15,276130,49
2016-02-16,1705059,0
2016-02-17,1365982,2000
2016-02-18,3095196,0
2016-02-19,1602344,63000
2016-02-22,346915,0
2016-02-23,-85002,0
2016-02-24,1813426,0
2016-02-25,-2049670,0
2016-02-26,1446693,0
2016-03-01,1732336,0
2016-03-02,758691,-38018
2016-03-03,6124070,0
2016-03-04,3100165,0
2016-03-07,3521963,0
2016-03-08,2241368,-22000
2016-03-09,1742568,-25000
2016-03-10,2197000,-4000
2016-03-11,3908000,196000
2016-03-14,3520400,0
2016-03-15,2477000,1000
2016-03-16,4116093,-1000
2016-03-17,2679090,0
2016-03-18,6623772,51000
2016-03-21,2262000,0
2016-03-22,1814851,0
2016-03-23,2109600,0
2016-03-24,3287000,75000
2016-03-25,48000,-260000
2016-03-28,1722000,0
2016-03-29,1948680,-1000
2016-03-30,6301935,-73000
2016-03-31,3801000,0
2016-04-01,399332,0
2016-04-06,293874,0
2016-04-07,-1072465,-54000
2016-04-08,1699000,40000
2016-04-11,343500,-99000
2016-04-12,1003000,-150000
2016-04-13,2736000,-46000
2016-04-14,2436785,-145000
2016-04-15,5870195,-61000
2016-04-18,2602030,80000
2016-04-19,1538000,0
2016-04-20,1199054,0
2016-04-21,1505922,0
2016-04-22,3945605,-32000
2016-04-25,1527203,-839000
2016-04-26,1981960,-213000
2016-04-27,3442000,-770000
2016-04-28,-1694922,0
2016-04-29,-1350800,500000
2016-05-03,-1984000,500000
2016-05-04,-3891750,203000
2016-05-05,-3391830,-1304000
2016-05-06,-4142910,2000
2016-05-09,52000,350000
2016-05-10,-1680455,94
2016-05-11,-1170357,251000
2016-05-12,-1748000,0
2016-05-13,-7371903,0
2016-05-16,-2021500,0
2016-05-17,-4316971,0
2016-05-18,-2290053,0
2016-05-19,-4357402,-7000
2016-05-20,-3784479,-4000
2016-05-23,1031385,0
2016-05-24,-1594242,0
2016-05-25,-1009455,0
2016-05-26,-1499000,1000
2016-05-27,-811272,-45000
2016-05-30,2466346,-25000
2016-05-31,-951475,-3000
2016-06-01,-627150,149000
2016-06-02,-905798,300000
2016-06-03,632000,0
2016-06-04,111000,0
2016-06-06,-1254620,-60000
2016-06-07,3349424,-65000
2016-06-08,356900,0
2016-06-13,-2564074,-8000
2016-06-14,599764,-225000
2016-06-15,-21047,-88000
2016-06-16,-4776938,-342700
2016-06-17,559650,-260000
2016-06-20,1535411,-12000
2016-06-21,1370000,0
2016-06-22,580274,0
2016-06-23,-594,-150000
2016-06-24,-2453079,-31000
2016-06-27,-818000,-146000
2016-06-28,-1055000,4000
2016-06-29,1158000,0
2016-06-30,434763,0
2016-07-01,3930680,0
2016-07-04,1173000,0
2016-07-05,-644000,-48000
2016-07-06,-4852000,-51000
2016-07-07,1433714,23000
2016-07-11,3040720,-190000
2016-07-12,4972391,0
2016-07-13,2205276,0
2016-07-14,2983000,-3000
2016-07-15,4686500,-8000
2016-07-18,1041940,0
2016-07-19,4154800,7000
2016-07-20,367000,33000
2016-07-21,3325075,-28000
2016-07-22,374332,60000
2016-07-25,2571052,236000
2016-07-26,1106000,-2000
2016-07-27,-417000,-125000
2016-07-28,1037000,-134000
2016-07-29,-1750000,-52981
2016-08-01,1347872,0
2016-08-02,-169680,-5000
2016-08-03,-2674200,17000
2016-08-04,-1221336,30000
2016-08-05,2188840,-6000
2016-08-08,479230,-37000
2016-08-09,564538,-1000
2016-08-10,2275361,0
2016-08-11,1298000,0
2016-08-12,1977000,-8000
2016-08-15,1986000,-13000
2016-08-16,-344442,3000
2016-08-17,905088,3000
2016-08-18,370019,-4000
2016-08-19,-470599,-159000
2016-08-22,-745147,9000
2016-08-23,590000,-9000
2016-08-24,1784,-9000
2016-08-25,1375000,10000
2016-08-26,1008492,1000
2016-08-29,-544000,-4000
2016-08-30,213901,37000
2016-08-31,-1928522,42000
2016-09-01,-4174807,119000
2016-09-02,9604,6000
2016-09-05,1304000,-12000
2016-09-06,3036307,85000
2016-09-07,765000,12000
2016-09-08,-1223000,6000
2016-09-09,-2972000,4000
2016-09-10,-849000,0
2016-09-12,-6128208,0
2016-09-13,-4899000,-3000
2016-09-14,-5900937,75000
2016-09-19,-4782000,0
2016-09-20,-2864442,0
2016-09-21,-686580,0
2016-09-22,702505,-2000
2016-09-23,637649,-19000
2016-09-26,-339000,15000
2016-09-29,2802605,0
2016-09-30,-4014191,74078
2016-10-03,-1175055,51000
2016-10-04,1670738,0
2016-10-05,-372000,0
2016-10-06,250541,0
2016-10-07,75771,1000
2016-10-11,-1724000,-138470
2016-10-12,-253212,-80000
2016-10-13,-3648882,0
2016-10-14,-260329,61000
2016-10-17,-735540,0
2016-10-18,2247982,0
2016-10-19,-398509,1056000
2016-10-20,630178,192000
2016-10-21,1821000,47000
2016-10-24,-1340000,0
2016-10-25,744654,-17000
2016-10-26,1062696,-132000
2016-10-27,64336,0
2016-10-28,1427569,0
2016-10-31,-593483,-5400
2016-11-01,-923230,-2000
2016-11-02,-559511,-237
2016-11-03,-838928,0
2016-11-04,156000,-115000
2016-11-07,-789992,-2000
2016-11-08,1414670,-254000
2016-11-09,-1706000,-300000
2016-11-10,1443000,373000
2016-11-11,-6447397,0
2016-11-14,-4430645,-79000
2016-11-15,-1908364,86000
2016-11-16,-1660562,-60000
2016-11-17,-881000,160000
2016-11-18,-3271198,101000
2016-11-21,-1033951,100000
2016-11-22,1968496,124000
2016-11-23,1384174,22000
2016-11-24,813000,81000
2016-11-25,557196,216000
2016-11-28,2000000,8000
2016-11-29,653000,-21000
2016-11-30,2039375,376000
2016-12-01,2252164,1292000
2016-12-02,-677130,1013000
2016-12-05,-21359,1512000
2016-12-06,1826896,1500000
2016-12-07,-475000,339000
2016-12-08,5311000,2099000
2016-12-09,1759276,28000
