date,foreign_net,trust_net
2013-09-16,457000,0
2013-09-17,138000,0
2013-09-18,99154,2000
2013-09-23,549000,0
2013-09-24,67990,0
2013-09-25,307000,0
2013-09-26,151000,0
2013-09-27,176519,0
2013-09-30,-19246,0
2013-10-01,110636,0
2013-10-02,273078,0
2013-10-03,643767,1000
2013-10-04,461000,0
2013-10-07,85000,-500
2013-10-08,403000,0
2013-10-09,-34000,0
2013-10-11,479000,0
2013-10-14,444710,0
2013-10-15,435000,0
2013-10-16,385000,0
2013-10-17,203000,0
2013-10-18,568000,0
2013-10-21,44000,0
2013-10-22,-146000,-48000
2013-10-23,219468,0
2013-10-24,377000,0
2013-10-25,108000,-150000
2013-10-28,276000,0
2013-10-29,505000,0
2013-10-30,438271,0
2013-10-31,-169000,-1000
2013-11-01,21000,0
2013-11-04,102000,0
2013-11-05,-188635,0
2013-11-06,222000,0
2013-11-07,-62000,0
2013-11-08,330000,0
2013-11-11,-113000,0
2013-11-12,37000,0
2013-11-13,-148511,0
2013-11-14,-173000,0
2013-11-15,52000,0
2013-11-18,-20000,0
2013-11-19,7000,0
2013-11-20,77724,0
2013-11-21,48000,0
2013-11-22,-3000,0
2013-11-25,96000,-1361
2013-11-26,273147,0
2013-11-27,-18000,0
2013-11-28,93000,0
2013-11-29,152856,0
2013-12-02,84000,-1000
2013-12-03,7657,0
2013-12-04,231000,0
2013-12-05,70000,0
2013-12-06,7000,0
2013-12-09,256000,0
2013-12-10,193000,0
2013-12-11,516000,0
2013-12-12,-63626,46000
2013-12-13,-31000,48000
2013-12-16,-123999,47000
2013-12-17,22000,48000
2013-12-18,-74000,47000
2013-12-19,36000,0
2013-12-20,17154,-3000
2013-12-23,-39000,0
2013-12-24,22088,-2000
2013-12-25,-49000,-2000
2013-12-26,5000,0
2013-12-27,30000,1000
2013-12-30,239000,-5000
2013-12-31,282000,-1000
2014-01-02,-9000,-6000
2014-01-03,-107000,0
2014-01-06,17970,0
2014-01-07,18000,0
2014-01-08,-29000,0
2014-01-09,128000,0
2014-01-10,93000,0
2014-01-13,139000,0
2014-01-14,124000,0
2014-01-15,5000,0
2014-01-16,-127000,0
2014-01-17,-195959,0
2014-01-20,-125000,0
2014-01-21,-65000,-1000
2014-01-22,-118000,0
2014-01-23,-68000,-31000
2014-01-24,99000,-1000
2014-01-27,-824976,0
2014-02-05,-1155945,0
2014-02-06,-728036,0
2014-02-07,-519000,0
2014-02-10,-365709,0
2014-02-11,-527128,0
2014-02-12,-76177,0
2014-02-13,-366608,11069
2014-02-14,-39140,0
2014-02-17,7000,0
2014-02-18,25000,0
2014-02-19,-28999,-2000
2014-02-20,-171000,-3000
2014-02-21,40000,0
2014-02-24,-116484,0
2014-02-25,-676514,0
2014-02-26,24198,-125000
2014-02-27,-438251,-40000
2014-03-03,-283328,-41000
2014-03-04,-429000,0
2014-03-05,-295000,0
2014-03-06,-169000,0
2014-03-07,-73000,0
2014-03-10,-19000,-1000
2014-03-11,-176000,-1000
2014-03-12,-128000,0
2014-03-13,-322604,0
2014-03-14,-124000,0
2014-03-17,18000,0
2014-03-18,41736,0
2014-03-19,-93000,0
2014-03-20,-362413,0
2014-03-21,-115000,-1000
2014-03-24,81000,0
2014-03-25,9000,0
2014-03-26,-89661,0
2014-03-27,101000,0
2014-03-28,155000,0
2014-03-31,48807,0
2014-04-01,36214,3000
2014-04-02,-43000,0
2014-04-03,1000,-6000
2014-04-07,78000,0
2014-04-08,-106000,0
2014-04-09,219633,0
2014-04-10,445000,1741
2014-04-11,-62000,0
2014-04-14,93000,0
2014-04-15,-62000,0
2014-04-16,-102000,0
2014-04-17,-328000,0
2014-04-18,-124755,-1000
2014-04-21,-216000,-1000
2014-04-22,-262000,-1000
2014-04-23,-2000,0
2014-04-24,-442000,0
2014-04-25,-356000,0
2014-04-28,-57000,0
2014-04-29,32000,0
2014-04-30,-122239,-9000
2014-05-02,-196321,0
2014-05-05,-149000,0
2014-05-06,-166000,0
2014-05-07,-785000,0
2014-05-08,-218000,0
2014-05-09,-111210,0
2014-05-12,-566000,0
2014-05-13,55341,0
2014-05-14,37000,0
2014-05-15,-1084000,0
2014-05-16,-2216295,0
2014-05-19,-2104991,-4000
2014-05-20,-1477927,0
2014-05-21,-794029,0
2014-05-22,-3054000,0
2014-05-23,-1248000,0
2014-05-26,-1084100,24000
2014-05-27,-1388646,24000
2014-05-28,-1052431,0
2014-05-29,-2792897,0
2014-05-30,-9012983,-37616
2014-06-03,-3852602,-4194
2014-06-04,-2378655,0
2014-06-05,-4907000,124000
2014-06-06,-1686580,202000
2014-06-09,-627500,52000
2014-06-10,-816111,0
2014-06-11,-1007776,0
2014-06-12,-584000,1000
2014-06-13,-1729289,0
2014-06-16,-978000,-3000
2014-06-17,-969630,0
2014-06-18,150734,0
2014-06-19,-335600,0
2014-06-20,-189900,-1000
2014-06-23,-167000,0
2014-06-24,-1197267,0
2014-06-25,-1343000,0
2014-06-26,92000,0
2014-06-27,-133376,0
2014-06-30,-359000,2000
2014-07-01,75000,0
2014-07-02,-327000,-5781
2014-07-03,-218000,0
2014-07-04,-253000,0
2014-07-07,370000,0
2014-07-08,52500,-5000
2014-07-09,-196000,0
2014-07-10,140000,0
2014-07-11,-36000,0
2014-07-14,-52000,0
2014-07-15,-146883,0
2014-07-16,-200000,0
2014-07-17,-21000,0
2014-07-18,-98000,0
2014-07-21,5000,0
2014-07-22,-172000,0
2014-07-24,-58580,0
2014-07-25,151000,0
2014-07-28,311000,0
2014-07-29,232000,0
2014-07-30,-19000,12000
2014-07-31,272489,2000
2014-08-01,22000,0
2014-08-04,-1000,0
2014-08-05,-245000,-105000
2014-08-06,131220,0
2014-08-07,99000,0
2014-08-08,500000,-167000
2014-08-11,156000,0
2014-08-12,212363,3000
2014-08-13,1000,0
2014-08-14,89000,0
2014-08-15,108000,0
2014-08-18,76000,0
2014-08-19,382000,0
2014-08-20,250000,0
2014-08-21,477000,-57000
2014-08-22,597000,0
2014-08-25,166000,0
2014-08-26,-24000,0
2014-08-27,648000,0
2014-08-28,247000,-3000
2014-08-29,216000,0
2014-09-01,149000,0
2014-09-02,164000,0
2014-09-03,-5650,0
2014-09-04,239937,0
2014-09-05,98000,0
2014-09-09,102000,0
2014-09-10,59000,0
2014-09-11,56000,0
2014-09-12,137000,0
2014-09-15,109000,5000
2014-09-16,13000,5000
2014-09-17,-292000,0
2014-09-18,94000,0
2014-09-19,247000,500
2014-09-22,30000,3518
2014-09-23,91000,0
2014-09-24,133000,0
2014-09-25,13000,0
2014-09-26,22000,0
2014-09-29,12000,0
2014-09-30,-131000,0
2014-10-01,-3837,0
2014-10-02,-76000,5000
2014-10-03,-37000,0
2014-10-06,-70000,0
2014-10-07,-78000,0
2014-10-08,-125000,0
2014-10-09,-64000,0
2014-10-13,-1000,0
2014-10-14,-171000,0
2014-10-15,-135000,0
2014-10-16,-159000,0
2014-10-17,-1293000,0
2014-10-20,-219400,0
2014-10-21,-104000,0
2014-10-22,-180000,0
2014-10-23,-177000,-1000
2014-10-24,-416000,0
2014-10-27,-213049,0
2014-10-28,-287000,0
2014-10-29,-27000,1000
2014-10-30,-181600,0
2014-10-31,-18257,0
2014-11-03,-341330,-1000
2014-11-04,-210922,0
2014-11-05,29000,0
2014-11-06,-339000,0
2014-11-07,-128665,0
2014-11-10,-29000,0
2014-11-11,-72000,0
2014-11-12,-150000,0
2014-11-13,-53000,0
2014-11-14,-184000,0
2014-11-17,-110000,0
2014-11-18,107000,0
2014-11-19,-54000,0
2014-11-20,22000,0
2014-11-21,-16000,0
2014-11-24,49000,0
2014-11-25,43000,0
2014-11-26,19983,0
2014-11-27,-89000,0
2014-11-28,-12000,0
2014-12-01,-144000,0
2014-12-02,-345000,0
2014-12-03,-98000,-3000
2014-12-04,-159000,0
2014-12-05,-245000,1000
2014-12-08,-358000,0
2014-12-09,-53000,0
2014-12-10,-89000,0
2014-12-11,-65000,-22
2014-12-12,-77000,0
2014-12-15,-110000,0
2014-12-16,-20000,1000
2014-12-17,-163943,0
2014-12-18,-234000,0
2014-12-19,-97000,-3000
2014-12-22,-121000,0
2014-12-23,-100000,0
2014-12-24,-34596,0
2014-12-25,-21000,0
2014-12-26,-15000,0
2014-12-27,0,0
2014-12-29,-73000,0
2014-12-30,-122000,0
2014-12-31,-44779,0
2015-01-05,-185000,0
2015-01-06,-161000,0
2015-01-07,-76180,0
2015-01-08,-7000,0
2015-01-09,-20000,0
2015-01-12,-13000,0
2015-01-13,-14000,0
2015-01-14,2000,0
2015-01-15,-182205,0
2015-01-16,-153097,0
2015-01-19,-28000,-1000
2015-01-20,-34000,0
2015-01-21,79000,0
2015-01-22,-104012,0
2015-01-23,-34000,0
2015-01-26,-135692,0
2015-01-27,-173000,0
2015-01-28,-142056,0
2015-01-29,15000,0
2015-01-30,-58000,-1000
2015-02-02,-5000,0
2015-02-03,-42000,0
2015-02-04,46364,0
2015-02-05,-36000,0
2015-02-06,-54000,0
2015-02-09,-21000,0
2015-02-10,43000,0
2015-02-11,-24000,0
2015-02-12,-36000,0
2015-02-13,-50000,0
2015-02-24,-48440,0
2015-02-25,-223000,-3000
2015-02-26,-151000,0
2015-03-02,-71000,0
2015-03-03,-57000,0
2015-03-04,-69000,3000
2015-03-05,-50000,0
2015-03-06,-60000,0
2015-03-09,-6000,0
2015-03-10,-22000,0
2015-03-11,-122000,0
2015-03-12,48000,315
2015-03-13,98000,0
2015-03-16,-94070,-1000
2015-03-17,-387000,0
2015-03-18,-804540,0
2015-03-19,-1103000,0
2015-03-20,-1577271,-2000
2015-03-23,144000,0
2015-03-24,-134088,0
2015-03-25,-106000,0
2015-03-26,82000,0
2015-03-27,-13000,0
2015-03-30,84000,0
2015-03-31,2000,0
2015-04-01,2000,0
2015-04-02,110000,0
2015-04-07,84000,0
2015-04-08,42000,0
2015-04-09,14000,0
2015-04-10,-75000,0
2015-04-13,46000,0
2015-04-14,49000,0
2015-04-15,-75000,153000
2015-04-16,-78000,0
2015-04-17,86000,0
2015-04-20,-73988,0
2015-04-21,14000,0
2015-04-22,10000,0
2015-04-23,55205,0
2015-04-24,218000,0
2015-04-27,151001,0
2015-04-28,187000,-2000
2015-04-29,332000,0
2015-04-30,344000,-1000
2015-05-04,-1000,0
2015-05-05,119000,0
2015-05-06,174000,0
2015-05-07,125000,0
2015-05-08,-25000,0
2015-05-11,179000,1000
2015-05-12,110000,0
2015-05-13,23000,0
2015-05-14,-7000,2000
2015-05-15,36000,0
2015-05-18,-19000,0
2015-05-19,-70000,0
2015-05-20,37000,0
2015-05-21,-11000,0
2015-05-22,20000,0
2015-05-25,-65000,0
2015-05-26,3000,0
2015-05-27,-87000,0
2015-05-28,-60000,-102000
2015-05-29,-83000,0
2015-06-01,-58000,0
2015-06-02,4000,0
2015-06-03,-193000,0
2015-06-04,-102000,-520
2015-06-05,-242000,-1000
2015-06-08,-10000,0
2015-06-09,-89000,0
2015-06-10,-27000,0
2015-06-11,-121000,0
2015-06-12,-33000,0
2015-06-15,-39000,0
2015-06-16,-85000,0
2015-06-17,-370000,0
2015-06-18,-18000,0
2015-06-22,-32140,3000
2015-06-23,-28000,0
2015-06-24,-80000,0
2015-06-25,-73000,0
2015-06-26,-105367,0
2015-06-29,-95000,0
2015-06-30,641510,0
2015-07-01,-16000,0
2015-07-02,-42000,0
2015-07-03,-28000,0
2015-07-06,-73000,0
2015-07-07,18000,0
2015-07-08,1323000,-32000
2015-07-09,67000,-42000
2015-07-13,-76000,-30000
2015-07-14,-118000,0
2015-07-15,-68000,3000
2015-07-16,16250,0
2015-07-17,-34000,3000
2015-07-20,-37000,0
2015-07-21,-45000,0
2015-07-22,-64000,0
2015-07-23,-53000,0
2015-07-24,-22000,2000
2015-07-27,-16000,0
2015-07-28,11000,5000
2015-07-29,29577,0
2015-07-30,-2000,0
2015-07-31,162000,0
2015-08-03,-58000,0
2015-08-04,68000,0
2015-08-05,-5000,0
2015-08-06,6000,0
2015-08-07,4000,0
2015-08-10,19000,0
2015-08-11,-73365,0
2015-08-12,16000,0
2015-08-13,-1000,0
2015-08-14,9000,0
2015-08-17,11000,0
2015-08-18,-31000,0
2015-08-19,-200000,0
2015-08-20,-263000,0
2015-08-21,-351000,0
2015-08-24,-349000,0
2015-08-25,19000,-1375
2015-08-26,-207000,0
2015-08-27,43000,0
2015-08-28,-36000,0
2015-08-31,-265250,-6000
2015-09-01,-37000,-10000
2015-09-02,-217000,0
2015-09-03,99000,0
2015-09-04,-113000,0
2015-09-07,67000,0
2015-09-08,42000,0
2015-09-09,64000,0
2015-09-10,173000,0
2015-09-11,8000,0
2015-09-14,-11000,0
2015-09-15,-10000,0
2015-09-16,-38700,0
2015-09-17,-1000,0
2015-09-18,-65290,-1000
2015-09-21,-148000,-10000
2015-09-22,-12000,1458
2015-09-23,-40000,0
2015-09-24,-79811,0
2015-09-25,-81307,0
2015-09-30,12278,0
2015-10-01,128328,0
2015-10-02,89798,6000
2015-10-05,7873,0
2015-10-06,-40000,0
2015-10-07,-50000,0
2015-10-08,-4000,0
2015-10-12,192000,0
2015-10-13,1000,0
2015-10-14,-24000,0
2015-10-15,79000,0
2015-10-16,202000,0
2015-10-19,117000,0
2015-10-20,66000,0
2015-10-21,40000,0
2015-10-22,-60527,0
2015-10-23,-47000,0
2015-10-26,-4000,0
2015-10-27,-18000,0
2015-10-28,-82000,0
2015-10-29,-87504,0
2015-10-30,-60096,0
2015-11-02,16000,0
2015-11-03,6000,0
2015-11-04,73000,7000
2015-11-05,49000,0
2015-11-06,22754,0
2015-11-09,72000,80000
2015-11-10,13000,0
2015-11-11,-13000,0
2015-11-12,7000,0
2015-11-13,23000,0
2015-11-16,-23000,0
2015-11-17,16000,0
2015-11-18,-51496,0
2015-11-19,-39000,0
2015-11-20,-12000,0
2015-11-23,29000,0
2015-11-24,-19000,0
2015-11-25,-56000,0
2015-11-26,-8000,0
2015-11-27,-16000,0
2015-11-30,-219949,0
2015-12-01,-44249,-10000
2015-12-02,32000,0
2015-12-03,30000,0
2015-12-04,-37000,0
2015-12-07,12000,0
2015-12-08,4000,0
2015-12-09,-27000,0
2015-12-10,-143000,0
2015-12-11,-59000,0
2015-12-14,-93303,-817
2015-12-15,119000,0
2015-12-16,77000,0
2015-12-17,17000,0
2015-12-18,730000,0
2015-12-21,-71000,0
2015-12-22,-127000,0
2015-12-23,-10000,0
2015-12-24,19403,0
2015-12-25,3000,0
2015-12-28,5000,52000
2015-12-29,30000,51000
2015-12-30,31000,0
2015-12-31,3000,0
2016-01-04,-25000,0
2016-01-05,-75000,15000
2016-01-06,3000,15000
2016-01-07,-57000,0
2016-01-08,-19000,0
2016-01-11,-73000,0
2016-01-12,-39000,0
2016-01-13,-113000,0
2016-01-14,-18000,0
2016-01-15,94000,-10000
2016-01-18,29000,0
2016-01-19,27000,0
2016-01-20,-1000,-10000
2016-01-21,-4000,0
2016-01-22,69000,0
2016-01-25,-16000,0
2016-01-26,-27000,0
2016-01-27,-20000,0
2016-01-28,2000,0
2016-01-29,-7000,0
2016-01-30,0,52000
2016-02-01,22000,0
2016-02-02,-94000,0
2016-02-03,-120000,-18000
2016-02-05,-10079,-224000
2016-02-15,-49000,-16784
2016-02-16,-400000,0
2016-02-17,60000,0
2016-02-18,33000,0
2016-02-19,34000,0
2016-02-22,-59000,0
2016-02-23,-27000,0
2016-02-24,-38000,0
2016-02-25,11000,0
2016-02-26,-3000,0
2016-03-01,-38000,0
2016-03-02,2000,-1000
2016-03-03,63000,16000
2016-03-04,19000,15000
2016-03-07,-27000,0
2016-03-08,-48000,18000
2016-03-09,6000,0
2016-03-10,128000,0
2016-03-11,160000,0
2016-03-14,139000,0
2016-03-15,180000,0
2016-03-16,90000,0
2016-03-17,148153,0
2016-03-18,2029,0
2016-03-21,50000,0
2016-03-22,217000,0
2016-03-23,195238,0
2016-03-24,239000,0
2016-03-25,40000,0
2016-03-28,131000,0
2016-03-29,336000,0
2016-03-30,209000,0
2016-03-31,151288,0
2016-04-01,-3000,17000
2016-04-06,170000,-33000
2016-04-07,-53700,0
2016-04-08,255000,0
2016-04-11,-17000,0
2016-04-12,45000,6000
2016-04-13,311426,120000
2016-04-14,61000,41000
2016-04-15,83000,58000
2016-04-18,144000,25000
2016-04-19,396000,0
2016-04-20,276132,0
2016-04-21,309000,0
2016-04-22,172000,0
2016-04-25,113000,-3000
2016-04-26,943000,150000
2016-04-27,367000,0
2016-04-28,218314,-40000
2016-04-29,391000,0
2016-05-03,599000,-17000
2016-05-04,70989,-170000
2016-05-05,232000,0
2016-05-06,432000,0
2016-05-09,322000,0
2016-05-10,303000,-572
2016-05-11,104000,0
2016-05-12,253000,0
2016-05-13,-294000,0
2016-05-16,-37000,0
2016-05-17,-5000,0
2016-05-18,387000,-150000
2016-05-19,-336000,0
2016-05-20,22666,0
2016-05-23,-119000,0
2016-05-24,-126000,0
2016-05-25,82000,0
2016-05-26,-33000,0
2016-05-27,82545,0
2016-05-30,56000,0
2016-05-31,213000,0
2016-06-01,395000,0
2016-06-02,-10000,0
2016-06-03,-164000,0
2016-06-04,0,0
2016-06-06,27000,0
2016-06-07,22000,0
2016-06-08,-130000,0
2016-06-13,-135747,-36000
2016-06-14,9000,0
2016-06-15,-86000,0
2016-06-16,-210000,0
2016-06-17,20000,2000
2016-06-20,-128000,0
2016-06-21,182000,0
2016-06-22,-302000,0
2016-06-23,-110000,0
2016-06-24,-313000,-17000
2016-06-27,-56677,-9000
2016-06-28,-162000,0
2016-06-29,-40000,0
2016-06-30,-196000,0
2016-07-01,71000,0
2016-07-04,182000,17000
2016-07-05,120000,16000
2016-07-06,-43000,0
2016-07-07,-82000,61000
2016-07-11,-4000,0
2016-07-12,81000,0
2016-07-13,129000,0
2016-07-14,82000,136000
2016-07-15,74253,0
2016-07-18,58000,0
2016-07-19,90256,-1000
2016-07-20,-1854,-4000
2016-07-21,123000,-5000
2016-07-22,101000,3000
2016-07-25,95000,0
2016-07-26,89000,0
2016-07-27,88000,-1000
2016-07-28,98000,0
2016-07-29,133000,-2539
2016-08-01,45000,-80000
2016-08-02,-12000,-20000
2016-08-03,-93000,-2000
2016-08-04,-35000,0
2016-08-05,6000,-1000
2016-08-08,-3000,-2000
2016-08-09,31000,0
2016-08-10,16000,0
2016-08-11,-16000,-1000
2016-08-12,47000,-2000
2016-08-15,-61285,0
2016-08-16,104000,-11000
2016-08-17,95357,0
2016-08-18,-116000,-1000
2016-08-19,-24414,0
2016-08-22,-140000,-219000
2016-08-23,-58000,-15000
2016-08-24,-57000,-2000
2016-08-25,3000,-1000
2016-08-26,-93000,0
2016-08-29,-30000,0
2016-08-30,-15000,-1000
2016-08-31,-208000,0
2016-09-01,-4000,0
2016-09-02,-137000,0
2016-09-05,-167000,0
2016-09-06,-52000,0
2016-09-07,-2000,0
2016-09-08,-163000,-1000
2016-09-09,72000,0
2016-09-10,0,0
2016-09-12,-65000,0
2016-09-13,-139000,0
2016-09-14,117341,-1000
2016-09-19,10421,0
2016-09-20,-36253,0
2016-09-21,45000,0
2016-09-22,4000,0
2016-09-23,-65666,0
2016-09-26,-149000,0
2016-09-29,48000,0
2016-09-30,-29000,593
2016-10-03,-48000,0
2016-10-04,92258,0
2016-10-05,46000,0
2016-10-06,14000,0
2016-10-07,-2000,1000
2016-10-11,25146,0
2016-10-12,55000,0
2016-10-13,41000,0
2016-10-14,37069,0
2016-10-17,21000,0
2016-10-18,-125000,0
2016-10-19,86000,0
2016-10-20,-85000,-14000
2016-10-21,342000,-15000
2016-10-24,47000,0
2016-10-25,-31000,0
2016-10-26,-83000,0
2016-10-27,-94000,0
2016-10-28,-29000,0
2016-10-31,-6000,0
2016-11-01,-18000,0
2016-11-02,76000,49422
2016-11-03,95000,230000
2016-11-04,-18000,205000
2016-11-07,-34000,75000
2016-11-08,33000,25000
2016-11-09,46000,25000
2016-11-10,126000,0
2016-11-11,44000,0
2016-11-14,475000,116000
2016-11-15,368000,100000
2016-11-16,122000,0
2016-11-17,235000,51000
2016-11-18,92000,0
2016-11-21,172000,0
2016-11-22,202000,44000
2016-11-23,224000,0
2016-11-24,1000,-48000
2016-11-25,28000,-100000
2016-11-28,7000,0
2016-11-29,35000,2000
2016-11-30,298000,0
2016-12-01,-65000,0
2016-12-02,1000,0
2016-12-05,-13000,0
2016-12-06,14000,0
2016-12-07,93000,0
2016-12-08,139000,0
2016-12-09,-37665,0
2016-12-12,24000,0
2016-12-13,66000,0
2016-12-14,-1000,10000
2016-12-15,-1000,0
2016-12-16,70216,0
2016-12-19,16000,0
2016-12-20,-85000,0
2016-12-21,-22000,0
2016-12-22,-15000,0
2016-12-23,26000,0
2016-12-26,-8000,0
2016-12-27,-5000,0
2016-12-28,19000,0
2016-12-29,2658,0
2016-12-30,106000,0
2017-01-03,28000,-105000
2017-01-04,17000,-135000
2017-01-05,92000,-76000
2017-01-06,75000,-4000
2017-01-09,63000,0
2017-01-10,178000,0
2017-01-11,170000,0
2017-01-12,182000,175000
2017-01-13,29697,0
2017-01-16,-71000,0
2017-01-17,34995,0
2017-01-18,50988,0
2017-01-19,-30215,75000
2017-01-20,-73000,0
2017-01-23,46000,-42
2017-01-24,102000,0
2017-02-02,83768,0
2017-02-03,-26000,8000
2017-02-06,101000,-134000
2017-02-07,74000,-82000
2017-02-08,-64000,0
2017-02-09,-43000,0
2017-02-10,-116000,0
2017-02-13,16000,-21000
2017-02-14,-82673,0
2017-02-15,259000,0
2017-02-16,-15000,50000
2017-02-17,-72000,0
2017-02-18,0,50000
2017-02-20,-42000,50000
2017-02-21,57000,0
2017-02-22,15697,150000
2017-02-23,-48000,0
2017-02-24,657000,0
2017-03-01,-112000,0
2017-03-02,-96000,0
2017-03-03,-105769,0
2017-03-06,-12000,0
2017-03-07,-24000,0
2017-03-08,-75000,0
2017-03-09,-127303,-150000
2017-03-10,-220000,0
2017-03-13,-1000,-100000
2017-03-14,-87606,0
2017-03-15,-53000,0
2017-03-16,48000,0
2017-03-17,231203,-2000
2017-03-20,45000,-114000
2017-03-21,141000,6000
2017-03-22,-80231,0
2017-03-23,1000,-170000
2017-03-24,-45000,-190000
2017-03-27,14000,0
2017-03-28,15000,0
2017-03-29,-149000,0
2017-03-30,-49000,0
2017-03-31,-127000,0
2017-04-05,11000,0
2017-04-06,-145000,0
2017-04-07,-251000,0
2017-04-10,-208200,0
2017-04-11,-205000,76000
2017-04-12,61000,0
2017-04-13,-43000,0
2017-04-14,-18000,-3000
2017-04-17,-43000,0
2017-04-18,72000,0
2017-04-19,-212807,0
2017-04-20,-123980,0
2017-04-21,-76000,0
2017-04-24,70000,0
2017-04-25,79000,-6
2017-04-26,16000,0
2017-04-27,22626,0
2017-04-28,-33000,0
2017-05-02,163000,0
2017-05-03,-34000,0
2017-05-04,193000,0
2017-05-05,-50000,0
2017-05-08,42000,0
2017-05-09,-60000,0
2017-05-10,-115000,0
2017-05-11,9000,0
2017-05-12,-45000,0
2017-05-15,12000,0
2017-05-16,44000,0
2017-05-17,5000,0
2017-05-18,-29000,0
2017-05-19,-16123,0
2017-05-22,15000,0
2017-05-23,48000,0
2017-05-24,51000,0
2017-05-25,29000,0
2017-05-26,-7000,0
2017-05-31,-128000,-28000
2017-06-01,-23000,0
2017-06-02,-12000,-23000
