date,foreign_net,trust_net
2013-10-22,-7000,-3000
2013-10-23,-43000,0
2013-10-24,-88000,0
2013-10-25,-98000,0
2013-10-28,-8000,0
2013-10-29,-95000,0
2013-10-30,-74000,0
2013-10-31,-20000,0
2013-11-01,0,-1000
2013-11-04,-26000,0
2013-11-05,-35000,0
2013-11-06,-17000,0
2013-11-07,-28000,0
2013-11-08,-12000,0
2013-11-11,0,0
2013-11-12,8000,0
2013-11-13,7000,0
2013-11-14,-25000,0
2013-11-15,9000,0
2013-11-18,14000,0
2013-11-19,3000,0
2013-11-20,-2000,0
2013-11-21,8000,0
2013-11-22,21000,0
2013-11-25,6000,0
2013-11-26,18000,0
2013-11-27,-1000,0
2013-11-28,15000,0
2013-11-29,75000,0
2013-12-02,-15000,0
2013-12-03,-19000,0
2013-12-04,-22000,0
2013-12-05,-26000,0
2013-12-06,-4000,0
2013-12-09,5000,0
2013-12-10,16000,0
2013-12-11,5000,0
2013-12-12,-5000,0
2013-12-13,16000,0
2013-12-16,10000,0
2013-12-17,-11000,34000
2013-12-18,-62000,0
2013-12-19,-212000,0
2013-12-20,-238000,0
2013-12-23,14000,0
2013-12-24,26000,0
2013-12-25,-1000,0
2013-12-26,10000,0
2013-12-27,-161000,0
2013-12-30,-72000,4000
2013-12-31,28000,0
2014-01-02,-57000,5000
2014-01-03,56000,0
2014-01-06,26000,0
2014-01-07,44000,0
2014-01-08,76000,0
2014-01-09,-53000,0
2014-01-10,-1000,0
2014-01-13,0,0
2014-01-14,36000,0
2014-01-15,-7000,0
2014-01-16,61000,0
2014-01-17,45000,0
2014-01-20,39000,0
2014-01-21,60000,0
2014-01-22,-7000,0
2014-01-23,-30000,0
2014-01-24,45000,0
2014-01-27,94000,0
2014-02-05,-45000,0
2014-02-06,-15000,0
2014-02-07,-9000,0
2014-02-10,-14000,0
2014-02-11,-24000,0
2014-02-12,-22000,0
2014-02-13,-12000,-3000
2014-02-14,-15000,0
2014-02-17,-8000,0
2014-02-18,2000,0
2014-02-19,83000,-9000
2014-02-20,10000,-8000
2014-02-21,9000,0
2014-02-24,-13000,0
2014-02-25,-19000,0
2014-02-26,-16000,0
2014-02-27,3000,0
2014-03-03,-49000,0
2014-03-04,-88000,0
2014-03-05,-155000,0
2014-03-06,-84000,651000
2014-03-07,96000,766000
2014-03-10,57000,256000
2014-03-11,541000,256000
2014-03-12,762000,304000
2014-03-13,589000,437000
2014-03-14,286000,199000
2014-03-17,284000,10000
2014-03-18,477000,-9000
2014-03-19,106000,309000
2014-03-20,332000,339000
2014-03-21,109000,295000
2014-03-24,20000,0
2014-03-25,146000,288000
2014-03-26,-45000,459000
2014-03-27,48000,134000
2014-03-28,339000,274000
2014-03-31,-172000,400000
2014-04-01,64000,-48000
2014-04-02,183000,100000
2014-04-03,192000,-495000
2014-04-07,-40000,-843000
2014-04-08,397000,-407000
2014-04-09,179000,0
2014-04-10,-129000,-240000
2014-04-11,164000,-443000
2014-04-14,247000,-5000
2014-04-15,329000,-192000
2014-04-16,476000,-241000
2014-04-17,-264000,96000
2014-04-18,3000,0
2014-04-21,26000,-354000
2014-04-22,-55000,0
2014-04-23,-27000,0
2014-04-24,164000,-208000
2014-04-25,40000,-10000
2014-04-28,270000,0
2014-04-29,251000,-76000
2014-04-30,65000,-1000
2014-05-02,70000,0
2014-05-05,-313000,150000
2014-05-06,-20000,350000
2014-05-07,-549000,163000
2014-05-08,38000,218000
2014-05-09,-644300,100000
2014-05-12,-552000,1575000
2014-05-13,-375000,1344000
2014-05-14,-127000,284000
2014-05-15,-51000,298000
2014-05-16,-402000,-12000
2014-05-19,97000,126000
2014-05-20,123833,133000
2014-05-21,84000,0
2014-05-22,92560,42000
2014-05-23,-403745,205000
2014-05-26,33000,187000
2014-05-27,74000,394000
2014-05-28,114000,85000
2014-05-29,-6872,99000
2014-05-30,27000,3000
2014-06-03,-179000,-30000
2014-06-04,-555000,-170000
2014-06-05,19000,36000
2014-06-06,50000,-249000
2014-06-09,610000,-592000
2014-06-10,61745,-310000
2014-06-11,20000,0
2014-06-12,-2000,-43000
2014-06-13,122000,-257000
2014-06-16,-11000,14000
2014-06-17,-314000,432000
2014-06-18,-3000,0
2014-06-19,623000,126000
2014-06-20,-217000,180000
2014-06-23,-93000,0
2014-06-24,69000,120000
2014-06-25,-190085,0
2014-06-26,-60000,0
2014-06-27,80000,0
2014-06-30,-91516,5000
2014-07-01,-281000,333000
2014-07-02,-278647,263583
2014-07-03,-24000,23000
2014-07-04,69000,-26000
2014-07-07,-39000,-5000
2014-07-08,58000,92000
2014-07-09,-25900,-150000
2014-07-10,231643,-477000
2014-07-11,270000,-203000
2014-07-14,535707,67000
2014-07-15,-143000,-256000
2014-07-16,263000,-17000
2014-07-17,-174401,0
2014-07-18,206000,0
2014-07-21,-141510,2000
2014-07-22,131000,2000
2014-07-24,142000,-5000
2014-07-25,-132383,0
2014-07-28,181000,-122000
2014-07-29,-94000,-199000
2014-07-30,397000,3000
2014-07-31,-168031,-198000
2014-08-01,23000,5000
2014-08-04,-50000,10000
2014-08-05,-245352,-10000
2014-08-06,25000,73000
2014-08-07,-207000,0
2014-08-08,135000,5000
2014-08-11,-234845,0
2014-08-12,-107000,-4000
2014-08-13,-44000,52000
2014-08-14,148000,12000
2014-08-15,-328000,15000
2014-08-18,-174000,0
2014-08-19,-421520,20000
2014-08-20,-116000,0
2014-08-21,-157000,-107000
2014-08-22,-29529,-190000
2014-08-25,-151000,-59000
2014-08-26,-165167,10000
2014-08-27,-104000,-6000
2014-08-28,-133746,-1000
2014-08-29,-2000,0
2014-09-01,-95000,0
2014-09-02,-182406,-243000
2014-09-03,-76000,-129000
2014-09-04,-50000,-170000
2014-09-05,-57000,-305000
2014-09-09,86000,-268000
2014-09-10,198000,120000
2014-09-11,-111514,38000
2014-09-12,-113000,25000
2014-09-15,-98000,1000
2014-09-16,-88000,14000
2014-09-17,-30000,224000
2014-09-18,-159179,302000
2014-09-19,-19000,200000
2014-09-22,40275,211417
2014-09-23,47000,269000
2014-09-24,188000,23000
2014-09-25,16000,179000
2014-09-26,106000,80000
2014-09-29,170067,216000
2014-09-30,220000,5000
2014-10-01,-31956,8000
2014-10-02,99047,354000
2014-10-03,65000,-120000
2014-10-06,-107000,-150000
2014-10-07,-129298,0
2014-10-08,-6194,78000
2014-10-09,-499346,0
2014-10-13,-688000,144000
2014-10-14,32000,140000
2014-10-15,-185000,48000
2014-10-16,34000,568000
2014-10-17,-308000,392000
2014-10-20,-161000,475000
2014-10-21,-153837,59000
2014-10-22,-72000,204000
2014-10-23,-25000,90000
2014-10-24,-62199,116000
2014-10-27,-50293,-82000
2014-10-28,11000,81000
2014-10-29,-208000,46000
2014-10-30,10000,25000
2014-10-31,8826,0
2014-11-03,69000,0
2014-11-04,7000,0
2014-11-05,9000,14000
2014-11-06,-54000,-195000
2014-11-07,79000,-115000
2014-11-10,-16000,0
2014-11-11,-31000,0
2014-11-12,-84000,367000
2014-11-13,-16000,223000
2014-11-14,48000,65000
2014-11-17,2000,2000
2014-11-18,1000,197000
2014-11-19,12000,130000
2014-11-20,396000,423000
2014-11-21,97900,1037000
2014-11-24,124000,269000
2014-11-25,232000,106000
2014-11-26,182194,94000
2014-11-27,36000,16000
2014-11-28,-77000,153000
2014-12-01,144000,226000
2014-12-02,-14000,1055000
2014-12-03,101000,-55000
2014-12-04,67000,-379000
2014-12-05,-214496,52000
2014-12-08,-102000,-15000
2014-12-09,33000,-18000
2014-12-10,-125000,142000
2014-12-11,-172000,-55585
2014-12-12,-222000,-53000
2014-12-15,-255000,13000
2014-12-16,-451000,394352
2014-12-17,-163000,-8000
2014-12-18,228000,590000
2014-12-19,161000,91000
2014-12-22,-100000,-1575000
2014-12-23,-159000,-794000
2014-12-24,-218893,64000
2014-12-25,-128000,-712000
2014-12-26,8000,71000
2014-12-27,0,0
2014-12-29,-293000,-50000
2014-12-30,178000,-1665000
2014-12-31,404000,-608000
2015-01-05,28000,45000
2015-01-06,194000,23000
2015-01-07,3000,0
2015-01-08,-91955,5000
2015-01-09,-142000,105000
2015-01-12,34000,4000
2015-01-13,8000,147000
2015-01-14,-29000,57000
2015-01-15,0,-30000
2015-01-16,274000,-198000
2015-01-19,285000,-16000
2015-01-20,4000,220000
2015-01-21,-192000,219000
2015-01-22,-129000,194000
2015-01-23,-239000,-48000
2015-01-26,38000,-13000
2015-01-27,60000,-227000
2015-01-28,-17000,0
2015-01-29,-52000,-69000
2015-01-30,-39887,10000
2015-02-02,-89000,24000
2015-02-03,46000,0
2015-02-04,117000,265000
2015-02-05,-60000,0
2015-02-06,-65000,37000
2015-02-09,-42000,-1000
2015-02-10,43000,-45000
2015-02-11,-35000,0
2015-02-12,-94000,382000
2015-02-13,-34000,-86000
2015-02-24,-96778,94000
2015-02-25,9000,82000
2015-02-26,-130000,165000
2015-03-02,-90000,98000
2015-03-03,-160000,100000
2015-03-04,-46000,-152000
2015-03-05,-8000,21000
2015-03-06,10000,759000
2015-03-09,-128000,469000
2015-03-10,-138000,175000
2015-03-11,121000,-367000
2015-03-12,9000,-428550
2015-03-13,-191000,-135000
2015-03-16,-164000,-900000
2015-03-17,154000,-715000
2015-03-18,-205025,-145000
2015-03-19,-52000,-191000
2015-03-20,13000,-69000
2015-03-23,144000,-318000
2015-03-24,-47000,-672000
2015-03-25,212588,-209000
2015-03-26,-387000,-226000
2015-03-27,-68000,-79000
2015-03-30,133000,-23000
2015-03-31,96000,-181000
2015-04-01,-404000,-15000
2015-04-02,24000,-64000
2015-04-07,-112000,-74000
2015-04-08,-244000,-227000
2015-04-09,-74000,0
2015-04-10,35000,-652000
2015-04-13,301000,-682000
2015-04-14,46000,112000
2015-04-15,-154000,66000
2015-04-16,92000,-69000
2015-04-17,17000,-40000
2015-04-20,-14000,-9000
2015-04-21,-185000,-60000
2015-04-22,-72000,-327000
2015-04-23,4000,79000
2015-04-24,127000,-276000
2015-04-27,52000,-185000
2015-04-28,69000,-53000
2015-04-29,-36000,126000
2015-04-30,-51000,58000
2015-05-04,38000,40000
2015-05-05,-14000,0
2015-05-06,-99000,-21000
2015-05-07,17602,-9000
2015-05-08,2000,-82000
2015-05-11,6000,37000
2015-05-12,124000,0
2015-05-13,-13000,0
2015-05-14,-35000,-225000
2015-05-15,-148000,0
2015-05-18,-118000,19000
2015-05-19,-91000,-30000
2015-05-20,-65000,129000
2015-05-21,-356000,50000
2015-05-22,-88000,68000
2015-05-25,70000,0
2015-05-26,33000,5000
2015-05-27,-237000,0
2015-05-28,-10000,19000
2015-05-29,-292000,0
2015-06-01,108000,56000
2015-06-02,-177000,744000
2015-06-03,-266000,-76000
2015-06-04,-176000,-386553
2015-06-05,23000,-672000
2015-06-08,32000,20000
2015-06-09,-264000,0
2015-06-10,-166602,-471000
2015-06-11,-59000,-210000
2015-06-12,-49000,-1057000
2015-06-15,92000,-26000
2015-06-16,-375000,-105000
2015-06-17,-209000,-221000
2015-06-18,50000,30000
2015-06-22,-209000,-1000
2015-06-23,58000,0
2015-06-24,297000,0
2015-06-25,28000,0
2015-06-26,32000,100000
2015-06-29,-119000,0
2015-06-30,66000,0
2015-07-01,-45000,68000
2015-07-02,-83000,0
2015-07-03,448000,117000
2015-07-06,-529000,25000
2015-07-07,-184000,539000
2015-07-08,-86000,30000
2015-07-09,3000,127000
2015-07-13,33000,0
2015-07-14,-294588,0
2015-07-15,-494000,14000
2015-07-16,304000,0
2015-07-17,553000,105000
2015-07-20,32000,0
2015-07-21,139000,-90000
2015-07-22,73000,-116000
2015-07-23,25000,-209000
2015-07-24,-25000,-24000
2015-07-27,69000,-69000
2015-07-28,454000,-424000
2015-07-29,-74000,-301000
2015-07-30,-34000,-127000
2015-07-31,-176000,-50000
2015-08-03,43730,0
2015-08-04,290000,-167000
2015-08-05,-183000,30000
2015-08-06,281000,-70000
2015-08-07,181000,-40000
2015-08-10,45000,-35000
2015-08-11,-16000,-54000
2015-08-12,49000,0
2015-08-13,307000,91000
2015-08-14,-70000,208000
2015-08-17,24000,-3000
2015-08-18,109000,94000
2015-08-19,-361000,29000
2015-08-20,-5000,50000
2015-08-21,-226000,0
2015-08-24,468000,-80000
2015-08-25,-81000,-2312
2015-08-26,58000,0
2015-08-27,364000,50000
2015-08-28,49000,0
2015-08-31,95000,99000
2015-09-01,409000,375000
2015-09-02,-396000,187000
2015-09-03,-57000,84000
2015-09-04,-94000,201000
2015-09-07,-80000,-110000
2015-09-08,106000,-51000
2015-09-09,-12000,291000
2015-09-10,-52000,134000
2015-09-11,-33000,92000
2015-09-14,-37000,25000
2015-09-15,-22000,0
2015-09-16,-22000,0
2015-09-17,292000,0
2015-09-18,156000,172000
2015-09-21,15000,22000
2015-09-22,8000,43000
2015-09-23,-193000,199000
2015-09-24,-200000,-55000
2015-09-25,-31000,-205000
2015-09-30,48000,0
2015-10-01,114000,14000
2015-10-02,-373000,-46000
2015-10-05,-175000,-60000
2015-10-06,-111000,244000
2015-10-07,-229000,186000
2015-10-08,-50000,-90000
2015-10-12,268000,0
2015-10-13,234000,-7000
2015-10-14,-77000,187000
2015-10-15,-229000,121000
2015-10-16,-11000,187000
2015-10-19,-84000,74000
2015-10-20,-140000,-50000
2015-10-21,-85000,0
2015-10-22,-86000,0
2015-10-23,55000,0
2015-10-26,223000,406000
2015-10-27,-225000,30000
2015-10-28,201000,0
2015-10-29,-161000,0
2015-10-30,-48000,0
2015-11-02,24000,-37000
2015-11-03,-283000,-228000
2015-11-04,117000,68000
2015-11-05,6000,270000
2015-11-06,-64000,-66000
2015-11-09,-8000,0
2015-11-10,78000,270000
2015-11-11,-213000,54000
2015-11-12,-146000,0
2015-11-13,62309,0
2015-11-16,249000,69000
2015-11-17,177000,0
2015-11-18,53000,0
2015-11-19,23000,30000
2015-11-20,381000,212000
2015-11-23,-171000,364000
2015-11-24,640000,266000
2015-11-25,-166000,116000
2015-11-26,142000,36000
2015-11-27,-15000,30000
2015-11-30,208000,0
2015-12-01,-40000,50000
2015-12-02,18000,-15000
2015-12-03,174000,0
2015-12-04,508000,115000
2015-12-07,-59000,70000
2015-12-08,24000,-15000
2015-12-09,43000,179000
2015-12-10,-42000,248000
2015-12-11,-68000,368000
2015-12-14,-192000,165000
2015-12-15,-150000,167000
2015-12-16,358000,114000
2015-12-17,154000,799000
2015-12-18,53000,158000
2015-12-21,109000,106000
2015-12-22,-224158,821000
2015-12-23,119000,30000
2015-12-24,169000,0
2015-12-25,94000,-19000
2015-12-28,-51000,3000
2015-12-29,-116000,-42000
2015-12-30,-59000,0
2015-12-31,16000,-40000
2016-01-04,-34000,-96000
2016-01-05,207000,193000
2016-01-06,-170000,243000
2016-01-07,93000,67000
2016-01-08,60000,-84000
2016-01-11,-180000,125000
2016-01-12,35000,0
2016-01-13,-48000,120000
2016-01-14,-231000,62000
2016-01-15,-37000,-181000
2016-01-18,382000,-386000
2016-01-19,148000,75000
2016-01-20,-36000,-456000
2016-01-21,31000,17000
2016-01-22,-46000,0
2016-01-25,-29000,20000
2016-01-26,-17000,0
2016-01-27,-173000,0
2016-01-28,7000,-35000
2016-01-29,76000,0
2016-01-30,0,2000
2016-02-01,-50901,0
2016-02-02,84000,-77000
2016-02-03,-84000,-20000
2016-02-05,5262,391000
2016-02-15,143000,1684
2016-02-16,50000,-60000
2016-02-17,113000,-192000
2016-02-18,-113019,299000
2016-02-19,-196000,-20000
2016-02-22,-29000,-29000
2016-02-23,12000,-7000
2016-02-24,-44000,0
2016-02-25,33000,0
2016-02-26,-23000,-53000
2016-03-01,129000,-258000
2016-03-02,-77000,-624000
2016-03-03,-186000,-563000
2016-03-04,21901,-910000
2016-03-07,5000,-350000
2016-03-08,-63000,-260000
2016-03-09,-171000,-1212000
2016-03-10,-18000,-352000
2016-03-11,-26000,-564000
2016-03-14,-60000,0
2016-03-15,-24000,0
2016-03-16,303000,0
2016-03-17,-103000,-287000
2016-03-18,-78000,-150000
2016-03-21,24000,0
2016-03-22,1000,0
2016-03-23,14000,-113000
2016-03-24,161000,0
2016-03-25,29000,0
2016-03-28,1000,0
2016-03-29,103000,-162000
2016-03-30,328000,-88000
2016-03-31,197000,0
2016-04-01,143000,-180000
2016-04-06,149000,0
2016-04-07,168000,0
2016-04-08,49000,0
2016-04-11,36000,0
2016-04-12,29000,0
2016-04-13,31000,-27000
2016-04-14,45000,-115000
2016-04-15,189000,1000
2016-04-18,76000,-80000
2016-04-19,93000,-216000
2016-04-20,-212000,-128000
2016-04-21,133000,-385000
2016-04-22,-260000,-213000
2016-04-25,201000,-140000
2016-04-26,-427000,42000
2016-04-27,-58000,36000
2016-04-28,-135000,20000
2016-04-29,43000,-160000
2016-05-03,-121000,-160000
2016-05-04,-57000,-20000
2016-05-05,206000,0
2016-05-06,-222000,-65000
2016-05-09,-40000,0
2016-05-10,205000,24316
2016-05-11,61000,11000
2016-05-12,-122000,0
2016-05-13,42000,0
2016-05-16,322000,-188000
2016-05-17,-70000,0
2016-05-18,-63000,0
2016-05-19,-66000,0
2016-05-20,-141000,0
2016-05-23,-11000,0
2016-05-24,7000,0
2016-05-25,83000,0
2016-05-26,-120000,0
2016-05-27,-34000,0
2016-05-30,-99000,0
2016-05-31,-28000,0
2016-06-01,92000,0
2016-06-02,40000,0
2016-06-03,-116000,0
2016-06-06,36000,0
2016-06-07,194000,0
2016-06-08,96000,470000
2016-06-13,48000,550000
2016-06-14,-31000,67000
2016-06-15,45000,163000
2016-06-16,-198000,80000
2016-06-17,42000,0
2016-06-20,-8000,181000
2016-06-21,-69000,0
2016-06-22,66710,0
2016-06-23,95000,0
2016-06-24,-24000,1000
2016-06-27,3000,0
2016-06-28,-31000,0
2016-06-29,37000,0
2016-06-30,-24000,0
2016-07-01,-1000,0
2016-07-04,55000,0
2016-07-05,81000,0
2016-07-06,-32000,0
2016-07-07,1000,0
2016-07-11,57000,20000
2016-07-12,1000,-20000
2016-07-13,54000,0
2016-07-14,208000,-207000
2016-07-15,158000,-50000
2016-07-18,25000,0
2016-07-19,51000,0
2016-07-20,46000,-1000
2016-07-21,126000,-1000
2016-07-22,90000,-76000
2016-07-25,234000,0
2016-07-26,114000,0
2016-07-27,171000,-75000
2016-07-28,21000,-496000
2016-07-29,-60000,-700000
2016-08-01,58000,-278000
2016-08-02,211000,0
2016-08-03,-34000,0
2016-08-04,215000,0
2016-08-05,58000,0
2016-08-08,3000,0
2016-08-09,64000,-100000
2016-08-10,-111000,0
2016-08-11,-243000,0
2016-08-12,-29000,0
2016-08-15,39000,-165000
2016-08-16,75000,-1000
2016-08-17,-53281,0
2016-08-18,-48000,0
2016-08-19,-135000,0
2016-08-22,-47000,0
2016-08-23,-47000,0
2016-08-24,1000,0
2016-08-25,163000,0
2016-08-26,12000,0
2016-08-29,50000,0
2016-08-30,19000,0
2016-08-31,14000,-250000
2016-09-01,68000,0
2016-09-02,12000,0
2016-09-05,59000,0
2016-09-06,8000,0
2016-09-07,108000,0
2016-09-08,186000,0
2016-09-09,224000,0
2016-09-10,0,0
2016-09-12,-57000,0
2016-09-13,-138000,0
2016-09-14,-7000,0
2016-09-19,59000,0
2016-09-20,-40000,0
2016-09-21,32000,0
2016-09-22,-31000,0
2016-09-23,141000,0
2016-09-26,-3000,0
2016-09-29,48000,0
2016-09-30,115000,0
2016-10-03,-17000,0
2016-10-04,38000,-10000
2016-10-05,22000,-10000
2016-10-06,-50000,0
2016-10-07,-22000,0
2016-10-11,-107000,0
2016-10-12,-202000,-30000
2016-10-13,-126000,-35000
2016-10-14,-9000,0
2016-10-17,-16000,0
2016-10-18,-24000,0
2016-10-19,-39000,0
2016-10-20,19000,-4000
2016-10-21,0,-4000
2016-10-24,0,0
2016-10-25,40000,0
2016-10-26,91000,0
2016-10-27,46000,0
2016-10-28,22000,-43000
2016-10-31,28000,-38000
2016-11-01,-26000,-20000
2016-11-02,3000,-5000
2016-11-03,57000,0
2016-11-04,36000,0
2016-11-07,56000,0
2016-11-08,3000,-10000
2016-11-09,25000,-3000
2016-11-10,63000,0
2016-11-11,40000,0
2016-11-14,32000,0
2016-11-15,68000,0
2016-11-16,18000,-1000
2016-11-17,5000,0
2016-11-18,69000,0
2016-11-21,170000,17000
2016-11-22,255000,113000
2016-11-23,21000,50000
2016-11-24,111000,0
2016-11-25,45000,0
2016-11-28,32000,0
2016-11-29,384000,100000
2016-11-30,241000,0
2016-12-01,313000,0
2016-12-02,50000,0
2016-12-05,8000,0
2016-12-06,142000,0
2016-12-07,486000,53000
2016-12-08,213000,20000
2016-12-09,183000,0
2016-12-12,267000,0
2016-12-13,118000,0
2016-12-14,224000,310000
2016-12-15,123000,0
2016-12-16,137900,565000
2016-12-19,19000,290000
2016-12-20,24000,0
2016-12-21,-146000,-45000
2016-12-22,147000,0
2016-12-23,-22000,150000
2016-12-26,64000,0
2016-12-27,18000,0
2016-12-28,-150000,-10000
2016-12-29,20000,-20000
2016-12-30,139000,302000
2017-01-03,-126000,0
2017-01-04,-69000,0
2017-01-05,-20000,15000
2017-01-06,43000,94000
2017-01-09,-92000,304000
2017-01-10,-50000,100000
2017-01-11,33000,0
2017-01-12,186000,60000
2017-01-13,61000,94000
2017-01-16,-182000,242000
2017-01-17,-151000,144000
2017-01-18,5000,-25000
2017-01-19,235506,170000
2017-01-20,146000,0
2017-01-23,99000,0
2017-01-24,343000,0
2017-02-02,563000,20000
2017-02-03,123000,30000
2017-02-06,43000,57000
2017-02-07,15000,605000
2017-02-08,97000,-60000
2017-02-09,-32000,-30000
2017-02-10,126000,-40000
2017-02-13,38000,-50000
2017-02-14,184000,0
2017-02-15,325000,6000
2017-02-16,344000,10000
2017-02-17,-88000,7000
2017-02-18,0,0
2017-02-20,-27000,194000
2017-02-21,-5000,0
2017-02-22,70000,0
2017-02-23,37000,20000
2017-02-24,-66000,151000
2017-03-01,146000,0
2017-03-02,-1000,100000
2017-03-03,-21084,149000
2017-03-06,162000,0
2017-03-07,34646,0
2017-03-08,199000,0
2017-03-09,69000,0
2017-03-10,-3523,0
2017-03-13,42000,0
2017-03-14,86000,-200000
2017-03-15,347000,-150000
2017-03-16,214000,-150000
2017-03-17,195000,0
2017-03-20,72000,1000
2017-03-21,22000,-160000
2017-03-22,-54215,-23000
2017-03-23,5000,-73000
2017-03-24,3000,-45000
2017-03-27,-55704,-193000
2017-03-28,141663,-340000
2017-03-29,-96477,-100000
2017-03-30,-222424,-55000
2017-03-31,-55000,-483000
2017-04-05,-85233,-336000
2017-04-06,-251000,10000
2017-04-07,-321000,-133000
2017-04-10,-257697,0
2017-04-11,-268165,165000
2017-04-12,-72000,0
2017-04-13,-2000,0
2017-04-14,-68000,175000
2017-04-17,-16000,83000
2017-04-18,366000,288000
2017-04-19,288000,50000
2017-04-20,6000,145000
