date,foreign_net,trust_net
2013-06-06,-12000,0
2013-06-07,-28266,-30000
2013-06-10,8000,0
2013-06-11,4000,-30000
2013-06-13,-20222,-13000
2013-06-14,1000,-30000
2013-06-17,-19000,0
2013-06-18,41000,0
2013-06-19,4000,0
2013-06-20,-3000,0
2013-06-21,-15000,0
2013-06-24,-18692,0
2013-06-25,-1000,0
2013-06-26,0,0
2013-06-27,1000,0
2013-06-28,-12725,0
2013-07-01,16000,-30000
2013-07-02,2000,-30000
2013-07-03,-16208,-37000
2013-07-04,5000,0
2013-07-05,13000,0
2013-07-08,-14661,0
2013-07-09,20000,0
2013-07-10,26000,-15000
2013-07-11,39000,0
2013-07-12,47000,0
2013-07-15,16416,0
2013-07-16,11000,0
2013-07-17,16000,0
2013-07-18,-20678,0
2013-07-19,-1000,-33000
2013-07-22,-28000,-2945
2013-07-23,-28000,0
2013-07-24,-35778,0
2013-07-25,15000,0
2013-07-26,0,0
2013-07-29,-30000,0
2013-07-30,30000,0
2013-07-31,-5000,0
2013-08-01,-1000,0
2013-08-02,1000,0
2013-08-05,-4000,0
2013-08-06,-37812,0
2013-08-07,-3000,0
2013-08-08,2000,0
2013-08-09,-2000,0
2013-08-12,-3000,-28000
2013-08-13,-63275,-20000
2013-08-14,-11000,0
2013-08-15,1000,0
2013-08-16,-15792,0
2013-08-19,2000,0
2013-08-20,0,0
2013-08-22,-43000,0
2013-08-23,-20000,0
2013-08-26,2000,0
2013-08-27,-1000,0
2013-08-28,-8000,0
2013-08-29,-1000,0
2013-08-30,13000,0
2013-09-02,4000,0
2013-09-03,-1000,0
2013-09-04,2000,0
2013-09-05,-32000,0
2013-09-06,-17000,0
2013-09-09,5000,0
2013-09-10,0,0
2013-09-11,2000,0
2013-09-12,1000,0
2013-09-13,1000,0
2013-09-14,0,0
2013-09-16,4000,0
2013-09-17,-4000,0
2013-09-23,1000,0
2013-09-24,1000,0
2013-09-25,12000,0
2013-09-26,2000,0
2013-09-27,-10323,0
2013-09-30,-1000,0
2013-10-01,7000,0
2013-10-02,-1000,0
2013-10-03,5000,0
2013-10-04,-15000,0
2013-10-07,-15000,0
2013-10-08,1000,0
2013-10-11,-2000,0
2013-10-14,-6000,0
2013-10-15,-1000,0
2013-10-16,24000,0
2013-10-17,3000,0
2013-10-18,9000,0
2013-10-21,-7000,0
2013-10-22,-6000,0
2013-10-23,-1000,0
2013-10-24,0,0
2013-10-25,0,0
2013-10-28,0,0
2013-10-29,-1000,0
2013-10-30,4000,0
2013-10-31,0,0
2013-11-01,-6000,0
2013-11-04,0,0
2013-11-05,-1000,0
2013-11-06,-2000,0
2013-11-07,0,0
2013-11-08,-2000,0
2013-11-11,0,0
2013-11-12,-6000,0
2013-11-13,0,0
2013-11-14,2000,0
2013-11-18,0,0
2013-11-19,0,0
2013-11-20,-2000,0
2013-11-21,-10000,0
2013-11-22,-3000,0
2013-11-25,-4000,0
2013-11-26,3000,0
2013-11-27,0,0
2013-11-28,-1000,0
2013-11-29,-1000,0
2013-12-02,-1000,0
2013-12-03,3000,0
2013-12-04,1000,0
2013-12-05,3000,0
2013-12-06,-1000,0
2013-12-09,-15000,0
2013-12-10,-1000,0
2013-12-11,-5000,0
2013-12-12,-3000,0
2013-12-13,-5000,0
2013-12-16,-41000,0
2013-12-17,0,0
2013-12-18,40000,0
2013-12-19,-1000,0
2013-12-20,5000,0
2013-12-23,4000,0
2013-12-24,2000,0
2013-12-25,6000,0
2013-12-26,3000,0
2013-12-27,-1000,0
2013-12-30,6000,0
2013-12-31,0,0
2014-01-02,6000,0
2014-01-03,3000,0
2014-01-06,0,0
2014-01-07,4000,0
2014-01-08,-32000,0
2014-01-09,0,0
2014-01-10,-13000,0
2014-01-13,-36000,0
2014-01-14,-29000,0
2014-01-15,4000,0
2014-01-16,7000,0
2014-01-17,-17000,0
2014-01-20,-2000,0
2014-01-21,-32000,0
2014-01-22,-7000,0
2014-01-23,-3000,0
2014-01-24,-19000,0
2014-01-27,-31000,0
2014-02-05,-8000,0
2014-02-06,-6000,0
2014-02-07,-2000,0
2014-02-10,-2000,0
2014-02-11,-2000,0
2014-02-12,-3000,0
2014-02-13,-21000,0
2014-02-14,-3000,0
2014-02-17,-9000,0
2014-02-18,-3000,0
2014-02-19,-2000,0
2014-02-20,-2000,0
2014-02-21,-3000,0
2014-02-24,-1000,0
2014-02-25,-6000,0
2014-02-26,13000,0
2014-02-27,-4000,0
2014-03-03,8000,0
2014-03-04,-12000,0
2014-03-05,2000,0
2014-03-06,-25000,0
2014-03-07,1000,0
2014-03-10,4000,0
2014-03-11,0,0
2014-03-12,-1000,0
2014-03-13,3000,0
2014-03-14,0,0
2014-03-17,-1000,0
2014-03-18,-38000,0
2014-03-19,-45000,0
2014-03-20,-17000,0
2014-03-21,-21000,0
2014-03-24,-6000,0
2014-03-25,-3000,0
2014-03-26,-1000,0
2014-03-27,-1000,0
2014-03-28,-5000,0
2014-03-31,2000,0
2014-04-01,-9000,0
2014-04-02,1000,0
2014-04-03,4000,0
2014-04-07,-2000,0
2014-04-08,-1000,0
2014-04-09,-2000,0
2014-04-10,-11000,0
2014-04-11,-1000,0
2014-04-14,-1000,0
2014-04-15,-2000,0
2014-04-16,-30000,0
2014-04-17,-31000,0
2014-04-18,-33000,0
2014-04-21,-145000,0
2014-04-22,0,0
2014-04-23,-30000,0
2014-04-24,-40000,0
2014-04-25,-42000,0
2014-04-28,-45000,0
2014-04-29,-48000,0
2014-04-30,-40179,0
2014-05-02,-41000,0
2014-05-05,-8000,0
2014-05-06,9000,0
2014-05-07,11000,0
2014-05-08,10000,0
2014-05-09,5000,0
2014-05-12,5000,0
2014-05-13,5000,0
2014-05-14,-3000,0
2014-05-15,-10000,0
2014-05-16,-3000,0
2014-05-19,-2000,0
2014-05-20,-3083,0
2014-05-21,-1000,0
2014-05-22,-6000,0
2014-05-23,-4000,0
2014-05-26,-18000,0
2014-05-27,-3000,0
2014-05-28,-18000,0
2014-05-29,-19000,0
2014-05-30,-120617,0
2014-06-03,-19000,0
2014-06-04,-41571,0
2014-06-05,-4000,0
2014-06-06,0,0
2014-06-09,-5000,0
2014-06-10,-2000,0
2014-06-11,-45000,0
2014-06-12,-43500,0
2014-06-13,-151306,0
2014-06-16,-8000,0
2014-06-17,-10000,0
2014-06-18,-4000,0
2014-06-19,-13000,0
2014-06-20,-10000,0
2014-06-23,-14000,0
2014-06-24,-9000,0
2014-06-25,-8000,0
2014-06-26,-5000,0
2014-06-27,-10000,0
2014-06-30,-2000,0
2014-07-01,-13000,0
2014-07-02,-1000,0
2014-07-03,33000,0
2014-07-04,-6000,0
2014-07-07,-44000,0
2014-07-08,-2000,0
2014-07-09,-33000,0
2014-07-10,25000,0
2014-07-11,15000,0
2014-07-14,21000,0
2014-07-15,0,0
2014-07-16,-6000,0
2014-07-17,0,0
2014-07-18,2000,0
2014-07-21,17000,0
2014-07-22,5000,0
2014-07-24,-17000,0
2014-07-25,-29000,0
2014-07-28,-27000,0
2014-07-29,-77000,0
2014-07-30,-51000,0
2014-07-31,-4000,0
2014-08-01,4000,0
2014-08-04,-15000,0
2014-08-05,-93000,0
2014-08-06,-21000,0
2014-08-07,1000,0
2014-08-08,-5000,0
2014-08-11,0,0
2014-08-13,4000,0
2014-08-14,24000,0
2014-08-15,30000,0
2014-08-18,-1000,0
2014-08-19,-2000,0
2014-08-21,7000,0
2014-08-22,10000,0
2014-08-25,1000,0
2014-08-26,1000,0
2014-08-27,-12000,0
2014-08-28,-23253,0
2014-08-29,-8000,0
2014-09-01,-5000,0
2014-09-02,-16380,0
2014-09-03,-20000,0
2014-09-04,-24000,0
2014-09-05,1000,0
2014-09-09,3000,0
2014-09-10,6000,0
2014-09-15,8000,0
2014-09-16,9000,0
2014-09-17,2000,0
2014-09-18,4000,0
2014-09-19,3000,0
2014-09-22,1000,0
2014-09-23,-1000,0
2014-09-24,-1664,0
2014-09-25,-3000,0
2014-09-26,-1000,0
2014-09-29,-7000,0
2014-09-30,-2000,0
2014-10-03,6000,0
2014-10-08,-8000,0
2014-10-13,-12000,0
2014-10-14,-8000,0
2014-10-15,-23000,0
2014-10-16,1000,0
2014-10-17,54000,0
2014-10-20,87000,0
2014-10-21,28000,0
2014-10-22,24000,0
2014-10-23,10000,0
2014-10-24,31000,0
2014-10-27,22000,0
2014-10-28,25000,0
2014-10-29,68000,0
2014-10-30,28000,0
2014-10-31,43633,0
2014-11-03,45000,0
2014-11-04,8000,0
2014-11-05,-7000,0
2014-11-06,1000,0
2014-11-07,7000,0
2014-11-10,7000,0
2014-11-11,3000,0
2014-11-12,2000,0
2014-11-13,3000,0
2014-11-14,-22000,0
2014-11-17,3000,0
2014-11-19,1000,0
2014-11-20,3000,0
2014-11-21,-1000,0
2014-11-24,0,0
2014-11-25,0,0
2014-11-26,3000,0
2014-11-28,-1000,0
2014-12-01,-5000,0
2014-12-02,-2000,0
2014-12-03,-2000,0
2014-12-04,10000,0
2014-12-05,10000,0
2014-12-08,24000,0
2014-12-09,7000,0
2014-12-10,14000,0
2014-12-11,6000,0
2014-12-12,46000,0
2014-12-15,30000,0
2014-12-16,49000,0
2014-12-17,1000,0
2014-12-18,0,0
2014-12-19,2000,0
2014-12-22,-3000,0
2014-12-23,7000,0
2014-12-24,0,0
2014-12-25,0,0
2014-12-26,0,0
2014-12-29,0,0
2014-12-30,1000,0
2015-01-06,1000,0
2015-01-07,0,0
2015-01-08,-5000,0
2015-01-09,-4000,0
2015-01-12,-3000,0
2015-01-13,-4000,0
2015-01-14,-3000,0
2015-01-15,-3000,0
2015-01-16,-6000,0
2015-01-19,-4000,0
2015-01-20,18000,0
2015-01-22,2000,0
2015-01-26,-1000,0
2015-01-27,-1000,0
2015-01-28,-1000,0
2015-01-29,-1000,0
2015-02-02,-4000,0
2015-02-03,16000,0
2015-02-05,-5000,0
2015-02-10,4000,0
2015-02-11,8000,0
2015-02-12,13000,0
2015-02-13,22000,0
2015-02-24,-5000,0
2015-02-25,5000,0
2015-02-26,0,0
2015-03-02,-12000,0
2015-03-03,-12000,0
2015-03-04,-9000,0
2015-03-05,5000,0
2015-03-06,1000,0
2015-03-09,4000,0
2015-03-10,21000,0
2015-03-11,-2000,0
2015-03-12,9000,0
2015-03-13,12000,0
2015-03-16,20000,0
2015-03-17,-1000,0
2015-03-20,0,0
2015-03-23,-5000,0
2015-03-24,-8000,0
2015-03-25,-7000,0
2015-03-26,1000,0
2015-03-27,-3000,0
2015-03-30,6000,0
2015-03-31,-10000,0
2015-04-01,-7000,0
2015-04-02,-7000,0
2015-04-07,-1000,0
2015-04-08,4000,0
2015-04-09,0,0
2015-04-10,-3000,0
2015-04-13,-1000,0
2015-04-14,6000,0
2015-04-15,-1000,0
2015-04-16,1000,0
2015-04-17,5000,0
2015-04-20,-3000,0
2015-04-21,-1000,0
2015-04-22,1000,0
2015-04-24,6000,0
2015-04-27,-2000,0
2015-04-28,-2000,0
2015-04-29,-27000,0
2015-04-30,-27000,0
2015-05-04,8000,0
2015-05-05,-19000,0
2015-05-06,-9000,0
2015-05-07,-10000,0
2015-05-08,-9000,0
2015-05-11,-18000,0
2015-05-12,-6000,0
2015-05-13,-16000,0
2015-05-14,-8000,0
2015-05-15,-19000,0
2015-05-18,-23000,0
2015-05-19,-24000,0
2015-05-20,-35000,0
2015-05-21,-21000,0
2015-05-22,-19000,0
2015-05-25,-2000,0
2015-05-26,-18000,0
2015-05-27,-20000,0
2015-05-28,-79000,0
2015-05-29,285000,0
2015-06-01,-29000,0
2015-06-02,-21000,0
2015-06-03,-26000,0
2015-06-04,-35000,0
2015-06-05,-94000,0
2015-06-08,-31000,0
2015-06-09,-85000,0
2015-06-10,-6000,0
2015-06-11,9000,0
2015-06-12,0,0
2015-06-15,-1000,0
2015-06-16,-2000,0
2015-06-17,3000,0
2015-06-18,1000,0
2015-06-22,-2000,0
2015-06-23,-4000,0
2015-06-24,1000,0
2015-06-25,9000,0
2015-06-26,-1000,0
2015-06-29,-1000,0
2015-06-30,0,0
2015-07-01,0,0
2015-07-02,-3000,0
2015-07-03,1000,0
2015-07-06,1000,0
2015-07-07,-1000,0
2015-07-08,0,0
2015-07-09,0,0
2015-07-13,1000,0
2015-07-14,1000,0
2015-07-15,1000,0
2015-07-16,1000,0
2015-07-17,1000,0
2015-07-20,1000,0
2015-07-21,1000,0
2015-07-22,1000,0
2015-07-24,1000,0
2015-07-28,-4000,0
2015-07-29,-1000,0
2015-07-30,-6000,0
2015-07-31,2000,0
2015-08-03,-31000,0
2015-08-04,-20000,0
2015-08-05,-7000,0
2015-08-07,-1000,0
2015-08-10,-2000,0
2015-08-12,6000,0
2015-08-13,7000,0
2015-08-14,-1000,0
2015-08-18,1000,0
2015-08-19,-3000,0
2015-08-20,-2000,0
2015-08-21,-1000,0
2015-08-24,6000,0
2015-08-25,7000,0
2015-08-26,-1000,0
2015-08-27,3000,0
2015-08-28,-3000,0
2015-08-31,2000,0
2015-09-01,4000,0
2015-09-02,1000,0
2015-09-03,3000,0
2015-09-04,5000,0
2015-09-07,1000,0
2015-09-08,1000,0
2015-09-09,8000,0
2015-09-10,15000,0
2015-09-11,45000,0
2015-09-14,16000,0
2015-09-15,5000,0
2015-09-16,2000,0
2015-09-17,20000,0
2015-09-18,9000,0
2015-09-21,-4000,0
2015-09-22,2000,0
2015-09-23,1000,0
2015-09-24,0,0
2015-09-25,-3000,0
2015-09-30,3000,0
2015-10-01,1000,0
2015-10-02,0,0
2015-10-05,3000,0
2015-10-06,3000,0
2015-10-07,4000,0
2015-10-08,0,0
2015-10-12,4000,0
2015-10-13,4000,0
2015-10-14,1000,0
2015-10-15,3000,0
2015-10-16,16000,0
2015-10-19,-5000,0
2015-10-20,18000,0
2015-10-21,3000,0
2015-10-22,0,0
2015-10-23,22000,0
2015-10-26,46000,0
2015-10-27,7000,0
2015-10-28,24000,0
2015-10-29,-3000,0
2015-10-30,27000,0
2015-11-02,4000,0
2015-11-03,16000,0
2015-11-04,9000,0
2015-11-05,7000,0
2015-11-06,10000,0
2015-11-09,-4000,0
2015-11-10,28000,0
2015-11-11,-11000,0
2015-11-12,-5000,0
2015-11-13,27000,0
2015-11-16,-7000,0
2015-11-17,3000,0
2015-11-18,9000,0
2015-11-19,-2000,0
2015-11-20,2000,0
2015-11-23,2000,0
2015-11-24,4000,0
2015-11-25,-10000,0
2015-11-26,-5000,0
2015-11-27,-6000,0
2015-11-30,-14000,0
2015-12-01,3000,0
2015-12-02,-1000,0
2015-12-03,-8000,0
2015-12-04,-4000,0
2015-12-07,6000,0
2015-12-08,-8000,0
2015-12-09,-13000,0
2015-12-10,-4000,0
2015-12-11,-7000,0
2015-12-14,-14000,0
2015-12-15,-8000,0
2015-12-16,-2000,0
2015-12-17,6000,0
2015-12-18,13000,0
2015-12-21,5000,0
2015-12-23,0,0
2015-12-24,-1000,0
2015-12-25,4000,0
2015-12-28,2000,0
2015-12-29,2000,0
2015-12-30,9000,0
2015-12-31,1000,0
2016-01-04,-1000,8000
2016-01-05,-3000,0
2016-01-06,-5000,0
2016-01-07,-1249,0
2016-01-08,5000,0
2016-01-11,14000,0
2016-01-12,9000,0
2016-01-13,6000,0
2016-01-14,6000,0
2016-01-15,0,0
2016-01-18,5000,0
2016-01-19,2000,0
2016-01-20,9000,0
2016-01-21,6000,0
2016-01-22,0,0
2016-01-25,4000,0
2016-01-26,0,0
2016-01-27,2000,0
2016-01-28,0,0
2016-01-30,0,0
2016-02-01,0,-8000
2016-02-02,7249,0
2016-02-03,0,0
2016-02-15,6000,0
2016-02-16,0,0
2016-02-17,1000,0
2016-02-18,1000,0
2016-02-19,2000,0
2016-02-22,1000,0
2016-02-23,8000,0
2016-02-24,-4000,0
2016-02-25,2000,0
2016-02-26,-1000,0
2016-03-01,8000,0
2016-03-02,11000,0
2016-03-03,24000,0
2016-03-04,19000,0
2016-03-07,31000,0
2016-03-08,11000,0
2016-03-09,12000,0
2016-03-10,6000,0
2016-03-11,36000,0
2016-03-14,6000,0
2016-03-15,10000,0
2016-03-16,21000,0
2016-03-17,2000,0
2016-03-18,13000,0
2016-03-21,20000,0
2016-03-22,7000,0
2016-03-23,5000,0
2016-03-24,8000,0
2016-03-25,1000,0
2016-03-28,-1000,0
2016-03-29,-2000,0
2016-03-30,1000,0
2016-03-31,4000,0
2016-04-01,4000,0
2016-04-06,3000,0
2016-04-07,6000,0
2016-04-08,5000,0
2016-04-11,2000,0
2016-04-12,-6000,0
2016-04-13,-1000,0
2016-04-14,0,0
2016-04-15,-2000,0
2016-04-18,-2000,0
2016-04-19,-1000,0
2016-04-20,3000,0
2016-04-21,5000,0
2016-04-22,-1000,0
2016-04-25,1000,0
2016-04-26,1000,0
2016-04-27,-2000,0
2016-04-28,0,0
2016-04-29,-5000,0
2016-05-03,-4000,0
2016-05-04,1000,0
2016-05-05,-2000,0
2016-05-06,0,0
2016-05-09,-4000,0
2016-05-10,4000,0
2016-05-11,0,0
2016-05-12,-3000,0
2016-05-13,-4000,0
2016-05-16,0,0
2016-05-17,11000,0
2016-05-18,4000,0
2016-05-19,-1000,0
2016-05-20,3000,0
2016-05-23,7000,0
2016-05-24,-1000,0
2016-05-25,-11000,0
2016-05-27,2000,0
2016-06-01,8000,0
2016-06-02,-10000,0
2016-06-03,-3000,0
2016-06-06,-1000,0
2016-06-07,4000,0
2016-06-08,-5000,0
2016-06-13,-3000,0
2016-06-14,0,0
2016-06-15,-1000,0
2016-06-17,1000,0
2016-06-20,1000,0
2016-06-21,-1000,0
2016-06-22,2000,0
2016-06-23,0,0
2016-06-24,-20000,0
2016-06-27,-2000,0
2016-06-28,-7000,0
2016-06-29,-8000,0
2016-06-30,-22000,0
2016-07-01,14000,0
2016-07-04,-3000,0
2016-07-05,7000,0
2016-07-06,-2000,0
2016-07-07,1000,0
2016-07-11,4000,0
2016-07-12,29000,0
2016-07-13,8000,0
2016-07-14,8000,0
2016-07-15,-14000,0
2016-07-18,-6000,0
2016-07-19,-4000,0
2016-07-20,-2000,0
2016-07-21,0,0
2016-07-22,-1000,0
2016-07-25,-2000,0
2016-07-26,-2000,0
2016-07-27,-4000,0
2016-07-28,-6000,0
2016-07-29,-6000,0
2016-08-01,10000,0
2016-08-02,-3000,0
2016-08-03,-5000,0
2016-08-04,-4000,0
2016-08-05,-2000,0
2016-08-08,7000,0
2016-08-09,5000,0
2016-08-10,5000,0
2016-08-11,4000,0
2016-08-12,2000,0
2016-08-15,5000,0
2016-08-17,-2000,0
2016-08-18,19000,0
2016-08-19,51000,0
2016-08-22,19000,0
2016-08-23,3000,0
2016-08-24,-18000,0
2016-08-25,-7000,0
2016-08-26,-5000,0
2016-08-29,30000,0
2016-08-30,44000,0
2016-08-31,-5000,0
2016-09-01,17000,0
2016-09-02,-6000,0
2016-09-05,-1000,0
2016-09-06,3000,0
2016-09-07,13000,0
2016-09-08,18000,0
2016-09-09,34000,0
2016-09-12,18000,0
2016-09-13,-12000,0
2016-09-14,32000,0
2016-09-19,1000,0
2016-09-20,24000,0
2016-09-21,2000,0
2016-09-22,22000,0
2016-09-23,-5000,0
2016-09-26,-1000,0
2016-09-29,-1000,0
2016-09-30,1000,0
2016-10-03,0,0
2016-10-04,18000,0
2016-10-05,-1000,0
2016-10-06,-2000,0
2016-10-07,-1000,0
2016-10-11,-7000,0
2016-10-12,-7000,0
2016-10-13,-9000,0
2016-10-14,-5000,0
2016-10-17,-5000,0
2016-10-18,20000,0
2016-10-19,0,0
2016-10-20,7000,0
2016-10-21,-3000,0
2016-10-24,11000,0
2016-10-25,12000,0
2016-10-26,1000,0
2016-10-27,13000,0
2016-10-28,11000,0
2016-10-31,13000,0
2016-11-01,0,0
2016-11-02,14000,0
2016-11-03,11000,0
2016-11-04,3000,0
2016-11-07,5000,0
2016-11-08,6000,0
2016-11-09,-14000,0
2016-11-10,55000,0
2016-11-11,8000,0
2016-11-14,5000,0
2016-11-15,18000,0
2016-11-16,18000,0
2016-11-17,13000,0
2016-11-18,2000,0
2016-11-21,18000,0
2016-11-22,27000,0
2016-11-23,0,0
2016-11-24,4000,0
2016-11-25,18000,0
2016-11-28,58000,0
2016-11-29,61000,0
2016-11-30,39000,0
2016-12-01,54000,0
2016-12-02,55000,0
2016-12-05,53000,0
2016-12-06,53000,0
2016-12-07,49000,0
2016-12-08,40000,0
2016-12-09,89000,0
2016-12-12,65000,0
2016-12-13,104000,0
2016-12-14,38000,0
2016-12-15,41000,0
2016-12-16,58000,0
2016-12-19,53000,0
2016-12-20,78000,0
2016-12-21,106000,0
2016-12-22,-17000,0
2016-12-23,2000,0
2016-12-26,9000,0
2016-12-27,5000,0
2016-12-28,26000,0
2016-12-29,-3000,0
2016-12-30,12000,0
2017-01-03,-7000,0
2017-01-04,48000,0
2017-01-05,45000,0
2017-01-06,29000,0
2017-01-09,41000,0
2017-01-10,43000,0
2017-01-11,7000,0
2017-01-12,45000,0
2017-01-13,24000,0
2017-01-16,-26000,0
2017-01-17,-20000,0
2017-01-18,35000,0
2017-01-19,36000,0
2017-01-20,33000,0
2017-01-23,21000,0
2017-01-24,30000,0
2017-02-02,6000,0
2017-02-03,-10000,0
2017-02-06,1000,0
2017-02-07,3000,0
2017-02-08,-3000,0
2017-02-09,-1000,0
2017-02-10,-6000,0
2017-02-13,6000,0
2017-02-14,20000,0
2017-02-15,31000,0
2017-02-16,8000,0
2017-02-17,2000,0
2017-02-18,0,0
2017-02-20,6000,0
2017-02-21,-10000,0
2017-02-22,25000,0
2017-02-23,52000,0
2017-02-24,51000,0
2017-03-01,38000,0
2017-03-02,1000,0
2017-03-03,43000,0
2017-03-06,75000,0
2017-03-07,21000,0
2017-03-08,90000,0
2017-03-09,-7000,0
2017-03-10,47000,0
2017-03-13,119000,0
2017-03-14,54000,0
2017-03-15,113000,0
2017-03-16,14000,0
2017-03-17,95000,0
2017-03-20,-13000,0
2017-03-21,1000,0
2017-03-22,58000,0
2017-03-23,90000,0
2017-03-24,97000,0
2017-03-27,9000,0
2017-03-28,140000,0
2017-03-29,41000,0
2017-03-30,10000,0
2017-03-31,52000,0
2017-04-05,159000,0
2017-04-06,-44000,0
2017-04-07,41000,0
2017-04-10,5000,0
2017-04-11,36000,0
2017-04-12,60000,0
2017-04-13,8000,15000
2017-04-14,11000,0
2017-04-17,47000,0
2017-04-18,43000,0
2017-04-19,20000,0
2017-04-20,-3000,0
2017-04-21,32000,0
2017-04-24,-2000,0
2017-04-25,4000,0
2017-04-26,12000,0
2017-04-27,6000,0
2017-04-28,54000,0
2017-05-02,23000,0
2017-05-03,38000,0
2017-05-04,9000,0
2017-05-05,46000,0
2017-05-08,48000,7000
2017-05-09,19000,0
2017-05-10,51000,0
2017-05-11,125000,0
2017-05-12,45000,0
2017-05-15,13000,0
2017-05-16,46000,0
2017-05-17,7000,0
2017-05-18,52000,0
2017-05-19,4000,0
2017-05-22,4000,0
2017-05-23,10000,0
2017-05-24,16000,0
2017-05-25,-95000,0
2017-05-26,85000,0
2017-05-31,84000,0
2017-06-01,17720,0
2017-06-02,106000,0
2017-06-03,-20000,0
2017-06-05,-246000,0
2017-06-06,-43000,0
2017-06-07,-179000,0
2017-06-08,1000,0
2017-06-09,-84000,0
2017-06-12,-185000,0
2017-06-13,-228000,0
2017-06-14,232000,0
2017-06-15,53000,0
2017-06-16,-30000,0
2017-06-19,-62000,0
2017-06-20,3000,0
2017-06-21,104000,0
2017-06-22,55000,0
2017-06-23,-12000,0
2017-06-26,-4000,0
2017-06-27,-9000,0
2017-06-28,0,0
2017-06-29,97000,0
2017-06-30,29000,0
2017-07-03,73000,0
2017-07-04,12000,0
2017-07-05,48000,0
2017-07-06,98000,0
2017-07-07,111000,0
2017-07-10,-29000,0
2017-07-11,-5000,0
2017-07-12,50000,0
2017-07-13,5000,0
2017-07-14,74000,0
2017-07-17,46000,0
2017-07-18,241000,0
2017-07-19,26000,0
2017-07-20,13000,0
2017-07-21,-92000,0
2017-07-24,74000,0
2017-07-25,18000,0
2017-07-26,49000,0
2017-07-27,129000,0
2017-07-28,36000,0
2017-07-31,-66000,0
2017-08-01,23000,0
2017-08-02,14000,0
2017-08-03,38000,0
2017-08-04,-48000,0
2017-08-07,-121000,0
2017-08-08,16000,0
2017-08-09,-70000,-22000
2017-08-10,-128000,0
2017-08-11,-50000,0
2017-08-14,-75000,0
2017-08-15,-38000,0
2017-08-16,-131000,0
2017-08-17,-53000,0
2017-08-18,-235000,0
2017-08-21,-245000,0
2017-08-22,-206000,0
2017-08-23,-133000,0
2017-08-24,6000,0
2017-08-25,-100000,0
2017-08-28,-64000,0
2017-08-29,-59000,0
2017-08-30,-46000,0
2017-08-31,-139000,0
2017-09-01,-48000,0
2017-09-04,-6000,0
2017-09-05,-11000,0
2017-09-06,-105000,0
2017-09-07,-39000,0
2017-09-08,9000,0
2017-09-11,-59000,0
2017-09-12,-27000,0
2017-09-13,-19000,0
2017-09-14,-16000,0
2017-09-15,-18000,0
2017-09-18,-34000,0
2017-09-19,-31000,0
2017-09-20,-17000,0
2017-09-21,15000,0
2017-09-22,-36000,0
2017-09-25,-15000,0
2017-09-26,-16000,0
2017-09-27,2280,0
2017-09-28,6000,0
2017-09-29,6000,0
2017-09-30,0,0
