date,foreign_net,trust_net
2015-03-12,-175000,476
2015-03-13,-140000,0
2015-03-16,-129999,-67000
2015-03-17,-203000,0
2015-03-18,-3554800,0
2015-03-19,-2236000,-1000
2015-03-20,-11666509,-35000
2015-03-23,1028000,-1000
2015-03-24,-319044,-1000
2015-03-25,-161000,0
2015-03-26,2056000,0
2015-03-27,856000,0
2015-03-30,401000,0
2015-03-31,490000,0
2015-04-01,228000,0
2015-04-02,237000,0
2015-04-07,94000,0
2015-04-08,104000,0
2015-04-09,248000,0
2015-04-10,186000,0
2015-04-13,272000,0
2015-04-14,-253000,0
2015-04-15,-356000,2000
2015-04-16,-75000,0
2015-04-17,222000,0
2015-04-20,387000,0
2015-04-21,23000,0
2015-04-22,-449000,0
2015-04-23,1270000,0
2015-04-24,1099000,0
2015-04-27,708000,0
2015-04-28,1379000,-2000
2015-04-29,900000,-1000
2015-04-30,662000,-1000
2015-05-04,260000,0
2015-05-05,141000,0
2015-05-06,326000,0
2015-05-07,453000,0
2015-05-08,273000,0
2015-05-11,-116000,1000
2015-05-12,432000,0
2015-05-13,-100000,-1000
2015-05-14,-93000,1000
2015-05-15,-19000,0
2015-05-18,-314000,0
2015-05-19,-107000,0
2015-05-20,-125700,0
2015-05-21,-183000,0
2015-05-22,-133000,0
2015-05-25,-176000,0
2015-05-26,-149000,0
2015-05-27,-34000,0
2015-05-28,421000,0
2015-05-29,950000,0
2015-06-01,-204000,0
2015-06-02,-189000,0
2015-06-03,-486000,0
2015-06-04,-693000,-8097
2015-06-05,-167000,-4000
2015-06-08,-442000,-14000
2015-06-09,-251000,0
2015-06-10,181000,0
2015-06-11,-266000,0
2015-06-12,-135000,0
2015-06-15,-429000,0
2015-06-16,-363000,0
2015-06-17,-1163000,0
2015-06-18,274000,0
2015-06-22,-116000,-19000
2015-06-23,6000,0
2015-06-24,216000,0
2015-06-25,15000,0
2015-06-26,1774000,0
2015-06-29,-443000,0
2015-06-30,-277000,0
2015-07-01,-15000,0
2015-07-02,-484000,0
2015-07-03,-52000,0
2015-07-06,80000,0
2015-07-07,494000,39000
2015-07-08,603000,0
2015-07-09,180000,0
2015-07-13,-194000,0
2015-07-14,-625000,0
2015-07-15,-341000,11000
2015-07-16,506000,0
2015-07-17,-145000,34000
2015-07-20,202000,0
2015-07-21,83000,0
2015-07-22,-304000,0
2015-07-23,-22000,0
2015-07-24,-94000,1000
2015-07-27,-592000,2000
2015-07-28,-490000,18000
2015-07-29,-482000,0
2015-07-30,29000,1000
2015-07-31,244000,0
2015-08-03,164000,0
2015-08-04,-88000,0
2015-08-05,115000,1000
2015-08-06,345000,0
2015-08-07,87000,-40000
2015-08-10,85000,0
2015-08-11,67000,0
2015-08-12,-14000,0
2015-08-13,51000,0
2015-08-14,92000,0
2015-08-17,83000,0
2015-08-18,-10000,0
2015-08-19,-1457000,0
2015-08-20,165000,0
2015-08-21,-495000,0
2015-08-24,676463,0
2015-08-25,1992537,15
2015-08-26,2000,0
2015-08-27,-16000,0
2015-08-28,-618000,0
2015-08-31,-101000,-11000
2015-09-01,-33000,-19000
2015-09-02,6000,0
2015-09-03,56000,0
2015-09-04,-157000,0
2015-09-07,-32000,0
2015-09-08,-100000,-17000
2015-09-09,-23800,0
2015-09-10,-46000,0
2015-09-11,100000,0
2015-09-14,-6000,0
2015-09-15,-13000,0
2015-09-16,-854000,0
2015-09-17,-135300,0
2015-09-18,-427000,0
2015-09-21,-16000,74000
2015-09-22,-979000,5921
2015-09-23,-629000,0
2015-09-24,-591000,0
2015-09-25,-600000,0
2015-09-30,-771000,0
2015-10-01,120000,135000
2015-10-02,-104105,21000
2015-10-05,-148895,0
2015-10-06,53000,0
2015-10-07,-3000,27000
2015-10-08,-476000,0
2015-10-12,-330000,0
2015-10-13,163000,0
2015-10-14,403000,0
2015-10-15,196000,0
2015-10-16,-1165000,0
2015-10-19,154000,0
2015-10-20,-27000,0
2015-10-21,175000,0
2015-10-22,-318000,0
2015-10-23,-281000,0
2015-10-26,-299000,0
2015-10-27,-336000,0
2015-10-28,-243000,0
2015-10-29,-124000,0
2015-10-30,-131000,-1000
2015-11-02,-178000,-73000
2015-11-03,115000,-73000
2015-11-04,1097000,26000
2015-11-05,507000,0
2015-11-06,155000,0
2015-11-09,67000,0
2015-11-10,-193000,0
2015-11-11,-320000,0
2015-11-12,-66000,0
2015-11-13,-286000,0
2015-11-16,-211600,0
2015-11-17,-10000,0
2015-11-18,-46000,0
2015-11-19,45000,0
2015-11-20,42000,0
2015-11-23,49000,0
2015-11-24,-30000,0
2015-11-25,-351000,0
2015-11-26,8000,0
2015-11-27,-147000,0
2015-11-30,-767000,0
2015-12-01,-18000,12000
2015-12-02,-145000,0
2015-12-03,-95000,0
2015-12-04,10000,0
2015-12-07,-78000,0
2015-12-08,31000,0
2015-12-09,35000,0
2015-12-10,-81500,0
2015-12-11,70000,0
2015-12-14,81000,-599
2015-12-15,151000,0
2015-12-16,16000,0
2015-12-17,-124000,0
2015-12-18,178000,0
2015-12-21,-25000,0
2015-12-22,48000,0
2015-12-23,-49000,0
2015-12-24,54000,0
2015-12-25,-12000,0
2015-12-28,18000,3000
2015-12-29,-22000,-4000
2015-12-30,12000,0
2015-12-31,-11000,0
2016-01-04,-42000,-64000
2016-01-05,-217000,52000
2016-01-06,-50000,52000
2016-01-07,-100000,0
2016-01-08,-70000,0
2016-01-11,7000,0
2016-01-12,-18000,0
2016-01-13,-72500,0
2016-01-14,50000,0
2016-01-15,-159000,-16000
2016-01-18,273000,0
2016-01-19,14000,0
2016-01-20,146000,-16000
2016-01-21,-229000,0
2016-01-22,-208000,0
2016-01-25,-198000,0
2016-01-26,-65000,1000
2016-01-27,2000,0
2016-01-28,185000,-1000
2016-01-29,302000,0
2016-01-30,101000,18000
2016-02-01,352000,0
2016-02-02,583000,0
2016-02-03,-109000,-59000
2016-02-05,-71000,0
2016-02-15,23000,-60867
2016-02-16,-65000,0
2016-02-17,183000,0
2016-02-18,-100000,0
2016-02-19,-199000,0
2016-02-22,196000,0
2016-02-23,-105000,0
2016-02-24,-41000,0
2016-02-25,273000,0
2016-02-26,644000,0
2016-03-01,1313000,0
2016-03-02,735000,0
2016-03-03,511000,45000
2016-03-04,684000,45000
2016-03-07,576000,0
2016-03-08,382000,0
2016-03-09,19000,0
2016-03-10,-79000,0
2016-03-11,474000,0
2016-03-14,787295,0
2016-03-15,162000,0
2016-03-16,288705,0
2016-03-17,428000,0
2016-03-18,1070030,0
2016-03-21,44000,0
2016-03-22,191000,0
2016-03-23,356000,-1000
2016-03-24,212000,0
2016-03-25,143000,0
2016-03-28,57000,0
2016-03-29,-31000,0
2016-03-30,145000,0
2016-03-31,168000,0
2016-04-01,-207000,0
2016-04-06,-124000,-91000
2016-04-07,-320000,0
2016-04-08,84000,0
2016-04-11,-47000,0
2016-04-12,-349000,0
2016-04-13,-23000,0
2016-04-14,-102000,-22000
2016-04-15,-95000,7000
2016-04-18,139000,0
2016-04-19,185000,0
2016-04-20,38000,0
2016-04-21,-131000,0
2016-04-22,-729000,0
2016-04-25,-135000,0
2016-04-26,-31000,0
2016-04-27,-7000,0
2016-04-28,149000,0
2016-04-29,75000,0
2016-05-03,-63000,0
2016-05-04,-77000,0
2016-05-05,-246000,1000
2016-05-06,28000,0
2016-05-09,-121000,0
2016-05-10,-23000,-66
2016-05-11,-14000,0
2016-05-12,-14000,0
2016-05-13,-111000,0
2016-05-16,-116000,0
2016-05-17,-6000,0
2016-05-18,-46000,0
2016-05-19,-30000,0
2016-05-20,25000,0
2016-05-23,-300000,0
2016-05-24,76000,0
2016-05-25,202000,0
2016-05-26,155000,0
2016-05-27,54000,0
2016-05-30,21000,0
2016-05-31,71000,0
2016-06-01,211000,0
2016-06-02,11000,0
2016-06-03,47000,0
2016-06-06,51000,0
2016-06-07,252000,0
2016-06-08,72000,0
2016-06-13,-135000,0
2016-06-14,-65000,0
2016-06-15,168000,0
2016-06-16,266000,0
2016-06-17,531000,0
2016-06-20,329000,0
2016-06-21,351000,0
2016-06-22,510000,0
2016-06-23,685000,0
2016-06-24,-69000,0
2016-06-27,697000,-1000
2016-06-28,362000,0
2016-06-29,469000,0
2016-06-30,-27000,0
2016-07-01,411000,0
2016-07-04,15000,0
2016-07-05,-362000,0
2016-07-06,197000,0
2016-07-07,-135000,194000
2016-07-11,143000,0
2016-07-12,13000,0
2016-07-13,100000,0
2016-07-14,-71000,5000
2016-07-15,92000,0
2016-07-18,151000,0
2016-07-19,385000,0
2016-07-20,376000,-6000
2016-07-21,232000,-7000
2016-07-22,194000,24000
2016-07-25,-107000,0
2016-07-26,60000,0
2016-07-27,87000,-1000
2016-07-28,218000,0
2016-07-29,385000,-5525
2016-08-01,-103000,0
2016-08-02,-103000,0
2016-08-03,-136000,-4000
2016-08-04,70000,0
2016-08-05,-11000,-2000
2016-08-08,219000,-2000
2016-08-09,420000,0
2016-08-10,388600,0
2016-08-11,158000,-1000
2016-08-12,435000,-3000
2016-08-15,17000,0
2016-08-16,162000,-53000
2016-08-17,196061,0
2016-08-18,-74000,-2000
2016-08-19,-39261,0
2016-08-22,-351000,-324000
2016-08-23,2000,-52000
2016-08-24,-145000,-3000
2016-08-25,-168000,0
2016-08-26,150000,0
2016-08-29,-158000,0
2016-08-30,-144000,0
2016-08-31,-700000,0
2016-09-01,-158000,0
2016-09-02,-203000,0
2016-09-05,-278000,0
2016-09-06,175000,0
2016-09-07,296000,0
2016-09-08,310000,0
2016-09-09,68000,0
2016-09-10,-1000,0
2016-09-12,17000,0
2016-09-13,-574000,1000
2016-09-14,348000,0
2016-09-19,263000,0
2016-09-20,14000,0
2016-09-21,218000,0
2016-09-22,-150000,0
2016-09-23,-182000,0
2016-09-26,-10000,0
2016-09-29,-7000,0
2016-09-30,-219000,-1095
2016-10-03,-264000,0
2016-10-04,248000,0
2016-10-05,-58000,0
2016-10-06,175000,0
2016-10-07,-116000,0
2016-10-11,166000,0
2016-10-12,-406000,0
2016-10-13,33000,0
2016-10-14,-68000,0
2016-10-17,-155000,0
2016-10-18,-69000,0
2016-10-19,272000,0
2016-10-20,-35000,12000
2016-10-21,1372000,10000
2016-10-24,70000,0
2016-10-25,-59000,0
2016-10-26,-183000,0
2016-10-27,-303000,0
2016-10-28,-58000,0
2016-10-31,-76000,0
2016-11-01,-64000,0
2016-11-02,-85000,1176
2016-11-03,45000,199000
2016-11-04,-39000,0
2016-11-07,-22000,0
2016-11-08,39000,0
2016-11-09,-125000,0
2016-11-10,125000,0
2016-11-11,-132000,0
2016-11-14,-76000,0
2016-11-15,-128000,0
2016-11-16,180000,0
2016-11-17,-189000,0
2016-11-18,-37000,0
2016-11-21,38000,0
2016-11-22,-5000,0
2016-11-23,206000,0
2016-11-24,-111000,-199000
2016-11-25,497000,0
2016-11-28,152000,0
2016-11-29,-15000,0
2016-11-30,268000,0
2016-12-01,43000,0
2016-12-02,455000,0
2016-12-05,-205000,0
2016-12-06,-148000,0
2016-12-07,166000,0
2016-12-08,514000,0
2016-12-09,15000,0
2016-12-12,-35000,0
2016-12-13,379000,0
2016-12-14,413000,0
2016-12-15,203000,0
2016-12-16,88000,0
2016-12-19,168000,0
2016-12-20,23000,0
2016-12-21,-204000,0
2016-12-22,41000,0
2016-12-23,96000,0
2016-12-26,-14000,0
2016-12-27,40000,0
2016-12-28,-41000,0
2016-12-29,61000,0
2016-12-30,151000,0
2017-01-03,63000,0
2017-01-04,23000,0
2017-01-05,445000,8000
2017-01-06,-20000,-17000
2017-01-09,-16000,0
2017-01-10,531000,0
2017-01-11,40000,0
2017-01-12,383000,0
2017-01-13,-132000,0
2017-01-16,-162000,0
2017-01-17,-65000,0
2017-01-18,183000,0
2017-01-19,-22523,0
2017-01-20,-6000,0
2017-01-23,-11000,49
2017-01-24,307000,0
2017-02-02,365000,0
2017-02-03,13000,19000
2017-02-06,250000,0
2017-02-07,297000,0
2017-02-08,212000,0
2017-02-09,-207000,0
2017-02-10,102000,0
2017-02-13,62000,0
2017-02-14,165000,0
2017-02-15,544000,0
2017-02-16,96000,0
2017-02-17,93000,0
2017-02-20,-8000,0
2017-02-21,195000,0
2017-02-22,-6000,0
2017-02-23,878000,0
2017-02-24,-4000,0
2017-03-01,-33999,0
2017-03-02,114000,0
2017-03-03,391000,0
2017-03-06,339000,0
2017-03-07,401000,0
2017-03-08,69001,0
2017-03-09,56000,0
2017-03-10,177000,0
2017-03-13,-1000,0
2017-03-14,258000,0
2017-03-15,-6000,0
2017-03-16,146000,0
2017-03-17,675000,0
2017-03-20,209000,-17000
2017-03-21,568000,-12000
2017-03-22,56000,0
2017-03-23,51001,0
2017-03-24,106000,0
2017-03-27,-142000,0
2017-03-28,128000,0
2017-03-29,79001,0
2017-03-30,-44000,0
2017-03-31,-83000,0
2017-04-05,369000,0
2017-04-06,366000,0
2017-04-07,473000,0
2017-04-10,80000,0
2017-04-11,430000,0
2017-04-12,446000,0
2017-04-13,219000,0
2017-04-14,-134000,-6000
2017-04-17,31000,0
2017-04-18,387000,0
2017-04-19,-233000,0
2017-04-20,222000,0
2017-04-21,-498000,0
2017-04-24,567000,0
2017-04-25,1014000,138
2017-04-26,2031000,0
2017-04-27,430000,0
2017-04-28,87000,0
2017-05-02,1754000,0
2017-05-03,1238000,0
2017-05-04,512000,0
2017-05-05,-201000,0
2017-05-08,526000,0
2017-05-09,156000,0
2017-05-10,698000,0
2017-05-11,492000,0
2017-05-12,-25000,0
2017-05-15,321000,53000
2017-05-16,1066000,154000
2017-05-17,1229000,0
2017-05-18,95000,-1000
2017-05-19,960000,0
2017-05-22,-844000,0
2017-05-23,-113000,0
2017-05-24,-730000,0
2017-05-25,338000,-1000
2017-05-26,385000,-7000
2017-05-31,-169000,0
2017-06-01,53000,0
2017-06-02,368000,-5000
2017-06-03,0,-2000
2017-06-05,995000,-41000
2017-06-06,599000,-57000
2017-06-07,1192000,-2000
2017-06-08,223000,0
2017-06-09,1049000,-1000
2017-06-12,803000,0
