date,foreign_net,trust_net
2013-06-13,8000,-7000
2013-06-14,-5000,0
2013-06-17,33000,0
2013-06-18,0,0
2013-06-19,-7000,0
2013-06-20,-3000,0
2013-06-21,7000,0
2013-06-24,3000,0
2013-06-25,-21000,0
2013-06-26,-26000,0
2013-06-27,-24000,0
2013-06-28,-51000,0
2013-07-01,-13000,0
2013-07-02,-4059,0
2013-07-03,8000,0
2013-07-04,8000,0
2013-07-05,60000,2000
2013-07-08,10000,0
2013-07-09,14000,0
2013-07-10,-27000,0
2013-07-11,-20000,0
2013-07-12,-12000,0
2013-07-15,35000,0
2013-07-16,14000,0
2013-07-17,66000,0
2013-07-18,25000,0
2013-07-19,19000,0
2013-07-22,-68000,0
2013-07-23,63000,0
2013-07-24,28000,0
2013-07-25,-11000,0
2013-07-26,44000,0
2013-07-29,-1000,0
2013-07-30,47000,8000
2013-07-31,-76000,0
2013-08-01,7000,0
2013-08-02,36000,0
2013-08-05,90000,0
2013-08-06,13000,0
2013-08-07,-19000,0
2013-08-08,-8000,0
2013-08-09,-19000,0
2013-08-12,-11000,0
2013-08-13,20000,0
2013-08-14,1000,0
2013-08-15,40000,-7000
2013-08-16,51000,-1000
2013-08-19,7000,0
2013-08-20,-11000,0
2013-08-22,13000,0
2013-08-23,20000,0
2013-08-26,4000,0
2013-08-27,-43000,0
2013-08-28,-14000,0
2013-08-29,11000,0
2013-08-30,33000,0
2013-09-02,60000,0
2013-09-03,-9000,0
2013-09-04,-4000,0
2013-09-05,18000,-1000
2013-09-06,12000,0
2013-09-09,64000,0
2013-09-10,6000,0
2013-09-11,-9000,0
2013-09-12,18000,1000
2013-09-13,156000,1000
2013-09-16,38000,0
2013-09-17,-18000,0
2013-09-18,380000,0
2013-09-23,65000,0
2013-09-24,63000,0
2013-09-25,94000,0
2013-09-26,28000,-23000
2013-09-27,52000,0
2013-09-30,-3000,-17000
2013-10-01,38000,0
2013-10-02,-9000,0
2013-10-17,119000,0
2013-10-18,5003,0
2013-10-21,-22749,0
2013-10-22,-46000,0
2013-10-23,-6000,0
2013-10-24,26000,0
2013-10-25,-12000,0
2013-10-28,27000,0
2013-10-29,40000,0
2013-10-30,12000,0
2013-10-31,19000,-7000
2013-11-01,-19000,0
2013-11-04,-47000,0
2013-11-05,70000,0
2013-11-06,46000,0
2013-11-07,13000,0
2013-11-08,23000,0
2013-11-11,31000,0
2013-11-12,48000,0
2013-11-13,-84000,0
2013-11-14,3000,0
2013-11-15,20000,-492
2013-11-18,38000,0
2013-11-19,21000,0
2013-11-20,-141153,0
2013-11-21,-7000,0
2013-11-22,-2000,0
2013-11-25,58000,0
2013-11-26,-786942,0
2013-11-27,39000,0
2013-11-28,-8000,0
2013-11-29,-3000,0
2013-12-02,11000,0
2013-12-03,-19000,0
2013-12-04,-35000,0
2013-12-05,-79000,0
2013-12-06,-2000,0
2013-12-09,13000,0
2013-12-10,-3000,0
2013-12-11,6000,0
2013-12-12,-32206,0
2013-12-13,-9000,0
2013-12-16,-13000,0
2013-12-17,-22000,0
2013-12-18,56000,0
2013-12-19,33000,0
2013-12-20,35035,0
2013-12-23,3230,0
2013-12-24,45000,0
2013-12-25,3000,0
2013-12-26,25000,0
2013-12-27,6000,0
2013-12-30,-14627,0
2013-12-31,-15000,0
2014-01-02,15000,0
2014-01-03,-73000,0
2014-01-06,-64000,0
2014-01-07,33000,0
2014-01-08,-57000,0
2014-01-09,-333000,0
2014-01-10,-54000,0
2014-01-13,65000,0
2014-01-14,153000,0
2014-01-15,-26000,0
2014-01-16,-82723,0
2014-01-17,-5000,0
2014-01-20,-47000,0
2014-01-21,102000,0
2014-01-22,13000,0
2014-01-23,-4000,0
2014-01-24,21000,0
2014-01-27,5000,0
2014-02-05,17000,0
2014-02-06,23000,0
2014-02-07,-15000,0
2014-02-10,19000,0
2014-02-11,37000,0
2014-02-12,75000,0
2014-02-13,45000,5000
2014-02-14,-3000,0
2014-02-17,43000,0
2014-02-18,40000,0
2014-02-19,11000,0
2014-02-20,3000,0
2014-02-21,39000,0
2014-02-24,40000,-1000
2014-02-25,156000,0
2014-02-26,-36000,0
2014-02-27,0,0
2014-03-03,42000,0
2014-03-04,40000,0
2014-03-05,54000,0
2014-03-06,36000,0
2014-03-07,-123000,0
2014-03-10,28000,0
2014-03-11,-17000,0
2014-03-12,-55000,0
2014-03-13,-130000,100000
2014-03-14,-70000,0
2014-03-17,-71360,0
2014-03-18,-59000,0
2014-03-19,-5000,0
2014-03-20,69000,345000
2014-03-21,107000,0
2014-03-24,-179998,0
2014-03-25,-92000,0
2014-03-26,-96000,0
2014-03-27,32241,0
2014-03-28,257000,0
2014-03-31,350000,0
2014-04-01,-31000,0
2014-04-02,301000,82000
2014-04-03,24000,0
2014-04-07,398000,0
2014-04-08,95000,0
2014-04-09,229013,0
2014-04-10,148000,0
2014-04-11,686000,0
2014-04-14,99000,0
2014-04-15,-15000,0
2014-04-16,82000,0
2014-04-17,-14000,0
2014-04-18,-49000,0
2014-04-21,488000,0
2014-04-22,769000,0
2014-04-23,309000,-105000
2014-04-24,427000,-50000
2014-04-25,602000,0
2014-04-28,526000,-26000
2014-04-29,-249000,0
2014-04-30,-111000,-50000
2014-05-02,238000,-50000
2014-05-05,-274247,0
2014-05-06,-178000,-244000
2014-05-07,24000,0
2014-05-08,20000,0
2014-05-09,69516,0
2014-05-12,203000,0
2014-05-13,233000,0
2014-05-14,178000,0
2014-05-15,20000,0
2014-05-16,183000,0
2014-05-19,90000,0
2014-05-20,-307008,0
2014-05-21,129000,0
2014-05-22,172000,0
2014-05-23,-13000,0
2014-05-26,90000,11000
2014-05-27,57000,11000
2014-05-28,-74000,0
2014-05-29,32000,0
2014-05-30,260000,0
2014-06-03,301000,0
2014-06-04,60000,0
2014-06-05,-131498,-1000
2014-06-06,246000,0
2014-06-09,995000,0
2014-06-10,-44594,0
2014-06-11,440000,0
2014-06-12,392000,-2000
2014-06-13,777000,0
2014-06-16,240000,-1000
2014-06-17,270000,0
2014-06-18,394000,0
2014-06-19,109000,0
2014-06-20,194141,0
2014-06-23,-62000,0
2014-06-24,344000,0
2014-06-25,-14000,0
2014-06-26,-43000,0
2014-06-27,306000,0
2014-06-30,327000,-1000
2014-07-01,-132000,0
2014-07-02,207000,0
2014-07-03,-261000,0
2014-07-04,-93000,0
2014-07-07,0,0
2014-07-08,160000,0
2014-07-09,66000,0
2014-07-10,484000,0
2014-07-11,-131000,0
2014-07-14,92000,0
2014-07-15,93000,0
2014-07-16,111000,0
2014-07-17,226000,0
2014-07-18,154000,0
2014-07-21,191000,0
2014-07-22,15000,0
2014-07-24,180766,0
2014-07-25,-5000,0
2014-07-28,17000,0
2014-07-29,38000,0
2014-07-30,43000,-9000
2014-07-31,-134000,0
2014-08-01,59000,0
2014-08-04,-37000,0
2014-08-05,-197000,0
2014-08-06,88000,0
2014-08-07,-43000,0
2014-08-08,-14000,0
2014-08-11,-14000,0
2014-08-12,-231000,-1000
2014-08-13,-81000,0
2014-08-14,-12000,0
2014-08-15,44000,0
2014-08-18,-47000,0
2014-08-19,43000,0
2014-08-20,-45000,0
2014-08-21,-52000,5000
2014-08-22,-106000,0
2014-08-25,-11000,0
2014-08-26,83000,0
2014-08-27,157000,0
2014-08-28,-37768,0
2014-08-29,45000,0
2014-09-01,27000,0
2014-09-02,-189257,0
2014-09-03,46000,0
2014-09-04,-31000,0
2014-09-05,49000,0
2014-09-09,-198000,0
2014-09-10,200000,0
2014-09-11,-102000,0
2014-09-12,6000,0
2014-09-15,-80284,1000
2014-09-16,-43000,0
2014-09-17,-209000,0
2014-09-18,-270478,0
2014-09-19,-71000,0
2014-09-22,-220000,0
2014-09-23,-49000,3000
2014-09-24,-485000,0
2014-09-25,-98000,0
2014-09-26,52000,0
2014-09-29,4338,0
2014-09-30,-184000,0
2014-10-01,8412,0
2014-10-02,78000,0
2014-10-03,21000,0
2014-10-06,88000,0
2014-10-07,-191000,0
2014-10-08,16000,0
2014-10-09,-54522,0
2014-10-13,205000,0
2014-10-14,242000,0
2014-10-15,166000,0
2014-10-16,142000,0
2014-10-17,-86000,0
2014-10-20,-40000,0
2014-10-21,-61000,2000
2014-10-22,45000,0
2014-10-23,87000,3000
2014-10-24,-66478,0
2014-10-27,-85146,0
2014-10-28,346000,0
2014-10-29,-198000,0
2014-10-30,17000,0
2014-10-31,-2000,0
2014-11-03,-23000,0
2014-11-04,63000,0
2014-11-05,-79884,0
2014-11-06,-82000,0
2014-11-07,116000,0
2014-11-10,-27000,0
2014-11-11,81000,0
2014-11-12,46000,0
2014-11-13,173000,0
2014-11-14,133000,0
2014-11-17,9000,0
2014-11-18,64000,0
2014-11-19,248000,0
2014-11-20,-281000,0
2014-11-21,-170000,0
2014-11-24,-141000,0
2014-11-25,-144000,0
2014-11-26,1000,0
2014-11-27,-6000,-1000
2014-11-28,-20000,0
2014-12-01,88512,0
2014-12-02,-51000,0
2014-12-03,-288000,-1000
2014-12-04,-400000,0
2014-12-05,-405000,-25000
2014-12-08,-429000,0
2014-12-09,65000,0
2014-12-10,-256000,0
2014-12-11,-144000,0
2014-12-12,-176000,0
2014-12-15,-114000,0
2014-12-16,-206749,0
2014-12-17,-650000,0
2014-12-18,-192000,0
2014-12-19,38528,0
2014-12-22,1000,0
2014-12-23,38000,0
2014-12-24,84000,0
2014-12-25,17000,0
2014-12-26,41000,0
2014-12-27,-1000,0
2014-12-29,-90000,0
2014-12-30,-134247,0
2014-12-31,11000,0
2015-01-05,23000,0
2015-01-06,-380000,0
2015-01-07,7000,0
2015-01-08,-347000,0
2015-01-09,-421000,0
2015-01-12,-282000,0
2015-01-13,-44000,0
2015-01-14,-4171,0
2015-01-15,0,0
2015-01-16,-264000,0
2015-01-19,16000,0
2015-01-20,143616,0
2015-01-21,57000,0
2015-01-22,-20000,0
2015-01-23,-65000,0
2015-01-26,53000,0
2015-01-27,4000,0
2015-01-28,-45000,0
2015-01-29,-29000,0
2015-01-30,-138000,0
2015-02-02,-113199,0
2015-02-03,-41000,0
2015-02-04,-162000,0
2015-02-05,-77000,0
2015-02-06,4000,0
2015-02-09,12000,0
2015-02-10,-181000,0
2015-02-11,-73999,0
2015-02-12,-67000,0
2015-02-13,-42000,0
2015-02-24,37000,0
2015-02-25,88000,0
2015-02-26,-68524,0
2015-03-02,-20000,0
2015-03-03,70000,0
2015-03-04,-347000,0
2015-03-05,-79386,334000
2015-03-06,-99000,0
2015-03-09,-15000,0
2015-03-10,-247000,0
2015-03-11,5000,0
2015-03-12,-763000,0
2015-03-13,-195000,0
2015-03-16,-558000,0
2015-03-17,-41000,0
2015-03-18,-380287,0
2015-03-19,115000,0
2015-03-20,-772000,0
2015-03-23,-233300,0
2015-03-24,-532000,0
2015-03-25,-118000,0
2015-03-26,-184000,0
2015-03-27,-388000,0
2015-03-30,-234000,0
2015-03-31,-163000,0
2015-04-01,-602000,0
2015-04-02,-132000,0
2015-04-07,-177000,0
2015-04-08,-151000,0
2015-04-09,-216000,0
2015-04-10,-87000,0
2015-04-13,88000,0
2015-04-14,142001,0
2015-04-15,-217000,0
2015-04-16,-41000,0
2015-04-17,-210000,0
2015-04-20,-250000,0
2015-04-21,-13000,0
2015-04-22,-63000,0
2015-04-23,-55000,0
2015-04-24,77000,0
2015-04-27,94000,0
2015-04-28,36000,0
2015-04-29,107000,0
2015-04-30,-45000,0
2015-05-04,-48000,0
2015-05-05,-45000,0
2015-05-06,-115000,0
2015-05-07,-90000,0
2015-05-08,-66000,0
2015-05-11,-59000,0
2015-05-12,155000,0
2015-05-13,227000,0
2015-05-14,-301000,0
2015-05-15,-22000,0
2015-05-18,6000,0
2015-05-19,-84400,0
2015-05-20,44000,0
2015-05-21,-58000,0
2015-05-22,-183000,0
2015-05-25,25000,0
2015-05-26,-70000,0
2015-05-27,-487000,0
2015-05-28,-76000,0
2015-05-29,-125000,0
2015-06-01,-12000,0
2015-06-02,147000,0
2015-06-03,407000,0
2015-06-04,139050,0
2015-06-05,168000,0
2015-06-08,374000,0
2015-06-09,87000,133000
2015-06-10,216000,0
2015-06-11,0,0
2015-06-12,1000,0
2015-06-15,46000,0
2015-06-16,-69000,0
2015-06-17,-237000,0
2015-06-18,-150000,0
2015-06-22,-55000,0
2015-06-23,-46000,0
2015-06-24,-90000,-286000
2015-06-25,-70000,0
2015-06-26,-34000,0
2015-06-29,184000,0
2015-06-30,42000,0
2015-07-01,233000,0
2015-07-02,69000,0
2015-07-03,202000,0
2015-07-06,-4000,0
2015-07-07,-2000,0
2015-07-08,-62000,0
2015-07-09,82000,0
2015-07-13,-77700,0
2015-07-14,93000,-181000
2015-07-15,-59000,2000
2015-07-16,194000,0
2015-07-17,-65000,7000
2015-07-20,26000,0
2015-07-21,32000,0
2015-07-22,-26000,0
2015-07-23,-49000,0
2015-07-24,65000,0
2015-07-27,-65000,0
2015-07-28,402000,2000
2015-07-29,207000,0
2015-07-30,251000,0
2015-07-31,125000,0
2015-08-03,172000,0
2015-08-04,112000,0
2015-08-05,402000,0
2015-08-06,-9000,0
2015-08-07,87000,0
2015-08-10,173000,0
2015-08-11,-40000,0
2015-08-12,14400,16000
2015-08-13,133000,0
2015-08-14,49000,0
2015-08-17,122000,0
2015-08-18,58000,0
2015-08-19,61000,0
2015-08-20,199000,0
2015-08-21,60000,0
2015-08-24,776000,0
2015-08-25,340000,0
2015-08-26,131000,0
2015-08-27,149000,0
2015-08-28,215000,0
2015-08-31,-124000,-1000
2015-09-01,-103000,-1000
2015-09-02,-206000,0
2015-09-03,-73000,0
2015-09-04,-283050,-5000
2015-09-07,260000,0
2015-09-08,2000,0
2015-09-09,44000,0
2015-09-10,373000,0
2015-09-11,122000,0
2015-09-14,302000,0
2015-09-15,60000,0
2015-09-16,310000,0
2015-09-17,-44000,0
2015-09-18,224000,0
2015-09-21,69000,0
2015-09-22,153000,0
2015-09-23,7000,0
2015-09-24,102000,0
2015-09-25,20000,0
2015-09-30,105000,0
2015-10-01,-62000,0
2015-10-02,133000,1000
2015-10-05,160000,3000
2015-10-06,20000,0
2015-10-07,66000,0
2015-10-08,83000,0
2015-10-12,97000,0
2015-10-13,38000,0
2015-10-14,58000,0
2015-10-15,293000,0
2015-10-16,111000,0
2015-10-19,-8000,0
2015-10-20,191000,0
2015-10-21,-9000,0
2015-10-22,33000,0
2015-10-23,76000,0
2015-10-26,29000,0
2015-10-27,172000,0
2015-10-28,-18000,0
2015-10-29,25000,0
2015-10-30,7000,0
2015-11-02,212000,0
2015-11-03,-10000,0
2015-11-04,45000,1000
2015-11-05,-172000,0
2015-11-06,-111000,0
2015-11-09,53000,0
2015-11-10,182000,0
2015-11-11,-57000,0
2015-11-12,102000,0
2015-11-13,5000,0
2015-11-16,-31000,0
2015-11-17,53000,0
2015-11-18,226000,0
2015-11-19,-21000,0
2015-11-20,-15000,0
2015-11-23,40000,0
2015-11-24,77000,0
2015-11-25,28000,0
2015-11-26,155000,0
2015-11-27,16000,0
2015-11-30,38000,0
2015-12-01,122000,0
2015-12-02,87000,0
2015-12-03,55000,0
2015-12-04,197000,0
2015-12-07,-11000,0
2015-12-08,15000,0
2015-12-09,63277,0
2015-12-10,64000,0
2015-12-11,-12000,0
2015-12-14,64000,0
2015-12-15,-3000,0
2015-12-16,-10000,0
2015-12-17,22000,0
2015-12-18,374000,0
2015-12-21,39000,0
2015-12-22,79000,-1000
2015-12-23,38000,0
2015-12-24,6000,0
2015-12-25,-10000,0
2015-12-28,5000,14000
2015-12-29,23000,13000
2015-12-30,9000,0
2015-12-31,-3000,0
2016-01-04,18000,0
2016-01-05,-12000,0
2016-01-06,-36000,0
2016-01-07,-1117,0
2016-01-08,35000,0
2016-01-11,48000,0
2016-01-12,102000,0
2016-01-13,30000,0
2016-01-14,130117,0
2016-01-15,81000,-2000
2016-01-18,76000,0
2016-01-19,21000,-1000
2016-01-20,44000,-2000
2016-01-21,49000,0
2016-01-22,53000,0
2016-01-25,26000,0
2016-01-26,28000,0
2016-01-27,41000,0
2016-01-28,22000,0
2016-01-29,35000,0
2016-01-30,0,3000
2016-02-01,119000,0
2016-02-02,127000,0
2016-02-03,98000,0
2016-02-05,232000,150000
2016-02-15,56000,0
2016-02-16,50000,0
2016-02-17,106000,0
2016-02-18,106000,0
2016-02-19,112000,0
2016-02-22,97772,0
2016-02-23,137000,0
2016-02-24,51000,0
2016-02-25,128000,0
2016-02-26,-19000,0
2016-03-01,250000,0
2016-03-02,88000,0
2016-03-03,59000,0
2016-03-04,335000,0
2016-03-07,9000,0
2016-03-08,95000,0
2016-03-09,0,0
2016-03-10,43000,0
2016-03-11,36000,0
2016-03-14,335000,0
2016-03-15,130000,0
2016-03-16,131000,0
2016-03-17,-10000,0
2016-03-18,68000,0
2016-03-21,-3000,0
2016-03-22,18000,0
2016-03-23,172000,0
2016-03-24,-35000,0
2016-03-25,-90000,0
2016-03-28,-51000,0
2016-03-29,-72000,0
2016-03-30,78000,0
2016-03-31,-10000,0
2016-04-01,-17000,0
2016-04-06,6000,0
2016-04-07,-13000,0
2016-04-08,6000,0
2016-04-11,0,0
2016-04-12,-46000,0
2016-04-13,43000,0
2016-04-14,-14000,0
2016-04-15,11000,-22000
2016-04-18,-2488,0
2016-04-19,85000,0
2016-04-20,158000,0
2016-04-21,57000,0
2016-04-22,53000,0
2016-04-25,62000,0
2016-04-26,-1000,0
2016-04-27,-4000,0
2016-04-28,-12000,0
2016-04-29,-21000,0
2016-05-03,-6000,0
2016-05-04,-68000,0
2016-05-05,-23000,0
2016-05-06,-44000,0
2016-05-09,0,0
2016-05-10,-29000,0
2016-05-11,2000,0
2016-05-12,-32000,0
2016-05-13,9000,0
2016-05-16,-22990,0
2016-05-17,2000,0
2016-05-18,6000,0
2016-05-19,6000,0
2016-05-20,32000,0
2016-05-23,69000,0
2016-05-24,-2000,0
2016-05-25,121000,0
2016-05-26,92000,0
2016-05-27,35000,0
2016-05-30,119000,0
2016-05-31,157000,0
2016-06-01,144000,0
2016-06-02,156000,0
2016-06-03,186000,0
2016-06-06,127000,0
2016-06-07,68000,0
2016-06-08,38000,0
2016-06-13,32000,0
2016-06-14,169000,0
2016-06-15,32000,0
2016-06-16,63000,0
2016-06-17,62000,0
2016-06-20,93000,0
2016-06-21,33000,0
2016-06-22,19000,0
2016-06-23,22000,0
2016-06-24,18000,0
2016-06-27,48000,0
2016-06-28,118000,0
2016-06-29,88000,0
2016-06-30,59000,0
2016-07-01,137000,0
2016-07-04,89000,0
2016-07-05,76000,0
2016-07-06,267000,0
2016-07-07,289000,0
2016-07-11,114000,0
2016-07-12,-14000,0
2016-07-13,156000,0
2016-07-14,33000,0
2016-07-15,11000,0
2016-07-18,73000,0
2016-07-19,64000,0
2016-07-20,40000,0
2016-07-21,222502,0
2016-07-22,69000,-1000
2016-07-25,19000,0
2016-07-26,96000,0
2016-07-27,224000,0
2016-07-28,60000,0
2016-07-29,24000,0
2016-08-01,126000,0
2016-08-02,21000,0
2016-08-03,134000,0
2016-08-04,81000,0
2016-08-05,230000,0
2016-08-08,14000,0
2016-08-09,-484000,0
2016-08-10,6000,0
2016-08-11,47000,0
2016-08-12,-37000,0
2016-08-15,81000,0
2016-08-16,88000,0
2016-08-17,-38097,0
2016-08-18,130000,0
2016-08-19,-74903,0
2016-08-22,8000,0
2016-08-23,115000,0
2016-08-24,-49000,0
2016-08-25,46000,-12000
2016-08-26,16000,0
2016-08-29,-299000,0
2016-08-30,36000,0
2016-08-31,51000,0
2016-09-01,-27000,0
2016-09-02,-30000,0
2016-09-05,51000,0
2016-09-06,24000,0
2016-09-07,-16000,0
2016-09-08,104000,0
2016-09-09,-12000,0
2016-09-10,0,0
2016-09-12,-72228,0
2016-09-13,-34000,0
2016-09-14,-65000,0
2016-09-19,27000,0
2016-09-20,42000,0
2016-09-21,17000,0
2016-09-22,-52000,0
2016-09-23,15000,0
2016-09-26,16000,0
2016-09-29,-36000,0
2016-09-30,-40000,0
2016-10-03,-40000,0
2016-10-04,66264,0
2016-10-05,71000,0
2016-10-06,52000,0
2016-10-07,46000,0
2016-10-11,-67000,0
2016-10-12,14000,0
2016-10-13,73000,0
2016-10-14,-36000,0
2016-10-17,44000,0
2016-10-18,-10000,0
2016-10-19,-38000,0
2016-10-20,-26000,1000
2016-10-21,-20000,1000
2016-10-24,-4000,0
2016-10-25,-2000,0
2016-10-26,61000,0
2016-10-27,1000,0
2016-10-28,44000,0
2016-10-31,7309,0
2016-11-01,6000,0
2016-11-02,8000,0
2016-11-03,45000,0
2016-11-04,0,0
2016-11-07,-15000,0
2016-11-08,-14000,0
2016-11-09,-12000,0
2016-11-10,12087,0
2016-11-11,-55000,0
2016-11-14,-33000,0
2016-11-15,-15000,0
2016-11-16,-5000,0
2016-11-17,-4000,0
2016-11-18,119000,0
2016-11-21,36000,0
2016-11-22,28000,0
2016-11-23,-6000,0
2016-11-24,-17000,0
2016-11-25,4000,0
2016-11-28,102000,0
2016-11-29,28000,0
2016-11-30,177000,0
2016-12-01,-18000,0
2016-12-02,3000,0
2016-12-05,28312,0
2016-12-06,45000,0
2016-12-07,40000,0
2016-12-08,52000,0
2016-12-09,54000,0
2016-12-12,39000,0
2016-12-13,67000,0
2016-12-14,94000,0
2016-12-15,94000,0
2016-12-16,100000,0
2016-12-19,51000,0
2016-12-20,135000,0
2016-12-21,55000,0
2016-12-22,72000,0
2016-12-23,19000,0
2016-12-26,41000,0
2016-12-27,43000,0
2016-12-28,61000,0
2016-12-29,39000,0
2016-12-30,94000,0
2017-01-03,42000,0
2017-01-04,92000,0
2017-01-05,118000,22000
2017-01-06,42000,23000
2017-01-09,28000,0
2017-01-10,-7000,0
2017-01-11,6000,0
2017-01-12,-16000,0
2017-01-13,3000,0
2017-01-16,-25000,0
2017-01-17,-1000,0
2017-01-18,24000,0
2017-01-19,-19000,0
2017-01-20,-54000,0
2017-01-23,23000,0
2017-01-24,-3000,0
2017-02-02,-2000,0
2017-02-03,25000,5000
2017-02-06,100000,0
2017-02-07,57000,0
2017-02-08,91000,0
2017-02-09,173000,0
2017-02-10,-85000,0
2017-02-13,6000,0
2017-02-14,13000,0
2017-02-15,171000,0
2017-02-16,20000,0
2017-02-17,62000,0
2017-02-20,32000,0
2017-02-21,26000,0
2017-02-22,64000,0
2017-02-23,87000,0
2017-02-24,57000,0
2017-03-01,1000,0
2017-03-02,53000,0
2017-03-03,121000,0
2017-03-06,51000,0
2017-03-07,12000,0
2017-03-08,125000,0
2017-03-09,205000,0
2017-03-10,170000,0
2017-03-13,47001,0
2017-03-14,216000,0
2017-03-15,-94000,0
2017-03-16,59257,0
2017-03-17,289000,0
2017-03-20,176807,39000
2017-03-21,209000,39000
2017-03-22,264000,0
2017-03-23,-330999,0
2017-03-24,109000,0
2017-03-27,90000,0
2017-03-28,-203000,0
2017-03-29,14001,0
2017-03-30,73000,0
2017-03-31,30000,0
2017-04-05,77000,0
2017-04-06,110000,0
2017-04-07,-16000,0
2017-04-10,50000,0
2017-04-11,73000,0
2017-04-12,-35000,0
2017-04-13,-7000,0
2017-04-14,-137000,-4000
2017-04-17,40000,0
2017-04-18,197000,0
2017-04-19,8000,0
2017-04-20,-37000,0
2017-04-21,31000,0
2017-04-24,-22000,0
2017-04-25,-8000,0
2017-04-26,328000,0
2017-04-27,133000,0
2017-04-28,136000,0
2017-05-02,273000,0
2017-05-03,89000,0
2017-05-04,300000,0
2017-05-05,-44000,0
2017-05-08,211000,0
2017-05-09,217000,0
2017-05-10,450274,0
2017-05-11,116000,0
2017-05-12,346000,0
2017-05-15,217000,0
2017-05-16,41000,0
2017-05-17,171000,0
2017-05-18,361000,0
2017-05-19,67000,0
2017-05-22,22000,0
2017-05-23,64000,0
2017-05-24,84000,0
2017-05-25,183000,0
2017-05-26,74000,0
2017-05-31,285251,0
2017-06-01,162000,0
2017-06-02,79000,0
2017-06-03,0,0
2017-06-05,-15000,-4000
2017-06-06,182000,-4000
2017-06-07,-11000,0
2017-06-08,285000,0
2017-06-09,-134000,0
2017-06-12,220000,0
2017-06-13,-17000,0
2017-06-14,-94000,0
2017-06-15,-1000,0
2017-06-16,83000,0
2017-06-19,-97000,0
2017-06-20,-188000,0
2017-06-21,-17000,0
2017-06-22,-104000,0
2017-06-23,-73000,0
2017-06-26,-21000,0
2017-06-27,22000,0
2017-06-28,-150000,0
2017-06-29,-168000,0
2017-06-30,-97000,0
2017-07-03,-104000,0
2017-07-04,-64000,0
2017-07-05,-181000,0
2017-07-06,-6000,0
2017-07-07,-23000,0
2017-07-10,-144000,0
2017-07-11,-178000,0
2017-07-12,-75000,0
2017-07-13,153000,0
2017-07-14,74000,0
2017-07-17,-10000,0
2017-07-18,44000,0
2017-07-19,7000,0
2017-07-20,73000,0
2017-07-21,-8000,0
2017-07-24,4000,0
2017-07-25,109000,0
2017-07-26,92000,0
2017-07-27,-93000,0
2017-07-28,60000,0
2017-07-31,-27000,0
2017-08-01,-221000,-5000
2017-08-02,-29000,0
2017-08-03,-16000,0
2017-08-04,52000,0
2017-08-07,45000,0
