date,foreign_net,trust_net
2013-06-20,9000,0
2013-06-21,-5000,0
2013-06-24,-100000,-106000
2013-06-25,24000,0
2013-06-26,-18000,0
2013-06-27,-214000,5000
2013-06-28,-198285,0
2013-07-01,64000,-52000
2013-07-02,64685,80000
2013-07-03,51158,0
2013-07-04,19000,-500000
2013-07-05,0,15000
2013-07-08,-94505,0
2013-07-09,13000,-1921000
2013-07-10,-25000,-2334000
2013-07-11,-214000,-4484000
2013-07-12,111000,0
2013-07-15,-77285,-260000
2013-07-16,24000,-146000
2013-07-17,33000,-258000
2013-07-18,4000,-254000
2013-07-19,8000,-183000
2013-07-22,-99000,-49000
2013-07-23,-63000,0
2013-07-24,-36000,0
2013-07-25,-101000,0
2013-07-26,-54000,0
2013-07-29,78000,0
2013-07-30,-104000,-2000
2013-07-31,-183000,0
2013-08-01,-62000,0
2013-08-02,-32000,0
2013-08-05,-18000,0
2013-08-06,-419285,0
2013-08-07,-75000,0
2013-08-08,-14000,0
2013-08-09,131000,0
2013-08-12,58998,-198000
2013-08-13,177000,-698000
2013-08-14,155000,-654000
2013-08-15,108000,0
2013-08-16,-125158,-3000
2013-08-19,120000,0
2013-08-20,-64000,0
2013-08-22,80000,0
2013-08-23,-26720,0
2013-08-26,95000,0
2013-08-27,110000,0
2013-08-28,-61000,0
2013-08-29,102000,0
2013-08-30,-138000,-5000
2013-09-02,4000,0
2013-09-03,-74000,0
2013-09-04,-20000,0
2013-09-05,-14000,0
2013-09-06,208000,0
2013-09-09,156000,0
2013-09-10,105103,0
2013-09-11,2000,0
2013-09-12,-242285,-1000
2013-09-13,-6000,-4000
2013-09-14,-1000,0
2013-09-16,77000,0
2013-09-17,-73290,0
2013-09-18,219000,0
2013-09-23,-103000,0
2013-09-24,-11000,0
2013-09-25,47000,0
2013-09-26,30000,0
2013-09-27,138000,0
2013-09-30,-38000,0
2013-10-01,-80000,0
2013-10-02,-147000,0
2013-10-03,-4000,0
2013-10-04,-69000,0
2013-10-07,-37000,0
2013-10-08,-43000,0
2013-10-09,-45000,0
2013-10-11,-63000,0
2013-10-14,-27000,0
2013-10-15,62000,0
2013-10-16,62000,0
2013-10-17,-57000,0
2013-10-18,-91000,0
2013-10-21,7000,0
2013-10-22,-151000,-3000
2013-10-23,-79000,0
2013-10-24,-55000,-40000
2013-10-25,-84000,-45000
2013-10-28,-7000,0
2013-10-29,-42000,-26000
2013-10-30,11000,0
2013-10-31,41000,190000
2013-11-01,19000,110000
2013-11-04,-13000,60000
2013-11-05,31000,0
2013-11-06,111000,60000
2013-11-07,-19000,0
2013-11-08,-4000,0
2013-11-11,110000,0
2013-11-12,148000,0
2013-11-13,205000,0
2013-11-14,-41000,0
2013-11-15,-156000,0
2013-11-18,-234000,0
2013-11-19,-19000,0
2013-11-20,-90000,0
2013-11-21,-78000,0
2013-11-22,48000,0
2013-11-25,94000,0
2013-11-26,10633,0
2013-11-27,-253000,0
2013-11-28,236000,0
2013-11-29,131000,0
2013-12-02,32000,0
2013-12-03,50000,0
2013-12-04,72000,0
2013-12-05,186000,0
2013-12-06,-73000,0
2013-12-09,220000,0
2013-12-10,-364000,-3000
2013-12-11,72000,0
2013-12-12,-174900,0
2013-12-13,23000,-107000
2013-12-16,-109000,0
2013-12-17,104000,0
2013-12-18,-40000,0
2013-12-19,-71796,-116000
2013-12-20,48216,0
2013-12-23,-34000,-695
2013-12-24,-104000,0
2013-12-25,-23000,-2000
2013-12-26,-23000,0
2013-12-27,-4000,0
2013-12-30,25875,5000
2013-12-31,63000,0
2014-01-02,341000,4000
2014-01-03,1625,0
2014-01-06,119152,225000
2014-01-07,217000,953000
2014-01-08,193000,1380000
2014-01-09,1287000,1117000
2014-01-10,369000,289000
2014-01-13,-191000,150000
2014-01-14,-381000,150000
2014-01-15,16000,391000
2014-01-16,-7000,0
2014-01-17,-12000,153000
2014-01-20,565000,0
2014-01-21,274744,0
2014-01-22,-58000,0
2014-01-23,-74984,200000
2014-01-24,-196002,90000
2014-01-27,-146160,476000
2014-02-05,-331000,221000
2014-02-06,-305000,181000
2014-02-07,-176000,-50000
2014-02-10,-38000,-80000
2014-02-11,48000,-146000
2014-02-12,130000,90000
2014-02-13,230000,5000
2014-02-14,53000,0
2014-02-17,-47000,-376000
2014-02-18,336000,-295000
2014-02-19,11000,-11000
2014-02-20,423000,-9000
2014-02-21,-40000,-80000
2014-02-24,417000,0
2014-02-25,353000,188000
2014-02-26,72000,0
2014-02-27,-258000,0
2014-03-03,-91000,0
2014-03-04,-42000,0
2014-03-05,351000,0
2014-03-06,-187000,0
2014-03-07,-52000,0
2014-03-10,4000,0
2014-03-11,282000,104000
2014-03-12,123000,0
2014-03-13,141000,0
2014-03-14,204000,2000
2014-03-17,118987,0
2014-03-18,645811,-36000
2014-03-19,-102000,0
2014-03-20,-19000,-30000
2014-03-21,-25000,0
2014-03-24,153000,400000
2014-03-25,20000,-91000
2014-03-26,314000,200000
2014-03-27,-63000,0
2014-03-28,54000,0
2014-03-31,45000,-100000
2014-04-01,-79000,-413000
2014-04-02,691000,-659780
2014-04-03,723329,-460000
2014-04-07,853000,-568000
2014-04-08,411000,-124000
2014-04-09,243000,0
2014-04-10,404000,-14000
2014-04-11,341281,0
2014-04-14,199000,-7000
2014-04-15,582000,4000
2014-04-16,193000,0
2014-04-17,-39000,0
2014-04-18,-10000,0
2014-04-21,16000,-258000
2014-04-22,363000,-671000
2014-04-23,38896,-200000
2014-04-24,313030,-416000
2014-04-25,486045,-6000
2014-04-28,97000,0
2014-04-29,-272715,0
2014-04-30,36000,-5000
2014-05-02,146000,0
2014-05-05,-32000,0
2014-05-06,-30000,0
2014-05-07,53000,0
2014-05-08,-49349,-60000
2014-05-09,-27000,-200000
2014-05-12,23000,-200000
2014-05-13,119000,-200000
2014-05-14,-137789,0
2014-05-15,-184000,-2000
2014-05-16,-76422,0
2014-05-19,-180000,0
2014-05-20,-9192,0
2014-05-21,-60000,-40000
2014-05-22,36000,0
2014-05-23,-334000,-40000
2014-05-26,-35007,-71000
2014-05-27,-105000,-893
2014-05-28,-510907,0
2014-05-29,-45388,0
2014-05-30,-143000,0
2014-06-03,-378932,0
2014-06-04,-137000,0
2014-06-05,-77000,0
2014-06-06,-129000,0
2014-06-09,19000,0
2014-06-10,-116139,-18000
2014-06-11,-12000,-30000
2014-06-12,41000,-146000
2014-06-13,-35000,-150000
2014-06-16,9000,0
2014-06-17,48000,0
2014-06-18,37000,0
2014-06-19,28000,0
2014-06-20,-109693,-389276
2014-06-23,-12000,0
2014-06-24,86000,-239536
2014-06-25,-15198,0
2014-06-26,-3000,-104000
2014-06-27,9000,-300000
2014-06-30,96000,-90000
2014-07-01,110000,0
2014-07-02,-2000,0
2014-07-03,180000,0
2014-07-04,114000,0
2014-07-07,278000,0
2014-07-08,-403211,0
2014-07-09,341000,0
2014-07-10,358000,0
2014-07-11,165000,0
2014-07-14,374000,0
2014-07-15,131165,0
2014-07-16,85000,0
2014-07-17,484000,0
2014-07-18,123000,0
2014-07-21,249000,-70000
2014-07-22,61261,0
2014-07-24,106332,0
2014-07-25,-218000,0
2014-07-28,105000,0
2014-07-29,20000,0
2014-07-30,-30000,7000
2014-07-31,212066,0
2014-08-01,94000,0
2014-08-04,37000,0
2014-08-05,-8367,0
2014-08-06,58000,0
2014-08-07,-16934,3000
2014-08-08,143000,0
2014-08-11,17587,0
2014-08-12,133000,0
2014-08-13,186000,0
2014-08-14,64961,0
2014-08-15,123000,0
2014-08-18,99000,0
2014-08-19,142000,0
2014-08-20,155000,0
2014-08-21,152000,-32000
2014-08-22,-44000,-100000
2014-08-25,-13000,-100000
2014-08-26,-98000,-14000
2014-08-27,-4000,-100000
2014-08-28,-231000,-4000
2014-08-29,39000,-100000
2014-09-01,-10000,0
2014-09-02,35000,-100000
2014-09-03,-41000,0
2014-09-04,1000,0
2014-09-05,-76000,0
2014-09-09,-28000,0
2014-09-10,-36000,0
2014-09-11,-158000,0
2014-09-12,-295000,0
2014-09-15,76000,-5000
2014-09-16,-62000,-5000
2014-09-17,51000,0
2014-09-18,-4000,0
2014-09-19,79000,-80000
2014-09-22,-181399,0
2014-09-23,12000,-3000
2014-09-24,35000,-11000
2014-09-25,-35000,-58000
2014-09-26,3000,-80000
2014-09-29,-157116,0
2014-09-30,309000,-90000
2014-10-01,-410337,-32000
2014-10-02,-206433,0
2014-10-03,-211000,0
2014-10-06,-293000,0
2014-10-07,-265000,0
2014-10-08,-199700,0
2014-10-09,-212990,0
2014-10-13,-69000,0
2014-10-14,-107000,0
2014-10-15,-232000,0
2014-10-16,-151813,0
2014-10-17,-50000,0
2014-10-20,-274228,0
2014-10-21,-116000,0
2014-10-22,-81000,0
2014-10-23,-44000,0
2014-10-24,-207832,0
2014-10-27,-73065,0
2014-10-28,22000,0
2014-10-29,44000,0
2014-10-30,-29000,0
2014-10-31,-85000,0
2014-11-03,1000,0
2014-11-04,-83000,0
2014-11-05,-4000,0
2014-11-06,-6000,0
2014-11-07,-75000,0
2014-11-10,-10700,0
2014-11-11,64000,0
2014-11-12,9300,0
2014-11-13,18000,0
2014-11-14,-89878,70000
2014-11-17,-96000,0
2014-11-18,19000,70000
2014-11-19,74000,0
2014-11-20,112000,80000
2014-11-21,8000,0
2014-11-24,32000,0
2014-11-25,-54658,0
2014-11-26,-124000,0
2014-11-27,19000,0
2014-11-28,21000,0
2014-12-01,-47413,70000
2014-12-02,208000,0
2014-12-03,198000,20000
2014-12-04,58324,0
2014-12-05,141000,82000
2014-12-08,81000,0
2014-12-09,44000,0
2014-12-10,36000,0
2014-12-11,34000,0
2014-12-12,86000,0
2014-12-15,18000,0
2014-12-16,218000,-6000
2014-12-17,-48448,0
2014-12-18,216000,0
2014-12-19,27000,0
2014-12-22,226000,0
2014-12-23,124000,0
2014-12-24,347000,0
2014-12-25,16000,0
2014-12-26,5000,0
2014-12-29,-35000,0
2014-12-30,93000,0
2014-12-31,11000,0
2015-01-05,149000,0
2015-01-06,342000,0
2015-01-07,145000,0
2015-01-08,158000,0
2015-01-09,167000,0
2015-01-12,269629,56000
2015-01-13,-203000,0
2015-01-14,39000,0
2015-01-15,5000,0
2015-01-16,397000,0
2015-01-19,-16000,0
2015-01-20,106000,0
2015-01-21,175000,0
2015-01-22,-26000,-16000
2015-01-23,96000,0
2015-01-26,-6689,-56000
2015-01-27,204000,0
2015-01-28,-53000,0
2015-01-29,44866,0
2015-01-30,2000,-3000
2015-02-02,48000,0
2015-02-03,81000,0
2015-02-04,-155269,0
2015-02-05,-16587,0
2015-02-06,34000,0
2015-02-09,115000,-3000
2015-02-10,199468,0
2015-02-11,42000,0
2015-02-12,141000,0
2015-02-13,73000,-3000
2015-02-24,224000,0
2015-02-25,-140622,-8000
2015-02-26,206000,-2000
2015-03-02,16347,0
2015-03-03,34000,0
2015-03-04,12317,-6000
2015-03-05,36000,-1000
2015-03-06,68546,-2000
2015-03-09,48000,-1000
2015-03-10,59451,0
2015-03-11,26000,0
2015-03-12,-507533,0
2015-03-13,-257000,0
2015-03-16,-200000,0
2015-03-17,-195000,0
2015-03-18,-225087,0
2015-03-19,-282106,-1000
2015-03-20,-300000,-234000
2015-03-23,-224960,-1000
2015-03-24,-308000,-1000
2015-03-25,-150000,0
2015-03-26,-96000,-100326
2015-03-27,-48000,0
2015-03-30,-42334,0
2015-03-31,-15000,0
2015-04-01,-208000,0
2015-04-02,-86000,0
2015-04-07,-130000,0
2015-04-08,-48000,0
2015-04-09,-292000,0
2015-04-10,-22000,0
2015-04-13,-153000,0
2015-04-14,-36167,0
2015-04-15,-63000,-71000
2015-04-16,77000,0
2015-04-17,-42000,0
2015-04-20,106000,1000
2015-04-21,-10000,0
2015-04-22,41000,0
2015-04-23,8000,0
2015-04-24,215000,0
2015-04-27,107000,0
2015-04-28,3000,-1000
2015-04-29,3000,0
2015-04-30,49000,0
2015-05-04,-45000,0
2015-05-05,48000,0
2015-05-06,102000,0
2015-05-07,7000,0
2015-05-08,97357,0
2015-05-11,56624,0
2015-05-12,92000,0
2015-05-13,148000,0
2015-05-14,-232000,0
2015-05-15,-15000,0
2015-05-18,-206000,0
2015-05-19,-30000,0
2015-05-20,-191000,0
2015-05-21,-363000,0
2015-05-22,-153000,0
2015-05-25,-13000,0
2015-05-26,-179000,0
2015-05-27,-306313,0
2015-05-28,-41000,-25374
2015-05-29,-163000,0
2015-06-01,-44000,0
2015-06-02,-243974,0
2015-06-03,-303000,0
2015-06-04,-361000,0
2015-06-05,-70000,-1000
2015-06-08,-184000,0
2015-06-09,-129000,0
2015-06-10,1000,0
2015-06-11,-90000,0
2015-06-12,-22000,0
2015-06-15,-70000,0
2015-06-16,-33000,0
2015-06-17,-260149,0
2015-06-18,92313,0
2015-06-22,-1000,-5436
2015-06-23,-129000,0
2015-06-24,-153000,0
2015-06-25,-1289245,0
2015-06-26,-29000,0
2015-06-29,-211000,0
2015-06-30,-34419,0
2015-07-01,-125989,0
2015-07-02,-224000,0
2015-07-03,-80000,0
2015-07-06,-9000,0
2015-07-07,31000,0
2015-07-08,-157000,0
2015-07-09,183000,0
2015-07-13,8000,0
2015-07-14,-64000,0
2015-07-15,-13000,3000
2015-07-16,39000,0
2015-07-17,-105000,17000
2015-07-20,-171000,0
2015-07-21,-9360,0
2015-07-22,-53000,0
2015-07-23,126000,0
2015-07-24,-16000,0
2015-07-27,-56000,0
2015-07-28,-84000,6000
2015-07-29,-9000,0
2015-07-30,-20000,0
2015-07-31,-15000,0
2015-08-03,-158120,0
2015-08-04,-25000,0
2015-08-05,87000,0
2015-08-06,7026,0
2015-08-07,-115000,0
2015-08-10,298000,0
2015-08-11,-233000,0
2015-08-12,-178000,0
2015-08-13,7000,0
2015-08-14,6000,0
2015-08-17,-139000,0
2015-08-18,-22000,0
2015-08-19,-146744,0
2015-08-20,48000,0
2015-08-21,-35000,0
2015-08-24,-11000,0
2015-08-25,56000,0
2015-08-26,-2000,0
2015-08-27,147000,0
2015-08-28,160781,0
2015-08-31,11000,-2000
2015-09-01,93000,-3000
2015-09-02,50000,0
2015-09-03,83000,0
2015-09-04,23000,0
2015-09-07,158000,0
2015-09-08,90000,0
2015-09-09,78000,0
2015-09-10,28000,0
2015-09-11,95000,0
2015-09-14,-60000,0
2015-09-15,10000,0
2015-09-16,5449,0
2015-09-17,107000,0
2015-09-18,-36000,0
2015-09-21,19000,20000
2015-09-22,35000,0
2015-09-23,-136000,0
2015-09-24,-106000,0
2015-09-25,92000,0
2015-09-30,87000,0
2015-10-01,66000,0
2015-10-02,-32000,109000
2015-10-05,-185000,127000
2015-10-06,-56000,0
2015-10-07,-84000,0
2015-10-08,-166000,106000
2015-10-12,-189000,250000
2015-10-13,-51667,86000
2015-10-14,-97000,1031000
2015-10-15,-171000,120000
2015-10-16,-171926,349000
2015-10-19,-106000,0
2015-10-20,-28924,50000
2015-10-21,-79000,0
2015-10-22,36000,146000
2015-10-23,-272000,0
2015-10-26,-17000,92000
2015-10-27,-133000,71000
2015-10-28,61000,485000
2015-10-29,559000,689000
2015-10-30,-196000,354000
2015-11-02,137000,0
2015-11-03,251000,120000
2015-11-04,174000,255000
2015-11-05,50000,0
2015-11-06,216000,0
2015-11-09,-11000,0
2015-11-10,246000,-260000
2015-11-11,147000,-12000
2015-11-12,143000,-303000
2015-11-13,74000,588000
2015-11-16,75000,0
2015-11-17,396000,0
2015-11-18,169000,0
2015-11-19,415538,0
2015-11-20,26000,210000
2015-11-23,-11000,0
2015-11-24,193000,0
2015-11-25,263000,0
2015-11-26,100000,0
2015-11-27,-22000,-102000
2015-11-30,52000,0
2015-12-01,60000,24000
2015-12-02,159000,170000
2015-12-03,-144000,24000
2015-12-04,-29000,-201000
2015-12-07,80000,-330000
2015-12-08,-32000,-84000
2015-12-09,-82130,-95000
2015-12-10,-153000,0
2015-12-11,-308000,0
2015-12-14,18000,0
2015-12-15,-129000,0
2015-12-16,56000,0
2015-12-17,-135000,0
2015-12-18,129000,0
2015-12-21,-57000,0
2015-12-22,22371,0
2015-12-23,-10000,0
2015-12-24,-17000,-250000
2015-12-25,-218000,1140000
2015-12-28,-192000,949000
2015-12-29,902000,1640000
2015-12-30,1372000,548000
2015-12-31,969000,296000
2016-01-04,2134000,956000
2016-01-05,-1221000,439000
2016-01-06,540000,465000
2016-01-07,-414649,584000
2016-01-08,1248000,-225000
2016-01-11,-170000,20000
2016-01-12,916000,-100000
2016-01-13,2456000,-100000
2016-01-14,-107000,0
2016-01-15,95000,-10000
2016-01-18,563000,0
2016-01-19,-1794000,239000
2016-01-20,808000,-235000
2016-01-21,966000,-346000
2016-01-22,-803000,-198000
2016-01-25,166000,-623000
2016-01-26,-428000,-591000
2016-01-27,218000,-673000
2016-01-28,53000,-624000
2016-01-29,65000,-60000
2016-01-30,1000,-512000
2016-02-01,168000,169000
2016-02-02,-117000,-289000
2016-02-03,-469004,50000
2016-02-05,1295000,0
2016-02-15,1795000,2075000
2016-02-16,4376132,660000
2016-02-17,280044,0
2016-02-18,-573946,733000
2016-02-19,1982897,820000
2016-02-22,-610000,681000
2016-02-23,414000,748000
2016-02-24,-167000,43000
2016-02-25,932000,277000
2016-02-26,4522693,2534000
2016-03-01,-1697229,411000
2016-03-02,-1655898,61000
2016-03-03,-466205,-277000
2016-03-04,-596000,245000
2016-03-07,-212000,-400000
2016-03-08,318000,0
2016-03-09,-1901000,-114000
2016-03-10,337004,-160000
2016-03-11,-195000,215000
2016-03-14,-1010000,-32000
2016-03-15,-1987611,-219000
2016-03-16,1730000,-360000
2016-03-17,504000,-675000
2016-03-18,1687000,-133000
2016-03-21,-1803000,520000
2016-03-22,-897000,40000
2016-03-23,-110000,61000
2016-03-24,85000,0
2016-03-25,1000,-88000
2016-03-28,201000,-292000
2016-03-29,441000,-43000
2016-03-30,189000,-40000
2016-03-31,-375000,-270000
2016-04-01,77000,-192000
2016-04-06,-385000,0
2016-04-07,-376000,-30000
2016-04-08,-310471,1199000
2016-04-11,-1467000,231000
2016-04-12,-749000,53000
2016-04-13,-293000,-402000
2016-04-14,-154000,-1000
2016-04-15,-37000,-847000
2016-04-18,51000,-90000
2016-04-19,-49000,110000
2016-04-20,-55000,0
2016-04-21,-67000,-171000
2016-04-22,-274000,-491000
2016-04-25,-389006,-96000
2016-04-26,-316000,-475000
2016-04-27,-171000,-303000
2016-04-28,109000,-1331000
2016-04-29,774000,-935000
2016-05-03,-533000,-166000
2016-05-04,-207000,-300000
2016-05-05,-99000,100000
2016-05-06,-516000,540000
2016-05-09,-483000,315000
2016-05-10,919000,1494000
2016-05-11,976000,1371000
2016-05-12,1298000,61000
2016-05-13,535000,104000
2016-05-16,-264000,438000
2016-05-17,-320000,-1439000
2016-05-18,461000,-271000
2016-05-19,1736000,0
2016-05-20,991000,30000
2016-05-23,-271000,-316000
2016-05-24,276000,-205000
2016-05-25,701000,-492000
2016-05-26,3206000,120000
2016-05-27,111000,80000
2016-05-30,1476000,-16000
2016-05-31,-779000,64000
2016-06-01,450000,-105000
2016-06-02,1013478,-35000
2016-06-03,573000,0
2016-06-04,677000,-265000
2016-06-06,571268,120000
2016-06-07,-2370,46000
2016-06-08,-1148000,-437000
2016-06-13,616000,10000
2016-06-14,-163670,0
2016-06-15,-409000,-75000
2016-06-16,2296000,-148000
2016-06-17,963000,0
2016-06-20,1931000,491000
2016-06-21,-2189000,120000
2016-06-22,659000,285000
2016-06-23,1305342,0
2016-06-24,-944000,-63000
2016-06-27,191000,-300000
2016-06-28,208000,-269000
2016-06-29,-711000,50000
2016-06-30,-281000,753000
2016-07-01,-1068211,-13000
2016-07-04,-24000,143000
2016-07-05,-219000,-57000
2016-07-06,-202000,-159000
2016-07-07,549000,-1106000
2016-07-11,-356000,-18000
2016-07-12,38000,-163000
2016-07-13,142000,-150000
2016-07-14,-236000,-82000
2016-07-15,-1007000,180000
2016-07-18,-283000,-377000
2016-07-19,-556000,-131000
2016-07-20,-65385,-462000
2016-07-21,-259000,-147000
2016-07-22,-125000,24000
2016-07-25,-274935,-130000
2016-07-26,-94000,-235000
2016-07-27,-388000,0
2016-07-28,-193000,0
2016-07-29,-372000,834000
2016-08-01,-7000,1471000
2016-08-02,-1740000,2092000
2016-08-03,-499000,730000
2016-08-04,4050000,349000
2016-08-05,4172366,-166000
2016-08-08,-1717000,-94000
2016-08-09,-566000,-907000
2016-08-10,-4175000,-58000
2016-08-11,-494083,-1145000
2016-08-12,2641411,-596000
2016-08-15,1769480,100000
2016-08-16,-691000,872000
2016-08-17,-382522,-123000
2016-08-18,-87326,-127000
2016-08-19,147791,-178000
2016-08-22,1437000,-262000
2016-08-23,-876000,0
2016-08-24,248304,-385000
2016-08-25,268742,-257000
2016-08-26,1734000,-100000
2016-08-29,-1509000,-123000
2016-08-30,-954000,-371000
2016-08-31,-557000,-220000
2016-09-01,34000,-282000
2016-09-02,46000,-812000
2016-09-05,394000,-118000
2016-09-06,252000,0
2016-09-07,-48000,-45000
2016-09-08,-650000,-90000
2016-09-09,7000,-12000
2016-09-10,0,-265000
2016-09-12,-1113000,-408000
2016-09-13,-288000,-318000
2016-09-14,-391000,0
2016-09-19,-249065,-60000
2016-09-20,-644000,0
2016-09-21,-47000,-324000
2016-09-22,-2000,-787000
2016-09-23,491000,-323000
2016-09-26,-357000,0
2016-09-29,-677314,-325000
2016-09-30,193000,-116779
2016-10-03,-58000,-40000
2016-10-04,268925,0
2016-10-05,-202000,0
2016-10-06,211000,-34000
2016-10-07,-239000,-105000
2016-10-11,-38000,-328000
2016-10-12,-600183,-193000
2016-10-13,293000,-105000
2016-10-14,-98000,-86000
2016-10-17,-570334,-66000
2016-10-18,-589000,0
2016-10-19,1007000,0
2016-10-20,-1331252,-4000
2016-10-21,-147998,-5000
2016-10-24,-780000,0
2016-10-25,-143000,0
2016-10-26,-270000,0
2016-10-27,-289080,0
2016-10-28,-495000,0
2016-10-31,180000,-120000
2016-11-01,-535974,-120000
2016-11-02,218000,-57221
2016-11-03,-594869,-537000
2016-11-04,1054000,-56000
2016-11-07,74000,0
2016-11-08,-53000,-346000
2016-11-09,-177000,-463000
2016-11-10,-1172000,-165000
2016-11-11,-342000,-215000
2016-11-14,-190000,-40000
2016-11-15,595000,-32000
2016-11-16,-1416000,0
2016-11-17,-235000,0
2016-11-18,-1121628,0
2016-11-21,-1399627,0
2016-11-22,-457000,0
2016-11-23,-321793,0
2016-11-24,-190000,0
2016-11-25,-206792,0
2016-11-28,441000,0
2016-11-29,-1989926,0
2016-11-30,-500925,0
2016-12-01,-551421,0
2016-12-02,-189420,0
2016-12-05,-305056,0
2016-12-06,-1109056,0
2016-12-07,-229218,0
2016-12-08,-488217,0
2016-12-09,177928,0
2016-12-12,-98800,0
2016-12-13,-202000,0
2016-12-14,-303814,-228000
2016-12-15,-47000,0
2016-12-16,-108125,-122000
2016-12-19,-134351,-105000
2016-12-20,74000,-104000
2016-12-21,171000,0
2016-12-22,-64590,0
2016-12-23,-487592,0
2016-12-26,-91000,0
2016-12-27,-95000,0
2016-12-28,30000,0
2016-12-29,202984,0
2016-12-30,46000,0
2017-01-03,139000,0
2017-01-04,167006,0
2017-01-05,3888,8000
2017-01-06,-135111,7000
2017-01-09,-123908,0
2017-01-10,1344093,0
2017-01-11,335000,0
2017-01-12,602700,0
2017-01-13,539000,86000
2017-01-16,-205000,0
2017-01-17,112600,0
2017-01-18,-15053,0
2017-01-19,377270,0
2017-01-20,463000,0
2017-01-23,181000,-500000
2017-01-24,450900,-500000
2017-02-02,25000,0
2017-02-03,652000,4000
2017-02-06,-1137000,0
2017-02-07,-404000,0
2017-02-08,-384300,-90000
2017-02-09,64000,0
2017-02-10,-1000,-167000
2017-02-13,-35000,0
2017-02-14,-211000,0
2017-02-15,180000,0
2017-02-16,-165000,0
2017-02-17,93000,0
2017-02-18,0,0
2017-02-20,285000,0
2017-02-21,64000,0
2017-02-22,-96966,0
2017-02-23,-98000,0
2017-02-24,-340000,-208000
2017-03-01,-119000,0
2017-03-02,-651000,0
2017-03-03,-843968,0
2017-03-06,-452000,0
2017-03-07,-814400,0
2017-03-08,-1008000,-388000
2017-03-09,-665000,0
2017-03-10,-293000,-151000
2017-03-13,-193782,0
2017-03-14,-413000,0
2017-03-15,-531000,0
2017-03-16,-514222,0
2017-03-17,-1033000,0
2017-03-20,-130000,-4000
2017-03-21,-477000,-4000
2017-03-22,-53761,0
2017-03-23,-72625,0
2017-03-24,-153000,0
2017-03-27,-5828,0
2017-03-28,163825,-140000
2017-03-29,19377,0
2017-03-30,546691,0
2017-03-31,588000,0
2017-04-05,111765,0
2017-04-06,243256,0
2017-04-07,-377000,0
2017-04-10,1325,0
2017-04-11,-127187,-38000
2017-04-12,-49271,-17000
2017-04-13,469000,0
2017-04-14,44000,-1000
2017-04-17,-17000,0
