date,foreign_net,trust_net
2013-07-22,-1000,0
2013-07-23,3000,0
2013-07-24,1000,0
2013-07-25,6000,0
2013-07-26,6000,0
2013-07-29,-1000,0
2013-07-30,7000,0
2013-07-31,-1000,0
2013-08-05,3000,0
2013-08-06,-1000,0
2013-08-07,-5000,0
2013-08-08,-4000,0
2013-08-09,-6000,0
2013-08-12,-7000,0
2013-08-13,-2000,0
2013-08-14,7000,0
2013-08-15,-6000,0
2013-08-16,24000,0
2013-08-19,-1000,0
2013-08-20,-5000,0
2013-08-22,-4000,0
2013-08-23,-10000,0
2013-08-26,-12000,0
2013-08-27,-1000,0
2013-08-28,-2000,0
2013-08-30,1000,0
2013-09-02,8000,0
2013-09-03,3000,0
2013-09-04,4000,0
2013-09-05,9000,0
2013-09-06,12000,0
2013-09-09,-12000,0
2013-09-10,-12000,0
2013-09-11,-6000,0
2013-09-13,-3000,0
2013-09-16,-1000,0
2013-09-17,-3000,0
2013-09-18,0,0
2013-09-23,2000,0
2013-09-24,-1000,0
2013-09-25,3000,0
2013-09-26,-4000,0
2013-09-27,-1000,0
2013-09-30,-1000,0
2013-10-02,0,0
2013-10-03,4000,0
2013-10-04,1000,0
2013-10-07,1000,0
2013-10-09,-6000,0
2013-10-11,-1000,0
2013-10-15,3000,0
2013-10-16,4000,0
2013-10-17,3000,0
2013-10-18,3000,0
2013-10-21,-2000,0
2013-10-22,7000,0
2013-10-23,-1000,0
2013-10-24,3000,0
2013-10-25,10000,0
2013-10-28,-9000,0
2013-10-29,-1000,0
2013-10-30,1000,0
2013-11-01,-1000,0
2013-11-04,-8000,0
2013-11-05,-6000,0
2013-11-08,-1000,0
2013-11-11,-1000,0
2013-11-12,9000,0
2013-11-13,0,0
2013-11-15,-1000,0
2013-11-20,-3000,0
2013-11-21,0,0
2013-11-25,3000,0
2013-11-26,5000,0
2013-11-27,1000,0
2013-11-28,1000,0
2013-11-29,1000,0
2013-12-02,-1000,0
2013-12-03,-1000,0
2013-12-04,2000,0
2013-12-05,10000,0
2013-12-06,0,0
2013-12-09,5000,0
2013-12-10,0,0
2013-12-11,-1000,0
2013-12-12,-3000,0
2013-12-13,0,0
2013-12-16,-5000,0
2013-12-17,0,0
2013-12-18,3000,0
2013-12-19,-3000,0
2013-12-20,2426,0
2013-12-23,24000,0
2013-12-24,-12000,0
2013-12-25,1000,0
2013-12-26,5000,0
2013-12-27,14000,0
2013-12-30,7000,0
2013-12-31,-4000,0
2014-01-02,26000,0
2014-01-03,12000,0
2014-01-06,3000,0
2014-01-07,-15000,0
2014-01-08,-8000,0
2014-01-09,-3000,0
2014-01-10,50000,0
2014-01-13,4000,0
2014-01-14,21000,0
2014-01-15,20000,0
2014-01-16,5000,0
2014-01-17,16000,0
2014-01-20,9000,0
2014-01-21,3000,0
2014-01-22,5000,0
2014-01-23,-3000,0
2014-01-24,4000,0
2014-01-27,-10000,0
2014-02-05,-4000,0
2014-02-06,-6000,0
2014-02-07,-12000,0
2014-02-10,-3000,0
2014-02-12,-12000,0
2014-02-13,-18000,0
2014-02-14,-3000,0
2014-02-17,-23000,0
2014-02-19,-20000,0
2014-02-20,-50000,0
2014-02-21,-8000,0
2014-02-24,-4000,0
2014-02-25,23000,0
2014-02-26,-9000,0
2014-02-27,-2000,0
2014-03-03,13000,0
2014-03-04,-19000,0
2014-03-05,-19000,0
2014-03-06,-1000,0
2014-03-07,-32000,0
2014-03-10,9000,0
2014-03-11,-15000,0
2014-03-12,12000,0
2014-03-13,-7000,0
2014-03-14,-6000,0
2014-03-19,12000,0
2014-03-20,24000,0
2014-03-21,29000,0
2014-03-24,21000,0
2014-03-25,19000,0
2014-03-26,-5000,0
2014-03-27,11000,0
2014-03-28,-11000,0
2014-03-31,6000,0
2014-04-03,1000,0
2014-04-07,-12000,0
2014-04-08,-9000,0
2014-04-09,-10000,0
2014-04-10,-9000,0
2014-04-11,-50000,0
2014-04-14,-17000,0
2014-04-15,5000,0
2014-04-16,6000,0
2014-04-17,2000,0
2014-04-18,-1000,0
2014-04-21,-2000,0
2014-04-22,5000,0
2014-04-23,-4000,0
2014-04-24,23000,0
2014-04-25,223000,0
2014-04-28,-10000,0
2014-04-29,30000,0
2014-04-30,-5000,0
2014-05-02,45000,0
2014-05-05,24000,0
2014-05-06,-88000,0
2014-05-07,5000,0
2014-05-08,-4000,0
2014-05-09,-7000,0
2014-05-12,24000,0
2014-05-13,116000,0
2014-05-14,347000,0
2014-05-15,-140000,0
2014-05-16,87000,0
2014-05-19,223000,0
2014-05-20,264000,0
2014-05-21,524000,0
2014-05-22,-1000,0
2014-05-23,346000,0
2014-05-26,17000,0
2014-05-27,53000,0
2014-05-28,298000,0
2014-05-29,9000,0
2014-05-30,118000,0
2014-06-03,14000,0
2014-06-04,-3000,0
2014-06-05,0,0
2014-06-06,9000,0
2014-06-09,40000,0
2014-06-10,109289,0
2014-06-11,56000,0
2014-06-12,78000,0
2014-06-13,-4000,0
2014-06-16,-36000,0
2014-06-17,-9000,0
2014-06-18,-31000,0
2014-06-19,21000,0
2014-06-20,4000,0
2014-06-23,-11000,0
2014-06-24,26000,0
2014-06-25,-15000,0
2014-06-26,-4000,0
2014-06-27,53000,0
2014-06-30,-20000,0
2014-07-01,-12000,0
2014-07-02,-18000,0
2014-07-03,-8000,0
2014-07-04,-15000,0
2014-07-07,3000,0
2014-07-08,0,0
2014-07-09,-25000,0
2014-07-10,7000,0
2014-07-11,28000,0
2014-07-14,22000,0
2014-07-15,3000,0
2014-07-17,13000,0
2014-07-18,44000,0
2014-07-21,-16000,0
2014-07-22,47000,0
2014-07-24,-32000,0
2014-07-25,-120000,0
2014-07-28,4000,0
2014-07-29,-5000,0
2014-07-30,-50000,3000
2014-07-31,34000,1000
2014-08-01,29000,0
2014-08-04,11000,0
2014-08-05,-34000,0
2014-08-06,16000,0
2014-08-07,14000,3000
2014-08-08,68000,0
2014-08-11,6000,0
2014-08-12,-58000,0
2014-08-13,-12000,0
2014-08-14,-27000,0
2014-08-15,-8000,0
2014-08-18,-12000,0
2014-08-19,11000,0
2014-08-20,3000,0
2014-08-21,22000,-3000
2014-08-22,6000,0
2014-08-25,-11000,0
2014-08-26,1000,0
2014-08-27,0,0
2014-08-28,9000,0
2014-08-29,10000,0
2014-09-01,-15000,0
2014-09-02,-16000,0
2014-09-03,11000,0
2014-09-04,5000,0
2014-09-05,-2000,0
2014-09-09,-20000,0
2014-09-10,15000,0
2014-09-11,7000,0
2014-09-12,16000,0
2014-09-15,7000,0
2014-09-16,-18000,0
2014-09-17,72000,0
2014-09-18,-63000,0
2014-09-19,-17000,0
2014-09-22,-39000,0
2014-09-23,18000,0
2014-09-24,-4000,0
2014-09-25,-4000,0
2014-09-26,12000,0
2014-09-29,19000,0
2014-09-30,7000,0
2014-10-01,2000,0
2014-10-02,2000,0
2014-10-03,-31000,0
2014-10-06,-4000,0
2014-10-07,-8000,0
2014-10-08,7000,0
2014-10-09,35000,0
2014-10-13,13000,0
2014-10-14,41000,0
2014-10-15,-209000,0
2014-10-16,-4000,0
2014-10-17,-26000,0
2014-10-20,-4000,0
2014-10-21,-101000,0
2014-10-22,-16000,0
2014-10-23,106000,1000
2014-10-24,22000,0
2014-10-27,45000,0
2014-10-28,83000,0
2014-10-29,-86000,0
2014-10-30,-1000,0
2014-10-31,24000,0
2014-11-03,-6000,0
2014-11-04,6000,0
2014-11-05,0,0
2014-11-06,66000,0
2014-11-07,29000,0
2014-11-10,-16000,0
2014-11-11,-114000,0
2014-11-12,-13000,0
2014-11-13,-9000,0
2014-11-14,31000,0
2014-11-17,-69000,0
2014-11-18,-21000,0
2014-11-19,-22000,0
2014-11-20,31000,0
2014-11-21,-34000,0
2014-11-24,-3000,0
2014-11-25,-11000,0
2014-11-26,55000,0
2014-11-27,97000,0
2014-11-28,-4000,0
2014-12-01,41000,0
2014-12-02,-21000,46000
2014-12-03,40000,23000
2014-12-04,-59000,0
2014-12-05,54000,0
2014-12-08,6000,0
2014-12-09,69000,0
2014-12-10,75000,0
2014-12-11,-3000,0
2014-12-12,7100,0
2014-12-15,-19000,39000
2014-12-16,-45000,-2000
2014-12-17,-21000,0
2014-12-18,-159000,0
2014-12-19,-58000,0
2014-12-22,70000,0
2014-12-23,33000,0
2014-12-24,-21000,0
2014-12-25,-127000,0
2014-12-26,-9000,0
2014-12-27,0,0
2014-12-29,-36000,71000
2014-12-30,-8000,0
2014-12-31,-14000,0
2015-01-05,66000,0
2015-01-06,34000,0
2015-01-07,16000,0
2015-01-08,14000,0
2015-01-09,13000,0
2015-01-12,-27000,0
2015-01-13,46000,0
2015-01-14,-8000,0
2015-01-15,-23000,0
2015-01-16,-17650,0
2015-01-19,1416,0
2015-01-20,25304,0
2015-01-21,-15700,0
2015-01-22,-1592,0
2015-01-23,-7000,0
2015-01-26,-17000,0
2015-01-27,-12000,0
2015-01-28,-7000,0
2015-01-29,-29000,0
2015-01-30,-5000,0
2015-02-02,-11000,0
2015-02-03,-20000,0
2015-02-04,-12980,0
2015-02-05,-30000,0
2015-02-06,-18000,0
2015-02-09,-13000,0
2015-02-10,-14000,0
2015-02-11,-1000,0
2015-02-12,-6000,0
2015-02-13,-12000,0
2015-02-24,-8000,0
2015-02-25,-114000,0
2015-02-26,52000,0
2015-03-02,-395000,0
2015-03-03,-146000,0
2015-03-04,-38000,0
2015-03-05,-40000,0
2015-03-06,-57000,0
2015-03-09,-28120,0
2015-03-10,-4000,0
2015-03-11,-38000,0
2015-03-12,43000,0
2015-03-13,-54000,0
2015-03-16,39000,0
2015-03-17,-19000,0
2015-03-18,26000,0
2015-03-19,12000,0
2015-03-20,92000,40000
2015-03-23,53000,0
2015-03-24,19000,0
2015-03-25,69000,0
2015-03-26,107400,0
2015-03-27,22000,0
2015-03-30,121000,0
2015-03-31,54000,0
2015-04-01,-13000,0
2015-04-02,-40000,0
2015-04-07,-21680,0
2015-04-08,-46000,0
2015-04-09,-14900,0
2015-04-10,14000,0
2015-04-13,-25000,-67000
2015-04-14,-157000,-42000
2015-04-15,-161000,5000
2015-04-16,-95000,0
2015-04-17,-107000,0
2015-04-20,-139000,0
2015-04-21,-173000,0
2015-04-22,32000,0
2015-04-23,-53000,0
2015-04-24,-18000,0
2015-04-27,-67000,0
2015-04-28,87000,0
2015-04-29,3000,0
2015-04-30,-47000,0
2015-05-04,-62000,0
2015-05-05,70000,-23000
2015-05-06,-17000,0
2015-05-07,-50000,0
2015-05-08,41000,0
2015-05-11,10000,0
2015-05-12,77000,-87000
2015-05-13,-16000,0
2015-05-14,-15000,0
2015-05-15,63000,0
2015-05-18,23000,0
2015-05-19,19000,0
2015-05-20,-45000,0
2015-05-21,-82000,0
2015-05-22,-37000,0
2015-05-25,36000,0
2015-05-26,50000,0
2015-05-27,-2000,0
2015-05-28,-40000,-4000
2015-05-29,61000,0
2015-06-01,-13000,40000
2015-06-02,19000,0
2015-06-03,11000,0
2015-06-04,-15000,17000
2015-06-05,38000,0
2015-06-08,-13000,0
2015-06-09,18000,0
2015-06-10,139000,294000
2015-06-11,-15000,66000
2015-06-12,-19000,7000
2015-06-15,-12000,0
2015-06-16,-23000,7000
2015-06-17,-13000,0
2015-06-18,14000,0
2015-06-22,-3000,60000
2015-06-23,-6000,0
2015-06-24,9000,0
2015-06-25,9000,0
2015-06-26,0,0
2015-06-29,23000,0
2015-06-30,795000,0
2015-07-01,333000,0
2015-07-02,14000,44000
2015-07-03,5000,0
2015-07-06,-23000,0
2015-07-07,59000,-67000
2015-07-08,89000,0
2015-07-09,97000,-44000
2015-07-13,21000,0
2015-07-14,80000,0
2015-07-15,-41000,0
2015-07-16,63000,0
2015-07-17,-11000,-28000
2015-07-20,110000,0
2015-07-21,27000,-14000
2015-07-22,-58000,0
2015-07-23,117000,0
2015-07-24,57000,0
2015-07-27,289000,0
2015-07-28,83000,-7000
2015-07-29,41000,0
2015-07-30,-18000,9000
2015-07-31,163000,0
2015-08-03,-141000,0
2015-08-04,167000,-59000
2015-08-05,83000,-77000
2015-08-06,-285000,-1000
2015-08-07,94000,0
2015-08-10,-80846,0
2015-08-11,-348000,0
2015-08-12,38846,0
2015-08-13,-148498,0
2015-08-14,-5000,0
2015-08-17,-23000,0
2015-08-18,-3000,0
2015-08-19,10000,0
2015-08-20,-20000,0
2015-08-21,-373000,0
2015-08-24,-124000,0
2015-08-25,-333000,-130000
2015-08-26,127000,-56000
2015-08-27,-103000,23000
2015-08-28,-56000,0
2015-08-31,-54000,0
2015-09-01,-139000,0
2015-09-02,-125000,0
2015-09-03,-200000,77000
2015-09-04,-70000,28000
2015-09-07,1000,0
2015-09-08,-66000,0
2015-09-09,-83000,0
2015-09-10,-8000,0
2015-09-11,32000,0
2015-09-14,16000,50000
2015-09-15,-33000,0
2015-09-16,-141000,0
2015-09-17,-34000,0
2015-09-18,11000,0
2015-09-21,-71000,-1000
2015-09-22,-51000,59000
2015-09-23,-48000,56000
2015-09-24,29000,116000
2015-09-25,118000,0
2015-09-30,-191000,0
2015-10-01,106000,68000
2015-10-02,101000,0
2015-10-05,-37721,30000
2015-10-06,-115575,467000
2015-10-07,-9000,0
2015-10-08,-140818,0
2015-10-12,132000,0
2015-10-13,309000,0
2015-10-14,125014,77000
2015-10-15,167000,0
2015-10-16,5042,0
2015-10-19,46000,0
2015-10-20,145000,0
2015-10-21,-26000,0
2015-10-22,-4000,0
2015-10-23,-55000,30000
2015-10-26,23000,22000
2015-10-27,-97000,20000
2015-10-28,-96000,0
2015-10-29,-45000,0
2015-10-30,61000,24000
2015-11-02,79000,65000
2015-11-03,-48000,39000
2015-11-04,-67000,20000
2015-11-05,-46000,0
2015-11-06,-44000,0
2015-11-09,-162000,0
2015-11-10,-70000,10000
2015-11-11,-44000,30000
2015-11-12,62000,3000
2015-11-13,-108000,5000
2015-11-16,-53000,0
2015-11-17,-21000,3000
2015-11-18,-21000,4000
2015-11-19,38000,28000
2015-11-20,1000,37000
2015-11-23,-14000,0
2015-11-24,-2000,0
2015-11-25,-142000,0
2015-11-26,-57000,145000
2015-11-27,314000,69000
2015-11-30,-105000,0
2015-12-01,33000,0
2015-12-02,-11000,75000
2015-12-03,80000,100000
2015-12-04,270000,240000
2015-12-07,-266000,352000
2015-12-08,-25000,419000
2015-12-09,256000,86000
2015-12-10,-4000,40000
2015-12-11,84000,183000
2015-12-14,69000,1096
2015-12-15,-142000,28000
2015-12-16,7000,42000
2015-12-17,21000,31000
2015-12-18,-143000,209000
2015-12-21,-33000,0
2015-12-22,83000,26000
2015-12-23,-56000,0
2015-12-24,-24000,0
2015-12-25,52000,0
2015-12-28,89000,2000
2015-12-29,-13000,3000
2015-12-30,-36000,10000
2015-12-31,9000,0
2016-01-04,75000,-160000
2016-01-05,-6000,114000
2016-01-06,96000,95000
2016-01-07,41000,54000
2016-01-08,-112000,210000
2016-01-11,-34000,128000
2016-01-12,-63000,100000
2016-01-13,7000,9000
2016-01-14,-19000,2000
2016-01-15,-16000,0
2016-01-18,73000,0
2016-01-19,-12000,10000
2016-01-20,36000,0
2016-01-21,42000,0
2016-01-22,-5000,0
2016-01-25,56000,9000
2016-01-26,9000,0
2016-01-27,-59000,21000
2016-01-28,8000,10000
2016-01-29,35000,0
2016-01-30,0,-279000
2016-02-01,-61000,-2000
2016-02-02,-22000,-228000
2016-02-03,55000,-502000
2016-02-05,49000,59000
2016-02-15,-130000,-34096
2016-02-16,-13000,10000
2016-02-17,-21000,-120000
2016-02-18,-75000,-24000
2016-02-19,-37000,0
2016-02-22,-6000,0
2016-02-23,-88000,-211000
2016-02-24,46000,-27000
2016-02-25,17000,-111000
2016-02-26,1000,-154000
2016-03-01,-18000,-577000
2016-03-02,173000,-164000
2016-03-03,104000,65000
2016-03-04,-109000,-106000
2016-03-07,-79000,0
2016-03-08,-40000,0
2016-03-09,-15000,-15000
2016-03-10,11000,0
2016-03-11,5000,0
2016-03-14,46000,-98000
2016-03-15,110000,-39000
2016-03-16,114000,-145000
2016-03-17,-62000,-40000
2016-03-18,20000,0
2016-03-21,35000,0
2016-03-22,38000,-84000
2016-03-23,8000,0
2016-03-24,23000,0
2016-03-25,29000,-260000
2016-03-28,24000,-80000
2016-03-29,-31000,-6000
2016-03-30,-90000,90000
2016-03-31,-27000,-47000
2016-04-01,-24000,-35000
2016-04-06,-65000,-50000
2016-04-07,-30000,0
2016-04-08,142000,-53000
2016-04-11,104000,0
2016-04-12,79000,-2000
2016-04-13,70000,0
2016-04-14,-54000,0
2016-04-15,-20000,90000
2016-04-18,-55000,0
2016-04-19,-110000,-7000
2016-04-20,94000,-85000
2016-04-21,77000,-340000
2016-04-22,180000,0
2016-04-25,-221000,0
2016-04-26,-11000,0
2016-04-27,9000,0
2016-04-28,9000,0
2016-04-29,170000,0
2016-05-03,-120000,0
2016-05-04,69000,0
2016-05-05,-35000,0
2016-05-06,6000,-25000
2016-05-09,143000,0
2016-05-10,-78000,0
2016-05-11,54000,-8000
2016-05-12,74000,54000
2016-05-13,128000,0
2016-05-16,-52000,0
2016-05-17,-4000,0
2016-05-18,-47000,0
2016-05-19,-69000,0
2016-05-20,31000,0
2016-05-23,138000,0
2016-05-24,-34000,0
2016-05-25,98000,0
2016-05-26,286000,0
2016-05-27,37000,0
2016-05-30,-8000,0
2016-05-31,-33000,0
2016-06-01,17000,0
2016-06-02,15000,0
2016-06-03,6000,0
2016-06-04,1000,0
2016-06-06,-16000,0
2016-06-07,-83000,0
2016-06-08,-111000,-100000
2016-06-13,-41000,-100000
2016-06-14,36000,0
2016-06-15,23000,-100000
2016-06-16,-37000,-114000
2016-06-17,-32000,0
2016-06-20,-7000,0
2016-06-21,-30000,0
2016-06-22,-22000,0
2016-06-23,-21000,0
2016-06-24,-12000,10000
2016-06-27,-372000,10000
2016-06-28,-35000,0
2016-06-29,-32000,0
2016-06-30,-10000,0
2016-07-01,-5000,0
2016-07-04,-13000,0
2016-07-05,4000,0
2016-07-06,-19000,0
2016-07-07,-8000,0
2016-07-11,9500,0
2016-07-12,105450,0
2016-07-13,61000,0
2016-07-14,10000,0
2016-07-15,5000,0
2016-07-18,22000,0
2016-07-19,-64400,0
2016-07-20,-51000,-1000
2016-07-21,20000,-1000
2016-07-22,9000,-1000
2016-07-25,32000,0
2016-07-26,523000,238000
2016-07-27,29000,0
2016-07-28,114000,0
2016-07-29,77000,-1000
2016-08-01,191100,0
2016-08-02,-26000,0
2016-08-03,7000,112000
2016-08-04,580000,129000
2016-08-05,-84000,0
2016-08-08,-54000,33000
2016-08-09,-52000,65000
2016-08-10,142000,74000
2016-08-11,-30000,48000
2016-08-12,83000,373000
2016-08-15,28400,135000
2016-08-16,-68000,354000
2016-08-17,-39450,22000
2016-08-18,49000,11000
2016-08-19,-21050,15000
2016-08-22,-70356,24000
2016-08-23,-46000,6000
2016-08-24,31000,17000
2016-08-25,-41000,-119000
2016-08-26,-58000,8000
2016-08-29,-23000,138000
2016-08-30,-87000,514000
2016-08-31,-60000,5000
2016-09-01,95000,8000
2016-09-02,126000,0
2016-09-05,308000,41000
2016-09-06,-7094,80000
2016-09-07,68000,136000
2016-09-08,64300,3000
2016-09-09,-32000,14000
2016-09-10,0,-21000
2016-09-12,82000,10000
2016-09-13,212000,0
2016-09-14,161000,0
2016-09-19,64000,0
2016-09-20,71000,7000
2016-09-21,-14000,9000
2016-09-22,168000,90000
2016-09-23,-89000,17000
2016-09-26,-86000,100000
2016-09-29,-43000,200000
2016-09-30,-67000,23846
2016-10-03,-17000,265000
2016-10-04,-22000,106000
2016-10-05,-28000,0
2016-10-06,-15000,9000
2016-10-07,62000,46000
2016-10-11,124000,-15000
2016-10-12,85000,32000
2016-10-13,19000,-131000
2016-10-14,207256,-51000
2016-10-17,29000,-7000
2016-10-18,-5000,20000
2016-10-19,-79000,22000
2016-10-20,-22000,7000
2016-10-21,-174000,11000
2016-10-24,-57000,105000
2016-10-25,153000,62000
2016-10-26,-39000,8000
2016-10-27,2000,68000
2016-10-28,35000,-15000
2016-10-31,81000,7000
2016-11-01,2000,0
2016-11-02,-13000,4789
2016-11-03,256000,-191000
2016-11-04,-1000,208000
2016-11-07,-173000,107000
2016-11-08,-38000,92000
2016-11-09,56000,12000
2016-11-10,93,136000
2016-11-11,-218536,185000
2016-11-14,-75312,69000
2016-11-15,-42901,166000
2016-11-16,-70000,204000
2016-11-17,56000,204000
2016-11-18,150000,203000
2016-11-21,-124000,538000
2016-11-22,-72000,73000
2016-11-23,32000,58000
2016-11-24,-64000,31000
2016-11-25,-93000,40000
2016-11-28,19000,-55000
2016-11-29,6000,47000
2016-11-30,-28000,175000
2016-12-01,-112000,234000
2016-12-02,-95000,53000
2016-12-05,6000,9000
2016-12-06,-60000,10000
2016-12-07,53000,24000
2016-12-08,10000,48000
2016-12-09,-35000,51000
2016-12-12,-64000,89000
2016-12-13,-12000,28000
2016-12-14,16000,36000
2016-12-15,-16000,91000
2016-12-16,8000,10000
2016-12-19,-418000,47000
2016-12-20,-167000,90000
2016-12-21,-92000,154000
2016-12-22,-44000,50000
2016-12-23,-44000,22000
2016-12-26,-28000,33000
2016-12-27,-19000,8000
2016-12-28,-3000,87000
2016-12-29,-13000,197000
2016-12-30,23000,157000
2017-01-03,-10000,185000
2017-01-04,-1000,0
2017-01-05,138000,68000
2017-01-06,216539,-31000
2017-01-09,212000,7000
2017-01-10,44000,1000
2017-01-11,183000,235000
2017-01-12,-14000,172000
2017-01-13,-89000,-17000
2017-01-16,30000,30000
2017-01-17,26000,-39000
2017-01-18,33000,-123000
2017-01-19,56000,-7000
2017-01-20,482000,274000
2017-01-23,105000,70819
2017-01-24,34000,-24000
2017-02-02,245000,-20000
2017-02-03,-61000,-79000
2017-02-06,-11000,-376000
2017-02-07,136000,-360000
2017-02-08,-70000,-91000
2017-02-09,-182000,28000
2017-02-10,17000,-3000
2017-02-13,36000,-9000
2017-02-14,85000,15000
2017-02-15,172000,191000
2017-02-16,-139000,-102000
2017-02-17,-86000,-31000
2017-02-18,34000,-20000
2017-02-20,-30000,-49000
2017-02-21,-87000,-69000
2017-02-22,3000,-80000
2017-02-23,-34000,-73000
2017-02-24,1000,-18000
2017-03-01,1000,-31000
2017-03-02,46000,38000
2017-03-03,-162000,70000
2017-03-06,-1000,-75000
2017-03-07,-8000,-62000
2017-03-08,117000,-44000
2017-03-09,82000,108000
2017-03-10,-54000,146000
2017-03-13,70000,247000
2017-03-14,-7000,-15000
2017-03-15,-106000,-72000
2017-03-16,-77000,227000
2017-03-17,90000,78000
2017-03-20,-23000,-139000
2017-03-21,168000,-49000
2017-03-22,-74000,-83000
2017-03-23,-76000,31000
2017-03-24,8000,-55000
2017-03-27,2000,-25000
2017-03-28,-10000,-68000
2017-03-29,-109000,-7000
2017-03-30,-98000,-128000
2017-03-31,-38000,-117000
2017-04-05,-29000,-20000
2017-04-06,6000,-16000
2017-04-07,-67000,12000
2017-04-10,-28000,-38000
2017-04-11,-95000,-34000
2017-04-12,87000,-59000
2017-04-13,-1000,-102000
2017-04-14,154000,-753000
2017-04-17,76000,-222000
2017-04-18,125000,5000
2017-04-19,-66000,-25000
2017-04-20,25000,196000
2017-04-21,-60000,43000
2017-04-24,-8000,97000
2017-04-25,-25000,62994
2017-04-26,52000,20000
2017-04-27,6000,0
2017-04-28,-70000,95000
2017-05-02,-22000,5000
2017-05-03,61000,11000
2017-05-04,33000,44000
2017-05-05,-6000,6000
2017-05-08,24000,9000
2017-05-09,88000,-34000
2017-05-10,-18000,13000
2017-05-11,-13000,13000
2017-05-12,58000,11000
2017-05-15,-22000,0
2017-05-16,3000,-38000
2017-05-17,11000,90000
2017-05-18,-4000,0
2017-05-19,-20000,15000
2017-05-22,-23000,0
2017-05-23,-22000,0
2017-05-24,116000,81000
2017-05-25,-50000,52000
2017-05-26,-50000,20000
2017-05-31,-70000,-42000
2017-06-01,-87000,-10000
2017-06-02,-29000,0
2017-06-03,-27000,93000
2017-06-05,10000,59000
2017-06-06,-253000,53000
2017-06-07,-17000,36000
2017-06-08,-47000,27000
2017-06-09,-271000,25000
2017-06-12,-259000,-25000
2017-06-13,-144000,11000
2017-06-14,-49000,5000
2017-06-15,-353539,-22000
2017-06-16,310000,-76000
2017-06-19,-2381,0
2017-06-20,94000,-85000
2017-06-21,-21000,0
2017-06-22,-23000,47000
2017-06-23,-6000,0
2017-06-26,17000,0
2017-06-27,3000,-7000
2017-06-28,-18000,17000
2017-06-29,-11000,-26000
2017-06-30,-9000,-12000
2017-07-03,-21000,-2000
2017-07-04,-49000,66000
2017-07-05,-64000,180000
2017-07-06,63000,114000
2017-07-07,34000,210000
2017-07-10,47000,86000
2017-07-11,71000,-9000
2017-07-12,13000,114000
2017-07-13,43000,88000
2017-07-14,117000,374000
2017-07-17,-238000,209992
2017-07-18,83815,-21000
2017-07-19,272666,36000
2017-07-20,102253,-78000
2017-07-21,48566,32000
2017-07-24,118375,-42000
2017-07-25,-104619,-63000
2017-07-26,324334,161000
2017-07-27,-189987,13000
2017-07-28,97483,-187000
2017-07-31,317495,-130000
2017-08-01,324000,-991000
