date,foreign_net,trust_net
2014-04-01,185000,11000
2014-04-02,87000,0
2014-04-03,85000,-14000
2014-04-07,117000,-3000
2014-04-08,191000,0
2014-04-09,82607,0
2014-04-10,188000,0
2014-04-11,209000,0
2014-04-14,-34000,0
2014-04-15,-20829,0
2014-04-16,216000,0
2014-04-17,11000,0
2014-04-18,22000,0
2014-04-21,48000,-3000
2014-04-22,18000,-1000
2014-04-23,-41000,0
2014-04-24,-104000,0
2014-04-25,-131000,0
2014-04-28,42000,0
2014-04-29,0,0
2014-04-30,0,3000
2014-05-05,-56000,0
2014-05-06,-147000,0
2014-05-07,28000,0
2014-05-08,67000,-2000
2014-05-09,26000,-1000
2014-05-12,85000,0
2014-05-13,-7000,0
2014-05-14,-601131,0
2014-05-15,-75000,-18000
2014-05-16,29000,0
2014-05-19,77000,0
2014-05-20,-22025,0
2014-05-21,-9000,0
2014-05-22,179000,0
2014-05-23,104000,0
2014-05-26,100000,-19000
2014-05-27,131000,-1000
2014-05-28,279000,0
2014-05-29,234471,0
2014-05-30,-834347,0
2014-06-03,-62982,0
2014-06-04,116000,0
2014-06-05,97000,0
2014-06-06,151000,3000
2014-06-09,148000,0
2014-06-10,136316,0
2014-06-11,179000,0
2014-06-12,185300,16000
2014-06-13,128000,0
2014-06-16,215000,-2000
2014-06-17,159000,0
2014-06-18,349000,0
2014-06-19,298000,0
2014-06-20,339000,0
2014-06-23,163000,0
2014-06-24,197000,0
2014-06-25,125000,0
2014-06-26,210000,0
2014-06-27,198000,0
2014-06-30,57000,-16000
2014-07-01,64000,0
2014-07-02,-175556,0
2014-07-03,68000,0
2014-07-04,-53000,0
2014-07-07,5000,0
2014-07-08,19000,-2000
2014-07-09,-11000,0
2014-07-10,38000,0
2014-07-11,108000,0
2014-07-14,177000,0
2014-07-15,25000,0
2014-07-16,130000,0
2014-07-17,72000,0
2014-07-18,77000,0
2014-07-21,81000,0
2014-07-22,91000,0
2014-07-24,-1000,0
2014-07-25,-89000,0
2014-07-28,42000,0
2014-07-29,62000,0
2014-07-30,29000,4000
2014-07-31,51000,0
2014-08-01,8000,0
2014-08-04,10000,0
2014-08-05,-4000,0
2014-08-06,-72000,0
2014-08-07,-60000,-6000
2014-08-08,-106000,0
2014-08-11,-58000,0
2014-08-12,-32000,8000
2014-08-13,-48000,0
2014-08-14,-46000,0
2014-08-15,-60000,0
2014-08-18,-61000,0
2014-08-19,2000,0
2014-08-20,17000,0
2014-08-21,-45000,70000
2014-08-22,90000,0
2014-08-25,137000,0
2014-08-26,28000,0
2014-08-27,190000,0
2014-08-28,31000,8000
2014-08-29,50000,0
2014-09-01,14000,0
2014-09-02,-25000,0
2014-09-03,-7000,0
2014-09-04,-31000,0
2014-09-05,-17000,0
2014-09-09,8000,0
2014-09-10,-176000,0
2014-09-11,-16000,0
2014-09-12,-115000,0
2014-09-15,-10000,0
2014-09-16,-55000,0
2014-09-17,-68000,0
2014-09-18,-88000,0
2014-09-19,106000,0
2014-09-22,-250000,0
2014-09-23,-40000,-7000
2014-09-24,81387,0
2014-09-25,-103000,0
2014-09-26,-9000,0
2014-09-29,-92000,0
2014-09-30,-4000,0
2014-10-01,-6000,0
2014-10-02,-166000,0
2014-10-03,-23000,0
2014-10-06,-52000,0
2014-10-07,-227000,0
2014-10-08,-175000,0
2014-10-09,-27000,0
2014-10-13,60000,0
2014-10-14,-27000,0
2014-10-15,-230000,0
2014-10-16,34000,0
2014-10-17,-104000,0
2014-10-20,-91000,0
2014-10-21,-78000,1000
2014-10-22,-109000,0
2014-10-23,-253000,3000
2014-10-24,-237000,0
2014-10-27,-149804,0
2014-10-28,-191000,0
2014-10-29,130000,0
2014-10-30,-1000,0
2014-10-31,34000,0
2014-11-03,-32000,0
2014-11-04,-34000,0
2014-11-05,11000,0
2014-11-06,-78000,0
2014-11-07,-88000,0
2014-11-10,-72000,0
2014-11-11,58000,0
2014-11-12,41000,0
2014-11-13,-12000,0
2014-11-14,-71000,0
2014-11-17,-80000,0
2014-11-18,-15000,-6000
2014-11-19,144000,0
2014-11-20,211000,0
2014-11-21,178000,0
2014-11-24,85000,0
2014-11-25,17000,0
2014-11-26,25000,0
2014-11-27,3000,-1000
2014-11-28,10000,0
2014-12-01,-7300,0
2014-12-02,250000,0
2014-12-03,66000,-1000
2014-12-04,139000,0
2014-12-05,36000,-81000
2014-12-08,22000,0
2014-12-09,8000,0
2014-12-10,15000,0
2014-12-11,62000,0
2014-12-12,28000,0
2014-12-15,13000,0
2014-12-16,102000,-4000
2014-12-17,-62000,0
2014-12-18,-45000,0
2014-12-19,85000,0
2014-12-22,19000,0
2014-12-23,32000,0
2014-12-24,109000,0
2014-12-25,-84000,0
2014-12-26,49000,0
2014-12-29,63743,0
2014-12-30,81000,0
2014-12-31,94000,0
2015-01-05,-24000,0
2015-01-06,-2000,0
2015-01-07,90000,0
2015-01-08,55000,0
2015-01-09,97000,0
2015-01-12,-95000,0
2015-01-13,-95000,0
2015-01-14,-59000,0
2015-01-15,-34000,0
2015-01-16,-108149,0
2015-01-19,1000,0
2015-01-20,74000,0
2015-01-21,-3000,0
2015-01-22,-88000,0
2015-01-23,-19000,0
2015-01-26,-83000,0
2015-01-27,-217000,0
2015-01-28,-84000,0
2015-01-29,-105000,0
2015-01-30,-158000,-1000
2015-02-02,-17000,0
2015-02-03,-75000,0
2015-02-04,-153000,0
2015-02-05,-10000,0
2015-02-06,10000,0
2015-02-09,46000,-1000
2015-02-10,78000,0
2015-02-11,-80000,0
2015-02-12,16000,0
2015-02-13,4000,0
2015-02-24,33000,0
2015-02-25,-107000,0
2015-02-26,-132000,0
2015-03-02,-27000,0
2015-03-03,-155000,0
2015-03-04,-72000,-1000
2015-03-05,-298000,0
2015-03-06,-73000,-7000
2015-03-09,-5000,0
2015-03-10,-85000,0
2015-03-11,-305000,0
2015-03-12,-19000,0
2015-03-13,6000,0
2015-03-16,-134000,-1000
2015-03-17,-22000,0
2015-03-18,-79033,0
2015-03-19,-44000,0
2015-03-20,51000,0
2015-03-23,0,0
2015-03-24,-7000,-4000
2015-03-25,-58000,0
2015-03-26,8000,0
2015-03-27,54000,0
2015-03-30,-52000,0
2015-03-31,48000,0
2015-04-01,-31000,0
2015-04-02,36000,0
2015-04-07,58002,0
2015-04-08,-5000,0
2015-04-09,-122044,0
2015-04-10,50000,0
2015-04-13,-68000,0
2015-04-14,89000,0
2015-04-15,-183000,-20000
2015-04-16,-222000,0
2015-04-17,-190000,0
2015-04-20,-117000,-1000
2015-04-21,-97000,0
2015-04-22,-39000,0
2015-04-23,-45000,0
2015-04-24,110000,-1000
2015-04-27,-18000,0
2015-04-28,74000,0
2015-04-29,115000,-4000
2015-04-30,174000,0
2015-05-04,-65000,0
2015-05-05,98000,0
2015-05-06,115000,0
2015-05-07,51000,0
2015-05-08,103000,0
2015-05-11,-153000,0
2015-05-12,-22000,0
2015-05-13,-70000,0
2015-05-14,-99000,0
2015-05-15,-158000,0
2015-05-18,-37000,0
2015-05-19,1001,0
2015-05-20,-138000,0
2015-05-21,-116000,0
2015-05-22,-50000,0
2015-05-25,-101000,0
2015-05-26,-5000,0
2015-05-27,64000,0
2015-05-28,-35000,0
2015-05-29,8000,0
2015-06-01,112000,0
2015-06-02,-10000,0
2015-06-03,-192000,0
2015-06-04,-150000,0
2015-06-05,-279000,6000
2015-06-08,-181255,0
2015-06-09,-126000,0
2015-06-10,63000,0
2015-06-11,-166000,0
2015-06-12,-142000,0
2015-06-15,9000,0
2015-06-16,-245000,0
2015-06-17,-137000,0
2015-06-18,-19000,0
2015-06-22,12000,-9000
2015-06-23,46000,0
2015-06-24,-29000,0
2015-06-25,-25000,0
2015-06-26,-107000,0
2015-06-29,-54000,0
2015-06-30,26000,0
2015-07-01,16000,0
2015-07-02,-125270,0
2015-07-03,-100000,0
2015-07-06,-22000,0
2015-07-07,23000,0
2015-07-08,-25000,0
2015-07-09,14000,0
2015-07-13,16000,0
2015-07-14,-89000,0
2015-07-15,-42000,0
2015-07-16,28000,0
2015-07-17,-34000,0
2015-07-20,-21000,0
2015-07-21,-160000,0
2015-07-22,-129000,0
2015-07-23,-127569,0
2015-07-24,-11000,0
2015-07-27,14000,0
2015-07-28,55000,0
2015-07-29,-49000,0
2015-07-30,14000,0
2015-07-31,-109000,0
2015-08-03,-46000,0
2015-08-04,-21000,0
2015-08-05,96000,0
2015-08-06,-72000,0
2015-08-07,-3000,0
2015-08-10,22000,0
2015-08-11,-67000,0
2015-08-12,-6000,-57750
2015-08-13,36000,0
2015-08-14,31000,0
2015-08-17,30000,0
2015-08-18,3000,0
2015-08-19,-144000,0
2015-08-20,-49000,0
2015-08-21,-33000,0
2015-08-24,-258000,0
2015-08-25,27000,0
2015-08-26,-4000,0
2015-08-27,-148000,0
2015-08-28,84000,0
2015-08-31,38000,0
2015-09-01,-5000,0
2015-09-02,28000,0
2015-09-03,74000,0
2015-09-04,-15000,0
2015-09-07,25000,0
2015-09-08,-47000,0
2015-09-09,103000,0
2015-09-10,10000,0
2015-09-11,-12133,0
2015-09-14,-39000,0
2015-09-15,-219000,0
2015-09-16,-42000,0
2015-09-17,-93000,0
2015-09-18,-300000,0
2015-09-21,-118000,0
2015-09-22,-4000,0
2015-09-23,-195000,0
2015-09-24,-96000,0
2015-09-25,-21000,0
2015-09-30,-39000,0
2015-10-01,48000,0
2015-10-02,24000,0
2015-10-05,40000,0
2015-10-06,43000,0
2015-10-07,125000,0
2015-10-08,9000,0
2015-10-12,-49000,0
2015-10-13,127000,0
2015-10-14,130000,0
2015-10-15,130000,0
2015-10-16,84000,0
2015-10-19,151000,0
2015-10-20,97000,0
2015-10-21,3000,0
2015-10-22,44000,0
2015-10-23,-28000,0
2015-10-26,131000,0
2015-10-27,-190000,0
2015-10-28,-89000,0
2015-10-29,-123000,0
2015-10-30,-54000,0
2015-11-02,4000,0
2015-11-03,82000,0
2015-11-04,227000,0
2015-11-05,21000,0
2015-11-06,-88000,0
2015-11-09,25000,0
2015-11-10,-28000,0
2015-11-11,-70000,0
2015-11-12,-182000,0
2015-11-13,-57000,0
2015-11-16,-139000,0
2015-11-17,6000,0
2015-11-18,-3000,0
2015-11-19,8000,0
2015-11-20,4000,0
2015-11-23,75000,0
2015-11-24,34000,0
2015-11-25,38000,0
2015-11-26,6000,0
2015-11-27,26000,0
2015-11-30,9000,0
2015-12-01,-19000,0
2015-12-02,51000,0
2015-12-03,62000,0
2015-12-04,132000,0
2015-12-07,-92000,0
2015-12-08,-93000,0
2015-12-09,-72831,0
2015-12-10,23000,0
2015-12-11,11000,0
2015-12-14,13000,0
2015-12-15,-4000,0
2015-12-16,35000,0
2015-12-17,2000,0
2015-12-18,-248000,0
2015-12-21,84731,0
2015-12-22,29000,0
2015-12-23,110000,0
2015-12-24,26000,0
2015-12-25,32000,0
2015-12-28,19000,0
2015-12-29,118000,0
2015-12-30,-11000,0
2015-12-31,46000,0
2016-01-04,0,0
2016-01-05,29000,0
2016-01-06,-24000,0
2016-01-07,44000,0
2016-01-08,42000,0
2016-01-11,6000,0
2016-01-12,10000,0
2016-01-13,16000,0
2016-01-14,-23000,0
2016-01-15,-6000,0
2016-01-18,149000,0
2016-01-19,-52000,0
2016-01-20,12000,0
2016-01-21,40000,0
2016-01-22,36000,0
2016-01-25,69000,0
2016-01-26,42000,0
2016-01-27,56000,0
2016-01-28,84000,0
2016-01-29,72000,0
2016-02-01,77000,0
2016-02-02,60000,0
2016-02-03,116000,0
2016-02-05,715000,0
2016-02-15,13000,0
2016-02-16,38000,0
2016-02-17,53000,0
2016-02-18,64000,0
2016-02-19,84000,0
2016-02-22,99000,0
2016-02-23,115000,0
2016-02-24,141000,0
2016-02-25,137000,0
2016-02-26,115000,0
2016-03-01,115000,0
2016-03-02,81000,0
2016-03-03,106000,0
2016-03-04,162000,0
2016-03-07,91000,0
2016-03-08,62000,0
2016-03-09,86000,0
2016-03-10,352000,0
2016-03-11,-83000,0
2016-03-14,119000,0
2016-03-15,-122000,0
2016-03-16,111000,0
2016-03-17,-177000,0
2016-03-18,-154000,0
2016-03-21,86000,0
2016-03-22,6000,0
2016-03-23,-22000,0
2016-03-24,46000,0
2016-03-25,-41000,0
2016-03-28,-53000,0
2016-03-29,-54000,0
2016-03-30,33000,0
2016-03-31,-44000,0
2016-04-01,-76000,0
2016-04-06,-61000,0
2016-04-07,-43000,0
2016-04-08,10000,0
2016-04-11,-1000,0
2016-04-12,-76000,0
2016-04-13,-7000,0
2016-04-14,35000,0
2016-04-15,-37000,0
2016-04-18,11000,0
2016-04-19,56000,0
2016-04-20,-17000,0
2016-04-21,10000,0
2016-04-22,-30000,0
2016-04-25,-1000,0
2016-04-26,-19000,0
2016-04-27,-10000,0
2016-04-28,-115000,0
2016-04-29,258000,0
2016-05-03,25000,0
2016-05-04,-29000,0
2016-05-05,-3000,0
2016-05-06,-33000,0
2016-05-09,-32000,0
2016-05-10,7000,0
2016-05-11,-31000,0
2016-05-12,-30000,0
2016-05-13,-179746,0
2016-05-16,4000,0
2016-05-17,55000,0
2016-05-18,23000,0
2016-05-19,42000,0
2016-05-20,-3000,0
2016-05-23,35000,0
2016-05-24,121000,0
2016-05-25,78000,0
2016-05-26,155000,0
2016-05-27,111000,0
2016-05-30,-11000,0
2016-05-31,59000,0
2016-06-01,31000,0
2016-06-02,42000,0
2016-06-03,-71000,0
2016-06-04,0,0
2016-06-06,3000,0
2016-06-07,6000,0
2016-06-08,71000,0
2016-06-13,-7000,0
2016-06-14,54000,0
2016-06-15,30000,0
2016-06-16,65000,0
2016-06-17,50000,0
2016-06-20,74000,0
2016-06-21,55000,0
2016-06-22,44000,0
2016-06-23,43000,0
2016-06-24,-30000,0
2016-06-27,35000,0
2016-06-28,-19000,0
2016-06-29,-14000,0
2016-06-30,11000,0
2016-07-01,42000,0
2016-07-04,32000,0
2016-07-05,28000,0
2016-07-06,44000,0
2016-07-07,31000,0
2016-07-11,-39000,0
2016-07-12,22000,0
2016-07-13,141000,0
2016-07-14,-8000,0
2016-07-15,59000,0
2016-07-18,79000,0
2016-07-19,96000,0
2016-07-20,141000,0
2016-07-21,239000,0
2016-07-22,201000,0
2016-07-25,80000,0
2016-07-26,-15000,0
2016-07-27,84000,0
2016-07-28,197000,0
2016-07-29,0,0
2016-08-01,74000,0
2016-08-02,-3000,316000
2016-08-03,203000,0
2016-08-04,61000,76000
2016-08-05,24000,208000
2016-08-08,87000,0
2016-08-09,210000,0
2016-08-10,212387,400000
2016-08-11,96000,0
2016-08-12,200000,0
2016-08-15,110000,0
2016-08-16,-30000,0
2016-08-17,44774,0
2016-08-18,68000,0
2016-08-19,-18738,0
2016-08-22,-34000,0
2016-08-23,46000,0
2016-08-24,20000,0
2016-08-25,105000,31000
2016-08-26,354000,0
2016-08-29,-15000,280000
2016-08-30,433000,0
2016-08-31,228000,0
2016-09-01,-147000,0
2016-09-02,-11000,0
2016-09-05,233000,0
2016-09-06,425000,320000
2016-09-07,116000,1848000
2016-09-08,85000,0
2016-09-09,54000,0
2016-09-10,0,0
2016-09-12,-90000,0
2016-09-13,7000,0
2016-09-14,165000,0
2016-09-19,82000,0
2016-09-20,281000,0
2016-09-21,-49000,0
2016-09-22,-204000,-148000
2016-09-23,170000,0
2016-09-26,-1000,0
2016-09-29,95000,0
2016-09-30,-34000,0
2016-10-03,-12000,0
2016-10-04,64745,0
2016-10-05,277000,0
2016-10-06,-40000,250000
2016-10-07,-12000,0
2016-10-11,249000,800000
2016-10-12,362000,0
2016-10-13,310000,0
2016-10-14,285000,0
2016-10-17,699000,0
2016-10-18,43000,0
2016-10-19,100000,0
2016-10-20,77000,18000
2016-10-21,353000,16000
2016-10-24,239000,0
2016-10-25,-14000,0
2016-10-26,40000,0
2016-10-27,45000,0
2016-10-28,56000,300000
2016-10-31,200000,0
2016-11-01,1000,200000
2016-11-02,-8000,100000
2016-11-03,587000,200000
2016-11-04,114000,0
2016-11-07,220000,0
2016-11-08,104000,0
2016-11-09,-398000,0
2016-11-10,131000,0
2016-11-11,123000,0
2016-11-14,-39000,0
2016-11-15,-151000,0
2016-11-16,-11000,0
2016-11-17,1111000,0
2016-11-18,1187000,0
2016-11-21,285000,350000
2016-11-22,663000,0
2016-11-23,268000,300000
2016-11-24,51000,0
2016-11-25,255000,-50000
2016-11-28,661000,0
2016-11-29,1032000,0
2016-11-30,1819000,0
2016-12-01,2282000,-100000
2016-12-02,3164673,-200000
2016-12-05,-1363482,-40000
2016-12-06,2737000,0
2016-12-07,-95000,0
2016-12-08,727000,0
2016-12-09,753000,0
2016-12-12,178000,0
2016-12-13,440000,0
2016-12-14,5000,0
2016-12-15,387000,0
2016-12-16,-1784000,0
2016-12-19,-363000,0
2016-12-20,166000,0
2016-12-21,-281000,0
2016-12-22,-93000,362000
2016-12-23,-149000,0
2016-12-26,-124000,0
2016-12-27,1048000,0
2016-12-28,458000,0
2016-12-29,154000,0
2016-12-30,254000,0
2017-01-03,-229000,0
2017-01-04,147000,0
2017-01-05,663000,-701000
2017-01-06,-15000,138000
2017-01-09,437000,0
2017-01-10,411000,-612000
2017-01-11,207000,-225000
2017-01-12,358000,-163000
2017-01-13,-56000,0
2017-01-16,-108000,-150000
2017-01-17,110000,-300000
2017-01-18,520000,-400000
2017-01-19,83075,-100000
2017-01-20,-109000,-200000
2017-01-23,-137000,0
2017-01-24,147000,0
2017-02-02,696000,-712000
2017-02-03,1208000,-125000
2017-02-06,-69000,0
2017-02-07,234000,0
2017-02-08,75000,0
2017-02-09,-420000,0
2017-02-10,25000,0
2017-02-13,875000,0
2017-02-14,75000,0
2017-02-15,76000,0
2017-02-16,165000,0
2017-02-17,370000,0
2017-02-18,0,-500000
2017-02-20,298000,-200000
2017-02-21,55000,0
2017-02-22,388000,-200000
2017-02-23,63000,-150
2017-02-24,221000,-400000
2017-03-01,140000,0
2017-03-02,-229000,-649850
2017-03-03,40000,0
2017-03-06,286000,0
2017-03-07,246000,0
2017-03-08,77000,0
2017-03-09,-56000,0
2017-03-10,-107000,0
2017-03-13,-9000,0
2017-03-14,95000,0
2017-03-15,155000,0
2017-03-16,82000,0
2017-03-17,32000,0
2017-03-20,42000,22000
2017-03-21,245000,30000
2017-03-22,348000,0
2017-03-23,396001,0
2017-03-24,849000,0
2017-03-27,726000,-31000
2017-03-28,409000,0
2017-03-29,287000,0
2017-03-30,-122000,0
2017-03-31,-554000,0
2017-04-05,336000,0
2017-04-06,-211000,0
2017-04-07,-190000,0
2017-04-10,173000,0
2017-04-11,-446000,0
2017-04-12,7000,0
2017-04-13,414000,0
2017-04-14,-185000,-11000
2017-04-17,94000,0
2017-04-18,-89000,0
2017-04-19,-110999,0
2017-04-20,229000,0
2017-04-21,86000,0
2017-04-24,117000,0
2017-04-25,-139000,0
2017-04-26,-198000,0
2017-04-27,180000,0
2017-04-28,10000,0
2017-05-02,-239000,0
2017-05-03,-274000,0
2017-05-04,-152000,0
2017-05-05,-1400000,0
2017-05-08,-310000,0
2017-05-09,194266,0
2017-05-10,272000,0
2017-05-11,105000,0
2017-05-12,-320000,0
2017-05-15,-8000,0
2017-05-16,0,0
2017-05-17,63000,0
2017-05-18,12000,0
2017-05-19,25000,0
2017-05-22,10000,0
2017-05-23,-330000,0
2017-05-24,-152000,0
2017-05-25,-143000,0
2017-05-26,-135000,0
2017-05-31,-245000,0
2017-06-01,-1000,0
2017-06-02,-246000,0
2017-06-05,-574000,-139000
2017-06-06,-68000,-208000
2017-06-07,-181000,0
2017-06-08,-110000,0
2017-06-09,-141000,0
2017-06-12,-70000,0
2017-06-13,-44000,0
2017-06-14,-87000,0
2017-06-15,-198000,0
2017-06-16,38000,0
2017-06-19,11000,0
2017-06-20,-21000,0
2017-06-21,158000,0
2017-06-22,68000,0
2017-06-23,2000,0
2017-06-26,119000,0
2017-06-27,-150000,0
2017-06-28,42000,0
2017-06-29,28000,0
2017-06-30,136000,0
2017-07-03,36000,0
2017-07-04,-217000,0
2017-07-05,-112000,0
2017-07-06,-54000,0
2017-07-07,-13000,0
2017-07-10,-49000,0
2017-07-11,33000,0
2017-07-12,-2000,0
2017-07-13,195000,0
2017-07-14,130000,0
2017-07-17,32000,0
2017-07-18,149000,0
2017-07-19,-80000,0
2017-07-20,-5000,0
2017-07-21,-56000,0
2017-07-24,39000,0
