date,foreign_net,trust_net
2013-12-30,6000,0
2013-12-31,-3000,0
2014-01-02,7000,0
2014-01-03,47000,0
2014-01-06,-22000,0
2014-01-07,19000,0
2014-01-08,-81000,0
2014-01-09,22000,0
2014-01-10,33000,0
2014-01-13,15000,0
2014-01-14,20000,0
2014-01-15,1000,0
2014-01-17,17000,0
2014-01-20,3000,0
2014-01-21,6000,0
2014-01-22,2000,0
2014-01-23,10000,0
2014-01-24,17000,0
2014-01-27,-3000,0
2014-02-05,-32000,0
2014-02-06,-61000,0
2014-02-07,-40000,0
2014-02-10,5000,0
2014-02-11,55000,0
2014-02-12,-27000,0
2014-02-13,-8000,0
2014-02-14,17000,0
2014-02-17,-2000,0
2014-02-18,5000,0
2014-02-19,37000,0
2014-02-20,22000,0
2014-02-21,-3000,0
2014-02-24,3000,0
2014-02-25,-15000,0
2014-02-26,9000,0
2014-02-27,25000,0
2014-03-03,17000,0
2014-03-04,8000,0
2014-03-05,26000,0
2014-03-06,17000,0
2014-03-07,9000,0
2014-03-10,9000,0
2014-03-11,16000,0
2014-03-12,11000,0
2014-03-13,38000,0
2014-03-14,5000,0
2014-03-17,27000,0
2014-03-18,9000,0
2014-03-19,7000,0
2014-03-20,2000,0
2014-03-21,-60000,0
2014-03-24,-21000,0
2014-03-25,6000,0
2014-03-26,-6000,0
2014-03-27,9000,0
2014-03-28,-3000,0
2014-03-31,0,0
2014-04-01,-23000,0
2014-04-02,62000,0
2014-04-03,-129000,0
2014-04-07,-35000,0
2014-04-08,-29000,0
2014-04-09,-36000,0
2014-04-10,-23000,0
2014-04-11,-29000,0
2014-04-14,-44000,0
2014-04-15,4000,0
2014-04-16,76000,0
2014-04-18,4000,0
2014-04-21,3000,0
2014-04-24,-18000,0
2014-04-25,-37000,0
2014-04-28,-2000,0
2014-04-29,-15000,0
2014-04-30,-10000,0
2014-05-02,-3000,0
2014-05-05,0,0
2014-05-06,2000,0
2014-05-07,7000,0
2014-05-08,14000,0
2014-05-09,9000,0
2014-05-12,14000,0
2014-05-13,14000,0
2014-05-14,3000,0
2014-05-15,2000,0
2014-05-16,7000,0
2014-05-19,0,0
2014-05-20,3983,0
2014-05-21,-5000,0
2014-05-22,3000,0
2014-05-23,8000,0
2014-05-26,13000,0
2014-05-27,3000,0
2014-05-28,13000,0
2014-05-29,7000,0
2014-05-30,4000,0
2014-06-03,9000,0
2014-06-04,3000,0
2014-06-05,3000,0
2014-06-06,8000,0
2014-06-09,11000,0
2014-06-10,9490,0
2014-06-11,4000,0
2014-06-12,4000,0
2014-06-13,8000,0
2014-06-16,22000,0
2014-06-17,16000,0
2014-06-18,195000,0
2014-06-19,26000,0
2014-06-20,7000,0
2014-06-23,38000,0
2014-06-24,62000,0
2014-06-25,18000,0
2014-06-26,31000,0
2014-06-27,48000,0
2014-06-30,25000,0
2014-07-01,9000,0
2014-07-02,-73000,0
2014-07-03,47000,0
2014-07-04,-20000,0
2014-07-07,-37000,0
2014-07-08,-16000,0
2014-07-09,-26000,0
2014-07-10,9000,0
2014-07-11,-2000,0
2014-07-14,-6000,0
2014-07-15,-5000,0
2014-07-16,-4000,0
2014-07-17,80000,0
2014-07-18,12000,0
2014-07-21,17000,0
2014-07-22,53000,0
2014-07-24,-13000,0
2014-07-25,2000,0
2014-07-28,40000,0
2014-07-29,54000,0
2014-07-30,29000,0
2014-07-31,36000,0
2014-08-01,26000,0
2014-08-04,12000,0
2014-08-05,2000,0
2014-08-06,42000,0
2014-08-07,-60000,0
2014-08-08,5000,0
2014-08-11,-1000,0
2014-08-12,15000,0
2014-08-13,14000,0
2014-08-14,-23000,0
2014-08-15,-30000,0
2014-08-18,-9000,0
2014-08-19,-11000,0
2014-08-20,-2000,0
2014-08-22,57000,0
2014-08-25,64000,0
2014-08-26,459000,0
2014-08-27,-252000,0
2014-08-28,-5000,0
2014-08-29,7000,0
2014-09-01,15000,0
2014-09-02,14000,0
2014-09-03,5000,0
2014-09-04,20000,0
2014-09-05,31000,0
2014-09-09,20000,0
2014-09-10,-4000,0
2014-09-11,-15000,0
2014-09-12,-15000,0
2014-09-15,0,0
2014-09-16,4000,0
2014-09-17,-23000,0
2014-09-18,8000,0
2014-09-19,5000,0
2014-09-22,-1000,0
2014-09-23,2000,0
2014-09-24,65000,0
2014-09-25,-1000,0
2014-09-26,-4000,0
2014-09-29,1000,0
2014-09-30,91000,0
2014-10-01,6000,0
2014-10-02,-22000,0
2014-10-03,0,0
2014-10-06,-12000,0
2014-10-07,-35000,0
2014-10-08,-17000,0
2014-10-09,-20000,0
2014-10-13,3000,0
2014-10-14,-71000,0
2014-10-15,-60000,0
2014-10-16,-10000,0
2014-10-17,-83000,0
2014-10-20,-37000,0
2014-10-21,-20000,0
2014-10-22,-41000,0
2014-10-23,-18000,0
2014-10-24,-103000,0
2014-10-27,-43000,0
2014-10-28,35000,0
2014-10-29,9000,0
2014-10-30,3000,0
2014-10-31,7000,0
2014-11-03,-56000,0
2014-11-04,-30000,0
2014-11-05,-8000,0
2014-11-10,3000,0
2014-11-11,-24000,0
2014-11-12,-6000,0
2014-11-13,-28000,0
2014-11-14,-46000,0
2014-11-17,-72000,0
2014-11-18,-68000,0
2014-11-19,-16000,0
2014-11-20,-63000,0
2014-11-21,-3000,0
2014-11-24,-9000,0
2014-11-25,-14000,0
2014-11-26,-7000,0
2014-11-27,-45000,0
2014-11-28,-10000,0
2014-12-01,8000,0
2014-12-02,-11000,0
2014-12-03,-20000,9000
2014-12-04,-16000,0
2014-12-05,-12000,0
2014-12-08,-4000,0
2014-12-09,-5000,0
2014-12-10,-18000,0
2014-12-11,4000,0
2014-12-15,1000,0
2014-12-16,12000,0
2014-12-17,-80000,0
2014-12-19,-32000,0
2014-12-22,-7000,0
2014-12-23,1000,0
2014-12-30,-9000,0
2014-12-31,-8000,0
2015-01-05,-24000,0
2015-01-06,-10000,0
2015-01-07,-41000,0
2015-01-08,19000,0
2015-01-09,-12000,0
2015-01-12,-7000,0
2015-01-13,-20000,0
2015-01-14,-11000,0
2015-01-15,-10000,0
2015-01-16,-27000,0
2015-01-20,15000,0
2015-01-21,20000,0
2015-01-22,3000,0
2015-01-23,-27000,0
2015-01-26,-17000,0
2015-01-27,-3000,0
2015-01-28,-6000,0
2015-01-29,-37000,0
2015-01-30,-12000,0
2015-02-02,0,0
2015-02-03,-3000,0
2015-02-04,-23000,0
2015-02-05,-2000,0
2015-02-06,-1000,-9000
2015-02-10,27000,0
2015-02-12,-7000,0
2015-02-13,-3000,0
2015-02-25,4000,0
2015-03-02,2000,0
2015-03-03,-12000,0
2015-03-05,-1000,0
2015-03-09,1000,0
2015-03-10,-9000,0
2015-03-11,-63000,0
2015-03-12,-7030,0
2015-03-13,-1000,0
2015-03-18,2000,0
2015-03-19,20000,0
2015-03-23,-38000,0
2015-03-24,-1000,0
2015-03-25,-4000,0
2015-03-26,27000,0
2015-03-27,36000,0
2015-03-30,20000,0
2015-03-31,4000,0
2015-04-08,5000,0
2015-04-09,-20000,0
2015-04-10,-17000,0
2015-04-13,-8000,0
2015-04-14,1000,0
2015-04-15,-36000,0
2015-04-16,-27000,0
2015-04-17,-24000,0
2015-04-20,10000,0
2015-04-21,1000,0
2015-04-22,-6000,0
2015-04-23,48000,0
2015-04-24,85000,0
2015-04-27,57000,0
2015-04-28,72000,0
2015-04-29,118000,0
2015-04-30,121000,0
2015-05-04,1000,0
2015-05-05,25000,0
2015-05-06,67000,0
2015-05-07,55000,0
2015-05-08,65000,0
2015-05-11,110000,0
2015-05-12,36000,0
2015-05-14,7000,0
2015-05-15,-26000,0
2015-05-18,-1000,0
2015-05-19,-37000,0
2015-05-20,-33000,0
2015-05-21,-50000,0
2015-05-22,-38000,0
2015-05-25,-62000,0
2015-05-26,-5000,0
2015-05-27,-49000,0
2015-05-28,-20000,0
2015-05-29,-1000,0
2015-06-01,7000,0
2015-06-02,0,0
2015-06-03,-29000,0
2015-06-04,-59000,0
2015-06-05,-116000,0
2015-06-08,-55000,0
2015-06-09,-8000,0
2015-06-10,40000,0
2015-06-11,-40000,0
2015-06-12,-25000,0
2015-06-15,-8000,0
2015-06-16,-97000,0
2015-06-17,-81000,0
2015-06-18,-29000,0
2015-06-22,-46000,0
2015-06-23,-13000,0
2015-06-24,-17000,0
2015-06-25,0,0
2015-06-26,-18000,0
2015-06-29,-28000,0
2015-06-30,2000,0
2015-07-01,-14000,0
2015-07-02,-17000,0
2015-07-03,-56000,0
2015-07-06,-6000,0
2015-07-07,30000,0
2015-07-08,10000,0
2015-07-09,7000,0
2015-07-13,-5000,0
2015-07-14,-56000,0
2015-07-15,-30000,0
2015-07-16,-3000,0
2015-07-17,-40000,0
2015-07-20,-8000,0
2015-07-21,-71000,0
2015-07-22,1000,0
2015-07-23,8000,0
2015-07-24,-7000,0
2015-07-27,8000,0
2015-07-28,38000,0
2015-07-29,-1000,0
2015-07-30,14000,0
2015-07-31,-15000,0
2015-08-03,-14000,0
2015-08-04,3000,0
2015-08-05,49000,0
2015-08-06,-3000,0
2015-08-10,2000,0
2015-08-11,-61000,0
2015-08-13,4000,0
2015-08-14,3000,0
2015-08-17,1000,0
2015-08-18,-7000,0
2015-08-19,-49000,0
2015-08-20,-20000,0
2015-08-21,-31000,0
2015-08-24,-179000,0
2015-08-25,-30000,0
2015-08-26,-16000,0
2015-08-27,-53000,0
2015-08-28,-28000,0
2015-08-31,-17000,0
2015-09-01,-5000,0
2015-09-02,-104000,0
2015-09-03,-48000,0
2015-09-04,-6000,0
2015-09-07,-90000,0
2015-09-08,-12000,0
2015-09-09,12000,0
2015-09-10,-9000,0
2015-09-11,-24000,0
2015-09-14,-10000,0
2015-09-15,-11000,0
2015-09-17,13000,0
2015-09-18,-11000,0
2015-09-21,-8000,0
2015-09-22,-14000,0
2015-09-23,-6000,0
2015-09-24,-1000,0
2015-09-25,11000,0
2015-09-30,-1000,0
2015-10-01,-5000,0
2015-10-05,8000,0
2015-10-06,-52000,0
2015-10-07,-18000,0
2015-10-12,7000,0
2015-10-13,91000,0
2015-10-14,-68000,0
2015-10-15,0,0
2015-10-20,0,0
2015-10-21,-52000,0
2015-10-23,-29000,0
2015-10-26,-42000,0
2015-10-27,-1000,0
2015-10-28,1000,0
2015-10-29,-6000,0
2015-10-30,6000,0
2015-11-04,56000,0
2015-11-05,-7000,0
2015-11-06,2000,0
2015-11-10,1000,0
2015-11-11,-4000,0
2015-11-12,-1000,0
2015-11-13,-15000,0
2015-11-16,-2000,0
2015-11-17,0,0
2015-11-18,-8000,0
2015-11-19,-9000,0
2015-11-20,-2000,0
2015-11-23,-5000,0
2015-11-24,-17000,0
2015-11-26,-11000,0
2015-11-27,-4000,0
2015-12-01,6000,0
2015-12-02,-2000,0
2015-12-04,12000,0
2015-12-07,1000,0
2015-12-09,-1000,0
2015-12-10,-1000,0
2015-12-11,-36000,0
2015-12-15,-1000,0
2015-12-16,-5000,0
2015-12-17,-23000,0
2015-12-21,-15000,0
2015-12-22,-15000,0
2015-12-23,-78000,0
2015-12-24,3000,0
2015-12-25,-8000,0
2015-12-29,-3000,0
2015-12-30,17000,0
2015-12-31,1000,0
2016-01-05,-18000,0
2016-01-06,2000,0
2016-01-07,1000,0
2016-01-08,-50000,0
2016-01-11,-129000,0
2016-01-13,23000,0
2016-01-14,-2000,0
2016-01-18,-25000,0
2016-01-19,-5000,0
2016-01-20,-10000,0
2016-01-21,-32000,0
2016-01-22,-3000,0
2016-01-25,-37000,0
2016-01-26,-6000,0
2016-01-28,-4000,0
2016-01-29,7000,0
2016-02-02,1000,0
2016-02-03,2000,0
2016-02-05,-17000,0
2016-02-15,-31000,0
2016-02-16,-1000,0
2016-02-17,-12000,0
2016-02-18,-24000,0
2016-02-19,-7000,0
2016-02-23,-4000,0
2016-02-24,-67000,0
2016-02-25,-3000,0
2016-02-26,1000,0
2016-03-01,-2000,0
2016-03-02,-1000,0
2016-03-04,48000,0
2016-03-07,-48000,0
2016-03-08,596000,0
2016-03-09,-226000,0
2016-03-10,-207000,0
2016-03-11,-11000,0
2016-03-14,-184000,0
2016-03-15,-56000,0
2016-03-16,14000,0
2016-03-17,11000,0
2016-03-18,-8000,0
2016-03-21,-18000,0
2016-03-22,-7000,0
2016-03-24,11000,0
2016-03-25,2000,0
2016-03-28,-13000,0
2016-03-29,5000,0
2016-03-30,-5000,0
2016-03-31,-3000,0
2016-04-01,0,0
2016-04-06,-6000,0
2016-04-07,17000,0
2016-04-08,-9000,0
2016-04-11,-1000,0
2016-04-12,23000,0
2016-04-13,-72000,0
2016-04-14,40000,0
2016-04-15,-19000,0
2016-04-18,-27000,0
2016-04-19,-86000,0
2016-04-20,-3000,0
2016-04-21,-1000,0
2016-04-22,3000,0
2016-04-25,-60000,0
2016-04-26,-36000,0
2016-04-27,21000,0
2016-04-28,3000,0
2016-04-29,-4000,0
2016-05-03,3000,0
2016-05-04,8000,0
2016-05-05,9000,0
2016-05-06,-57000,0
2016-05-09,12000,0
2016-05-10,-1000,0
2016-05-13,-5000,0
2016-05-16,-33000,0
2016-05-17,-24000,0
2016-05-18,-17000,0
2016-05-19,2000,0
2016-05-20,2000,0
2016-05-23,1000,0
2016-05-24,-12000,0
2016-05-27,12000,0
2016-05-30,-12000,0
2016-05-31,5000,0
2016-06-06,-3000,0
2016-06-07,9000,0
2016-06-08,-13000,0
2016-06-13,4000,0
2016-06-15,4000,0
2016-06-17,-25000,0
2016-06-20,0,0
2016-06-22,2000,0
2016-06-23,14000,0
2016-06-24,0,0
2016-06-27,-1000,0
2016-06-28,-15000,0
2016-06-30,1000,0
2016-07-01,-2000,0
2016-07-04,-2000,0
2016-07-05,-19000,0
2016-07-06,1000,0
2016-07-07,10000,0
2016-07-11,49000,0
2016-07-12,-30000,0
2016-07-13,-25000,0
2016-07-14,-4000,0
2016-07-15,-11000,0
2016-07-19,0,0
2016-07-21,14000,0
2016-07-22,-1000,0
2016-07-25,-12000,0
2016-07-26,5000,0
2016-07-27,1000,0
2016-07-28,12000,0
2016-07-29,5000,0
2016-08-01,-13000,0
2016-08-02,-8000,0
2016-08-03,-6000,0
2016-08-04,-6000,0
2016-08-10,0,0
2016-08-11,-21000,0
2016-08-12,9000,0
2016-08-15,1000,0
2016-08-16,-2000,0
2016-08-17,38694,0
2016-08-18,-27000,0
2016-08-19,-49694,0
2016-08-22,-25000,0
2016-08-23,-3000,0
2016-08-24,-4000,0
2016-08-25,3000,0
2016-08-30,8000,0
2016-08-31,2000,0
2016-09-01,2000,0
2016-09-05,4000,0
2016-09-12,-20000,0
2016-09-14,-1000,0
2016-09-19,-5000,0
2016-09-20,1000,0
2016-09-21,-18000,0
2016-09-22,-15000,0
2016-09-23,-114000,0
2016-09-29,-18000,0
2016-09-30,-55000,0
2016-10-03,-37000,0
2016-10-04,3000,0
2016-10-06,1000,0
2016-10-18,1000,0
2016-10-19,-28000,0
2016-10-20,12000,0
2016-10-21,-54000,0
2016-10-24,6000,0
2016-10-25,-2000,0
2016-10-26,-7000,0
2016-10-31,5000,0
2016-11-03,-1000,0
2016-11-04,39000,0
2016-11-07,29000,0
2016-11-08,-62000,0
2016-11-09,0,0
2016-11-10,26000,0
2016-11-11,641000,0
2016-11-14,-370000,0
2016-11-15,-267000,0
2016-11-16,-16000,0
2016-11-17,-19000,0
2016-11-18,-3000,0
2016-11-21,7000,0
2016-11-22,-3000,0
2016-11-23,-3000,0
2016-11-24,13000,0
2016-11-25,-6000,0
2016-11-28,-2000,0
2016-11-29,35000,0
2016-11-30,0,0
2016-12-01,0,0
2016-12-02,-30000,0
2016-12-05,-42000,0
2016-12-06,-35000,0
2016-12-07,11000,0
2016-12-08,-62000,0
2016-12-09,3000,0
2016-12-12,1000,0
2016-12-13,2000,0
2016-12-14,-6000,0
2016-12-15,58000,0
2016-12-16,-3000,0
2016-12-19,-8000,0
2016-12-20,-14000,0
2016-12-21,4000,0
2016-12-22,-1000,0
2016-12-23,-3000,0
2016-12-26,6000,0
2016-12-27,1000,0
2016-12-28,2000,0
2016-12-29,10000,0
2016-12-30,1000,0
2017-01-03,5000,0
2017-01-04,-11000,0
2017-01-05,35000,0
2017-01-06,-21000,0
2017-01-09,-4000,0
2017-01-10,-4000,0
2017-01-11,-5000,0
2017-01-12,-26000,0
2017-01-16,-81000,0
2017-01-17,1000,0
2017-01-18,68000,0
2017-01-19,9000,0
2017-01-20,4000,0
2017-01-23,8000,0
2017-01-24,-11000,0
2017-02-02,757000,0
2017-02-03,-523000,0
2017-02-06,-131000,0
2017-02-07,-21000,0
2017-02-08,-38000,0
2017-02-09,-71000,0
2017-02-10,-38000,0
2017-02-13,-29000,0
2017-02-14,28000,0
2017-02-15,501000,0
2017-02-16,-375000,0
2017-02-17,-11000,0
2017-02-18,0,0
2017-02-20,-38000,0
2017-02-21,57000,0
2017-02-22,-48000,1202000
2017-02-23,48000,0
2017-02-24,-97000,0
2017-03-01,52000,0
2017-03-02,-39000,173000
2017-03-03,1000,44000
2017-03-06,163000,0
2017-03-07,173000,0
2017-03-08,61000,0
2017-03-09,-25000,-400000
2017-03-10,144000,-350000
2017-03-13,-245000,-195000
2017-03-14,80000,-386000
2017-03-15,187000,0
2017-03-16,-32000,0
2017-03-17,-84000,0
2017-03-20,-70000,0
2017-03-21,-32000,0
2017-03-22,29000,0
2017-03-23,-35000,0
2017-03-24,57000,0
2017-03-27,87000,0
2017-03-28,60000,0
2017-03-29,-1000,0
2017-03-30,21000,0
2017-03-31,-51000,0
2017-04-05,-2000,0
2017-04-06,-2000,0
2017-04-07,-3000,0
2017-04-10,-72000,0
2017-04-11,1000,0
2017-04-12,-21000,0
2017-04-13,3000,-88000
2017-04-14,5000,0
2017-04-17,-30000,0
2017-04-18,-22000,0
2017-04-19,-70000,0
2017-04-20,-62000,0
2017-04-21,-41000,0
2017-04-24,-22000,0
2017-04-25,1000,0
2017-04-26,48000,0
2017-04-27,-25000,0
2017-04-28,-10000,0
2017-05-02,0,0
2017-05-03,-5000,0
2017-05-04,17000,0
2017-05-05,-60000,0
2017-05-08,-2000,0
2017-05-09,-1000,0
2017-05-10,43000,0
2017-05-11,-19000,0
2017-05-12,6000,0
2017-05-15,41000,0
2017-05-16,-2000,0
2017-05-17,-48000,0
2017-05-18,-4000,0
2017-05-19,55000,0
2017-05-22,-9000,0
2017-05-23,-14000,0
2017-05-24,12000,0
2017-05-25,6000,0
2017-05-26,-2000,0
2017-05-31,0,0
2017-06-01,-6000,0
2017-06-02,0,0
2017-06-03,-3000,0
2017-06-05,60000,0
2017-06-06,21000,0
2017-06-07,0,0
2017-06-08,52000,0
2017-06-09,5000,0
2017-06-12,13000,0
2017-06-13,-68000,0
2017-06-14,-17000,0
2017-06-15,182000,0
2017-06-16,-23000,0
2017-06-19,-168000,0
2017-06-20,-88900,0
2017-06-21,-4000,0
2017-06-22,3000,0
2017-06-23,-3000,0
2017-06-26,2000,0
2017-06-27,21000,0
2017-06-28,-38000,0
2017-06-29,-5100,0
2017-06-30,-57000,0
2017-07-03,26000,0
2017-07-04,-36000,0
2017-07-05,3000,0
2017-07-06,-15000,0
2017-07-07,-8000,0
2017-07-11,22000,0
2017-07-12,-15000,0
2017-07-13,3000,0
2017-07-14,0,0
2017-07-17,-2000,0
2017-07-18,142000,0
2017-07-19,-158000,0
2017-07-20,-24000,0
2017-07-24,-11000,0
2017-07-25,24000,0
2017-07-26,-22000,0
2017-07-27,293000,0
2017-07-28,-18000,0
2017-07-31,-111000,0
2017-08-01,-130000,0
2017-08-02,-9000,0
2017-08-03,-9000,0
2017-08-04,1000,0
2017-08-07,-40000,0
2017-08-08,-10000,0
2017-08-09,181000,0
2017-08-10,127000,0
2017-08-11,92000,0
2017-08-14,23000,0
2017-08-15,0,0
2017-08-16,33000,0
2017-08-17,-24000,0
2017-08-18,-75000,0
2017-08-21,-17000,0
2017-08-22,-55000,0
2017-08-23,-25000,0
2017-08-24,47000,0
2017-08-25,-30000,0
2017-08-28,38000,0
2017-08-29,49000,0
2017-08-30,100000,0
2017-08-31,-8000,0
2017-09-01,8000,0
2017-09-04,18000,0
2017-09-05,-25000,0
2017-09-06,3000,0
2017-09-07,0,0
2017-09-08,8000,0
2017-09-11,9000,0
2017-09-12,3000,0
2017-09-13,-49000,0
2017-09-14,-22000,0
2017-09-15,-54000,0
2017-09-18,-83000,0
2017-09-19,7000,0
2017-09-20,29000,0
2017-09-21,17000,0
2017-09-22,-2000,0
2017-09-25,-56000,0
2017-09-26,-50000,0
2017-09-27,-28000,0
2017-09-28,-27000,0
2017-09-29,-29000,0
2017-09-30,0,0
2017-10-02,-5000,0
2017-10-03,-62000,0
2017-10-05,45000,0
2017-10-06,49000,0
2017-10-11,6000,0
2017-10-12,10000,0
2017-10-13,32000,0
2017-10-16,-4000,0
2017-10-17,-153000,0
2017-10-18,48000,0
2017-10-19,-12000,0
2017-10-20,-48000,0
2017-10-23,-5000,0
2017-10-24,-42000,0
2017-10-25,50000,0
2017-10-26,7000,0
2017-10-27,-43000,0
2017-10-30,-20000,0
2017-10-31,-2000,0
2017-11-01,5000,0
2017-11-02,-20000,0
2017-11-03,-23000,0
2017-11-06,-38000,0
2017-11-07,-43000,0
2017-11-08,-30000,0
2017-11-09,-8000,0
2017-11-10,5000,0
2017-11-13,4000,0
2017-11-14,0,0
2017-11-15,14000,0
2017-11-17,-20000,0
2017-11-20,-10000,0
2017-11-21,-11000,0
2017-11-22,39000,0
2017-11-23,44000,0
2017-11-24,3000,0
2017-11-27,31000,0
2017-11-28,19000,0
2017-11-29,27000,0
2017-11-30,-66000,0
2017-12-01,-32000,0
2017-12-04,-42000,0
2017-12-05,8000,0
2017-12-06,-19000,0
2017-12-07,-24000,0
2017-12-08,4000,0
2017-12-11,-17000,0
2017-12-12,-12000,0
2017-12-13,24000,0
2017-12-14,-9000,0
2017-12-15,-15000,0
2017-12-18,-17000,0
2017-12-19,-20000,0
2017-12-20,-2000,0
2017-12-21,62000,0
2017-12-22,24000,0
2017-12-25,25000,0
2017-12-26,-4000,0
2017-12-27,578000,0
2017-12-28,429000,0
2017-12-29,1712000,0
2018-01-02,-1385000,0
2018-01-03,-534000,0
2018-01-04,-406000,0
2018-01-05,-27000,0
2018-01-08,-295000,0
2018-01-09,443000,0
2018-01-10,1364000,0
2018-01-11,-2389000,0
2018-01-12,-18000,0
2018-01-15,-923000,0
2018-01-16,-106000,0
2018-01-17,-43000,0
2018-01-18,-55000,0
2018-01-19,42000,0
2018-01-22,247000,0
