date,foreign_net,trust_net
2013-07-26,5000,3000
2013-07-29,-3000,0
2013-07-30,19000,-6000
2013-07-31,-8000,0
2013-08-01,-3000,0
2013-08-02,-3000,15000
2013-08-05,16200,17000
2013-08-06,26000,4000
2013-08-07,-11000,0
2013-08-08,10000,0
2013-08-09,4000,10000
2013-08-12,19000,15000
2013-08-13,19000,30000
2013-08-14,60000,21000
2013-08-15,33000,20000
2013-08-16,100000,46000
2013-08-19,139000,45000
2013-08-20,8000,0
2013-08-22,12000,0
2013-08-23,35000,0
2013-08-26,10649,20000
2013-08-27,1921,20000
2013-08-28,-12000,0
2013-08-29,41000,-4000
2013-08-30,55000,0
2013-09-02,14000,-3000
2013-09-03,36000,-840
2013-09-04,15000,0
2013-09-05,11867,10000
2013-09-06,1000,13000
2013-09-09,2000,2000
2013-09-10,18000,3000
2013-09-11,0,3000
2013-09-12,66000,16000
2013-09-13,122000,33000
2013-09-14,0,4000
2013-09-16,356000,6000
2013-09-17,274900,44000
2013-09-18,273000,50000
2013-09-23,146000,0
2013-09-24,123500,5000
2013-09-25,136000,0
2013-09-26,115000,-14000
2013-09-27,122000,30000
2013-09-30,82000,0
2013-10-01,143000,26000
2013-10-02,206000,-12000
2013-10-03,175980,-35000
2013-10-04,51000,1000
2013-10-07,-69000,-23000
2013-10-08,94000,-20000
2013-10-09,116000,-32000
2013-10-11,384000,-2000
2013-10-14,-16000,0
2013-10-15,191000,-20000
2013-10-16,221000,0
2013-10-17,153000,0
2013-10-18,182000,2000
2013-10-21,243000,0
2013-10-22,234823,-28000
2013-10-23,22700,0
2013-10-24,15000,0
2013-10-25,31000,-38000
2013-10-28,134663,-20000
2013-10-29,43000,-43000
2013-10-30,62000,-5000
2013-10-31,71000,0
2013-11-01,0,-2000
2013-11-04,52000,5000
2013-11-05,35000,0
2013-11-06,43000,0
2013-11-07,31000,0
2013-11-08,-24000,0
2013-11-11,-93000,-31000
2013-11-12,-82000,-11000
2013-11-13,-60000,-40000
2013-11-14,-122343,-9000
2013-11-15,-20000,0
2013-11-18,-39000,5000
2013-11-19,-32000,-28000
2013-11-20,-102000,3000
2013-11-21,-93000,-46000
2013-11-22,-85035,-2000
2013-11-25,14000,4927
2013-11-26,1000,-4200
2013-11-27,15802,-6000
2013-11-28,93000,-19000
2013-11-29,21000,0
2013-12-02,104000,-3000
2013-12-03,15000,-4000
2013-12-04,7250,-1000
2013-12-05,0,-300
2013-12-06,-27515,-2000
2013-12-09,-4000,-2000
2013-12-10,3000,0
2013-12-11,-9000,0
2013-12-12,-4000,0
2013-12-13,27000,0
2013-12-16,15000,0
2013-12-17,-9000,-20000
2013-12-18,89000,0
2013-12-19,68000,-7000
2013-12-20,183846,-4000
2013-12-23,81000,8000
2013-12-24,20000,-1000
2013-12-25,-1000,-16500
2013-12-26,12000,0
2013-12-27,70000,0
2013-12-30,56950,7000
2013-12-31,104050,0
2014-01-02,11000,21000
2014-01-03,32000,-10300
2014-01-06,16000,-15000
2014-01-07,33000,-16000
2014-01-08,7000,0
2014-01-09,12000,0
2014-01-10,24000,0
2014-01-13,72000,0
2014-01-14,26000,12000
2014-01-15,39000,-6000
2014-01-16,25127,-4000
2014-01-17,-1000,0
2014-01-20,79000,-7000
2014-01-21,45000,0
2014-01-22,34000,-1000
2014-01-23,23000,0
2014-01-24,7000,0
2014-01-27,15100,0
2014-02-05,-12400,0
2014-02-06,51990,5000
2014-02-07,28000,0
2014-02-10,37000,-8000
2014-02-11,12180,10000
2014-02-12,99000,10000
2014-02-13,-14659,1001
2014-02-14,45000,-400
2014-02-17,28000,0
2014-02-18,18583,10000
2014-02-19,27000,3000
2014-02-20,12491,-9000
2014-02-21,76910,-15000
2014-02-24,152625,-89200
2014-02-25,20000,-93000
2014-02-26,-243000,-26500
2014-02-27,124000,-13000
2014-03-03,-195000,-44800
2014-03-04,-3000,-80000
2014-03-05,-34460,-48000
2014-03-06,62998,-71000
2014-03-07,-31300,-86000
2014-03-10,-100000,13500
2014-03-11,-43000,15000
2014-03-12,-121000,0
2014-03-13,-124600,0
2014-03-14,-82000,0
2014-03-17,-24000,-25000
2014-03-18,-91100,-119000
2014-03-19,52000,-54000
2014-03-20,-64000,-15000
2014-03-21,-80000,-24000
2014-03-24,-26000,7000
2014-03-25,10000,5000
2014-03-26,-54000,-42500
2014-03-27,-33000,0
2014-03-28,-83000,0
2014-03-31,-85000,0
2014-04-01,-6000,11000
2014-04-02,-52000,0
2014-04-03,-65000,4000
2014-04-07,-77000,-15300
2014-04-08,-125000,-25000
2014-04-09,-1000,-34200
2014-04-10,15000,-20221
2014-04-11,-84000,19000
2014-04-14,-7000,0
2014-04-15,-40000,-17000
2014-04-16,-16000,-5000
2014-04-17,46900,0
2014-04-18,1000,0
2014-04-21,7000,-3000
2014-04-22,70000,0
2014-04-23,89000,3000
2014-04-24,-12400,3000
2014-04-25,0,0
2014-04-28,-3000,0
2014-04-29,34000,0
2014-04-30,14000,-3000
2014-05-02,-8000,0
2014-05-05,12000,0
2014-05-06,-80810,0
2014-05-07,-206500,0
2014-05-08,-252300,0
2014-05-09,31000,0
2014-05-12,15000,-3000
2014-05-13,-19100,1000
2014-05-14,22700,-19000
2014-05-15,13000,-2000
2014-05-16,-7000,-12000
2014-05-19,1000,3000
2014-05-20,-16246,0
2014-05-21,-42000,0
2014-05-22,-44000,0
2014-05-23,-45000,0
2014-05-26,18000,-1000
2014-05-27,-61000,0
2014-05-28,24000,-19000
2014-05-29,3000,0
2014-05-30,49000,0
2014-06-03,51150,0
2014-06-04,57600,0
2014-06-05,-5000,0
2014-06-06,-108000,0
2014-06-09,-53000,0
2014-06-10,-66754,0
2014-06-11,-54000,0
2014-06-12,-48520,0
2014-06-13,-131000,0
2014-06-16,-15000,-1000
2014-06-17,-61000,0
2014-06-18,66170,0
2014-06-19,-67000,0
2014-06-20,-41520,0
2014-06-23,-180000,0
2014-06-24,-109000,0
2014-06-25,-27410,0
2014-06-26,-57000,0
2014-06-27,-34000,0
2014-06-30,-89832,6000
2014-07-01,-17060,3000
2014-07-02,41600,3107
2014-07-03,2470,-1000
2014-07-04,-14846,0
2014-07-07,6000,0
2014-07-08,-64000,-1000
2014-07-09,-47000,0
2014-07-10,-39000,0
2014-07-11,-3000,0
2014-07-14,-48900,0
2014-07-15,-47000,-1000
2014-07-16,-110620,0
2014-07-17,-29000,0
2014-07-18,-44000,0
2014-07-21,-34600,0
2014-07-22,-65000,0
2014-07-24,-104339,3000
2014-07-25,-21770,0
2014-07-28,-9000,4000
2014-07-29,10131,-22660
2014-07-30,-55760,-3000
2014-07-31,8724,0
2014-08-01,1000,0
2014-08-04,-37600,0
2014-08-05,-17000,0
2014-08-06,-31000,0
2014-08-07,-10000,0
2014-08-08,-62000,0
2014-08-11,-129900,-56000
2014-08-12,-238245,-103320
2014-08-13,-21000,-42480
2014-08-14,-79918,-51181
2014-08-15,-10000,0
2014-08-18,-123000,-3000
2014-08-19,-48982,-6000
2014-08-20,-170397,0
2014-08-21,-106000,5000
2014-08-22,-53000,11000
2014-08-25,-67000,3000
2014-08-26,-100000,0
2014-08-27,-14336,0
2014-08-28,-1000,-2000
2014-08-29,-3000,0
2014-09-01,-25070,0
2014-09-02,23000,0
2014-09-03,7180,0
2014-09-04,-22810,0
2014-09-05,4000,0
2014-09-09,-9000,0
2014-09-10,6060,0
2014-09-11,-49000,0
2014-09-12,-19000,0
2014-09-15,-32000,0
2014-09-16,-2000,0
2014-09-17,-19150,0
2014-09-18,1000,0
2014-09-19,4000,0
2014-09-22,10000,-5680
2014-09-23,-14166,-6000
2014-09-24,-11000,0
2014-09-25,-1000,0
2014-09-26,9000,0
2014-09-29,-9000,0
2014-09-30,9000,0
2014-10-01,-16090,0
2014-10-02,-27000,-30
2014-10-03,-30000,0
2014-10-06,-34000,0
2014-10-07,-54000,0
2014-10-08,-34000,0
2014-10-09,-38000,0
2014-10-13,-11000,0
2014-10-14,-108000,6000
2014-10-15,-155000,4000
2014-10-16,-158913,0
2014-10-17,-62000,0
2014-10-20,-191000,-2000
2014-10-21,-88000,-32000
2014-10-22,-160000,0
2014-10-23,-155000,1000
2014-10-24,-37000,0
2014-10-27,-141000,0
2014-10-28,-385592,-6420
2014-10-29,-299000,0
2014-10-30,-174800,-7000
2014-10-31,31000,0
2014-11-03,-38000,0
2014-11-04,-80000,-579
2014-11-05,-44000,0
2014-11-06,31229,-2000
2014-11-07,63000,0
2014-11-10,-3480,0
2014-11-11,-10000,-3000
2014-11-12,8000,0
2014-11-13,20000,0
2014-11-14,-16000,0
2014-11-17,-20695,-3000
2014-11-18,-17000,0
2014-11-19,1000,-26000
2014-11-20,-24000,0
2014-11-21,-2000,0
2014-11-24,-31000,0
2014-11-25,-18000,0
2014-11-26,-24000,0
2014-11-27,-27000,0
2014-11-28,23000,0
2014-12-01,-46000,0
2014-12-02,-7000,0
2014-12-03,-89379,0
2014-12-04,-47000,0
2014-12-05,-23000,-10000
2014-12-08,0,0
2014-12-09,4000,0
2014-12-10,10810,0
2014-12-11,-27030,154
2014-12-12,-34000,0
2014-12-15,-41000,0
2014-12-16,-27000,-1000
2014-12-17,-35000,0
2014-12-18,-41000,0
2014-12-19,-42000,-21000
2014-12-22,-8000,0
2014-12-23,5000,0
2014-12-24,-2000,0
2014-12-25,2000,0
2014-12-26,-10000,0
2014-12-27,0,0
2014-12-29,-12000,0
2014-12-30,-6000,0
2014-12-31,6000,0
2015-01-05,-12000,0
2015-01-06,-18000,0
2015-01-07,-43000,0
2015-01-08,-18000,0
2015-01-09,-47720,0
2015-01-12,-14000,0
2015-01-13,25233,0
2015-01-14,-6850,0
2015-01-15,0,0
2015-01-16,-27204,0
2015-01-19,-2000,0
2015-01-20,10000,-20000
2015-01-21,4000,-22000
2015-01-22,1000,-29251
2015-01-23,36000,-15000
2015-01-26,-38000,0
2015-01-27,-8000,0
2015-01-28,16000,0
2015-01-29,-23000,0
2015-01-30,-1000,0
2015-02-02,-2000,0
2015-02-03,11000,0
2015-02-04,26000,0
2015-02-05,9734,0
2015-02-06,27119,0
2015-02-09,81000,0
2015-02-10,64000,0
2015-02-11,5000,0
2015-02-12,-79662,0
2015-02-13,-30180,0
2015-02-24,-51000,0
2015-02-25,-34527,0
2015-02-26,27000,0
2015-03-02,13000,0
2015-03-03,-39000,0
2015-03-04,8000,1000
2015-03-05,-8000,0
2015-03-06,22000,0
2015-03-09,54000,0
2015-03-10,-172000,0
2015-03-11,-134170,0
2015-03-12,-45000,10
2015-03-13,-4132,0
2015-03-16,-29801,-41921
2015-03-17,16860,0
2015-03-18,-25000,0
2015-03-19,16000,0
2015-03-20,-42000,0
2015-03-23,-5000,0
2015-03-24,3000,0
2015-03-25,-23000,0
2015-03-26,-32000,0
2015-03-27,-4000,0
2015-03-30,4000,0
2015-03-31,47000,0
2015-04-01,-41000,0
2015-04-02,112000,0
2015-04-07,3015,0
2015-04-08,98000,0
2015-04-09,-20000,0
2015-04-10,9000,0
2015-04-13,65713,0
2015-04-14,121000,0
2015-04-15,29000,7000
2015-04-16,64000,0
2015-04-17,9487,0
2015-04-20,7000,0
2015-04-21,166000,0
2015-04-22,73000,0
2015-04-23,100000,0
2015-04-24,238000,0
2015-04-27,59000,0
2015-04-28,125000,0
2015-04-29,260000,-1000
2015-04-30,113000,0
2015-05-04,3000,0
2015-05-05,59000,0
2015-05-06,22000,0
2015-05-07,44412,0
2015-05-08,31000,0
2015-05-11,410000,30000
2015-05-12,59000,0
2015-05-13,67000,0
2015-05-14,109000,0
2015-05-15,18000,0
2015-05-18,-36000,0
2015-05-19,43000,0
2015-05-20,74516,0
2015-05-21,60000,0
2015-05-22,120000,0
2015-05-25,22000,0
2015-05-26,-16000,0
2015-05-27,172000,0
2015-05-28,46412,0
2015-05-29,24837,0
2015-06-01,6000,7000
2015-06-02,86000,0
2015-06-03,5000,0
2015-06-04,16000,-173
2015-06-05,-27000,0
2015-06-08,12000,0
2015-06-09,-4000,0
2015-06-10,8000,0
2015-06-11,13000,0
2015-06-12,18000,0
2015-06-15,60000,0
2015-06-16,43000,0
2015-06-17,-28000,0
2015-06-18,-19000,-1000
2015-06-22,140000,-120
2015-06-23,64000,0
2015-06-24,108000,0
2015-06-25,59000,0
2015-06-26,74000,0
2015-06-29,29800,0
2015-06-30,65000,0
2015-07-01,123000,0
2015-07-02,14000,0
2015-07-03,-1000,0
2015-07-06,-17000,0
2015-07-07,-9000,0
2015-07-08,72000,0
2015-07-09,17000,0
2015-07-13,110000,0
2015-07-14,20000,-7000
2015-07-15,12000,0
2015-07-16,9000,0
2015-07-17,18000,-3000
2015-07-20,80000,0
2015-07-21,32000,0
2015-07-22,42000,0
2015-07-23,124000,0
2015-07-24,-23000,-1000
2015-07-27,4000,0
2015-07-28,-40000,1000
2015-07-29,13000,0
2015-07-30,5000,0
2015-07-31,22000,0
2015-08-03,-20000,0
2015-08-04,18000,0
2015-08-05,-1000,0
2015-08-06,29000,0
2015-08-07,-6000,0
2015-08-10,-129000,0
2015-08-11,-47000,0
2015-08-12,-96000,0
2015-08-13,-16000,0
2015-08-14,-85000,0
2015-08-17,-12000,0
2015-08-18,-163000,0
2015-08-19,-39000,0
2015-08-20,-109000,0
2015-08-21,-59000,0
2015-08-24,109010,0
2015-08-25,150700,109
2015-08-26,16140,0
2015-08-27,84603,0
2015-08-28,-70000,0
2015-08-31,16000,0
2015-09-01,-13000,-1000
2015-09-02,-39000,0
2015-09-03,82000,0
2015-09-04,35990,0
2015-09-07,44000,0
2015-09-08,57000,0
2015-09-09,-22000,0
2015-09-10,-18000,0
2015-09-11,-28000,0
2015-09-14,-12000,0
2015-09-15,-6000,0
2015-09-16,10000,0
2015-09-17,-13000,0
2015-09-18,-74319,-11028
2015-09-21,17537,-1000
2015-09-22,37000,-185
2015-09-23,74000,0
2015-09-24,3000,12000
2015-09-25,-8000,0
2015-09-30,11000,9000
2015-10-01,20000,9000
2015-10-02,-5000,3000
2015-10-05,-37000,0
2015-10-06,-1000,25000
2015-10-07,36335,21000
2015-10-08,-2000,40000
2015-10-12,27000,17000
2015-10-13,25000,15000
2015-10-14,22000,0
2015-10-15,21000,0
2015-10-16,15000,4000
2015-10-19,-4000,0
2015-10-20,-11700,6000
2015-10-21,-8000,0
2015-10-22,14000,0
2015-10-23,22000,19000
2015-10-26,24000,0
2015-10-27,14000,0
2015-10-28,13000,0
2015-10-29,14000,0
2015-10-30,18000,4000
2015-11-02,0,0
2015-11-03,5000,9000
2015-11-04,60000,0
2015-11-05,-43000,0
2015-11-06,-59000,0
2015-11-09,-192000,0
2015-11-10,-177000,-56000
2015-11-11,-57000,14000
2015-11-12,-66910,0
2015-11-13,-81000,14000
2015-11-16,-142000,18000
2015-11-17,-77000,0
2015-11-18,-34000,20000
2015-11-19,-70720,14000
2015-11-20,-3000,9000
2015-11-23,11000,0
2015-11-24,27000,0
2015-11-25,-5000,0
2015-11-26,14000,0
2015-11-27,-2000,0
2015-11-30,-17000,9000
2015-12-01,43000,0
2015-12-02,20000,0
2015-12-03,-18000,0
2015-12-04,-40000,0
2015-12-07,5000,0
2015-12-08,-16000,0
2015-12-09,-1000,0
2015-12-10,-4500,0
2015-12-11,9000,4000
2015-12-14,30000,941
2015-12-15,-34000,-16000
2015-12-16,-15000,0
2015-12-17,-2000,0
2015-12-18,5000,0
2015-12-21,44000,0
2015-12-22,-37000,0
2015-12-23,17000,0
2015-12-24,4000,0
2015-12-25,25000,0
2015-12-28,19000,-1000
2015-12-29,11000,0
2015-12-30,-6000,0
2015-12-31,-5000,0
2016-01-04,-28000,0
2016-01-05,6000,0
2016-01-06,10000,0
2016-01-07,-1190,0
2016-01-08,21000,0
2016-01-11,-93000,0
2016-01-12,-60000,0
2016-01-13,-83500,33000
2016-01-14,-29810,0
2016-01-15,-64000,-25000
2016-01-18,-132000,18000
2016-01-19,0,-31000
2016-01-20,-10000,33000
2016-01-21,27000,4000
2016-01-22,10000,0
2016-01-25,-41000,0
2016-01-26,9000,0
2016-01-27,66000,-28000
2016-01-28,1000,19000
2016-01-29,41000,0
2016-01-30,-1000,-12000
2016-02-01,17000,1000
2016-02-02,17000,0
2016-02-03,26000,0
2016-02-05,-8000,0
2016-02-15,34000,-1132
2016-02-16,31000,0
2016-02-17,30000,0
2016-02-18,68000,0
2016-02-19,-19000,1000
2016-02-22,-14000,0
2016-02-23,29000,0
2016-02-24,18000,0
2016-02-25,22000,0
2016-02-26,-37000,0
2016-03-01,23000,0
2016-03-02,33567,-1000
2016-03-03,22000,0
2016-03-04,41000,0
2016-03-07,13000,0
2016-03-08,4000,-13000
2016-03-09,15000,0
2016-03-10,17000,0
2016-03-11,38000,0
2016-03-14,63000,-18000
2016-03-15,12000,0
2016-03-16,3000,0
2016-03-17,26000,0
2016-03-18,31000,0
2016-03-21,6000,0
2016-03-22,27000,0
2016-03-23,9000,0
2016-03-24,-39000,0
2016-03-25,-2000,0
2016-03-28,-102000,0
2016-03-29,-141000,0
2016-03-30,-63000,0
2016-03-31,-32000,15000
2016-04-01,-21000,5000
2016-04-06,-44000,0
2016-04-07,-11000,0
2016-04-08,-69000,0
2016-04-11,-21000,0
2016-04-12,-56090,-13000
2016-04-13,-18000,10000
2016-04-14,-8000,-27000
2016-04-15,-12000,9000
2016-04-18,-8000,11000
2016-04-19,-18000,10000
2016-04-20,-33000,0
2016-04-21,-43000,11000
2016-04-22,-48000,16000
2016-04-25,4000,11000
2016-04-26,-47000,0
2016-04-27,-18000,0
2016-04-28,-8000,0
2016-04-29,3000,16000
2016-05-03,9000,9000
2016-05-04,-5000,9000
2016-05-05,27000,9000
2016-05-06,-16000,9000
2016-05-09,36000,9000
2016-05-10,25000,-37000
2016-05-11,-42000,0
2016-05-12,-7000,-10000
2016-05-13,4000,-38000
2016-05-16,5000,0
2016-05-17,30000,0
2016-05-18,10000,0
2016-05-19,14000,-14000
2016-05-20,-11000,-11000
2016-05-23,5000,-11000
2016-05-24,4000,-11000
2016-05-25,5000,-11000
2016-05-26,11000,-11000
2016-05-27,22000,-11000
2016-05-30,12000,-9000
2016-05-31,-25000,-7000
2016-06-01,33000,-7000
2016-06-02,-18000,-7000
2016-06-03,3000,-7000
2016-06-04,0,-58000
2016-06-06,-55000,-54000
2016-06-07,88000,-21000
2016-06-08,-9000,0
2016-06-13,50000,0
2016-06-14,17000,0
2016-06-15,4000,6000
2016-06-16,-24340,0
2016-06-17,63000,0
2016-06-20,43000,0
2016-06-21,36999,0
2016-06-22,6000,0
2016-06-23,30000,0
2016-06-24,142000,4000
2016-06-27,63000,3000
2016-06-28,3000,0
2016-06-29,41000,0
2016-06-30,-18000,0
2016-07-01,12000,0
2016-07-04,17000,0
2016-07-05,-7000,0
2016-07-06,-4000,0
2016-07-07,19000,0
2016-07-11,38000,0
2016-07-12,-24000,0
2016-07-13,13000,0
2016-07-14,-24000,0
2016-07-15,-8000,0
2016-07-18,198000,40000
2016-07-19,561000,308000
2016-07-20,44000,98000
2016-07-21,118000,10000
2016-07-22,-67000,16000
2016-07-25,186000,10000
2016-07-26,-81000,35000
2016-07-27,-86000,-25000
2016-07-28,-48000,0
2016-07-29,-22000,0
2016-08-01,23000,23000
2016-08-02,48000,0
2016-08-03,-293000,0
2016-08-04,-211000,0
2016-08-05,-221000,-60000
2016-08-08,17000,-185000
2016-08-09,-62000,-84000
2016-08-10,53807,-1000
2016-08-11,187485,0
2016-08-12,38000,0
2016-08-15,23000,0
2016-08-16,93000,0
2016-08-17,82577,0
2016-08-18,111000,1000
2016-08-19,50011,0
2016-08-22,5000,-30000
2016-08-23,43000,0
2016-08-24,7000,0
2016-08-25,14000,0
2016-08-26,-19000,0
2016-08-29,-17000,0
2016-08-30,-17000,0
2016-08-31,2000,0
2016-09-01,0,-40000
2016-09-02,-24000,0
2016-09-05,29000,7000
2016-09-06,-8000,-40000
2016-09-07,4000,36000
2016-09-08,-34000,-1000
2016-09-09,-4000,-20000
2016-09-10,1000,-51000
2016-09-12,-132000,0
2016-09-13,-59000,0
2016-09-14,6000,0
2016-09-19,53000,0
2016-09-20,55000,0
2016-09-21,5000,0
2016-09-22,44000,16000
2016-09-23,16000,0
2016-09-26,-12000,0
2016-09-29,-42000,0
2016-09-30,-58000,0
2016-10-03,1000,0
2016-10-04,-73957,0
2016-10-05,-97000,0
2016-10-06,-219640,0
2016-10-07,155000,-72000
2016-10-11,-75000,0
2016-10-12,98000,0
2016-10-13,33000,0
2016-10-14,-124000,0
2016-10-17,97000,0
2016-10-18,48000,0
2016-10-19,80000,0
2016-10-20,139000,3000
2016-10-21,45167,3000
2016-10-24,89000,0
2016-10-25,33000,0
2016-10-26,2000,3000
2016-10-27,4000,0
2016-10-28,5000,0
2016-10-31,1000,0
2016-11-01,17000,0
2016-11-02,10000,0
2016-11-03,-39000,0
2016-11-04,-68000,0
2016-11-07,-1000,0
2016-11-08,1000,0
2016-11-09,59000,6000
2016-11-10,52000,9000
2016-11-11,-183000,15000
2016-11-14,28000,9000
2016-11-15,91000,8000
2016-11-16,100000,49000
2016-11-17,29000,2000
2016-11-18,64000,162000
2016-11-21,47000,7000
2016-11-22,130000,0
2016-11-23,3000,0
2016-11-24,30000,0
2016-11-25,38000,0
2016-11-28,155000,18000
2016-11-29,-100000,-9000
2016-11-30,3000,0
2016-12-01,-38320,0
2016-12-02,16000,0
2016-12-05,49000,0
2016-12-06,25000,0
2016-12-07,113000,0
2016-12-08,3000,0
2016-12-09,105000,0
2016-12-12,8000,-14000
2016-12-13,240000,0
2016-12-14,26000,0
2016-12-15,18000,0
2016-12-16,-36000,0
2016-12-19,77000,0
2016-12-20,40000,-30000
2016-12-21,64000,0
2016-12-22,48000,0
2016-12-23,79000,0
2016-12-26,-8000,0
2016-12-27,8000,0
2016-12-28,17000,0
2016-12-29,39488,0
2016-12-30,22000,0
2017-01-03,88000,0
2017-01-04,135000,0
2017-01-05,61000,27000
2017-01-06,106000,-1000
2017-01-09,25000,0
2017-01-10,37000,0
2017-01-11,241000,0
2017-01-12,215000,54000
2017-01-13,198000,-9000
2017-01-16,15000,0
2017-01-17,87000,0
2017-01-18,64352,0
2017-01-19,44829,0
2017-01-20,1000,0
2017-01-23,79970,0
2017-01-24,85000,-18000
2017-02-02,119000,0
2017-02-03,107000,1000
2017-02-06,17933,-15000
2017-02-07,-134000,0
2017-02-08,9000,0
2017-02-09,310000,0
2017-02-10,-24000,45000
2017-02-13,15000,-47000
2017-02-14,-36000,0
2017-02-15,114000,-12000
2017-02-16,-47000,0
2017-02-17,13000,0
2017-02-18,-10000,0
2017-02-20,15000,0
2017-02-21,-103000,0
2017-02-22,52000,0
2017-02-23,10314,0
2017-02-24,0,0
2017-03-01,5000,0
2017-03-02,-32000,0
2017-03-03,125000,0
2017-03-06,-6000,0
2017-03-07,-24311,0
2017-03-08,-4000,0
2017-03-09,-6000,0
2017-03-10,29000,0
2017-03-13,112000,0
2017-03-14,49000,-60000
2017-03-15,14000,-30000
2017-03-16,-15000,0
2017-03-17,51000,0
2017-03-20,24001,0
2017-03-21,28000,0
2017-03-22,1000,0
2017-03-23,7001,0
2017-03-24,38000,0
2017-03-27,-9000,0
2017-03-28,0,0
2017-03-29,28000,0
2017-03-30,2000,0
2017-03-31,205000,0
2017-04-05,111000,0
2017-04-06,108000,0
2017-04-07,55000,0
2017-04-10,70000,0
2017-04-11,130000,0
2017-04-12,76000,0
2017-04-13,52000,38000
2017-04-14,182000,0
2017-04-17,92000,0
2017-04-18,72000,0
2017-04-19,52000,0
2017-04-20,63000,0
2017-04-21,109939,0
2017-04-24,30000,0
2017-04-25,36000,0
2017-04-26,72000,0
2017-04-27,129000,0
2017-04-28,248311,0
2017-05-02,320000,0
2017-05-03,78000,0
2017-05-04,109000,0
2017-05-05,222000,126000
2017-05-08,39000,19000
2017-05-09,179000,0
2017-05-10,129000,72000
2017-05-11,102000,0
2017-05-12,133000,122000
2017-05-15,120000,0
2017-05-16,129000,0
2017-05-17,391000,76000
2017-05-18,70000,170000
2017-05-19,171000,0
2017-05-22,170871,41000
2017-05-23,-83000,5000
