date,foreign_net,trust_net
2015-10-22,58000,0
2015-10-23,201000,0
2015-10-26,782000,0
2015-10-27,62000,0
2015-10-28,-125000,0
2015-10-29,-40000,0
2015-10-30,-15442,0
2015-11-02,-9000,0
2015-11-03,145000,0
2015-11-04,429000,6000
2015-11-05,179000,0
2015-11-06,-55000,0
2015-11-09,-23000,0
2015-11-10,-242000,0
2015-11-11,-75614,0
2015-11-12,-16000,0
2015-11-13,-90000,0
2015-11-16,-29000,0
2015-11-17,55000,0
2015-11-18,-2000,0
2015-11-19,94000,0
2015-11-20,-331220,0
2015-11-23,40352,0
2015-11-24,-15000,0
2015-11-25,-284000,0
2015-11-26,-147178,0
2015-11-27,-126000,0
2015-11-30,-205000,0
2015-12-01,-99000,0
2015-12-02,-125000,0
2015-12-03,-96008,0
2015-12-04,-57812,0
2015-12-07,-42000,0
2015-12-08,-33000,0
2015-12-09,-49000,0
2015-12-10,-74000,0
2015-12-11,-56000,0
2015-12-14,-37000,-1503
2015-12-15,44000,0
2015-12-16,52467,0
2015-12-17,-70000,0
2015-12-18,76416,0
2015-12-21,-34000,0
2015-12-22,56656,0
2015-12-23,121000,0
2015-12-24,-30000,0
2015-12-25,134000,0
2015-12-28,27000,-27000
2015-12-29,-33000,-29000
2015-12-30,147000,0
2015-12-31,8000,0
2016-01-04,-361000,0
2016-01-05,-214000,0
2016-01-06,-152901,0
2016-01-07,-237000,0
2016-01-08,-104000,0
2016-01-11,-285000,0
2016-01-12,-50000,0
2016-01-13,-105852,0
2016-01-14,108000,0
2016-01-15,725219,0
2016-01-18,-23000,0
2016-01-19,35000,0
2016-01-20,13122,0
2016-01-21,36000,0
2016-01-22,-312877,0
2016-01-25,115000,0
2016-01-26,58000,0
2016-01-27,243000,0
2016-01-28,419000,0
2016-01-29,115026,0
2016-01-30,0,0
2016-02-01,49953,0
2016-02-02,213000,0
2016-02-03,33000,0
2016-02-05,299000,0
2016-02-15,-91000,-143
2016-02-16,56000,0
2016-02-17,-121000,0
2016-02-18,242768,0
2016-02-19,-29000,0
2016-02-22,19000,0
2016-02-23,-102000,0
2016-02-24,68000,0
2016-02-25,89000,0
2016-02-26,107000,0
2016-03-01,40000,0
2016-03-02,207000,0
2016-03-03,485000,0
2016-03-04,-52000,0
2016-03-07,508000,0
2016-03-08,-131000,46000
2016-03-09,217000,0
2016-03-10,-43598,0
2016-03-11,-319000,0
2016-03-14,90000,0
2016-03-15,460000,0
2016-03-16,336000,0
2016-03-17,170836,0
2016-03-18,306000,0
2016-03-21,-26000,0
2016-03-22,81000,0
2016-03-23,75000,0
2016-03-24,53000,0
2016-03-25,-43000,0
2016-03-28,-115000,0
2016-03-29,-39000,0
2016-03-30,-182000,0
2016-03-31,75000,0
2016-04-01,68000,0
2016-04-06,-14997,0
2016-04-07,-181007,0
2016-04-08,157656,0
2016-04-11,16000,0
2016-04-12,-102000,0
2016-04-13,30000,0
2016-04-14,98000,0
2016-04-15,-120000,7000
2016-04-18,49000,0
2016-04-19,302998,0
2016-04-20,52737,0
2016-04-21,19000,0
2016-04-22,34000,0
2016-04-25,327000,0
2016-04-26,-36000,0
2016-04-27,498869,0
2016-04-28,-120000,0
2016-04-29,46000,0
2016-05-03,36000,0
2016-05-04,49000,0
2016-05-05,-16000,0
2016-05-06,70000,0
2016-05-09,110000,0
2016-05-10,216000,1036
2016-05-11,-50484,0
2016-05-12,42082,0
2016-05-13,15000,0
2016-05-16,125000,0
2016-05-17,32000,0
2016-05-18,215000,0
2016-05-19,72000,0
2016-05-20,137000,0
2016-05-23,303000,0
2016-05-24,200000,0
2016-05-25,128000,0
2016-05-26,43000,0
2016-05-27,115000,0
2016-05-30,97000,0
2016-05-31,37000,0
2016-06-01,211000,0
2016-06-02,84000,0
2016-06-03,92000,0
2016-06-06,14503,0
2016-06-07,457000,0
2016-06-08,222047,0
2016-06-13,-48000,-46000
2016-06-14,130449,0
2016-06-15,189000,0
2016-06-16,146000,0
2016-06-17,-190000,0
2016-06-20,158393,0
2016-06-21,318788,0
2016-06-22,181000,0
2016-06-23,98000,0
2016-06-24,201731,0
2016-06-27,60000,0
2016-06-28,249000,0
2016-06-29,147000,0
2016-06-30,123000,0
2016-07-01,284000,0
2016-07-04,170000,0
2016-07-05,155000,0
2016-07-06,540000,0
2016-07-07,531062,0
2016-07-11,428000,0
2016-07-12,316737,0
2016-07-13,597000,0
2016-07-14,219000,0
2016-07-15,732229,0
2016-07-18,560000,0
2016-07-19,1037000,0
2016-07-20,2025492,0
2016-07-21,403000,0
2016-07-22,703393,0
2016-07-25,417081,0
2016-07-26,666849,0
2016-07-27,746000,0
2016-07-28,691037,0
2016-07-29,166000,1773
2016-08-01,199000,0
2016-08-02,-15806,0
2016-08-03,-102000,0
2016-08-04,4725,0
2016-08-05,94000,0
2016-08-08,136000,0
2016-08-09,327000,0
2016-08-10,334614,0
2016-08-11,342699,0
2016-08-12,299000,0
2016-08-15,-8000,0
2016-08-16,245000,0
2016-08-17,557236,0
2016-08-18,51709,0
2016-08-19,-389984,0
2016-08-22,36000,0
2016-08-23,217000,0
2016-08-24,150000,0
2016-08-25,284000,0
2016-08-26,161000,0
2016-08-29,131808,0
2016-08-30,180000,0
2016-08-31,240000,0
2016-09-01,15000,0
2016-09-02,-15000,0
2016-09-05,74000,0
2016-09-06,309000,0
2016-09-07,153302,363000
2016-09-08,169377,0
2016-09-09,25000,285000
2016-09-10,0,0
2016-09-12,-27000,0
2016-09-13,-52999,0
2016-09-14,321000,0
2016-09-19,20150,0
2016-09-20,-15000,0
2016-09-21,157061,0
2016-09-22,-95650,18000
2016-09-23,119550,0
2016-09-26,4000,0
2016-09-29,590998,0
2016-09-30,42000,-3548
2016-10-03,162000,0
2016-10-04,444227,0
2016-10-05,95000,0
2016-10-06,138000,0
2016-10-07,32000,-219000
2016-10-11,190000,-206000
2016-10-12,34000,-208000
2016-10-13,-96000,0
2016-10-14,-146000,0
2016-10-17,74000,0
2016-10-18,57000,0
2016-10-19,4640,0
2016-10-20,-49000,-6000
2016-10-21,-593000,-6321
2016-10-24,222862,0
2016-10-25,-241521,0
2016-10-26,367000,0
2016-10-27,-110000,0
2016-10-28,137000,0
2016-10-31,206000,0
2016-11-01,139000,0
2016-11-02,-29000,-777
2016-11-03,-37048,-18000
2016-11-04,105625,0
2016-11-07,325625,0
2016-11-08,131000,0
2016-11-09,-764333,0
2016-11-10,166000,0
2016-11-11,-110000,0
2016-11-14,368088,310000
2016-11-15,-599513,310000
2016-11-16,829403,0
2016-11-17,456000,0
2016-11-18,382260,0
2016-11-21,184000,0
2016-11-22,1283660,0
2016-11-23,485002,0
2016-11-24,261000,0
2016-11-25,401000,0
2016-11-28,775000,0
2016-11-29,-362000,0
2016-11-30,402000,0
2016-12-01,432000,0
2016-12-02,240995,0
2016-12-05,-299879,0
2016-12-06,367000,0
2016-12-07,309000,0
2016-12-08,386000,0
2016-12-09,204000,0
2016-12-12,279000,0
2016-12-13,995996,0
2016-12-14,50916,0
2016-12-15,323000,0
2016-12-16,276000,0
2016-12-19,136000,0
2016-12-20,50992,0
2016-12-21,107087,-200000
2016-12-22,84000,-200000
2016-12-23,202000,-237000
2016-12-26,103000,0
2016-12-27,9000,0
2016-12-28,26000,0
2016-12-29,98000,0
2016-12-30,208000,0
2017-01-03,544000,0
2017-01-04,387000,0
2017-01-05,644000,0
2017-01-06,132000,0
2017-01-09,271000,0
2017-01-10,334000,0
2017-01-11,900000,0
2017-01-12,446000,0
2017-01-13,139000,0
2017-01-16,-39000,0
2017-01-17,25000,0
2017-01-18,46000,0
2017-01-19,260060,0
2017-01-20,23000,0
2017-01-23,33000,-2928
2017-01-24,182000,0
2017-02-02,184000,0
2017-02-03,-275000,0
2017-02-06,-117878,0
2017-02-07,254423,0
2017-02-08,-25000,0
2017-02-09,48550,0
2017-02-10,28000,0
2017-02-13,320000,0
2017-02-14,184000,0
2017-02-15,356000,0
2017-02-16,-202000,0
2017-02-17,204000,0
2017-02-18,0,0
2017-02-20,68000,0
2017-02-21,81000,0
2017-02-22,164000,0
2017-02-23,46000,0
2017-02-24,-43000,0
2017-03-01,-189000,0
2017-03-02,-70819,0
2017-03-03,7000,0
2017-03-06,-95000,0
2017-03-07,190000,0
2017-03-08,-23800,0
2017-03-09,-46367,0
2017-03-10,-148000,0
2017-03-13,-8749,0
2017-03-14,42000,0
2017-03-15,-75000,0
2017-03-16,181000,0
2017-03-17,585000,0
2017-03-20,96000,0
2017-03-21,330184,0
2017-03-22,136000,0
2017-03-23,16000,0
2017-03-24,-53000,0
2017-03-27,-63000,0
2017-03-28,79000,0
2017-03-29,16000,0
2017-03-30,-38000,0
2017-03-31,-74000,0
2017-04-05,-18000,0
2017-04-06,-169000,0
2017-04-07,-55000,0
2017-04-10,-111000,0
2017-04-11,98000,0
2017-04-12,115000,0
2017-04-13,47000,0
2017-04-14,-94000,0
2017-04-17,5000,0
2017-04-18,-2000,0
2017-04-19,-529000,0
2017-04-20,-126000,0
2017-04-21,-362000,0
2017-04-24,-648000,0
2017-04-25,114000,717
2017-04-26,-5000,0
2017-04-27,43000,0
2017-04-28,-42000,0
2017-05-02,67000,0
2017-05-03,65000,0
2017-05-04,86000,0
2017-05-05,-32000,0
2017-05-08,-50000,0
2017-05-09,-62000,0
2017-05-10,-50034,0
2017-05-11,9000,0
2017-05-12,-84000,0
2017-05-15,-39000,0
2017-05-16,47000,0
2017-05-17,-15000,0
2017-05-18,-113905,0
2017-05-19,-157000,0
2017-05-22,-48000,0
2017-05-23,-43000,0
2017-05-24,92000,0
2017-05-25,34000,0
2017-05-26,102000,0
2017-05-31,-332000,0
2017-06-01,-243000,0
2017-06-02,-198000,0
2017-06-05,-186000,0
2017-06-06,-74320,0
2017-06-07,-144000,0
2017-06-08,-313000,0
2017-06-09,-509000,0
2017-06-12,-260000,0
2017-06-13,-266000,0
2017-06-14,-349000,0
2017-06-15,203000,0
2017-06-16,283210,0
2017-06-19,-198000,0
2017-06-20,-62000,0
2017-06-21,126850,0
2017-06-22,40000,0
2017-06-23,-151000,0
2017-06-26,394932,0
2017-06-27,79000,0
2017-06-28,51000,0
2017-06-29,7000,0
2017-06-30,27000,0
