date,foreign_net,trust_net
2014-06-10,319300,28000
2014-06-11,300,-543000
2014-06-12,1293907,-702000
2014-06-13,1617000,-67000
2014-06-16,2780000,0
2014-06-17,2023274,-36000
2014-06-18,1859700,0
2014-06-19,-412300,0
2014-06-20,-1085000,-40000
2014-06-23,-531000,-166000
2014-06-24,-596600,0
2014-06-25,-624000,0
2014-06-26,207884,150000
2014-06-27,22000,-40000
2014-06-30,455000,-4000
2014-07-01,385000,0
2014-07-02,102000,445
2014-07-03,38000,23000
2014-07-04,1076000,-66000
2014-07-07,-383000,-45000
2014-07-08,441000,312000
2014-07-09,-289000,7000
2014-07-10,1959000,0
2014-07-11,1097500,-20000
2014-07-14,-202000,0
2014-07-15,-158000,45000
2014-07-16,-568000,-63000
2014-07-17,380000,-19000
2014-07-18,109038,128000
2014-07-21,-336000,-6000
2014-07-22,-138000,-43000
2014-07-24,1020231,0
2014-07-25,303000,8000
2014-07-28,140990,0
2014-07-29,-50000,22000
2014-07-30,-535000,12000
2014-07-31,-16000,0
2014-08-01,137100,0
2014-08-04,-436600,180000
2014-08-05,-291000,0
2014-08-06,-320904,0
2014-08-07,259000,37000
2014-08-08,29000,0
2014-08-11,88058,0
2014-08-12,749000,-214000
2014-08-13,1346000,0
2014-08-14,-218000,13000
2014-08-15,34000,-10000
2014-08-18,-613000,5000
2014-08-19,27000,0
2014-08-20,-237000,0
2014-08-21,124000,37000
2014-08-22,78000,0
2014-08-25,162000,0
2014-08-26,-14000,0
2014-08-27,1401045,44000
2014-08-28,1010000,-228000
2014-08-29,1260000,20000
2014-09-01,413000,0
2014-09-02,13000,0
2014-09-03,589000,0
2014-09-04,456000,-34000
2014-09-05,250000,-55000
2014-09-09,481000,-96000
2014-09-10,106000,40000
2014-09-11,110072,0
2014-09-12,170000,6000
2014-09-15,184000,-77000
2014-09-16,139000,4000
2014-09-17,997000,0
2014-09-18,78000,0
2014-09-19,447800,0
2014-09-22,172248,-1243
2014-09-23,185792,-4000
2014-09-24,608000,0
2014-09-25,863394,-30000
2014-09-26,33000,0
2014-09-29,-54000,-115000
2014-09-30,314500,-300000
2014-10-01,-114403,-52000
2014-10-02,-152938,1000
2014-10-03,-118000,0
2014-10-06,295000,4000
2014-10-07,1313000,2000
2014-10-08,685000,75000
2014-10-09,393204,-57000
2014-10-13,-760630,4000
2014-10-14,-481000,500
2014-10-15,-335000,4000
2014-10-16,-639923,0
2014-10-17,189000,0
2014-10-20,-260000,0
2014-10-21,-28000,0
2014-10-22,-86000,0
2014-10-23,-145000,1000
2014-10-24,-63000,0
2014-10-27,-146713,40000
2014-10-28,-92191,25000
2014-10-29,-41153,1000
2014-10-30,32000,-330000
2014-10-31,-659000,2000
2014-11-03,559000,-1000
2014-11-04,1202000,0
2014-11-05,437000,10000
2014-11-06,154000,0
2014-11-07,712000,0
2014-11-10,-45000,-89000
2014-11-11,209000,0
2014-11-12,7000,-186000
2014-11-13,-53000,0
2014-11-14,-340000,2000
2014-11-17,-310000,0
2014-11-18,-76000,-37000
2014-11-19,279000,-157000
2014-11-20,152000,478000
2014-11-21,-33000,77000
2014-11-24,42000,230000
2014-11-25,266000,0
2014-11-26,476000,0
2014-11-27,767000,0
2014-11-28,300000,32000
2014-12-01,50019,0
2014-12-02,-65000,0
2014-12-03,231000,0
2014-12-04,-147500,11000
2014-12-05,247000,12000
2014-12-08,213000,25000
2014-12-09,166000,4000
2014-12-10,-74000,-8000
2014-12-11,-4000,846
2014-12-12,-4000,8000
2014-12-15,-102000,-18000
2014-12-16,219320,31000
2014-12-17,-410000,202000
2014-12-18,146000,0
2014-12-19,-33000,23000
2014-12-22,-79000,0
2014-12-23,53000,0
2014-12-24,40000,0
2014-12-25,11000,0
2014-12-26,13000,0
2014-12-27,0,0
2014-12-29,79000,0
2014-12-30,24000,-52000
2014-12-31,141658,0
2015-01-05,60000,-60000
2015-01-06,709418,-145000
2015-01-07,-70000,-100000
2015-01-08,82000,-101000
2015-01-09,324000,-334000
2015-01-12,-96000,-135000
2015-01-13,68000,0
2015-01-14,122000,0
2015-01-15,16000,-7000
2015-01-16,-358624,-100000
2015-01-19,-385000,0
2015-01-20,-152000,-62000
2015-01-21,-80000,-28000
2015-01-22,64000,2000
2015-01-23,-671000,-42000
2015-01-26,-1200000,0
2015-01-27,-1066000,-22000
2015-01-28,-1164000,-313000
2015-01-29,-668000,-4000
2015-01-30,-375980,-393000
2015-02-02,-306000,-398000
2015-02-03,-343000,-413000
2015-02-04,-1000,-284000
2015-02-05,-110000,-121000
2015-02-06,233000,-173000
2015-02-09,21000,-98000
2015-02-10,172000,-100000
2015-02-11,-1212551,-165000
2015-02-12,-197000,-88000
2015-02-13,-909000,-24000
2015-02-24,-362000,58000
2015-02-25,183000,-100000
2015-02-26,2835,61000
2015-03-02,55000,60000
2015-03-03,750000,-296000
2015-03-04,42000,35000
2015-03-05,189000,-160000
2015-03-06,91000,-1000
2015-03-09,-183000,0
2015-03-10,69000,-120000
2015-03-11,-339000,5000
2015-03-12,-124000,-194
2015-03-13,-41000,0
2015-03-16,87340,-37000
2015-03-17,836060,0
2015-03-18,280929,-113000
2015-03-19,265000,0
2015-03-20,320900,0
2015-03-23,886000,0
2015-03-24,695900,-130000
2015-03-25,95000,-4000
2015-03-26,746000,-100000
2015-03-27,476000,-9000
2015-03-30,84000,0
2015-03-31,320614,0
2015-04-01,656000,0
2015-04-02,380000,0
2015-04-07,106400,0
2015-04-08,161000,-14000
2015-04-09,76050,0
2015-04-10,86000,0
2015-04-13,-450955,0
2015-04-14,162000,0
2015-04-15,-556000,1000
2015-04-16,-510700,0
2015-04-17,51000,0
2015-04-20,-171000,0
2015-04-21,217000,0
2015-04-22,247000,0
2015-04-23,94000,-85000
2015-04-24,-281000,-63000
2015-04-27,-56775,0
2015-04-28,397000,-13000
2015-04-29,216000,-135000
2015-04-30,-236000,-78000
2015-05-04,-388000,-19000
2015-05-05,-377000,-13000
2015-05-06,613000,-179000
2015-05-07,114000,-67000
2015-05-08,-382000,0
2015-05-11,-68000,0
2015-05-12,-117000,0
2015-05-13,-235000,0
2015-05-14,110000,0
2015-05-15,-37000,0
2015-05-18,141000,0
2015-05-19,43000,0
2015-05-20,-414000,0
2015-05-21,-186000,0
2015-05-22,56000,0
2015-05-25,-93000,0
2015-05-26,-75000,-22000
2015-05-27,-866774,0
2015-05-28,42000,0
2015-05-29,-453000,0
2015-06-01,-359625,-33000
2015-06-02,-215000,0
2015-06-03,-266000,0
2015-06-04,162000,-35467
2015-06-05,209000,0
2015-06-08,189000,0
2015-06-09,37000,0
2015-06-10,-294000,0
2015-06-11,-110000,0
2015-06-12,-65478,0
2015-06-15,-90000,0
2015-06-16,-116000,0
2015-06-17,78000,0
2015-06-18,236000,-1000
2015-06-22,447200,-2000
2015-06-23,151000,0
2015-06-24,567000,0
2015-06-25,242000,0
2015-06-26,208000,0
2015-06-29,258000,0
2015-06-30,64000,0
2015-07-01,213000,0
2015-07-02,76000,0
2015-07-03,198000,0
2015-07-06,212000,0
2015-07-07,-44475,0
2015-07-08,-125000,0
2015-07-09,22000,0
2015-07-13,64000,0
2015-07-14,26000,0
2015-07-15,11000,2000
2015-07-16,93614,-10000
2015-07-17,-28000,5000
2015-07-20,-24000,0
2015-07-21,192175,0
2015-07-22,-153000,0
2015-07-23,-21000,0
2015-07-24,113000,0
2015-07-27,13000,0
2015-07-28,-18000,3000
2015-07-29,-90000,0
2015-07-30,66000,0
2015-07-31,251000,0
2015-08-03,-268000,0
2015-08-04,39000,0
2015-08-05,40000,0
2015-08-06,-63000,0
2015-08-07,-274000,0
2015-08-10,-160000,-50000
2015-08-11,-156000,0
2015-08-12,137000,0
2015-08-13,4000,0
2015-08-14,14000,0
2015-08-17,9000,0
2015-08-18,12000,0
2015-08-19,-76000,0
2015-08-20,-72000,0
2015-08-21,59500,0
2015-08-24,-162865,0
2015-08-25,55000,210
2015-08-26,918010,0
2015-08-27,-118000,0
2015-08-28,97000,1000
2015-08-31,86000,-1000
2015-09-01,57000,-2000
2015-09-02,76000,0
2015-09-03,-72360,0
2015-09-04,28000,0
2015-09-07,464000,-80000
2015-09-08,-52000,-30000
2015-09-09,-23000,-3000
2015-09-10,52000,0
2015-09-11,-53000,0
2015-09-14,-1000,0
2015-09-15,34000,0
2015-09-16,-49135,0
2015-09-17,1000,0
2015-09-18,409776,0
2015-09-21,-63000,4000
2015-09-22,-12000,372
2015-09-23,3000,0
2015-09-24,14784,0
2015-09-25,34000,0
2015-09-30,-1193,0
2015-10-01,65525,0
2015-10-02,-51000,2000
2015-10-05,-199000,0
2015-10-06,99000,0
2015-10-07,191000,0
2015-10-08,-190000,0
2015-10-12,168000,0
2015-10-13,-43000,195000
2015-10-14,42000,0
2015-10-15,221000,104000
2015-10-16,233691,0
2015-10-19,-190691,0
2015-10-20,-102329,0
2015-10-21,62000,0
2015-10-22,-472000,175000
2015-10-23,-77000,0
2015-10-26,172842,0
2015-10-27,-18000,0
2015-10-28,-120000,0
2015-10-29,-92002,0
2015-10-30,-120000,0
2015-11-02,-156000,0
2015-11-03,-83000,0
2015-11-04,-401000,1000
2015-11-05,-268000,0
2015-11-06,-151000,0
2015-11-09,410000,0
2015-11-10,-257000,0
2015-11-11,-368000,0
2015-11-12,-43000,0
2015-11-13,-41000,0
2015-11-16,-115000,0
2015-11-17,-65000,0
2015-11-18,-55000,0
2015-11-19,-255404,0
2015-11-20,-91000,0
2015-11-23,-140000,0
2015-11-24,29000,0
2015-11-25,-27000,0
2015-11-26,-33000,0
2015-11-27,57000,0
2015-11-30,7956,0
2015-12-01,31036,0
2015-12-02,-176000,0
2015-12-03,-234000,0
2015-12-04,1258000,0
2015-12-07,224000,0
2015-12-08,-619000,100000
2015-12-09,-303000,0
2015-12-10,50000,0
2015-12-11,-6000,0
2015-12-14,42723,106864
2015-12-15,-42000,0
2015-12-16,-504000,12000
2015-12-17,331000,100000
2015-12-18,-593000,0
2015-12-21,-78000,100000
2015-12-22,-507669,0
2015-12-23,-88000,0
2015-12-24,-234000,4000
2015-12-25,-36000,37000
2015-12-28,22000,16000
2015-12-29,21000,17000
2015-12-30,56002,0
2015-12-31,-17000,0
2016-01-04,-198000,17000
2016-01-05,-95000,0
2016-01-06,238598,0
2016-01-07,-153000,0
2016-01-08,-2000,0
2016-01-11,109000,0
2016-01-12,94000,0
2016-01-13,-107000,0
2016-01-14,15000,-8000
2016-01-15,47257,-3000
2016-01-18,11000,0
2016-01-19,-26148,-1000
2016-01-20,14000,-3000
2016-01-21,30000,97000
2016-01-22,-116000,0
2016-01-25,-175000,0
2016-01-26,30000,0
2016-01-27,32000,0
2016-01-28,-8000,30000
2016-01-29,306759,17000
2016-01-30,0,6000
2016-02-01,-20000,45000
2016-02-02,-122000,0
2016-02-03,-164446,50000
2016-02-05,-58000,14000
2016-02-15,-362000,71
2016-02-16,398000,0
2016-02-17,-44000,0
2016-02-18,-110000,0
2016-02-19,-85000,0
2016-02-22,-350000,0
2016-02-23,-427000,0
2016-02-24,-6000,150000
2016-02-25,460000,38000
2016-02-26,321000,20000
2016-03-01,628000,50000
2016-03-02,416000,59000
2016-03-03,218000,0
2016-03-04,111000,-87000
2016-03-07,61000,0
2016-03-08,13000,10000
2016-03-09,-54000,0
2016-03-10,-29000,0
2016-03-11,11000,0
2016-03-14,4000,0
2016-03-15,-26000,0
2016-03-16,-62000,0
2016-03-17,-150000,0
2016-03-18,-20000,0
2016-03-21,-153000,0
2016-03-22,-39000,0
2016-03-23,-203000,0
2016-03-24,10241,-104000
2016-03-25,-178000,-140000
2016-03-28,156000,-100000
2016-03-29,7000,0
2016-03-30,-168000,-100000
2016-03-31,-62000,0
2016-04-01,-21000,-10000
2016-04-06,-196000,0
2016-04-07,-76000,0
2016-04-08,-22000,-20000
2016-04-11,-208000,0
2016-04-12,147000,0
2016-04-13,-546000,0
2016-04-14,-480000,0
2016-04-15,5000,-2000
2016-04-18,-186000,0
2016-04-19,-112000,0
2016-04-20,-151000,0
2016-04-21,-122000,-20000
2016-04-22,-181000,0
2016-04-25,-166000,0
2016-04-26,74000,0
2016-04-27,-116000,-83000
2016-04-28,-59000,-57000
2016-04-29,588000,0
2016-05-03,376000,0
2016-05-04,-55000,0
2016-05-05,291000,0
2016-05-06,224279,142000
2016-05-09,-137000,100000
2016-05-10,440700,-170
2016-05-11,166000,0
2016-05-12,111000,0
2016-05-13,161000,0
2016-05-16,131321,0
2016-05-17,254000,0
2016-05-18,566485,0
2016-05-19,722000,0
2016-05-20,5372,0
2016-05-23,272296,0
2016-05-24,198000,0
2016-05-25,140000,0
2016-05-26,643586,0
2016-05-27,66000,0
2016-05-30,121000,0
2016-05-31,118000,0
2016-06-01,-36283,0
2016-06-02,130000,0
2016-06-03,78000,0
2016-06-06,927000,0
2016-06-07,192000,50000
2016-06-08,14000,0
2016-06-13,573000,-144000
2016-06-14,226000,0
2016-06-15,57000,0
2016-06-16,732000,0
2016-06-17,-152000,1000
2016-06-20,-55800,120000
2016-06-21,69000,0
2016-06-22,-71000,0
2016-06-23,29000,0
2016-06-24,-42000,-2000
2016-06-27,-15200,-3000
2016-06-28,-107700,1000
2016-06-29,64000,0
2016-06-30,-99556,0
2016-07-01,-37000,0
2016-07-04,-33000,0
2016-07-05,-90000,0
2016-07-06,-24000,0
2016-07-07,22000,0
2016-07-11,262000,0
2016-07-12,118000,30000
2016-07-13,72000,0
2016-07-14,154000,0
2016-07-15,-72000,0
2016-07-18,-25000,20000
2016-07-19,238000,24000
2016-07-20,178000,-1000
2016-07-21,140000,22000
2016-07-22,136000,-89000
2016-07-25,44000,-55000
2016-07-26,11000,10000
2016-07-27,-94000,0
2016-07-28,18000,5000
2016-07-29,204000,172679
2016-08-01,1296000,105000
2016-08-02,1025000,-10000
2016-08-03,1128543,29000
2016-08-04,774000,39000
2016-08-05,952000,218000
2016-08-08,488000,-11000
2016-08-09,293000,-10000
2016-08-10,656784,0
2016-08-11,216000,55000
2016-08-12,206000,-10000
2016-08-15,273000,-10000
2016-08-16,57557,-1000
2016-08-17,75982,-20000
2016-08-18,276000,-10000
2016-08-19,54018,0
2016-08-22,91000,-10000
2016-08-23,444000,0
2016-08-24,169000,-1000
2016-08-25,180000,2000
2016-08-26,-63000,-10000
2016-08-29,157000,0
2016-08-30,13000,0
2016-08-31,88000,0
2016-09-01,-505000,-7000
2016-09-02,557000,-25000
2016-09-05,-423000,-99000
2016-09-06,62000,-10000
2016-09-07,74000,0
2016-09-08,476000,20000
2016-09-09,126000,120000
2016-09-10,0,0
2016-09-12,287000,0
2016-09-13,164000,0
2016-09-14,183000,1000
2016-09-19,281700,0
2016-09-20,57000,0
2016-09-21,203000,0
2016-09-22,61000,0
2016-09-23,-289000,9000
2016-09-26,-448000,15000
2016-09-29,807048,280000
2016-09-30,-87000,-1952
2016-10-03,10000,50000
2016-10-04,56930,-73000
2016-10-05,474000,0
2016-10-06,396000,13000
2016-10-07,385000,1000
2016-10-11,70000,60000
2016-10-12,0,0
2016-10-13,-58000,0
2016-10-14,-110000,22000
2016-10-17,208000,-25000
2016-10-18,-41000,10000
2016-10-19,280000,0
2016-10-20,296400,41000
2016-10-21,-81000,57000
2016-10-24,314000,-106000
2016-10-25,-429127,-104000
2016-10-26,-955000,-160000
2016-10-27,130000,-304000
2016-10-28,-25000,0
2016-10-31,119000,-11000
2016-11-01,5432,0
2016-11-02,139000,271
2016-11-03,166000,-156000
2016-11-04,35000,-99000
2016-11-07,119000,-35000
2016-11-08,-92000,-86000
2016-11-09,-185000,-87000
2016-11-10,102000,-24000
2016-11-11,-38000,-35000
2016-11-14,-64000,-42000
2016-11-15,18000,0
2016-11-16,-235000,0
2016-11-17,2000,-118000
2016-11-18,-20000,0
2016-11-21,-80483,0
2016-11-22,256653,-230000
2016-11-23,111000,0
2016-11-24,22000,0
2016-11-25,9000,0
2016-11-28,220000,0
2016-11-29,-29000,-11000
2016-11-30,249000,0
2016-12-01,-98175,10000
2016-12-02,-155000,0
2016-12-05,-45000,0
2016-12-06,-88000,0
2016-12-07,28000,0
2016-12-08,-97000,0
2016-12-09,-234283,0
2016-12-12,-231000,0
2016-12-13,-132000,0
2016-12-14,-33800,0
2016-12-15,-69000,0
2016-12-16,-370014,0
2016-12-19,-111000,0
2016-12-20,-114000,0
2016-12-21,-257000,179000
2016-12-22,-30000,0
2016-12-23,-80850,0
2016-12-26,-145000,0
2016-12-27,-161000,0
2016-12-28,-114000,0
2016-12-29,-32000,0
2016-12-30,-274000,0
2017-01-03,-226000,0
2017-01-04,-100000,10000
2017-01-05,-140000,0
2017-01-06,501274,16000
2017-01-09,-171000,122000
2017-01-10,630000,10000
2017-01-11,329000,180000
2017-01-12,-83000,60000
2017-01-13,-315000,50000
2017-01-16,-4000,10000
2017-01-17,-15000,100000
2017-01-18,-269833,-54000
2017-01-19,72514,0
2017-01-20,52000,0
2017-01-23,-28000,140
2017-01-24,-41000,37000
2017-02-02,667405,15000
2017-02-03,42000,25000
2017-02-06,-128280,0
2017-02-07,233000,0
2017-02-08,505000,0
2017-02-09,-9000,15000
2017-02-10,14000,-10000
2017-02-13,68000,90000
2017-02-14,-647000,90000
2017-02-15,-203000,0
2017-02-16,-309000,45000
2017-02-17,21786,0
2017-02-18,-125000,0
2017-02-20,-306000,50000
2017-02-21,-590000,0
2017-02-22,2106000,525000
2017-02-23,280999,157000
2017-02-24,-90000,-99000
2017-03-01,837000,0
2017-03-02,842000,107000
2017-03-03,450000,800000
2017-03-06,629000,52000
2017-03-07,151432,72000
2017-03-08,-143000,586000
2017-03-09,44000,383000
2017-03-10,269000,10000
2017-03-13,-39000,0
2017-03-14,260000,66000
2017-03-15,713000,18000
2017-03-16,950000,137000
2017-03-17,379000,80000
2017-03-20,-88000,206000
2017-03-21,500774,-5000
2017-03-22,-154177,-62000
2017-03-23,873175,-55000
2017-03-24,771000,0
2017-03-27,82000,0
2017-03-28,-488000,304000
2017-03-29,288000,0
2017-03-30,-170000,28000
2017-03-31,164000,-180000
2017-04-05,-3480,28000
2017-04-06,-78000,0
2017-04-07,-264000,0
2017-04-10,42000,-10000
2017-04-11,282000,45000
2017-04-12,-217000,0
2017-04-13,-44000,38000
2017-04-14,-1000,-2000
2017-04-17,476400,0
2017-04-18,29000,105000
2017-04-19,840000,0
2017-04-20,393000,-45000
2017-04-21,386421,23000
2017-04-24,163000,0
2017-04-25,823000,-96
2017-04-26,419000,360000
