date,foreign_net,trust_net
2014-02-21,200000,0
2014-02-24,270000,0
2014-02-25,-21000,0
2014-02-26,-36985,272000
2014-02-27,-38945,0
2014-03-03,-37000,0
2014-03-04,-98000,0
2014-03-05,-56384,-500000
2014-03-06,88000,-1000000
2014-03-07,-74000,-170000
2014-03-10,18000,-991000
2014-03-11,136000,-330000
2014-03-12,72000,-591000
2014-03-13,145000,-1000000
2014-03-14,-41000,-1013000
2014-03-17,217000,-100000
2014-03-18,-131000,349000
2014-03-19,-126000,-356000
2014-03-20,-89000,306000
2014-03-21,36000,412000
2014-03-24,-18181,300000
2014-03-25,73000,0
2014-03-26,47000,0
2014-03-27,-71000,0
2014-03-28,-171077,0
2014-03-31,122000,0
2014-04-01,-84000,0
2014-04-02,52000,-600000
2014-04-03,82000,-650000
2014-04-07,-110000,-840000
2014-04-08,-40000,0
2014-04-09,-1000,0
2014-04-10,-102000,0
2014-04-11,-81000,0
2014-04-14,-41000,0
2014-04-15,22000,0
2014-04-16,-116000,0
2014-04-17,-50000,-100000
2014-04-18,-26000,-3000
2014-04-21,-9000,0
2014-04-22,-9000,0
2014-04-23,-220883,0
2014-04-24,5000,-736000
2014-04-25,-26000,-316000
2014-04-28,12000,-347000
2014-04-29,233000,-589000
2014-04-30,-41000,-1288000
2014-05-02,-72000,0
2014-05-05,47000,-389000
2014-05-06,-73000,-440000
2014-05-07,-102000,0
2014-05-08,-472698,0
2014-05-09,-51000,0
2014-05-12,-99000,0
2014-05-13,-379000,0
2014-05-14,-156000,0
2014-05-15,-17000,0
2014-05-16,51000,0
2014-05-19,55000,-200000
2014-05-20,16279,0
2014-05-21,-1000,0
2014-05-22,114000,-400000
2014-05-23,-280574,-200000
2014-05-26,-5000,-200000
2014-05-27,-10000,0
2014-05-28,133000,0
2014-05-29,-6000,0
2014-05-30,-118000,0
2014-06-03,56000,0
2014-06-04,35000,0
2014-06-05,278000,0
2014-06-06,262292,0
2014-06-09,152708,-200000
2014-06-10,23000,0
2014-06-11,226000,0
2014-06-12,118000,0
2014-06-13,50000,0
2014-06-16,21000,0
2014-06-17,3756,0
2014-06-18,74000,0
2014-06-19,73000,0
2014-06-20,63503,0
2014-06-23,-258000,0
2014-06-24,-74000,0
2014-06-25,-49273,-100000
2014-06-26,-39000,0
2014-06-27,-102000,311000
2014-06-30,-97809,-200000
2014-07-01,70000,-200000
2014-07-02,-19358,0
2014-07-03,125000,0
2014-07-04,-50000,-300000
2014-07-07,-362000,-200000
2014-07-08,-162071,0
2014-07-09,8000,0
2014-07-10,-385366,0
2014-07-11,-83000,-26000
2014-07-14,31000,-65000
2014-07-15,21000,0
2014-07-16,21000,-257000
2014-07-17,-14000,-200000
2014-07-18,65000,-443000
2014-07-21,4000,-200000
2014-07-22,5000,0
2014-07-24,84000,-402000
2014-07-25,-105494,-413000
2014-07-28,96000,-886000
2014-07-29,125000,0
2014-07-30,97000,0
2014-07-31,151000,0
2014-08-01,8000,-79000
2014-08-04,69000,0
2014-08-05,38000,0
2014-08-06,80000,0
2014-08-07,-204376,0
2014-08-08,55000,0
2014-08-11,72000,0
2014-08-12,85000,-212000
2014-08-13,130000,0
2014-08-14,39000,0
2014-08-15,-4000,0
2014-08-18,-51000,0
2014-08-19,32000,0
2014-08-20,-22000,0
2014-08-21,-25000,0
2014-08-22,73074,1000
2014-08-25,51000,0
2014-08-26,50919,0
2014-08-27,94000,0
2014-08-28,67000,0
2014-08-29,32000,0
2014-09-01,36000,0
2014-09-02,82000,0
2014-09-03,2000,0
2014-09-04,21000,0
2014-09-05,39000,0
2014-09-09,-17000,0
2014-09-10,-47000,0
2014-09-11,32000,0
2014-09-12,-15000,0
2014-09-15,-11000,0
2014-09-16,-16000,0
2014-09-17,17000,0
2014-09-18,-30000,0
2014-09-19,-41000,2000
2014-09-22,-82455,0
2014-09-23,343000,0
2014-09-24,-53000,0
2014-09-25,28000,0
2014-09-26,35000,0
2014-09-29,-12000,0
2014-09-30,-95000,0
2014-10-01,-77182,0
2014-10-02,-7000,0
2014-10-03,26000,0
2014-10-06,-55000,0
2014-10-07,2000,0
2014-10-08,-42000,0
2014-10-09,-455000,0
2014-10-13,-48000,0
2014-10-14,-296569,0
2014-10-15,-112000,0
2014-10-16,-283815,0
2014-10-17,-61000,-1000
2014-10-20,-118872,0
2014-10-21,-60000,0
2014-10-22,-59000,0
2014-10-23,-31000,0
2014-10-24,21000,0
2014-10-27,-63000,0
2014-10-28,43000,0
2014-10-29,31000,0
2014-10-30,-61000,0
2014-10-31,39000,0
2014-11-03,83000,0
2014-11-04,-3000,0
2014-11-05,-120000,0
2014-11-06,4000,0
2014-11-07,-9000,0
2014-11-10,16000,0
2014-11-11,101000,0
2014-11-12,-243919,0
2014-11-13,29000,0
2014-11-14,-80625,0
2014-11-17,1000,0
2014-11-18,-118000,0
2014-11-19,10000,0
2014-11-20,-49000,0
2014-11-21,106000,0
2014-11-24,-5000,-2000
2014-11-25,-70000,0
2014-11-26,-46921,0
2014-11-27,-7000,0
2014-11-28,-126697,0
2014-12-01,47000,0
2014-12-02,145000,0
2014-12-03,68000,0
2014-12-04,-66724,0
2014-12-05,149000,0
2014-12-08,0,0
2014-12-09,-38468,0
2014-12-10,-41000,0
2014-12-11,-2000,0
2014-12-12,-1000,0
2014-12-15,-1000,0
2014-12-16,145000,0
2014-12-17,0,56000
2014-12-18,-23000,0
2014-12-19,-44000,0
2014-12-22,6000,0
2014-12-23,-13000,0
2014-12-24,37000,0
2014-12-25,29000,0
2014-12-26,37000,0
2014-12-29,48000,0
2014-12-30,15000,0
2014-12-31,20000,0
2015-01-05,-18000,0
2015-01-06,32000,0
2015-01-07,-26000,0
2015-01-08,-22000,0
2015-01-09,-90000,0
2015-01-12,139000,0
2015-01-13,28000,0
2015-01-14,90000,0
2015-01-15,64000,0
2015-01-16,69000,-2000
2015-01-19,78001,0
2015-01-20,160000,0
2015-01-21,-6000,0
2015-01-22,175000,0
2015-01-23,4000,0
2015-01-26,-9000,0
2015-01-27,110000,0
2015-01-28,23000,0
2015-01-29,98000,0
2015-01-30,-20000,0
2015-02-02,104000,0
2015-02-03,20000,0
2015-02-04,-102000,0
2015-02-05,5000,0
2015-02-06,-4000,0
2015-02-09,-100000,0
2015-02-10,-17000,0
2015-02-11,-25999,0
2015-02-12,-28000,0
2015-02-13,-27000,0
2015-02-24,-40000,0
2015-02-25,-115150,0
2015-02-26,-8000,0
2015-03-02,-169492,0
2015-03-03,-38000,0
2015-03-04,-138000,0
2015-03-05,-25000,0
2015-03-06,-105000,0
2015-03-09,-50000,0
2015-03-10,-158000,0
2015-03-11,-19000,0
2015-03-12,-52741,0
2015-03-13,26000,0
2015-03-16,-5000,0
2015-03-17,-44000,0
2015-03-18,-26209,0
2015-03-19,-89211,0
2015-03-20,-86000,0
2015-03-23,24000,0
2015-03-24,8000,0
2015-03-25,-40000,0
2015-03-26,13000,0
2015-03-27,2000,-4000
2015-03-30,-119000,0
2015-03-31,170000,0
2015-04-01,4000,0
2015-04-02,86000,0
2015-04-07,10000,0
2015-04-08,96000,0
2015-04-09,62000,0
2015-04-10,190000,0
2015-04-13,47000,0
2015-04-14,9000,0
2015-04-15,45000,0
2015-04-16,32000,0
2015-04-17,-41000,0
2015-04-20,30000,0
2015-04-21,-39000,0
2015-04-22,-45000,0
2015-04-23,-48000,0
2015-04-24,53000,0
2015-04-27,-91000,0
2015-04-28,-150000,0
2015-04-29,-37000,0
2015-04-30,-273781,0
2015-05-04,-14000,0
2015-05-05,-10000,0
2015-05-06,35000,0
2015-05-07,47763,0
2015-05-08,5000,0
2015-05-11,-9000,0
2015-05-12,-51000,0
2015-05-13,9000,0
2015-05-14,51000,0
2015-05-15,52000,0
2015-05-18,-9000,0
2015-05-19,-27675,0
2015-05-20,-36000,0
2015-05-21,-37000,0
2015-05-22,24000,0
2015-05-25,-35000,0
2015-05-26,-38000,0
2015-05-27,48000,0
2015-05-28,80000,0
2015-05-29,41000,0
2015-06-01,-32000,0
2015-06-02,-132000,0
2015-06-03,2000,0
2015-06-04,-24000,0
2015-06-05,16000,0
2015-06-08,-35000,0
2015-06-09,-70000,0
2015-06-10,46487,0
2015-06-11,-57000,0
2015-06-12,-12000,0
2015-06-15,-131608,0
2015-06-16,-75000,0
2015-06-17,-115259,0
2015-06-18,55990,-3000
2015-06-22,65000,0
2015-06-23,-68000,0
2015-06-24,32000,0
2015-06-25,-81000,0
2015-06-26,47000,0
2015-06-29,-89087,0
2015-06-30,-78000,0
2015-07-01,3000,0
2015-07-02,-92744,0
2015-07-03,-36000,0
2015-07-06,-194000,0
2015-07-07,-152000,0
2015-07-08,-411154,0
2015-07-09,-258000,0
2015-07-13,-94142,0
2015-07-14,-8000,0
2015-07-15,-5000,0
2015-07-16,8000,0
2015-07-17,4000,-74145
2015-07-20,-3000,0
2015-07-21,4000,0
2015-07-22,21000,0
2015-07-23,-60000,0
2015-07-24,8000,0
2015-07-27,30000,0
2015-07-28,41000,0
2015-07-29,-65000,0
2015-07-30,-41000,0
2015-07-31,23000,0
2015-08-03,-19000,0
2015-08-04,-64000,0
2015-08-05,77000,0
2015-08-06,-40000,0
2015-08-07,-3000,0
2015-08-10,16000,-56000
2015-08-11,-48000,0
2015-08-12,-1000,0
2015-08-13,18000,0
2015-08-14,12000,0
2015-08-17,2000,0
2015-08-18,76000,0
2015-08-19,45000,0
2015-08-20,-21000,0
2015-08-21,-30000,0
2015-08-24,-8000,0
2015-08-25,32000,0
2015-08-26,-47000,0
2015-08-27,-120374,0
2015-08-28,51000,0
2015-08-31,-86000,80000
2015-09-01,27000,0
2015-09-02,42000,0
2015-09-03,80000,0
2015-09-04,-27000,0
2015-09-07,55000,0
2015-09-08,2000,0
2015-09-09,46000,0
2015-09-10,55000,0
2015-09-11,18000,0
2015-09-14,-30000,2000
2015-09-15,2000,0
2015-09-16,15000,0
2015-09-17,136000,0
2015-09-18,164000,0
2015-09-21,-61000,0
2015-09-22,83000,0
2015-09-23,16000,0
2015-09-24,-13000,0
2015-09-25,-9000,0
2015-09-30,-46000,0
2015-10-01,-3000,0
2015-10-02,-18000,-82000
2015-10-05,-117000,0
2015-10-06,-13000,0
2015-10-07,-137000,0
2015-10-08,-161000,0
2015-10-12,32000,0
2015-10-13,-169000,0
2015-10-14,21000,0
2015-10-15,-24000,0
2015-10-16,-47000,0
2015-10-19,82000,0
2015-10-20,30000,0
2015-10-21,11000,0
2015-10-22,22000,0
2015-10-23,4000,0
2015-10-26,114000,0
2015-10-27,221000,0
2015-10-28,166000,0
2015-10-29,-23000,0
2015-10-30,-98000,0
2015-11-02,105000,0
2015-11-03,-12000,0
2015-11-04,104000,0
2015-11-05,-1000,0
2015-11-06,-29000,0
2015-11-09,-76000,0
2015-11-10,49000,0
2015-11-11,-81000,0
2015-11-12,-47000,0
2015-11-13,-36000,0
2015-11-16,-104000,0
2015-11-17,110000,0
2015-11-18,169000,0
2015-11-19,139000,0
2015-11-20,18000,0
2015-11-23,-11000,0
2015-11-24,-106000,0
2015-11-25,-209000,0
2015-11-26,61000,0
2015-11-27,-31000,0
2015-11-30,-1216423,0
2015-12-01,-120440,0
2015-12-02,293000,0
2015-12-03,-161000,0
2015-12-04,55000,0
2015-12-07,-310000,0
2015-12-08,75000,0
2015-12-09,54000,0
2015-12-10,-53000,0
2015-12-11,-348000,0
2015-12-14,41000,0
2015-12-15,-233000,0
2015-12-16,-75000,0
2015-12-17,-7000,0
2015-12-18,-228000,0
2015-12-21,-32000,0
2015-12-22,-66000,0
2015-12-23,68000,0
2015-12-24,-72000,0
2015-12-25,-41000,0
2015-12-28,137000,0
2015-12-29,99000,0
2015-12-30,201000,0
2015-12-31,-15000,0
2016-01-04,17000,0
2016-01-05,70000,0
2016-01-06,84000,0
2016-01-07,-137000,0
2016-01-08,-82000,0
2016-01-11,-210000,0
2016-01-12,-150000,0
2016-01-13,-78000,0
2016-01-14,117000,0
2016-01-15,-1000,0
2016-01-18,40000,0
2016-01-19,-70000,0
2016-01-20,-20000,0
2016-01-21,-79000,0
2016-01-22,-96000,0
2016-01-25,-37000,0
2016-01-26,-18000,0
2016-01-27,-24000,0
2016-01-28,27000,0
2016-01-29,9000,0
2016-01-30,0,0
2016-02-01,37000,0
2016-02-02,-118000,0
2016-02-03,8000,0
2016-02-15,-2000,0
2016-02-16,-97560,0
2016-02-17,-91000,0
2016-02-18,12263,0
2016-02-19,-14079,0
2016-02-22,2000,0
2016-02-23,44000,0
2016-02-24,-122000,0
2016-02-25,-38000,0
2016-02-26,-65000,0
2016-03-01,72000,0
2016-03-02,27000,0
2016-03-03,3000,0
2016-03-04,37000,0
2016-03-07,15000,0
2016-03-08,-126000,0
2016-03-09,-60000,0
2016-03-10,15000,0
2016-03-11,-60000,0
2016-03-14,142000,0
2016-03-15,156000,0
2016-03-16,179000,0
2016-03-17,-21000,0
2016-03-18,135297,0
2016-03-21,52000,0
2016-03-22,-136000,0
2016-03-23,-52000,0
2016-03-24,-133000,0
2016-03-25,-59000,0
2016-03-28,-22000,0
2016-03-29,89000,0
2016-03-30,-48000,0
2016-03-31,-23000,0
2016-04-01,60000,0
2016-04-06,3000,0
2016-04-07,191000,0
2016-04-08,-67000,0
2016-04-11,32000,0
2016-04-12,-25000,0
2016-04-13,62000,0
2016-04-14,39000,0
2016-04-15,37000,0
2016-04-18,-72000,0
2016-04-19,37000,0
2016-04-20,23000,0
2016-04-21,31000,0
2016-04-22,-30000,0
2016-04-25,-47000,0
2016-04-26,40000,0
2016-04-27,32000,0
2016-04-28,38000,0
2016-04-29,10000,0
2016-05-03,-34000,0
2016-05-04,-11000,0
2016-05-05,-43000,0
2016-05-06,-43000,0
2016-05-09,-42000,0
2016-05-10,36000,0
2016-05-11,-34000,0
2016-05-12,-93000,0
2016-05-13,-53000,0
2016-05-16,-35000,0
2016-05-17,42000,0
2016-05-18,68000,0
2016-05-19,73000,0
2016-05-20,83000,0
2016-05-23,329000,0
2016-05-24,19000,0
2016-05-25,75000,0
2016-05-26,-66453,0
2016-05-27,102000,0
2016-05-30,73000,0
2016-05-31,116000,0
2016-06-01,84000,0
2016-06-02,44000,0
2016-06-03,60000,0
2016-06-04,0,0
2016-06-06,16000,0
2016-06-07,50000,0
2016-06-08,143000,0
2016-06-13,-20000,0
2016-06-14,45000,0
2016-06-15,64000,0
2016-06-16,183000,0
2016-06-17,101000,0
2016-06-20,37000,0
2016-06-21,194000,0
2016-06-22,-29000,0
2016-06-23,-8000,0
2016-06-24,-1000,0
2016-06-27,40000,0
2016-06-28,-7000,0
2016-06-29,-20000,0
2016-06-30,20000,0
2016-07-01,262000,0
2016-07-04,-247000,0
2016-07-05,-25000,0
2016-07-06,29000,0
2016-07-07,132000,0
2016-07-11,-125000,0
2016-07-12,177000,0
2016-07-13,347000,0
2016-07-14,221000,105000
2016-07-15,-44000,72000
2016-07-18,15000,170000
2016-07-19,62000,0
2016-07-20,-35000,0
2016-07-21,312000,0
2016-07-22,156000,0
2016-07-25,206000,0
2016-07-26,731000,0
2016-07-27,434000,0
2016-07-28,356000,0
2016-07-29,-101000,0
2016-08-01,38000,0
2016-08-02,411000,0
2016-08-03,629000,0
2016-08-04,191000,650000
2016-08-05,-593000,0
2016-08-08,24675,0
2016-08-09,134000,0
2016-08-10,86000,0
2016-08-11,319000,0
2016-08-12,90000,0
2016-08-15,176000,0
2016-08-16,-300000,0
2016-08-17,156000,0
2016-08-18,-241912,0
2016-08-19,-58000,0
2016-08-22,48000,0
2016-08-23,-13000,220000
2016-08-24,98000,250000
2016-08-25,-475000,320000
2016-08-26,-111000,335000
2016-08-29,-93000,0
2016-08-30,4000,0
2016-08-31,16000,0
2016-09-01,166000,-100000
2016-09-02,110000,0
2016-09-05,189000,305000
2016-09-06,-41000,20000
2016-09-07,-13000,30000
2016-09-08,115000,120000
2016-09-09,-56000,0
2016-09-10,0,-200000
2016-09-12,-102000,0
2016-09-13,-54000,-100000
2016-09-14,576000,0
2016-09-19,230000,0
2016-09-20,277000,0
2016-09-21,459000,300000
2016-09-22,-63000,0
2016-09-23,141000,0
2016-09-26,-83000,0
2016-09-29,-33000,0
2016-09-30,-96000,0
2016-10-03,48000,0
2016-10-04,73000,0
2016-10-05,-140000,0
2016-10-06,-46000,97000
2016-10-07,25000,0
2016-10-11,56000,-165000
2016-10-12,232000,0
2016-10-13,-12000,0
2016-10-14,116000,163000
2016-10-17,136000,33000
2016-10-18,-24000,-57000
2016-10-19,22000,0
2016-10-20,-30000,575000
2016-10-21,-187000,312000
2016-10-24,70000,-125000
2016-10-25,-48000,-125000
2016-10-26,5000,0
2016-10-27,-65000,0
2016-10-28,-55000,230000
2016-10-31,30000,147000
2016-11-01,-37000,0
2016-11-02,70000,0
2016-11-03,87000,100000
2016-11-04,125000,-280000
2016-11-07,179000,19000
2016-11-08,34000,0
2016-11-09,120000,0
2016-11-10,225000,0
2016-11-11,196000,0
2016-11-14,206000,0
2016-11-15,-49000,0
2016-11-16,68000,-190000
2016-11-17,-19695,0
2016-11-18,64995,0
2016-11-21,-27000,0
2016-11-22,23000,0
2016-11-23,21000,-50000
2016-11-24,-94000,-249000
2016-11-25,18000,-304000
2016-11-28,11000,-90000
2016-11-29,-21000,0
2016-11-30,57000,-150000
2016-12-01,28000,0
2016-12-02,-78000,0
2016-12-05,-128000,0
2016-12-06,-39000,0
2016-12-07,-7000,-110000
2016-12-08,106000,0
2016-12-09,-97000,-95000
2016-12-12,-103600,0
2016-12-13,3000,0
2016-12-14,-50000,0
2016-12-15,-14000,0
2016-12-16,181000,0
2016-12-19,-8321,64000
2016-12-20,-17000,30000
2016-12-21,-66000,0
2016-12-22,-28379,0
2016-12-23,-12000,0
2016-12-26,-12000,5000
2016-12-27,22000,30000
2016-12-28,78000,30000
2016-12-29,42000,0
2016-12-30,55000,0
2017-01-03,60000,0
2017-01-04,70000,50000
2017-01-05,-62000,50000
2017-01-06,-73000,50000
2017-01-09,21000,0
2017-01-10,39000,0
2017-01-11,70000,50000
2017-01-12,55000,50000
2017-01-13,5000,50000
2017-01-16,8000,50000
2017-01-17,16000,0
2017-01-18,97000,50000
2017-01-19,36000,1000
2017-01-20,67000,0
2017-01-23,17000,0
2017-01-24,-41000,0
2017-02-02,-228000,49000
2017-02-03,-102000,444000
2017-02-06,-66000,184000
2017-02-07,78000,0
2017-02-08,-351000,276000
2017-02-09,298823,50000
2017-02-10,-2000,508000
2017-02-13,220179,464000
2017-02-14,18039,210000
2017-02-15,308608,85000
2017-02-16,261150,57000
2017-02-17,-181976,10000
2017-02-18,0,0
2017-02-20,116000,10000
2017-02-21,602000,-72000
2017-02-22,-133000,50000
2017-02-23,620000,217000
2017-02-24,828000,80000
2017-03-01,417000,0
2017-03-02,76000,-5000
2017-03-03,-498000,-26000
2017-03-06,-43000,-60000
2017-03-07,480000,25000
2017-03-08,774000,38000
2017-03-09,-1044000,-40000
2017-03-10,396287,-140000
2017-03-13,96001,50000
2017-03-14,-427000,0
2017-03-15,-8000,30000
2017-03-16,268000,-360000
2017-03-17,-121000,-1228000
2017-03-20,83000,110000
2017-03-21,267000,-110000
2017-03-22,422000,205000
2017-03-23,-125999,50000
2017-03-24,-220000,74000
2017-03-27,-162000,100000
2017-03-28,181000,-272000
2017-03-29,246000,-50000
2017-03-30,44000,0
2017-03-31,3000,-130000
2017-04-05,39300,50000
2017-04-06,-394200,50000
2017-04-07,-29900,-75000
2017-04-10,-1000,0
2017-04-11,333086,-60000
2017-04-12,-149000,0
2017-04-13,-127000,0
2017-04-14,100000,-67000
2017-04-17,111000,13000
2017-04-18,367200,85000
2017-04-19,-839400,0
2017-04-20,-680000,450000
2017-04-21,-337000,69000
2017-04-24,-116000,482000
2017-04-25,-84086,0
2017-04-26,676000,50000
2017-04-27,-74000,32000
2017-04-28,53000,50000
2017-05-02,-69000,170000
2017-05-03,97000,600000
2017-05-04,-127000,150000
2017-05-05,43000,651000
2017-05-08,110000,265000
2017-05-09,14000,257000
2017-05-10,459000,108000
2017-05-11,-38000,26000
2017-05-12,637000,0
2017-05-15,320000,317000
2017-05-16,-324000,567000
2017-05-17,274000,545000
2017-05-18,-22000,42000
2017-05-19,-269000,90000
2017-05-22,-187000,0
2017-05-23,3000,0
2017-05-24,168000,90000
2017-05-25,-225000,135000
2017-05-26,225000,-29000
2017-05-31,145000,-50000
2017-06-01,-503000,0
2017-06-02,-407000,0
2017-06-03,0,20000
2017-06-05,-771000,0
2017-06-06,-543000,-50000
2017-06-07,-1069000,-1060000
2017-06-08,-729000,-95000
2017-06-09,-16000,-74000
2017-06-12,92000,-335000
2017-06-13,-1009000,0
2017-06-14,-63000,-198000
2017-06-15,-771000,0
2017-06-16,-554000,98000
2017-06-19,-474000,-70000
2017-06-20,-152000,-17000
2017-06-21,778000,-145000
2017-06-22,-464000,662000
2017-06-23,-493000,900000
2017-06-26,-179185,-10000
2017-06-27,-233000,287000
