date,foreign_net,trust_net
2013-10-03,152000,0
2013-10-04,54000,0
2013-10-07,-8000,0
2013-10-08,45000,0
2013-10-09,-26000,0
2013-10-11,114000,0
2013-10-14,-50000,0
2013-10-15,83000,0
2013-10-16,410000,0
2013-10-17,-1000,0
2013-10-18,85000,0
2013-10-21,5000,0
2013-10-22,29000,-14000
2013-10-23,3000,0
2013-10-24,94000,0
2013-10-25,-83000,0
2013-10-28,-42000,0
2013-10-29,58000,0
2013-10-30,43000,0
2013-10-31,12000,0
2013-11-01,-21000,0
2013-11-04,-4000,0
2013-11-05,-37000,0
2013-11-06,44000,0
2013-11-07,60000,0
2013-11-08,-27000,0
2013-11-11,15000,0
2013-11-12,43000,0
2013-11-13,-5000,0
2013-11-14,-52000,0
2013-11-15,25000,0
2013-11-18,-5000,0
2013-11-19,52000,0
2013-11-20,15000,0
2013-11-21,70000,0
2013-11-22,74000,0
2013-11-25,49000,0
2013-11-26,57000,0
2013-11-27,54000,0
2013-11-28,96000,0
2013-11-29,40000,0
2013-12-02,32000,0
2013-12-03,-22000,0
2013-12-04,-19000,0
2013-12-05,-1000,0
2013-12-06,229000,0
2013-12-09,-84000,0
2013-12-10,-55000,7000
2013-12-11,-4000,0
2013-12-12,-72000,0
2013-12-13,25000,0
2013-12-16,4001,0
2013-12-17,-13000,0
2013-12-18,34000,0
2013-12-19,-19000,0
2013-12-20,-44000,0
2013-12-23,-23000,0
2013-12-24,2000,-1000
2013-12-25,32000,-2000
2013-12-26,110000,0
2013-12-27,53000,0
2013-12-30,82000,4000
2013-12-31,213000,0
2014-01-02,75000,2000
2014-01-03,-1000,0
2014-01-06,85000,0
2014-01-07,251000,0
2014-01-08,4592000,0
2014-01-09,2526000,0
2014-01-10,73000,-5000
2014-01-13,-175000,0
2014-01-14,-64000,0
2014-01-15,-77000,0
2014-01-16,826000,0
2014-01-17,-37000,0
2014-01-20,-7000,0
2014-01-21,41000,-1000
2014-01-22,-1327000,0
2014-01-23,142000,0
2014-01-24,280000,-2000
2014-01-27,362000,0
2014-02-05,183000,0
2014-02-06,138000,0
2014-02-07,-742000,0
2014-02-10,-242000,0
2014-02-11,70000,0
2014-02-12,-200000,0
2014-02-13,266000,1000
2014-02-14,97000,0
2014-02-17,18000,0
2014-02-18,-33000,0
2014-02-19,357000,615000
2014-02-20,19000,1026000
2014-02-21,567000,4892000
2014-02-24,1317000,1258000
2014-02-25,215000,640000
2014-02-26,-29000,1900000
2014-02-27,1379000,4056000
2014-03-03,60000,2000000
2014-03-04,905000,0
2014-03-05,834000,300000
2014-03-06,776000,0
2014-03-07,1304000,476000
2014-03-10,921000,0
2014-03-11,977000,467000
2014-03-12,31000,150000
2014-03-13,301000,150000
2014-03-14,341000,-3000
2014-03-17,865000,0
2014-03-18,1352000,44000
2014-03-19,357000,-1000
2014-03-20,1276000,18000
2014-03-21,138000,0
2014-03-24,315002,100000
2014-03-25,732000,265000
2014-03-26,-301000,128000
2014-03-27,-144000,200000
2014-03-28,-386000,960000
2014-03-31,-370000,0
2014-04-01,936000,3000
2014-04-02,360000,0
2014-04-03,659000,-8000
2014-04-07,477000,0
2014-04-08,564000,-232000
2014-04-09,-217000,0
2014-04-10,263000,0
2014-04-11,-256000,0
2014-04-14,85000,-124000
2014-04-15,714000,0
2014-04-16,225000,0
2014-04-17,761000,247000
2014-04-18,-260000,-145000
2014-04-21,379000,0
2014-04-22,120000,-358000
2014-04-23,-246000,-600000
2014-04-24,1104000,195000
2014-04-25,477000,104000
2014-04-28,235000,500000
2014-04-29,380000,0
2014-04-30,345000,-799000
2014-05-02,695000,-868000
2014-05-05,-100000,-833000
2014-05-06,58000,-420000
2014-05-07,-64000,-800000
2014-05-08,-1154000,-309000
2014-05-09,195000,-900000
2014-05-12,385000,-545000
2014-05-13,-266000,-935000
2014-05-14,-408000,-290000
2014-05-15,64000,-1000
2014-05-16,-2873000,0
2014-05-19,-459000,-500000
2014-05-20,-860017,215000
2014-05-21,-1675000,-300000
2014-05-22,-1664000,-91000
2014-05-23,-628000,-650000
2014-05-26,-474000,150000
2014-05-27,-512000,-301000
2014-05-28,-745000,-100000
2014-05-29,-879200,-601000
2014-05-30,-633000,0
2014-06-03,-930000,-794000
2014-06-04,-584000,0
2014-06-05,-339000,0
2014-06-06,1281000,0
2014-06-09,1390000,0
2014-06-10,-977000,45000
2014-06-11,-656000,-115000
2014-06-12,121000,-104000
2014-06-13,-312000,0
2014-06-16,-614000,-80520
2014-06-17,-984000,-273000
2014-06-18,-27000,-400000
2014-06-19,-455000,-150000
2014-06-20,-591000,0
2014-06-23,-166000,-100000
2014-06-24,-481000,120000
2014-06-25,-770000,0
2014-06-26,4000,-262000
2014-06-27,-169000,0
2014-06-30,-385000,-7000
2014-07-01,332000,0
2014-07-02,-1320000,0
2014-07-03,-2435000,460000
2014-07-04,-183000,-270000
2014-07-07,-654000,1526000
2014-07-08,477000,1464000
2014-07-09,-899000,866000
2014-07-10,-170000,-864000
2014-07-11,-143000,-658000
2014-07-14,-532000,300000
2014-07-15,-427000,-1359000
2014-07-16,-181000,225000
2014-07-17,594000,-1013000
2014-07-18,-214000,-300000
2014-07-21,-156000,-400000
2014-07-22,76000,-1500000
2014-07-24,-655000,-610000
2014-07-25,-391000,0
2014-07-28,-161000,0
2014-07-29,-660000,0
2014-07-30,176000,19000
2014-07-31,222000,-1000
2014-08-01,-307000,0
2014-08-04,43000,0
2014-08-05,-20000,0
2014-08-06,-182000,0
2014-08-07,-367000,-4000
2014-08-08,-686000,-1000000
2014-08-11,131000,-432000
2014-08-12,-61000,3000
2014-08-13,-3000,0
2014-08-14,231000,-434000
2014-08-15,318000,0
2014-08-18,-1236000,-565000
2014-08-19,89000,-793000
2014-08-20,-156000,0
2014-08-21,-138000,-8000
2014-08-22,307000,0
2014-08-25,-225000,0
2014-08-26,-297000,0
2014-08-27,-528000,0
2014-08-28,-462000,4000
2014-08-29,48000,0
2014-09-01,3000,0
2014-09-02,8000,0
2014-09-03,-411000,0
2014-09-04,130000,0
2014-09-05,-127000,0
2014-09-09,23000,0
2014-09-10,-974000,0
2014-09-11,71000,0
2014-09-12,-182000,0
2014-09-15,86000,0
2014-09-16,-12000,0
2014-09-17,-222000,0
2014-09-18,4000,0
2014-09-19,135000,0
2014-09-22,-355000,0
2014-09-23,-326000,0
2014-09-24,-609000,0
2014-09-25,-583000,0
2014-09-26,-166000,0
2014-09-29,-251000,0
2014-09-30,-505000,0
2014-10-01,-536000,0
2014-10-02,-192000,0
2014-10-03,-585000,0
2014-10-06,-345000,0
2014-10-07,-676000,0
2014-10-08,-1226000,0
2014-10-09,-815000,0
2014-10-13,34000,0
2014-10-14,-841000,0
2014-10-15,-202000,0
2014-10-16,-2438000,0
2014-10-17,-1297412,0
2014-10-20,-1808600,0
2014-10-21,-357000,-1000
2014-10-22,-1924000,0
2014-10-23,-1296000,-2000
2014-10-24,-400000,0
2014-10-27,-259000,0
2014-10-28,-1922000,0
2014-10-29,-1237400,0
2014-10-30,247000,0
2014-10-31,-173000,0
2014-11-03,-559000,0
2014-11-04,-943000,0
2014-11-05,-296000,0
2014-11-06,-521000,0
2014-11-07,-286000,0
2014-11-10,-90000,-295000
2014-11-11,-137000,0
2014-11-12,-472000,-210000
2014-11-13,-110000,-202000
2014-11-14,-197000,-206000
2014-11-17,-409000,-187000
2014-11-18,-33000,-28000
2014-11-19,-180000,-303000
2014-11-20,26000,0
2014-11-21,-88000,0
2014-11-24,-131000,0
2014-11-25,-1308643,0
2014-11-26,246000,0
2014-11-27,-62000,0
2014-11-28,-13000,0
2014-12-01,33000,0
2014-12-02,328000,0
2014-12-03,-220000,0
2014-12-04,-241000,0
2014-12-05,-38000,-3000
2014-12-08,-421000,0
2014-12-09,116000,0
2014-12-10,178000,0
2014-12-11,277000,0
2014-12-12,61000,0
2014-12-15,-87000,0
2014-12-16,-8000,-4000
2014-12-17,-119000,0
2014-12-18,215000,0
2014-12-19,168168,0
2014-12-22,31000,0
2014-12-23,-234000,0
2014-12-24,161000,0
2014-12-25,45000,0
2014-12-26,-289000,0
2014-12-27,-50000,0
2014-12-29,-41000,0
2014-12-30,129000,0
2014-12-31,-307529,0
2015-01-05,-879000,0
2015-01-06,214000,0
2015-01-07,-110000,0
2015-01-08,-293000,0
2015-01-09,-960000,0
2015-01-12,-591000,0
2015-01-13,-98000,0
2015-01-14,-74000,0
2015-01-15,-195000,0
2015-01-16,150900,0
2015-01-19,-267000,0
2015-01-20,84832,0
2015-01-21,-140000,0
2015-01-22,-324000,0
2015-01-23,-511000,0
2015-01-26,-351000,0
2015-01-27,-866801,0
2015-01-28,-344000,0
2015-01-29,-458000,0
2015-01-30,-63000,0
2015-02-02,-97000,0
2015-02-03,166000,0
2015-02-04,-111000,0
2015-02-05,30000,0
2015-02-06,126000,0
2015-02-09,4000,0
2015-02-10,37000,0
2015-02-11,-24999,0
2015-02-12,-4000,0
2015-02-13,-120000,0
2015-02-24,-79000,0
2015-02-25,-55000,0
2015-02-26,38000,0
2015-03-02,-580000,-180000
2015-03-03,-656000,-350000
2015-03-04,-571000,-400000
2015-03-05,-387000,-400000
2015-03-06,-465000,30000
2015-03-09,-26000,0
2015-03-10,-6000,0
2015-03-11,-465000,-300000
2015-03-12,26000,0
2015-03-13,1000,0
2015-03-16,-24000,-320000
2015-03-17,-52000,-350000
2015-03-18,-421040,-350000
2015-03-19,-9000,-400000
2015-03-20,477000,0
2015-03-23,72000,0
2015-03-24,254000,-320000
2015-03-25,68000,-255000
2015-03-26,369000,0
2015-03-27,25000,0
2015-03-30,230000,0
2015-03-31,-158000,0
2015-04-01,154000,0
2015-04-02,-41000,0
2015-04-07,50000,0
2015-04-08,-277000,0
2015-04-09,-107000,0
2015-04-10,-199000,0
2015-04-13,53000,0
2015-04-14,-62000,0
2015-04-15,-364000,0
2015-04-16,-77000,0
2015-04-17,-255000,0
2015-04-20,-12000,0
2015-04-21,-361000,0
2015-04-22,-287000,0
2015-04-23,-224000,0
2015-04-24,126000,0
2015-04-27,97000,0
2015-04-28,218000,0
2015-04-29,122000,0
2015-04-30,199000,0
2015-05-04,-91000,0
2015-05-05,168000,0
2015-05-06,124000,0
2015-05-07,207000,0
2015-05-08,-32000,0
2015-05-11,-75000,0
2015-05-12,-142000,0
2015-05-13,162000,0
2015-05-14,62000,0
2015-05-15,20000,0
2015-05-18,130000,0
2015-05-19,154000,0
2015-05-20,11000,0
2015-05-21,-4000,0
2015-05-22,254000,0
2015-05-25,9000,0
2015-05-26,35000,0
2015-05-27,295000,0
2015-05-28,71000,0
2015-05-29,181000,0
2015-06-01,156000,0
2015-06-02,32000,0
2015-06-03,-5000,0
2015-06-04,-134000,0
2015-06-05,-69000,8000
2015-06-08,125000,0
2015-06-09,404000,0
2015-06-10,363000,0
2015-06-11,202000,0
2015-06-12,232000,0
2015-06-15,205000,0
2015-06-16,-23000,0
2015-06-17,47000,0
2015-06-18,438000,0
2015-06-22,-25000,-6000
2015-06-23,64000,0
2015-06-24,63000,0
2015-06-25,100000,0
2015-06-26,125000,0
2015-06-29,22000,0
2015-06-30,38000,0
2015-07-01,180000,0
2015-07-02,148000,0
2015-07-03,24000,0
2015-07-06,134000,0
2015-07-07,129000,0
2015-07-08,106000,0
2015-07-09,154000,0
2015-07-13,244000,0
2015-07-14,49000,0
2015-07-15,108000,5000
2015-07-16,470000,0
2015-07-17,-76000,24000
2015-07-20,64000,0
2015-07-21,101000,0
2015-07-22,-31000,0
2015-07-23,-79000,0
2015-07-24,-97000,1000
2015-07-27,-64000,0
2015-07-28,30000,8000
2015-07-29,188000,0
2015-07-30,-121000,0
2015-07-31,-85000,0
2015-08-03,-136000,0
2015-08-04,-185000,0
2015-08-05,263000,0
2015-08-06,-198700,0
2015-08-07,216000,0
2015-08-10,-20000,0
2015-08-11,17000,0
2015-08-12,27000,5000
2015-08-13,5000,0
2015-08-14,-32000,0
2015-08-17,-75000,0
2015-08-18,92000,0
2015-08-19,-141000,0
2015-08-20,47000,0
2015-08-21,-12000,0
2015-08-24,60000,0
2015-08-25,23000,0
2015-08-26,168000,0
2015-08-27,29000,0
2015-08-28,273000,0
2015-08-31,319000,-3000
2015-09-01,205000,-4000
2015-09-02,295000,0
2015-09-03,-2000,0
2015-09-04,237000,-6000
2015-09-07,6000,2000
2015-09-08,-57000,0
2015-09-09,158000,0
2015-09-10,346000,0
2015-09-11,-20000,0
2015-09-14,41000,0
2015-09-15,14000,0
2015-09-16,222000,0
2015-09-17,309000,0
2015-09-18,295000,0
2015-09-21,8000,18000
2015-09-22,426000,0
2015-09-23,-17000,0
2015-09-24,-85000,0
2015-09-25,46000,0
2015-09-30,49000,0
2015-10-01,89000,0
2015-10-02,-36000,5000
2015-10-05,10000,0
2015-10-06,-8000,0
2015-10-07,125000,0
2015-10-08,4000,0
2015-10-12,357000,0
2015-10-13,54000,0
2015-10-14,58000,0
2015-10-15,68000,0
2015-10-16,32000,0
2015-10-19,115000,0
2015-10-20,164000,0
2015-10-21,264000,0
2015-10-22,236000,0
2015-10-23,-19000,0
2015-10-26,207000,0
2015-10-27,68000,0
2015-10-28,195000,0
2015-10-29,-26000,0
2015-10-30,40000,0
2015-11-02,191000,0
2015-11-03,228000,0
2015-11-04,210000,6000
2015-11-05,5000,0
2015-11-06,-152000,0
2015-11-09,-155000,0
2015-11-10,34000,0
2015-11-11,-229000,0
2015-11-12,-164000,0
2015-11-13,-85000,0
2015-11-16,-25000,0
2015-11-17,131000,0
2015-11-18,7000,0
2015-11-19,231000,0
2015-11-20,44000,0
2015-11-23,79000,0
2015-11-24,-11000,0
2015-11-25,-19000,0
2015-11-26,61000,0
2015-11-27,-46000,0
2015-11-30,-97000,0
2015-12-01,124000,0
2015-12-02,63000,0
2015-12-03,66000,0
2015-12-04,191000,0
2015-12-07,73000,0
2015-12-08,-21000,0
2015-12-09,-64000,0
2015-12-10,-77000,0
2015-12-11,-27000,0
2015-12-14,8000,0
2015-12-15,-5000,0
2015-12-16,57000,0
2015-12-17,60000,0
2015-12-18,-27000,0
2015-12-21,128000,0
2015-12-22,-56000,4000
2015-12-23,52000,0
2015-12-24,24000,0
2015-12-25,5000,0
2015-12-28,-25000,-29000
2015-12-29,-24000,-31000
2015-12-30,0,0
2015-12-31,18000,0
2016-01-04,12000,0
2016-01-05,-61000,0
2016-01-06,-45000,0
2016-01-07,-80000,0
2016-01-08,23000,0
2016-01-11,-135000,0
2016-01-12,-36000,0
2016-01-13,-7000,0
2016-01-14,450000,0
2016-01-15,53000,0
2016-01-18,140000,0
2016-01-19,-64000,-2000
2016-01-20,23000,0
2016-01-21,50000,0
2016-01-22,51000,0
2016-01-25,77000,0
2016-01-26,47000,0
2016-01-27,41000,0
2016-01-28,73000,0
2016-01-29,78000,0
2016-01-30,0,0
2016-02-01,33000,0
2016-02-02,37000,0
2016-02-03,-29000,0
2016-02-05,53000,0
2016-02-15,49000,0
2016-02-16,126000,0
2016-02-17,46000,0
2016-02-18,51000,0
2016-02-19,61000,0
2016-02-22,21000,0
2016-02-23,241000,0
2016-02-24,101000,0
2016-02-25,94000,0
2016-02-26,-19000,0
2016-03-01,82000,0
2016-03-02,87000,0
2016-03-03,80000,0
2016-03-04,114000,0
2016-03-07,7000,0
2016-03-08,32000,0
2016-03-09,32000,0
2016-03-10,189000,0
2016-03-11,68000,0
2016-03-14,410000,0
2016-03-15,-180000,0
2016-03-16,81656,0
2016-03-17,-68000,0
2016-03-18,-247656,0
2016-03-21,-33000,0
2016-03-22,-16000,0
2016-03-23,-60000,0
2016-03-24,-63000,0
2016-03-25,-68000,0
2016-03-28,-189000,0
2016-03-29,26000,0
2016-03-30,84000,0
2016-03-31,-52000,0
2016-04-01,2000,0
2016-04-06,-33000,0
2016-04-07,30000,0
2016-04-08,51000,0
2016-04-11,15000,0
2016-04-12,-133000,0
2016-04-13,26000,0
2016-04-14,-5000,0
2016-04-15,2000,11000
2016-04-18,50000,0
2016-04-19,84000,0
2016-04-20,74000,0
2016-04-21,60000,0
2016-04-22,-100000,0
2016-04-25,-17000,0
2016-04-26,69000,0
2016-04-27,-17000,0
2016-04-28,-182000,0
2016-04-29,-36000,0
2016-05-03,2000,0
2016-05-04,20000,0
2016-05-05,-18000,0
2016-05-06,16000,0
2016-05-09,13000,0
2016-05-10,152000,0
2016-05-11,-81000,0
2016-05-12,-18000,0
2016-05-13,-94320,0
2016-05-16,64000,0
2016-05-17,168000,0
2016-05-18,-3000,0
2016-05-19,28000,0
2016-05-20,86000,0
2016-05-23,111000,0
2016-05-24,74000,0
2016-05-25,126000,0
2016-05-26,61000,0
2016-05-27,306000,0
2016-05-30,-129000,0
2016-05-31,48000,0
2016-06-01,74000,0
2016-06-02,-264000,0
2016-06-03,120000,0
2016-06-06,28000,0
2016-06-07,52000,0
2016-06-08,53000,0
2016-06-13,-26000,0
2016-06-14,97000,0
2016-06-15,93000,0
2016-06-16,-155000,0
2016-06-17,-339000,0
2016-06-20,14000,0
2016-06-21,2000,0
2016-06-22,-113000,0
2016-06-23,68000,0
2016-06-24,-133000,0
2016-06-27,29000,-1000
2016-06-28,51111,0
2016-06-29,38000,0
2016-06-30,-97000,0
2016-07-01,61000,0
2016-07-04,-312000,0
2016-07-05,-343000,0
2016-07-06,-27000,0
2016-07-07,-106000,0
2016-07-11,46000,0
2016-07-12,-58000,0
2016-07-13,136000,0
2016-07-14,77000,0
2016-07-15,-470000,0
2016-07-18,-329000,0
2016-07-19,-441000,0
2016-07-20,-834828,0
2016-07-21,-1095000,0
2016-07-22,-36000,0
2016-07-25,243000,0
2016-07-26,-303000,0
2016-07-27,310000,0
2016-07-28,-256000,0
2016-07-29,881000,0
2016-08-01,-282000,0
2016-08-02,189000,0
2016-08-03,-136000,0
2016-08-04,287000,0
2016-08-05,144000,0
2016-08-08,324000,0
2016-08-09,485000,0
2016-08-10,410000,0
2016-08-11,106000,0
2016-08-12,267000,0
2016-08-15,39000,0
2016-08-16,208000,0
2016-08-17,67990,0
2016-08-18,263000,0
2016-08-19,96010,0
2016-08-22,237000,0
2016-08-23,122000,0
2016-08-24,88000,0
2016-08-25,497000,-20000
2016-08-26,193000,0
2016-08-29,167000,0
2016-08-30,670000,0
2016-08-31,538000,0
2016-09-01,-192000,1200000
2016-09-02,43000,0
2016-09-05,-86000,0
2016-09-06,43000,0
2016-09-07,47000,0
2016-09-08,-580000,0
2016-09-09,-105000,0
2016-09-10,0,0
2016-09-12,-160000,0
2016-09-13,93000,0
2016-09-14,244000,0
2016-09-19,290000,0
2016-09-20,39000,0
2016-09-21,139000,0
2016-09-22,-22000,0
2016-09-23,111000,0
2016-09-26,24000,0
2016-09-29,170000,0
2016-09-30,-29000,0
2016-10-03,58000,0
2016-10-04,190000,0
2016-10-05,291000,0
2016-10-06,23000,0
2016-10-07,97000,0
2016-10-11,98000,0
2016-10-12,191000,0
2016-10-13,57000,0
2016-10-14,585000,0
2016-10-17,367000,0
2016-10-18,72000,0
2016-10-19,-107000,0
2016-10-20,-11000,32000
2016-10-21,96000,31000
2016-10-24,314000,0
2016-10-25,63000,0
2016-10-26,15000,0
2016-10-27,65000,0
2016-10-28,-103000,0
2016-10-31,79000,0
2016-11-01,21000,0
2016-11-02,167000,0
2016-11-03,-30000,0
2016-11-04,-13000,0
2016-11-07,45000,0
2016-11-08,13000,0
2016-11-09,-201000,0
2016-11-10,18000,0
2016-11-11,51000,0
2016-11-14,-175000,0
2016-11-15,-31000,0
2016-11-16,41000,0
2016-11-17,16000,0
2016-11-18,320000,0
2016-11-21,84000,0
2016-11-22,-9000,0
2016-11-23,23000,0
2016-11-24,53000,0
2016-11-25,57000,0
2016-11-28,231000,0
2016-11-29,352000,0
2016-11-30,361000,0
2016-12-01,200000,0
2016-12-02,-70000,0
2016-12-05,55000,0
2016-12-06,175000,0
2016-12-07,267000,0
2016-12-08,-112000,0
2016-12-09,502000,0
2016-12-12,116000,0
2016-12-13,304000,0
2016-12-14,3000,0
2016-12-15,183000,0
2016-12-16,129000,0
2016-12-19,216000,0
2016-12-20,115000,0
2016-12-21,461000,0
2016-12-22,178000,0
2016-12-23,19000,0
2016-12-26,-39000,0
2016-12-27,-140000,0
2016-12-28,165000,0
2016-12-29,-69000,0
2016-12-30,-69000,0
2017-01-03,173000,0
2017-01-04,4000,0
2017-01-05,34000,107000
2017-01-06,53000,131000
2017-01-09,203000,0
2017-01-10,-71000,0
2017-01-11,-41000,0
2017-01-12,-57000,0
2017-01-13,-47000,0
2017-01-16,-232000,0
2017-01-17,-37000,0
2017-01-18,227000,-200000
2017-01-19,43000,0
2017-01-20,94000,0
2017-01-23,20000,0
2017-01-24,226000,0
2017-02-02,156000,0
2017-02-03,-108000,28000
2017-02-06,32000,0
2017-02-07,11000,0
2017-02-08,-15000,0
2017-02-09,85000,0
2017-02-10,-523000,1700000
2017-02-13,303000,0
2017-02-14,-101000,400000
2017-02-15,619000,0
2017-02-16,131000,0
2017-02-17,618000,0
2017-02-20,353000,0
2017-02-21,563000,0
2017-02-22,323001,1060000
2017-02-23,-167000,0
2017-02-24,-340000,0
2017-03-01,-104000,0
2017-03-02,-486000,0
2017-03-03,-67000,0
2017-03-06,29000,0
2017-03-07,124000,0
2017-03-08,-74000,0
2017-03-09,-486000,0
2017-03-10,-36999,0
2017-03-13,137000,0
2017-03-14,72000,0
2017-03-15,-101000,0
2017-03-16,-5000,0
2017-03-17,340000,0
2017-03-20,18000,-103000
2017-03-21,-538000,-101000
2017-03-22,95000,0
2017-03-23,207001,0
2017-03-24,-378000,0
2017-03-27,-136000,-3000
2017-03-28,-148000,0
2017-03-29,184001,0
2017-03-30,-509000,0
2017-03-31,12000,0
2017-04-05,336000,0
2017-04-06,200000,0
2017-04-07,532000,0
2017-04-10,-55000,0
2017-04-11,-260000,-210000
2017-04-12,9000,0
2017-04-13,98000,0
2017-04-14,-69000,-4000
2017-04-17,-222000,-200000
2017-04-18,-163000,-100000
2017-04-19,157000,-600000
2017-04-20,67000,0
2017-04-21,47000,0
2017-04-24,-24000,0
2017-04-25,193000,0
2017-04-26,1022000,-200000
2017-04-27,380000,0
2017-04-28,244000,0
2017-05-02,421000,0
2017-05-03,138000,0
2017-05-04,507000,0
2017-05-05,-201000,0
2017-05-08,-61000,0
2017-05-09,-189000,-500000
2017-05-10,-460000,0
2017-05-11,-284000,0
2017-05-12,-203000,0
2017-05-15,-434000,0
2017-05-16,379000,0
2017-05-17,-285000,0
2017-05-18,1199000,0
2017-05-19,1146000,0
2017-05-22,518000,0
2017-05-23,701000,0
2017-05-24,160000,0
2017-05-25,19000,0
2017-05-26,268000,0
2017-05-31,1001000,0
2017-06-01,-92000,0
2017-06-02,520000,0
2017-06-03,0,0
2017-06-05,816000,-5000
2017-06-06,529000,-8000
2017-06-07,562000,0
2017-06-08,1630000,0
2017-06-09,-45000,0
2017-06-12,363000,0
2017-06-13,160000,0
2017-06-14,-168000,0
2017-06-15,425000,0
2017-06-16,723000,0
