date,foreign_net,trust_net
2013-07-16,-18000,102000
2013-07-17,-53000,192000
2013-07-18,-12000,106000
2013-07-19,-9000,-11000
2013-07-22,-69000,3000
2013-07-23,35000,0
2013-07-24,18000,-159000
2013-07-25,33000,-58000
2013-07-26,38000,0
2013-07-29,7000,-2000
2013-07-30,36000,-62000
2013-07-31,13116,-106000
2013-08-01,12000,-20000
2013-08-02,40000,-45000
2013-08-05,-21000,-25000
2013-08-06,-3000,-31000
2013-08-07,-12000,0
2013-08-08,-13000,0
2013-08-09,-28000,50000
2013-08-12,2000,0
2013-08-13,-46000,42000
2013-08-14,-1000,-1000
2013-08-15,-11000,77000
2013-08-16,-6000,2000
2013-08-19,15000,50000
2013-08-20,4000,40000
2013-08-22,-6000,0
2013-08-23,6000,0
2013-08-26,4000,-12000
2013-08-27,14000,33000
2013-08-28,-25000,-20000
2013-08-29,-21000,0
2013-08-30,-14000,9000
2013-09-02,36000,70000
2013-09-03,29000,80882
2013-09-04,23000,-24000
2013-09-05,-1000,43000
2013-09-06,-15000,22000
2013-09-09,2000,-11000
2013-09-10,38000,0
2013-09-11,72000,0
2013-09-12,-50000,23000
2013-09-13,7000,-13000
2013-09-14,0,-10000
2013-09-16,-20757,-2000
2013-09-17,14000,-14000
2013-09-18,50000,0
2013-09-23,-1000,0
2013-09-24,51000,-40000
2013-09-25,73000,-17000
2013-09-26,29000,-25000
2013-09-27,20000,0
2013-09-30,-67410,7000
2013-10-01,42000,16000
2013-10-02,2812,20000
2013-10-03,19000,-10000
2013-10-04,30000,-35000
2013-10-07,48000,-96000
2013-10-08,36000,-100000
2013-10-09,15000,-5000
2013-10-11,61000,-15000
2013-10-14,23000,0
2013-10-15,42000,30000
2013-10-16,17000,-44000
2013-10-17,83000,30000
2013-10-18,42000,32000
2013-10-21,-2000,9000
2013-10-22,19000,7000
2013-10-23,-37000,23000
2013-10-24,33000,-20000
2013-10-25,51000,-38000
2013-10-28,117000,-109000
2013-10-29,-44000,-12000
2013-10-30,-9000,-39000
2013-10-31,12000,-75000
2013-11-01,-5000,-62000
2013-11-04,6000,-38000
2013-11-05,-25000,20000
2013-11-06,0,-50000
2013-11-07,-12000,0
2013-11-08,-3000,-25000
2013-11-11,54000,-48000
2013-11-12,148000,-32000
2013-11-13,-25000,7000
2013-11-14,14000,-88000
2013-11-15,21000,-17000
2013-11-18,26000,-20000
2013-11-19,63000,-70000
2013-11-20,20000,-13000
2013-11-21,17000,0
2013-11-22,0,-15000
2013-11-25,2050,-15753
2013-11-26,5000,-15000
2013-11-27,-2000,-35000
2013-11-28,57000,-73000
2013-11-29,56000,-30000
2013-12-02,992,-86000
2013-12-03,18000,-59000
2013-12-04,2000,-93000
2013-12-05,1000,-34000
2013-12-06,12000,-32000
2013-12-09,62000,-12000
2013-12-10,-48000,-87000
2013-12-11,25000,-21000
2013-12-12,13000,-66000
2013-12-13,18000,-30000
2013-12-16,40000,3000
2013-12-17,-60042,81000
2013-12-18,6000,84000
2013-12-19,9000,114000
2013-12-20,-53000,77280
2013-12-23,-1000,62982
2013-12-24,25000,17000
2013-12-25,17000,60000
2013-12-26,-10000,0
2013-12-27,-11000,-84000
2013-12-30,-30000,-45000
2013-12-31,-63000,-29000
2014-01-02,10000,-34000
2014-01-03,-39000,-75000
2014-01-06,-11000,-129000
2014-01-07,29000,-83000
2014-01-08,-31000,-10000
2014-01-09,-9000,-71000
2014-01-10,16000,-35000
2014-01-13,2883,-6000
2014-01-14,15050,-29000
2014-01-15,-12000,-71000
2014-01-16,1000,-174000
2014-01-17,68000,-221000
2014-01-20,58000,-106000
2014-01-21,32000,-113000
2014-01-22,58000,-137000
2014-01-23,-9000,-76000
2014-01-24,21000,17000
2014-01-27,-3000,0
2014-02-05,-61000,-10000
2014-02-06,-48115,-50000
2014-02-07,-28128,-37000
2014-02-10,-36009,-105000
2014-02-11,-22000,-128000
2014-02-12,95000,-225000
2014-02-13,-68100,-236268
2014-02-14,38980,-145000
2014-02-17,67000,-153000
2014-02-18,86000,-225000
2014-02-19,39000,7000
2014-02-20,10000,61000
2014-02-21,-42000,1000
2014-02-24,-51000,179000
2014-02-25,-9950,66000
2014-02-26,-23000,-38000
2014-02-27,13000,-15000
2014-03-03,64000,-22000
2014-03-04,33000,10000
2014-03-05,-26000,67000
2014-03-06,-4000,89000
2014-03-07,-37100,0
2014-03-10,22000,-3000
2014-03-11,67000,-87000
2014-03-12,-5000,-49000
2014-03-13,-7000,-60000
2014-03-14,27000,-53000
2014-03-17,3000,-137000
2014-03-18,56000,-102000
2014-03-19,-14000,-39000
2014-03-20,-15000,-3000
2014-03-21,-88500,-45000
2014-03-24,7000,-42000
2014-03-25,29000,3000
2014-03-26,98981,-94000
2014-03-27,3000,-124000
2014-03-28,9000,0
2014-03-31,32880,-75000
2014-04-01,-6000,-179000
2014-04-02,12000,-69000
2014-04-03,159497,-114000
2014-04-07,-15036,2000
2014-04-08,52000,33000
2014-04-09,-60000,-35000
2014-04-10,44000,9595
2014-04-11,56000,-13000
2014-04-14,17000,-47000
2014-04-15,44000,-50000
2014-04-16,98000,-66000
2014-04-17,16000,0
2014-04-18,12000,-50000
2014-04-21,7000,-20000
2014-04-22,99500,0
2014-04-23,33000,0
2014-04-24,51000,-21000
2014-04-25,26000,-2000
2014-04-28,-6000,0
2014-04-29,56000,-19000
2014-04-30,48000,-3000
2014-05-02,32000,-10000
2014-05-05,-77000,0
2014-05-06,2000,-81000
2014-05-07,19000,-70000
2014-05-08,-1000,-139000
2014-05-09,38000,-66000
2014-05-12,13000,-97000
2014-05-13,-26000,-85000
2014-05-14,8539,-102000
2014-05-15,26000,-98000
2014-05-16,8000,0
2014-05-19,-6000,0
2014-05-20,-6998,-10000
2014-05-21,-40000,0
2014-05-22,5000,-29000
2014-05-23,-86000,0
2014-05-26,14000,-24000
2014-05-27,7000,-4000
2014-05-28,84000,3000
2014-05-29,51000,-1000
2014-05-30,-17000,0
2014-06-03,156620,0
2014-06-04,-80000,73000
2014-06-05,8000,77000
2014-06-06,2000,12000
2014-06-09,49000,15000
2014-06-10,-18012,18000
2014-06-11,-122000,15000
2014-06-12,-111650,-4000
2014-06-13,-41000,-37000
2014-06-16,-36000,-3000
2014-06-17,-65000,6000
2014-06-18,117000,0
2014-06-19,-9000,-27000
2014-06-20,-69000,-15000
2014-06-23,6000,5000
2014-06-24,37000,15000
2014-06-25,-18000,-1000
2014-06-26,-55000,0
2014-06-27,-8000,0
2014-06-30,7000,0
2014-07-01,22000,0
2014-07-02,0,3873
2014-07-03,-3000,0
2014-07-04,-91000,0
2014-07-07,-24000,7000
2014-07-08,52000,0
2014-07-09,34000,2000
2014-07-10,-52000,-6000
2014-07-11,44126,0
2014-07-14,-15000,-8000
2014-07-15,-18994,0
2014-07-16,17000,0
2014-07-17,44000,0
2014-07-18,52000,0
2014-07-21,-35000,0
2014-07-22,84000,0
2014-07-24,100000,0
2014-07-25,101000,0
2014-07-28,52000,54000
2014-07-29,400152,54000
2014-07-30,-34000,42000
2014-07-31,49000,-39000
2014-08-01,16000,1000
2014-08-04,-94000,-4000
2014-08-05,-98000,-128000
2014-08-06,-16340,-94000
2014-08-07,-94000,-82000
2014-08-08,5050,-33000
2014-08-11,-52000,-21000
2014-08-12,-22000,-23000
2014-08-13,-5000,-21000
2014-08-14,-138000,109000
2014-08-15,-111000,91000
2014-08-18,3000,0
2014-08-19,-181000,50000
2014-08-20,-57000,-5000
2014-08-21,-46000,8000
2014-08-22,-39152,30000
2014-08-25,-10000,0
2014-08-26,-21000,0
2014-08-27,40000,15000
2014-08-28,-18000,-9000
2014-08-29,12000,15000
2014-09-01,-16000,18000
2014-09-02,43000,-54000
2014-09-03,-93300,19000
2014-09-04,15000,-82000
2014-09-05,-12000,30000
2014-09-09,21000,0
2014-09-10,-8000,0
2014-09-11,21000,-17000
2014-09-12,24000,-8000
2014-09-15,31000,1000
2014-09-16,6000,-94000
2014-09-17,-110000,-23000
2014-09-18,22000,-4000
2014-09-19,-31000,15000
2014-09-22,-23000,1559
2014-09-23,-4000,14000
2014-09-24,87000,-12000
2014-09-25,34000,35000
2014-09-26,23000,15000
2014-09-29,-113000,44000
2014-09-30,-184000,-15000
2014-10-01,-45750,35000
2014-10-02,-33000,-3000
2014-10-03,11000,15000
2014-10-06,43000,0
2014-10-07,65000,0
2014-10-08,26000,8000
2014-10-09,-13000,15000
2014-10-13,15000,0
2014-10-14,-39000,14000
2014-10-15,-94100,15000
2014-10-16,-98000,31000
2014-10-17,1104,15000
2014-10-20,-16000,20000
2014-10-21,-19000,11000
2014-10-22,-7000,-22000
2014-10-23,-7000,-11000
2014-10-24,-69000,15000
2014-10-27,-7191,28000
2014-10-28,37100,59000
2014-10-29,-59000,0
2014-10-30,-21000,-3000
2014-10-31,-77000,-174000
2014-11-03,-93730,17000
2014-11-04,-83000,25000
2014-11-05,-19000,15000
2014-11-06,-27000,0
2014-11-07,-43000,0
2014-11-10,115000,15000
2014-11-11,83000,35000
2014-11-12,-44000,82000
2014-11-13,-64000,82000
2014-11-14,23000,35000
2014-11-17,-3000,40000
2014-11-18,22000,21000
2014-11-19,2000,20000
2014-11-20,23000,172000
2014-11-21,-63000,33000
2014-11-24,10000,0
2014-11-25,-1000,10000
2014-11-26,-57000,0
2014-11-27,-13000,0
2014-11-28,31000,10000
2014-12-01,3000,10000
2014-12-02,-28000,0
2014-12-03,-53000,63000
2014-12-04,-116000,100000
2014-12-05,-66000,-2000
2014-12-08,98000,231000
2014-12-09,-89000,145000
2014-12-10,-126000,351000
2014-12-11,-57000,30540
2014-12-12,-131000,17000
2014-12-15,-21000,20000
2014-12-16,-50050,62000
2014-12-17,-48006,11000
2014-12-18,-62000,55000
2014-12-19,-98524,24000
2014-12-22,-27000,0
2014-12-23,-20000,32000
2014-12-24,-3000,0
2014-12-25,16000,0
2014-12-26,19000,5000
2014-12-27,0,0
2014-12-29,-63000,0
2014-12-30,-11000,0
2014-12-31,326000,20000
2015-01-05,-131000,0
2015-01-06,-85000,0
2015-01-07,-76000,-28000
2015-01-08,-22000,-101000
2015-01-09,-127000,-96000
2015-01-12,21000,-189000
2015-01-13,-15000,-452000
2015-01-14,-25000,-71000
2015-01-15,-132000,-10000
2015-01-16,-77458,-253000
2015-01-19,41000,-119000
2015-01-20,-21000,-45000
2015-01-21,39000,-10000
2015-01-22,-45000,-50000
2015-01-23,23000,-32000
2015-01-26,-29000,0
2015-01-27,-113885,0
2015-01-28,89000,0
2015-01-29,-27000,-76000
2015-01-30,92000,-44000
2015-02-02,-45000,-46000
2015-02-03,-74000,-48000
2015-02-04,-58000,-90000
2015-02-05,-45000,-60000
2015-02-06,-40000,-50000
2015-02-09,-34000,-30000
2015-02-10,35000,0
2015-02-11,18000,0
2015-02-12,-69000,-45000
2015-02-13,-39000,0
2015-02-24,-51000,65000
2015-02-25,-60000,-40000
2015-02-26,-28000,-52000
2015-03-02,-111000,-45000
2015-03-03,9000,-62000
2015-03-04,2000,12000
2015-03-05,-8000,17000
2015-03-06,39000,0
2015-03-09,-59000,-50000
2015-03-10,2000,-60000
2015-03-11,-28000,-69000
2015-03-12,-74000,129
2015-03-13,-55000,-12000
2015-03-16,9000,-91000
2015-03-17,-47000,6000
2015-03-18,3000,-39000
2015-03-19,27000,115000
2015-03-20,-57251,307000
2015-03-23,-17000,-39000
2015-03-24,39000,9000
2015-03-25,-7000,0
2015-03-26,45000,0
2015-03-27,25000,59000
2015-03-30,-63000,-10000
2015-03-31,10000,0
2015-04-01,6000,25000
2015-04-02,22000,10000
2015-04-07,-17000,0
2015-04-08,-6000,0
2015-04-09,-2000,0
2015-04-10,9000,6000
2015-04-13,-18000,-16000
2015-04-14,19000,-88000
2015-04-15,-60000,-19000
2015-04-16,-24000,-6000
2015-04-17,30000,0
2015-04-20,55000,1000
2015-04-21,4000,0
2015-04-22,-2000,0
2015-04-23,54917,0
2015-04-24,105000,0
2015-04-27,87000,-20000
2015-04-28,58000,0
2015-04-29,110000,11000
2015-04-30,90000,0
2015-05-04,5000,0
2015-05-05,18000,0
2015-05-06,44000,0
2015-05-07,36000,0
2015-05-08,28000,0
2015-05-11,80000,10000
2015-05-12,-86000,-20000
2015-05-13,-35000,0
2015-05-14,-27000,0
2015-05-15,-14000,0
2015-05-18,-2000,0
2015-05-19,-46000,0
2015-05-20,-51000,0
2015-05-21,-45000,0
2015-05-22,-31000,-13000
2015-05-25,-35000,0
2015-05-26,-26000,0
2015-05-27,-34000,0
2015-05-28,-48000,-25000
2015-05-29,-38000,0
2015-06-01,-12000,0
2015-06-02,-75000,0
2015-06-03,-70000,0
2015-06-04,-52500,52
2015-06-05,-172000,0
2015-06-08,-59000,0
2015-06-09,-34000,0
2015-06-10,-38000,0
2015-06-11,-35000,0
2015-06-12,-58000,0
2015-06-15,-10000,0
2015-06-16,-4000,0
2015-06-17,-119000,0
2015-06-18,-29000,14000
2015-06-22,-40112,-3000
2015-06-23,-27000,0
2015-06-24,-33000,0
2015-06-25,-13000,-20000
2015-06-26,-33000,0
2015-06-29,-26000,0
2015-06-30,-19000,0
2015-07-01,4000,-20000
2015-07-02,-28000,-17000
2015-07-03,-52000,0
2015-07-06,-7000,0
2015-07-07,2000,0
2015-07-08,25000,0
2015-07-09,23000,0
2015-07-13,42000,-3000
2015-07-14,-40000,0
2015-07-15,-40000,2000
2015-07-16,21059,0
2015-07-17,-37000,18000
2015-07-20,-14000,0
2015-07-21,-4000,0
2015-07-22,-4000,0
2015-07-23,9000,1000
2015-07-24,-16000,1000
2015-07-27,11000,0
2015-07-28,4000,3000
2015-07-29,-23000,0
2015-07-30,-19000,37000
2015-07-31,109248,17000
2015-08-03,-17000,38000
2015-08-04,-4000,1000
2015-08-05,7000,50000
2015-08-06,-16000,-97000
2015-08-07,9000,-55000
2015-08-10,17000,-1000
2015-08-11,-36000,0
2015-08-12,20000,1000
2015-08-13,33000,-8000
2015-08-14,-8000,-12000
2015-08-17,-5000,0
2015-08-18,4000,-10000
2015-08-19,-84000,-19000
2015-08-20,-7000,54000
2015-08-21,-36000,0
2015-08-24,-77000,0
2015-08-25,-32000,-47940
2015-08-26,55000,6000
2015-08-27,-137000,-21000
2015-08-28,59808,0
2015-08-31,41000,1000
2015-09-01,92390,-1000
2015-09-02,11000,1000
2015-09-03,11000,0
2015-09-04,-1500,0
2015-09-07,-26000,0
2015-09-08,-4000,0
2015-09-09,70000,40000
2015-09-10,-1000,36000
2015-09-11,-47000,0
2015-09-14,-27000,0
2015-09-15,10000,0
2015-09-16,42000,-59000
2015-09-17,32000,-30000
2015-09-18,89000,-369000
2015-09-21,-26917,2000
2015-09-22,-21000,-29767
2015-09-23,-26000,-27000
2015-09-24,-11000,-25000
2015-09-25,-1000,0
2015-09-30,4000,1000
2015-10-01,-3000,-1000
2015-10-02,10000,3000
2015-10-05,13000,0
2015-10-06,-9000,0
2015-10-07,-24000,0
2015-10-08,20000,24000
2015-10-12,26000,29000
2015-10-13,38000,0
2015-10-14,3000,0
2015-10-15,-20000,50000
2015-10-16,9896,69000
2015-10-19,-5000,0
2015-10-20,53000,28000
2015-10-21,46000,174000
2015-10-22,88000,165000
2015-10-23,-14000,2000
2015-10-26,-14000,14000
2015-10-27,20000,20000
2015-10-28,-19000,20000
2015-10-29,-24000,0
2015-10-30,42000,10000
2015-11-02,29000,-1000
2015-11-03,-9000,-5000
2015-11-04,49000,4000
2015-11-05,0,0
2015-11-06,-27000,0
2015-11-09,53000,-137000
2015-11-10,78000,-33000
2015-11-11,52000,-48000
2015-11-12,1000,54000
2015-11-13,-13000,17000
2015-11-16,-16000,21000
2015-11-17,-31000,19000
2015-11-18,-79000,0
2015-11-19,-31000,10000
2015-11-20,-4000,0
2015-11-23,-8000,0
2015-11-24,-12000,0
2015-11-25,-27000,24000
2015-11-26,-3000,338000
2015-11-27,-47000,121000
2015-11-30,-4000,21000
2015-12-01,-28000,89000
2015-12-02,-20000,21000
2015-12-03,-25000,30000
2015-12-04,-22000,2000
2015-12-07,19000,0
2015-12-08,-23500,0
2015-12-09,6000,0
2015-12-10,-50000,50000
2015-12-11,-27000,20000
2015-12-14,-4000,-214
2015-12-15,-9000,-34000
2015-12-16,-2000,-27000
2015-12-17,-5000,-27000
2015-12-18,-23000,11000
2015-12-21,-17000,-29000
2015-12-22,-17000,0
2015-12-23,-6000,0
2015-12-24,9000,0
2015-12-25,2000,0
2015-12-28,-2000,-1000
2015-12-29,-3000,-3000
2015-12-30,3000,0
2015-12-31,-11000,0
2016-01-04,-2000,-4000
2016-01-05,-23000,-10000
2016-01-06,6000,-28000
2016-01-07,-21506,8000
2016-01-08,-2000,-8000
2016-01-11,-29000,-8000
2016-01-12,-6000,-17000
2016-01-13,12000,-5000
2016-01-14,4506,-10000
2016-01-15,7000,-72000
2016-01-18,50000,-83000
2016-01-19,83000,-55000
2016-01-20,7000,-68000
2016-01-21,-25000,-35000
2016-01-22,18000,-40000
2016-01-25,23000,-37000
2016-01-26,-21000,-38000
2016-01-27,0,-3000
2016-01-28,10000,-45000
2016-01-29,24052,-30000
2016-01-30,0,-9000
2016-02-01,7000,32000
2016-02-02,6000,-9000
2016-02-03,-16000,0
2016-02-05,-23000,0
2016-02-15,-75000,-16082
2016-02-16,-13000,-35000
2016-02-17,5000,0
2016-02-18,-1000,0
2016-02-19,-3000,-6000
2016-02-22,-2000,0
2016-02-23,0,-6000
2016-02-24,-34000,-24000
2016-02-25,-138000,-6000
2016-02-26,-10000,0
2016-03-01,-29000,-32000
2016-03-02,-73000,-7126
2016-03-03,-5000,0
2016-03-04,-35000,0
2016-03-07,-28000,-34000
2016-03-08,-23000,-26000
2016-03-09,-12000,-29000
2016-03-10,-7000,-58000
2016-03-11,-2000,-73000
2016-03-14,7000,-186000
2016-03-15,9000,-108000
2016-03-16,12000,-168000
2016-03-17,-24000,-108000
2016-03-18,47349,-333000
2016-03-21,11000,-107281
2016-03-22,0,0
2016-03-23,16000,0
2016-03-24,-4000,0
2016-03-25,-5000,-20000
2016-03-28,-7000,0
2016-03-29,-4000,-43000
2016-03-30,4000,-187000
2016-03-31,-18063,0
2016-04-01,4000,0
2016-04-06,-35000,3000
2016-04-07,-23000,0
2016-04-08,-20000,0
2016-04-11,-19000,0
2016-04-12,-66000,0
2016-04-13,-16000,0
2016-04-14,-34000,0
2016-04-15,-32000,16000
2016-04-18,-10000,0
2016-04-19,-13000,0
2016-04-20,-15932,8000
2016-04-21,3000,9000
2016-04-22,6000,0
2016-04-25,50000,0
2016-04-26,-13000,0
2016-04-27,-14000,0
2016-04-28,-19000,0
2016-04-29,-7000,0
2016-05-03,-9000,0
2016-05-04,-8000,0
2016-05-05,5000,-31000
2016-05-06,-31000,-20000
2016-05-09,11000,1000
2016-05-10,-7000,346
2016-05-11,10000,0
2016-05-12,7000,0
2016-05-13,2000,0
2016-05-16,18000,1000
2016-05-17,3000,0
2016-05-18,-1000,0
2016-05-19,6000,0
2016-05-20,3000,0
2016-05-23,23787,30000
2016-05-24,30000,-27000
2016-05-25,29000,-10000
2016-05-26,5000,-1000
2016-05-27,16533,-12000
2016-05-30,57000,42000
2016-05-31,-1000,6000
2016-06-01,7000,0
2016-06-02,28000,1000
2016-06-03,8000,3000
2016-06-04,0,0
2016-06-06,11000,0
2016-06-07,-4000,0
2016-06-08,10000,0
2016-06-13,-5000,0
2016-06-14,-4000,0
2016-06-15,1000,0
2016-06-16,-28000,-38000
2016-06-17,3326,-100795
2016-06-20,0,-18150
2016-06-21,-11000,-2000
2016-06-22,-8000,-2000
2016-06-23,22000,-2000
2016-06-24,-46000,-19000
2016-06-27,-16000,-12000
2016-06-28,-17000,-5000
2016-06-29,3000,-2000
2016-06-30,1000,0
2016-07-01,-46000,0
2016-07-04,14000,0
2016-07-05,11000,0
2016-07-06,5000,0
2016-07-07,-13000,0
2016-07-11,-2000,0
2016-07-12,-10000,0
2016-07-13,2000,0
2016-07-14,1000,0
2016-07-15,-13000,0
2016-07-18,45000,0
2016-07-19,26088,-36000
2016-07-20,14000,-1000
2016-07-21,21524,-1000
2016-07-22,-4000,-1000
2016-07-25,23000,0
2016-07-26,13000,0
2016-07-27,13000,0
2016-07-28,18000,0
2016-07-29,4000,-1159
2016-08-01,2584,0
2016-08-02,1000,0
2016-08-03,-3000,0
2016-08-04,6000,0
2016-08-05,-10000,0
2016-08-08,-13000,0
2016-08-09,29000,0
2016-08-10,7000,-9000
2016-08-11,20000,-1000
2016-08-12,10000,0
2016-08-15,-6000,0
2016-08-16,10000,5000
2016-08-17,16247,0
2016-08-18,-8000,0
2016-08-19,-20427,0
2016-08-22,-65000,0
2016-08-23,-24000,0
2016-08-24,-34000,0
2016-08-25,-9000,0
2016-08-26,-5000,0
2016-08-29,-11000,-13000
2016-08-30,2000,0
2016-08-31,4000,0
2016-09-01,-12143,0
2016-09-02,-7000,0
2016-09-05,-8000,0
2016-09-06,-9000,0
2016-09-07,-6000,0
2016-09-08,8000,0
2016-09-09,-4000,0
2016-09-12,-21000,0
2016-09-13,-9000,0
2016-09-14,-6472,0
2016-09-19,-837,0
2016-09-20,0,-9000
2016-09-21,72000,0
2016-09-22,-7000,0
2016-09-23,8000,0
2016-09-26,1000,0
2016-09-29,4000,0
2016-09-30,-12000,116
2016-10-03,-27000,0
2016-10-04,-4223,0
2016-10-05,-10000,0
2016-10-06,4000,0
2016-10-07,2000,0
2016-10-11,2000,0
2016-10-12,-3000,0
2016-10-13,-8000,0
2016-10-14,-6000,0
2016-10-17,-4000,0
2016-10-18,-9000,0
2016-10-19,-7000,0
2016-10-20,-16000,5000
2016-10-21,-175000,4000
2016-10-24,-53000,0
2016-10-25,-28000,0
2016-10-26,-11000,0
2016-10-27,-22000,0
2016-10-28,-11000,-6000
2016-10-31,1000,0
2016-11-01,4000,0
2016-11-02,-25000,-4921
2016-11-03,-21000,-5000
2016-11-04,-3000,-11000
2016-11-07,1000,-10000
2016-11-08,-4000,0
2016-11-09,-7000,-2000
2016-11-10,1000,0
2016-11-11,-5000,0
2016-11-14,6000,0
2016-11-15,-29000,0
2016-11-16,-3000,0
2016-11-17,11000,0
2016-11-18,-4000,0
2016-11-21,-10000,0
2016-11-22,-10000,0
2016-11-23,-16000,0
2016-11-24,-16000,0
2016-11-25,-3000,0
2016-11-28,-18000,0
2016-11-29,-3000,0
2016-11-30,6000,0
2016-12-01,-2000,-12000
2016-12-02,-1000,-20000
2016-12-05,2000,-15000
2016-12-06,-7000,-15000
2016-12-07,7000,0
2016-12-08,-3000,0
2016-12-09,1000,0
2016-12-12,-1000,-10000
2016-12-13,-1000,0
2016-12-14,2000,0
2016-12-15,-1000,0
2016-12-16,-5926,-8000
2016-12-19,-11000,0
2016-12-20,1000,0
2016-12-21,3000,0
2016-12-22,2000,-10000
2016-12-23,-2000,-7000
2016-12-26,-8000,-7000
2016-12-27,-2000,-6000
2016-12-28,5000,0
2016-12-29,-2000,0
2016-12-30,37000,0
2017-01-03,6000,0
2017-01-04,-4000,0
2017-01-05,-4000,-4000
2017-01-06,-2000,7000
2017-01-09,1000,-11000
2017-01-10,1000,0
2017-01-11,2000,0
2017-01-12,5000,0
2017-01-13,4740,0
2017-01-16,-11000,0
2017-01-17,1035,0
2017-01-18,28990,0
2017-01-19,-1276,0
2017-01-20,5000,0
2017-01-23,2000,59
2017-01-24,15000,0
2017-02-02,1014,0
2017-02-03,-61000,5000
2017-02-06,-9000,0
2017-02-07,-6375,0
2017-02-08,-28172,0
2017-02-09,-14000,0
2017-02-10,-26111,0
2017-02-13,12000,0
2017-02-14,15000,0
2017-02-15,69000,0
2017-02-16,36000,0
2017-02-17,23000,0
2017-02-20,9000,0
2017-02-21,20000,-19000
2017-02-22,21990,-32000
2017-02-23,40000,-20000
2017-02-24,12000,0
2017-03-01,-11000,0
2017-03-02,22000,-17000
2017-03-03,8000,-37000
2017-03-06,1000,-20000
2017-03-07,15000,-14000
2017-03-08,19000,-5000
2017-03-09,-11010,0
2017-03-10,-12000,0
2017-03-14,25980,0
2017-03-15,-21000,0
2017-03-16,24000,0
2017-03-17,9699,0
2017-03-20,2000,-7000
2017-03-21,-17000,-6000
2017-03-22,-5233,0
2017-03-23,-2000,0
2017-03-24,17000,0
