date,foreign_net,trust_net
2014-06-20,29000,0
2014-06-23,46000,0
2014-06-24,140000,0
2014-06-25,17000,0
2014-06-26,45024,0
2014-06-27,42000,0
2014-06-30,29000,5000
2014-07-01,13000,0
2014-07-02,31000,-7624
2014-07-03,11000,0
2014-07-04,3000,0
2014-07-07,-2000,6000
2014-07-08,42000,-1000
2014-07-09,1000,0
2014-07-10,-56000,0
2014-07-11,88000,0
2014-07-14,17000,0
2014-07-15,45000,0
2014-07-16,93000,0
2014-07-17,92000,0
2014-07-18,56000,0
2014-07-21,31000,0
2014-07-22,105000,0
2014-07-24,14000,0
2014-07-25,76000,0
2014-07-28,144000,0
2014-07-29,90000,0
2014-07-30,117000,16000
2014-07-31,162000,2000
2014-08-01,79000,0
2014-08-04,1000,0
2014-08-05,-46000,0
2014-08-06,-34000,0
2014-08-07,-83000,-123000
2014-08-08,97000,0
2014-08-11,-98000,0
2014-08-12,-135000,3000
2014-08-13,313000,0
2014-08-14,-11000,0
2014-08-15,20000,0
2014-08-18,45000,0
2014-08-19,-60000,0
2014-08-20,-38000,0
2014-08-21,-29000,-50000
2014-08-22,136000,0
2014-08-25,60000,0
2014-08-26,196000,0
2014-08-27,150000,0
2014-08-28,48000,-15000
2014-08-29,173000,0
2014-09-01,46000,0
2014-09-02,169000,0
2014-09-03,107000,0
2014-09-04,185000,0
2014-09-05,24000,0
2014-09-09,14000,0
2014-09-10,-36000,0
2014-09-11,-59000,0
2014-09-12,57000,0
2014-09-15,0,0
2014-09-16,66000,0
2014-09-17,2000,0
2014-09-18,-8000,0
2014-09-19,40960,0
2014-09-22,31000,3549
2014-09-23,18000,0
2014-09-24,134000,0
2014-09-25,29000,0
2014-09-26,80000,0
2014-09-29,34000,0
2014-09-30,201000,0
2014-10-01,18000,0
2014-10-02,10000,0
2014-10-03,12000,0
2014-10-06,15000,0
2014-10-07,0,0
2014-10-08,1000,0
2014-10-09,131000,0
2014-10-13,10000,0
2014-10-14,-32000,0
2014-10-15,94000,0
2014-10-16,1600,0
2014-10-17,-154000,23000
2014-10-20,-41000,15000
2014-10-21,-62000,18000
2014-10-22,-80000,0
2014-10-23,-41000,-1000
2014-10-24,-120000,0
2014-10-27,-85000,0
2014-10-28,22000,0
2014-10-29,-31000,0
2014-10-30,6000,0
2014-10-31,-8000,0
2014-11-03,-73000,0
2014-11-04,-5000,0
2014-11-05,9000,0
2014-11-06,27000,0
2014-11-07,-1000,0
2014-11-10,-49000,0
2014-11-11,-12000,0
2014-11-12,-47000,0
2014-11-13,-36000,0
2014-11-14,-28600,0
2014-11-17,-21000,0
2014-11-18,10000,0
2014-11-19,-11000,0
2014-11-20,-17000,0
2014-11-21,-3000,47000
2014-11-24,14000,0
2014-11-25,-89000,0
2014-11-26,41000,0
2014-11-27,20000,0
2014-11-28,30000,28000
2014-12-01,-2000,0
2014-12-02,-76000,0
2014-12-03,-28000,-5000
2014-12-04,12000,0
2014-12-05,-21000,-3000
2014-12-08,-6000,0
2014-12-09,-10000,0
2014-12-10,-113000,0
2014-12-11,-98000,636
2014-12-12,9000,0
2014-12-15,3000,0
2014-12-16,100000,-3000
2014-12-17,-56000,0
2014-12-18,0,0
2014-12-19,-45000,0
2014-12-22,-31000,0
2014-12-23,1000,0
2014-12-24,-36000,0
2014-12-25,-1000,0
2014-12-26,-61000,0
2014-12-27,31000,0
2014-12-29,35000,0
2014-12-30,8000,0
2014-12-31,-10000,0
2015-01-05,-148000,0
2015-01-06,-26000,0
2015-01-07,-33000,0
2015-01-08,-33000,0
2015-01-09,67000,0
2015-01-12,-137000,0
2015-01-13,-108000,0
2015-01-14,-24000,0
2015-01-15,-14000,-39000
2015-01-16,-50000,-46000
2015-01-19,-998,0
2015-01-20,48000,0
2015-01-21,26000,0
2015-01-22,27000,0
2015-01-23,-91000,0
2015-01-26,-9000,0
2015-01-27,-6000,0
2015-01-28,23000,0
2015-01-29,40000,0
2015-01-30,13000,0
2015-02-02,17000,0
2015-02-03,11000,0
2015-02-04,0,0
2015-02-05,14000,0
2015-02-06,4000,0
2015-02-09,111000,0
2015-02-10,-3000,0
2015-02-11,-33000,0
2015-02-12,3000,0
2015-02-13,12000,0
2015-02-24,19000,0
2015-02-25,8000,0
2015-02-26,17000,-1000
2015-03-02,22000,0
2015-03-03,3000,0
2015-03-04,22000,-6000
2015-03-05,4000,0
2015-03-06,0,0
2015-03-09,5000,0
2015-03-10,-56000,0
2015-03-11,-106000,0
2015-03-12,7000,2234
2015-03-13,25000,0
2015-03-16,-5008,0
2015-03-17,-12000,0
2015-03-18,6438,0
2015-03-19,40000,0
2015-03-20,8000,0
2015-03-23,6000,0
2015-03-24,1000,0
2015-03-25,-13000,0
2015-03-26,49000,0
2015-03-27,98000,0
2015-03-30,44000,0
2015-03-31,-21000,0
2015-04-01,-49000,0
2015-04-02,7000,0
2015-04-07,4000,0
2015-04-08,-9000,0
2015-04-09,-3000,0
2015-04-10,-53000,0
2015-04-13,-47000,0
2015-04-14,0,0
2015-04-15,-101000,9000
2015-04-16,-82000,0
2015-04-17,14000,0
2015-04-20,22000,0
2015-04-21,13000,0
2015-04-22,-11000,0
2015-04-23,76000,0
2015-04-24,160000,0
2015-04-27,138000,0
2015-04-28,86000,0
2015-04-29,172000,0
2015-04-30,150000,0
2015-05-04,5000,0
2015-05-05,82000,0
2015-05-06,74000,0
2015-05-07,42000,0
2015-05-08,66000,0
2015-05-11,93000,0
2015-05-12,4000,0
2015-05-13,-57000,0
2015-05-14,-24000,0
2015-05-15,-40000,-3000
2015-05-18,-9000,0
2015-05-19,-54000,0
2015-05-20,-69000,0
2015-05-21,-87000,0
2015-05-22,-133000,0
2015-05-25,-321000,0
2015-05-26,-325000,0
2015-05-27,-442000,0
2015-05-28,-433000,0
2015-05-29,-1116746,0
2015-06-01,-38000,0
2015-06-02,-130000,0
2015-06-03,-31000,0
2015-06-04,-46000,6551
2015-06-05,-67000,0
2015-06-08,-36000,0
2015-06-09,-12000,0
2015-06-10,-59000,0
2015-06-11,-275000,0
2015-06-12,-151000,0
2015-06-15,-21000,0
2015-06-16,-68000,0
2015-06-17,-172000,0
2015-06-18,-79000,0
2015-06-22,-20000,0
2015-06-23,-9000,0
2015-06-24,-32000,0
2015-06-25,-1000,0
2015-06-26,-10000,0
2015-06-29,-59000,0
2015-06-30,4000,0
2015-07-01,-10000,0
2015-07-02,-32000,0
2015-07-03,-175000,0
2015-07-06,-28000,0
2015-07-07,9000,0
2015-07-08,26000,0
2015-07-09,13000,0
2015-07-13,-100000,0
2015-07-14,-88000,0
2015-07-15,-32000,0
2015-07-16,4000,0
2015-07-17,-40000,-2000
2015-07-20,-4000,0
2015-07-21,-15000,0
2015-07-22,-6000,0
2015-07-23,54000,0
2015-07-24,1000,0
2015-07-27,26000,0
2015-07-28,60000,0
2015-07-29,4000,0
2015-07-30,-5000,0
2015-07-31,-10000,0
2015-08-03,-45000,0
2015-08-04,3000,0
2015-08-05,44000,0
2015-08-06,-27000,0
2015-08-07,-3000,0
2015-08-10,-50000,0
2015-08-11,-184000,0
2015-08-12,-78000,0
2015-08-13,-4000,0
2015-08-14,-51000,0
2015-08-17,-53000,0
2015-08-18,-24000,0
2015-08-19,-32000,0
2015-08-20,-64000,0
2015-08-21,-17000,0
2015-08-24,62000,0
2015-08-25,-30000,-1840
2015-08-26,-60000,0
2015-08-27,-84000,0
2015-08-28,33000,0
2015-08-31,-77000,-1000
2015-09-01,-48000,-2000
2015-09-02,-39000,0
2015-09-03,27000,1000
2015-09-04,6000,0
2015-09-07,-37000,0
2015-09-08,-61000,0
2015-09-09,-9000,0
2015-09-10,-82000,0
2015-09-11,-141000,0
2015-09-14,-69000,0
2015-09-15,19000,0
2015-09-16,44000,0
2015-09-17,0,0
2015-09-18,-6000,0
2015-09-21,-58000,-7000
2015-09-22,-9000,1854
2015-09-23,-6000,0
2015-09-24,-12000,0
2015-09-25,10000,0
2015-09-30,15340,0
2015-10-02,2000,0
2015-10-05,4000,0
2015-10-06,1000,0
2015-10-07,3000,0
2015-10-08,1000,0
2015-10-12,-76000,0
2015-10-13,-32000,0
2015-10-14,6000,0
2015-10-15,19000,0
2015-10-16,-3000,0
2015-10-19,5000,0
2015-10-20,2560,0
2015-10-21,6000,0
2015-10-22,1000,0
2015-10-23,9000,0
2015-10-26,36000,0
2015-10-27,6000,0
2015-10-28,15000,0
2015-10-29,1000,0
2015-10-30,23000,0
2015-11-02,11000,0
2015-11-03,28000,0
2015-11-04,111000,1000
2015-11-05,21000,0
2015-11-06,13000,0
2015-11-09,6000,0
2015-11-10,-40000,0
2015-11-11,-56000,0
2015-11-12,1000,0
2015-11-13,8000,0
2015-11-16,8000,0
2015-11-17,9000,0
2015-11-18,1000,0
2015-11-19,14000,0
2015-11-20,4000,-1000
2015-11-23,18000,0
2015-11-24,3000,0
2015-11-25,-11000,0
2015-11-26,39000,0
2015-11-27,19000,0
2015-11-30,-15000,0
2015-12-01,-4835,0
2015-12-02,-28000,0
2015-12-03,-2000,0
2015-12-04,-1000,0
2015-12-07,3000,0
2015-12-08,-23000,0
2015-12-09,7000,0
2015-12-10,-76500,0
2015-12-11,7000,0
2015-12-14,26000,-1338
2015-12-15,9000,0
2015-12-16,-8000,0
2015-12-17,7000,0
2015-12-18,5000,0
2015-12-21,-1000,0
2015-12-22,7000,0
2015-12-23,-2000,0
2015-12-24,-1000,0
2015-12-25,4000,0
2015-12-28,25000,1000
2015-12-29,-11000,1000
2015-12-30,-32000,0
2015-12-31,7000,0
2016-01-04,5000,0
2016-01-05,4000,0
2016-01-06,3000,0
2016-01-07,23736,0
2016-01-08,-17000,0
2016-01-11,-79000,0
2016-01-12,-64000,0
2016-01-13,-2500,0
2016-01-14,7000,0
2016-01-15,11000,0
2016-01-18,29000,0
2016-01-19,-5000,0
2016-01-20,-3000,-1000
2016-01-21,-18000,0
2016-01-22,9000,0
2016-01-25,1000,0
2016-01-26,2000,0
2016-01-27,10000,0
2016-01-28,-3000,0
2016-01-29,19000,0
2016-01-30,0,1000
2016-02-01,6000,0
2016-02-02,2000,0
2016-02-03,1000,0
2016-02-05,-1000,0
2016-02-15,-78000,1324
2016-02-16,-62000,0
2016-02-17,8000,0
2016-02-18,3000,0
2016-02-19,27000,-22000
2016-02-22,3000,-10163
2016-02-23,1000,0
2016-02-24,9000,0
2016-02-25,8000,0
2016-02-26,-736,0
2016-03-01,22000,0
2016-03-02,-6000,0
2016-03-03,-12000,0
2016-03-04,9000,0
2016-03-07,-1000,0
2016-03-08,17000,0
2016-03-09,-5000,0
2016-03-10,-62000,0
2016-03-11,-77000,0
2016-03-14,4000,0
2016-03-15,8000,0
2016-03-16,10000,0
2016-03-17,-3000,0
2016-03-18,3000,0
2016-03-21,0,0
2016-03-22,0,0
2016-03-23,-8000,0
2016-03-24,1000,0
2016-03-25,9000,0
2016-03-28,15000,0
2016-03-29,13000,0
2016-03-30,-1000,0
2016-03-31,16000,0
2016-04-01,20000,0
2016-04-06,4000,0
2016-04-07,11000,0
2016-04-08,13000,0
2016-04-11,-1000,0
2016-04-12,-10000,0
2016-04-13,24000,0
2016-04-14,10000,0
2016-04-15,35000,-8000
2016-04-18,-4000,0
2016-04-19,7000,0
2016-04-20,-17000,0
2016-04-21,25000,0
2016-04-22,32000,0
2016-04-25,-7000,0
2016-04-26,40000,0
2016-04-27,23000,0
2016-04-28,27000,0
2016-04-29,58000,0
2016-05-03,61000,0
2016-05-04,27000,0
2016-05-05,117000,0
2016-05-06,54000,0
2016-05-09,121000,0
2016-05-10,12000,-2014
2016-05-11,-5000,0
2016-05-12,63000,0
2016-05-13,16000,0
2016-05-16,18000,0
2016-05-17,92000,0
2016-05-18,21000,0
2016-05-19,56000,0
2016-05-20,-4000,0
2016-05-23,2000,0
2016-05-24,-23000,0
2016-05-25,3000,0
2016-05-26,33000,0
2016-05-27,4000,0
2016-05-30,-12000,0
2016-05-31,23000,0
2016-06-01,0,0
2016-06-02,-23000,0
2016-06-03,-4000,0
2016-06-04,8000,0
2016-06-06,8000,0
2016-06-07,1000,0
2016-06-08,-23000,0
2016-06-13,-88000,0
2016-06-14,-19000,0
2016-06-15,11000,0
2016-06-16,12000,0
2016-06-17,23000,0
2016-06-20,-3000,0
2016-06-21,21000,0
2016-06-22,15000,0
2016-06-23,18000,0
2016-06-24,6000,0
2016-06-27,35000,0
2016-06-28,-4000,0
2016-06-29,10000,0
2016-06-30,-24000,0
2016-07-01,3000,0
2016-07-04,-4000,0
2016-07-05,5000,0
2016-07-06,-1000,0
2016-07-07,-7000,0
2016-07-11,-69000,0
2016-07-12,-113000,0
2016-07-13,5000,0
2016-07-14,0,0
2016-07-15,-15000,0
2016-07-18,5000,0
2016-07-19,9000,0
2016-07-20,19000,0
2016-07-21,19000,0
2016-07-22,5000,0
2016-07-25,5000,0
2016-07-26,0,0
2016-07-27,9000,0
2016-07-28,16000,0
2016-07-29,4000,1240
2016-08-01,8000,0
2016-08-02,3000,0
2016-08-03,12000,0
2016-08-04,7000,0
2016-08-05,-6000,0
2016-08-08,3000,0
2016-08-10,4000,0
2016-08-11,4000,0
2016-08-12,22000,0
2016-08-15,14000,0
2016-08-16,8000,0
2016-08-17,79903,0
2016-08-18,60000,0
2016-08-19,-18903,0
2016-08-22,-32000,0
2016-08-23,-7000,0
2016-08-24,8000,0
2016-08-25,-7000,0
2016-08-26,7000,0
2016-08-29,-14000,0
2016-08-31,-5000,0
2016-09-01,-6000,0
2016-09-02,-3000,0
2016-09-05,1000,0
2016-09-06,-1000,0
2016-09-07,3000,0
2016-09-08,1000,0
2016-09-09,-3000,0
2016-09-10,-38000,0
2016-09-12,-110000,0
2016-09-13,-19000,0
2016-09-14,-163000,0
2016-09-19,-105000,0
2016-09-20,-86472,0
2016-09-21,-48000,0
2016-09-22,-51000,0
2016-09-23,-93000,0
2016-09-26,-67000,0
2016-09-29,-67000,0
2016-09-30,-100000,-508
2016-10-03,-8000,0
2016-10-04,-10000,0
2016-10-05,-43000,0
2016-10-06,0,0
2016-10-07,-7000,0
2016-10-11,20000,0
2016-10-12,4000,0
2016-10-13,3000,0
2016-10-14,2000,0
2016-10-17,-108000,0
2016-10-18,-137000,0
2016-10-19,-72000,0
2016-10-20,-118000,0
2016-10-21,-140000,0
2016-10-24,-92000,0
2016-10-25,-92000,0
2016-10-26,-18000,0
2016-10-27,-60000,0
2016-10-28,-40000,0
2016-10-31,-71000,0
2016-11-01,5000,0
2016-11-02,5000,403
2016-11-03,-1000,0
2016-11-04,9000,0
2016-11-07,25000,0
2016-11-08,11000,0
2016-11-09,28000,0
2016-11-10,10000,0
2016-11-11,-16000,0
2016-11-14,-1000,0
2016-11-15,-35000,0
2016-11-16,-28000,0
2016-11-17,-18000,0
2016-11-18,-37000,0
2016-11-21,-3000,0
2016-11-22,22000,0
2016-11-23,-18000,0
2016-11-24,19000,0
2016-11-25,9000,0
2016-11-28,8000,0
2016-11-29,0,0
2016-11-30,3000,0
2016-12-01,-8000,0
2016-12-02,17000,0
2016-12-05,2000,0
2016-12-06,2000,0
2016-12-07,12000,0
2016-12-08,-9000,0
2016-12-09,-41437,0
2016-12-12,12000,0
2016-12-13,17000,0
2016-12-14,7000,0
2016-12-15,-19000,0
2016-12-16,-48000,0
2016-12-19,-40000,0
2016-12-20,-18000,0
2016-12-21,-63000,0
2016-12-22,-21000,0
2016-12-23,8000,0
2016-12-26,-9000,0
2016-12-27,8000,0
2016-12-28,19000,0
2016-12-29,23000,0
2016-12-30,53000,0
2017-01-03,1000,0
2017-01-04,1000,0
2017-01-05,-1000,6000
2017-01-06,1000,6000
2017-01-09,0,0
2017-01-10,-12000,0
2017-01-11,-16000,0
2017-01-12,-4000,0
2017-01-13,2000,0
2017-01-16,-24000,0
2017-01-18,22000,0
2017-01-19,-3293,0
2017-01-20,-1000,0
2017-01-23,0,282
2017-01-24,14000,0
2017-02-02,-2000,0
2017-02-03,-30000,1000
2017-02-06,0,0
2017-02-07,0,0
2017-02-08,-5000,0
2017-02-09,-1000,0
2017-02-10,44000,0
2017-02-13,7000,0
2017-02-14,-1000,0
2017-02-15,45000,0
2017-02-16,20000,0
2017-02-17,34000,0
2017-02-21,1000,0
2017-02-22,23000,0
2017-02-23,15000,0
2017-02-24,15000,0
2017-03-01,-1000,0
2017-03-06,3000,0
2017-03-07,0,0
2017-03-09,-15000,0
2017-03-10,-27000,0
2017-03-13,-2000,0
2017-03-14,13000,0
2017-03-15,-24000,0
2017-03-16,12000,0
2017-03-17,-26000,0
2017-03-20,1001,1000
2017-03-21,-9000,0
2017-03-22,-1000,0
2017-03-23,1001,0
2017-03-24,3000,0
2017-03-27,22000,0
2017-03-28,16000,0
2017-03-29,5000,0
2017-03-30,-2000,0
2017-03-31,-1000,0
2017-04-05,-1000,0
2017-04-06,-1000,0
2017-04-07,-53000,0
2017-04-10,-96000,0
2017-04-11,-1000,0
2017-04-12,-1000,0
2017-04-13,-2000,0
2017-04-14,-3000,0
2017-04-17,1000,0
2017-04-18,-1000,0
2017-04-19,-25000,0
2017-04-20,1000,0
2017-04-21,-4000,0
2017-04-25,0,-52
2017-04-26,0,0
2017-04-27,-1000,0
2017-04-28,1000,0
2017-05-03,-1000,0
2017-05-04,3000,0
2017-05-05,-2000,0
2017-05-08,-3000,0
2017-05-09,-1000,0
2017-05-10,7000,0
2017-05-11,50000,0
2017-05-12,3000,0
2017-05-15,1000,0
2017-05-16,-1000,0
2017-05-17,10000,0
2017-05-18,0,0
2017-05-19,-26000,0
2017-05-22,2000,0
2017-05-26,26000,0
2017-05-31,-1000,0
2017-06-01,1000,0
2017-06-02,-2000,0
2017-06-05,-3000,-6000
2017-06-06,-1000,-8000
2017-06-07,-4000,0
2017-06-08,-2000,0
2017-06-09,-15000,0
2017-06-12,-11000,0
2017-06-13,-30000,0
2017-06-14,-3000,0
2017-06-15,-48000,0
2017-06-16,-19000,0
2017-06-19,-27000,0
2017-06-20,-39000,0
2017-06-21,-2000,0
2017-06-22,10000,0
2017-06-23,-3000,0
2017-06-26,121000,0
2017-06-27,16000,0
2017-06-28,-8000,0
2017-06-29,11000,0
2017-06-30,-96000,0
2017-07-03,-22563,0
2017-07-04,-10000,0
2017-07-05,-2000,0
2017-07-06,9000,0
2017-07-07,-2000,0
2017-07-11,20000,0
2017-07-12,-1000,0
2017-07-13,0,0
2017-07-14,-1000,0
2017-07-17,4000,109
2017-07-18,-45000,0
2017-07-19,-49000,0
2017-07-20,-21000,0
2017-07-21,1000,0
2017-07-24,-44000,0
2017-07-25,-28000,0
2017-07-26,9000,0
2017-07-27,16000,0
2017-07-28,18000,0
2017-07-31,9000,0
2017-08-03,-11000,0
2017-08-04,-3000,0
