date,foreign_net,trust_net
2013-05-13,3000,0
2013-05-14,-76000,0
2013-05-15,-52000,0
2013-05-16,-132000,0
2013-05-17,-53000,0
2013-05-20,-22000,0
2013-05-21,-139000,0
2013-05-22,-21000,0
2013-05-23,-6000,0
2013-05-24,-3000,0
2013-05-27,0,0
2013-05-28,0,0
2013-05-29,9000,0
2013-05-30,2000,0
2013-05-31,-28091,0
2013-06-03,44000,0
2013-06-04,116000,0
2013-06-05,130000,0
2013-06-06,91407,0
2013-06-07,71030,0
2013-06-10,189000,0
2013-06-11,-80000,0
2013-06-13,-166000,0
2013-06-14,81000,0
2013-06-17,14000,0
2013-06-18,66000,0
2013-06-19,119000,0
2013-06-20,3000,0
2013-06-21,44000,0
2013-06-24,99000,0
2013-06-25,-6000,0
2013-06-26,1000,0
2013-06-27,0,0
2013-06-28,91000,0
2013-07-01,120000,0
2013-07-02,141000,0
2013-07-03,138000,0
2013-07-04,27000,0
2013-07-05,15000,0
2013-07-08,-11000,0
2013-07-09,51000,0
2013-07-10,40000,0
2013-07-11,73000,0
2013-07-12,-980000,0
2013-07-15,16000,0
2013-07-16,8000,0
2013-07-17,35000,0
2013-07-18,95000,0
2013-07-19,26000,0
2013-07-22,-32000,0
2013-07-23,3000,0
2013-07-24,0,0
2013-07-25,114000,0
2013-07-26,-2000,0
2013-07-29,-8000,0
2013-07-30,0,0
2013-07-31,23000,0
2013-08-01,1000,0
2013-08-02,163000,0
2013-08-05,15000,0
2013-08-06,0,0
2013-08-07,72000,0
2013-08-08,90000,0
2013-08-09,5000,0
2013-08-12,67183,0
2013-08-13,54000,0
2013-08-14,90000,0
2013-08-15,270000,0
2013-08-16,99000,0
2013-08-19,71000,0
2013-08-20,9000,0
2013-08-22,101000,0
2013-08-23,162000,0
2013-08-26,65000,0
2013-08-27,-22000,0
2013-08-28,46000,0
2013-08-29,-52000,0
2013-08-30,149000,0
2013-09-02,119000,0
2013-09-03,-2000,0
2013-09-04,84000,0
2013-09-05,91358,0
2013-09-06,9000,0
2013-09-09,37980,0
2013-09-10,-17000,0
2013-09-11,59000,0
2013-09-12,169000,0
2013-09-13,60809,0
2013-09-14,1000,0
2013-09-16,-7000,0
2013-09-17,0,0
2013-09-18,56000,0
2013-09-23,-75000,0
2013-09-24,-21001,0
2013-09-25,70000,0
2013-09-26,-14000,0
2013-09-27,-51000,0
2013-09-30,-30000,0
2013-10-01,-14000,0
2013-10-02,1000,0
2013-10-03,-1000,0
2013-10-04,0,0
2013-10-07,-1000,0
2013-10-08,26000,0
2013-10-09,0,0
2013-10-11,77598,0
2013-10-14,16000,0
2013-10-15,410,0
2013-10-16,64000,0
2013-10-17,42000,0
2013-10-18,34000,-2000
2013-10-21,33000,0
2013-10-22,22000,0
2013-10-23,31000,0
2013-10-24,32000,0
2013-10-25,34000,0
2013-10-28,27000,0
2013-10-29,32000,0
2013-10-30,24000,0
2013-10-31,0,0
2013-11-01,24000,0
2013-11-04,4000,0
2013-11-05,0,0
2013-11-06,7000,0
2013-11-07,-19000,0
2013-11-08,-3000,0
2013-11-11,15000,0
2013-11-12,14000,0
2013-11-13,-65000,0
2013-11-14,-25000,0
2013-11-15,-51000,0
2013-11-18,25000,0
2013-11-19,-4000,1000
2013-11-20,-42000,2000
2013-11-21,-32000,0
2013-11-22,-1000,-3000
2013-11-25,-3000,0
2013-11-26,16000,0
2013-11-27,6000,0
2013-11-28,7000,0
2013-11-29,4000,0
2013-12-02,13000,0
2013-12-03,19000,0
2013-12-04,57000,0
2013-12-05,-49245,0
2013-12-06,12000,0
2013-12-09,18000,-90000
2013-12-10,35000,-5443
2013-12-11,35000,0
2013-12-12,17000,0
2013-12-13,17000,0
2013-12-16,2000,0
2013-12-17,54000,0
2013-12-18,31000,0
2013-12-19,8000,0
2013-12-20,73830,0
2013-12-23,10000,0
2013-12-24,12000,0
2013-12-25,14000,0
2013-12-26,23000,0
2013-12-27,-6000,0
2013-12-30,4997,0
2013-12-31,1001,0
2014-01-02,32000,0
2014-01-03,30000,0
2014-01-06,18000,0
2014-01-07,76000,0
2014-01-08,-68000,0
2014-01-09,-1000,0
2014-01-10,7000,0
2014-01-13,-46000,0
2014-01-14,-73000,0
2014-01-15,-74000,0
2014-01-16,-9000,0
2014-01-17,4000,0
2014-01-20,45475,0
2014-01-21,7000,0
2014-01-22,45000,0
2014-01-23,30000,0
2014-01-24,2000,0
2014-01-27,5000,0
2014-02-05,87000,0
2014-02-06,64687,0
2014-02-07,38001,0
2014-02-10,-40000,0
2014-02-11,2000,0
2014-02-12,-4000,0
2014-02-13,47000,0
2014-02-14,56000,0
2014-02-17,108000,0
2014-02-18,50000,0
2014-02-19,407461,0
2014-02-20,258000,0
2014-02-21,198000,0
2014-02-24,162000,0
2014-02-25,133000,0
2014-02-26,31000,0
2014-02-27,143000,0
2014-03-03,116000,0
2014-03-04,408000,96000
2014-03-05,17000,0
2014-03-06,290000,0
2014-03-07,33000,48000
2014-03-10,59000,0
2014-03-11,282000,0
2014-03-12,91000,0
2014-03-13,233000,0
2014-03-14,517000,0
2014-03-17,-10000,0
2014-03-18,121000,0
2014-03-19,-28000,0
2014-03-20,-26000,0
2014-03-21,410000,28000
2014-03-24,-37179,0
2014-03-25,291000,600000
2014-03-26,-34000,525000
2014-03-27,2023,0
2014-03-28,-70000,0
2014-03-31,114000,0
2014-04-01,-18000,0
2014-04-02,39000,0
2014-04-03,-48000,0
2014-04-07,99000,0
2014-04-08,-108000,0
2014-04-09,-60000,0
2014-04-10,-12000,0
2014-04-11,68000,0
2014-04-14,108001,0
2014-04-15,95000,0
2014-04-16,-9000,0
2014-04-17,2000,0
2014-04-18,-90000,0
2014-04-21,8000,0
2014-04-22,-123000,0
2014-04-23,-136000,0
2014-04-24,32000,-287000
2014-04-25,141000,0
2014-04-28,-84000,-188000
2014-04-29,-210000,0
2014-04-30,-129000,0
2014-05-02,-18000,0
2014-05-05,-91000,0
2014-05-06,-115000,0
2014-05-07,-47000,0
2014-05-08,-135000,0
2014-05-09,-85036,0
2014-05-12,-41000,0
2014-05-13,81000,0
2014-05-14,74000,0
2014-05-15,56000,0
2014-05-16,-69000,0
2014-05-19,56000,0
2014-05-20,-221000,0
2014-05-21,-201000,0
2014-05-22,174000,0
2014-05-23,34000,0
2014-05-26,62215,0
2014-05-27,-53000,0
2014-05-28,-38000,0
2014-05-29,120951,0
2014-05-30,91000,0
2014-06-03,395000,0
2014-06-04,27000,0
2014-06-05,77840,0
2014-06-06,-163000,0
2014-06-09,-159000,0
2014-06-10,-114000,73000
2014-06-11,-273000,0
2014-06-12,-107000,290000
2014-06-13,34000,0
2014-06-16,26000,1000
2014-06-17,43000,25000
2014-06-18,189000,0
2014-06-19,176160,0
2014-06-20,-164000,0
2014-06-23,173000,-75000
2014-06-24,318000,-315000
2014-06-25,144000,0
2014-06-26,-24000,-215000
2014-06-27,183000,-360000
2014-06-30,252000,0
2014-07-01,-74000,413000
2014-07-02,-140000,432000
2014-07-03,-434000,176000
2014-07-04,-199000,376000
2014-07-07,-79000,287000
2014-07-08,60000,137000
2014-07-09,-12000,0
2014-07-10,-23000,-290000
2014-07-11,-4000,-200000
2014-07-14,152000,0
2014-07-15,344000,-225000
2014-07-16,353000,0
2014-07-17,358000,89000
2014-07-18,360000,50000
2014-07-21,-203000,0
2014-07-22,-41000,0
2014-07-24,61000,0
2014-07-25,1281000,100000
2014-07-28,719000,127000
2014-07-29,-131000,-1000
2014-07-30,267000,139000
2014-07-31,625000,0
2014-08-01,-237000,62000
2014-08-04,115000,0
2014-08-05,-182000,0
2014-08-06,115000,-235000
2014-08-07,259000,0
2014-08-08,-242000,-23000
2014-08-11,98981,-204000
2014-08-12,-70000,0
2014-08-13,6000,-361000
2014-08-14,-176000,-108000
2014-08-15,301000,-170000
2014-08-18,-302000,0
2014-08-19,-547000,0
2014-08-20,-242000,0
2014-08-21,-102000,0
2014-08-22,-81000,0
2014-08-25,-127000,0
2014-08-26,-483000,0
2014-08-27,-247000,0
2014-08-28,-119000,0
2014-08-29,-5000,0
2014-09-01,50000,0
2014-09-02,-159000,0
2014-09-03,-428000,0
2014-09-04,-101000,0
2014-09-05,-61000,0
2014-09-09,-54000,0
2014-09-10,108000,0
2014-09-11,28000,55000
2014-09-12,-27000,91000
2014-09-15,55000,0
2014-09-16,47000,0
2014-09-17,60000,0
2014-09-18,26000,0
2014-09-19,-69000,0
2014-09-22,-134000,0
2014-09-23,-294000,0
2014-09-24,653840,0
2014-09-25,587000,0
2014-09-26,100000,0
2014-09-29,63000,0
2014-09-30,-57000,0
2014-10-01,-2000,0
2014-10-02,-16000,0
2014-10-03,123000,0
2014-10-06,9000,0
2014-10-07,-50000,0
2014-10-08,2000,0
2014-10-09,82000,0
2014-10-13,87000,0
2014-10-14,57000,0
2014-10-15,-55000,0
2014-10-16,2000,0
2014-10-17,-28000,60000
2014-10-20,1000,0
2014-10-21,-3000,0
2014-10-22,-108000,0
2014-10-23,-58000,0
2014-10-24,-20000,0
2014-10-27,17000,0
2014-10-28,101000,0
2014-10-29,8000,-190000
2014-10-30,-53000,-316000
2014-10-31,137000,-321000
2014-11-03,-25000,0
2014-11-04,-6000,0
2014-11-05,-30000,0
2014-11-06,-30000,0
2014-11-07,80000,0
2014-11-10,-36000,0
2014-11-11,-34000,0
2014-11-12,-146000,0
2014-11-13,-308000,0
2014-11-14,-156000,0
2014-11-17,-283000,0
2014-11-18,-284000,0
2014-11-19,-468000,0
2014-11-20,-277000,0
2014-11-21,-333000,0
2014-11-24,-305000,-1000
2014-11-25,-211000,0
2014-11-26,-254000,0
2014-11-27,-198157,0
2014-11-28,-114000,0
2014-12-01,55852,0
2014-12-02,-255000,0
2014-12-03,-212000,0
2014-12-04,-256000,315000
2014-12-05,-278000,0
2014-12-08,-235000,78000
2014-12-09,-274000,0
2014-12-10,-91000,0
2014-12-11,-137000,0
2014-12-12,-289000,0
2014-12-15,-256000,149000
2014-12-16,-267000,0
2014-12-17,107000,0
2014-12-18,-220000,0
2014-12-19,-183000,0
2014-12-22,-257000,0
2014-12-23,-75000,0
2014-12-24,-72000,0
2014-12-25,-30000,0
2014-12-26,-37000,0
2014-12-27,0,0
2014-12-29,-92048,0
2014-12-30,-284022,0
2014-12-31,-17000,0
2015-01-05,421000,0
2015-01-06,918000,300000
2015-01-07,59000,0
2015-01-08,103000,0
2015-01-09,3049000,0
2015-01-12,-71000,601000
2015-01-13,-132000,-79000
2015-01-14,1376000,49000
2015-01-15,432000,34000
2015-01-16,-106000,-77000
2015-01-19,145000,0
2015-01-20,-145000,93000
2015-01-21,-601000,0
2015-01-22,271000,459000
2015-01-23,-271000,-62000
2015-01-26,-1089000,-367000
2015-01-27,152000,0
2015-01-28,-7000,0
2015-01-29,383000,-63000
2015-01-30,-318000,240000
2015-02-02,455000,0
2015-02-03,585000,-26000
2015-02-04,20000,-5000
2015-02-05,30000,-129000
2015-02-06,32000,0
2015-02-09,411000,-37000
2015-02-10,337000,0
2015-02-11,-620000,0
2015-02-12,-706000,0
2015-02-13,543000,0
2015-02-24,-388000,0
2015-02-25,67000,0
2015-02-26,-192000,0
2015-03-02,650000,1060000
2015-03-03,1108,417000
2015-03-04,95940,0
2015-03-05,-816000,0
2015-03-06,-3000,90000
2015-03-09,-303000,0
2015-03-10,-347000,0
2015-03-11,-1010000,0
2015-03-12,-87000,-200000
2015-03-13,-304000,0
2015-03-16,198000,-69000
2015-03-17,365000,-335000
2015-03-18,-311000,0
2015-03-19,-433000,0
2015-03-20,-901000,-1000
2015-03-23,7950,-474000
2015-03-24,-358000,-179000
2015-03-25,49000,-729000
2015-03-26,2628000,-698000
2015-03-27,1487220,-3000
2015-03-30,167000,0
2015-03-31,47000,0
2015-04-01,-1055000,-222000
2015-04-02,152000,0
2015-04-07,-831000,-44000
2015-04-08,-54000,0
2015-04-09,-60000,0
2015-04-10,-177000,0
2015-04-13,-336000,0
2015-04-14,-197000,0
2015-04-15,-210000,0
2015-04-16,-262060,-121000
2015-04-17,63000,-105000
2015-04-20,365970,0
2015-04-21,49000,0
2015-04-22,175000,0
2015-04-23,-150000,0
2015-04-24,-172000,0
2015-04-27,-136000,0
2015-04-28,-47000,0
2015-04-29,-22000,0
2015-04-30,110000,0
2015-05-04,-11000,0
2015-05-05,-100000,0
2015-05-06,-96000,0
2015-05-07,-38000,0
2015-05-08,106000,0
2015-05-11,502000,0
2015-05-12,488672,0
2015-05-13,80000,0
2015-05-14,-223000,0
2015-05-15,-144000,0
2015-05-18,54000,0
2015-05-19,192000,0
2015-05-20,85000,0
2015-05-21,101000,0
2015-05-22,-115000,0
2015-05-25,-397000,0
2015-05-26,-470000,0
2015-05-27,-82385,0
2015-05-28,-134000,0
2015-05-29,13000,0
2015-06-01,-82000,0
2015-06-02,76000,0
2015-06-03,73000,0
2015-06-04,-75000,0
2015-06-05,-52000,0
2015-06-08,-78000,0
2015-06-09,-63000,0
2015-06-10,328000,0
2015-06-11,-3000,0
2015-06-12,24000,0
2015-06-15,-86000,0
2015-06-16,-11000,0
2015-06-17,115000,0
2015-06-18,-191000,2000
2015-06-22,307000,0
2015-06-23,416000,0
2015-06-24,50000,0
2015-06-25,116000,0
2015-06-26,-125000,0
2015-06-29,-7000,0
2015-06-30,198000,0
2015-07-01,382000,0
2015-07-02,241003,0
2015-07-03,204000,0
2015-07-06,55000,0
2015-07-07,70000,0
2015-07-08,364797,0
2015-07-09,20000,0
2015-07-13,-156000,0
2015-07-14,-70797,0
2015-07-15,-79000,0
2015-07-16,305000,0
2015-07-17,-127091,-1000
2015-07-20,155000,0
2015-07-21,-21000,0
2015-07-22,-71615,0
2015-07-23,163000,1000
2015-07-24,381000,0
2015-07-27,149000,0
2015-07-28,25000,-1000
2015-07-29,301000,0
2015-07-30,168000,0
2015-07-31,123000,0
2015-08-03,169000,0
2015-08-04,384000,0
2015-08-05,367000,0
2015-08-06,-98000,0
2015-08-07,307000,0
2015-08-10,118000,0
2015-08-11,-243000,0
2015-08-12,-61000,0
2015-08-13,-70000,0
2015-08-14,7000,0
2015-08-17,-14000,0
2015-08-18,10000,0
2015-08-19,68000,0
2015-08-20,346200,0
2015-08-21,91000,0
2015-08-24,493000,0
2015-08-25,695000,0
2015-08-26,149000,0
2015-08-27,7000,0
2015-08-28,-509000,0
2015-08-31,-156000,4000
2015-09-01,-390000,0
2015-09-02,-36000,0
2015-09-03,-152000,0
2015-09-04,462000,0
2015-09-07,96000,0
2015-09-08,162000,0
2015-09-09,-96000,0
2015-09-10,209000,0
2015-09-11,-228000,0
2015-09-14,-355000,1000
2015-09-15,74000,0
2015-09-16,35000,0
2015-09-17,-45000,0
2015-09-18,86000,0
2015-09-21,-114000,0
2015-09-22,-47000,0
2015-09-23,32000,0
2015-09-24,75000,0
2015-09-25,217000,0
2015-09-30,-272000,0
2015-10-01,6999,0
2015-10-02,191000,-1000
2015-10-05,-149000,0
2015-10-06,90000,0
2015-10-07,50000,0
2015-10-08,-47000,0
2015-10-12,150000,0
2015-10-13,-274000,0
2015-10-14,8000,0
2015-10-15,-48000,0
2015-10-16,71507,-1000
2015-10-19,-57000,0
2015-10-20,171000,0
2015-10-21,-110000,0
2015-10-22,-185000,0
2015-10-23,-19000,0
2015-10-26,-476000,0
2015-10-27,-301000,0
2015-10-28,-281000,0
2015-10-29,62000,0
2015-10-30,-5000,0
2015-11-02,219000,0
2015-11-03,-17000,0
2015-11-04,35000,0
2015-11-05,-171000,0
2015-11-06,-113000,0
2015-11-09,-55000,0
2015-11-10,12000,0
2015-11-11,-55000,0
2015-11-12,10000,0
2015-11-13,214000,0
2015-11-16,-35000,0
2015-11-17,123000,0
2015-11-18,462000,0
2015-11-19,12000,0
2015-11-20,147000,0
2015-11-23,35000,-1000
2015-11-24,-28000,0
2015-11-25,118000,0
2015-11-26,194000,0
2015-11-27,-16000,0
2015-11-30,-12000,0
2015-12-01,273000,0
2015-12-02,10000,0
2015-12-03,36000,60000
2015-12-04,90000,20000
2015-12-07,555000,20000
2015-12-08,-180000,20000
2015-12-09,-81000,0
2015-12-10,-15000,0
2015-12-11,60000,0
2015-12-14,82000,0
2015-12-15,-222000,0
2015-12-16,-206000,30000
2015-12-17,56000,0
2015-12-18,-146000,0
2015-12-21,-29000,0
2015-12-22,-82000,0
2015-12-23,16000,0
2015-12-24,-44000,0
2015-12-25,3000,0
2015-12-28,22000,0
2015-12-29,35000,0
2015-12-30,-3999,0
2015-12-31,-25000,0
2016-01-04,-92000,0
2016-01-05,-300000,0
2016-01-06,-13000,0
2016-01-07,66000,0
2016-01-08,6000,0
2016-01-11,-3000,0
2016-01-12,-1000,0
2016-01-13,-57000,0
2016-01-14,-1000,0
2016-01-15,-58000,0
2016-01-18,33000,0
2016-01-19,-33000,0
2016-01-20,-71000,0
2016-01-21,-11000,0
2016-01-22,-28000,0
2016-01-25,20000,0
2016-01-26,-37000,0
2016-01-27,-56000,0
2016-01-28,36000,0
2016-01-29,-53000,0
2016-01-30,0,0
2016-02-01,33000,0
2016-02-02,-8000,0
2016-02-03,50000,0
2016-02-15,83000,0
2016-02-16,24000,0
2016-02-17,110000,0
2016-02-18,118000,0
2016-02-19,211000,0
2016-02-22,-28000,0
2016-02-23,24000,0
2016-02-24,-112000,0
2016-02-25,-158000,0
2016-02-26,28000,0
2016-03-01,-17000,0
2016-03-02,30000,0
2016-03-03,-19000,0
2016-03-04,77000,0
2016-03-07,67000,0
2016-03-08,-99000,0
2016-03-09,0,-30000
2016-03-10,-128000,0
2016-03-11,-27000,0
2016-03-14,59000,0
2016-03-15,-206000,0
2016-03-16,26000,0
2016-03-17,-35000,0
2016-03-18,-132000,0
2016-03-21,150000,0
2016-03-22,100000,0
2016-03-23,35000,0
2016-03-24,4000,0
2016-03-25,-26000,0
2016-03-28,-55000,0
2016-03-29,-174000,0
2016-03-30,-26000,0
2016-03-31,-18000,0
2016-04-01,410000,0
2016-04-06,107000,0
2016-04-07,-792000,0
2016-04-08,-260000,0
2016-04-11,184000,0
2016-04-12,163000,-10000
2016-04-13,93000,0
2016-04-14,-92000,0
2016-04-15,-63000,-1000
2016-04-18,-20000,0
2016-04-19,-67000,0
2016-04-20,-72000,0
2016-04-21,-103000,0
2016-04-22,-29000,0
2016-04-25,-23000,0
2016-04-26,-21000,0
2016-04-27,-75000,0
2016-04-28,25000,0
2016-04-29,-90000,0
2016-05-03,-130000,0
2016-05-04,-16000,0
2016-05-05,86000,0
2016-05-06,-164000,0
2016-05-09,-33000,0
2016-05-10,59000,0
2016-05-11,-93000,0
2016-05-12,5000,0
2016-05-13,163000,-110000
2016-05-16,22000,0
2016-05-17,28000,0
2016-05-18,-155000,0
2016-05-19,-106000,0
2016-05-20,-43000,0
2016-05-23,23000,0
2016-05-24,-25000,0
2016-05-25,119000,0
2016-05-26,63000,0
2016-05-27,97000,0
2016-05-30,13000,0
2016-05-31,-21000,0
2016-06-01,75000,0
2016-06-02,173000,0
2016-06-03,0,0
2016-06-04,0,0
2016-06-06,-8000,0
2016-06-07,48000,0
2016-06-08,-28000,0
2016-06-13,13000,0
2016-06-14,84000,0
2016-06-15,9000,0
2016-06-16,17000,0
2016-06-17,55000,0
2016-06-20,50000,0
2016-06-21,20000,0
2016-06-22,-47000,0
2016-06-23,-25000,0
2016-06-24,-49000,0
2016-06-27,-27000,0
2016-06-28,-58000,0
2016-06-29,-64000,0
2016-06-30,89000,0
2016-07-01,-2000,0
2016-07-04,22000,0
2016-07-05,18000,0
2016-07-06,29000,0
2016-07-07,28000,0
2016-07-11,62000,0
2016-07-12,-14000,75000
2016-07-13,-60000,25000
2016-07-14,30000,10000
2016-07-15,-72000,0
2016-07-18,-64000,25000
2016-07-19,25000,10000
2016-07-20,505000,0
2016-07-21,130000,0
2016-07-22,94000,0
2016-07-25,28000,0
2016-07-26,28000,0
2016-07-27,130000,0
2016-07-28,93000,0
2016-07-29,64000,0
2016-08-01,90000,0
2016-08-02,63000,0
2016-08-03,29000,0
2016-08-04,-25000,0
2016-08-05,4000,0
2016-08-08,15000,25000
2016-08-09,12000,0
2016-08-10,13026,0
2016-08-11,69000,0
2016-08-12,-33510,0
2016-08-15,85000,0
2016-08-16,-41000,30000
2016-08-17,-55000,0
2016-08-18,-82000,0
2016-08-19,80820,0
2016-08-22,-5000,0
2016-08-23,-13000,0
2016-08-24,-27000,0
2016-08-25,-304000,0
2016-08-26,-13000,0
2016-08-29,-81000,0
2016-08-30,4000,0
2016-08-31,-5000,0
2016-09-01,-17000,0
2016-09-02,-8000,0
2016-09-05,-6000,0
2016-09-06,-10000,0
2016-09-07,13000,20000
2016-09-08,-15000,0
2016-09-09,-64000,0
2016-09-10,0,0
2016-09-12,-71750,0
2016-09-13,-87000,0
2016-09-14,-84000,0
2016-09-19,-40000,0
2016-09-20,-45000,0
2016-09-21,-218000,0
2016-09-22,-154000,15000
2016-09-23,-142250,19000
2016-09-26,-76000,1000
2016-09-29,-222,0
2016-09-30,-17000,-1000
2016-10-03,56000,0
2016-10-04,-3000,35000
2016-10-05,-146000,25000
2016-10-06,-36000,10000
2016-10-07,-33000,0
2016-10-11,-111000,0
2016-10-12,-158000,0
2016-10-13,-4000,0
2016-10-14,-106000,0
2016-10-17,-54000,0
2016-10-18,-89000,0
2016-10-19,-208000,0
2016-10-20,-151000,0
2016-10-21,-23000,0
2016-10-24,-52000,0
2016-10-25,22000,0
2016-10-26,11000,0
2016-10-27,-27000,0
2016-10-28,-34000,13000
2016-10-31,-95000,5000
2016-11-01,22000,0
2016-11-02,-99000,0
2016-11-03,-72000,0
2016-11-04,-124000,0
2016-11-07,-122000,15000
2016-11-08,-96000,0
2016-11-09,-84000,0
2016-11-10,-45000,0
2016-11-11,-24000,0
2016-11-14,-41000,-85000
2016-11-15,-135000,-80000
2016-11-16,-134000,-50000
2016-11-17,-19000,0
2016-11-18,-20000,-20000
2016-11-21,-31000,0
2016-11-22,26000,0
2016-11-23,-8000,0
2016-11-24,-5000,0
2016-11-25,5000,-20000
2016-11-28,-76000,0
2016-11-29,-15000,0
2016-11-30,-61000,-30000
2016-12-01,-13000,0
2016-12-02,-133000,-30000
2016-12-05,-57000,0
2016-12-06,-123000,0
2016-12-07,-31000,0
2016-12-08,-13000,0
2016-12-09,-47000,0
2016-12-12,-37000,0
2016-12-13,-28000,0
2016-12-14,4000,0
2016-12-15,-11000,0
2016-12-16,-3000,0
2016-12-19,-24000,0
2016-12-20,-70000,0
2016-12-21,11000,0
2016-12-22,0,0
2016-12-23,4000,0
2016-12-26,-41000,0
2016-12-27,-13000,0
2016-12-28,10000,0
2016-12-29,27330,0
2016-12-30,19000,0
2017-01-03,42000,0
2017-01-04,-76000,0
2017-01-05,13000,0
2017-01-06,10000,0
2017-01-09,13000,0
2017-01-10,35000,0
2017-01-11,-25000,0
2017-01-12,56000,0
2017-01-13,-76000,0
2017-01-16,-44000,0
2017-01-17,-52000,0
2017-01-18,-19006,0
2017-01-19,-18563,0
2017-01-20,-18000,0
2017-01-23,3000,0
2017-01-24,17000,0
2017-02-02,120000,0
2017-02-03,-66000,0
2017-02-06,42940,0
2017-02-07,-17000,0
2017-02-08,-20000,0
2017-02-09,-53050,0
2017-02-10,127000,0
2017-02-13,-37000,0
2017-02-14,-4000,0
2017-02-15,-151000,-37000
2017-02-16,-39000,0
2017-02-17,53000,0
2017-02-18,0,0
2017-02-20,15000,0
2017-02-21,-51000,0
2017-02-22,-59000,0
2017-02-23,-73000,0
2017-02-24,84000,0
2017-03-01,31000,0
2017-03-02,-68000,0
2017-03-03,-36000,0
2017-03-06,151000,0
2017-03-07,179000,0
2017-03-08,-221000,0
2017-03-09,-22000,0
2017-03-10,1000,0
2017-03-13,27001,0
2017-03-14,-1000,0
2017-03-15,24000,0
2017-03-16,-6000,0
2017-03-17,-66000,0
2017-03-20,-38000,0
2017-03-21,38000,0
2017-03-22,51000,0
2017-03-23,-7999,0
2017-03-24,28000,0
2017-03-27,-46000,0
2017-03-28,-11000,0
2017-03-29,79000,0
2017-03-30,68000,0
2017-03-31,-17000,0
2017-04-05,37000,0
2017-04-06,25000,0
2017-04-07,106000,0
2017-04-10,-12000,0
2017-04-11,-37000,0
2017-04-12,30000,0
2017-04-13,-42000,0
2017-04-14,-44000,0
2017-04-17,-58000,0
2017-04-18,7000,0
2017-04-19,98000,0
2017-04-20,-28000,0
2017-04-21,-9000,0
2017-04-24,-4000,0
2017-04-25,-6000,0
2017-04-26,125000,0
2017-04-27,9000,0
2017-04-28,153000,0
2017-05-02,-105000,0
2017-05-03,-112000,20000
2017-05-04,33000,0
2017-05-05,44000,0
2017-05-08,-61000,18000
2017-05-09,136000,0
2017-05-10,134000,-1000
2017-05-11,-136000,0
2017-05-12,37000,8000
2017-05-15,46000,0
2017-05-16,-166000,0
2017-05-17,122000,0
2017-05-18,207000,0
2017-05-19,-108000,0
2017-05-22,-139000,0
2017-05-23,-60000,0
2017-05-24,-33000,0
2017-05-25,-382000,0
2017-05-26,125000,0
2017-05-31,110000,0
2017-06-01,28000,0
2017-06-02,-3000,0
2017-06-03,80000,0
2017-06-05,209000,27000
2017-06-06,122000,10000
2017-06-07,13000,0
2017-06-08,46000,0
2017-06-09,-125000,0
2017-06-12,1000,0
2017-06-13,-86000,0
2017-06-14,92000,0
2017-06-15,55000,0
2017-06-16,-84000,0
2017-06-19,-86000,0
2017-06-20,22000,0
2017-06-21,87000,0
2017-06-22,-16000,0
2017-06-23,-76000,0
2017-06-26,-149000,0
2017-06-27,46000,0
2017-06-28,-9000,-27000
2017-06-29,-90000,0
2017-06-30,-23000,0
2017-07-03,25000,0
2017-07-04,-84000,0
