date,foreign_net,trust_net
2015-06-01,-9000,-946000
2015-06-02,775406,-640000
2015-06-03,-869000,74000
2015-06-04,-1917000,-76789
2015-06-05,-1826640,-4000
2015-06-08,-1239986,0
2015-06-09,-112920,0
2015-06-10,-365090,22000
2015-06-11,-1062000,32000
2015-06-12,-1663197,-304000
2015-06-15,-961700,-113000
2015-06-16,-61000,-79000
2015-06-17,-1829374,-159000
2015-06-18,-1212687,132000
2015-06-22,1061421,86000
2015-06-23,-1041840,97000
2015-06-24,288226,-27000
2015-06-25,1002562,-5000
2015-06-26,-237000,-47000
2015-06-29,-537200,-76000
2015-06-30,791438,-535000
2015-07-01,51027,187000
2015-07-02,-993754,43000
2015-07-03,-942000,92000
2015-07-06,-190000,0
2015-07-07,836800,-1200000
2015-07-08,-2683574,136000
2015-07-09,-1082508,-8000
2015-07-13,486562,-367000
2015-07-14,792000,-32000
2015-07-15,2129653,-172000
2015-07-16,1973000,8000
2015-07-17,1048000,-53000
2015-07-20,1717366,0
2015-07-21,1968000,2000
2015-07-22,1633275,-89000
2015-07-23,2172000,287000
2015-07-24,454073,138000
2015-07-27,591000,0
2015-07-28,685334,44000
2015-07-29,342194,27000
2015-07-30,57590,18000
2015-07-31,1624322,143000
2015-08-03,134363,103000
2015-08-04,496308,-140000
2015-08-05,2159266,-197000
2015-08-06,565000,53000
2015-08-07,197000,81000
2015-08-10,1416000,-851000
2015-08-11,-1168000,70000
2015-08-12,1846000,-275000
2015-08-13,756850,-1081000
2015-08-14,361500,29970
2015-08-17,461794,2000
2015-08-18,760000,-321000
2015-08-19,468366,-130000
2015-08-20,-2612000,-27000
2015-08-21,81000,106000
2015-08-24,-3707000,-187000
2015-08-25,-1413747,-244454
2015-08-26,-1254928,-296000
2015-08-27,-2977080,48000
2015-08-28,1026213,-83000
2015-08-31,-1590000,-110000
2015-09-01,-1953454,-156000
2015-09-02,-1625364,44000
2015-09-03,-1283091,36000
2015-09-04,-1809167,-84000
2015-09-07,-713506,-2000
2015-09-08,-2007000,12000
2015-09-09,928250,-34000
2015-09-10,424391,110000
2015-09-11,-718000,21000
2015-09-14,-1278800,6000
2015-09-15,-524000,241000
2015-09-16,659412,308000
2015-09-17,2191000,-15000
2015-09-18,438861,-310000
2015-09-21,-1310208,118000
2015-09-22,-126364,-408455
2015-09-23,-1761215,250000
2015-09-24,-1432000,60000
2015-09-25,-1005940,1000
2015-09-30,-3517181,-331000
2015-10-01,-24660,16000
2015-10-02,-814910,49000
2015-10-05,236187,-27000
2015-10-06,138400,802000
2015-10-07,387582,364000
2015-10-08,750000,128000
2015-10-12,2309236,1393000
2015-10-13,390463,360000
2015-10-14,863000,0
2015-10-15,1413282,412000
2015-10-16,2268117,7000
2015-10-19,1544790,300000
2015-10-20,2027176,65000
2015-10-21,-111000,80000
2015-10-22,845409,34000
2015-10-23,1750000,-66000
2015-10-26,1376971,0
2015-10-27,1138508,18000
2015-10-28,164849,0
2015-10-29,-761697,-1000
2015-10-30,840447,36000
2015-11-02,245000,7000
2015-11-03,2110976,-568000
2015-11-04,3010561,58000
2015-11-05,221564,-158000
2015-11-06,-3360044,-100000
2015-11-09,989901,-70000
2015-11-10,-2362000,-245000
2015-11-11,-1387392,148000
2015-11-12,-407000,6000
2015-11-13,-1482967,-283000
2015-11-16,-2030000,0
2015-11-17,-77750,-198000
2015-11-18,-1427000,-210000
2015-11-19,544000,110000
2015-11-20,-929971,0
2015-11-23,114634,-1000
2015-11-24,366495,0
2015-11-25,1661000,0
2015-11-26,1915899,0
2015-11-27,-1058895,-10000
2015-11-30,-3514332,-430000
2015-12-01,2178887,0
2015-12-02,931500,-609000
2015-12-03,1243683,-86000
2015-12-04,-812030,0
2015-12-07,943970,-250000
2015-12-08,-1152779,-772000
2015-12-09,-937000,-60000
2015-12-10,-2472700,0
2015-12-11,-1312672,-75000
2015-12-14,18125,-62093
2015-12-15,-608137,0
2015-12-16,23228,-2000
2015-12-17,577970,-37000
2015-12-18,1535730,-19000
2015-12-21,1870529,-210000
2015-12-22,828847,214000
2015-12-23,227932,537000
2015-12-24,194000,301000
2015-12-25,104000,95000
2015-12-28,969300,78000
2015-12-29,-227000,-36000
2015-12-30,-1346130,138000
2015-12-31,-36567,-2360000
2016-01-04,-5952460,749000
2016-01-05,574970,-197000
2016-01-06,1732907,-1756000
2016-01-07,-2291657,8000
2016-01-08,-2529223,0
2016-01-11,-3613756,0
2016-01-12,-1783000,186000
2016-01-13,-1750187,672000
2016-01-14,-1463927,137000
2016-01-15,-4229247,78000
2016-01-18,-1885370,-598450
2016-01-19,-349166,156000
2016-01-20,-1465040,-124000
2016-01-21,-1373196,-10000
2016-01-22,1687780,-273000
2016-01-25,634000,76000
2016-01-26,-344772,0
2016-01-27,934955,0
2016-01-28,1118027,0
2016-01-29,3031569,52000
2016-01-30,402000,112000
2016-02-01,1200228,-50000
2016-02-02,1114407,0
2016-02-03,-386778,0
2016-02-05,810551,875000
2016-02-15,835931,-223
2016-02-16,1297200,0
2016-02-17,593086,1000
2016-02-18,1333808,124000
2016-02-19,758485,0
2016-02-22,477000,0
2016-02-23,618556,-700000
2016-02-24,490868,-276000
2016-02-25,409288,-193000
2016-02-26,1722714,140000
2016-03-01,-577557,0
2016-03-02,814122,11116
2016-03-03,1104000,427000
2016-03-04,778000,310000
2016-03-07,1122542,80000
2016-03-08,1159125,1990000
2016-03-09,-47684,38000
2016-03-10,520000,-153000
2016-03-11,2170569,392000
2016-03-14,1881600,450000
2016-03-15,2555000,179000
2016-03-16,1682000,-15000
2016-03-17,2655514,257000
2016-03-18,2069250,54000
2016-03-21,-750000,283000
2016-03-22,873115,55000
2016-03-23,1646400,0
2016-03-24,2107000,-20000
2016-03-25,-234000,349000
2016-03-28,1288000,313000
2016-03-29,1285700,75000
2016-03-30,4868077,89000
2016-03-31,3998000,1131000
2016-04-01,3729237,60000
2016-04-06,456396,-32000
2016-04-07,633594,118000
2016-04-08,2127460,87000
2016-04-11,83890,0
2016-04-12,2059000,-1000
2016-04-13,6699000,603000
2016-04-14,11380751,221000
2016-04-15,2698421,600000
2016-04-18,2022910,123000
2016-04-19,7517000,-37000
2016-04-20,2464558,543000
2016-04-21,914111,400000
2016-04-22,2752257,-11000
2016-04-25,1217329,-1000
2016-04-26,1366489,0
2016-04-27,1355000,0
2016-04-28,1393889,0
2016-04-29,-487140,158000
2016-05-03,1753280,0
2016-05-04,1331279,57000
2016-05-05,512460,-153000
2016-05-06,2016514,-35000
2016-05-09,1783000,57000
2016-05-10,158257,39251
2016-05-11,4269499,0
2016-05-12,249000,0
2016-05-13,-100200,-22000
2016-05-16,-284807,0
2016-05-17,604769,280000
2016-05-18,2145441,20000
2016-05-19,-2718140,-1255000
2016-05-20,2308634,-1282000
2016-05-23,461936,-739000
2016-05-24,1855898,-305000
2016-05-25,-727743,-278000
2016-05-26,235000,-419000
2016-05-27,1519964,-75000
2016-05-30,2155155,-1153000
2016-05-31,1432182,-3000
2016-06-01,1669492,-140000
2016-06-02,2015984,11000
2016-06-03,-20000,617000
2016-06-04,75000,-23000
2016-06-06,987530,-57000
2016-06-07,5750000,-148000
2016-06-08,1783052,77000
2016-06-13,1152333,-132000
2016-06-14,294340,-116000
2016-06-15,2040430,-50000
2016-06-16,-1177197,-469000
2016-06-17,1796719,-312000
2016-06-20,2379000,-903000
2016-06-21,1107738,-295000
2016-06-22,1637862,-20000
2016-06-23,316030,-20000
2016-06-24,-3379420,-201000
2016-06-27,-921000,-221000
2016-06-28,1243000,-139000
2016-06-29,-50000,0
2016-06-30,1410229,-134000
2016-07-01,1777490,930000
2016-07-04,-641026,613000
2016-07-05,-1324594,150000
2016-07-06,-1583000,61000
2016-07-07,220746,102000
2016-07-11,3781841,-150000
2016-07-12,8715125,836000
2016-07-13,2301951,6000
2016-07-14,2180984,-1000
2016-07-15,4299030,21000
2016-07-18,3828000,0
2016-07-19,6295150,-322000
2016-07-20,5330000,155000
2016-07-21,4079110,-174000
2016-07-22,3260978,-3000
2016-07-25,2408900,171000
2016-07-26,5492000,-20000
2016-07-27,6352037,-33000
2016-07-28,4848000,42000
2016-07-29,13000,245227
2016-08-01,2581832,-492000
2016-08-02,1648034,-85000
2016-08-03,1505385,-128000
2016-08-04,1186000,-705000
2016-08-05,-1104000,-51000
2016-08-08,1034501,76000
2016-08-09,1272000,33000
2016-08-10,-279000,-37000
2016-08-11,458050,24000
2016-08-12,720000,25000
2016-08-15,425000,-126000
2016-08-16,-763030,-76000
2016-08-17,633495,-43000
2016-08-18,712685,-143000
2016-08-19,-1577036,-129000
2016-08-22,-1425700,-9000
2016-08-23,1078863,-1000
2016-08-24,-466810,-7000
2016-08-25,-342632,-2000
2016-08-26,681665,-12000
2016-08-29,52985,0
2016-08-30,-375695,0
2016-08-31,-1271500,2000
2016-09-01,-3072320,91000
2016-09-02,713439,24000
2016-09-05,193000,344000
2016-09-06,1421662,-45000
2016-09-07,243000,340000
2016-09-08,-590000,49000
2016-09-09,-1846000,109000
2016-09-10,-527000,22000
2016-09-12,-4493613,-45000
2016-09-13,-1673000,0
2016-09-14,-3960383,58000
2016-09-19,974000,-200000
2016-09-20,-1353820,0
2016-09-21,578218,-5000
2016-09-22,-710975,3000
2016-09-23,-100621,-20000
2016-09-26,-423000,177000
2016-09-29,2829413,0
2016-09-30,-1850217,57822
2016-10-03,399561,54000
2016-10-04,1016945,-980000
2016-10-05,-683000,-5000
2016-10-06,-21142,0
2016-10-07,-262434,276000
2016-10-11,-666121,451000
2016-10-12,835373,230000
2016-10-13,-753500,551000
2016-10-14,889670,318000
2016-10-17,127524,922000
2016-10-18,2276646,80000
2016-10-19,1987787,2525000
2016-10-20,-196954,2972000
2016-10-21,-1001034,413000
2016-10-24,386730,329000
2016-10-25,3350838,321000
2016-10-26,1018367,397000
2016-10-27,-2508185,367000
2016-10-28,1515850,292000
2016-10-31,663647,-4000
2016-11-01,805881,62000
2016-11-02,-1316370,125297
2016-11-03,110304,-117000
2016-11-04,296000,837000
2016-11-07,-111527,343000
2016-11-08,508213,1007000
2016-11-09,-1604000,1363000
2016-11-10,3020000,1044000
2016-11-11,-4178380,894000
2016-11-14,-2300680,109000
2016-11-15,-2855878,707000
2016-11-16,965391,118000
2016-11-17,-1097000,537000
2016-11-18,-1883207,74000
2016-11-21,-325556,150000
2016-11-22,1676913,123000
2016-11-23,1060333,174000
2016-11-24,-347000,27000
2016-11-25,530907,4000
2016-11-28,2322000,0
2016-11-29,2839788,21642
2016-11-30,5402935,15000
2016-12-01,-320271,78000
2016-12-02,153000,0
2016-12-05,829094,23000
2016-12-06,2638702,-260000
2016-12-07,495000,-160000
2016-12-08,2888000,-240000
2016-12-09,2008040,-60000
2016-12-12,1314722,-260000
2016-12-13,514942,-101000
2016-12-14,3179510,-384000
2016-12-15,2304417,-602000
2016-12-16,372738,-110000
2016-12-19,280128,-630000
2016-12-20,1616790,-370000
2016-12-21,883374,-236000
2016-12-22,-1584665,-370000
2016-12-23,-189576,-888000
2016-12-26,485000,-765000
2016-12-27,-154000,0
2016-12-28,1276919,325000
2016-12-29,-819304,42000
2016-12-30,2204000,-763000
