date,foreign_net,trust_net
2014-03-25,64500,-40950
2014-03-26,98000,0
2014-03-27,-195000,-32000
2014-03-28,23000,-25000
2014-03-31,-295810,-39000
2014-04-01,12741,12000
2014-04-02,-623650,5000
2014-04-03,-591000,71000
2014-04-07,-178000,77000
2014-04-08,-600000,-28000
2014-04-09,-643195,87000
2014-04-10,-91120,6927
2014-04-11,-499000,0
2014-04-14,-702400,20000
2014-04-15,-95000,26000
2014-04-16,220001,11000
2014-04-17,-134000,160000
2014-04-18,-111250,-2000
2014-04-21,112000,159000
2014-04-22,-11000,117000
2014-04-23,143125,0
2014-04-24,-364000,29000
2014-04-25,-201685,100000
2014-04-28,646000,50000
2014-04-29,-126000,61000
2014-04-30,-170300,137000
2014-05-02,52243,63000
2014-05-05,-131000,3000
2014-05-06,-534100,85000
2014-05-07,-547250,46000
2014-05-08,-65000,-11000
2014-05-09,79000,22000
2014-05-12,149000,109000
2014-05-13,58906,0
2014-05-14,296000,0
2014-05-15,87000,7000
2014-05-16,281000,27000
2014-05-19,147317,210000
2014-05-20,-3958,122000
2014-05-21,1050,0
2014-05-22,29000,0
2014-05-23,106800,0
2014-05-26,176000,43000
2014-05-27,555000,36000
2014-05-28,205600,0
2014-05-29,-16608,90000
2014-05-30,130149,-76000
2014-06-03,145150,-21000
2014-06-04,-235350,-160000
2014-06-05,19200,-4000
2014-06-06,-104000,-28000
2014-06-09,317000,-429000
2014-06-10,239900,-298000
2014-06-11,215000,-75000
2014-06-12,-170000,-81000
2014-06-13,321635,-316000
2014-06-16,61000,-192000
2014-06-17,10000,-133000
2014-06-18,251000,-65500
2014-06-19,192216,-4000
2014-06-20,-180000,-197000
2014-06-23,220011,0
2014-06-24,-134901,3000
2014-06-25,170351,-71000
2014-06-26,-81979,-137000
2014-06-27,124000,-36000
2014-06-30,188000,-50000
2014-07-01,-164895,0
2014-07-02,-86000,-47658
2014-07-03,-278000,0
2014-07-04,249000,50000
2014-07-07,396666,8000
2014-07-08,1515001,80000
2014-07-09,82000,40000
2014-07-10,237000,5000
2014-07-11,573000,70000
2014-07-14,-210000,92000
2014-07-15,23000,35000
2014-07-16,283000,100000
2014-07-17,266900,131000
2014-07-18,103000,90000
2014-07-21,71189,16000
2014-07-22,123000,-2000
2014-07-24,867000,62000
2014-07-25,233000,475000
2014-07-28,211604,154000
2014-07-29,-4000,11000
2014-07-30,230000,69000
2014-07-31,468380,2000
2014-08-01,433000,-36000
2014-08-04,-275000,226000
2014-08-05,151560,-5000
2014-08-06,-31343,3000
2014-08-07,120720,208000
2014-08-08,164544,131000
2014-08-11,-267000,-89900
2014-08-12,-130112,-227000
2014-08-13,585000,-120000
2014-08-14,-190000,-15000
2014-08-15,-76275,-21000
2014-08-18,-25000,0
2014-08-19,247905,0
2014-08-20,-151595,7000
2014-08-21,-48000,21000
2014-08-22,159497,-10000
2014-08-25,27600,0
2014-08-26,176343,-3000
2014-08-27,286920,27000
2014-08-28,110000,-1000
2014-08-29,65900,22000
2014-09-01,90650,-40000
2014-09-02,-123800,-33000
2014-09-03,367357,13000
2014-09-04,78962,-79000
2014-09-05,103000,2000
2014-09-09,-224000,221000
2014-09-10,-153000,-3000
2014-09-11,-116000,-101000
2014-09-12,111000,21000
2014-09-15,200000,51000
2014-09-16,-39000,0
2014-09-17,-93500,70000
2014-09-18,5426,-60000
2014-09-19,-285050,-149000
2014-09-22,3000,-149290
2014-09-23,351000,-159000
2014-09-24,55000,20000
2014-09-25,379300,-162000
2014-09-26,143698,-84950
2014-09-29,273950,-30500
2014-09-30,97024,64650
2014-10-01,-81860,-1000
2014-10-02,-21400,-3350
2014-10-03,141000,-45000
2014-10-06,31400,-167950
2014-10-07,17550,-2000
2014-10-08,93750,0
2014-10-09,213682,0
2014-10-13,183555,-4000
2014-10-14,-131300,-11000
2014-10-15,-62000,-65000
2014-10-16,255850,-197000
2014-10-17,99611,-277000
2014-10-20,163950,-28000
2014-10-21,265000,16000
2014-10-22,253000,190050
2014-10-23,259900,-18000
2014-10-24,90950,1000
2014-10-27,66848,18000
2014-10-28,374850,-46000
2014-10-29,238800,-21000
2014-10-30,119000,-49000
2014-10-31,261750,-134650
2014-11-03,22260,2000
2014-11-04,149400,0
2014-11-05,96000,67000
2014-11-06,65700,-108000
2014-11-07,275450,-117000
2014-11-10,350300,-60000
2014-11-11,-190750,6000
2014-11-12,110501,-45105
2014-11-13,-260400,-11000
2014-11-14,-592800,-199500
2014-11-17,-487250,-122000
2014-11-18,-665104,-85050
2014-11-19,-516142,30000
2014-11-20,-27000,-119000
2014-11-21,-197400,4000
2014-11-24,134900,-32800
2014-11-25,-42270,49100
2014-11-26,-37000,11000
2014-11-27,51509,0
2014-11-28,10075,-12000
2014-12-01,-428842,50000
2014-12-02,-26565,-126000
2014-12-03,230649,-24000
2014-12-04,222700,-250
2014-12-05,95000,0
2014-12-08,872000,44000
2014-12-09,140782,253000
2014-12-10,-118324,-16930
2014-12-11,297000,-169
2014-12-12,-36886,-77000
2014-12-15,-26198,15000
2014-12-16,-231652,0
2014-12-17,-566686,0
2014-12-18,42522,33000
2014-12-19,34398,-7000
2014-12-22,-63487,-86000
2014-12-23,915,-30300
2014-12-24,-10000,-86000
2014-12-25,-8000,-46200
2014-12-26,76000,-77000
2014-12-27,0,0
2014-12-29,33572,-70000
2014-12-30,15000,50000
2014-12-31,-205200,150000
2015-01-05,-196000,0
2015-01-06,-129776,0
2015-01-07,-18000,0
2015-01-08,86860,0
2015-01-09,118147,0
2015-01-12,192000,0
2015-01-13,404300,-6000
2015-01-14,-181950,0
2015-01-15,277000,49000
2015-01-16,-476648,8000
2015-01-19,69298,39000
2015-01-20,33700,0
2015-01-21,193950,0
2015-01-22,138000,0
2015-01-23,127989,0
2015-01-26,-75089,-19750
2015-01-27,-386456,-95000
2015-01-28,160136,0
2015-01-29,-29000,-1000
2015-01-30,-33470,-1000
2015-02-02,82036,0
2015-02-03,75964,0
2015-02-04,194216,21000
2015-02-05,27000,-200000
2015-02-06,286000,-65000
2015-02-09,43000,0
2015-02-10,146450,0
2015-02-11,661401,75000
2015-02-12,1105500,125000
2015-02-13,371515,3000
2015-02-24,463510,181000
2015-02-25,44500,-54000
2015-02-26,789191,7000
2015-03-02,176200,0
2015-03-03,259670,0
2015-03-04,133600,-72000
2015-03-05,168843,-19000
2015-03-06,36000,32000
2015-03-09,-152291,-11000
2015-03-10,31740,-11400
2015-03-11,-287700,-365000
2015-03-12,-533467,-294268
2015-03-13,-143600,0
2015-03-16,-212070,-18000
2015-03-17,314300,-160000
2015-03-18,-248480,-85715
2015-03-19,-458500,-54600
2015-03-20,-353255,-9000
2015-03-23,-383665,20000
2015-03-24,-93000,-143000
2015-03-25,-75900,-124000
2015-03-26,-138112,-148150
2015-03-27,-22970,25000
2015-03-30,12000,0
2015-03-31,-160214,250000
2015-04-01,-278000,85000
2015-04-02,56485,0
2015-04-07,105700,0
2015-04-08,258550,-3000
2015-04-09,-166925,25000
2015-04-10,149002,0
2015-04-13,158000,4000
2015-04-14,277600,0
2015-04-15,-136150,-1000
2015-04-16,93000,-44000
2015-04-17,-67493,0
2015-04-20,-145863,1000
2015-04-21,-5300,0
2015-04-22,-78000,-15000
2015-04-23,-151400,-110000
2015-04-24,-145000,0
2015-04-27,-266000,-20000
2015-04-28,-215050,-42000
2015-04-29,-329000,0
2015-04-30,-354350,-138000
2015-05-04,-260500,-1000
2015-05-05,-632500,0
2015-05-06,87029,0
2015-05-07,78150,0
2015-05-08,-279865,-40400
2015-05-11,-162000,0
2015-05-12,-176954,-15000
2015-05-13,-40050,0
2015-05-14,-612000,-127000
2015-05-15,-576000,-227000
2015-05-18,-269152,-120000
2015-05-19,-225000,50000
2015-05-20,-377000,-103000
2015-05-21,-534370,5000
2015-05-22,236675,-10000
2015-05-25,-229000,0
2015-05-26,102000,-22000
2015-05-27,-222925,0
2015-05-28,-252320,-43000
2015-05-29,-294542,3000
2015-06-01,-979722,-16850
2015-06-02,-200867,0
2015-06-03,-212975,0
2015-06-04,-433150,-35120
2015-06-05,-576000,-9000
2015-06-08,-87000,0
2015-06-09,-322250,6000
2015-06-10,-283000,0
2015-06-11,-147000,0
2015-06-12,-198215,12000
2015-06-15,-184000,69000
2015-06-16,-238300,0
2015-06-17,-420500,-395950
2015-06-18,-294645,-1000
2015-06-22,243810,-59000
2015-06-23,-522000,-56000
2015-06-24,-197780,0
2015-06-25,-201380,30000
2015-06-26,-390350,-32000
2015-06-29,-543654,0
2015-06-30,-212208,0
2015-07-01,-68569,73500
2015-07-02,-169899,70000
2015-07-03,-17000,79000
2015-07-06,-222000,10000
2015-07-07,644150,90000
2015-07-08,-91100,45000
2015-07-09,-514100,29000
2015-07-13,360800,0
2015-07-14,230751,216000
2015-07-15,-333963,143000
2015-07-16,-191000,0
2015-07-17,80000,198000
2015-07-20,-26988,116000
2015-07-21,-135000,4000
2015-07-22,120115,0
2015-07-23,-402000,-60000
2015-07-24,-354000,12000
2015-07-27,-133000,0
2015-07-28,-271334,-213000
2015-07-29,-143050,-46000
2015-07-30,540600,-120000
2015-07-31,903230,-372000
2015-08-03,610000,-94000
2015-08-04,280848,-93000
2015-08-05,-85500,-16000
2015-08-06,132000,1000
2015-08-07,-151271,-15000
2015-08-10,172600,-180100
2015-08-11,114000,-36000
2015-08-12,-1089155,-56000
2015-08-13,-358750,37000
2015-08-14,87000,21000
2015-08-17,-170523,22000
2015-08-18,-177300,-40150
2015-08-19,398512,10000
2015-08-20,-222550,-13000
2015-08-21,1100,1000
2015-08-24,556336,-55000
2015-08-25,-295181,29903
2015-08-26,-36354,7000
2015-08-27,498250,318000
2015-08-28,70878,-20000
2015-08-31,-269499,-3000
2015-09-01,-44000,-2000
2015-09-02,-312070,0
2015-09-03,-94050,52000
2015-09-04,-170816,52000
2015-09-07,194,1000
2015-09-08,64770,27000
2015-09-09,252034,0
2015-09-10,-51441,0
2015-09-11,-70000,0
2015-09-14,89200,-38000
2015-09-15,65200,0
2015-09-16,81696,-47000
2015-09-17,325000,0
2015-09-18,-13062,0
2015-09-21,209714,-5000
2015-09-22,112500,346
2015-09-23,-292106,-108000
2015-09-24,76300,-21000
2015-09-25,-345750,0
2015-09-30,-790506,0
2015-10-01,125149,0
2015-10-02,-176000,-63000
2015-10-05,-200450,0
2015-10-06,186000,0
2015-10-07,-18000,0
2015-10-08,311496,0
2015-10-12,68002,0
2015-10-13,299174,-8000
2015-10-14,94000,0
2015-10-15,152900,8000
2015-10-16,77962,-8000
2015-10-19,219706,5000
2015-10-20,55402,10000
2015-10-21,287000,-64000
2015-10-22,178000,-83000
2015-10-23,-38250,6000
2015-10-26,119246,0
2015-10-27,149000,-80000
2015-10-28,-4637,0
2015-10-29,137679,0
2015-10-30,-119000,44000
2015-11-02,-227744,0
2015-11-03,-9629,0
2015-11-04,-168822,3000
2015-11-05,-293000,0
2015-11-06,102238,0
2015-11-09,167084,0
2015-11-10,-665961,-4000
2015-11-11,91250,-60000
2015-11-12,15450,0
2015-11-13,-105000,0
2015-11-16,-327700,-51000
2015-11-17,-73000,0
2015-11-18,-20100,-5000
2015-11-19,43065,12000
2015-11-20,27000,-132000
2015-11-23,-70454,0
2015-11-24,237584,0
2015-11-25,120000,-13000
2015-11-26,147000,-88000
2015-11-27,75000,0
2015-11-30,46997,-92000
2015-12-01,56153,-40000
2015-12-02,148000,0
2015-12-03,-351899,-217000
2015-12-04,-84118,-116000
2015-12-07,221882,-72000
2015-12-08,-163075,0
2015-12-09,-158000,-62000
2015-12-10,-249779,0
2015-12-11,275575,0
2015-12-14,88529,-238
2015-12-15,12924,0
2015-12-16,103600,0
2015-12-17,93593,0
2015-12-18,180038,-75950
2015-12-21,133000,-100000
2015-12-22,171864,-112000
2015-12-23,160400,0
2015-12-24,-58600,-14000
2015-12-25,117000,-61950
2015-12-28,254000,-85000
2015-12-29,185239,8000
2015-12-30,131540,0
2015-12-31,140000,-53000
2016-01-04,-89325,-70000
2016-01-05,304059,-325000
2016-01-06,335212,-182362
2016-01-07,351790,0
2016-01-08,123606,-451000
2016-01-11,46566,-91000
2016-01-12,-376200,0
2016-01-13,-467655,0
2016-01-14,-1049400,-110000
2016-01-15,-310779,-3000
2016-01-18,-291000,0
2016-01-19,-179707,25000
2016-01-20,-64952,22000
2016-01-21,22000,15000
2016-01-22,-33450,-20000
2016-01-25,-288337,-44000
2016-01-26,72000,0
2016-01-27,-78807,-54000
2016-01-28,-237344,-23000
2016-01-29,210780,-7000
2016-01-30,65000,-9000
2016-02-01,88000,0
2016-02-02,80384,0
2016-02-03,-187545,0
2016-02-05,-133410,0
2016-02-15,-147650,-145
2016-02-16,-254800,-31000
2016-02-17,98179,-500
2016-02-18,67068,0
2016-02-19,-85952,1000
2016-02-22,268000,-50000
2016-02-23,4316,-50000
2016-02-24,-279668,-50000
2016-02-25,-44685,-50000
2016-02-26,2350,-49475
2016-03-01,295265,-17000
2016-03-02,-338517,-13843
2016-03-03,-190000,-13000
2016-03-04,-61000,0
2016-03-07,-193000,0
2016-03-08,-31661,0
2016-03-09,257000,0
2016-03-10,-47050,0
2016-03-11,-305000,0
2016-03-14,-73000,0
2016-03-15,-477948,-291000
2016-03-16,95328,-64500
2016-03-17,95000,0
2016-03-18,388666,0
2016-03-21,-35432,0
2016-03-22,-380461,-13000
2016-03-23,54000,0
2016-03-24,-291000,0
2016-03-25,-102000,0
2016-03-28,-162000,-31300
2016-03-29,-119650,0
2016-03-30,-116566,0
2016-03-31,-215560,15000
2016-04-01,-942000,5000
2016-04-06,-2922845,15000
2016-04-07,-2603000,-102000
2016-04-08,8000,-92167
2016-04-11,-482480,0
2016-04-12,-549000,11000
2016-04-13,-451000,11000
2016-04-14,-27451,0
2016-04-15,-339000,-3000
2016-04-18,372121,0
2016-04-19,-209850,0
2016-04-20,100000,0
2016-04-21,-32300,0
2016-04-22,88600,0
2016-04-25,-262518,-1000
2016-04-26,-129689,0
2016-04-27,-78000,0
2016-04-28,-196000,0
2016-04-29,213950,0
2016-05-03,361000,0
2016-05-04,-513831,0
2016-05-05,-494000,0
2016-05-06,-834700,0
2016-05-09,-666482,0
2016-05-10,214000,568
2016-05-11,129000,16000
2016-05-12,675000,0
2016-05-13,-135000,35000
2016-05-16,-64129,0
2016-05-17,81129,0
2016-05-18,-20989,0
2016-05-19,-5118,0
2016-05-20,360559,0
2016-05-23,291945,140000
2016-05-24,-41956,100000
2016-05-25,-45000,0
2016-05-26,95000,44000
2016-05-27,-21028,0
2016-05-30,67000,0
2016-05-31,416575,0
2016-06-01,594000,114000
2016-06-02,-240393,37000
2016-06-03,210000,0
2016-06-04,74000,8000
2016-06-06,-41123,0
2016-06-07,121671,0
2016-06-08,587000,-30000
2016-06-13,83450,-29000
2016-06-14,13000,0
2016-06-15,-25000,0
2016-06-16,116000,-75000
2016-06-17,12000,1000
2016-06-20,21000,-11000
2016-06-21,198850,-49000
2016-06-22,52202,56000
2016-06-23,-274002,150000
2016-06-24,-71000,-9000
2016-06-27,-213082,1000
2016-06-28,-610000,11000
2016-06-29,-692600,0
2016-06-30,245053,0
2016-07-01,42000,-38000
2016-07-04,45000,-13000
2016-07-05,57450,0
2016-07-06,-21000,0
2016-07-07,521383,0
2016-07-11,88000,-18000
2016-07-12,190662,0
2016-07-13,224200,-30000
2016-07-14,546700,-18000
2016-07-15,-45002,0
2016-07-18,167000,0
2016-07-19,1093000,-18000
2016-07-20,816000,0
2016-07-21,498382,-35000
2016-07-22,247150,-26000
2016-07-25,273000,-50000
2016-07-26,92000,-50000
2016-07-27,63749,0
2016-07-28,480000,-393000
2016-07-29,298007,-407
2016-08-01,251768,0
2016-08-02,664800,-1000
2016-08-03,-126000,0
2016-08-04,49000,0
2016-08-05,346250,0
2016-08-08,-263001,0
2016-08-09,-168000,0
2016-08-10,138150,0
2016-08-11,-28650,38000
2016-08-12,-28841,19000
2016-08-15,-1089000,0
2016-08-16,-112892,0
2016-08-17,221242,10000
2016-08-18,-84000,0
2016-08-19,-196589,0
2016-08-22,-75000,62000
2016-08-23,-104000,8000
2016-08-24,-56000,15000
2016-08-25,-8000,0
2016-08-26,-32000,-642
2016-08-29,-104000,0
2016-08-30,-84667,0
2016-08-31,-700810,0
2016-09-01,-384064,0
2016-09-02,-247472,1000
2016-09-05,-261000,0
2016-09-06,424331,0
2016-09-07,100650,0
2016-09-08,145482,2000
2016-09-09,39000,0
2016-09-10,-43000,0
2016-09-12,-103000,0
2016-09-13,-121002,1000
2016-09-14,213000,0
2016-09-19,313550,0
2016-09-20,468000,2000
2016-09-21,121672,-78000
2016-09-22,153796,-7000
2016-09-23,291617,0
2016-09-26,93000,0
2016-09-29,652477,0
2016-09-30,905564,452
2016-10-03,-95000,0
2016-10-04,52808,200000
2016-10-05,204000,-18000
2016-10-06,-178592,0
2016-10-07,414697,-28000
2016-10-11,220400,-47000
2016-10-12,112272,-48000
2016-10-13,116000,0
2016-10-14,66000,38000
2016-10-17,43802,19000
2016-10-18,17000,8000
2016-10-19,263450,0
2016-10-20,121936,1000
2016-10-21,107000,6000
2016-10-24,38000,0
2016-10-25,191993,-10000
2016-10-26,266000,16000
2016-10-27,855958,0
2016-10-28,401000,126000
2016-10-31,291924,0
2016-11-01,157000,0
2016-11-02,336099,-133
2016-11-03,-42000,4000
2016-11-04,-24000,27000
2016-11-07,138000,0
2016-11-08,92429,15000
2016-11-09,-149000,16000
2016-11-10,45000,0
2016-11-11,-678002,0
2016-11-14,-175800,5000
2016-11-15,-279000,0
2016-11-16,-283226,0
2016-11-17,-207000,-19000
2016-11-18,-116614,5000
2016-11-21,65811,0
2016-11-22,146927,0
2016-11-23,-33917,5000
2016-11-24,-162153,0
2016-11-25,152000,0
2016-11-28,209000,0
2016-11-29,346244,1000
2016-11-30,399808,0
2016-12-01,-9261,-16000
2016-12-02,-138000,0
2016-12-05,-72083,0
2016-12-06,52000,0
2016-12-07,-24158,0
2016-12-08,-16010,0
2016-12-09,281640,0
2016-12-12,777000,0
2016-12-13,151762,0
2016-12-14,92630,0
2016-12-15,5000,16000
2016-12-16,72700,0
2016-12-19,10000,25000
2016-12-20,-148496,0
2016-12-21,120000,26000
2016-12-22,-8740,14000
2016-12-23,-34000,0
2016-12-26,20000,0
2016-12-27,30000,0
2016-12-28,98000,30000
2016-12-29,-95881,13000
2016-12-30,181994,58000
2017-01-03,-116000,125000
2017-01-04,-101900,40000
2017-01-05,250881,0
2017-01-06,1289500,164000
2017-01-09,860000,0
2017-01-10,315697,4000
2017-01-11,193626,0
2017-01-12,-65000,0
2017-01-13,-405003,0
2017-01-16,-361000,-50000
2017-01-17,162588,23000
2017-01-18,-55748,0
2017-01-19,297106,0
2017-01-20,-117142,0
2017-01-23,-233887,85963
2017-01-24,-43000,-25000
2017-02-02,239314,0
2017-02-03,-73759,1000
2017-02-06,178000,0
2017-02-07,-36937,0
2017-02-08,-134848,0
2017-02-09,44183,0
2017-02-10,89850,-40000
2017-02-13,-13802,0
2017-02-14,255000,-50000
2017-02-15,-103000,-60000
2017-02-16,-1000,-5000
2017-02-17,-200440,-69000
2017-02-18,20000,-1000
2017-02-20,64000,-32000
2017-02-21,-6350,0
2017-02-22,-93000,0
2017-02-23,29000,0
2017-02-24,-228120,0
2017-03-01,57940,0
2017-03-02,-150122,-54000
2017-03-03,-66242,-31000
2017-03-06,-30521,-75000
2017-03-07,-165036,0
2017-03-08,-103231,0
2017-03-09,-324000,0
2017-03-10,-9000,0
