date,foreign_net,trust_net
2013-06-11,-28000,0
2013-06-13,-96000,0
2013-06-14,8000,-50000
2013-06-17,-31000,0
2013-06-18,88000,-20000
2013-06-19,8000,0
2013-06-20,-2000,-30000
2013-06-21,61000,-175000
2013-06-24,8000,0
2013-06-25,-40000,-138000
2013-06-26,-39000,30000
2013-06-27,-23000,-79000
2013-06-28,-21000,-50000
2013-07-01,7000,0
2013-07-02,41000,-78000
2013-07-03,5000,-93000
2013-07-04,37000,-87000
2013-07-05,163000,-80000
2013-07-08,35000,-325000
2013-07-09,-4000,-219000
2013-07-10,14000,0
2013-07-11,-189000,-395791
2013-07-12,-26000,2000
2013-07-15,3000,0
2013-07-16,16000,0
2013-07-17,28000,0
2013-07-18,74000,1000
2013-07-19,27000,0
2013-07-22,14000,0
2013-07-23,375000,0
2013-07-24,-79000,0
2013-07-25,-47000,0
2013-07-26,-38000,0
2013-07-29,44000,0
2013-07-30,-90730,0
2013-07-31,-92000,-80000
2013-08-01,-56000,-8000
2013-08-02,-18000,-54000
2013-08-05,80000,-1000
2013-08-06,83000,121000
2013-08-07,23000,0
2013-08-08,-110000,-25000
2013-08-09,-6000,0
2013-08-12,-29000,0
2013-08-13,-15000,0
2013-08-14,-105000,0
2013-08-15,-122000,0
2013-08-16,-66000,-55000
2013-08-19,-148000,0
2013-08-20,-92000,0
2013-08-22,-69000,0
2013-08-23,73000,0
2013-08-26,45000,0
2013-08-27,74000,0
2013-08-28,15000,0
2013-08-29,2000,0
2013-08-30,30000,0
2013-09-02,17000,0
2013-09-03,159000,803
2013-09-04,26000,0
2013-09-05,256000,0
2013-09-06,82000,0
2013-09-09,1000,0
2013-09-10,129000,0
2013-09-11,48000,0
2013-09-12,156000,-150000
2013-09-13,-121000,289000
2013-09-14,0,10000
2013-09-16,8000,150000
2013-09-17,133000,80000
2013-09-18,113000,90000
2013-09-23,69955,278000
2013-09-24,-7000,3000
2013-09-25,60000,185000
2013-09-26,64000,60000
2013-09-27,27000,0
2013-09-30,110000,-20000
2013-10-01,-14000,75000
2013-10-02,38000,0
2013-10-03,2000,0
2013-10-04,-58000,15000
2013-10-07,-8000,0
2013-10-08,115000,-279000
2013-10-09,-13000,0
2013-10-11,8000,-224000
2013-10-14,60000,-84000
2013-10-15,53000,0
2013-10-16,-31000,70000
2013-10-17,-37000,150000
2013-10-18,-62000,0
2013-10-21,-28000,0
2013-10-22,-72000,0
2013-10-23,-42000,0
2013-10-24,-48000,0
2013-10-25,-7000,0
2013-10-28,20000,0
2013-10-29,4000,50000
2013-10-30,-121000,78000
2013-10-31,-32000,50000
2013-11-01,60000,-1000
2013-11-04,-1000,0
2013-11-05,-10000,0
2013-11-06,-47000,23000
2013-11-07,-12000,0
2013-11-08,-1000,0
2013-11-11,6000,0
2013-11-12,1000,0
2013-11-13,-18000,11000
2013-11-14,-149000,229000
2013-11-15,-50000,44000
2013-11-18,-177000,75000
2013-11-19,-141000,100000
2013-11-20,-134000,100000
2013-11-21,85000,127000
2013-11-22,-116000,130000
2013-11-25,10000,7701
2013-11-26,-75000,130000
2013-11-27,-135000,60000
2013-11-28,116000,30000
2013-11-29,274990,80000
2013-12-02,-194000,556000
2013-12-03,-82000,209000
2013-12-04,-82000,87000
2013-12-05,-218000,0
2013-12-06,-36000,0
2013-12-09,55000,24000
2013-12-10,26000,132000
2013-12-11,12000,10000
2013-12-12,-54000,69000
2013-12-13,23000,9000
2013-12-16,-77000,51000
2013-12-17,56000,-241000
2013-12-18,33000,-27000
2013-12-19,11000,-41000
2013-12-20,-13955,-90000
2013-12-23,-9000,-71000
2013-12-24,-21000,-51000
2013-12-25,-18000,0
2013-12-26,-53000,0
2013-12-27,-40000,0
2013-12-30,-25000,10000
2013-12-31,-57000,30000
2014-01-02,-104000,-31000
2014-01-03,-2000,-247000
2014-01-06,150000,-62000
2014-01-07,60000,-280000
2014-01-08,-20000,-200000
2014-01-09,5000,-182000
2014-01-10,-7000,0
2014-01-13,16000,0
2014-01-14,-56000,0
2014-01-15,-12000,0
2014-01-16,58000,26000
2014-01-17,1000,394000
2014-01-20,-24000,333000
2014-01-21,-23000,-50000
2014-01-22,-102000,-6000
2014-01-23,-43000,-4000
2014-01-24,-47000,-111000
2014-01-27,6000,-105000
2014-02-05,-63000,0
2014-02-06,-72000,0
2014-02-07,-101000,0
2014-02-10,-29000,32000
2014-02-11,-69000,0
2014-02-12,-16000,0
2014-02-13,-7000,-52809
2014-02-14,-40000,-36000
2014-02-17,0,-26000
2014-02-18,-84857,-73000
2014-02-19,26000,-42000
2014-02-20,-13000,-2000
2014-02-21,5000,0
2014-02-24,-121766,0
2014-02-25,-58000,-80000
2014-02-26,-3000,-26000
2014-02-27,35000,-56000
2014-03-03,-33000,-57000
2014-03-04,46000,60000
2014-03-05,-103018,0
2014-03-06,-27000,0
2014-03-07,-2000,0
2014-03-10,-24000,0
2014-03-11,-166359,-75000
2014-03-12,21000,0
2014-03-13,359000,0
2014-03-14,197000,0
2014-03-17,29000,0
2014-03-18,52785,-80000
2014-03-19,-1000,-1000
2014-03-20,-30000,0
2014-03-21,-7000,0
2014-03-24,0,0
2014-03-25,62000,0
2014-03-26,39000,0
2014-03-27,21000,0
2014-03-28,-14000,0
2014-03-31,61000,0
2014-04-01,71000,-1000
2014-04-02,83000,-11000
2014-04-03,134000,-175000
2014-04-07,56000,-1000
2014-04-08,53000,0
2014-04-09,64000,-102000
2014-04-10,34000,157
2014-04-11,23000,-36000
2014-04-14,-4000,0
2014-04-15,45000,-15000
2014-04-16,66000,-20000
2014-04-17,23000,-15000
2014-04-18,36000,-15000
2014-04-21,-13000,-92000
2014-04-22,-20000,-142000
2014-04-23,-38000,-20000
2014-04-24,2000,0
2014-04-25,-8000,0
2014-04-28,1000,0
2014-04-29,-84000,0
2014-04-30,-56000,-19000
2014-05-02,51000,-20000
2014-05-05,-94000,20000
2014-05-06,0,-34000
2014-05-07,28000,28000
2014-05-08,28000,-47000
2014-05-09,-20000,0
2014-05-12,-28000,0
2014-05-13,-6000,0
2014-05-14,1000,0
2014-05-15,-14000,0
2014-05-16,-18000,0
2014-05-19,-10000,0
2014-05-20,-14000,0
2014-05-21,-16000,0
2014-05-22,-8000,0
2014-05-23,12000,0
2014-05-26,13000,-7000
2014-05-27,29000,-5000
2014-05-28,45000,0
2014-05-29,37000,0
2014-05-30,108000,0
2014-06-03,-26000,0
2014-06-04,-33000,0
2014-06-05,-33000,-1000
2014-06-06,8000,0
2014-06-09,-2000,0
2014-06-10,26000,87000
2014-06-11,66000,60000
2014-06-12,30000,60000
2014-06-13,58000,222000
2014-06-16,41000,60000
2014-06-17,63000,0
2014-06-18,175000,60000
2014-06-19,59000,0
2014-06-20,58000,0
2014-06-23,100000,0
2014-06-24,49000,0
2014-06-25,15000,0
2014-06-26,68000,0
2014-06-27,30000,0
2014-06-30,14000,-2000
2014-07-01,19000,50000
2014-07-02,21000,218138
2014-07-03,-123000,0
2014-07-04,54000,0
2014-07-07,-29000,0
2014-07-08,66000,0
2014-07-09,-23000,0
2014-07-10,18000,0
2014-07-11,72000,0
2014-07-14,9000,5000
2014-07-15,25000,0
2014-07-16,6000,0
2014-07-17,-45000,10000
2014-07-18,16000,5000
2014-07-21,-39000,0
2014-07-22,61000,200000
2014-07-24,46000,100000
2014-07-25,24000,30000
2014-07-28,99000,0
2014-07-29,-48000,100000
2014-07-30,-85000,21000
2014-07-31,-4000,4000
2014-08-01,-57000,593000
2014-08-04,-44000,24000
2014-08-05,-33000,0
2014-08-06,-40000,-2000
2014-08-07,-19000,0
2014-08-08,-21000,0
2014-08-11,9000,0
2014-08-12,-13000,1000
2014-08-13,50000,0
2014-08-14,-69000,20000
2014-08-15,-12000,0
2014-08-18,11000,0
2014-08-19,24559,0
2014-08-20,58000,0
2014-08-21,-5000,10000
2014-08-22,55000,8000
2014-08-25,67000,0
2014-08-26,121000,0
2014-08-27,107000,0
2014-08-28,54000,-1000
2014-08-29,177000,0
2014-09-01,38000,0
2014-09-02,101000,35000
2014-09-03,93000,21000
2014-09-04,64000,206000
2014-09-05,18000,0
2014-09-09,55000,0
2014-09-10,26000,64000
2014-09-11,15000,0
2014-09-12,-3000,0
2014-09-15,-12000,0
2014-09-16,-14000,49000
2014-09-17,-71000,0
2014-09-18,82000,0
2014-09-19,110000,-146000
2014-09-22,66000,-4610
2014-09-23,103000,-2000
2014-09-24,99000,20000
2014-09-25,140000,0
2014-09-26,105000,0
2014-09-29,65000,0
2014-09-30,74000,0
2014-10-01,137000,0
2014-10-02,91000,9000
2014-10-03,92000,-60000
2014-10-06,13000,20000
2014-10-07,56000,0
2014-10-08,-10000,0
2014-10-09,62000,-1000
2014-10-13,72000,0
2014-10-14,1000,0
2014-10-15,-86900,5000
2014-10-16,-54800,7000
2014-10-17,-229000,13000
2014-10-20,-21000,5000
2014-10-21,6000,0
2014-10-22,27000,0
2014-10-23,13500,0
2014-10-24,-75000,-78000
2014-10-27,23500,0
2014-10-28,35000,0
2014-10-29,17700,3000
2014-10-30,-18000,0
2014-10-31,-24000,0
2014-11-03,-61000,-2000
2014-11-04,31000,0
2014-11-05,-6000,0
2014-11-06,61000,0
2014-11-07,19000,0
2014-11-10,135000,0
2014-11-11,76000,0
2014-11-12,16000,0
2014-11-13,9000,0
2014-11-14,22000,0
2014-11-17,14000,0
2014-11-18,87000,0
2014-11-19,129000,0
2014-11-20,89000,2000
2014-11-21,30000,0
2014-11-24,110000,0
2014-11-25,-20000,0
2014-11-26,-5000,0
2014-11-27,-11000,0
2014-11-28,-9000,0
2014-12-01,-5000,0
2014-12-02,1000,0
2014-12-03,7000,0
2014-12-04,20000,0
2014-12-05,7000,-16000
2014-12-08,1000,0
2014-12-09,-16000,0
2014-12-10,-39000,-80000
2014-12-11,-87000,-14304
2014-12-12,-46000,-70000
2014-12-15,-7000,0
2014-12-16,37000,0
2014-12-17,-14000,0
2014-12-18,11000,-27000
2014-12-19,55000,0
2014-12-22,-5000,-20000
2014-12-23,12000,0
2014-12-24,3000,0
2014-12-25,-13000,-10000
2014-12-26,-7000,-10000
2014-12-29,10000,0
2014-12-30,-23000,0
2014-12-31,-176,0
2015-01-05,-181000,0
2015-01-06,-84000,0
2015-01-07,-65000,-9000
2015-01-08,-50000,-19000
2015-01-09,-25000,-9000
2015-01-12,-17000,-33000
2015-01-13,11000,-29000
2015-01-14,-9000,0
2015-01-15,-1000,-18000
2015-01-16,-43204,-18000
2015-01-19,-23000,-8000
2015-01-20,5000,-45000
2015-01-21,17000,-22000
2015-01-22,45000,-95000
2015-01-23,4000,-98000
2015-01-26,8000,0
2015-01-27,13000,-39000
2015-01-28,16000,-23000
2015-01-29,33000,-1000
2015-01-30,33000,-95000
2015-02-02,-16000,-97000
2015-02-03,-5000,-76000
2015-02-04,-15000,-88000
2015-02-05,1000,-136000
2015-02-06,-5000,-105000
2015-02-09,10000,-203000
2015-02-10,24000,-119000
2015-02-11,25000,-109000
2015-02-12,27000,-310000
2015-02-13,-47000,-321000
2015-02-24,6000,-5000
2015-02-25,73000,-50000
2015-02-26,23000,-230000
2015-03-02,45000,-92000
2015-03-03,22000,-114000
2015-03-04,20000,0
2015-03-05,20000,-123000
2015-03-06,11000,0
2015-03-09,-9000,-90000
2015-03-10,2000,0
2015-03-11,-39000,20000
2015-03-12,0,570
2015-03-13,-1000,0
2015-03-16,0,-119000
2015-03-17,1000,-145000
2015-03-18,7000,-129000
2015-03-19,17000,-197000
2015-03-20,-23000,-46000
2015-03-23,-2000,0
2015-03-24,16000,0
2015-03-25,28000,0
2015-03-26,21000,0
2015-03-27,78000,0
2015-03-30,28000,0
2015-03-31,4000,0
2015-04-01,-16000,0
2015-04-02,-46000,0
2015-04-07,107000,20000
2015-04-08,33000,-41000
2015-04-09,28000,30000
2015-04-10,26000,20000
2015-04-13,-13000,0
2015-04-14,4000,0
2015-04-15,-58000,28000
2015-04-16,-10000,0
2015-04-17,56000,0
2015-04-20,-5000,0
2015-04-21,-47000,0
2015-04-22,-48000,0
2015-04-23,-72000,0
2015-04-24,98000,0
2015-04-27,96000,0
2015-04-28,-5000,-1000
2015-04-29,104000,-1000
2015-04-30,13000,30000
2015-05-04,58000,0
2015-05-05,61000,0
2015-05-06,37000,0
2015-05-07,-11000,0
2015-05-08,16000,0
2015-05-11,6000,-12000
2015-05-12,4000,0
2015-05-13,-24000,0
2015-05-14,-35000,20000
2015-05-15,-21000,0
2015-05-18,-1000,0
2015-05-19,-8000,0
2015-05-20,-61000,0
2015-05-21,-16000,0
2015-05-22,-95000,3000
2015-05-25,-66000,40000
2015-05-26,-77000,0
2015-05-27,8000,0
2015-05-28,-41000,0
2015-05-29,26000,0
2015-06-01,-24000,0
2015-06-02,-34000,0
2015-06-03,-175000,0
2015-06-04,-117000,79
2015-06-05,-86000,0
2015-06-08,-10000,0
2015-06-09,-32000,-192000
2015-06-10,-14000,0
2015-06-11,-56000,20000
2015-06-12,-46000,0
2015-06-15,-20000,0
2015-06-16,-58000,0
2015-06-17,-83000,0
2015-06-18,-35000,20000
2015-06-22,26000,8000
2015-06-23,81000,50000
2015-06-24,-29000,0
2015-06-25,-28000,0
2015-06-26,13000,0
2015-06-29,-62000,0
2015-06-30,-25000,0
2015-07-01,4000,0
2015-07-02,17000,0
2015-07-03,-19000,0
2015-07-06,-36000,0
2015-07-07,7000,0
2015-07-08,7000,0
2015-07-09,34000,0
2015-07-13,14000,-17000
2015-07-14,-78000,0
2015-07-15,-84000,0
2015-07-16,-42000,0
2015-07-17,-49715,-27000
2015-07-20,10000,0
2015-07-21,38807,0
2015-07-22,14000,0
2015-07-23,148000,0
2015-07-24,-12000,0
2015-07-27,-15000,0
2015-07-28,58000,0
2015-07-29,-86000,40000
2015-07-30,-8000,-22000
2015-07-31,-64000,0
2015-08-03,-101000,0
2015-08-04,-23000,0
2015-08-05,31000,0
2015-08-06,9000,0
2015-08-07,-7000,0
2015-08-10,56000,-6000
2015-08-11,-55000,0
2015-08-12,44000,0
2015-08-13,-10000,0
2015-08-14,36000,0
2015-08-17,-49000,0
2015-08-18,-29000,0
2015-08-19,-108000,0
2015-08-20,-65000,0
2015-08-21,-93000,-60000
2015-08-24,-126000,0
2015-08-25,-37000,-104689
2015-08-26,-40000,-104000
2015-08-27,-60000,-112000
2015-08-28,-25000,0
2015-08-31,304000,-70000
2015-09-01,-185000,76000
2015-09-02,241000,260000
2015-09-03,-158000,381000
2015-09-04,1000,-14000
2015-09-07,49000,-33000
2015-09-08,1000,0
2015-09-09,141000,0
2015-09-10,87000,20000
2015-09-11,61000,0
2015-09-14,66000,0
2015-09-15,15000,0
2015-09-16,150000,0
2015-09-17,93000,-160000
2015-09-18,214000,-65000
2015-09-21,-58000,-8000
2015-09-22,-22000,-19849
2015-09-23,-173000,-14000
2015-09-24,20000,50000
2015-09-25,24000,-20000
2015-09-30,18000,0
2015-10-01,-1000,25000
2015-10-02,-57000,58000
2015-10-05,-78000,0
2015-10-06,-34000,0
2015-10-07,-53000,-10000
2015-10-08,-5000,-30000
2015-10-12,-26000,-21000
2015-10-13,-18000,-10000
2015-10-14,-26000,-10000
2015-10-15,66000,0
2015-10-16,38000,0
2015-10-19,-19000,0
2015-10-20,-23000,0
2015-10-21,-24000,0
2015-10-22,10000,0
2015-10-23,43000,0
2015-10-26,13000,0
2015-10-27,5000,0
2015-10-28,16000,-10000
2015-10-29,-1000,0
2015-10-30,-6000,0
2015-11-02,-18000,0
2015-11-03,40000,0
2015-11-04,39000,0
2015-11-05,28000,0
2015-11-06,-16000,0
2015-11-09,-18000,0
2015-11-10,-20000,-58000
2015-11-11,-67000,0
2015-11-12,-78000,0
2015-11-13,-44000,0
2015-11-16,-11070,0
2015-11-17,9000,0
2015-11-18,-20000,-80000
2015-11-19,59000,-120000
2015-11-20,-9000,-30000
2015-11-23,16000,-28000
2015-11-24,-22000,-10000
2015-11-25,-56000,0
2015-11-26,-32000,0
2015-11-27,-8000,0
2015-11-30,-18000,-20000
2015-12-01,-11000,-97000
2015-12-02,-29000,0
2015-12-03,-56000,-90000
2015-12-04,-57000,0
2015-12-07,-16000,0
2015-12-08,-29000,4000
2015-12-09,-27000,0
2015-12-10,-8500,-30000
2015-12-11,-14000,-63000
2015-12-14,-30000,-598
2015-12-15,-3000,-50000
2015-12-16,36000,0
2015-12-17,-38000,0
2015-12-18,-26000,0
2015-12-21,-43000,0
2015-12-22,22000,0
2015-12-23,-37000,0
2015-12-24,22000,0
2015-12-25,3000,0
2015-12-28,28000,0
2015-12-29,7000,0
2015-12-30,-11000,0
2015-12-31,-8000,0
2016-01-04,42000,-20000
2016-01-05,43000,0
2016-01-06,-8000,0
2016-01-07,-69000,0
2016-01-08,18000,0
2016-01-11,-11000,-20000
2016-01-12,-11000,-10000
2016-01-13,-39500,-50000
2016-01-14,43000,0
2016-01-15,6000,0
2016-01-18,42000,0
2016-01-19,30000,0
2016-01-20,-22000,0
2016-01-21,-32000,0
2016-01-22,29000,0
2016-01-25,-8000,0
2016-01-26,-42000,0
2016-01-27,-33000,0
2016-01-28,18000,-30000
2016-01-29,44000,-41000
2016-01-30,0,-41000
2016-02-01,35000,-41000
2016-02-02,31000,0
2016-02-03,32000,0
2016-02-05,-24000,-267000
2016-02-15,-62000,1020
2016-02-16,60000,0
2016-02-17,21000,0
2016-02-18,20000,0
2016-02-19,35000,0
2016-02-22,42000,0
2016-02-23,38000,0
2016-02-24,13000,0
2016-02-25,68000,0
2016-02-26,143000,0
2016-03-01,144000,0
2016-03-02,16000,0
2016-03-03,-35000,0
2016-03-04,-71000,0
2016-03-07,28000,0
2016-03-08,-41889,0
2016-03-09,-59000,0
2016-03-10,-11000,0
2016-03-11,-36000,0
2016-03-14,-16000,0
2016-03-15,-28000,0
2016-03-16,-97000,0
2016-03-17,-55000,0
2016-03-18,-38000,0
2016-03-21,5000,0
2016-03-22,-15000,0
2016-03-23,4000,0
2016-03-24,24000,0
2016-03-25,17000,0
2016-03-28,3000,0
2016-03-29,14000,0
2016-03-30,44000,0
2016-03-31,-18000,0
2016-04-01,15000,0
2016-04-06,-46000,0
2016-04-07,-20000,0
2016-04-08,-10000,0
2016-04-11,23000,0
2016-04-12,-25000,0
2016-04-13,31000,0
2016-04-14,10000,0
2016-04-15,68000,23000
2016-04-18,42000,0
2016-04-19,19000,0
2016-04-20,0,0
2016-04-21,42000,0
2016-04-22,-43000,0
2016-04-25,30000,0
2016-04-26,-66000,0
2016-04-27,-10000,10000
2016-04-28,2000,0
2016-04-29,-51000,0
2016-05-03,-15000,0
2016-05-04,-30000,0
2016-05-05,-48000,0
2016-05-06,-67000,0
2016-05-09,-65000,0
2016-05-10,4000,-599
2016-05-11,-63000,0
2016-05-12,-44000,0
2016-05-13,-11000,0
2016-05-16,-36000,0
2016-05-17,-27000,0
2016-05-18,-24000,0
2016-05-19,-7000,0
2016-05-20,-46000,0
2016-05-23,-24000,0
2016-05-24,-23000,0
2016-05-25,9000,0
2016-05-26,-27000,0
2016-05-27,-14000,0
2016-05-30,-11000,0
2016-05-31,-24000,0
2016-06-01,46000,0
2016-06-02,-17000,0
2016-06-03,-9000,0
2016-06-06,-19000,0
2016-06-07,1000,0
2016-06-08,-20000,0
2016-06-13,-44000,0
2016-06-14,-4000,0
2016-06-15,9000,0
2016-06-16,8000,0
2016-06-17,3000,0
2016-06-20,45000,0
2016-06-21,11000,0
2016-06-22,23000,0
2016-06-23,22000,-23000
2016-06-24,-57000,0
2016-06-27,8000,-23000
2016-06-28,4000,0
2016-06-29,1000,0
2016-06-30,17000,0
2016-07-01,22000,0
2016-07-04,-4000,0
2016-07-05,4000,0
2016-07-06,21000,0
2016-07-07,14000,0
2016-07-11,49000,0
2016-07-12,58000,0
2016-07-13,84000,0
2016-07-14,19000,0
2016-07-15,29000,0
2016-07-18,22000,0
2016-07-19,49000,0
2016-07-20,48000,0
2016-07-21,58000,0
2016-07-22,38000,0
2016-07-25,13000,0
2016-07-26,93000,0
2016-07-27,-19000,0
2016-07-28,13000,0
2016-07-29,-74000,347
2016-08-01,61000,0
2016-08-02,-10000,0
2016-08-03,-41000,0
2016-08-04,-30000,0
2016-08-05,9000,0
2016-08-08,31000,0
2016-08-09,-14000,0
2016-08-10,-5000,0
2016-08-11,0,0
2016-08-12,59000,0
2016-08-15,43000,0
2016-08-16,3000,0
2016-08-17,31011,0
2016-08-18,-22000,0
2016-08-19,-4011,0
2016-08-22,-45000,0
2016-08-23,7000,0
2016-08-24,-4000,0
2016-08-25,32000,8000
2016-08-26,8000,7000
2016-08-29,34000,0
2016-08-30,15000,5000
2016-08-31,43000,0
2016-09-01,4000,8000
2016-09-02,4000,0
2016-09-05,12000,0
2016-09-06,25000,0
2016-09-07,18000,0
2016-09-08,35000,0
2016-09-09,57000,0
2016-09-12,-18000,0
2016-09-13,-26000,0
2016-09-14,20000,0
2016-09-19,30000,0
2016-09-20,36000,0
2016-09-21,106000,0
2016-09-22,0,0
2016-09-23,43472,0
2016-09-26,33000,6000
2016-09-29,23000,0
2016-09-30,33000,518
2016-10-03,51000,0
2016-10-04,84000,0
2016-10-05,109000,0
2016-10-06,168000,0
2016-10-07,62000,0
2016-10-11,63000,0
2016-10-12,46000,0
2016-10-13,7000,0
2016-10-14,1000,0
2016-10-17,22000,0
2016-10-18,11000,0
2016-10-19,10000,0
2016-10-20,-1000,0
2016-10-21,-19000,0
2016-10-24,25000,0
2016-10-25,4000,0
2016-10-26,6000,0
2016-10-27,4000,0
2016-10-28,4000,0
2016-10-31,-5000,0
2016-11-01,30000,0
2016-11-02,-26000,-316
2016-11-03,-9000,0
2016-11-04,-27000,0
2016-11-07,3000,0
2016-11-08,-4000,0
2016-11-09,-29000,9000
2016-11-10,73000,0
2016-11-11,42000,0
2016-11-14,-45000,0
2016-11-15,-29000,70000
2016-11-16,45000,0
2016-11-17,21000,10000
2016-11-18,23000,0
2016-11-21,-9000,10000
2016-11-22,19000,0
2016-11-23,-24000,0
2016-11-24,36000,0
2016-11-25,19000,5000
2016-11-28,31000,30000
2016-11-29,27000,0
2016-11-30,30000,0
2016-12-01,23000,7000
2016-12-02,45000,0
2016-12-05,-16000,7000
2016-12-06,2000,0
2016-12-07,18000,4000
2016-12-08,24000,15000
2016-12-09,10000,8000
2016-12-12,29000,48000
2016-12-13,22000,0
2016-12-14,2000,0
2016-12-15,24000,9000
2016-12-16,13000,10000
2016-12-19,36000,10000
2016-12-20,41000,0
2016-12-21,19000,0
2016-12-22,28000,0
2016-12-23,12000,0
2016-12-26,-20000,0
2016-12-27,-1000,0
2016-12-28,19000,0
2016-12-29,-17000,0
2016-12-30,23000,0
2017-01-03,24000,0
2017-01-04,-5000,0
2017-01-05,38000,0
2017-01-06,19000,0
2017-01-09,13000,0
2017-01-10,19000,0
2017-01-11,143000,0
2017-01-12,37000,0
2017-01-13,-1000,0
2017-01-16,-34000,0
2017-01-17,-156949,0
2017-01-18,51000,0
2017-01-19,-2679,63000
2017-01-20,21000,0
2017-01-23,57000,32
2017-01-24,122000,0
2017-02-02,63000,24000
2017-02-03,25000,15000
2017-02-06,32000,0
2017-02-07,77000,0
2017-02-08,51000,0
2017-02-09,-8000,0
2017-02-10,54000,0
2017-02-13,138000,6000
2017-02-14,30000,0
2017-02-15,82000,0
2017-02-16,39000,6000
2017-02-17,21000,0
2017-02-20,26000,0
2017-02-21,63000,12000
2017-02-22,38000,0
2017-02-23,97000,0
2017-02-24,119000,0
2017-03-01,284000,24000
2017-03-02,15000,0
2017-03-03,35000,0
2017-03-06,5000,0
2017-03-07,27000,0
2017-03-08,54000,0
2017-03-09,-16000,0
2017-03-10,88000,0
2017-03-13,97000,0
2017-03-14,9000,0
2017-03-15,46000,0
2017-03-16,86000,0
2017-03-17,208000,0
2017-03-20,3000,0
2017-03-21,210000,-70000
2017-03-22,186000,0
2017-03-23,14000,0
2017-03-24,1000,0
2017-03-27,-88000,8000
2017-03-28,100000,60000
2017-03-29,-36000,95000
2017-03-30,100000,219000
2017-03-31,54000,80000
2017-04-05,133000,110000
2017-04-06,44000,53000
2017-04-07,117000,0
2017-04-10,-23000,0
2017-04-11,10000,18000
2017-04-12,78000,18000
2017-04-13,-1000,0
2017-04-14,-36000,12000
2017-04-17,17000,0
2017-04-18,124000,18000
2017-04-19,-5000,7000
2017-04-20,-10000,0
2017-04-21,37000,82000
2017-04-24,10000,0
2017-04-25,86000,-7
2017-04-26,88000,0
2017-04-27,-65000,25000
2017-04-28,-5000,10000
2017-05-02,-12000,0
2017-05-03,3000,37000
2017-05-04,-8000,0
2017-05-05,-5000,0
2017-05-08,-6000,0
2017-05-09,-52000,38000
2017-05-10,-16000,-100000
2017-05-11,-41000,0
2017-05-12,12000,-9000
2017-05-15,-29000,-19000
2017-05-16,-68000,31000
2017-05-17,-22000,0
2017-05-18,-65000,0
2017-05-19,-45000,368000
2017-05-22,-69000,433000
