date,foreign_net,trust_net
2014-03-31,-177000,120000
2014-04-01,-41885,7000
2014-04-02,-53000,65000
2014-04-03,-76000,67000
2014-04-07,-13000,-1000
2014-04-08,57000,109000
2014-04-09,-125000,92000
2014-04-10,-365000,12655
2014-04-11,-79000,-6000
2014-04-14,-100000,-52000
2014-04-15,-253400,0
2014-04-16,-52000,-68000
2014-04-17,-43000,51000
2014-04-18,44000,-82000
2014-04-21,-64000,-1000
2014-04-22,-163000,-2000
2014-04-23,-19000,0
2014-04-24,81500,17000
2014-04-25,-33830,7000
2014-04-28,-20000,-5000
2014-04-29,-77000,0
2014-04-30,31000,7000
2014-05-02,-32000,-16000
2014-05-05,83775,0
2014-05-06,14700,29000
2014-05-07,22000,-2000
2014-05-08,52000,211000
2014-05-09,23307,0
2014-05-12,-39000,-41000
2014-05-13,-10765,7000
2014-05-14,-83000,-12000
2014-05-15,-41000,-4000
2014-05-16,-11000,8000
2014-05-19,1000,0
2014-05-20,16992,0
2014-05-21,94000,0
2014-05-22,-40000,0
2014-05-23,11000,5000
2014-05-26,79000,70000
2014-05-27,12000,-11000
2014-05-28,-37663,-22000
2014-05-29,-86510,-72000
2014-05-30,150087,-146000
2014-06-03,39000,-9000
2014-06-04,8000,-2000
2014-06-05,-70260,-17000
2014-06-06,53000,-53000
2014-06-09,112000,-35000
2014-06-10,116188,-30000
2014-06-11,-26000,-20000
2014-06-12,26000,12000
2014-06-13,-33000,0
2014-06-16,-14000,-1000
2014-06-17,-29000,-65000
2014-06-18,-195000,-1000
2014-06-19,110000,-2000
2014-06-20,8800,213100
2014-06-23,3000,10000
2014-06-24,139000,-140000
2014-06-25,15000,-50000
2014-06-26,42000,-69000
2014-06-27,56000,0
2014-06-30,125000,-13000
2014-07-01,114000,-51000
2014-07-02,198000,64457
2014-07-03,276000,-2000
2014-07-04,-27000,-65000
2014-07-07,18400,-2000
2014-07-08,-14000,-67000
2014-07-09,-131000,-40000
2014-07-10,-9000,-260000
2014-07-11,68000,-31000
2014-07-14,38000,-40000
2014-07-15,16000,-1000
2014-07-16,-72000,-50000
2014-07-17,-3000,-88000
2014-07-18,-28991,-139000
2014-07-21,24000,-11000
2014-07-22,90000,-102000
2014-07-24,317295,-73000
2014-07-25,21000,-34000
2014-07-28,25000,-63000
2014-07-29,-33000,-82000
2014-07-30,-164000,-171000
2014-07-31,48000,10000
2014-08-01,31000,-39000
2014-08-04,20000,10000
2014-08-05,-56000,-16000
2014-08-06,-157953,0
2014-08-07,-226000,-69000
2014-08-08,-71000,35000
2014-08-11,-119987,0
2014-08-12,-391000,3000
2014-08-13,-118000,10000
2014-08-14,37000,-45000
2014-08-15,-77000,0
2014-08-18,17000,17000
2014-08-19,-193000,7000
2014-08-20,-201000,0
2014-08-21,19000,-48000
2014-08-22,142000,-50000
2014-08-25,-41000,10000
2014-08-26,-13137,3000
2014-08-27,43000,37000
2014-08-28,93015,-15000
2014-08-29,25000,59000
2014-09-01,-216000,39000
2014-09-02,-65296,-31000
2014-09-03,47000,-68000
2014-09-04,-126000,-89000
2014-09-05,-94000,-37000
2014-09-09,-48000,-166000
2014-09-10,-659000,-4000
2014-09-11,-80794,-33000
2014-09-12,-136000,5000
2014-09-15,-154000,-24000
2014-09-16,-40000,-2000
2014-09-17,-95000,-48000
2014-09-18,-12800,-6000
2014-09-19,45800,91000
2014-09-22,-146000,93064
2014-09-23,-107000,0
2014-09-24,-181000,-30000
2014-09-25,-3000,-70000
2014-09-26,-302000,4000
2014-09-29,-32000,-116000
2014-09-30,-62000,-29000
2014-10-01,-242000,-89000
2014-10-02,-8000,-44000
2014-10-03,-7821,20000
2014-10-06,-1379,11000
2014-10-07,-56000,3000
2014-10-08,-77000,65000
2014-10-09,263000,260000
2014-10-13,231000,213000
2014-10-14,-46000,3000
2014-10-15,-55000,33000
2014-10-16,-132000,25000
2014-10-17,18000,46000
2014-10-20,3000,5000
2014-10-21,-18000,1000
2014-10-22,38000,1000
2014-10-23,248000,34000
2014-10-24,7000,50000
2014-10-27,49320,32000
2014-10-28,52000,8000
2014-10-29,212000,-3000
2014-10-30,43000,42000
2014-10-31,56000,-1000
2014-11-03,47000,-18000
2014-11-04,92000,-12000
2014-11-05,121000,0
2014-11-06,1000,5000
2014-11-07,52000,-2000
2014-11-10,9000,0
2014-11-11,89000,0
2014-11-12,29000,0
2014-11-13,95000,57000
2014-11-14,-32000,-11000
2014-11-17,38000,17000
2014-11-18,37000,6000
2014-11-19,57000,35000
2014-11-20,64000,-20000
2014-11-21,109000,-4000
2014-11-24,114000,-17000
2014-11-25,85000,13000
2014-11-26,53208,-41000
2014-11-27,50000,-60000
2014-11-28,-48208,-21000
2014-12-01,40600,0
2014-12-02,-54200,0
2014-12-03,-52000,40000
2014-12-04,83000,8000
2014-12-05,45000,-51000
2014-12-08,-42000,-161000
2014-12-09,183000,-208000
2014-12-10,-19048,-205000
2014-12-11,163000,-43047
2014-12-12,-126000,3000
2014-12-15,98000,-38000
2014-12-16,-18000,-35000
2014-12-17,-108000,61000
2014-12-18,-143000,141000
2014-12-19,-184000,57000
2014-12-22,-81000,-40000
2014-12-23,-220000,-31000
2014-12-24,-7000,44000
2014-12-25,134000,33000
2014-12-26,14000,-15000
2014-12-27,0,0
2014-12-29,-52000,55000
2014-12-30,59000,-7000
2014-12-31,81000,37000
2015-01-05,33000,25000
2015-01-06,-32000,35000
2015-01-07,14000,-4000
2015-01-08,2000,57000
2015-01-09,98000,135000
2015-01-12,241000,9000
2015-01-13,50000,131000
2015-01-14,-77000,23000
2015-01-15,137000,0
2015-01-16,18147,-30000
2015-01-19,160,62000
2015-01-20,14158,-45000
2015-01-21,47159,2000
2015-01-22,-50855,-1000
2015-01-23,208000,-7000
2015-01-26,81500,-43000
2015-01-27,-75000,-6000
2015-01-28,60221,-2000
2015-01-29,-14000,-8000
2015-01-30,-47135,10000
2015-02-02,-4000,-14000
2015-02-03,17000,31000
2015-02-04,-164584,-3000
2015-02-05,-43000,-17000
2015-02-06,-82000,14000
2015-02-09,-78000,-3000
2015-02-10,-55000,-12000
2015-02-11,128000,10000
2015-02-12,262000,-177000
2015-02-13,-58000,-13000
2015-02-24,117067,-2000
2015-02-25,53234,30000
2015-02-26,62000,-2000
2015-03-02,106000,-30000
2015-03-03,81401,-21000
2015-03-04,90000,-132000
2015-03-05,78305,-73000
2015-03-06,49022,-89000
2015-03-09,-65000,-13000
2015-03-10,54000,-29000
2015-03-11,54000,-8000
2015-03-12,34067,-93040
2015-03-13,11000,-11000
2015-03-16,-50899,-24000
2015-03-17,46000,-24000
2015-03-18,74851,-125000
2015-03-19,92000,-63000
2015-03-20,-38964,-3000
2015-03-23,-12000,-41000
2015-03-24,-59000,-12000
2015-03-25,-5000,-68000
2015-03-26,-71000,-45000
2015-03-27,21043,-4000
2015-03-30,36000,0
2015-03-31,-1121,-8000
2015-04-01,58000,-5000
2015-04-02,-28000,-15000
2015-04-07,33136,-55000
2015-04-08,10107,-82000
2015-04-09,-111000,0
2015-04-10,-121950,-144000
2015-04-13,-49485,-128000
2015-04-14,31000,0
2015-04-15,88000,-43000
2015-04-16,63000,-62000
2015-04-17,61092,-70000
2015-04-20,61518,-30000
2015-04-21,90000,-25000
2015-04-22,-21000,-54000
2015-04-23,45000,-22000
2015-04-24,32000,-25000
2015-04-27,60000,0
2015-04-28,73000,-47000
2015-04-29,75000,0
2015-04-30,74000,0
2015-05-04,-66000,0
2015-05-05,-12000,0
2015-05-06,-43000,-21000
2015-05-07,-8565,4000
2015-05-08,-64000,0
2015-05-11,-1644,2000
2015-05-12,-81000,-23000
2015-05-13,-64151,-37000
2015-05-14,-107857,2000
2015-05-15,24624,0
2015-05-18,-18752,0
2015-05-19,-114000,-35000
2015-05-20,87781,0
2015-05-21,-69374,-39000
2015-05-22,-308000,-10000
2015-05-25,7000,-79000
2015-05-26,-41000,0
2015-05-27,-509000,30000
2015-05-28,9254,0
2015-05-29,88000,73000
2015-06-01,-13000,-6000
2015-06-02,-53000,-29000
2015-06-03,153000,-50000
2015-06-04,107000,14131
2015-06-05,-118000,1000
2015-06-08,-75250,13000
2015-06-09,-98000,17000
2015-06-10,-212661,8000
2015-06-11,-328000,-15000
2015-06-12,-88030,-5000
2015-06-15,-35000,0
2015-06-16,-21000,0
2015-06-17,-78000,0
2015-06-18,-49000,0
2015-06-22,13000,-4000
2015-06-23,-30000,0
2015-06-24,-64000,2000
2015-06-25,-36000,0
2015-06-26,42000,-5000
2015-06-29,91000,0
2015-06-30,-63000,0
2015-07-01,-86000,11000
2015-07-02,-130000,10000
2015-07-03,-188000,3000
2015-07-06,-98000,0
2015-07-07,-66000,0
2015-07-08,-104000,0
2015-07-09,-308000,12000
2015-07-13,-700,5000
2015-07-14,-53000,0
2015-07-15,-77000,1000
2015-07-16,-42750,0
2015-07-17,-173448,120000
2015-07-20,-106000,71000
2015-07-21,-54100,20000
2015-07-22,-48000,10000
2015-07-23,6000,20000
2015-07-24,-87000,10000
2015-07-27,-181000,0
2015-07-28,-151000,41000
2015-07-29,-35000,-7000
2015-07-30,-80000,59000
2015-07-31,-21000,62000
2015-08-03,-112000,6000
2015-08-04,-59000,80000
2015-08-05,45000,50000
2015-08-06,-135000,43000
2015-08-07,-113800,178000
2015-08-10,-25000,29000
2015-08-11,-26000,19000
2015-08-12,-56000,58000
2015-08-13,-8000,86000
2015-08-14,-23000,47000
2015-08-17,33000,15000
2015-08-18,1000,8000
2015-08-19,-87000,47000
2015-08-20,20000,178000
2015-08-21,-26000,0
2015-08-24,-48000,0
2015-08-25,2500,62017
2015-08-26,34000,0
2015-08-27,-2000,14000
2015-08-28,-45000,14000
2015-08-31,15000,-1000
2015-09-01,-26000,11000
2015-09-02,-75000,54000
2015-09-03,-17500,21000
2015-09-04,-46000,-1000
2015-09-07,-15000,0
2015-09-08,2000,-53000
2015-09-09,-7000,7000
2015-09-10,-40000,0
2015-09-11,-129000,44000
2015-09-14,-44000,2000
2015-09-15,-89000,9000
2015-09-16,7000,-19000
2015-09-17,-34200,0
2015-09-18,-20000,15000
2015-09-21,3000,-4000
2015-09-22,-15000,26
2015-09-23,5800,-18000
2015-09-24,14000,-8000
2015-09-25,13000,0
2015-09-30,114186,66000
2015-10-01,-16115,10000
2015-10-02,10000,1000
2015-10-05,7000,15000
2015-10-06,39000,15000
2015-10-07,19000,-94000
2015-10-08,59374,-33000
2015-10-12,40462,0
2015-10-13,38000,-25000
2015-10-14,-102000,-80000
2015-10-15,116000,-157000
2015-10-16,-24000,-10000
2015-10-19,11000,-39000
2015-10-20,42400,-116000
2015-10-21,69000,-55000
2015-10-22,165000,-45000
2015-10-23,140000,20000
2015-10-26,83750,0
2015-10-27,127000,7000
2015-10-28,-19075,0
2015-10-29,88000,0
2015-10-30,-50000,-30000
2015-11-02,22000,0
2015-11-03,75000,0
2015-11-04,37000,-29000
2015-11-05,23000,-2000
2015-11-06,-35000,0
2015-11-09,67000,-347000
2015-11-10,7000,-79000
2015-11-11,31930,0
2015-11-12,41000,0
2015-11-13,10741,-79000
2015-11-16,-57000,0
2015-11-17,-22000,23000
2015-11-18,-175000,-5000
2015-11-19,-27400,-27000
2015-11-20,-16000,-11000
2015-11-23,-28000,-20000
2015-11-24,19000,-23000
2015-11-25,80000,-14000
2015-11-26,344000,-80000
2015-11-27,153000,-67000
2015-11-30,68000,-39000
2015-12-01,168712,-6000
2015-12-02,-44000,-13000
2015-12-03,13000,-21000
2015-12-04,127000,-16000
2015-12-07,10000,61000
2015-12-08,57000,-13000
2015-12-09,49714,0
2015-12-10,81000,-36000
2015-12-11,20000,-50000
2015-12-14,10000,-13004
2015-12-15,-27137,-8000
2015-12-16,219000,-66000
2015-12-17,113000,0
2015-12-18,64000,0
2015-12-21,43000,0
2015-12-22,18950,0
2015-12-23,-7161,0
2015-12-24,9000,-3000
2015-12-25,-21000,-2000
2015-12-28,97000,-18000
2015-12-29,56980,-7000
2015-12-30,11678,-15000
2015-12-31,80000,-10000
2016-01-04,6000,-9000
2016-01-05,-49000,0
2016-01-06,-21000,-29000
2016-01-07,-21000,0
2016-01-08,-74000,0
2016-01-11,-45000,38000
2016-01-12,-26200,-41000
2016-01-13,-47000,-60000
2016-01-14,13000,-8000
2016-01-15,65520,-76000
2016-01-18,32000,0
2016-01-19,41000,0
2016-01-20,18000,-2000
2016-01-21,139480,0
2016-01-22,160000,0
2016-01-25,103000,39000
2016-01-26,-37000,5000
2016-01-27,-24840,-2000
2016-01-28,-28000,-1000
2016-01-29,54000,-3000
2016-01-30,0,-13000
2016-02-01,85000,-23000
2016-02-02,26000,-3000
2016-02-03,-4360,0
2016-02-05,-44000,0
2016-02-15,71000,-223054
2016-02-16,17000,-81000
2016-02-17,-12000,-2000
2016-02-18,31968,0
2016-02-19,111882,0
2016-02-22,-36118,0
2016-02-23,16160,-35000
2016-02-24,-47974,-5000
2016-02-25,-52000,0
2016-02-26,3480,0
2016-03-01,-51000,0
2016-03-02,-27000,0
2016-03-03,-45000,-6000
2016-03-04,-89000,-6000
2016-03-07,-163000,-14000
2016-03-08,-281000,-20000
2016-03-09,-126000,-9000
2016-03-10,-5294,9000
2016-03-11,-66000,3000
2016-03-14,-9000,2000
2016-03-15,-51000,-55000
2016-03-16,-5000,0
2016-03-17,-104000,-27000
2016-03-18,-3000,-64000
2016-03-21,-29000,-79000
2016-03-22,-61840,-38000
2016-03-23,13000,-4000
2016-03-24,-7000,16000
2016-03-25,-41000,-7000
2016-03-28,-14000,0
2016-03-29,0,0
2016-03-30,-41000,0
2016-03-31,-65000,0
2016-04-01,21000,0
2016-04-06,-23000,15000
2016-04-07,-40600,25000
2016-04-08,-235000,30000
2016-04-11,-181500,87000
2016-04-12,-91484,18000
2016-04-13,103000,144000
2016-04-14,63000,-12000
2016-04-15,195000,-8000
2016-04-18,-27000,60000
2016-04-19,-18000,0
2016-04-20,72000,-10000
2016-04-21,250000,0
2016-04-22,-29000,-14000
2016-04-25,32000,0
2016-04-26,-2000,0
2016-04-27,44000,0
2016-04-28,11000,0
2016-04-29,111000,0
2016-05-03,94400,0
2016-05-04,98000,0
2016-05-05,46000,0
2016-05-06,-8000,0
2016-05-09,9000,2000
2016-05-10,53000,-15017
2016-05-11,4000,0
2016-05-12,77000,-30000
2016-05-13,-59000,-1000
2016-05-16,119000,0
2016-05-17,22541,-8000
2016-05-18,-61000,10000
2016-05-19,-37000,0
2016-05-20,-60000,5000
2016-05-23,-31000,2000
2016-05-24,-28000,-16000
2016-05-25,-19000,0
2016-05-26,-54000,0
2016-05-27,3800,0
2016-05-30,-35000,0
2016-05-31,-19000,0
2016-06-01,-41000,1000
2016-06-02,59000,0
2016-06-03,-21000,0
2016-06-04,0,0
2016-06-06,-2000,0
2016-06-07,-250000,37000
2016-06-08,61000,0
2016-06-13,-25000,0
2016-06-14,-26000,0
2016-06-15,-41000,0
2016-06-16,-18000,0
2016-06-17,45000,5000
2016-06-20,-10000,0
2016-06-21,30000,40000
2016-06-22,-2000,0
2016-06-23,54000,0
2016-06-24,43000,-2000
2016-06-27,-19000,-5000
2016-06-28,96000,-49000
2016-06-29,22000,10000
2016-06-30,-18000,0
2016-07-01,44000,0
2016-07-04,28000,0
2016-07-05,-1000,0
2016-07-06,16000,0
2016-07-07,36000,0
2016-07-11,30000,0
2016-07-12,10000,15000
2016-07-13,-4000,0
2016-07-14,-11000,0
2016-07-15,-53000,0
2016-07-18,63000,0
2016-07-19,262000,-54000
2016-07-20,195000,-20000
2016-07-21,45000,-21000
2016-07-22,83000,-26000
2016-07-25,125000,-35000
2016-07-26,-1000,-30000
2016-07-27,40000,0
2016-07-28,48000,0
2016-07-29,7000,-63005
2016-08-01,-23000,0
2016-08-02,74000,-59000
2016-08-03,75000,0
2016-08-04,-57000,0
2016-08-05,-12000,-3000
2016-08-08,32000,0
2016-08-09,-10000,0
2016-08-10,-10510,0
2016-08-11,-12000,0
2016-08-12,30000,-1000
2016-08-15,32000,0
2016-08-16,11000,-1000
2016-08-17,57752,0
2016-08-18,111000,0
2016-08-19,47248,-23000
2016-08-22,147000,0
2016-08-23,73000,-20000
2016-08-24,-26000,0
2016-08-25,-20209,0
2016-08-26,-79000,0
2016-08-29,-3000,0
2016-08-30,72000,0
2016-08-31,15000,6000
2016-09-01,19581,0
2016-09-02,131000,0
2016-09-05,20000,0
2016-09-06,0,0
2016-09-07,37000,2000
2016-09-08,221000,0
2016-09-09,61000,-55000
2016-09-10,0,0
2016-09-12,-17000,-14000
2016-09-13,23209,0
2016-09-14,-5000,0
2016-09-19,65000,10000
2016-09-20,-5000,0
2016-09-21,15000,0
2016-09-22,22000,0
2016-09-23,50000,0
2016-09-26,94824,0
2016-09-29,68000,2000
2016-09-30,6000,131
2016-10-03,67000,-2000
2016-10-04,22000,0
2016-10-05,-1000,0
2016-10-06,5000,-4000
2016-10-07,-4000,0
2016-10-11,-17000,0
2016-10-12,20000,0
2016-10-13,-28400,0
2016-10-14,-21000,3000
2016-10-17,28000,0
2016-10-18,30900,0
2016-10-19,12000,0
2016-10-20,-18000,-3000
2016-10-21,-27000,-46000
2016-10-24,20000,0
2016-10-25,0,-7000
2016-10-26,11000,0
2016-10-27,55000,-16000
2016-10-28,-26000,0
2016-10-31,35000,0
2016-11-01,61000,0
2016-11-02,-26000,-20030
2016-11-03,-29000,-15000
2016-11-04,-17000,-26000
2016-11-07,13000,-25000
2016-11-08,30000,0
2016-11-09,1000,3000
2016-11-10,41000,3000
2016-11-11,-27000,-4000
2016-11-14,-93000,2000
2016-11-15,-45000,0
2016-11-16,-32000,0
2016-11-17,-1000,0
2016-11-18,-3824,0
2016-11-21,-35000,0
2016-11-22,-39000,0
2016-11-23,19000,0
2016-11-24,-49000,0
2016-11-25,-13000,-4000
2016-11-28,-21000,0
2016-11-29,-54000,0
2016-11-30,-3000,0
2016-12-01,-9000,12000
2016-12-02,-29000,0
2016-12-05,17000,0
2016-12-06,-75000,0
2016-12-07,153957,-25000
2016-12-08,145000,-17000
2016-12-09,-9682,-3000
2016-12-12,117000,0
2016-12-13,-49000,30000
2016-12-14,50000,30000
2016-12-15,96000,0
2016-12-16,-42500,155000
2016-12-19,-78000,144000
2016-12-20,-34000,61000
2016-12-21,-92000,148000
2016-12-22,-82000,105000
2016-12-23,-53000,0
2016-12-26,7000,0
2016-12-27,117000,0
2016-12-28,93000,51000
2016-12-29,29855,89000
2016-12-30,-19000,114000
2017-01-03,-36000,0
2017-01-04,-4000,0
2017-01-05,34000,0
2017-01-06,29000,1000
2017-01-09,39000,0
2017-01-10,19000,-13000
2017-01-11,214000,-14000
2017-01-12,1000,-16000
2017-01-13,39000,0
2017-01-16,-30000,-17000
2017-01-17,-34000,0
2017-01-18,79000,0
2017-01-19,14775,0
2017-01-20,-14000,0
2017-01-23,-38000,3000
2017-01-24,31000,3000
2017-02-02,40360,0
2017-02-03,27000,0
2017-02-06,-58000,0
2017-02-07,-79235,-36000
2017-02-08,52000,-29000
2017-02-09,12000,-72000
2017-02-10,-32000,-19000
2017-02-13,-18000,-38000
2017-02-14,133000,-31000
2017-02-15,46000,-65000
2017-02-16,8000,1000
2017-02-17,103000,0
2017-02-20,-36000,0
2017-02-21,-101000,0
2017-02-22,-167000,-12000
2017-02-23,-27000,-7000
2017-02-24,17000,1000
2017-03-01,-124000,-92000
2017-03-02,-26000,0
2017-03-03,15000,-58000
2017-03-06,-40000,-35000
2017-03-07,15000,-12000
2017-03-08,58187,-3000
2017-03-09,112000,0
2017-03-10,0,5000
2017-03-13,101000,0
2017-03-14,3000,0
2017-03-15,-20968,-11000
