date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100208,29.95,30.3,29.9,30.05,1334509,40072019,636,0.1,8.210623077617372
20100209,30.05,30.95,30.05,30.95,1427151,43803259,623,0.9,8.456531921872138
20100210,31.2,31.8,31.0,31.45,1967329,61787649,803,0.5,8.593147946458114
20100222,32.05,32.05,31.3,31.3,1847975,58213005,686,-0.15,8.552163139082323
20100223,31.1,31.45,31.0,31.25,1778915,55274033,726,-0.05,8.538501536623723
20100224,30.95,31.25,30.85,30.95,1602465,49629815,569,-0.3,8.456531921872138
20100225,31.0,31.2,30.6,30.7,1234714,38133707,553,-0.25,8.388223909579144
20100226,30.8,31.35,30.5,31.2,1683566,52159316,546,0.5,8.524839934165126
20100301,31.5,32.5,31.25,32.5,3691243,118608260,1357,1.3,8.880041598088672
20100302,32.8,32.85,31.85,32.0,1956435,63116570,791,-0.5,8.743425573502691
20100303,32.1,32.2,31.8,31.95,1786032,57125612,605,-0.05,8.729763971044099
20100304,32.0,32.1,31.45,31.5,1602182,50875078,651,-0.45,8.60680954891671
20100305,32.15,32.15,31.5,31.65,1518036,48176630,549,0.15,8.647794356292504
20100308,32.0,32.1,31.75,31.8,2202312,70136407,641,0.15,8.6887791636683
20100309,32.0,32.0,31.65,31.8,648568,20609198,341,0.0,8.6887791636683
20100310,32.0,32.0,31.65,31.7,1128684,35845673,472,-0.1,8.661455958751109
20100311,31.8,31.95,31.45,31.5,1535263,48528289,592,-0.2,8.60680954891671
20100312,31.65,31.7,31.4,31.7,1278214,40291922,494,0.2,8.661455958751109
20100315,31.8,31.85,31.4,31.55,1506602,47596097,505,-0.15,8.620471151375314
20100316,31.6,31.6,31.35,31.55,1247979,39250781,451,0.0,8.620471151375314
20100317,31.7,31.9,31.55,31.85,1420286,45049491,685,0.3,8.702440766126902
20100318,31.95,32.5,31.85,32.4,3657886,118097713,1470,0.55,8.852718393171477
20100319,32.6,32.7,32.25,32.35,2023520,65580189,876,-0.05,8.839056790712883
20100322,32.35,32.7,32.3,32.7,2312450,75184626,1030,0.35,8.934688007923066
20100323,32.9,33.15,32.4,32.4,2402720,78835746,1028,-0.3,8.852718393171477
20100324,32.7,32.7,32.3,32.35,1258491,40833269,446,-0.05,8.839056790712883
20100325,32.35,32.35,31.95,31.95,1882312,60319041,662,-0.4,8.729763971044099
20100326,32.2,32.2,31.8,31.9,1205696,38490589,600,-0.05,8.716102368585496
20100329,32.45,33.75,32.3,33.2,5582079,185238053,2246,1.3,9.071304032509047
20100330,33.8,33.8,33.0,33.0,3288480,109743040,1486,-0.2,9.016657622674652
20100331,33.0,33.2,32.6,32.65,1602727,52793601,840,-0.35,8.921026405464469
20100401,32.7,33.05,32.65,32.85,1594798,52325401,773,0.2,8.975672815298859
20100402,33.0,33.05,32.8,32.85,1304633,42906819,583,0.0,8.975672815298859
20100406,33.3,33.3,32.75,32.75,2267696,74677898,978,-0.1,8.948349610381666
20100407,33.0,33.2,32.9,32.95,1735364,57309842,743,0.2,9.002996020216058
20100408,32.9,33.2,32.75,32.8,1752030,57731877,728,-0.15,8.96201121284026
20100409,32.9,32.95,32.5,32.6,1848558,60379377,712,-0.2,8.90736480300587
20100412,32.8,33.0,32.65,32.8,1522709,49841619,630,0.2,8.96201121284026
20100413,32.9,32.95,32.55,32.55,1105576,36161130,526,-0.25,8.89370320054727
20100414,32.55,32.8,32.55,32.65,1082224,35294027,460,0.1,8.921026405464469
20100415,33.0,33.6,32.75,33.15,3854031,127736162,1336,0.5,9.057642430050448
20100416,33.2,33.45,32.9,33.0,2762981,91459607,1097,-0.15,9.016657622674652
20100419,32.85,32.9,31.7,31.75,2275137,73668799,942,-1.25,8.675117561209706
20100420,32.3,32.3,31.5,31.9,1591374,50652527,629,0.15,8.716102368585496
20100421,32.0,32.45,31.85,32.0,2363933,75768291,865,0.1,8.743425573502691
20100422,32.1,32.3,31.6,31.85,2350654,74901750,1061,-0.15,8.702440766126902
20100423,32.0,32.1,31.8,31.85,1403877,44835132,596,0.0,8.702440766126902
20100426,31.9,32.45,31.9,32.1,3237449,103952918,1049,0.25,8.77074877841989
20100427,32.3,32.35,31.65,31.75,2162772,68874950,847,-0.35,8.675117561209706
20100428,31.0,31.65,31.0,31.5,1749679,54855430,716,-0.25,8.60680954891671
20100429,32.9,33.3,32.0,32.55,7617300,249907370,2638,1.05,8.89370320054727
20100430,33.0,33.0,31.55,31.6,5182874,165668807,1888,-0.95,8.634132753833912
20100503,31.3,31.45,30.8,30.85,2651168,82343108,1277,-0.75,8.429208716954944
20100504,31.0,31.1,30.45,30.8,2153340,66374205,830,-0.05,8.415547114496345
20100505,30.5,30.5,29.8,29.85,2567483,76962631,1022,-0.95,8.155976667782983
20100506,29.85,29.85,29.15,29.15,2104473,61878874,864,-0.7,7.964714233362611
20100507,28.0,28.4,27.5,28.25,3957381,110947214,1358,-0.9,7.718805389107849
20100510,28.25,29.3,28.2,29.3,1905011,54570816,817,1.05,8.005699040738403
20100511,29.5,29.55,28.85,28.85,1763350,51598673,757,-0.45,7.8827446186110235
20100512,28.85,29.4,28.2,28.4,1884845,53956985,1001,-0.45,7.75979019648364
20100513,28.5,28.95,28.2,28.7,2831856,80745009,1223,0.3,7.841759811235232
20100514,28.6,28.8,28.5,28.75,1022728,29317110,467,0.05,7.855421413693823
20100517,28.7,28.7,28.05,28.1,1681413,47570416,719,-0.65,7.677820581732052
20100518,28.1,28.3,27.95,28.05,1342605,37684109,541,-0.05,7.664158979273452
20100519,27.85,28.0,27.3,27.95,2681661,74228158,1101,-0.1,7.636835774356257
20100520,27.9,27.9,27.4,27.5,1512524,41708406,666,-0.45,7.513881352228877
20100521,25.7,26.5,25.7,26.45,4067134,106038160,1300,-1.05,7.22698770059832
20100524,26.45,26.75,26.3,26.5,1348452,35781616,568,0.05,7.24064930305692
20100525,26.3,26.3,24.8,25.35,3436679,87512089,1251,-1.15,6.926432446509164
20100526,24.85,25.65,24.85,25.15,2438857,61271742,921,-0.2,6.8717860366747745
20100527,25.0,25.75,25.0,25.75,1534745,39177164,697,0.6,7.035725266177948
20100528,26.1,26.6,26.05,26.1,1785812,46948983,764,0.35,7.131356483388135
20100531,26.2,26.4,26.05,26.2,816535,21367664,439,0.1,7.1586796883053285
20100601,26.2,26.2,25.75,25.9,1018410,26422066,432,-0.3,7.076710073553746
20100602,25.8,26.0,25.6,25.75,1144579,29469293,500,-0.15,7.035725266177948
20100603,26.2,26.3,26.05,26.15,1427109,37341238,480,0.4,7.145018085846734
20100604,26.3,26.3,26.0,26.15,908012,23755318,306,0.0,7.145018085846734
20100607,25.5,25.8,25.0,25.8,1181623,30136048,456,-0.35,7.049386868636546
20100608,25.65,27.6,25.5,27.6,5816875,156901295,2215,1.8,7.541204557146073
20100609,28.05,29.5,27.65,28.3,14156890,405869646,4880,0.7,7.732466991566444
20100610,28.8,29.2,28.5,28.95,6361698,183608265,2505,0.65,7.910067823528216
20100611,29.2,29.35,28.4,28.55,3499000,100711893,1424,-0.4,7.8007750038594335
20100614,29.0,29.3,28.7,28.7,2480027,71791757,989,0.15,7.841759811235232
20100615,28.8,29.1,28.6,28.8,2644714,76397453,1135,0.1,7.869083016152425
20100617,29.15,29.2,28.65,28.75,2737969,79267251,925,-0.05,7.855421413693823
20100618,28.9,28.95,28.5,28.6,2252011,64761409,853,-0.15,7.814436606318034
20100621,29.2,30.2,29.2,29.95,6567444,195930522,2104,1.35,8.18329987270018
20100622,30.0,30.0,29.6,29.9,2180938,65069085,894,-0.05,8.169638270241576
20100623,29.7,30.2,29.5,29.7,4039791,120437986,1343,-0.2,8.114991860407185
20100624,29.7,30.2,29.7,29.85,4150173,124144302,1385,0.15,8.155976667782983
20100625,29.5,29.6,28.6,28.7,2933029,85017489,1217,-1.15,7.841759811235232
20100628,28.7,29.35,28.7,28.75,3294369,95333608,1081,0.05,7.855421413693823
20100629,29.2,29.35,28.35,28.5,3712214,106848792,1460,-0.25,7.787113401400837
20100630,27.5,28.1,27.5,28.05,2562007,71186496,959,-0.45,7.664158979273452
20100701,28.0,28.15,27.7,27.85,1311719,36586789,543,-0.2,7.609512569439063
20100702,27.85,28.65,27.85,28.45,1816964,51652567,675,0.6,7.773451798942238
20100705,28.6,29.2,28.6,29.0,2112175,61104325,758,0.55,7.923729425986816
20100706,29.0,29.2,28.8,29.05,1794548,51995692,605,0.05,7.937391028445415
20100707,29.1,29.2,28.8,28.85,1533431,44421979,524,-0.2,7.8827446186110235
20100708,29.0,29.2,28.95,29.0,1403884,40768990,539,0.15,7.923729425986816
20100709,29.05,29.1,28.8,28.9,1017369,29432949,400,-0.1,7.896406221069621
20100712,28.9,29.15,28.85,29.1,1850685,53734372,677,0.2,7.951052630904013
20100713,29.2,29.2,28.9,28.9,1303057,37888537,544,-0.2,7.896406221069621
20100714,29.1,29.6,28.8,29.35,4067693,119021927,1144,0.45,8.019360643197
20100715,29.4,29.9,29.35,29.45,2789830,82723365,1039,0.1,8.046683848114194
20100716,29.5,29.85,29.35,29.35,2959101,87706194,945,-0.1,8.019360643197
20100719,29.2,29.55,29.15,29.35,1681641,49371263,563,0.0,8.019360643197
20100720,29.4,31.4,29.25,31.4,14146586,437536881,4678,2.05,8.579486343999514
20100721,31.55,32.0,31.2,31.4,8990305,284345023,3391,0.0,8.579486343999514
20100722,31.5,32.8,31.4,32.0,7896110,254594995,3125,0.6,8.743425573502691
20100723,32.4,32.6,31.8,31.8,4149961,133006148,1534,-0.2,8.6887791636683
20100726,32.4,32.9,32.1,32.55,6063716,197333031,2261,0.75,8.89370320054727
20100727,32.55,32.75,32.25,32.25,3916636,127065804,2411,-0.3,8.811733585795682
20100728,32.45,32.5,32.25,32.3,2589910,83814198,940,0.05,8.825395188254282
20100729,32.5,33.4,32.2,32.7,7461562,245029009,2745,0.4,8.934688007923066
20100730,32.85,33.4,32.05,32.05,5370177,175346760,2120,-0.65,8.75708717596129
20100802,32.6,32.6,32.1,32.4,2420630,78230058,944,+0.35,8.852718393171477
20100803,32.8,33.2,32.7,32.9,4714707,155488075,1812,+0.50,8.989334417757458
20100804,32.9,34.45,32.9,34.45,8662004,292391010,3322,+1.55,9.412844093973996
20100805,34.5,34.55,33.6,33.6,7626315,258760141,2670,-0.85,9.180596852177828
20100806,34.0,34.8,33.8,34.8,8361030,286649358,2734,+1.20,9.508475311184178
20100809,34.9,35.2,34.1,34.9,16809677,581532392,4220,+0.10,9.535798516101377
20100810,32.4,32.4,31.4,31.45,15767241,500765039,4223,X0.00,9.344092180948298
20100811,31.2,31.3,30.05,30.2,6487316,199502398,2255,-1.25,8.972705369304887
20100812,29.8,31.2,29.8,31.0,4509793,138515705,1823,+0.80,9.210392928756669
20100813,31.2,31.5,30.8,31.0,3068350,95250226,1053, 0.00,9.210392928756669
20100816,30.8,31.3,30.5,31.3,2208590,68401967,806,+0.30,9.299525763551086
20100817,31.4,32.2,31.3,31.6,6462471,205615975,2325,+0.30,9.388658598345506
20100818,31.8,32.1,31.25,31.3,3856210,121849430,1232,-0.30,9.299525763551086
20100819,31.55,32.3,31.3,31.6,5434147,173246961,1760,+0.30,9.388658598345506
20100820,31.6,32.05,31.5,32.0,3874739,123347575,1268,+0.40,9.507502378071399
20100823,31.4,31.6,31.0,31.15,5112227,160024358,1453,-0.85,9.254959346153878
20100824,31.15,31.35,30.85,30.85,2508388,77715598,891,-0.30,9.165826511359464
20100825,30.5,30.6,29.6,29.6,3061549,92145820,1226,-1.25,8.794439699716046
20100826,29.65,30.3,29.1,29.1,2497474,73961872,896,-0.50,8.645884975058681
20100827,28.8,29.15,28.7,29.0,2718933,78658991,890,-0.10,8.616174030127207
20100830,29.5,30.1,29.1,29.55,2186270,64833494,859,+0.55,8.779584227250309
20100831,29.3,29.45,28.85,28.95,1462289,42383831,569,-0.60,8.601318557661472
20100901,29.05,30.35,29.0,29.95,3240718,96735389,995,+1.00,8.898428006976202
20100902,30.2,30.3,29.8,29.95,2257960,67809654,664, 0.00,8.898428006976202
20100903,30.4,30.7,30.0,30.05,2103270,63864313,889,+0.10,8.928138951907675
20100906,30.1,30.25,29.7,29.75,2819735,84502963,1074,-0.30,8.839006117113255
20100907,29.8,30.1,29.7,29.7,1948422,58182316,796,-0.05,8.824150644647519
20100908,29.7,29.9,29.1,29.25,1773132,52121110,802,-0.45,8.69045139245589
20100909,29.25,29.7,29.2,29.25,1633990,47909100,462, 0.00,8.69045139245589
20100910,29.3,29.8,29.3,29.5,1251663,37008750,510,+0.25,8.764728754784572
20100913,29.8,30.0,29.7,29.85,1138615,33959397,469,+0.35,8.86871706204473
20100914,30.2,30.8,30.1,30.5,4115844,125698176,1513,+0.65,9.061838204099306
20100915,31.0,31.0,30.25,30.35,2269482,69328092,911,-0.15,9.017271786702096
20100916,30.4,30.6,30.05,30.05,1731805,52344450,771,-0.30,8.928138951907675
20100917,30.4,30.5,30.15,30.15,1583620,47957169,609,+0.10,8.95784989683915
20100920,30.3,30.7,30.25,30.4,2083974,63482297,697,+0.25,9.032127259167837
20100921,30.8,30.95,30.6,30.6,2949487,90799856,976,+0.20,9.091549149030778
20100923,30.75,30.9,30.35,30.4,1284605,39165846,508,-0.20,9.032127259167837
20100924,30.2,30.5,30.1,30.45,1414689,42880739,795,+0.05,9.046982731633568
20100927,31.3,32.55,31.3,32.25,18273158,586811139,5681,+1.80,9.581779740400084
20100928,32.25,32.3,31.4,32.2,8384927,267046329,2262,-0.05,9.566924267934349
20100929,32.5,32.5,31.6,31.85,5190487,165411518,1723,-0.35,9.462935960674193
20100930,32.3,32.3,31.0,31.1,5306453,166798543,1849,-0.75,9.24010387368814
20101001,30.8,31.6,30.75,31.5,2259859,70810277,1026,+0.40,9.358947653414035
20101004,31.7,32.1,31.6,31.75,2835750,90272363,1103,+0.25,9.433225015742718
20101005,31.75,31.75,30.65,30.85,4354084,135216404,1326,-0.90,9.165826511359464
20101006,31.05,31.5,31.0,31.2,3131304,97833166,1063,+0.35,9.269814818619619
20101007,31.2,31.4,31.0,31.2,2066135,64571558,727, 0.00,9.269814818619619
20101008,31.2,31.45,30.4,30.6,2739955,84276203,1243,-0.60,9.091549149030778
20101011,31.2,31.4,30.6,30.7,3482800,107933829,1510,+0.10,9.121260093962254
20101012,31.1,31.3,30.75,31.0,2845011,88170191,1239,+0.30,9.210392928756669
20101013,31.2,31.35,30.9,31.3,2086504,65020095,864,+0.30,9.299525763551086
20101014,31.5,32.35,31.4,32.35,8484929,271168737,3158,+1.05,9.611490685331558
20101015,32.35,32.85,32.0,32.05,9604229,311595328,2626,-0.30,9.522357850537137
20101018,32.35,32.7,31.55,31.75,4385134,141052930,1710,-0.30,9.433225015742718
20101019,31.75,31.75,31.2,31.2,1807626,56792827,773,-0.55,9.269814818619619
20101020,30.9,31.2,30.7,30.85,2319762,71675780,1055,-0.35,9.165826511359464
20101021,31.05,31.45,30.95,31.15,1871530,58399180,636,+0.30,9.254959346153878
20101022,31.5,31.5,31.0,31.0,1500652,46753712,466,-0.15,9.210392928756669
20101025,31.15,31.35,30.9,31.0,2074165,64396715,690, 0.00,9.210392928756669
20101026,31.1,32.85,31.1,32.85,18528407,600646746,4752,+1.85,9.760045409988923
20101027,33.05,33.7,32.5,32.5,20901365,694356551,5791,-0.35,9.656057102728765
20101028,32.6,32.9,32.0,32.6,9511622,309486098,2366,+0.10,9.685768047660245
20101029,32.8,32.9,32.0,32.1,3218640,103770765,1219,-0.50,9.537213323002877
20101101,32.5,32.6,31.8,31.85,2813866,90478288,1190,-0.25,9.462935960674193
20101102,31.8,32.65,31.8,32.0,3598348,116114076,1468,+0.15,9.507502378071399
20101103,32.15,32.4,31.35,31.4,2983722,94640853,1240,-0.60,9.329236708482563
20101104,31.85,31.85,31.35,31.8,2098224,66306969,872,+0.40,9.448080488208458
20101105,32.3,32.55,32.1,32.35,3897564,125988046,1566,+0.55,9.611490685331558
20101108,32.6,33.25,32.5,32.65,7815819,257442230,2586,+0.30,9.700623520125976
20101109,32.65,33.0,32.3,32.3,2945095,95864600,1043,-0.35,9.59663521286582
20101110,32.45,33.95,32.45,33.0,13838713,462950824,4718,+0.70,9.804611827386132
20101111,33.4,33.45,32.9,33.25,4038953,133966515,1554,+0.25,9.878889189714819
20101112,33.25,33.45,32.7,32.8,3108947,102456246,1076,-0.45,9.74518993752319
20101115,32.55,32.6,31.4,31.5,4655155,147779972,1627,-1.30,9.358947653414035
20101116,31.5,32.0,31.05,32.0,3439898,108413386,1101,+0.50,9.507502378071399
20101117,31.85,31.95,30.95,31.05,5377486,167978302,1704,-0.95,9.225248401222409
20101118,31.3,31.4,30.85,31.4,2365221,73600325,847,+0.35,9.329236708482563
20101119,31.6,31.65,30.8,30.8,4947882,153713944,1681,-0.60,9.150971038893724
20101122,30.8,31.2,30.8,31.0,1594045,49452745,528,+0.20,9.210392928756669
20101123,30.85,31.4,30.65,31.1,2134411,65967891,722,+0.10,9.24010387368814
20101124,30.65,31.05,30.65,30.85,2004210,61988181,642,-0.25,9.165826511359464
20101125,31.0,31.3,30.7,31.25,2035831,63136736,672,+0.40,9.284670291085352
20101126,31.25,31.3,30.7,30.8,2158161,66894428,689,-0.45,9.150971038893724
20101129,31.0,31.2,30.8,31.1,1780560,55198570,499,+0.30,9.24010387368814
20101130,31.3,31.4,30.9,31.2,1377623,43012385,591,+0.10,9.269814818619619
20101201,31.2,31.5,31.0,31.25,3872898,120973331,760,+0.05,9.284670291085352
20101202,31.5,31.6,31.25,31.3,1414697,44385482,591,+0.05,9.299525763551086
20101203,31.5,31.6,31.25,31.25,1452085,45574292,540,-0.05,9.284670291085352
20101206,31.25,31.55,31.1,31.45,1927469,60531838,767,+0.20,9.344092180948298
20101207,31.5,32.45,31.5,31.85,4432174,141972194,1766,+0.40,9.462935960674193
20101208,32.1,32.5,31.85,31.85,3052201,97813715,1191, 0.00,9.462935960674193
20101209,32.3,32.3,31.75,31.85,2191922,69844550,751, 0.00,9.462935960674193
20101210,31.8,31.8,31.5,31.55,1438238,45440363,602,-0.30,9.373803125879771
20101213,31.35,31.7,31.35,31.6,1735189,54670377,635,+0.05,9.388658598345506
20101214,31.95,31.95,31.55,31.75,1807706,57323246,696,+0.15,9.433225015742718
20101215,31.75,31.95,31.55,31.85,1252590,39825691,552,+0.10,9.462935960674193
20101216,31.95,32.15,31.7,31.8,1418947,45212407,633,-0.05,9.448080488208458
20101217,31.9,32.0,31.75,31.75,1768226,56294529,653,-0.05,9.433225015742718
20101220,31.95,32.05,31.75,31.8,1340635,42772081,501,+0.05,9.448080488208458
20101221,32.1,32.1,31.85,31.95,1805271,57739762,637,+0.15,9.492646905605666
20101222,32.1,32.2,31.7,31.7,1503949,48028914,660,-0.25,9.418369543276985
20101223,31.9,31.9,31.6,31.6,1916550,60708910,805,-0.10,9.388658598345506
20101224,31.7,31.7,31.4,31.55,1519583,47915965,525,-0.05,9.373803125879771
20101227,31.5,31.8,31.5,31.65,622389,19679246,350,+0.10,9.403514070811248
20101228,31.8,31.8,31.35,31.35,1049397,33086226,481,-0.30,9.314381236016828
20101229,31.6,31.8,31.4,31.6,1743456,55147644,942,+0.25,9.388658598345506
20101230,31.8,31.95,31.45,31.55,1618963,51255279,671,-0.05,9.373803125879771
20101231,31.55,31.8,31.5,31.6,2219915,70043750,836,+0.05,9.388658598345506
20110103,31.8,32.15,31.7,31.9,3223165,103040288,1232,+0.30,9.477791433139929
20110104,32.6,33.4,32.6,32.7,12216608,403769838,4269,+0.80,9.715478992591716
20110105,32.7,32.9,31.9,31.95,4739546,152753471,1957,-0.75,9.492646905605666
20110106,32.0,32.2,31.85,32.2,1920606,61566384,785,+0.25,9.566924267934349
20110107,32.5,32.7,31.8,31.9,2421296,77750580,954,-0.30,9.477791433139929
20110110,32.0,32.05,31.5,31.65,2141130,67858385,1019,-0.25,9.403514070811248
20110111,31.55,31.75,31.4,31.6,1883649,59485497,971,-0.05,9.388658598345506
20110112,31.6,31.9,31.6,31.6,1769634,56077472,780, 0.00,9.388658598345506
20110113,32.1,32.3,31.75,31.8,2029255,64951990,959,+0.20,9.448080488208458
20110114,31.8,32.0,31.8,31.95,1262704,40277723,510,+0.15,9.492646905605666
20110117,32.3,32.5,31.9,31.95,2449736,78952948,978, 0.00,9.492646905605666
20110118,32.05,32.35,31.85,32.0,1906824,61086873,666,+0.05,9.507502378071399
20110119,32.25,32.25,31.7,31.7,1756538,55977556,688,-0.30,9.418369543276985
20110120,31.8,31.85,31.5,31.55,1715232,54156399,738,-0.15,9.373803125879771
20110121,31.55,31.55,31.3,31.4,1912484,60005686,817,-0.15,9.329236708482563
20110124,31.4,31.9,31.4,31.5,1548776,48883602,757,+0.10,9.358947653414035
20110125,32.1,32.45,31.85,31.95,3030001,97146361,1454,+0.45,9.492646905605666
20110126,32.35,32.35,31.9,32.0,5036060,161752498,1622,+0.05,9.507502378071399
20110127,32.0,32.05,31.4,31.55,3385412,106975816,1357,-0.45,9.373803125879771
20110128,31.55,31.6,31.35,31.4,2123995,66750880,786,-0.15,9.329236708482563
20110208,31.9,31.9,31.45,31.6,1660581,52558499,863,+0.20,9.388658598345506
20110209,31.75,32.3,31.65,31.95,3681743,117954669,1298,+0.35,9.492646905605666
20110210,32.2,32.35,31.6,31.6,3990381,127439126,1193,-0.35,9.388658598345506
20110211,31.95,32.0,30.6,30.6,3363181,105218718,1184,-1.00,9.091549149030778
20110214,31.0,31.5,30.8,30.95,2163976,67363443,747,+0.35,9.195537456290934
20110215,30.9,30.95,30.4,30.75,1539307,47186177,778,-0.20,9.136115566427987
20110216,30.8,30.9,30.65,30.75,1064707,32732791,492, 0.00,9.136115566427987
20110217,30.8,30.9,30.6,30.65,1068835,32815125,488,-0.10,9.106404621496514
20110218,30.7,31.25,30.7,30.85,1250855,38676848,502,+0.20,9.165826511359464
20110221,30.7,30.85,30.55,30.7,770763,23637545,410,-0.15,9.121260093962254
20110222,30.6,30.6,30.1,30.15,2056235,62304736,738,-0.55,8.95784989683915
20110223,29.9,30.0,28.9,29.05,2965363,87478076,1226,-1.10,8.631029502592945
20110224,29.1,29.5,28.95,29.05,1653439,48125531,702, 0.00,8.631029502592945
20110225,29.2,29.2,28.15,28.65,2243551,64180671,942,-0.40,8.512185722867052
20110301,28.75,29.15,28.7,29.1,1178718,34077372,550,+0.45,8.645884975058681
20110302,28.9,29.0,28.65,28.8,717418,20708222,362,-0.30,8.55675214026426
20110303,28.8,29.0,28.65,28.9,2180243,62835905,1053,+0.10,8.586463085195737
20110304,29.2,29.2,28.75,28.75,1111431,32167704,509,-0.15,8.541896667798525
20110307,28.75,29.0,28.55,28.8,604063,17405756,398,+0.05,8.55675214026426
20110308,28.95,29.0,28.65,28.9,1030903,29687446,476,+0.10,8.586463085195737
20110309,29.0,29.25,28.95,28.95,1337414,38905869,564,+0.05,8.601318557661472
20110310,29.0,29.0,28.8,29.0,452132,13073778,264,+0.05,8.616174030127207
20110311,28.85,28.9,28.8,28.9,538178,15517345,269,-0.10,8.586463085195737
20110314,28.8,28.9,28.1,28.55,787627,22464324,411,-0.35,8.482474777935579
20110315,28.55,28.9,26.6,27.7,2676395,73860899,1153,-0.85,8.229931746018057
20110316,27.9,28.4,27.9,28.2,1207537,33902032,658,+0.50,8.378486470675423
20110317,27.6,28.7,27.6,28.55,1101161,31258537,506,+0.35,8.482474777935579
20110318,28.6,29.85,28.6,29.7,3241460,95888322,1527,+1.15,8.824150644647519
20110321,30.2,30.3,29.5,29.6,1558119,46602515,768,-0.10,8.794439699716046
20110322,29.9,29.9,29.5,29.6,800098,23749447,387, 0.00,8.794439699716046
20110323,29.5,31.25,29.1,31.1,5252985,160907435,2044,+1.50,9.24010387368814
20110324,30.95,30.95,30.25,30.4,2618345,79753778,1084,-0.70,9.032127259167837
20110325,30.6,30.8,30.3,30.3,1609621,49187250,791,-0.10,9.002416314236354
20110328,30.9,31.3,30.65,30.65,3256873,100994967,1523,+0.35,9.106404621496514
20110329,30.65,31.15,30.5,30.65,2418045,74770162,1019, 0.00,9.106404621496514
20110330,31.6,31.8,31.15,31.15,4833882,152504295,2053,+0.50,9.254959346153878
20110331,31.3,31.55,31.15,31.4,1517475,47492507,675,+0.25,9.329236708482563
20110401,31.4,31.4,30.85,31.05,1076003,33400933,498,-0.35,9.225248401222409
20110406,31.5,32.2,31.4,31.95,8618952,275161549,2611,+0.90,9.492646905605666
20110407,32.1,32.25,31.75,32.2,5741939,184187565,1660,+0.25,9.566924267934349
20110408,32.2,32.6,31.95,32.25,6493348,209980602,2002,+0.05,9.581779740400084
20110411,32.4,33.2,32.25,32.95,11841540,389898985,3602,+0.70,9.789756354920401
20110412,32.8,32.95,32.5,32.7,5847014,191288595,1188,-0.25,9.715478992591716
20110413,32.9,34.1,32.9,34.0,14872349,500429727,4613,+1.30,10.10172127670086
20110414,34.0,35.1,33.8,34.3,10748937,371015512,3395,+0.30,10.190854111495284
20110415,34.3,34.4,33.7,34.2,7624609,260047106,2291,-0.10,10.161143166563809
20110418,34.6,35.5,34.45,35.0,11467379,401264935,3668,+0.80,10.398830726015593
20110419,35.0,35.3,34.5,35.0,6373015,222517990,2087, 0.00,10.398830726015593
20110420,35.2,35.35,34.6,34.85,6021702,210330842,1738,-0.15,10.35426430861839
20110421,34.75,35.2,34.35,34.85,6236485,216708055,1977, 0.00,10.35426430861839
20110422,35.0,35.6,35.0,35.4,9005590,318261093,2988,+0.55,10.517674505741487
