date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-03-01,18.55,19.6,18.35,19.6,7525405,145433034,1823,1.25,19.6
2010-03-02,20.0,20.7,20.0,20.35,12993438,265291962,3394,0.75,20.35
2010-03-03,20.35,20.8,20.2,20.5,7109183,146200431,2212,0.15,20.5
2010-03-04,20.5,20.7,20.05,20.3,4802699,98046485,1478,-0.2,20.3
2010-03-05,20.6,20.85,20.35,20.45,4616128,95280046,1298,0.15,20.45
2010-03-08,20.95,20.95,20.6,20.7,3910337,81304234,1116,0.25,20.7
2010-03-09,20.65,20.65,20.35,20.6,2636374,54038775,781,-0.1,20.6
2010-03-10,20.5,20.6,20.3,20.35,2556946,52265602,1101,-0.25,20.35
2010-03-11,20.5,20.85,20.5,20.55,4759620,98519191,1283,0.2,20.55
2010-03-12,20.6,21.0,20.5,21.0,3842158,79755097,1040,0.45,21.0
2010-03-15,21.0,21.15,20.7,20.7,3981903,83380985,967,-0.3,20.7
2010-03-16,20.7,20.85,20.55,20.65,1908692,39452137,485,-0.05,20.65
2010-03-17,21.0,21.35,20.85,21.0,3927508,82639653,1257,0.35,21.0
2010-03-18,21.1,21.95,20.9,21.7,9037477,194001188,2355,0.7,21.7
2010-03-19,21.75,22.1,21.4,21.65,6923596,150719519,1933,-0.05,21.65
2010-03-22,21.7,21.7,21.35,21.6,2936052,63310765,798,-0.05,21.6
2010-03-23,21.75,22.1,21.5,21.7,3672002,80038689,978,0.1,21.7
2010-03-24,21.8,21.95,21.5,21.5,2374826,51259225,636,-0.2,21.5
2010-03-25,21.4,21.45,20.55,20.9,4266323,88828864,1619,-0.6,20.9
2010-03-26,20.9,21.15,20.7,21.05,1460587,30611327,590,0.15,21.05
2010-03-29,21.1,22.0,21.1,21.45,5182785,112046296,1696,0.4,21.45
2010-03-30,21.6,21.85,21.4,21.45,4712281,101620829,1056,0.0,21.45
2010-03-31,21.6,22.2,21.55,21.55,5970304,130830013,1668,0.1,21.55
2010-04-01,21.65,22.0,21.65,21.75,3025735,66007849,867,0.2,21.75
2010-04-02,22.0,22.0,21.6,21.65,3513659,76579691,747,-0.1,21.65
2010-04-06,21.8,21.85,21.4,21.45,2633231,56769338,858,-0.2,21.45
2010-04-07,21.5,21.6,21.3,21.55,2213268,47544686,955,0.1,21.55
2010-04-08,21.55,22.1,21.45,21.75,4396876,96089105,1299,0.2,21.75
2010-04-09,21.75,21.9,21.6,21.6,2428488,52844236,828,-0.15,21.6
2010-04-12,21.7,22.75,21.7,22.45,10176848,228111601,3054,0.85,22.45
2010-04-13,22.5,24.0,22.2,24.0,41355764,968742686,9554,1.55,24.0
2010-04-14,24.3,24.6,23.75,23.75,37522447,905571326,9213,-0.25,23.75
2010-04-15,24.2,24.7,24.0,24.25,19496646,475437428,5290,0.5,24.25
2010-04-16,24.3,25.5,23.8,24.65,19365147,479904260,6222,0.4,24.65
2010-04-19,24.0,24.5,22.95,22.95,14701375,341841225,4463,-1.7,22.95
2010-04-20,23.0,23.15,22.25,22.55,8082227,183357608,2767,-0.4,22.55
2010-04-21,22.9,23.6,22.9,23.35,7092451,165453091,2532,0.8,23.35
2010-04-22,23.3,23.95,23.2,23.5,10113953,238698941,3550,0.15,23.5
2010-04-23,23.5,24.2,23.5,23.75,7740033,184832924,2566,0.25,23.75
2010-04-26,24.0,24.6,23.85,23.95,14041438,340109819,4348,0.2,23.95
2010-04-27,24.0,24.0,22.95,23.15,11085961,257939335,3370,-0.8,23.15
2010-04-28,22.05,23.0,22.0,23.0,5892274,133306652,2208,-0.15,23.0
2010-04-29,23.0,23.3,22.8,22.8,4198181,96381171,1484,-0.2,22.8
2010-04-30,23.2,23.45,22.3,22.4,6475433,148363990,2109,-0.4,22.4
2010-05-03,22.3,22.9,22.3,22.45,3801960,85489150,1232,0.05,22.45
2010-05-04,22.65,22.7,21.6,21.8,6900834,151545928,1888,-0.65,21.8
2010-05-05,21.0,21.3,20.65,20.8,7948200,166326223,2357,-1.0,20.8
2010-05-06,20.8,21.05,20.0,20.0,9015004,184258128,2572,-0.8,20.0
2010-05-07,19.1,19.95,19.0,19.9,7240900,140648933,2192,-0.1,19.9
2010-05-10,20.1,20.55,20.0,20.5,4638216,94249627,1642,0.6,20.5
2010-05-11,20.9,21.1,20.3,20.3,6280975,129964084,1702,-0.2,20.3
2010-05-12,20.3,20.8,20.0,20.0,3723047,75462938,1136,-0.3,20.0
2010-05-13,20.35,20.7,20.2,20.45,2957778,60513976,1054,0.45,20.45
2010-05-14,20.4,20.6,20.3,20.55,2075031,42472082,946,0.1,20.55
2010-05-17,20.05,20.3,19.75,19.75,3774044,75217265,1079,-0.8,19.75
2010-05-18,19.9,20.1,19.5,19.6,3580679,70495972,1092,-0.15,19.6
2010-05-19,19.6,20.2,19.6,20.15,6138299,122417892,2005,0.55,20.15
2010-05-20,20.2,20.3,19.5,19.5,3512313,69458881,1301,-0.65,19.5
2010-05-21,19.0,19.05,18.5,18.7,4784134,89482931,1427,-0.8,18.7
2010-05-24,18.8,19.1,18.7,18.95,4332598,82043362,1246,0.25,18.95
2010-05-25,18.9,18.9,17.65,17.8,6016446,109149134,1755,-1.15,17.8
2010-05-26,18.3,18.4,17.9,18.2,2139229,38873786,814,0.4,18.2
2010-05-27,18.2,18.95,18.1,18.85,2213393,41028353,789,0.65,18.85
2010-05-28,19.4,19.5,19.0,19.0,2685613,51482905,868,0.15,19.0
2010-05-31,19.0,19.3,18.9,19.05,1588010,30347588,622,0.05,19.05
2010-06-01,19.0,19.0,18.3,18.75,2351218,43944302,882,-0.3,18.75
2010-06-02,18.55,18.9,18.3,18.4,2405212,44795900,761,-0.35,18.4
2010-06-03,18.8,19.0,18.75,18.9,1421501,26815515,547,0.5,18.9
2010-06-04,19.1,19.1,18.7,18.7,2185658,41189546,562,-0.2,18.7
2010-06-07,18.0,18.3,17.95,18.15,2603061,47025106,858,-0.55,18.15
2010-06-08,18.15,18.5,18.1,18.3,2048197,37421623,729,0.15,18.3
2010-06-09,18.45,18.5,17.95,17.95,2830219,51335542,914,-0.35,17.95
2010-06-10,18.35,18.35,17.95,18.3,2486272,44993499,640,0.35,18.3
2010-06-11,18.65,18.9,18.55,18.7,2886457,54074792,997,0.4,18.7
2010-06-14,18.5,18.85,18.0,18.85,4491497,83039265,1373,0.15,18.85
2010-06-15,18.8,18.85,18.5,18.8,2257713,42181349,787,-0.05,18.8
2010-06-17,19.0,19.5,18.9,19.3,4974528,96078333,1658,0.5,19.3
2010-06-18,19.5,19.9,19.4,19.85,5619136,110635038,1654,0.55,19.85
2010-06-21,20.15,20.5,19.8,20.15,6631601,133200492,1754,0.3,20.15
2010-06-22,20.0,20.2,19.9,20.1,2353664,47108140,695,-0.05,20.1
2010-06-23,19.85,20.0,19.5,19.6,2940939,58040687,921,-0.5,19.6
2010-06-24,19.8,20.5,19.8,20.05,5829653,117635410,1859,0.45,20.05
2010-06-25,19.8,19.8,19.15,19.35,3722895,72492561,1231,-0.7,19.35
2010-06-28,19.35,19.55,19.2,19.2,1618547,31335374,578,-0.15,19.2
2010-06-29,19.4,19.55,18.95,18.95,2309057,44428777,731,-0.25,18.95
2010-06-30,18.5,18.8,18.35,18.8,3074300,56994823,798,-0.15,18.8
2010-07-01,18.75,18.75,18.4,18.65,5884229,105356519,689,-0.15,18.65
2010-07-02,18.7,19.1,18.7,18.8,2019361,38170384,724,+0.15,18.8
2010-07-05,19.5,19.75,19.2,19.3,2757203,53468715,1028,+0.50,19.3
2010-07-06,19.3,19.55,19.25,19.3,2954717,57299183,913, 0.00,19.3
2010-07-07,19.35,19.55,19.25,19.3,1400691,27157965,463, 0.00,19.3
2010-07-08,19.5,19.7,19.3,19.3,3697911,71935724,980, 0.00,19.3
2010-07-09,19.35,20.05,19.35,20.0,4365143,86265446,1362,+0.70,20.0
2010-07-12,20.2,20.5,19.8,19.95,5276695,106577623,1401,-0.05,19.95
2010-07-13,20.1,20.4,19.9,19.9,4363549,87973568,913,-0.05,19.9
2010-07-14,20.35,20.45,20.15,20.15,5425445,110068535,1241,+0.25,20.15
2010-07-15,20.15,20.4,20.15,20.15,2662741,54043385,761, 0.00,20.15
2010-07-16,20.1,20.3,19.9,19.9,5260984,105886280,1006,-0.25,19.9
2010-07-19,19.7,20.6,19.7,20.2,4184225,84840775,1502,+0.30,20.2
2010-07-20,20.3,20.4,20.05,20.15,2855123,57622310,846,-0.05,20.15
2010-07-21,20.3,20.4,20.1,20.1,3015470,61065950,741,-0.05,20.1
2010-07-22,20.2,20.25,20.0,20.1,1447120,29121153,369, 0.00,20.1
2010-07-23,20.3,20.4,20.15,20.35,2880256,58336764,722,+0.25,20.35
2010-07-26,20.45,20.45,20.05,20.1,1846578,37223809,564,-0.25,20.1
2010-07-27,20.15,20.3,20.0,20.1,2151495,43322600,553, 0.00,20.1
2010-07-28,20.2,20.75,20.05,20.5,7199584,147273562,1618,+0.40,20.5
2010-07-29,20.25,20.5,20.0,20.0,6158974,124521426,1591,X0.00,20.0
2010-07-30,20.0,20.6,19.9,20.2,6191968,125815795,1758,+0.20,20.2
2010-08-02,20.7,21.3,20.7,20.7,12042595,251853456,2782,+0.50,20.7
2010-08-03,20.75,21.3,20.6,20.85,14585679,305634814,3315,+0.15,20.85
2010-08-04,21.0,22.0,21.0,21.45,17675926,381769110,4168,+0.60,21.45
2010-08-05,21.65,21.9,21.0,21.0,11941636,255964506,2672,-0.45,21.0
2010-08-06,21.0,21.9,21.0,21.2,8934724,191481781,2079,+0.20,21.2
2010-08-09,21.3,21.35,20.8,20.85,7534957,158381195,2102,-0.35,20.85
2010-08-10,20.9,21.8,20.9,21.3,16189842,347826940,3947,+0.45,21.3
2010-08-11,21.3,21.3,20.1,20.2,8671717,179132928,2747,-1.10,20.2
2010-08-12,19.95,20.4,19.9,20.4,6341638,127747797,1558,+0.20,20.4
2010-08-13,20.4,20.65,20.25,20.3,4472175,91228688,1512,-0.10,20.3
2010-08-16,20.3,21.15,20.3,20.85,9217343,192318294,2571,+0.55,20.85
2010-08-17,20.95,21.2,20.5,20.55,5801895,121082595,1752,-0.30,20.55
2010-08-18,20.8,21.0,20.5,20.5,4155340,85908517,1326,-0.05,20.5
2010-08-19,20.5,20.7,20.2,20.2,3348792,68213840,979,-0.30,20.2
2010-08-20,20.2,20.5,20.2,20.3,2150030,43692995,644,+0.10,20.3
2010-08-23,20.45,21.0,20.35,20.65,4286775,88735528,1236,+0.35,20.65
2010-08-24,20.65,21.2,20.65,20.7,5766235,120814634,1817,+0.05,20.7
2010-08-25,20.7,20.75,19.75,19.85,6040415,121953350,1784,-0.85,19.85
2010-08-26,19.85,20.1,19.6,19.6,4297941,85039685,1391,-0.25,19.6
2010-08-27,19.7,19.85,19.6,19.6,2099348,41307467,702, 0.00,19.6
2010-08-30,19.85,19.95,19.3,19.3,5367361,105730049,1257,-0.30,19.3
2010-08-31,19.3,19.8,19.0,19.05,5205693,100424678,1484,-0.25,19.05
2010-09-01,19.4,19.45,19.2,19.2,2018931,38949657,672,+0.15,19.2
2010-09-02,19.55,19.7,19.45,19.65,4007505,78503214,1091,+0.45,19.65
2010-09-03,19.75,20.2,19.75,19.9,3069030,61212985,980,+0.25,19.9
2010-09-06,20.15,20.55,20.05,20.25,5481997,111523028,1651,+0.35,20.25
2010-09-07,20.4,20.6,20.1,20.1,3026548,61529332,1101,-0.15,20.1
2010-09-08,20.15,20.3,19.9,20.0,1905954,38225765,662,-0.10,20.0
2010-09-09,20.2,20.2,19.45,19.7,4586411,90938692,1415,-0.30,19.7
2010-09-10,19.7,19.95,19.6,19.7,1530774,30212941,525, 0.00,19.7
2010-09-13,20.0,21.05,20.0,21.05,11944932,248510146,2545,+1.35,21.05
2010-09-14,21.2,22.45,21.2,22.2,38290793,838249458,8647,+1.15,22.2
2010-09-15,22.2,22.2,21.7,21.9,15358135,336683435,3608,-0.30,21.9
2010-09-16,22.1,23.05,22.0,22.35,35607785,801974304,7696,+0.45,22.35
2010-09-17,22.4,23.6,22.2,23.0,32436330,746580595,7619,+0.65,23.0
2010-09-20,23.4,24.25,23.15,24.2,26601075,632917144,6635,+1.20,24.2
2010-09-21,24.3,24.6,23.7,24.05,18793555,452568656,4721,-0.15,24.05
2010-09-23,24.3,24.4,23.55,23.55,14864737,355040186,3435,-0.50,23.55
2010-09-24,23.55,23.95,23.2,23.6,11283084,265777019,3108,+0.05,23.6
2010-09-27,24.1,25.25,24.1,25.2,46140748,1155394256,8357,+1.60,25.2
2010-09-28,25.1,25.1,24.6,24.65,18286685,453936826,4248,-0.55,24.65
2010-09-29,24.8,25.65,24.8,25.1,28112629,712897425,6791,+0.45,25.1
2010-09-30,25.25,25.3,24.45,24.65,15406732,381224247,3819,-0.45,24.65
2010-10-01,24.75,25.25,24.7,24.75,10809544,269641246,3195,+0.10,24.75
2010-10-04,25.0,26.45,24.9,26.45,41582684,1084974341,9332,+1.70,26.45
2010-10-05,26.5,26.6,25.55,26.25,28171636,735842430,6935,-0.20,26.25
2010-10-06,26.55,27.9,26.5,27.85,34279951,935326257,9372,+1.60,27.85
2010-10-07,27.85,27.85,27.0,27.2,20825215,569118959,5630,-0.65,27.2
2010-10-08,27.2,27.85,27.05,27.05,20565457,563354298,5788,-0.15,27.05
2010-10-11,27.2,27.3,25.25,25.25,23228114,605889366,6855,-1.80,25.25
2010-10-12,25.4,25.8,24.8,25.6,22986440,585703337,6535,+0.35,25.6
2010-10-13,26.0,26.15,25.15,25.5,14441607,369954688,4611,-0.10,25.5
2010-10-14,25.75,26.3,25.65,25.8,12988722,337468296,3989,+0.30,25.8
2010-10-15,26.0,26.45,25.8,26.2,13828202,361936280,4248,+0.40,26.2
2010-10-18,26.0,26.2,25.3,25.8,9334992,238510039,2692,-0.40,25.8
2010-10-19,25.5,25.6,25.0,25.15,8244891,207843125,2437,-0.65,25.15
2010-10-20,24.7,25.4,24.7,25.1,7272757,182555491,2545,-0.05,25.1
2010-10-21,25.15,25.2,24.5,24.8,8182699,202699128,2497,-0.30,24.8
2010-10-22,24.3,25.95,24.3,25.6,15395029,389462188,5143,+0.80,25.6
2010-10-25,25.8,26.3,25.55,25.65,10834975,280689652,3268,+0.05,25.65
2010-10-26,25.7,26.15,25.4,25.55,11882723,306328727,2985,-0.10,25.55
2010-10-27,25.65,25.75,24.95,24.95,7743417,194850995,2449,-0.60,24.95
2010-10-28,24.95,25.1,24.75,25.0,6083496,151708521,1735,+0.05,25.0
2010-10-29,24.8,25.2,24.8,24.85,3856760,96297111,1314,-0.15,24.85
2010-11-01,25.2,25.3,24.8,24.8,4386473,109635272,1463,-0.05,24.8
2010-11-02,25.2,25.2,24.65,24.8,4748997,118326669,1707, 0.00,24.8
2010-11-03,25.0,25.1,24.15,24.15,5940327,146267804,1966,-0.65,24.15
2010-11-04,24.4,25.8,24.4,25.8,14383029,366355842,3658,+1.65,25.8
2010-11-05,26.5,26.8,26.0,26.05,28831641,760615264,7519,+0.25,26.05
2010-11-08,26.25,27.85,26.2,27.85,43079637,1177721760,10780,+1.80,27.85
2010-11-09,27.95,28.15,27.4,27.55,26951929,748628872,8291,-0.30,27.55
2010-11-10,27.85,29.0,27.7,28.4,36681381,1042513409,11622,+0.85,28.4
2010-11-11,28.5,29.2,28.0,28.45,31590678,908490717,9828,+0.05,28.45
2010-11-12,28.25,28.65,28.05,28.05,17558507,495990759,5939,-0.40,28.05
2010-11-15,28.0,28.25,26.4,26.5,22897402,620167828,6672,-1.55,26.5
2010-11-16,26.7,27.9,26.5,27.9,22091798,603415084,6932,+1.40,27.9
2010-11-17,27.7,28.5,27.3,27.9,36526362,1019708189,10493, 0.00,27.9
2010-11-18,28.15,28.3,27.3,27.3,25947170,715659737,7407,-0.60,27.3
2010-11-19,27.85,28.4,27.7,28.05,28094055,789155373,8804,+0.75,28.05
2010-11-22,28.4,28.45,27.95,27.95,13933198,392297544,4332,-0.10,27.95
2010-11-23,27.95,28.15,27.25,27.35,16735265,460332789,6140,-0.60,27.35
2010-11-24,26.9,27.7,26.9,27.65,11161684,305745457,4169,+0.30,27.65
2010-11-25,28.0,28.0,27.45,27.65,9766819,269680335,3557, 0.00,27.65
2010-11-26,27.85,27.9,27.15,27.35,12564526,345326830,4676,-0.30,27.35
2010-11-29,27.95,28.2,27.4,28.0,18018144,502523232,5915,+0.65,28.0
2010-11-30,28.15,29.0,27.75,28.9,60623044,1729728497,11810,+0.90,28.9
2010-12-01,28.9,29.6,28.5,29.45,41898431,1221777109,12079,+0.55,29.45
2010-12-02,29.8,29.85,28.9,29.05,16607160,486203540,5268,-0.40,29.05
2010-12-03,29.25,29.55,28.45,28.55,19203760,555821083,6100,-0.50,28.55
2010-12-06,28.7,29.3,28.55,28.85,16135821,468484650,5061,+0.30,28.85
2010-12-07,29.1,29.2,28.6,28.85,9282895,267519970,3052, 0.00,28.85
2010-12-08,29.2,29.5,28.5,28.5,13426659,389115224,4609,-0.35,28.5
2010-12-09,28.7,28.8,28.35,28.45,11250036,320624861,3344,-0.05,28.45
2010-12-10,28.5,28.7,28.25,28.25,8059125,229021822,2687,-0.20,28.25
2010-12-13,28.55,30.2,28.5,30.2,41640330,1236489235,9464,+1.95,30.2
2010-12-14,30.5,31.2,29.9,30.75,59593863,1818357166,16109,+0.55,30.75
2010-12-15,30.8,31.6,30.5,31.05,30207477,940691987,9760,+0.30,31.05
2010-12-16,31.1,31.2,30.7,30.7,12162183,375384929,4244,-0.35,30.7
2010-12-17,31.0,31.1,30.0,30.05,17427750,528137369,5596,-0.65,30.05
2010-12-20,29.9,30.35,29.7,30.0,10194712,305960460,3444,-0.05,30.0
2010-12-21,30.25,30.95,30.0,30.6,14554900,444313839,4946,+0.60,30.6
2010-12-22,30.7,30.85,30.15,30.15,8062205,244831550,2887,-0.45,30.15
2010-12-23,30.15,31.1,30.15,30.35,20405854,620353694,5117,+0.20,30.35
2010-12-24,30.4,30.65,29.85,29.9,10734577,323534682,4009,-0.45,29.9
2010-12-27,29.6,29.7,29.1,29.65,12907900,379304979,4027,-0.25,29.65
2010-12-28,29.65,30.0,28.8,29.0,13913528,407389162,4731,-0.65,29.0
2010-12-29,29.1,29.85,29.1,29.3,11444205,337602208,4416,+0.30,29.3
2010-12-30,29.3,29.6,29.15,29.45,6060097,178043634,2323,+0.15,29.45
2010-12-31,29.55,30.2,29.0,29.0,11990145,357348805,4016,-0.45,29.0
2011-01-03,29.7,29.75,29.0,29.5,15646933,459321366,4121,+0.50,29.5
2011-01-04,29.65,30.5,29.3,29.95,24298682,731245960,7511,+0.45,29.95
2011-01-05,30.1,30.45,29.2,29.2,10563704,314011450,3779,-0.75,29.2
2011-01-06,29.3,29.5,28.6,29.2,7812656,226611997,3004, 0.00,29.2
2011-01-07,29.2,29.6,28.5,28.6,7783429,225574761,3002,-0.60,28.6
2011-01-10,29.1,29.1,28.65,28.75,4012949,115856887,1431,+0.15,28.75
2011-01-11,28.85,29.4,28.65,29.15,8306243,241873816,2651,+0.40,29.15
2011-01-12,29.25,29.8,29.15,29.25,6276804,184632989,2145,+0.10,29.25
2011-01-13,29.3,29.55,28.9,28.9,3646736,106021294,1511,-0.35,28.9
2011-01-14,28.9,29.65,28.85,29.3,6362468,186662031,2131,+0.40,29.3
2011-01-17,29.4,29.5,28.7,28.7,6080219,177111639,2058,-0.60,28.7
2011-01-18,28.55,29.0,28.5,28.65,4225530,121380715,1722,-0.05,28.65
2011-01-19,28.8,29.15,28.7,28.95,4720395,136495017,2013,+0.30,28.95
2011-01-20,29.0,29.05,28.5,28.6,2948290,84515935,1228,-0.35,28.6
2011-01-21,28.45,28.6,28.3,28.3,3034249,86121287,1458,-0.30,28.3
2011-01-24,28.3,28.5,27.5,27.75,5667939,157639402,2266,-0.55,27.75
2011-01-25,27.85,28.0,27.4,27.4,5958181,164133604,2366,-0.35,27.4
2011-01-26,27.4,28.0,27.4,27.9,6882822,190387502,2154,+0.50,27.9
2011-01-27,27.9,27.95,27.4,27.4,4390928,120988672,1668,-0.50,27.4
2011-01-28,27.6,28.1,27.45,27.55,6508394,180019091,2319,+0.15,27.55
2011-02-08,27.8,27.95,27.5,27.5,3506663,97128109,1900,-0.05,27.5
2011-02-09,27.5,28.15,27.5,27.8,5111101,142503986,2151,+0.30,27.8
2011-02-10,27.95,28.2,27.3,27.45,7889723,218679228,3034,-0.35,27.45
2011-02-11,27.8,27.8,25.9,25.95,9163747,245705749,3025,-1.50,25.95
2011-02-14,26.0,26.3,25.95,26.0,4270475,111610400,1640,+0.05,26.0
2011-02-15,26.0,26.0,25.0,25.55,6060439,154399617,2290,-0.45,25.55
2011-02-16,26.0,26.6,25.7,26.0,4971320,130431420,2143,+0.45,26.0
2011-02-17,26.0,26.7,25.95,26.2,6945859,183113714,2670,+0.20,26.2
2011-02-18,26.5,27.15,26.3,26.7,5428235,145064766,1869,+0.50,26.7
2011-02-21,26.7,27.0,26.45,26.45,2626388,70169099,1210,-0.25,26.45
2011-02-22,26.3,26.3,25.35,25.55,5244756,134724587,1997,-0.90,25.55
2011-02-23,25.4,25.75,24.85,24.95,3917782,98799373,1335,-0.60,24.95
2011-02-24,25.0,25.6,25.0,25.15,2522524,63828874,1426,+0.20,25.15
2011-02-25,25.4,25.6,24.2,24.8,3791398,93805874,1571,-0.35,24.8
2011-03-01,25.2,25.2,24.4,24.7,4528475,111625599,1520,-0.10,24.7
2011-03-02,24.5,25.85,24.35,25.4,7827057,198340050,2905,+0.70,25.4
2011-03-03,25.6,25.7,25.3,25.35,3432839,87429357,1570,-0.05,25.35
2011-03-04,25.5,25.6,25.35,25.5,3020149,76885368,1421,+0.15,25.5
2011-03-07,25.5,25.95,25.5,25.55,2871248,73955246,1381,+0.05,25.55
2011-03-08,25.55,25.85,25.55,25.7,2713004,69758846,1654,+0.15,25.7
2011-03-09,25.95,26.3,25.55,25.55,3971425,102924874,1804,-0.15,25.55
2011-03-10,25.8,25.8,24.95,24.95,3399561,85718975,1168,-0.60,24.95
2011-03-11,24.9,25.15,24.8,25.0,1984623,49529525,967,+0.05,25.0
2011-03-14,24.6,24.85,23.25,23.25,9585803,225775361,2895,-1.75,23.25
2011-03-15,22.6,22.75,21.65,21.65,10823769,239107889,2992,-1.60,21.65
2011-03-16,21.95,22.7,21.55,22.3,13712760,303797592,4262,+0.65,22.3
2011-03-17,22.05,22.2,21.6,22.1,5268677,115646558,1567,-0.20,22.1
2011-03-18,22.25,22.6,22.1,22.25,5286370,117683874,2155,+0.15,22.25
2011-03-21,22.3,23.05,22.2,22.85,5995030,135703430,2003,+0.60,22.85
2011-03-22,23.15,23.6,23.15,23.45,5640015,132340748,1990,+0.60,23.45
2011-03-23,23.55,23.6,23.1,23.4,3399433,79264548,1418,-0.05,23.4
2011-03-24,23.5,23.55,23.25,23.45,2655273,62187286,985,+0.05,23.45
2011-03-25,23.7,23.95,23.45,23.85,4477383,106156713,1708,+0.40,23.85
2011-03-28,23.85,23.85,23.2,23.5,6811125,160062871,1630,-0.35,23.5
2011-03-29,23.45,23.7,23.3,23.3,2195586,51554694,896,-0.20,23.3
2011-03-30,23.45,23.8,23.35,23.7,3293905,77841493,1236,+0.40,23.7
2011-03-31,23.7,24.6,23.7,24.05,7111689,172904264,1920,+0.35,24.05
2011-04-01,24.1,24.4,23.85,24.4,1540429,37152300,865,+0.35,24.4
2011-04-06,24.55,25.25,24.55,25.05,6025589,150938125,2313,+0.65,25.05
2011-04-07,25.05,25.7,24.8,25.6,7093085,180179763,2293,+0.55,25.6
2011-04-08,25.6,25.75,25.35,25.7,3637570,93172507,1258,+0.10,25.7
2011-04-11,25.9,25.9,25.55,25.55,5419918,139216260,1497,-0.15,25.55
2011-04-12,25.6,25.75,24.4,24.4,8253460,205504416,2540,-1.15,24.4
2011-04-13,24.4,25.25,24.4,25.25,5437903,135296202,2030,+0.85,25.25
2011-04-14,25.25,25.35,24.85,25.15,2729968,68635000,1181,-0.10,25.15
2011-04-15,25.2,25.3,24.7,24.7,2075230,51724828,807,-0.45,24.7
2011-04-18,24.7,24.75,24.55,24.75,1304469,32155833,415,+0.05,24.75
2011-04-19,24.55,24.7,24.3,24.65,1796183,43945029,688,-0.10,24.65
2011-04-20,24.8,25.3,24.75,25.1,3178164,79523950,1327,+0.45,25.1
2011-04-21,25.3,26.85,25.05,26.85,27219255,714684568,6400,+1.75,26.85
2011-04-22,27.0,27.6,26.9,26.9,19721614,536874049,5657,+0.05,26.9
2011-04-25,27.35,27.75,27.05,27.05,10027801,274772306,3384,+0.15,27.05
2011-04-26,26.95,26.95,26.25,26.65,5830945,155208325,1904,-0.40,26.65
2011-04-27,26.9,27.4,26.7,27.0,5983431,161995809,2282,+0.35,27.0
2011-04-28,27.3,27.5,26.75,26.75,5653039,153492133,1963,-0.25,26.75
