date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100224,30.9,31.0,30.7,31.0,2064704,63728996,886,-0.2,11.661060446151872
20100225,31.2,31.2,30.8,30.8,1410212,43680003,813,-0.2,11.585827798112174
20100226,30.9,31.15,30.8,31.1,910702,28275877,369,0.3,11.698676770171714
20100301,30.95,31.8,30.95,31.55,1558870,49171611,640,0.45,11.867950228261016
20100302,31.7,31.85,31.45,31.75,2134431,67519412,630,0.2,11.943182876300703
20100303,31.8,32.0,31.7,31.7,1456783,46299201,462,-0.05,11.924374714290785
20100304,31.7,31.85,31.35,31.65,1698972,53711363,648,-0.05,11.90556655228086
20100305,31.85,32.0,31.6,31.75,1691306,53750943,582,0.1,11.943182876300703
20100308,32.0,32.5,31.9,32.15,2840721,91487772,977,0.4,12.093648172380085
20100309,32.5,32.5,32.05,32.05,1627225,52390600,593,-0.1,12.056031848360236
20100310,32.2,32.3,32.0,32.15,1302814,41780698,447,0.1,12.093648172380085
20100311,32.4,32.4,32.0,32.0,1326913,42626016,512,-0.15,12.037223686350318
20100312,32.05,32.25,31.85,32.1,1300757,41651674,489,0.1,12.07484001037016
20100315,32.1,32.35,31.5,31.5,2021608,64262598,728,-0.6,11.849142066251092
20100316,31.7,31.85,31.6,31.75,584190,18554677,281,0.25,11.943182876300703
20100317,31.9,32.35,31.9,32.25,1679946,54019459,834,0.5,12.131264496399922
20100318,32.25,32.75,32.2,32.55,2337687,76129697,1031,0.3,12.244113468459464
20100319,32.7,33.0,32.65,32.8,1916751,62920327,657,0.25,12.338154278509075
20100322,32.75,32.8,32.4,32.5,1581838,51499678,624,-0.3,12.225305306449544
20100323,32.6,32.75,32.5,32.6,1857978,60655631,819,0.1,12.262921630469386
20100324,32.8,33.3,32.6,32.6,1512461,49716897,603,0.0,12.262921630469386
20100325,32.6,32.6,32.15,32.4,1380073,44653293,572,-0.2,12.187688982429695
20100326,32.3,32.65,32.0,32.5,1568264,50746098,711,0.1,12.225305306449544
20100329,32.5,33.15,32.5,32.8,1670811,54774078,654,0.3,12.338154278509075
20100330,32.95,33.3,32.85,33.05,2640190,87362520,886,0.25,12.432195088558684
20100331,33.15,33.15,32.45,32.45,1910902,62819455,657,-0.6,12.206497144439622
20100401,32.8,33.15,32.6,32.9,1785525,58830155,879,0.45,12.375770602528918
20100402,32.9,33.1,32.85,32.9,1033580,34064829,512,0.0,12.375770602528918
20100406,33.1,34.25,33.0,34.0,7313688,247690514,2475,1.1,12.789550166747208
20100407,34.0,34.7,33.9,34.5,7797677,268569717,2107,0.5,12.977631786846434
20100408,34.5,34.6,34.1,34.25,2897449,99445416,946,-0.25,12.883590976796821
20100409,34.15,34.4,33.95,34.25,2579894,88030924,835,0.0,12.883590976796821
20100412,34.35,34.5,34.1,34.25,1536400,52675742,496,0.0,12.883590976796821
20100413,34.25,34.25,33.9,33.95,1391243,47313705,541,-0.3,12.770742004737288
20100414,33.95,34.25,33.8,34.25,1563101,53099872,512,0.3,12.883590976796821
20100415,34.5,34.75,34.3,34.45,2674149,92340047,820,0.2,12.95882362483651
20100416,34.5,35.45,34.4,34.8,4218659,147508459,1482,0.35,13.090480758905969
20100419,34.55,34.55,33.0,33.2,3302949,111591049,1289,-1.6,12.488619574588455
20100420,33.3,33.55,33.15,33.45,2313677,77107001,891,0.25,12.58266038463807
20100421,33.6,34.2,33.6,34.05,1637928,55614447,664,0.6,12.80835832875713
20100422,33.9,34.05,33.4,34.05,1553421,52334214,720,0.0,12.80835832875713
20100423,34.05,34.4,33.8,33.95,1762935,60068542,561,-0.1,12.770742004737288
20100426,34.2,35.1,34.2,34.85,3520060,122571604,1307,0.9,13.109288920915892
20100427,34.85,35.0,34.65,34.7,2148230,74702612,578,-0.15,13.05286443488613
20100428,34.5,36.2,34.4,35.75,9323939,331952800,2849,1.05,13.447835837094495
20100429,36.1,38.25,34.4,34.65,60485351,2238108390,13553,-1.1,13.034056272876205
20100430,34.2,34.3,33.2,33.35,20486641,690720749,5630,-1.3,12.545044060618224
20100503,33.1,33.55,32.65,32.9,4940418,163215389,1719,-0.45,12.375770602528918
20100504,33.0,33.2,32.65,32.8,3018414,99298919,1221,-0.1,12.338154278509075
20100505,32.05,32.2,31.5,31.5,7109479,224601983,2071,-1.3,11.849142066251092
20100506,31.5,31.7,30.3,30.5,4582576,142101230,1766,-1.0,11.472978826052646
20100507,30.0,31.3,29.8,30.8,5475448,167906338,1778,0.3,11.585827798112174
20100510,30.8,31.2,30.55,31.15,1963957,60780547,887,0.35,11.71748493218164
20100511,31.3,31.7,30.65,30.8,3001593,93343308,1273,-0.35,11.585827798112174
20100512,30.9,31.1,30.7,30.9,1405609,43406406,606,0.1,11.623444122132021
20100513,31.3,31.6,30.8,31.6,2964339,92470552,987,0.7,11.886758390270941
20100514,31.5,31.5,31.2,31.4,844297,26495570,369,-0.2,11.811525742231245
20100517,31.3,31.3,30.7,30.9,1242399,38325973,551,-0.5,11.623444122132021
20100518,31.0,31.2,30.55,30.65,1563071,48030175,637,-0.25,11.529403312082414
20100519,30.55,30.85,30.4,30.65,1234856,37781930,551,0.0,11.529403312082414
20100520,30.5,30.6,30.2,30.3,1594865,48468996,700,-0.35,11.397746178012953
20100521,30.0,30.0,29.4,29.6,2822768,83722633,1061,-0.7,11.134431909874042
20100524,29.7,30.45,29.7,30.25,1516125,45601856,541,0.65,11.378938016003033
20100525,29.9,29.95,29.0,29.25,2472108,72852565,1011,-1.0,11.002774775804587
20100526,29.4,29.65,29.1,29.1,2058964,60372194,706,-0.15,10.946350289774816
20100527,29.4,29.95,29.1,29.9,1236114,36549502,506,0.8,11.247280881933577
20100528,30.3,30.5,29.8,30.05,1879988,56666383,642,0.15,11.303705367963344
20100531,30.0,30.3,29.95,30.2,889274,26754072,302,0.15,11.360129853993113
20100601,30.05,30.1,29.7,29.7,906623,27053755,456,-0.5,11.172048233893888
20100602,29.6,29.95,29.45,29.65,795797,23645667,330,-0.05,11.153240071883966
20100603,30.0,30.15,29.9,29.95,543230,16297509,296,0.3,11.266089043943497
20100604,30.1,30.15,29.95,30.05,1446125,43459984,424,0.1,11.303705367963344
20100607,29.4,29.75,29.25,29.6,1139520,33528613,477,-0.45,11.134431909874042
20100608,29.35,29.65,29.35,29.65,774657,22858141,287,0.05,11.153240071883966
20100609,29.6,29.7,29.35,29.4,1244737,36712851,477,-0.25,11.059199261834351
20100610,29.5,30.0,29.3,30.0,1245231,36896230,368,0.6,11.284897205953419
20100611,30.4,30.55,30.2,30.45,1342875,40845183,551,0.45,11.454170664042719
20100614,30.45,30.95,30.45,30.8,1578663,48546453,592,0.35,11.585827798112174
20100615,30.8,31.45,30.75,31.15,1792134,55780362,814,0.35,11.71748493218164
20100617,31.6,33.0,31.5,32.3,4320355,139693653,1535,1.15,12.150072658409853
20100618,32.3,32.35,31.9,32.25,1426492,45891062,530,-0.05,12.131264496399922
20100621,32.6,33.15,32.6,32.9,2717897,89318152,1205,0.65,12.375770602528918
20100622,32.9,32.9,32.6,32.6,891489,29167608,387,-0.3,12.262921630469386
20100623,32.6,32.8,32.15,32.45,813167,26392240,465,-0.15,12.206497144439622
20100624,32.35,32.6,32.1,32.6,707713,22936279,418,0.15,12.262921630469386
20100625,32.0,32.4,31.9,32.0,735976,23586967,388,-0.6,12.037223686350318
20100628,32.0,32.2,31.9,32.05,678837,21755841,310,0.05,12.056031848360236
20100629,32.1,32.5,31.6,31.6,1345270,43070484,749,-0.45,11.886758390270941
20100630,31.0,31.15,30.8,30.9,1585809,49147279,733,-0.7,11.623444122132021
20100701,30.85,31.0,30.7,30.8,1412913,43549572,642,-0.1,11.585827798112174
20100702,30.8,31.3,30.8,31.15,771549,24023369,346,0.35,11.71748493218164
20100705,31.15,31.65,31.15,31.5,655553,20545561,278,0.35,11.849142066251092
20100706,31.1,31.8,31.1,31.8,917981,28925793,451,0.3,11.961991038310627
20100707,31.85,32.1,31.55,32.0,1133298,36061886,482,0.2,12.037223686350318
20100708,32.1,32.4,32.0,32.35,1192569,38390568,460,0.35,12.168880820419771
20100709,32.5,32.55,32.35,32.55,1098500,35643363,491,0.2,12.244113468459464
20100712,32.6,32.75,32.45,32.6,854513,27859465,453,0.05,12.262921630469386
20100713,32.6,32.7,32.3,32.35,902054,29293032,350,-0.25,12.168880820419771
20100714,32.55,32.7,32.3,32.55,2215977,71942345,910,0.2,12.244113468459464
20100715,32.6,32.75,32.4,32.6,1635128,53316593,575,0.05,12.262921630469386
20100716,32.65,32.7,32.5,32.5,1552705,50622406,465,-0.1,12.225305306449544
20100719,32.5,32.55,32.3,32.45,2788706,90453447,815,-0.05,12.206497144439622
20100720,32.5,33.2,32.5,32.85,8941582,293910847,2179,0.4,12.356962440518997
20100721,30.9,31.0,30.65,30.65,4425014,136466013,1258,0.0,12.356962440518995
20100722,30.8,30.95,30.45,30.65,1512721,46445841,562,0.0,12.356962440518995
20100723,30.9,31.6,30.9,31.45,2900167,90990417,1376,0.8,12.679493270940373
20100726,31.6,31.7,31.1,31.5,874254,27467070,488,0.05,12.69965144784171
20100727,31.5,31.65,31.25,31.4,1004247,31524299,483,-0.1,12.659335094039031
20100728,31.4,31.6,31.3,31.6,1021694,32192358,623,0.2,12.739967801644386
20100729,31.6,32.0,31.5,32.0,1503228,47869645,732,0.4,12.90123321685507
20100730,31.9,31.95,31.7,31.9,980799,31228082,347,-0.1,12.860916863052402
20100802,32.0,32.4,32.0,32.15,1913001,61614520,901,0.25,12.961707747559075
20100803,31.8,32.3,31.8,32.1,1503427,48250833,455,-0.05,12.94154957065774
20100804,32.2,32.45,32.1,32.4,2194275,70842659,548,0.3,13.062498632065754
20100805,32.4,32.65,32.15,32.45,1406664,45634256,530,0.05,13.082656808967094
20100806,32.5,32.65,32.4,32.65,1819527,59215172,753,0.2,13.163289516572439
20100809,32.65,32.95,32.65,32.8,2113055,69322237,805,0.15,13.223764047276443
20100810,32.85,32.85,32.35,32.5,1840470,59943117,678,-0.3,13.102814985868433
20100811,30.95,31.55,30.7,31.5,2399968,74722387,906,0.0,13.334634020233796
20100812,31.0,31.3,30.9,31.0,783320,24336750,414,-0.5,13.122973162769764
20100813,31.4,31.4,31.05,31.35,647697,20222192,387,0.35,13.27113576299459
20100816,31.7,31.7,31.3,31.45,1221465,38499515,468,0.1,13.313467934487393
20100817,31.5,32.15,31.45,31.45,1398861,44365715,575,0.0,13.313467934487393
20100818,31.45,31.65,31.1,31.4,1738119,54559133,847,-0.05,13.292301848740992
20100819,31.15,31.45,31.1,31.25,1201687,37601428,555,-0.15,13.228803591501782
20100820,31.25,31.25,31.0,31.2,885383,27540746,401,-0.05,13.207637505755377
20100823,31.6,31.95,31.2,31.8,1728129,54789545,812,0.6,13.461630534712212
20100824,31.85,31.85,31.5,31.5,1164466,36826366,663,-0.3,13.334634020233796
20100825,31.35,31.35,30.6,30.85,2439461,75303316,1092,-0.65,13.059474905530562
20100826,30.8,30.95,30.6,30.95,962448,29635238,624,0.1,13.101807077023361
20100827,30.9,31.7,30.7,31.7,1952882,61265166,835,0.75,13.419298363219404
20100830,32.0,32.0,31.5,31.7,1151538,36530563,538,0.0,13.419298363219404
20100831,31.7,31.7,30.8,31.3,1395182,43472411,689,-0.4,13.249969677248192
20100901,31.3,31.65,31.2,31.65,1681301,52925988,778,0.35,13.398132277473003
20100902,31.9,32.3,31.8,31.9,1990919,63756705,944,0.25,13.503962706205016
20100903,32.2,32.3,31.85,32.2,1853980,59483851,1006,0.3,13.630959220683438
20100906,32.4,32.4,32.1,32.2,1346923,43426986,782,0.0,13.630959220683438
20100907,32.3,32.3,31.85,31.9,955909,30606832,338,-0.3,13.503962706205016
20100908,31.8,32.25,31.7,31.85,714876,22805087,315,-0.05,13.482796620458615
20100909,32.1,32.1,31.3,31.6,1115498,35309430,524,-0.25,13.376966191726604
20100910,31.85,32.0,31.6,31.8,924160,29418223,475,0.2,13.461630534712212
20100913,32.0,32.5,31.9,32.45,3135497,101149691,1216,0.65,13.736789649415453
20100914,32.5,34.2,32.45,33.6,7635045,255027884,2559,1.15,14.223609621582721
20100915,34.0,34.0,33.1,33.45,3375212,112978355,1200,-0.15,14.16011136434351
20100916,33.4,33.5,32.8,32.9,1630468,53849393,730,-0.55,13.927284421133072
20100917,33.0,33.15,32.6,32.6,2429494,79889997,883,-0.3,13.80028790665466
20100920,32.6,33.05,32.6,32.9,1287570,42221482,529,0.3,13.927284421133072
20100921,33.2,33.2,32.2,32.4,1744768,56747571,885,-0.5,13.715623563669048
20100923,32.4,32.8,32.3,32.8,1267229,41245105,565,0.4,13.884952249640271
20100924,32.8,32.85,32.3,32.85,1072035,35047639,509,0.05,13.906118335386669
20100927,33.0,33.4,32.85,32.95,1366018,45173881,555,0.1,13.948450506879476
20100928,33.0,33.0,32.6,32.8,643554,21103537,288,-0.15,13.884952249640271
20100929,32.8,33.0,32.65,32.75,1292158,42415219,696,-0.05,13.86378616389387
20100930,32.95,33.0,32.6,32.7,951745,31185178,561,-0.05,13.842620078147462
20101001,32.7,33.0,32.7,32.8,802520,26332009,538,0.1,13.884952249640271
20101004,33.0,33.2,32.45,32.5,1573144,51608903,797,-0.3,13.757955735161852
20101005,32.4,32.5,32.3,32.4,758847,24593539,401,-0.1,13.715623563669048
20101006,32.75,32.95,32.6,32.9,1275631,41850138,703,0.5,13.927284421133072
20101007,32.9,33.2,32.9,33.0,1053396,34759154,564,0.1,13.969616592625881
20101008,33.0,33.05,32.75,32.85,399745,13132343,296,-0.15,13.906118335386669
20101011,32.9,33.0,32.6,32.75,889685,29115227,458,-0.1,13.86378616389387
20101012,32.75,33.05,32.45,32.45,1211119,39673434,601,-0.3,13.736789649415453
20101013,32.45,32.6,32.05,32.6,1159302,37490082,613,0.15,13.80028790665466
20101014,32.9,33.5,32.8,33.25,3726610,123842451,1935,0.65,14.075447021357894
20101015,33.3,34.2,33.3,34.0,5249839,177636829,2046,0.75,14.392938307553939
20101018,34.0,34.85,33.5,33.5,4584957,156585753,1654,-0.5,14.181277450089903
20101019,33.5,33.65,32.8,32.85,2233851,73995002,902,-0.65,13.906118335386669
20101020,32.55,33.45,32.55,33.1,1526440,50412320,685,0.25,14.011948764118689
20101021,33.5,33.5,32.8,33.15,1513314,50079362,591,0.05,14.03311484986509
20101022,33.2,35.05,33.1,34.8,10616533,365744850,3690,1.65,14.731595679496383
20101025,35.4,36.0,34.65,34.8,8087124,285136748,2999,0.0,14.731595679496383
20101026,34.8,35.15,34.3,35.15,2952566,102599780,1418,0.35,14.879758279721198
20101027,35.15,35.25,33.7,34.5,3646768,125643855,1695,-0.65,14.604599165017968
20101028,34.7,35.1,34.35,34.8,3118761,108504984,1309,0.3,14.731595679496383
20101029,34.8,35.6,34.5,35.45,4328826,151949025,1912,0.65,15.006754794199617
20101101,35.7,36.8,35.65,35.8,9825295,356006009,3263,0.35,15.154917394424444
20101102,35.9,35.9,35.2,35.3,3451982,122612531,1375,-0.5,14.943256536960408
20101103,35.3,35.65,33.8,34.25,4023476,138745981,1796,-1.05,14.49876873628595
20101104,34.2,34.8,34.05,34.6,1644053,56767168,719,0.35,14.646931336510775
20101105,35.0,35.0,34.1,34.4,2935633,100956712,1309,-0.2,14.562266993525155
20101108,34.5,35.4,34.3,35.0,3391070,118746711,1573,0.6,14.816260022481996
20101109,35.2,35.8,35.2,35.3,3318963,117891504,1597,0.3,14.943256536960408
20101110,35.5,35.6,34.8,34.8,1594984,56023154,681,-0.5,14.731595679496383
20101111,34.8,35.35,34.4,34.6,2444077,85475846,975,-0.2,14.646931336510775
20101112,34.6,34.7,33.8,33.8,2330674,79628096,1004,-0.8,14.308273964568325
20101115,33.8,33.95,33.0,33.05,2492849,83017332,951,-0.75,13.990782678372282
20101116,33.2,33.8,33.05,33.4,1168663,39075337,636,0.35,14.138945278597099
20101117,33.0,33.4,32.8,33.15,1100883,36463759,713,-0.25,14.03311484986509
20101118,33.2,33.4,33.2,33.4,564481,18821254,319,0.25,14.138945278597099
20101119,33.6,33.8,32.95,33.35,1509938,50357113,654,-0.05,14.1177791928507
20101122,33.35,33.7,33.05,33.35,874147,29207383,382,0.0,14.1177791928507
20101123,33.5,33.55,33.0,33.05,833133,27626131,454,-0.3,13.990782678372282
20101124,32.6,33.0,32.6,32.85,1315383,43186310,539,-0.2,13.906118335386669
20101125,32.85,33.0,32.8,32.8,941334,30950744,446,-0.05,13.884952249640271
20101126,32.8,33.15,32.7,33.0,941660,31024380,438,0.2,13.969616592625881
20101129,33.4,33.7,33.2,33.4,917890,30667780,430,0.4,14.138945278597099
20101130,33.4,33.85,33.3,33.6,1363364,45852858,570,0.2,14.223609621582721
20101201,34.1,35.3,34.1,34.8,5537972,192592300,2214,1.2,14.731595679496383
20101202,35.0,35.1,34.2,34.4,2371843,81716452,1038,-0.4,14.562266993525155
20101203,34.4,34.5,34.0,34.15,1531195,52331880,682,-0.25,14.456436564793144
20101206,34.15,34.3,33.9,34.1,1931157,65764788,860,-0.05,14.435270479046745
20101207,34.1,34.2,33.9,34.1,943022,32110548,475,0.0,14.435270479046745
20101208,34.3,34.6,34.1,34.35,2044527,70416804,1143,0.25,14.541100907778755
20101209,34.65,34.8,34.35,34.45,1766282,61029523,739,0.1,14.583433079271567
20101210,34.4,34.45,34.0,34.3,1089852,37275532,432,-0.15,14.519934822032353
20101213,34.45,34.45,34.0,34.1,1119636,38234071,429,-0.2,14.435270479046745
20101214,34.1,34.5,33.9,34.5,1436824,49219533,439,0.4,14.604599165017968
20101215,34.65,34.75,34.3,34.65,1039564,35899949,657,0.15,14.668097422257175
20101216,34.8,34.8,34.15,34.35,1180645,40665399,670,-0.3,14.541100907778755
20101217,34.3,34.4,33.9,34.1,1645346,56020911,660,-0.25,14.435270479046745
20101220,34.1,34.2,33.45,33.65,1934889,65288648,849,-0.45,14.24477570732912
20101221,33.65,34.1,33.65,34.1,1170439,39744517,456,0.45,14.435270479046745
20101222,34.4,34.4,34.0,34.0,1692663,57747492,897,-0.1,14.392938307553939
20101223,34.0,34.3,34.0,34.15,728951,24891034,356,0.15,14.456436564793144
20101224,34.3,34.4,34.0,34.2,628135,21489744,317,0.05,14.477602650539547
20101227,34.2,34.5,34.2,34.4,732788,25173822,387,0.2,14.562266993525155
20101228,34.5,34.5,34.05,34.15,694594,23779346,375,-0.25,14.456436564793144
20101229,34.15,34.3,34.0,34.3,978339,33451894,419,0.15,14.519934822032353
20101230,34.45,34.5,34.0,34.3,1045460,35765890,568,0.0,14.519934822032353
20101231,34.3,34.4,34.0,34.0,1600148,54605657,648,-0.3,14.392938307553939
20110103,34.0,34.45,33.9,34.25,1258343,43095043,633,0.25,14.49876873628595
20110104,34.4,35.2,34.4,34.95,3611071,125941152,1246,0.7,14.795093936735597
20110105,35.0,35.0,34.1,34.2,2120367,72906092,934,-0.75,14.477602650539547
20110106,34.3,34.35,34.0,34.2,1490410,50786964,570,0.0,14.477602650539547
20110107,34.25,34.3,33.6,33.75,1267435,42873867,651,-0.45,14.287107878821919
20110110,33.6,33.75,33.45,33.75,936462,31444258,375,0.0,14.287107878821919
20110111,33.75,34.2,33.4,34.1,712498,24136582,439,0.35,14.435270479046745
20110112,34.2,34.45,34.0,34.2,675245,23054893,409,0.1,14.477602650539547
20110113,34.3,34.4,34.05,34.2,706536,24165286,363,0.0,14.477602650539547
20110114,34.15,34.25,34.0,34.2,404381,13812121,269,0.0,14.477602650539547
20110117,34.3,34.8,34.3,34.6,2426539,83853457,772,0.4,14.646931336510775
20110118,34.6,34.75,34.5,34.65,1601553,55491066,882,0.05,14.668097422257175
20110119,34.85,35.6,34.65,35.5,6955294,244175397,2130,0.85,15.027920879946025
20110120,35.6,35.95,35.0,35.0,2726238,96446872,993,-0.5,14.816260022481996
20110121,34.8,35.05,34.5,35.05,1690509,58722115,774,0.05,14.837426108228392
20110124,35.0,35.0,34.55,34.65,1056627,36649386,474,-0.4,14.668097422257175
20110125,34.7,35.0,34.6,34.7,794570,27596862,358,0.05,14.689263508003584
20110126,34.8,34.9,34.4,34.55,1205433,41648448,386,-0.15,14.625765250764369
20110127,34.55,34.8,34.5,34.55,583081,20151522,319,0.0,14.625765250764369
20110128,34.55,34.75,34.55,34.55,1056684,36606988,477,0.0,14.625765250764369
20110208,34.8,34.85,34.5,34.55,1426444,49349713,656,0.0,14.625765250764369
20110209,34.55,34.75,34.0,34.45,1703509,58654017,911,-0.1,14.583433079271567
20110210,34.2,34.4,33.85,33.85,1707715,58370290,636,-0.6,14.329440050314732
20110211,33.85,34.1,32.85,32.85,2927657,98005313,1438,-1.0,13.906118335386669
20110214,32.85,32.95,32.6,32.75,2659157,87076547,1317,-0.1,13.86378616389387
20110215,32.7,32.7,31.95,32.15,5440429,175601007,2230,-0.6,13.60979313493703
20110216,32.15,32.35,32.0,32.05,3797497,121991745,1982,-0.1,13.567460963444226
20110217,32.1,32.5,32.05,32.3,1488560,48046645,748,0.25,13.673291392176242
20110218,32.6,32.6,32.45,32.55,1134141,36908137,556,0.25,13.779121820908255
20110221,32.65,32.65,32.4,32.55,1253703,40800478,542,0.0,13.779121820908255
20110222,32.45,32.45,31.4,31.8,3377313,107315522,1535,-0.75,13.461630534712212
20110223,31.6,31.9,31.4,31.4,1569916,49559424,713,-0.4,13.292301848740992
20110224,31.4,32.0,31.4,31.5,1234741,39116631,604,0.1,13.334634020233796
20110225,32.0,32.1,31.5,31.7,1682367,53402244,767,0.2,13.419298363219404
20110301,32.4,32.6,32.1,32.4,1198440,38907486,650,0.7,13.715623563669048
20110302,32.3,32.5,32.05,32.05,1091526,35198686,718,-0.35,13.567460963444226
20110303,32.3,32.65,32.05,32.5,1060580,34381941,655,0.45,13.757955735161852
20110304,32.7,32.85,32.55,32.7,1480756,48427860,897,0.2,13.842620078147462
20110307,32.7,32.7,32.0,32.5,725562,23477535,394,-0.2,13.757955735161852
20110308,32.5,32.85,32.5,32.8,1071170,35040120,703,0.3,13.884952249640271
20110309,32.9,33.0,32.3,32.3,1313641,42703426,671,-0.5,13.673291392176242
20110310,32.2,32.55,32.15,32.4,491592,15889724,260,0.1,13.715623563669048
20110311,32.1,32.3,32.0,32.3,866733,27860123,469,-0.1,13.673291392176242
20110314,32.65,33.2,31.7,32.45,969641,31358947,513,0.15,13.736789649415453
20110315,32.5,32.6,30.75,32.05,2501095,79159941,1134,-0.4,13.567460963444226
20110316,32.05,32.5,31.7,31.85,1035267,33109494,531,-0.2,13.482796620458615
20110317,31.0,31.6,30.7,31.6,1816153,56577006,754,-0.25,13.376966191726604
20110318,31.65,32.0,31.5,31.85,1548180,49178760,925,0.25,13.482796620458615
20110321,31.9,32.4,31.85,32.2,1088279,35043529,533,0.35,13.630959220683438
20110322,32.4,32.6,32.25,32.4,1276879,41393320,540,0.2,13.715623563669048
20110323,32.5,32.55,32.2,32.5,714060,23163595,338,0.1,13.757955735161852
20110324,32.5,33.5,32.5,33.4,3268576,108417074,1510,0.9,14.138945278597099
20110325,35.3,35.7,34.3,34.6,11737181,410894521,4018,1.2,14.646931336510775
20110328,34.85,35.6,34.65,35.2,9769473,343237305,3808,0.6,14.900924365467606
20110329,35.2,35.2,34.5,34.85,4505641,156748295,1634,-0.35,14.752761765242788
20110330,34.9,35.35,34.7,34.9,4078143,142699600,1959,0.05,14.773927850989194
20110331,35.0,35.1,34.35,34.7,2261842,78239944,1062,-0.2,14.689263508003584
20110401,34.75,34.75,34.1,34.45,2310045,79092485,914,-0.25,14.583433079271567
20110406,34.7,34.95,34.6,34.75,1936298,67309749,955,0.3,14.71042959374998
20110407,34.9,35.6,34.8,35.1,4603876,162611110,2013,0.35,14.858592193974806
20110408,35.3,35.3,34.65,34.9,2764299,96637297,1169,-0.2,14.773927850989194
20110411,34.9,34.9,34.55,34.75,1132132,39232608,579,-0.15,14.71042959374998
20110412,34.75,34.75,34.1,34.35,1462794,50157097,593,-0.4,14.541100907778755
20110413,34.55,34.6,34.15,34.6,640171,22048946,370,0.25,14.646931336510775
20110414,34.6,35.45,34.5,35.1,4277634,150032246,1331,0.5,14.858592193974806
20110415,35.1,35.3,34.75,34.85,1619699,56564567,552,-0.25,14.752761765242788
20110418,35.1,35.45,34.75,34.75,2675555,93922951,941,-0.1,14.71042959374998
20110419,34.55,34.55,34.15,34.25,1624415,55679929,622,-0.5,14.49876873628595
20110420,34.3,34.75,34.3,34.75,1106194,38237737,543,0.5,14.71042959374998
20110421,34.95,35.2,34.8,34.9,2173165,76033987,929,0.15,14.773927850989194
20110422,35.1,35.45,35.05,35.25,3010630,106204370,1147,0.35,14.92209045121401
20110425,35.3,35.4,34.3,34.35,2854334,98757467,1064,-0.9,14.541100907778755
20110426,34.25,34.65,34.15,34.55,1669680,57364153,667,0.2,14.625765250764369
20110427,34.65,34.75,34.25,34.25,1938644,66673043,689,-0.3,14.49876873628595
20110428,34.3,34.4,34.2,34.2,947617,32498907,376,-0.05,14.477602650539547
20110429,34.5,34.5,34.2,34.45,2000550,68635101,498,0.25,14.583433079271567
20110503,34.4,34.45,33.6,34.0,3371345,114227187,1386,-0.45,14.392938307553939
