date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20140410,181.04,181.0,179.0,180.49,22007,3960272,19,-1.08,67.60425866281346
20140411,179.96,181.0,175.01,180.99,62312,11165904,35,-0.77,67.79153845300355
20140414,179.19,180.0,175.5,175.5,46000,8137050,23,-2.3,65.73520635671649
20140415,176.89,179.99,177.7,178.0,24006,4277231,17,1.28,66.67160530766688
20140416,178.17,180.0,177.8,178.0,28010,4994080,13,0.13,66.67160530766688
20140417,178.3,179.5,178.0,179.0,26000,4644360,14,0.33,67.04616488804703
20140418,178.63,179.99,179.5,179.5,5100,916430,6,1.06,67.23344467823713
20140421,179.69,179.0,178.51,179.0,2300,410720,2,-1.12,67.04616488804703
20140422,178.57,179.0,177.0,178.49,29000,5160800,19,-0.61,66.85513950205316
20140423,177.96,182.0,178.9,181.99,15501,2788980,16,1.96,68.16609803338369
20140424,179.92,183.8,179.53,180.0,75251,13623555,53,1.12,67.4207244684272
20140425,181.04,180.99,177.01,177.5,41901,7466443,27,-2.85,66.48432551747679
20140428,178.19,180.0,178.0,179.5,10216,1828989,9,0.84,67.23344467823713
20140429,179.03,180.0,178.01,179.0,5800,1039921,9,0.27,67.04616488804703
20140430,179.3,180.0,178.01,178.01,11100,1987550,7,-0.24,66.67535090347069
20140502,179.06,179.49,178.0,178.0,1200,214749,3,-0.1,66.67160530766688
20140505,178.96,179.49,177.21,179.0,12000,2143580,9,-0.33,67.04616488804703
20140506,178.63,179.49,178.2,178.99,24704,4409623,17,-0.13,67.04241929224322
20140507,178.5,180.5,178.2,180.39,57201,10260761,37,0.88,67.56680270477544
20140508,179.38,181.0,180.0,180.5,23100,4168450,16,1.07,67.60800425861729
20140509,180.45,181.0,179.5,180.89,8000,1444270,7,0.08,67.75408249496552
20140512,180.53,180.79,179.01,180.79,31025,5585899,21,-0.48,67.71662653692752
20140513,180.05,185.99,179.51,182.0,99720,18136220,67,1.82,68.16984362918748
20140514,181.87,185.7,182.0,184.5,23516,4321639,22,1.9,69.10624258013787
20140515,183.77,185.0,182.0,184.8,28360,5221174,26,0.33,69.21861045425193
20140516,184.1,184.5,179.51,181.0,43026,7789031,25,-3.07,67.79528404880735
20140519,181.03,181.99,179.5,181.01,5220,944914,9,-0.01,67.79902964461114
20140520,181.02,181.99,179.72,180.0,33080,5969849,21,-0.55,67.4207244684272
20140521,180.47,181.2,180.0,180.5,23500,4244037,14,0.13,67.60800425861729
20140522,180.6,183.98,180.2,183.94,88410,16053334,53,0.98,68.89648921512499
20140523,181.58,184.85,183.5,184.0,28005,5152487,21,2.4,68.91896278994778
20140526,183.98,190.9,184.0,189.5,118272,22223886,83,3.92,70.97904048203863
20140527,187.9,199.9,188.0,197.0,261245,50686125,165,6.12,73.78823733488974
20140528,194.02,196.29,193.02,194.1,174010,33905700,83,0.83,72.70201455178731
20140529,194.85,193.0,188.09,189.49,122701,23314756,69,-4.84,72.27861876924541
20140530,190.01,191.0,185.01,190.0,92600,17511840,55,-0.9,72.47315196662954
20140603,189.11,187.5,185.0,185.0,69550,12936185,44,-3.11,70.5659637569814
20140604,186.0,185.52,182.5,183.99,30200,5542650,25,-2.47,70.18071173863248
20140605,183.53,185.3,182.5,185.3,79028,14528752,33,0.31,70.68039504956026
20140606,183.84,190.0,184.3,189.99,167600,31379691,79,3.39,72.46933759021023
20140609,187.23,200.0,190.0,198.49,168850,33107295,107,8.85,75.71155754661207
20140610,196.08,199.99,195.5,198.0,76500,15099452,59,1.3,75.52465310206658
20140611,197.38,200.49,198.0,200.0,71491,14264542,62,2.15,76.28752838592584
20140612,199.53,212.62,199.01,208.97,239101,49202481,198,6.25,79.70902403403461
20140613,205.78,222.99,208.97,217.37,230753,50194140,185,11.74,82.9131002262435
20140616,217.52,224.5,214.01,221.48,223822,49192991,185,2.27,84.48080893457427
20140617,219.79,225.8,220.0,224.46,177324,39626916,107,3.68,85.61749310752454
20140618,223.47,224.99,215.0,216.29,154290,33971301,105,-3.29,82.50114757295948
20140619,220.18,218.0,212.0,217.0,59148,12671745,53,-5.94,82.77196829872952
20140620,214.24,217.0,215.0,215.0,35250,7609690,27,1.64,82.00909301487026
20140623,215.88,215.49,212.21,213.0,39600,8451740,38,-2.45,81.246217731011
20140624,213.43,217.0,210.01,216.5,88673,18946540,82,0.24,82.58124947776471
20140625,213.67,227.33,215.99,226.0,190503,42586481,167,9.88,86.20490707609616
20140626,223.55,234.0,225.5,230.0,216428,49580964,153,5.54,87.73065764381471
20140627,229.09,234.99,229.0,231.51,119540,27748746,85,3.04,88.30662848312843
20140630,232.13,236.95,232.9,235.5,169805,39816389,119,2.35,89.8285646744277
20140701,234.48,246.49,235.01,245.97,237151,57530911,159,8.11,93.82221678543091
20140702,242.59,260.99,245.0,250.0,366483,92893433,293,10.88,95.3594104824073
20140703,253.47,256.79,248.81,250.0,114701,28950856,91,-1.07,95.3594104824073
20140704,252.4,250.49,246.5,248.5,90901,22558677,65,-4.23,94.78725401951283
20140707,248.17,249.5,230.0,245.4,100050,24549171,74,-2.8,93.604797329531
20140708,245.37,247.99,243.5,245.5,84150,20709355,66,0.73,93.64294109372395
20140709,246.1,247.0,244.0,246.0,44770,10982463,37,-0.79,93.83365991468877
20140710,245.31,246.5,244.01,245.5,38260,9380171,31,-0.14,93.64294109372395
20140711,245.17,246.0,235.01,238.5,105962,25646047,88,-3.14,90.97287760021656
20140714,242.03,244.0,240.1,243.9,28750,6984270,26,0.9,93.03264086663657
20140715,242.93,252.5,243.9,252.5,123216,30535814,90,4.89,96.31300458723133
20140716,247.82,250.99,242.0,244.0,99520,24586505,82,-0.77,93.0707846308295
20140717,247.05,243.0,241.0,242.0,12550,3040031,14,-4.82,92.30790934697025
20140718,242.23,244.49,241.5,243.99,53230,12898860,42,0.09,93.06697025441025
20140721,242.32,244.98,242.0,243.01,40012,9699008,30,0.08,92.69316136531916
20140722,242.4,242.5,239.02,239.6,100100,24066510,58,-1.98,91.39245900633912
20140724,240.42,242.5,239.01,242.5,52805,12708392,47,0.25,92.49862816793508
20140725,240.67,242.5,235.01,237.0,65109,15521813,62,-2.27,90.40072113732208
20140728,238.4,238.01,223.25,223.51,191098,44073611,166,-7.77,85.2551273476914
20140729,230.63,230.5,228.0,230.0,38740,8892870,38,-1.08,87.73065764381471
20140730,229.55,239.5,232.0,238.0,38707,9120132,31,6.07,90.78215877925173
20140731,235.62,239.97,236.01,239.97,13109,3124844,15,2.75,91.53359093385312
20140801,238.37,238.0,233.0,237.0,58850,13941923,43,-1.46,90.40072113732208
20140804,236.91,239.98,237.0,239.49,59201,14111668,40,1.46,91.35050086572689
20140805,238.37,240.0,234.0,236.0,71612,17067600,60,-0.04,90.01928349539247
20140806,238.33,237.0,227.91,232.99,107560,24872960,101,-7.08,88.87115619318428
20140807,231.25,231.25,225.02,228.0,89150,20425156,70,-2.14,86.96778235995541
20140808,229.11,231.5,222.01,231.1,114250,25951397,87,-1.96,88.15023904993731
20140811,227.15,233.0,230.0,233.0,34150,7906882,22,4.38,88.8749705696036
20140812,231.53,234.0,230.0,233.0,46300,10759510,26,0.86,88.8749705696036
20140813,232.39,239.99,233.5,235.0,75020,17589859,28,2.08,89.63784585346285
20140814,234.47,244.99,237.0,244.98,79840,19185409,49,5.83,93.44459351992053
20140815,240.3,249.98,241.01,247.0,141901,34565205,104,3.29,94.21509755661843
20140818,243.59,249.0,240.0,242.0,107300,26144750,84,0.07,92.30790934697025
20140819,243.66,243.99,239.01,240.0,59810,14400675,34,-2.89,91.54503406311099
20140820,240.77,240.0,230.0,232.0,139750,32562805,106,-7.76,88.49353292767395
20140821,233.01,233.99,227.01,231.01,134400,30856013,84,-3.43,88.11590966216363
20140822,229.58,237.0,232.94,234.0,42301,9882261,27,4.04,89.2564082115332
20140825,233.62,237.99,233.31,233.31,16500,3870725,12,0.97,88.99321623860178
20140826,234.59,234.59,230.02,232.0,21163,4919452,24,-2.13,88.49353292767395
20140827,232.46,234.99,230.05,232.0,27913,6443346,27,-1.62,88.49353292767395
20140828,230.84,237.0,233.01,235.0,52600,12354630,29,4.04,89.63784585346285
20140829,234.88,236.99,230.01,236.99,56100,13129399,31,-0.84,90.39690676090281
20140901,234.04,245.0,235.0,244.0,178350,43260962,135,8.52,93.0707846308295
20140902,242.56,248.99,241.03,244.97,100830,24689884,62,2.31,93.44077914350126
20140903,244.87,245.48,242.52,242.52,17450,4257265,16,-0.9,92.50625692077365
20140904,243.97,245.99,242.01,243.0,80924,19735527,50,-0.09,92.6893469888999
20140905,243.88,245.0,240.0,241.0,87550,21102870,51,-2.84,91.92647170504063
20140909,241.04,242.49,3.43,3.43,38150,8871616,32,-8.49,1.3083311118186285
20140910,232.55,241.0,237.01,238.5,30900,7379054,32,6.25,90.97287760021656
20140911,238.8,240.0,237.55,238.0,16300,3887340,12,-0.31,90.78215877925173
20140912,238.49,238.0,233.31,236.99,45801,10776741,39,-3.2,90.39690676090281
20140915,235.29,236.0,233.0,235.0,28050,6580680,19,-0.68,89.63784585346285
20140916,234.61,236.5,235.0,236.0,19000,4485280,9,1.46,90.01928349539247
20140917,236.07,241.8,236.0,239.0,69500,16598070,36,2.75,91.16359642118137
20140918,238.82,243.01,239.97,240.61,115224,27840467,51,2.8,91.77771102468809
20140919,241.62,241.49,239.51,240.5,28044,6732843,20,-1.54,91.73575288407582
20140922,240.08,240.5,230.01,237.0,64000,15177170,43,-2.94,90.40072113732208
20140923,237.14,238.99,234.01,238.99,14012,3310868,15,-0.85,91.15978204476205
20140924,236.29,242.0,238.5,239.5,67800,16248464,52,3.36,91.35431524214617
20140925,239.65,239.5,238.0,238.0,26000,6205710,21,-0.97,90.78215877925173
20140926,238.68,239.0,238.0,239.0,23600,5633060,17,0.01,91.16359642118137
20140929,238.69,240.0,238.0,239.0,63000,15079510,37,0.67,91.16359642118137
20140930,239.36,239.49,238.02,239.0,23050,5501837,17,-0.67,91.16359642118137
20141001,238.69,239.8,238.51,238.51,23258,5565562,16,0.61,90.97669197663583
20141002,239.3,239.4,238.49,239.4,21000,5021030,16,-0.2,91.31617147795323
20141003,239.1,239.9,238.51,238.53,6400,1531824,6,0.25,90.98432072947446
20141006,239.35,239.0,237.61,237.61,24000,5724840,14,-0.82,90.63339809889919
20141007,238.53,242.59,239.0,240.8,75041,18067788,60,2.24,91.85018417665472
20141008,240.77,242.0,238.88,238.88,51650,12406026,29,-0.58,91.1178239041498
20141009,240.19,241.0,238.5,239.88,51700,12374731,43,-0.83,91.49926154607944
20141013,239.36,238.5,235.0,237.0,17750,4189920,17,-3.31,90.40072113732208
20141014,236.05,239.5,234.53,238.8,87200,20682370,57,1.13,91.08730889279543
20141015,237.18,237.0,235.0,236.5,17800,4198410,15,-1.31,90.2100023163573
20141016,235.87,235.01,230.0,235.0,74450,17256627,67,-4.08,89.63784585346285
20141017,231.79,237.0,234.0,236.5,45356,10703801,42,4.21,90.2100023163573
20141020,236.0,238.0,236.0,237.7,15500,3680270,19,1.44,90.66772748667285
20141021,237.44,237.81,236.9,237.8,31906,7572776,28,-0.09,90.70587125086583
20141022,237.35,239.0,235.01,237.9,117604,27903350,62,-0.08,90.74401501505878
20141023,237.27,238.9,236.54,236.55,39354,9322740,32,-0.38,90.2290741984538
20141024,236.89,237.98,236.3,237.9,11262,2674059,13,0.55,90.74401501505878
20141027,237.44,237.89,235.0,235.0,43302,10215878,38,-1.52,89.63784585346285
20141028,235.92,237.0,235.33,235.51,314211,74200974,126,0.23,89.83237905084695
20141029,236.15,241.0,236.25,240.8,393289,94110018,169,3.14,91.85018417665472
20141030,239.29,259.99,240.0,259.98,693296,175697761,489,14.13,99.16615814886498
20141031,253.42,268.8,259.01,268.0,718622,189931967,476,10.88,102.22528803714061
20141103,264.3,283.1,268.99,280.99,691452,193355926,412,15.34,107.18016300580646
20141104,279.64,282.53,273.0,276.0,298468,82599361,205,-2.9,105.2767891725777
20141105,276.74,281.49,276.11,278.0,181370,50627956,131,2.4,106.0396644564369
20141106,279.14,277.0,272.0,272.5,119174,32691522,92,-4.82,103.94175742582394
20141107,274.32,278.9,270.0,277.0,151171,41456318,91,-0.09,105.65822681450727
20141110,274.23,277.99,274.02,275.0,86350,23819742,75,1.62,104.89535153064803
20141111,275.85,277.0,275.0,275.1,30850,8513290,30,0.11,104.933495294841
20141112,275.96,278.99,271.51,274.0,71870,19743907,56,-1.24,104.51391388871836
20141113,274.72,277.0,273.0,276.0,104068,28626382,70,0.35,105.2767891725777
20141114,275.07,282.0,276.5,280.0,233395,65199003,174,4.28,106.80253974029613
20141117,279.35,282.0,274.97,276.0,83202,23094265,63,-1.78,105.2767891725777
20141118,277.57,277.97,271.5,272.5,147319,40370813,111,-3.53,103.94175742582394
20141119,274.04,275.9,272.55,274.01,40990,11260945,38,0.68,104.51772826513769
20141120,274.72,277.9,274.0,277.5,188572,52017249,144,1.13,105.84894563547208
20141121,275.85,282.94,277.5,282.58,353941,99257191,254,4.58,107.78664885647461
20141124,280.43,289.49,281.01,288.9,547151,156108333,376,4.88,110.1973347534699
20141125,285.31,296.55,288.0,294.5,589463,172975566,438,8.14,112.3333855482758
20141126,293.45,299.98,293.0,297.0,604044,179538565,415,3.78,113.28697965309992
20141127,297.23,300.0,295.0,298.99,305855,90891762,200,-0.06,114.0460405605398
20141128,297.17,298.37,295.9,297.0,115221,34251085,76,0.09,113.28697965309992
20141201,297.26,298.49,293.0,295.7,184868,54846976,124,-0.58,112.79111071859134
20141202,296.68,295.0,282.0,283.01,497302,142642085,340,-9.85,107.95066704250434
20141203,286.83,290.48,284.0,286.02,200135,57535969,150,0.66,109.09879434471252
20141204,287.49,288.0,282.0,284.01,199080,56517393,134,-3.6,108.33210468443396
20141205,283.89,291.0,283.0,291.0,263877,76014075,186,4.18,110.99835380152206
20141208,288.07,300.0,290.0,297.2,821085,242994601,474,7.87,113.36326718148575
20141209,295.94,299.89,294.2,297.5,472297,140021601,224,0.53,113.47769847406468
20141210,296.47,297.89,294.0,297.0,325572,96288193,212,-0.72,113.28697965309992
20141211,295.75,296.0,293.1,294.4,283917,83629406,171,-1.19,112.2952417840828
20141212,294.56,295.47,292.02,292.9,277598,81486227,162,-1.02,111.72308532118838
20141215,293.54,293.98,290.52,293.0,395153,115512235,207,-1.22,111.76122908538134
20141216,292.32,294.49,291.1,292.94,566554,165696257,235,0.14,111.73834282686553
20141217,292.46,293.01,290.01,291.46,459102,133925757,257,-0.75,111.17381511680969
20141218,291.71,301.0,289.9,301.0,928521,273002766,422,2.31,114.81273022081837
20141219,290.5,299.0,283.0,283.0,10040351,2938834439,7326,0.0,107.94685266608501
20141222,289.0,303.0,289.0,303.0,4023782,1194073978,3075,20.0,115.57560550467761
20141223,308.0,330.0,306.0,326.0,3478242,1111136010,2722,23.0,124.34867126905911
20141224,326.0,330.5,319.0,324.5,1660325,540979950,1406,-1.5,123.77651480616467
20141225,326.0,328.0,319.5,319.5,1201704,389246484,986,-5.0,121.86932659651644
20141226,322.0,337.0,322.0,332.5,2117334,699518222,1774,13.0,126.82801594160165
20141227,335.0,338.5,328.0,338.0,1396273,468498415,1117,5.5,128.92592297221464
20141229,341.5,344.0,336.0,338.0,1383093,470783120,1062,0.0,128.92592297221464
20141230,342.0,344.0,339.0,339.5,923923,315204512,775,1.5,129.49807943510913
20141231,339.5,339.5,331.0,335.5,926560,310126100,751,-4.0,127.97232886739057
20150105,335.0,335.0,322.0,327.5,1067383,350903430,920,-8.0,124.92082773195358
20150106,323.0,333.5,321.0,331.0,1010566,332508060,860,3.5,126.25585947870728
20150107,330.0,332.5,325.0,329.5,483290,159126620,457,-1.5,125.6837030158128
20150108,332.0,344.5,330.5,338.0,1359096,460148948,1159,8.5,128.92592297221464
20150109,337.0,340.0,332.5,338.0,651560,219135280,503,0.0,128.92592297221464
20150112,337.0,337.5,332.0,335.0,450100,150570748,363,-3.0,127.7816100464258
20150113,335.5,336.5,329.0,329.5,511371,170155242,454,-5.5,125.6837030158128
20150114,329.0,332.0,316.0,318.0,1120553,360991624,969,-11.5,121.29717013362203
20150115,319.0,320.0,308.0,314.0,892316,280214327,774,-4.0,119.77141956590354
20150116,314.0,322.0,310.0,318.0,812880,258578517,725,4.0,121.29717013362203
20150119,322.0,323.0,308.5,309.5,872004,272208740,755,-8.5,118.0549501772202
20150120,310.5,314.0,308.0,312.0,455292,141828480,420,2.5,119.00854428204427
20150121,314.0,314.0,305.5,310.0,488500,150973250,437,-2.0,118.24566899818501
20150122,309.5,312.5,308.0,309.0,537100,166140600,419,-1.0,117.8642313562554
20150123,308.5,313.0,307.5,308.0,631570,195493700,555,-1.0,117.4827937143258
20150126,307.0,307.0,299.0,299.0,1049125,316733430,827,-9.0,114.04985493695915
20150127,301.5,312.5,301.5,312.0,722764,223507632,647,13.0,119.00854428204427
20150128,311.5,311.5,307.0,309.5,298285,92277850,281,-2.5,118.0549501772202
20150129,309.5,309.5,304.0,305.0,346450,105983700,316,-4.5,116.3384807885369
20150130,305.0,308.5,303.5,308.5,412700,126209000,383,3.5,117.67351253529056
20150202,306.0,307.5,295.5,296.5,1094008,327535060,957,-12.0,113.09626083213506
20150203,301.0,307.0,300.0,306.0,545061,165677166,456,9.5,116.7199184304665
20150204,307.5,312.0,306.0,310.0,871548,269655380,745,4.0,118.24566899818501
20150205,309.5,309.5,303.0,305.5,389086,118794528,356,-4.5,116.5291996095017
20150206,305.5,306.0,300.0,301.0,300158,90654532,249,-4.5,114.81273022081837
20150209,301.0,301.0,297.5,298.0,288401,86176800,273,-3.0,113.66841729502947
20150210,298.0,304.5,297.0,303.5,429298,129766740,354,5.5,115.76632432564247
20150211,305.0,305.0,300.5,300.5,260121,78865663,249,-3.0,114.62201139985358
20150212,301.0,302.0,298.5,301.0,227055,68201190,210,0.5,114.81273022081837
20150213,301.0,302.0,299.0,299.5,259259,77775459,232,-1.5,114.24057375792394
20150224,300.5,305.0,298.0,305.0,579157,174335385,515,5.5,116.3384807885369
20150225,305.0,311.0,301.0,311.0,602151,185022508,514,6.0,118.62710664011469
20150226,311.0,312.5,309.0,312.0,320527,99781397,283,1.0,119.00854428204427
20150302,312.0,312.0,309.0,309.0,172274,53458488,191,-3.0,117.8642313562554
20150303,312.0,312.0,302.0,303.5,347475,106183577,293,-5.5,115.76632432564247
20150304,303.5,310.5,303.5,309.5,333271,102471239,280,6.0,118.0549501772202
20150305,309.5,327.0,308.0,321.5,1237749,396404180,1015,12.0,122.63220188037579
20150306,323.0,324.0,319.0,319.5,340298,109287764,303,-2.0,121.86932659651644
20150309,313.0,319.5,308.5,310.0,492363,153791119,465,-9.5,118.24566899818501
20150310,314.0,314.0,303.5,307.5,631106,193834072,538,-2.5,117.29207489336096
20150311,305.0,313.5,304.0,308.0,445325,137355075,410,0.5,117.4827937143258
20150312,305.5,308.5,305.0,306.0,138998,42679846,150,-2.0,116.7199184304665
20150313,307.0,309.0,303.0,303.0,346666,105793296,314,-3.0,115.57560550467761
20150316,302.0,305.5,299.5,305.0,466443,141382501,423,2.0,116.3384807885369
20150317,306.0,306.5,303.0,303.0,165375,50302060,172,-2.0,115.57560550467761
20150318,304.0,311.0,304.0,305.0,368367,113204302,337,2.0,116.3384807885369
20150319,306.0,308.0,301.5,302.0,410081,124195124,410,-3.0,115.19416786274799
20150320,302.0,306.5,300.5,305.0,394292,119781184,389,3.0,116.3384807885369
20150323,307.5,307.5,300.5,301.0,416351,125948704,360,-4.0,114.81273022081837
20150324,301.0,301.5,296.5,297.0,565400,168547500,481,-4.0,113.28697965309992
20150325,298.5,298.5,281.5,286.0,767992,221422680,619,-11.0,109.09116559187396
20150326,280.0,286.5,274.0,286.0,227187,64542230,205,0.0,109.09116559187396
20150327,288.0,288.5,282.0,283.0,167580,47739380,173,-3.0,107.94685266608501
20150330,283.0,285.0,274.0,274.5,351136,97486400,332,-8.5,104.70463270968318
20150331,275.0,275.5,258.0,259.5,1195383,313983995,922,-15.0,98.98306808073875
20150401,258.5,277.5,246.0,277.5,1311218,343376495,1057,18.0,105.84894563547208
20150402,281.0,285.0,277.5,280.0,593661,167052402,548,2.5,106.80253974029613
20150407,285.0,285.0,274.5,277.0,243007,67707988,209,-3.0,105.65822681450727
20150408,280.0,285.0,279.0,281.0,268091,75412344,242,4.0,107.18397738222576
20150409,285.0,286.0,280.5,280.5,337805,95921300,298,-0.5,106.99325856126099
20150410,280.0,283.5,273.5,280.0,366500,102312249,322,-0.5,106.80253974029613
20150413,280.0,283.0,280.0,280.5,227184,63843940,206,0.5,106.99325856126099
20150414,278.0,280.0,274.0,274.0,243257,67069203,229,-6.5,104.51391388871836
20150415,273.0,275.0,268.5,273.0,359120,97528120,311,-1.0,104.13247624678876
20150416,275.0,277.0,272.5,275.0,250350,68684775,209,2.0,104.89535153064803
20150417,277.0,277.0,265.0,265.0,425580,113952360,391,-10.0,101.08097511135175
20150420,265.0,265.0,258.0,260.0,226060,58739840,211,-5.0,99.17378690170355
20150421,261.5,269.5,261.5,268.0,290469,76933692,268,8.0,102.22528803714061
20150422,266.0,272.0,265.5,272.0,246161,65824614,221,4.0,103.7510386048591
20150423,275.0,284.0,272.0,283.5,843222,236347880,679,11.5,108.13757148704987
20150424,287.0,293.0,283.5,291.5,1009546,291789155,887,8.0,111.18907262248688
20150427,293.0,300.0,287.0,297.0,1001605,297549185,871,5.5,113.28697965309992
20150428,299.0,301.0,297.0,298.0,634806,189853188,549,1.0,113.66841729502947
20150429,299.0,299.0,289.0,292.0,545736,159538570,454,-6.0,111.37979144345167
20150430,294.5,305.0,291.0,300.5,799617,239584600,690,8.5,114.62201139985358
20150504,301.0,302.0,295.5,296.5,280210,83568580,259,-4.0,113.09626083213506
20150505,295.5,295.5,291.0,294.5,145320,42632739,140,-2.0,112.3333855482758
20150506,294.0,295.0,291.0,293.0,80150,23481750,79,-1.5,111.76122908538134
20150507,294.0,294.5,291.0,291.0,129520,37984559,135,-2.0,110.99835380152206
20150508,291.0,292.5,284.0,284.5,190232,54685316,181,-6.5,108.51900912897952
20150511,287.0,289.5,283.0,289.0,190235,54458297,172,4.5,110.23547851766281
20150512,278.0,289.5,278.0,288.0,103192,29639796,109,-1.0,109.85404087573323
20150513,291.0,301.0,290.0,292.5,320400,94992300,296,4.5,111.57051026441653
20150514,295.0,296.0,286.5,289.0,185001,53685795,174,-3.5,110.23547851766281
20150515,289.0,291.0,283.0,284.5,140234,40133158,146,-4.5,108.51900912897952
20150518,284.5,284.5,279.5,280.0,100008,28117272,94,-4.5,106.80253974029613
20150519,280.0,283.5,279.0,282.5,82015,23049955,89,2.5,107.75613384512022
20150520,282.5,285.0,281.0,282.5,268450,75947750,241,0.0,107.75613384512022
20150521,282.0,283.5,280.0,281.5,194203,54602847,178,-1.0,107.37469620319058
20150522,281.5,284.0,270.5,271.0,638740,175466740,563,-10.5,103.36960096292948
20150525,271.0,273.0,267.5,270.0,300065,81141680,295,-1.0,102.98816332099986
20150526,271.5,281.0,271.0,278.5,320547,89165886,281,8.5,106.23038327740173
20150527,279.0,295.5,279.0,291.0,697155,201122024,620,12.5,110.99835380152206
20150528,295.0,298.0,291.0,291.0,464828,136378448,424,0.0,110.99835380152206
20150529,291.0,293.0,286.0,290.5,671900,194830500,468,-0.5,110.80763498055727
20150601,282.0,291.5,275.5,289.0,521278,148393564,462,0.0,113.55012591086113
20150602,286.0,289.0,281.0,281.0,258077,73336945,238,-8.0,110.40686983028363
20150603,283.0,284.5,276.0,277.0,266115,74655102,220,-4.0,108.83524178999491
20150604,280.0,286.0,272.0,272.0,372920,103736340,335,-5.0,106.87070673963397
20150605,272.0,275.0,268.0,271.0,235569,64096619,206,-1.0,106.47779972956182
20150608,270.0,274.5,269.0,274.5,91999,25030226,91,3.5,107.85297426481445
20150609,274.5,274.5,267.5,268.0,176472,47568996,160,-6.5,105.29907869934526
20150610,270.0,272.5,267.0,269.5,197060,53175320,150,1.5,105.88843921445353
20150611,272.0,273.0,269.0,271.0,120230,32638175,114,1.5,106.47779972956182
20150612,272.0,282.0,271.5,271.5,243847,67367037,195,0.5,106.67425323459793
20150615,272.0,274.0,268.0,268.5,91917,24900256,103,-3.0,105.49553220438133
20150616,268.5,268.5,262.0,263.0,131525,34723125,133,-5.5,103.33454364898432
20150617,262.5,266.0,260.5,261.0,189115,49642745,180,-2.0,102.54872962883996
20150618,262.0,262.0,258.0,259.5,176556,45857616,172,-1.5,101.95936911373171
20150622,261.5,263.5,259.0,263.5,267666,69795157,241,4.0,103.53099715402043
20150623,263.5,266.5,263.5,263.5,198530,52630950,196,0.0,103.53099715402043
20150624,263.5,265.5,263.0,265.0,258105,68211325,174,1.5,104.1203576691287
20150625,265.0,272.0,265.0,270.0,285395,76860650,245,5.0,106.0848927194896
20150626,276.0,281.0,270.5,270.5,298200,81923500,281,0.5,106.2813462245257
20150629,270.0,274.0,269.5,269.5,166359,44993750,156,-1.0,105.88843921445353
20150630,269.5,274.0,269.0,269.5,118123,31942333,104,0.0,105.88843921445353
20150701,270.0,271.5,269.5,270.0,82100,22167700,72,0.5,106.0848927194896
20150702,273.0,274.5,271.0,274.5,230300,62926100,177,4.5,107.85297426481445
20150703,274.5,274.5,268.5,270.0,275191,74244570,189,-4.5,106.0848927194896
20150706,273.0,273.0,266.0,266.0,85260,22911289,86,-4.0,104.51326467920086
20150707,269.0,272.0,267.5,272.0,127226,34355131,117,6.0,106.87070673963397
