date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100205,11.65,11.75,11.15,11.3,6035134,68631042,1372,-0.65,6.207735519764252
20100206,11.1,11.35,10.55,11.05,5879977,64561287,1406,-0.25,6.070396238353537
20100208,11.15,11.2,10.95,11.05,4479490,49596478,997,0.0,6.070396238353537
20100209,11.0,11.6,10.95,11.5,6141534,69364833,1216,0.45,6.317606944892822
20100210,11.65,11.85,11.5,11.8,6751520,79125340,1367,0.3,6.482414082585678
20100222,12.1,12.35,12.05,12.25,7100247,86823200,1440,0.45,6.729624789124961
20100223,12.25,12.25,12.0,12.25,2425625,29470545,705,0.0,6.729624789124961
20100224,12.05,12.15,12.0,12.0,1514143,18276870,500,-0.25,6.592285507714248
20100225,12.05,12.15,11.7,11.75,2720771,32401873,761,-0.25,6.454946226303535
20100226,11.75,11.95,11.7,11.8,1989168,23481168,537,0.05,6.482414082585678
20100301,12.0,12.2,12.0,12.15,2547798,30819028,689,0.35,6.674689076560678
20100302,12.25,12.4,12.1,12.1,3268785,40016970,912,-0.05,6.647221220278534
20100303,12.3,12.35,12.05,12.05,2927595,35700557,705,-0.05,6.61975336399639
20100304,12.25,12.55,12.15,12.25,7627347,94177568,1867,0.2,6.729624789124961
20100305,12.35,12.4,12.15,12.15,3675319,44980901,808,-0.1,6.674689076560678
20100308,12.3,12.3,12.15,12.25,2121557,25957485,557,0.1,6.729624789124961
20100309,12.25,12.3,12.15,12.2,1943207,23745814,571,-0.05,6.70215693284282
20100310,12.2,12.45,12.2,12.35,2527604,31194089,776,0.15,6.784560501689247
20100311,12.45,12.45,12.2,12.2,2546623,31229183,612,-0.15,6.70215693284282
20100312,12.3,12.35,12.25,12.35,2766653,34074561,746,0.15,6.784560501689247
20100315,12.25,12.45,12.15,12.15,3266122,40199829,717,-0.2,6.674689076560678
20100316,12.3,12.35,12.2,12.3,1950829,23954779,590,0.15,6.757092645407104
20100317,12.2,12.5,12.2,12.45,3447878,42731255,819,0.15,6.839496214253531
20100318,12.5,12.55,12.4,12.5,4898048,61099070,1162,0.05,6.866964070535674
20100319,12.6,12.6,12.35,12.35,3921951,48706524,707,-0.15,6.784560501689247
20100322,12.35,12.45,12.25,12.35,4097570,50556989,728,0.0,6.784560501689247
20100323,12.35,12.5,12.3,12.35,4323286,53631940,842,0.0,6.784560501689247
20100324,12.5,13.15,12.4,12.85,20941181,268604475,4171,0.5,7.059239064510672
20100325,12.85,13.2,12.75,12.95,11337229,146841981,2546,0.1,7.114174777074962
20100326,12.95,13.05,12.8,12.8,5859907,75720498,1269,-0.15,7.031771208228531
20100329,12.8,13.0,12.8,12.8,3600758,46343188,864,0.0,7.031771208228531
20100330,12.9,13.3,12.9,13.0,14865103,195098552,2194,0.2,7.141642633357103
20100331,13.15,13.15,12.8,12.9,4332460,56281842,1067,-0.1,7.086706920792816
20100401,12.9,13.0,12.85,12.9,4318424,55752703,954,0.0,7.086706920792816
20100402,12.95,13.3,12.9,12.95,6843859,89573998,1676,0.05,7.114174777074962
20100406,13.2,13.25,12.95,13.1,5572871,72984875,1292,0.15,7.196578345921389
20100407,13.2,13.2,12.95,12.95,3683192,48087035,883,-0.15,7.114174777074962
20100408,13.0,13.15,12.9,13.0,4365848,56873020,1038,0.05,7.141642633357103
20100409,13.1,13.1,12.95,13.0,3087631,40157965,1021,0.0,7.141642633357103
20100412,13.1,13.45,13.0,13.4,10938999,145264639,2692,0.4,7.361385483614244
20100413,13.3,13.5,13.15,13.15,7439072,99348820,1731,-0.25,7.224046202203533
20100414,13.2,13.5,13.2,13.2,7759235,103427097,1680,0.05,7.2515140584856725
20100415,13.3,13.35,13.1,13.15,5045151,66759641,1225,-0.05,7.224046202203533
20100416,13.25,13.25,13.05,13.2,3926653,51626581,934,0.05,7.2515140584856725
20100419,13.0,13.05,12.3,12.3,7889075,98871559,1811,-0.9,6.757092645407104
20100420,12.4,12.5,12.15,12.3,4084069,50523983,1027,0.0,6.757092645407104
20100421,12.4,12.6,12.4,12.5,3212621,40095448,790,0.2,6.866964070535674
20100422,12.5,12.5,12.2,12.35,4010975,49411175,1110,-0.15,6.784560501689247
20100423,12.6,12.7,12.55,12.6,5248406,66305125,1480,0.25,6.92189978309996
20100426,12.8,12.95,12.75,12.75,4887888,62729841,1118,0.15,7.0043033519463895
20100427,12.8,12.95,12.75,12.85,4693332,60256613,642,0.1,7.059239064510672
20100428,12.6,12.75,12.5,12.65,5173779,65414184,1029,-0.2,6.949367639382103
20100429,12.7,12.9,12.65,12.9,3600042,45940117,1001,0.25,7.086706920792816
20100430,12.9,12.95,12.55,12.55,6756702,85853482,1470,-0.35,6.894431926817819
20100503,12.7,12.7,12.5,12.5,3135175,39407378,686,-0.05,6.866964070535674
20100504,12.55,12.65,12.35,12.4,3895102,48508091,954,-0.1,6.812028357971391
20100505,12.15,12.2,11.9,11.95,5667456,68189881,1434,-0.45,6.564817651432105
20100506,11.9,11.95,11.65,11.7,3578130,42187554,934,-0.25,6.427478370021393
20100507,11.3,11.55,11.25,11.55,7296554,83270390,1287,-0.15,6.345074801174964
20100510,11.55,11.9,11.55,11.9,3497327,41101779,971,0.35,6.537349795149965
20100511,11.95,12.0,11.75,11.8,3287418,39120474,840,-0.1,6.482414082585678
20100512,11.8,11.9,11.75,11.8,1338840,15822152,379,0.0,6.482414082585678
20100513,11.9,12.05,11.9,12.0,2392505,28646969,560,0.2,6.592285507714248
20100514,12.05,12.1,11.95,12.05,1919384,23109808,506,0.05,6.61975336399639
20100517,12.0,12.0,11.7,11.75,2897550,34142450,533,-0.3,6.454946226303535
20100518,11.75,11.85,11.7,11.8,1616217,19035849,441,0.05,6.482414082585678
20100519,11.8,11.95,11.7,11.95,1934794,22906477,485,0.15,6.564817651432105
20100520,11.85,11.9,11.75,11.75,1554316,18359488,386,-0.2,6.454946226303535
20100521,11.3,11.4,11.0,11.35,4767282,53357158,1144,-0.4,6.2352033760463925
20100524,11.35,11.45,11.3,11.45,1632866,18591801,437,0.1,6.290139088610679
20100525,11.25,11.35,10.85,11.05,4605105,50979329,884,-0.4,6.070396238353537
20100526,11.0,11.2,11.0,11.05,1815240,20134708,481,0.0,6.070396238353537
20100527,11.1,11.35,11.05,11.35,1121290,12570148,320,0.3,6.2352033760463925
20100528,11.5,11.6,11.4,11.4,2350882,26971186,554,0.05,6.262671232328535
20100531,11.4,11.5,11.4,11.45,1037462,11866855,355,0.05,6.290139088610679
20100601,11.4,11.45,11.3,11.35,1184558,13447570,382,-0.1,6.2352033760463925
20100602,11.3,11.35,11.2,11.25,1276164,14380336,355,-0.1,6.180267663482112
20100603,11.3,11.5,11.3,11.5,2437256,27755463,600,0.25,6.317606944892822
20100604,11.5,11.5,11.3,11.4,1440266,16375321,351,-0.1,6.262671232328535
20100607,10.95,11.2,10.95,11.1,2163889,23926741,543,-0.3,6.097864094635679
20100608,11.05,11.2,11.0,11.15,2478333,27407455,535,0.05,6.125331950917821
20100609,11.15,11.2,10.95,11.0,2550149,28179016,512,-0.15,6.042928382071396
20100610,11.0,11.15,11.0,11.15,1441377,15932982,463,0.15,6.125331950917821
20100611,11.25,11.35,11.15,11.3,2732348,30752300,678,0.15,6.207735519764252
20100614,11.35,11.35,11.2,11.35,2665923,30098168,552,0.05,6.2352033760463925
20100615,11.35,11.5,11.3,11.4,4300134,49185759,900,0.05,6.262671232328535
20100617,11.45,11.5,11.35,11.4,2301523,26278572,705,0.0,6.262671232328535
20100618,11.4,11.45,11.35,11.4,1318398,15042910,396,0.0,6.262671232328535
20100621,11.5,11.7,11.45,11.6,4297335,49806800,1015,0.2,6.372542657457104
20100622,11.6,11.65,11.45,11.5,3053136,35212644,591,-0.1,6.317606944892822
20100623,11.55,11.7,11.45,11.55,2670614,30973304,600,0.05,6.345074801174964
20100624,11.55,11.9,11.55,11.85,5796910,68144828,1080,0.3,6.50988193886782
20100625,11.7,11.9,11.6,11.85,5452852,64129785,919,0.0,6.50988193886782
20100628,11.95,12.0,11.75,11.8,3550775,42141549,781,-0.05,6.482414082585678
20100629,11.9,11.9,11.6,11.65,2065764,24246399,563,-0.15,6.40001051373925
20100630,11.45,11.7,11.4,11.65,3118252,35922129,667,0.0,6.40001051373925
20100701,11.6,11.65,11.5,11.55,1140165,13213544,307,-0.1,6.345074801174964
20100702,11.55,11.8,11.55,11.7,2431943,28433819,518,0.15,6.427478370021393
20100705,11.7,11.7,11.6,11.65,1696444,19730105,408,-0.05,6.40001051373925
20100706,11.65,11.8,11.65,11.8,2052387,24044332,545,0.15,6.482414082585678
20100707,11.8,11.9,11.75,11.8,3594379,42421543,634,0.0,6.482414082585678
20100708,11.9,12.0,11.8,11.9,4631786,55042357,1049,0.1,6.537349795149965
20100709,11.9,11.95,11.75,11.8,2707658,32023104,611,-0.1,6.482414082585678
20100712,11.9,11.95,11.8,11.8,2240828,26557860,494,0.0,6.482414082585678
20100713,11.85,11.9,11.75,11.75,1794788,21193707,401,-0.05,6.454946226303535
20100714,11.9,11.9,11.75,11.8,3366118,39820664,503,0.05,6.482414082585678
20100715,11.8,11.9,11.75,11.85,3018179,35706141,701,0.05,6.50988193886782
20100716,11.8,11.85,11.75,11.75,2733814,32202462,604,-0.1,6.454946226303535
20100719,11.75,11.95,11.65,11.95,4953393,58789228,914,0.2,6.564817651432105
20100720,11.95,11.95,11.75,11.8,4910101,58051977,821,-0.15,6.482414082585678
20100721,11.9,11.9,11.7,11.8,4396782,51730273,777,0.0,6.482414082585678
20100722,11.8,11.9,11.75,11.8,3802630,44940841,502,0.0,6.482414082585678
20100723,11.9,11.9,11.75,11.8,4171534,49369908,750,0.0,6.482414082585678
20100726,11.9,12.2,11.85,12.1,10964397,132489614,2267,0.3,6.647221220278534
20100727,12.1,12.2,11.9,12.0,4133753,49596486,811,-0.1,6.592285507714248
20100728,12.0,12.1,11.95,12.05,2951517,35425454,644,0.05,6.61975336399639
20100729,12.05,12.1,11.95,12.0,3231910,38743763,615,-0.05,6.592285507714248
20100730,12.0,12.05,11.9,11.9,3732860,44656473,738,-0.1,6.537349795149965
20100802,12.0,12.05,11.9,12.0,3579763,42923338,690,0.1,6.592285507714248
20100803,12.1,12.25,12.1,12.1,5053600,61454650,1110,0.1,6.647221220278534
20100804,12.1,12.15,11.95,12.1,6199763,74668173,884,0.0,6.647221220278534
20100805,12.15,12.15,12.0,12.05,4334456,52426722,813,-0.05,6.61975336399639
20100806,12.1,12.15,12.0,12.1,3110516,37564942,519,0.05,6.647221220278534
20100809,12.1,12.6,12.1,12.55,16377011,203674768,3077,0.45,6.894431926817819
20100810,12.6,12.65,12.3,12.35,4819178,59888519,1125,-0.2,6.784560501689247
20100811,12.3,12.35,12.1,12.2,5269594,64354178,983,-0.15,6.70215693284282
20100812,12.05,12.2,12.0,12.15,5177099,62706088,843,-0.05,6.674689076560678
20100813,12.2,12.35,12.1,12.2,3937038,48109445,758,0.05,6.70215693284282
20100816,12.25,12.25,12.1,12.15,4161504,50593206,724,-0.05,6.674689076560678
20100817,12.2,12.25,12.1,12.2,3347802,40765937,624,0.05,6.70215693284282
20100818,12.25,12.35,12.15,12.15,3685902,45183190,961,-0.05,6.674689076560678
20100819,12.2,12.25,12.15,12.15,1863639,22716158,542,0.0,6.674689076560678
20100820,12.15,12.2,12.1,12.15,2150593,26101507,489,0.0,6.674689076560678
20100823,12.1,12.3,12.1,12.2,3702608,45263917,746,0.05,6.70215693284282
20100824,12.3,12.4,12.2,12.4,6886308,84973131,1314,0.2,6.812028357971391
20100825,12.3,12.3,11.95,12.0,6881849,83202988,1193,-0.4,6.592285507714248
20100826,12.0,12.1,11.85,11.9,3967454,47402770,931,-0.1,6.537349795149965
20100827,12.0,12.1,11.95,12.05,2662593,32057416,635,0.15,6.61975336399639
20100830,12.1,12.2,12.05,12.05,3217756,39024672,659,0.0,6.61975336399639
20100831,12.0,12.2,11.9,11.9,4839608,58047196,898,-0.15,6.537349795149965
20100901,11.95,12.1,11.9,12.05,2351525,28264100,502,+0.15,6.61975336399639
20100902,12.1,12.2,12.05,12.1,2829169,34339113,631,+0.05,6.647221220278534
20100903,12.15,12.3,12.1,12.2,2745819,33496221,666,+0.10,6.70215693284282
20100906,12.3,12.35,12.2,12.3,3212408,39467177,698,+0.10,6.757092645407104
20100907,12.35,12.8,12.35,12.55,14866111,187545968,3001,+0.25,6.894431926817819
20100908,12.55,12.55,12.35,12.4,4582595,56867777,1096,-0.15,6.812028357971391
20100909,12.5,12.55,12.35,12.4,2688196,33346014,708, 0.00,6.812028357971391
20100910,12.4,12.55,12.35,12.4,3391592,42166723,733, 0.00,6.812028357971391
20100913,12.5,12.55,12.45,12.5,7401872,92483019,1321,+0.10,6.866964070535674
20100914,12.6,12.65,12.5,12.6,12937282,162665492,2347,+0.10,6.92189978309996
20100915,11.7,11.7,11.55,11.55,9113210,105826781,1993,X0.00,6.824824359312584
20100916,11.6,11.65,11.5,11.5,3389088,39139753,767,-0.05,6.795279665116424
20100917,11.55,11.6,11.5,11.55,3740666,43203514,748,+0.05,6.824824359312584
20100920,11.55,11.8,11.55,11.6,7124502,83357758,1206,+0.05,6.8543690535087425
20100921,11.7,11.75,11.55,11.6,4900157,57124059,837, 0.00,6.8543690535087425
20100923,11.6,11.7,11.5,11.65,4253493,49273842,993,+0.05,6.883913747704901
20100924,11.6,11.65,11.5,11.55,2148955,24849007,503,-0.10,6.824824359312584
20100927,11.45,11.6,11.45,11.55,3358634,38682988,658, 0.00,6.824824359312584
20100928,11.5,11.6,11.45,11.5,1641218,18889469,394,-0.05,6.795279665116424
20100929,11.5,11.55,11.45,11.5,2337382,26891028,596, 0.00,6.795279665116424
20100930,11.5,11.55,11.45,11.45,1483737,17033232,428,-0.05,6.765734970920266
20101001,11.45,11.55,11.4,11.55,3281809,37665390,596,+0.10,6.824824359312584
20101004,11.55,11.6,11.5,11.5,2800193,32283281,574,-0.05,6.795279665116424
20101005,11.45,11.45,11.35,11.4,2695904,30744738,576,-0.10,6.736190276724107
20101006,11.45,11.6,11.45,11.55,3167122,36492008,800,+0.15,6.824824359312584
20101007,11.45,11.55,11.4,11.45,4105154,47073707,1020,-0.10,6.765734970920266
20101008,11.45,11.55,11.3,11.3,4134518,47061045,865,-0.15,6.6771008883317915
20101011,11.3,11.35,11.2,11.25,3260428,36737599,709,-0.05,6.6475561941356345
20101012,11.25,11.3,11.1,11.1,2698749,30104822,656,-0.15,6.558922111547158
20101013,11.1,11.3,11.1,11.2,2683555,30083646,644,+0.10,6.618011499939475
20101014,11.25,11.3,11.2,11.3,1558023,17547430,512,+0.10,6.6771008883317915
20101015,11.3,11.3,11.15,11.25,2219385,24944515,465,-0.05,6.6475561941356345
20101018,11.25,11.3,11.1,11.1,1494669,16681596,425,-0.15,6.558922111547158
20101019,11.1,11.2,11.05,11.05,1374421,15247741,373,-0.05,6.529377417350999
20101020,11.05,11.15,10.9,11.05,1426339,15713029,373, 0.00,6.529377417350999
20101021,11.1,11.25,11.05,11.15,1170920,13054747,366,+0.10,6.5884668057433196
20101022,11.2,11.25,11.1,11.2,956794,10689129,323,+0.05,6.618011499939475
20101025,11.2,11.25,11.15,11.25,2016037,22602439,693,+0.05,6.6475561941356345
20101026,11.3,11.3,11.2,11.2,1817627,20398374,738,-0.05,6.618011499939475
20101027,11.2,11.3,11.15,11.15,1417495,15890136,492,-0.05,6.5884668057433196
20101028,11.15,11.2,11.1,11.15,1328473,14797252,505, 0.00,6.5884668057433196
20101029,11.15,11.15,11.0,11.0,2899387,32022929,697,-0.15,6.499832723154841
20101101,11.0,11.1,11.0,11.05,1739439,19206079,575,+0.05,6.529377417350999
20101102,11.1,11.1,11.0,11.0,2317061,25566171,732,-0.05,6.499832723154841
20101103,11.0,11.1,10.95,11.0,2667951,29377011,779, 0.00,6.499832723154841
20101104,10.95,11.05,10.95,11.05,2278723,25061430,496,+0.05,6.529377417350999
20101105,11.1,11.25,11.0,11.2,4016706,44614931,920,+0.15,6.618011499939475
20101108,11.25,11.3,11.15,11.2,2378031,26652709,502, 0.00,6.618011499939475
20101109,11.2,11.25,11.15,11.25,2891420,32413812,720,+0.05,6.6475561941356345
20101110,11.25,11.55,11.25,11.45,10638307,122111808,2205,+0.20,6.765734970920266
20101111,11.45,11.5,11.35,11.35,1625125,18494282,497,-0.10,6.70664558252795
20101112,11.2,11.2,11.05,11.1,5502212,61058201,1163,-0.25,6.558922111547158
20101115,10.9,10.9,10.65,10.65,6828632,73452437,1429,-0.45,6.293019863781734
20101116,10.65,10.8,10.65,10.75,1312106,14073761,499,+0.10,6.35210925217405
20101117,10.65,10.75,10.6,10.65,1343784,14332329,507,-0.10,6.293019863781734
20101118,10.65,10.75,10.65,10.7,1204775,12890573,340,+0.05,6.322564557977893
20101119,10.75,10.8,10.65,10.65,1730295,18549517,452,-0.05,6.293019863781734
20101122,10.65,10.7,10.6,10.7,958039,10217780,299,+0.05,6.322564557977893
20101123,10.7,10.7,10.6,10.65,1193808,12695391,345,-0.05,6.293019863781734
20101124,10.55,10.6,10.5,10.55,2206880,23256102,534,-0.10,6.233930475389416
20101125,10.6,10.6,10.5,10.55,1584864,16707134,422, 0.00,6.233930475389416
20101126,10.5,10.55,10.4,10.4,2727254,28494730,705,-0.15,6.14529639280094
20101129,10.4,10.55,10.4,10.45,1150044,12032439,404,+0.05,6.174841086997096
20101130,10.5,10.55,10.4,10.55,1920493,20180911,428,+0.10,6.233930475389416
20101201,10.55,10.55,10.45,10.55,1934792,20298743,504, 0.00,6.233930475389416
20101202,10.55,10.6,10.5,10.55,3051965,32207917,690, 0.00,6.233930475389416
20101203,10.55,10.6,10.5,10.5,2209328,23282749,612,-0.05,6.204385781193257
20101206,10.5,10.65,10.5,10.6,2439818,25850611,624,+0.10,6.263475169585573
20101207,10.5,10.85,10.5,10.85,5187484,55838391,1276,+0.25,6.411198640566364
20101208,10.95,10.95,10.85,10.9,3912204,42672840,1035,+0.05,6.440743334762526
20101209,10.9,11.3,10.9,11.15,6412422,71543095,1624,+0.25,6.5884668057433196
20101210,11.15,11.15,10.9,10.95,2477638,27215002,681,-0.20,6.470288028958681
20101213,11.1,11.2,11.0,11.1,3241909,35992499,958,+0.15,6.558922111547158
20101214,11.2,11.4,11.15,11.3,7619473,85919188,1683,+0.20,6.6771008883317915
20101215,11.3,11.4,11.05,11.2,2835621,31769369,738,-0.10,6.618011499939475
20101216,11.2,11.2,11.1,11.15,2033415,22673730,709,-0.05,6.5884668057433196
20101217,11.15,11.25,11.15,11.2,2316066,25930597,521,+0.05,6.618011499939475
20101220,11.3,11.45,11.2,11.25,7700566,87238987,1469,+0.05,6.6475561941356345
20101221,11.35,11.5,11.3,11.3,6216766,70867724,1250,+0.05,6.6771008883317915
20101222,11.45,11.45,11.25,11.25,4028004,45639255,678,-0.05,6.6475561941356345
20101223,11.35,11.35,11.25,11.3,2627368,29655352,587,+0.05,6.6771008883317915
20101224,11.3,11.35,11.25,11.3,1815295,20511637,431, 0.00,6.6771008883317915
20101227,11.3,11.4,11.25,11.25,1950452,22065782,635,-0.05,6.6475561941356345
20101228,11.3,11.35,11.2,11.25,2624943,29605237,603, 0.00,6.6475561941356345
20101229,11.35,11.35,11.25,11.35,2914043,32981050,735,+0.10,6.70664558252795
20101230,11.35,11.4,11.25,11.25,2233920,25257034,526,-0.10,6.6475561941356345
20101231,11.3,11.45,11.25,11.25,5024761,56954390,904, 0.00,6.6475561941356345
20110103,11.4,11.8,11.3,11.75,14738237,171848663,2758,+0.50,6.943003136097219
20110104,11.8,12.0,11.7,11.75,9081972,107537180,2046, 0.00,6.943003136097219
20110105,12.0,12.15,11.65,11.8,11874264,141654172,2453,+0.05,6.972547830293378
20110106,11.9,11.95,11.7,11.85,3697457,43626314,841,+0.05,7.002092524489534
20110107,11.85,11.85,11.5,11.55,4213899,49054760,860,-0.30,6.824824359312584
20110110,11.5,11.7,11.45,11.6,2102298,24323660,682,+0.05,6.8543690535087425
20110111,11.55,11.65,11.5,11.65,2281968,26386947,601,+0.05,6.883913747704901
20110112,11.6,11.8,11.6,11.7,5081384,59633576,1015,+0.05,6.913458441901059
20110113,11.75,12.0,11.75,11.85,4943170,58613723,1153,+0.15,7.002092524489534
20110114,11.9,12.05,11.8,11.85,4186472,49946797,1001, 0.00,7.002092524489534
20110117,12.0,12.0,11.75,11.75,2360546,27920672,573,-0.10,6.943003136097219
20110118,11.8,11.9,11.7,11.75,3266641,38506566,755, 0.00,6.943003136097219
20110119,11.85,11.95,11.75,11.8,4247027,50269336,845,+0.05,6.972547830293378
20110120,11.8,11.85,11.7,11.7,1678907,19702080,484,-0.10,6.913458441901059
20110121,11.65,11.8,11.6,11.65,2576564,30051373,510,-0.05,6.883913747704901
20110124,11.75,11.9,11.7,11.75,2010630,23696292,544,+0.10,6.943003136097219
20110125,11.85,11.85,11.7,11.75,1563525,18392811,414, 0.00,6.943003136097219
20110126,11.75,12.1,11.75,11.85,10041026,120369859,1978,+0.10,7.002092524489534
20110127,12.0,12.0,11.8,11.85,3375321,40035010,660, 0.00,7.002092524489534
20110128,11.8,11.9,11.8,11.85,2616494,30994355,708, 0.00,7.002092524489534
20110208,12.05,12.3,12.0,12.2,16709569,203149754,2829,+0.35,7.208905383862642
20110209,12.3,12.3,11.95,11.95,6032624,73088279,1360,-0.25,7.061181912881855
20110210,11.95,12.05,11.7,11.75,3815841,45183971,818,-0.20,6.943003136097219
20110211,11.75,11.75,11.25,11.25,5363507,61556467,1209,-0.50,6.6475561941356345
20110214,11.3,11.45,11.3,11.35,2553357,29054984,731,+0.10,6.70664558252795
20110215,11.35,11.45,11.25,11.35,2127085,24158606,697, 0.00,6.70664558252795
20110216,11.35,11.4,11.3,11.35,1555269,17654480,452, 0.00,6.70664558252795
20110217,11.35,11.35,11.25,11.3,2659280,30041645,607,-0.05,6.6771008883317915
20110218,11.35,11.5,11.35,11.4,2083881,23809025,546,+0.10,6.736190276724107
20110221,11.45,11.5,11.35,11.35,1501903,17135771,515,-0.05,6.70664558252795
20110222,11.35,11.4,11.05,11.2,3767963,42078967,1060,-0.15,6.618011499939475
20110223,11.1,11.3,10.9,11.0,3028381,33572991,680,-0.20,6.499832723154841
20110224,11.05,11.2,11.05,11.15,1903483,21145646,462,+0.15,6.5884668057433196
20110225,11.2,11.25,11.0,11.1,2174468,24168306,455,-0.05,6.558922111547158
20110301,11.15,11.2,11.1,11.15,1365664,15245382,448,+0.05,6.5884668057433196
20110302,11.1,11.2,11.05,11.05,1305095,14498634,491,-0.10,6.529377417350999
20110303,11.1,11.2,11.1,11.15,1012865,11283617,339,+0.10,6.5884668057433196
20110304,11.2,11.25,11.1,11.15,1064869,11884267,272, 0.00,6.5884668057433196
20110307,11.1,11.15,11.0,11.05,1183519,13084059,348,-0.10,6.529377417350999
20110308,11.05,11.15,11.05,11.05,1283409,14234499,352, 0.00,6.529377417350999
20110309,11.15,11.15,11.05,11.1,881491,9782408,239,+0.05,6.558922111547158
20110310,11.1,11.15,11.0,11.05,1448868,16033324,313,-0.05,6.529377417350999
20110311,10.95,11.05,10.9,10.95,1068491,11712088,342,-0.10,6.470288028958681
20110314,11.2,11.4,11.1,11.1,4661671,52331433,1097,+0.15,6.558922111547158
20110315,11.2,11.25,10.35,10.55,5164335,55312585,1269,-0.55,6.233930475389416
20110316,10.65,10.8,10.55,10.75,1757952,18786371,561,+0.20,6.35210925217405
20110317,10.6,10.75,10.5,10.75,1083219,11551162,338, 0.00,6.35210925217405
20110318,10.9,10.95,10.8,10.85,2722358,29576368,523,+0.10,6.411198640566364
20110321,10.95,11.05,10.9,10.95,3288161,36044721,597,+0.10,6.470288028958681
20110322,11.0,11.05,10.85,10.95,1970133,21524379,395, 0.00,6.470288028958681
20110323,10.95,11.05,10.9,11.0,1386961,15188971,370,+0.05,6.499832723154841
20110324,11.0,11.1,11.0,11.0,1456715,16098215,403, 0.00,6.499832723154841
20110325,11.05,11.1,10.95,10.95,1373008,15087169,303,-0.05,6.470288028958681
20110328,10.95,10.95,10.85,10.85,819451,8912433,286,-0.10,6.411198640566364
20110329,10.85,10.95,10.8,10.95,847769,9233590,246,+0.10,6.470288028958681
20110330,11.0,11.55,11.0,11.45,13056384,148430552,3033,+0.50,6.765734970920266
20110331,11.45,11.55,11.25,11.3,2535202,28777024,717,-0.15,6.6771008883317915
20110401,11.35,11.35,11.2,11.25,1424298,16030832,381,-0.05,6.6475561941356345
20110406,11.4,11.4,11.15,11.15,2097347,23562848,482,-0.10,6.5884668057433196
20110407,11.2,11.25,11.15,11.2,1747994,19571461,511,+0.05,6.618011499939475
20110408,11.2,11.35,11.15,11.3,2684115,30245628,579,+0.10,6.6771008883317915
20110411,11.25,11.3,11.2,11.2,1471240,16516156,358,-0.10,6.618011499939475
20110412,11.2,11.2,11.0,11.05,3345880,36968280,715,-0.15,6.529377417350999
20110413,11.05,11.1,10.95,11.1,1521796,16761374,393,+0.05,6.558922111547158
20110414,11.1,11.1,11.0,11.05,1533757,16957127,412,-0.05,6.529377417350999
20110415,11.05,11.2,11.0,11.05,1149186,12763235,325, 0.00,6.529377417350999
20110418,11.0,11.15,10.95,11.0,1189405,13091657,320,-0.05,6.499832723154841
20110419,10.9,10.95,10.75,10.9,1522041,16514928,448,-0.10,6.440743334762526
20110420,10.95,11.05,10.9,10.95,1309272,14350243,536,+0.05,6.470288028958681
20110421,11.0,11.1,11.0,11.05,1738925,19209325,529,+0.10,6.529377417350999
20110422,11.05,11.15,11.0,11.0,1577190,17448012,405,-0.05,6.499832723154841
20110425,11.0,11.1,11.0,11.0,1080668,11923199,301, 0.00,6.499832723154841
