date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20110215,59.2,59.8,58.3,59.7,2893366,171286936,1653,+0.60,21.52934362769332
20110216,59.7,60.3,59.4,59.7,3043611,182238293,1756, 0.00,21.52934362769332
20110217,60.0,60.2,58.6,58.6,2660283,157598737,1498,-1.10,21.132655554151242
20110218,59.0,59.6,58.5,58.7,2403295,141689405,1202,+0.10,21.168718106291426
20110221,58.9,59.5,58.7,58.7,2230718,131432720,1010, 0.00,21.168718106291426
20110222,58.5,58.5,55.9,56.3,6409987,363535259,3069,-2.40,20.30321685492686
20110223,55.6,56.2,54.0,54.0,5392286,296798489,2607,-2.30,19.4737781557025
20110224,54.0,55.2,54.0,54.3,2438449,133135571,1504,+0.30,19.581965812123062
20110225,55.4,56.2,54.5,55.9,1933207,107203192,1206,+1.60,20.1589666463661
20110301,56.4,57.0,56.1,56.8,1300246,73594293,796,+0.90,20.483529615627802
20110302,56.0,57.0,56.0,56.1,1167055,65842081,699,-0.70,20.2310917506465
20110303,56.5,58.2,56.5,57.5,1786810,102434386,1137,+1.40,20.735967480609137
20110304,58.0,58.2,57.0,57.0,1411575,81329775,849,-0.50,20.55565471990819
20110307,57.0,57.0,56.2,56.4,1013242,57313394,525,-0.60,20.33927940706705
20110308,56.1,57.3,56.1,56.8,938882,53341505,558,+0.40,20.483529615627802
20110309,57.4,57.4,56.9,57.2,788885,45043245,431,+0.40,20.627779824188565
20110310,57.3,57.4,56.0,56.5,1078700,60934300,576,-0.70,20.375341959207248
20110311,55.9,56.0,54.4,55.0,3130312,171967560,1393,-1.50,19.8344036771044
20110314,54.1,54.2,51.6,52.4,3849565,201899614,1888,-2.60,18.896777321459464
20110315,52.1,53.0,48.75,48.85,5946787,297711416,2672,-3.55,17.616556720482727
20110316,49.3,52.2,49.3,51.9,4774192,242604721,2052,+3.05,18.716464560758517
20110317,51.1,51.7,50.5,51.5,2328615,118930687,1132,-0.40,18.572214352197754
20110318,51.9,52.0,51.0,51.5,2519951,129685975,1225, 0.00,18.572214352197754
20110321,51.9,52.5,51.6,51.8,1393592,72525120,678,+0.30,18.68040200861832
20110322,52.4,53.5,52.1,53.0,2375957,125658313,1030,+1.20,19.113152634300604
20110323,53.2,55.4,52.9,55.1,5705159,310163145,2199,+2.10,19.870466229244588
20110324,55.8,56.3,55.0,55.0,3000276,166834033,1535,-0.10,19.8344036771044
20110325,56.0,56.0,54.9,55.2,2415679,133677073,1291,+0.20,19.90652878138478
20110328,54.2,55.1,52.7,53.0,2791766,148377070,1497,-2.20,19.113152634300604
20110329,52.0,52.5,51.2,51.5,4062807,210312258,2134,-1.50,18.572214352197754
20110330,50.9,52.7,50.9,52.7,3206371,166740174,1603,+1.20,19.004964977880036
20110331,52.8,53.1,51.7,52.7,2525183,131900737,1177, 0.00,19.004964977880036
20110401,52.2,52.5,51.9,52.5,1767715,92358836,785,-0.20,18.932839873599658
20110406,52.9,53.2,52.5,53.2,2550527,134771875,1295,+0.70,19.185277738580982
20110407,53.1,53.1,52.5,52.7,2197787,115807865,1149,-0.50,19.004964977880036
20110408,53.7,56.0,53.7,55.4,6166186,339521795,3113,+2.70,19.978653885665157
20110411,55.7,56.0,54.5,54.6,3006704,165280886,1524,-0.80,19.690153468543635
20110412,54.7,55.3,54.5,54.9,2084830,114377996,1121,+0.30,19.798341124964217
20110413,55.0,55.1,54.5,54.8,1667109,91267881,911,-0.10,19.762278572824012
20110414,55.2,55.2,54.5,54.7,1490779,81693485,826,-0.10,19.72621602068383
20110415,55.2,55.6,55.0,55.0,2080727,114963185,1141,+0.30,19.8344036771044
20110418,55.5,56.6,55.3,56.2,4685544,262047213,2312,+1.20,20.267154302786675
20110419,55.4,55.7,54.5,55.0,2980234,163784470,1727,-1.20,19.8344036771044
