date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100323,12.6,12.7,12.5,12.5,2363255,29753604,579,-0.1,7.080441205009643
20100324,12.6,12.65,12.35,12.4,2816261,35137207,479,-0.1,7.023797675369566
20100325,12.4,12.4,12.15,12.2,2150408,26336123,555,-0.2,6.91051061608941
20100326,12.35,12.45,12.2,12.4,1625599,20054062,427,0.2,7.023797675369566
20100329,12.35,12.8,12.35,12.55,5391934,67910769,1285,0.15,7.108762969829679
20100330,12.6,12.65,12.4,12.5,1876279,23474856,491,-0.05,7.080441205009643
20100331,12.6,13.35,12.55,13.05,15401508,201303821,3090,0.55,7.3919806180300665
20100401,13.05,13.25,13.0,13.1,6670052,87563776,1447,0.05,7.420302382850105
20100402,13.35,13.4,13.15,13.25,6029527,80102066,1403,0.15,7.505267677310221
20100406,13.25,13.6,13.25,13.45,10581952,142395648,1600,0.2,7.618554736590375
20100407,13.55,13.55,13.3,13.4,11226969,151051380,1325,-0.05,7.590232971770337
20100408,13.45,13.7,13.3,13.55,12582148,170092797,1675,0.15,7.675198266230452
20100409,13.6,13.65,13.4,13.5,8124176,109417057,977,-0.05,7.646876501410415
20100412,13.55,13.9,13.5,13.65,11309577,155260159,1957,0.15,7.73184179587053
20100413,13.65,13.95,13.55,13.6,12560321,173218882,2529,-0.05,7.70352003105049
20100414,13.7,13.9,13.6,13.65,9280161,127526774,1696,0.05,7.73184179587053
20100415,13.75,13.95,13.7,13.8,9343555,129370992,1631,0.15,7.816807090330645
20100416,13.8,14.15,13.65,13.9,12030246,167410561,2454,0.1,7.873450619970726
20100419,13.8,13.8,12.95,12.95,11439978,151132214,2120,-0.95,7.335337088389991
20100420,13.1,13.2,12.65,12.9,4468552,57701117,1053,-0.05,7.30701532356995
20100421,13.15,13.25,13.0,13.05,3646143,47854859,861,0.15,7.3919806180300665
20100422,13.05,13.15,12.95,13.1,1946800,25390325,756,0.05,7.420302382850105
20100423,13.1,13.2,13.0,13.0,2529504,33173894,787,-0.1,7.363658853210028
20100426,13.0,13.2,13.0,13.1,2841770,37197360,615,0.1,7.420302382850105
20100427,13.1,13.5,12.85,13.5,7359205,97619911,1640,0.4,7.646876501410415
20100428,13.2,13.65,13.1,13.65,6914493,92589552,1728,0.15,7.73184179587053
20100429,13.65,13.95,13.4,13.5,12196205,167545515,2422,-0.15,7.646876501410415
20100430,13.55,13.7,12.9,13.0,5922912,79174397,1370,-0.5,7.363658853210028
20100503,13.0,13.4,12.9,13.2,7074700,93613489,1272,0.2,7.47694591249018
20100504,13.4,13.7,13.25,13.35,8655123,116705974,1669,0.15,7.561911206950298
20100505,13.2,13.5,12.8,13.0,8834310,115799909,1900,-0.35,7.363658853210028
20100506,13.0,13.25,12.65,12.75,4371711,56547263,1258,-0.25,7.222050029109834
20100507,12.35,12.5,12.0,12.35,6630895,81337047,1410,-0.4,6.995475910549527
20100510,12.5,12.65,12.35,12.5,3559381,44509860,1099,0.15,7.080441205009643
20100511,12.75,12.75,12.4,12.4,2633495,33070281,651,-0.1,7.023797675369566
20100512,12.6,12.65,12.35,12.35,1878815,23463372,501,-0.05,6.995475910549527
20100513,12.5,12.85,12.5,12.7,3855698,49062310,943,0.35,7.193728264289797
20100514,12.7,12.7,12.55,12.6,1169386,14746513,369,-0.1,7.137084734649717
20100517,12.5,12.5,12.15,12.2,1829415,22436670,510,-0.4,6.91051061608941
20100518,12.2,12.35,12.15,12.25,1318451,16134202,371,0.05,6.93883238090945
20100519,12.1,12.45,12.05,12.25,2067356,25370290,614,0.0,6.93883238090945
20100520,12.25,12.45,12.1,12.15,2030414,24889565,438,-0.1,6.882188851269372
20100521,11.35,11.55,11.3,11.3,7383727,83865101,1344,-0.85,6.400718849328716
20100524,11.4,11.5,11.3,11.4,1776057,20278747,519,0.1,6.457362378968793
20100525,11.45,11.45,10.65,10.8,4207613,45919119,895,-0.6,6.11750120112833
20100526,10.8,11.1,10.8,11.05,2930200,32119810,683,0.25,6.259110025228524
20100527,11.0,11.2,10.9,11.2,1833107,20355447,478,0.15,6.34407531968864
20100528,11.4,11.6,11.3,11.4,2675426,30622161,685,0.2,6.457362378968793
20100531,11.55,11.8,11.4,11.7,3092306,36070477,841,0.3,6.627292967889025
20100601,11.85,11.85,11.45,11.5,2020379,23503931,587,-0.2,6.514005908608871
20100602,11.5,11.65,11.3,11.35,2008903,23081746,499,-0.15,6.429040614148754
20100603,11.6,11.6,11.5,11.55,1476674,17036863,325,0.2,6.54232767342891
20100604,11.6,11.8,11.45,11.7,3672226,43023290,861,0.15,6.627292967889025
20100607,11.1,11.35,11.1,11.3,1969600,22135590,468,-0.4,6.400718849328716
20100608,11.3,11.9,11.3,11.8,4828117,56551767,1087,0.5,6.683936497529102
20100609,11.9,11.9,11.4,11.55,2362300,27440059,667,-0.25,6.54232767342891
20100610,11.55,11.75,11.5,11.6,1471505,17086658,374,0.05,6.570649438248947
20100611,11.8,11.9,11.6,11.6,2763405,32487696,614,0.0,6.570649438248947
20100614,11.7,12.05,11.6,11.95,5562832,66120849,1122,0.35,6.768901791989217
20100615,12.0,12.0,11.8,11.8,3020627,35860832,589,-0.15,6.683936497529102
20100617,12.15,12.6,12.1,12.6,7399735,91966057,1254,0.8,7.137084734649717
20100618,12.8,13.35,12.65,13.1,19471181,252977012,4114,0.5,7.420302382850105
20100621,13.4,13.85,13.1,13.6,16235679,218075163,3491,0.5,7.70352003105049
20100622,13.6,13.7,13.35,13.4,6181854,83253451,1369,-0.2,7.590232971770337
20100623,13.25,13.55,13.25,13.3,4290027,57379302,1185,-0.1,7.533589442130259
20100624,13.35,13.8,13.35,13.35,7287405,98728783,1594,0.05,7.561911206950298
20100625,13.55,13.75,13.35,13.4,11617436,157210442,2692,0.05,7.590232971770337
20100628,13.5,13.55,13.0,13.1,5410287,72120481,1167,-0.3,7.420302382850105
20100629,13.2,13.3,12.8,12.85,3354233,43723977,871,-0.25,7.278693558749914
20100630,12.55,12.85,12.4,12.8,3911306,49410716,919,-0.05,7.250371793929873
20100701,12.8,12.8,12.65,12.7,1807424,22995077,474,-0.1,7.193728264289797
20100702,12.75,13.15,12.7,12.9,3626838,46866347,802,0.2,7.30701532356995
20100705,13.0,13.05,12.85,12.95,2679201,34694927,550,0.05,7.335337088389991
20100706,12.9,13.15,12.8,13.0,2623879,34055686,632,0.05,7.363658853210028
20100707,13.0,13.1,12.9,12.9,2924967,37963969,592,-0.1,7.30701532356995
20100708,13.2,13.2,12.9,12.9,3154701,41186367,759,0.0,7.30701532356995
20100709,13.0,13.05,12.9,12.9,3116901,40404328,581,0.0,7.30701532356995
20100712,13.0,13.15,12.95,13.0,2990984,38996235,590,0.1,7.363658853210028
20100713,13.0,13.15,12.85,12.9,2227701,28892422,410,-0.1,7.30701532356995
20100714,13.0,13.25,13.0,13.1,5503536,72229818,992,0.2,7.420302382850105
20100715,13.2,13.35,13.05,13.15,5264564,69462879,956,0.05,7.448624147670141
20100716,13.15,13.2,12.95,12.95,3049809,39793233,540,-0.2,7.335337088389991
20100719,13.0,13.15,12.95,13.05,2136166,27845144,525,0.1,7.3919806180300665
20100720,13.05,13.25,13.05,13.05,1895079,24845727,444,0.0,7.3919806180300665
20100721,13.15,13.2,13.0,13.1,2009317,26320121,465,0.05,7.420302382850105
20100722,13.1,13.15,13.0,13.05,2378906,31052184,391,-0.05,7.3919806180300665
20100723,13.15,13.5,13.15,13.4,7161478,95896495,1480,0.35,7.590232971770337
20100726,13.6,14.2,13.6,14.05,18831124,262993686,3972,0.65,7.958415914430837
20100727,14.2,14.7,14.2,14.4,36355741,527080533,5922,0.35,8.156668268171108
20100728,14.35,14.8,14.2,14.45,20459350,297921164,4007,0.05,8.184990032991145
20100729,14.5,14.65,14.3,14.35,13991986,202779741,2496,-0.1,8.12834650335107
20100730,14.35,15.1,14.3,15.05,30789397,455634555,5925,0.7,8.524851210831606
20100802,15.35,15.4,14.8,15.0,19241503,289511380,3825,-0.05,8.49652944601157
20100803,15.1,15.3,14.8,14.85,12068464,181538739,2331,-0.15,8.411564151551458
20100804,14.9,15.8,14.8,15.6,37733757,579295272,6629,0.75,8.836390623852035
20100805,15.75,15.9,15.1,15.2,19898202,310321543,3933,-0.4,8.609816505291723
20100806,15.3,15.85,15.3,15.35,16171414,251744150,2941,0.15,8.694781799751839
20100809,15.35,15.55,15.2,15.25,8982826,137935056,1783,-0.1,8.638138270111765
20100810,15.3,15.75,15.15,15.3,20960081,324984727,3953,0.05,8.6664600349318
20100811,15.2,15.45,15.1,15.1,9119181,139294515,1844,-0.2,8.553172975651648
20100812,15.0,16.15,15.0,16.15,42061629,666652162,7223,1.05,9.147930036872456
20100813,16.15,17.0,16.0,17.0,52497409,869596303,10040,0.85,9.629400038813111
20100816,17.35,18.15,17.15,18.15,57859947,1025056831,10937,1.15,10.280800629674001
20100817,18.35,18.5,17.3,17.6,44188054,791199076,9374,-0.55,9.969261216653578
20100818,17.7,18.15,17.5,17.6,31141753,554826042,7011,0.0,9.969261216653578
20100819,17.6,17.8,17.0,17.15,16287792,280871042,3903,-0.45,9.714365333273227
20100820,17.1,17.5,17.05,17.5,16244060,281391293,3796,0.35,9.9126176870135
20100823,18.1,18.1,17.45,17.6,26633893,470732057,5123,0.1,9.969261216653578
20100824,17.6,18.45,17.35,17.9,58511646,1057271243,11987,0.3,10.139191805573807
20100825,17.9,17.9,16.7,16.8,22687172,392737917,5116,-1.1,9.51611297953296
20100826,16.9,17.4,16.75,17.1,25765338,440060927,6236,0.3,9.686043568453192
20100827,17.1,17.3,17.0,17.1,12083086,206992162,2836,0.0,9.686043568453192
20100830,17.45,17.45,16.3,16.3,16630108,280095707,3711,-0.8,9.232895331332571
20100831,16.3,16.3,15.5,15.5,15471696,244669739,3053,-0.8,8.779747094211956
20100901,15.6,16.4,15.6,16.4,11431374,184117326,2857,0.9,9.289538860972648
20100902,16.65,16.8,16.25,16.3,13373316,221224115,3404,-0.1,9.232895331332571
20100903,16.4,16.6,16.1,16.4,9479217,155090080,2438,0.1,9.289538860972648
20100906,16.5,16.9,16.25,16.6,14720706,245183398,3387,0.2,9.402825920252807
20100907,16.7,17.7,16.5,17.15,26661242,460254627,6464,0.55,9.714365333273227
20100908,17.15,17.2,16.65,16.8,9919744,167136109,2481,-0.35,9.51611297953296
20100909,16.9,16.95,16.0,16.25,9305596,152748070,2299,-0.55,9.204573566512533
20100910,16.3,16.5,16.15,16.3,5955334,96982987,1531,0.05,9.232895331332571
20100913,16.5,16.9,16.5,16.65,8668345,144778779,2506,0.35,9.431147685072846
20100914,16.7,17.1,16.65,16.8,12803725,216580218,3321,0.15,9.51611297953296
20100915,16.9,16.95,16.6,16.65,6142309,102875391,1467,-0.15,9.431147685072846
20100916,16.7,17.2,16.6,16.7,16233676,275044266,3638,0.05,9.45946944989288
20100917,16.8,17.1,16.65,16.8,11812819,199972570,2633,0.1,9.51611297953296
20100920,17.0,17.25,16.85,17.0,9623257,164495186,2140,0.2,9.629400038813111
20100921,17.2,17.2,16.7,16.8,7335554,123977048,1669,-0.2,9.51611297953296
20100923,16.8,16.9,16.55,16.55,4062229,67836030,1113,-0.25,9.374504155432767
20100924,16.5,16.8,16.45,16.55,5666217,93877185,1472,0.0,9.374504155432767
20100927,16.7,17.5,16.7,17.05,24130198,415143612,5726,0.5,9.657721803633152
20100928,17.05,17.15,16.6,16.6,8308454,139530134,1868,-0.45,9.402825920252807
20100929,16.8,16.9,16.65,16.75,5464756,91604508,1500,0.15,9.487791214712919
20100930,16.75,16.85,16.6,16.6,4252074,70804769,1047,-0.15,9.402825920252807
20101001,16.6,17.25,16.55,16.85,12852948,218908725,2963,0.25,9.544434744352996
20101004,16.9,17.6,16.9,17.25,28926100,502608205,6772,0.4,9.771008862913309
20101005,17.25,17.3,16.75,16.95,11364328,192973484,2450,-0.3,9.601078273993075
20101006,17.1,18.05,17.05,18.0,46760361,824254448,9566,1.05,10.195835335213884
20101007,18.0,18.5,17.55,17.6,42898632,778829055,9269,-0.4,9.969261216653578
20101008,17.55,17.9,17.15,17.15,16107261,282098162,4435,-0.45,9.714365333273227
20101011,17.25,17.35,16.8,16.8,11253698,191359522,2663,-0.35,9.51611297953296
20101012,16.9,17.2,16.6,16.75,10460092,177009586,2626,-0.05,9.487791214712919
20101013,16.95,17.2,16.75,16.8,5475148,92600013,1545,0.05,9.51611297953296
20101014,17.05,17.25,16.95,16.95,7561454,129112793,2112,0.15,9.601078273993075
20101015,17.0,17.15,16.85,16.85,6074560,103098878,1548,-0.1,9.544434744352996
20101018,16.85,17.0,16.5,16.6,5770756,96383848,1543,-0.25,9.402825920252807
20101019,16.6,16.75,16.25,16.35,8033957,132170293,2066,-0.25,9.261217096152613
20101020,16.25,16.55,16.25,16.4,3996852,65541267,1096,0.05,9.289538860972648
20101021,16.4,16.45,16.2,16.2,8374428,136273828,1830,-0.2,9.176251801692498
20101022,16.3,16.9,16.3,16.8,11923698,198830104,2882,0.6,9.51611297953296
20101025,16.8,17.15,16.8,16.85,8010636,136088879,2042,0.05,9.544434744352996
20101026,16.9,17.15,16.8,16.8,4447283,75453852,1101,-0.05,9.51611297953296
20101027,16.8,17.0,16.65,16.65,4142675,69486084,961,-0.15,9.431147685072846
20101028,16.75,16.75,16.3,16.3,7686313,126524617,1568,-0.35,9.232895331332571
20101029,16.3,16.65,16.3,16.55,3920341,64580153,972,0.25,9.374504155432767
20101101,16.65,16.7,16.3,16.3,4346080,71474532,953,-0.25,9.232895331332571
20101102,16.3,16.45,16.0,16.1,5494155,89049830,1283,-0.2,9.11960827205242
20101103,16.2,16.35,15.7,15.75,6942500,110787368,1575,-0.35,8.921355918312152
20101104,15.8,16.25,15.8,16.0,8830698,141606168,2164,0.25,9.062964742412342
20101105,16.2,16.6,16.1,16.25,9336558,152994260,2344,0.25,9.204573566512533
20101108,16.55,17.1,16.35,17.0,23046345,388785435,5441,0.75,9.629400038813111
20101109,17.0,17.0,16.6,16.65,6343743,106199628,1601,-0.35,9.431147685072846
20101110,16.75,17.15,16.6,16.7,12143074,205439178,2523,0.05,9.45946944989288
20101111,16.9,16.9,16.55,16.65,5968660,99631467,1884,-0.05,9.431147685072846
20101112,16.65,16.75,16.15,16.2,7783615,127280512,2311,-0.45,9.176251801692498
20101115,16.05,16.2,15.85,15.9,7008725,111829261,1543,-0.3,9.006321212772262
20101116,15.8,16.15,15.8,16.0,4432200,71013166,930,0.1,9.062964742412342
20101117,15.9,16.1,15.9,16.0,2245070,35923470,741,0.0,9.062964742412342
20101118,16.0,16.4,16.0,16.2,7699553,124908856,1848,0.2,9.176251801692498
20101119,16.3,16.45,16.05,16.05,5851300,95090343,1558,-0.15,9.091286507232383
20101122,16.15,16.35,16.0,16.05,5621919,90812402,1448,0.0,9.091286507232383
20101123,16.35,16.4,16.15,16.3,8782535,143361863,1709,0.25,9.232895331332571
20101124,15.8,16.2,15.8,16.1,2555902,41083565,657,-0.2,9.11960827205242
20101125,16.25,16.3,16.05,16.1,3261402,52668320,645,0.0,9.11960827205242
20101126,16.1,16.2,16.0,16.0,4411729,70904814,869,-0.1,9.062964742412342
20101129,16.3,16.75,16.2,16.35,8884102,146312412,1833,0.35,9.261217096152613
20101130,16.35,16.5,16.2,16.35,8245914,135008749,1589,0.0,9.261217096152613
20101201,16.35,16.75,16.3,16.65,13204558,218493130,2605,0.3,9.431147685072846
20101202,16.85,17.1,16.7,16.95,25163056,426154137,4705,0.3,9.601078273993075
20101203,17.05,17.1,16.5,16.65,10589412,176771009,1925,-0.3,9.431147685072846
20101206,16.65,17.0,16.65,17.0,10618459,179529871,2073,0.35,9.629400038813111
20101207,17.0,17.0,16.75,16.95,5148216,86920125,971,-0.05,9.601078273993075
20101208,16.95,17.2,16.85,17.0,12915369,220412980,2427,0.05,9.629400038813111
20101209,17.1,17.3,17.0,17.0,12588369,215406931,1814,0.0,9.629400038813111
20101210,17.0,17.1,16.65,16.9,9970460,168148175,1217,-0.1,9.572756509173034
20101213,17.0,17.4,17.0,17.1,21589799,372651933,3621,0.2,9.686043568453192
20101214,17.2,17.45,17.05,17.3,20962967,362249976,3784,0.2,9.799330627733346
20101215,17.3,18.5,17.25,18.1,68240162,1225241166,12860,0.8,10.25247886485396
20101216,18.1,18.2,17.85,18.15,25670553,463482962,4883,0.05,10.280800629674001
20101217,18.2,18.3,17.8,17.8,16794536,301917079,2960,-0.35,10.082548275933728
20101220,17.85,17.9,17.4,17.4,9786806,172551021,1890,-0.4,9.855974157373423
20101221,17.5,17.85,17.45,17.7,7096451,125418085,1570,0.3,10.025904746293653
20101222,17.9,18.0,17.6,17.7,4997233,88637415,1008,0.0,10.025904746293653
20101223,17.8,17.95,17.6,17.6,5967906,105903842,1157,-0.1,9.969261216653578
20101224,17.8,18.25,17.65,17.8,16126625,291071999,3146,0.2,10.082548275933728
20101227,18.05,18.3,17.95,18.25,11640804,210853769,2978,0.45,10.337444159314076
20101228,18.25,18.25,17.6,17.65,11493314,205501734,2070,-0.6,9.997582981473613
20101229,17.6,18.0,17.55,17.85,10455247,186071827,1868,0.2,10.11087004075377
20101230,17.95,18.2,17.85,18.15,10297979,185844063,1969,0.3,10.280800629674001
20101231,18.4,19.15,18.35,18.5,26232485,492697221,5268,0.35,10.479052983414272
20110103,18.8,19.0,18.6,18.9,12789122,240678528,2830,0.4,10.705627101974576
20110104,19.0,19.35,18.55,18.55,19458522,369018473,4393,-0.35,10.507374748234309
20110105,18.6,18.8,17.8,18.0,12756378,233308403,2790,-0.55,10.195835335213884
20110106,18.05,18.2,17.8,18.0,4767917,85828810,1123,0.0,10.195835335213884
20110107,18.15,18.15,17.5,17.8,6563936,116765866,1400,-0.2,10.082548275933728
20110110,17.8,17.9,17.65,17.8,2776955,49326051,724,0.0,10.082548275933728
20110111,17.6,17.9,17.6,17.7,4796998,84993058,1129,-0.1,10.025904746293653
20110112,17.85,18.1,17.75,17.75,7111737,127696373,1467,0.05,10.054226511113692
20110113,17.9,17.95,17.55,17.55,5722639,101061520,1312,-0.2,9.940939451833538
20110114,17.5,17.7,17.4,17.45,4605891,80546790,1149,-0.1,9.88429592219346
20110117,17.45,17.65,17.45,17.55,5738654,100950843,792,0.1,9.940939451833538
20110118,17.55,17.7,17.5,17.55,2326671,40878453,555,0.0,9.940939451833538
20110119,17.7,18.0,17.6,17.9,10368181,185275869,1736,0.35,10.139191805573807
20110120,17.8,18.05,17.8,17.8,5243433,93653057,807,-0.1,10.082548275933728
20110121,17.6,17.85,17.6,17.7,4733646,83851615,603,-0.1,10.025904746293653
20110124,17.9,17.9,17.55,17.6,2700226,47667439,411,-0.1,9.969261216653578
20110125,17.8,17.95,17.65,17.75,3229549,57516983,725,0.15,10.054226511113692
20110126,17.75,18.0,17.75,17.85,3203217,57317645,647,0.1,10.11087004075377
20110127,17.85,18.0,17.85,17.9,3129793,55998039,613,0.05,10.139191805573807
20110128,18.0,18.05,17.75,17.75,3395562,60725587,633,-0.15,10.054226511113692
20110208,17.9,17.9,17.5,17.5,2624698,46232775,738,-0.25,9.9126176870135
20110209,17.55,17.75,17.5,17.65,2085847,36737909,539,0.15,9.997582981473613
20110210,17.6,17.65,17.45,17.45,3143307,55068121,636,-0.2,9.88429592219346
20110211,17.55,17.65,16.3,16.8,5960296,102184368,1000,-0.65,9.51611297953296
20110214,16.8,17.0,16.75,16.8,3138551,52941155,636,0.0,9.51611297953296
20110215,16.8,16.85,16.6,16.7,2006872,33608411,518,-0.1,9.45946944989288
20110216,16.8,17.1,16.75,16.85,1967054,33309909,556,0.15,9.544434744352996
20110217,16.9,17.2,16.8,17.05,4073799,69381989,1087,0.2,9.657721803633152
20110218,17.3,17.6,17.25,17.5,6447916,112603172,1235,0.45,9.9126176870135
20110221,17.55,17.65,17.45,17.5,2540100,44544846,605,0.0,9.9126176870135
20110222,17.6,17.85,17.4,17.7,7899067,139511326,1984,0.2,10.025904746293653
20110223,17.7,17.7,17.3,17.35,5496406,96315040,1017,-0.35,9.827652392553384
20110224,17.45,17.5,17.25,17.3,4403951,76419097,827,-0.05,9.799330627733346
20110225,17.3,17.65,16.4,17.4,8450759,142853460,1301,0.1,9.855974157373423
20110301,17.75,17.95,17.6,17.65,6121159,108895092,1378,0.25,9.997582981473613
20110302,17.5,17.75,17.4,17.5,2158398,37907136,597,-0.15,9.9126176870135
20110303,17.5,17.6,17.4,17.4,2269828,39693012,599,-0.1,9.855974157373423
20110304,17.5,17.65,16.95,17.0,7947242,136365184,1267,-0.4,9.629400038813111
20110307,17.0,17.1,16.8,17.0,1244050,21091050,389,0.0,9.629400038813111
20110308,17.0,17.7,16.85,17.6,12849352,224277058,2421,0.6,9.969261216653578
20110309,17.9,17.9,17.4,17.4,7771972,136502308,1215,-0.2,9.855974157373423
20110310,17.6,17.8,17.5,17.7,9943854,174988765,1301,0.3,10.025904746293653
20110311,17.5,17.6,17.15,17.2,3349937,58000915,865,-0.5,9.742687098093267
20110314,17.6,17.6,16.6,17.15,4879609,83104828,1254,-0.05,9.714365333273227
20110315,17.15,17.15,15.95,16.0,8837834,144229544,1455,-1.15,9.062964742412342
20110316,16.3,16.55,16.1,16.5,5131301,83674813,1069,0.5,9.34618239061273
20110317,15.9,16.45,15.9,16.3,3005747,48841983,581,-0.2,9.232895331332571
20110318,16.5,16.6,16.4,16.5,2382868,39324169,546,0.2,9.34618239061273
20110321,16.5,16.7,16.35,16.7,8054656,133725354,673,0.2,9.45946944989288
20110322,16.8,16.9,16.65,16.7,5887659,98359549,739,0.0,9.45946944989288
20110323,16.7,16.85,16.55,16.55,6559907,109019309,691,-0.15,9.374504155432767
20110324,16.7,16.95,16.5,16.75,7095850,118566244,926,0.2,9.487791214712919
20110325,16.8,16.8,16.55,16.55,2433819,40498366,545,-0.2,9.374504155432767
20110328,16.7,16.7,16.35,16.35,1738599,28591820,475,-0.2,9.261217096152613
20110329,16.3,16.45,16.25,16.25,2510986,40999570,552,-0.1,9.204573566512533
20110330,16.25,16.4,16.2,16.25,3609583,58688193,850,0.0,9.204573566512533
20110331,16.35,17.35,16.3,17.35,3985426,67329964,955,1.1,9.827652392553384
20110401,17.1,17.1,16.75,16.85,3572305,60304870,1089,-0.5,9.544434744352996
20110406,16.8,17.05,16.75,16.8,3559672,60093814,883,-0.05,9.51611297953296
20110407,16.9,17.2,16.75,17.0,6843272,116566004,1330,0.2,9.629400038813111
20110408,17.0,17.1,16.85,16.85,1667133,28266531,588,-0.15,9.544434744352996
20110411,16.9,17.0,16.7,16.7,1430543,24004194,408,-0.15,9.45946944989288
20110412,16.8,16.8,16.5,16.55,1933953,32109115,524,-0.15,9.374504155432767
20110413,16.65,16.7,16.55,16.65,1753409,29144156,325,0.1,9.431147685072846
20110414,16.7,16.8,16.65,16.7,2334332,39036754,521,0.05,9.45946944989288
20110415,16.8,16.85,16.6,16.7,1225924,20513378,365,0.0,9.45946944989288
20110418,16.8,16.9,16.55,16.65,2115450,35414588,485,-0.05,9.431147685072846
20110419,16.5,16.6,16.4,16.4,1659637,27304745,392,-0.25,9.289538860972648
20110420,16.5,16.65,16.45,16.5,1445003,23923394,377,0.1,9.34618239061273
20110421,16.7,17.05,16.55,16.85,7098974,119789959,1739,0.35,9.544434744352996
20110422,16.95,17.0,16.75,16.75,2078710,34981453,536,-0.1,9.487791214712919
20110425,16.85,16.95,16.7,16.7,2141881,36011063,535,-0.05,9.45946944989288
