date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-04-22,5.8,5.81,5.6,5.74,878809,5018130,236,-0.09,5.74
2010-04-23,5.74,5.89,5.7,5.76,527895,3043219,217,0.02,5.76
2010-04-26,5.8,5.9,5.8,5.89,389072,2281687,113,0.13,5.89
2010-04-27,5.92,5.95,5.85,5.91,275571,1629457,89,0.02,5.91
2010-04-28,5.76,5.9,5.75,5.82,384666,2235503,193,-0.09,5.82
2010-04-29,5.8,5.86,5.76,5.83,381789,2215278,172,0.01,5.83
2010-04-30,5.83,5.94,5.83,5.87,387393,2287436,93,0.04,5.87
2010-05-03,5.87,5.89,5.8,5.86,142272,829340,70,-0.01,5.86
2010-05-04,5.81,5.88,5.81,5.85,289010,1686948,78,-0.01,5.85
2010-05-05,5.76,5.83,5.64,5.66,287028,1633797,183,-0.19,5.66
2010-05-06,5.65,5.7,5.57,5.65,460499,2594172,168,-0.01,5.65
2010-05-07,5.58,5.66,5.54,5.54,346748,1933302,149,-0.11,5.54
2010-05-10,5.62,5.62,5.51,5.57,418681,2323455,283,0.03,5.57
2010-05-11,5.6,5.62,5.54,5.61,403691,2257429,143,0.04,5.61
2010-05-12,5.59,5.66,5.58,5.66,187085,1054373,77,0.05,5.66
2010-05-13,5.76,5.78,5.68,5.78,434979,2500461,135,0.12,5.78
2010-05-14,5.78,5.78,5.69,5.74,169154,968952,73,-0.04,5.74
2010-05-17,5.65,5.66,5.56,5.62,214199,1203198,76,-0.12,5.62
2010-05-18,5.63,5.72,5.6,5.72,336999,1913971,263,0.1,5.72
2010-05-19,5.63,5.9,5.63,5.76,477751,2762033,148,0.04,5.76
2010-05-20,5.74,5.8,5.62,5.69,483194,2750939,239,-0.07,5.69
2010-05-21,5.54,5.56,5.45,5.55,141018,777146,74,-0.14,5.55
2010-05-24,5.52,5.66,5.5,5.6,283561,1582055,109,0.05,5.6
2010-05-25,5.59,5.59,5.35,5.47,424297,2317874,143,-0.13,5.47
2010-05-26,5.4,5.5,5.4,5.46,345322,1883981,122,-0.01,5.46
2010-05-27,5.46,5.55,5.32,5.49,401153,2186911,162,0.03,5.49
2010-05-28,5.5,5.62,5.49,5.51,215344,1192468,71,0.02,5.51
2010-05-31,5.54,5.54,5.41,5.43,534220,2908537,130,-0.08,5.43
2010-06-01,5.53,5.53,5.33,5.41,378038,2040272,199,-0.02,5.41
2010-06-02,5.4,5.49,5.36,5.43,240535,1304521,88,0.02,5.43
2010-06-03,5.48,5.54,5.44,5.54,234698,1290457,72,0.11,5.54
2010-06-04,5.57,5.57,5.48,5.5,108029,594540,32,-0.04,5.5
2010-06-07,5.5,5.5,5.32,5.35,601789,3228731,154,-0.15,5.35
2010-06-08,5.35,5.41,5.35,5.41,210938,1138742,49,0.06,5.41
2010-06-09,5.4,5.41,5.29,5.4,318759,1713465,99,-0.01,5.4
2010-06-10,5.33,5.43,5.31,5.42,350598,1883594,134,0.02,5.42
2010-06-11,5.43,5.5,5.43,5.5,242687,1328465,98,0.08,5.5
2010-06-14,5.58,5.76,5.51,5.7,521237,2955428,157,0.2,5.7
2010-06-15,5.7,6.08,5.63,6.08,1587328,9348413,413,0.38,6.08
2010-06-17,6.14,6.14,5.92,6.0,1176868,7084789,415,-0.08,6.0
2010-06-18,5.93,6.0,5.88,5.98,590367,3503488,156,-0.02,5.98
2010-06-21,6.0,6.08,6.0,6.05,1272547,7675962,222,0.07,6.05
2010-06-22,6.04,6.05,5.98,6.05,507507,3052163,136,0.0,6.05
2010-06-23,5.88,6.02,5.88,5.96,328707,1949170,149,-0.09,5.96
2010-06-24,5.88,6.02,5.88,6.02,800048,4759089,245,0.06,6.02
2010-06-25,5.96,6.02,5.86,5.89,1297661,7735080,266,-0.13,5.89
2010-07-13,8.32,8.32,8.3,8.32,3100937,25799698,407,X0.00,8.32
2010-07-14,8.32,8.32,7.74,8.1,1398340,11288040,365,-0.22,8.1
2010-07-15,8.04,8.21,8.0,8.2,771729,6272979,315,+0.10,8.2
2010-07-16,8.2,8.33,8.09,8.25,791191,6512504,216,+0.05,8.25
2010-07-19,8.19,8.25,8.1,8.25,632657,5181772,194, 0.00,8.25
2010-07-20,8.2,8.2,8.13,8.13,182793,1490342,80,-0.12,8.13
2010-07-21,8.1,8.19,8.03,8.08,333868,2701544,148,-0.05,8.08
2010-07-22,8.12,8.23,8.08,8.1,496637,4033542,125,+0.02,8.1
2010-07-23,8.22,8.22,8.05,8.09,577171,4677578,141,-0.01,8.09
2010-07-26,8.07,8.14,8.06,8.07,516717,4179348,195,-0.02,8.07
2010-07-27,8.15,8.15,8.05,8.15,232043,1878310,76,+0.08,8.15
2010-07-28,8.1,8.16,8.06,8.12,555288,4493935,106,-0.03,8.12
2010-07-29,8.1,8.11,8.01,8.09,398329,3213657,106,-0.03,8.09
2010-07-30,8.05,8.19,8.03,8.04,557580,4519940,176,-0.05,8.04
2010-08-02,8.1,8.47,8.1,8.4,1250547,10426346,338,+0.36,8.4
2010-08-03,8.4,8.4,8.26,8.27,693582,5765506,228,-0.13,8.27
2010-08-04,8.25,8.32,8.22,8.31,432652,3578583,156,+0.04,8.31
2010-08-05,8.35,8.5,8.28,8.35,969133,8141832,238,+0.04,8.35
2010-08-06,8.35,8.89,8.35,8.62,1180134,10184438,347,+0.27,8.62
2010-08-09,8.86,9.21,8.64,9.2,1441656,12983511,436,+0.58,9.2
2010-08-10,9.49,9.49,8.76,8.76,1031290,9395320,351,-0.44,8.76
2010-08-11,8.86,8.98,8.7,8.7,654296,5756368,156,-0.06,8.7
2010-08-12,8.32,8.69,8.32,8.6,590770,5051365,144,-0.10,8.6
2010-08-13,8.6,8.7,8.5,8.61,404925,3479409,125,+0.01,8.61
2010-08-16,8.54,8.82,8.5,8.8,683652,5907837,149,+0.19,8.8
2010-08-17,8.62,8.75,8.56,8.68,422673,3659042,116,-0.12,8.68
2010-08-18,8.56,8.7,8.53,8.59,578699,4985593,145,-0.09,8.59
2010-08-19,8.56,8.6,8.5,8.52,407516,3475825,123,-0.07,8.52
2010-08-20,8.5,8.58,8.41,8.55,362451,3076918,110,+0.03,8.55
2010-08-23,8.41,8.69,8.41,8.59,757774,6461123,239,+0.04,8.59
2010-08-24,8.58,8.59,8.5,8.5,257721,2198510,94,-0.09,8.5
2010-08-25,8.46,8.48,8.3,8.32,623516,5211310,160,-0.18,8.32
2010-08-26,8.32,8.38,8.3,8.3,358124,2975901,81,-0.02,8.3
2010-08-27,8.37,8.49,8.31,8.39,277873,2331501,102,+0.09,8.39
2010-08-30,8.47,8.6,8.39,8.39,290084,2464156,86, 0.00,8.39
2010-08-31,8.4,8.43,8.29,8.36,306932,2561540,92,-0.03,8.36
2010-09-01,8.5,8.6,8.45,8.46,299043,2545012,89,+0.10,8.46
2010-09-02,8.75,8.75,8.57,8.72,513532,4446156,167,+0.26,8.72
2010-09-03,8.71,8.78,8.63,8.77,379732,3312044,102,+0.05,8.77
2010-09-06,8.77,8.96,8.77,8.92,956352,8520994,241,+0.15,8.92
2010-09-07,8.92,8.92,8.83,8.88,269497,2394107,87,-0.04,8.88
2010-09-08,9.16,9.2,8.95,9.03,887316,8020662,214,+0.15,9.03
2010-09-09,9.2,9.2,8.78,8.88,531713,4759357,168,-0.15,8.88
2010-09-10,8.89,8.98,8.84,8.88,150807,1339569,76, 0.00,8.88
2010-09-13,8.91,9.07,8.88,9.03,792563,7143954,224,+0.15,9.03
2010-09-14,9.03,9.1,8.91,8.99,340834,3064841,94,-0.04,8.99
2010-09-15,9.09,9.09,8.99,9.02,565996,5109281,156,+0.03,9.02
2010-09-16,9.02,9.03,8.91,8.93,218514,1957329,82,-0.09,8.93
2010-09-17,8.97,9.02,8.9,8.93,728082,6541414,91, 0.00,8.93
2010-09-20,8.8,8.95,8.8,8.88,207507,1841776,73,-0.05,8.88
2010-09-21,8.9,8.95,8.85,8.86,132123,1172871,54,-0.02,8.86
2010-09-23,8.88,8.94,8.8,8.91,406244,3611024,105,+0.05,8.91
2010-09-24,8.91,9.01,8.88,8.96,585127,5249718,223,+0.05,8.96
2010-09-27,9.0,9.02,8.94,8.98,279936,2513724,102,+0.02,8.98
2010-09-28,8.98,8.98,8.87,8.91,221264,1974165,86,-0.07,8.91
2010-09-29,8.91,8.99,8.88,8.95,411686,3680359,123,+0.04,8.95
2010-09-30,8.9,9.0,8.85,8.94,352484,3156907,95,-0.01,8.94
2010-10-01,8.94,8.98,8.88,8.95,250786,2241243,62,+0.01,8.95
2010-10-04,8.92,8.97,8.87,8.97,765667,6824931,212,+0.02,8.97
2010-10-05,8.92,8.96,8.83,8.95,209124,1867135,83,-0.02,8.95
2010-10-06,8.99,9.0,8.9,8.98,641178,5748740,138,+0.03,8.98
2010-10-07,8.97,9.13,8.97,9.01,1399279,12657838,251,+0.03,9.01
2010-10-08,8.98,9.0,8.94,8.95,422894,3796829,92,-0.06,8.95
2010-10-11,8.91,8.91,8.85,8.87,496147,4404463,107,-0.08,8.87
2010-10-12,8.88,8.88,8.79,8.84,740407,6544915,180,-0.03,8.84
2010-10-13,8.85,8.9,8.8,8.85,445014,3936278,187,+0.01,8.85
2010-10-14,8.9,9.01,8.88,8.9,1415677,12622015,224,+0.05,8.9
2010-10-15,8.9,8.93,8.86,8.91,1272940,11327919,144,+0.01,8.91
2010-10-18,8.91,8.91,8.86,8.89,409094,3636234,170,-0.02,8.89
2010-10-19,8.89,8.9,8.82,8.9,344809,3059614,87,+0.01,8.9
2010-10-20,8.83,8.9,8.74,8.9,686017,6047754,154, 0.00,8.9
2010-10-21,8.85,8.9,8.81,8.89,301626,2672667,125,-0.01,8.89
2010-10-22,8.89,8.92,8.87,8.9,996326,8864503,94,+0.01,8.9
2010-10-25,8.9,8.93,8.86,8.9,1506479,13413129,173, 0.00,8.9
2010-10-26,8.88,8.93,8.82,8.9,1016800,9044460,125, 0.00,8.9
2010-10-27,8.9,8.92,8.89,8.89,446091,3969455,105,-0.01,8.89
2010-10-28,8.89,8.93,8.86,8.91,768628,6844349,172,+0.02,8.91
2010-10-29,8.88,8.97,8.88,8.96,601474,5371014,134,+0.05,8.96
2010-11-01,8.96,9.2,8.96,8.96,3453919,31356058,554, 0.00,8.96
2010-11-02,9.0,9.11,8.93,9.1,2332881,21041182,497,+0.14,9.1
2010-11-03,9.19,9.19,9.05,9.07,1349996,12301355,404,-0.03,9.07
2010-11-04,9.1,9.12,9.07,9.09,948073,8624545,244,+0.02,9.09
2010-11-05,9.12,9.16,9.1,9.1,1455990,13259598,259,+0.01,9.1
2010-11-08,9.16,9.19,9.11,9.14,1215125,11111907,225,+0.04,9.14
2010-11-09,9.15,9.15,8.91,9.05,904015,8191599,198,-0.09,9.05
2010-11-10,9.05,9.08,8.97,8.99,720264,6485462,162,-0.06,8.99
2010-11-11,8.97,9.13,8.97,9.06,958315,8657895,234,+0.07,9.06
2010-11-12,9.06,9.06,8.85,8.97,863301,7703132,178,-0.09,8.97
2010-11-15,8.91,8.95,8.8,8.95,375799,3337236,113,-0.02,8.95
2010-11-16,8.94,8.96,8.82,8.96,385790,3433607,128,+0.01,8.96
2010-11-17,8.88,8.93,8.81,8.93,477225,4228149,200,-0.03,8.93
2010-11-18,8.92,8.95,8.88,8.94,336320,3002288,92,+0.01,8.94
2010-11-19,8.94,8.94,8.86,8.91,493257,4383710,103,-0.03,8.91
2010-11-22,8.88,8.94,8.81,8.9,710688,6292741,178,-0.01,8.9
2010-11-23,8.84,8.84,8.76,8.78,384704,3387839,99,-0.12,8.78
2010-11-24,8.75,8.83,8.7,8.78,632896,5554304,152, 0.00,8.78
2010-11-25,8.79,8.83,8.79,8.83,113714,1001576,44,+0.05,8.83
2010-11-26,8.87,8.87,8.78,8.8,259492,2285661,83,-0.03,8.8
2010-11-29,8.92,8.92,8.74,8.84,380851,3352304,144,+0.04,8.84
2010-11-30,8.75,8.84,8.75,8.82,302940,2668768,83,-0.02,8.82
2010-12-01,8.82,9.07,8.82,9.0,1145859,10244276,286,+0.18,9.0
2010-12-02,9.08,9.19,9.02,9.04,713669,6492228,253,+0.04,9.04
2010-12-03,9.1,9.1,9.0,9.04,661426,5994581,220, 0.00,9.04
2010-12-06,9.04,9.29,9.04,9.28,1840360,16965513,544,+0.24,9.28
2010-12-07,9.29,9.29,9.15,9.26,630307,5820419,171,-0.02,9.26
2010-12-08,9.26,9.28,9.17,9.28,633389,5844513,182,+0.02,9.28
2010-12-09,9.36,9.7,9.3,9.67,1833177,17523177,494,+0.39,9.67
2010-12-10,9.67,9.68,9.45,9.46,656369,6257644,160,-0.21,9.46
2010-12-13,9.51,9.72,9.4,9.68,1111878,10698324,316,+0.22,9.68
2010-12-14,9.68,9.68,9.51,9.64,440040,4222193,172,-0.04,9.64
2010-12-15,9.55,9.65,8.97,9.64,1666803,15648609,390, 0.00,9.64
2010-12-16,9.48,9.63,9.41,9.63,1210538,11583264,419,-0.01,9.63
2010-12-17,9.61,9.84,9.6,9.82,1895801,18501146,442,+0.19,9.82
2010-12-20,9.85,10.3,9.85,10.1,2017117,20236170,444,+0.28,10.1
2010-12-21,10.1,10.55,10.0,10.5,3153733,32460881,624,+0.40,10.5
2010-12-22,10.55,10.65,10.3,10.55,1983432,20802999,554,+0.05,10.55
2010-12-23,10.5,10.55,10.2,10.35,1871571,19455797,414,-0.20,10.35
2010-12-24,10.35,10.5,10.3,10.3,957886,9947429,252,-0.05,10.3
2010-12-27,10.35,10.9,10.35,10.9,2628494,28076209,828,+0.60,10.9
2010-12-28,10.9,10.9,10.6,10.85,1955020,21012668,528,-0.05,10.85
2010-12-29,10.85,11.2,10.8,11.0,4334863,47839167,1053,+0.15,11.0
2010-12-30,11.0,11.1,10.85,11.0,1472893,16160869,454, 0.00,11.0
2010-12-31,11.0,11.45,11.0,11.35,3282267,37023036,858,+0.35,11.35
2011-01-03,11.7,12.1,11.6,12.1,8515144,102470217,1477,+0.75,12.1
2011-01-04,12.15,12.5,12.0,12.2,6969766,85307033,1717,+0.10,12.2
2011-01-05,12.3,12.45,11.35,11.7,4834413,57215130,1120,-0.50,11.7
2011-01-06,11.6,11.75,11.4,11.7,2589120,29885435,643, 0.00,11.7
2011-01-07,11.7,11.7,11.15,11.3,1914912,21668700,485,-0.40,11.3
2011-01-10,11.3,11.6,11.2,11.6,1045006,11919300,476,+0.30,11.6
2011-01-11,11.6,11.7,11.4,11.6,1625200,18817508,446, 0.00,11.6
2011-01-12,11.7,11.9,11.7,11.9,1763688,20832635,450,+0.30,11.9
2011-01-13,12.2,12.2,11.65,11.65,1915400,22740758,470,-0.25,11.65
2011-01-14,11.8,11.8,11.45,11.65,626899,7315570,258, 0.00,11.65
2011-01-17,11.7,11.7,11.1,11.45,2007742,22886526,378,-0.20,11.45
2011-01-18,11.35,11.6,11.25,11.5,987800,11319500,330,+0.05,11.5
2011-01-19,11.65,11.65,11.4,11.55,1001816,11533118,300,+0.05,11.55
2011-01-20,11.55,11.6,11.35,11.35,922746,10573021,195,-0.20,11.35
2011-01-21,11.3,11.3,11.1,11.25,1011089,11353184,241,-0.10,11.25
2011-01-24,11.25,11.45,11.2,11.3,736896,8340332,182,+0.05,11.3
2011-01-25,11.35,11.8,11.35,11.7,2011760,23411002,544,+0.40,11.7
2011-01-26,11.8,12.0,11.75,11.8,1864618,22127067,523,+0.10,11.8
2011-01-27,11.8,11.9,11.65,11.8,809446,9509559,207, 0.00,11.8
2011-01-28,11.75,11.95,11.7,11.75,1331779,15715515,291,-0.05,11.75
2011-02-08,11.95,11.95,11.8,11.9,1290286,15309219,1295,+0.15,11.9
2011-02-09,11.95,12.0,11.65,11.7,804039,9518798,228,-0.20,11.7
2011-02-10,11.85,11.85,11.3,11.35,1059339,12161126,345,-0.35,11.35
2011-02-11,11.2,11.2,10.7,10.7,2102105,23068860,652,-0.65,10.7
2011-02-14,10.75,10.8,10.5,10.7,1230548,13112104,388, 0.00,10.7
2011-02-15,10.7,10.7,10.3,10.5,1093389,11496184,314,-0.20,10.5
2011-02-16,10.55,10.7,10.5,10.55,1111233,11792195,277,+0.05,10.55
2011-02-17,10.55,10.6,10.5,10.5,1182143,12421741,279,-0.05,10.5
2011-02-18,10.65,11.15,10.65,11.15,1281735,14028159,390,+0.65,11.15
2011-02-21,11.05,11.2,10.9,11.05,730849,8068439,259,-0.10,11.05
2011-02-22,10.8,10.9,10.6,10.75,1059905,11363829,492,-0.30,10.75
2011-02-23,10.5,10.75,10.5,10.6,867483,9219618,243,-0.15,10.6
2011-02-24,10.6,10.75,10.55,10.75,552155,5882654,171,+0.15,10.75
2011-02-25,10.8,11.0,10.45,11.0,977065,10420405,319,+0.25,11.0
2011-03-01,10.95,11.1,10.8,11.1,639237,7042207,207,+0.10,11.1
2011-03-02,11.0,11.05,10.8,11.0,1166044,12744384,434,-0.10,11.0
2011-03-03,11.0,11.15,10.9,11.1,479305,5298905,171,+0.10,11.1
2011-03-04,11.15,11.25,11.1,11.1,917192,10252612,424, 0.00,11.1
2011-03-07,11.0,11.1,10.95,11.1,540055,5945105,126, 0.00,11.1
2011-03-08,11.0,11.1,10.85,10.95,704116,7729008,170,-0.15,10.95
2011-03-09,11.05,11.15,10.9,10.9,530211,5835623,94,-0.05,10.9
2011-03-10,10.9,10.9,10.8,10.85,290439,3155439,82,-0.05,10.85
2011-03-11,10.75,10.8,10.65,10.8,240656,2582364,104,-0.05,10.8
2011-03-14,10.65,10.65,10.25,10.35,584074,6079354,197,-0.45,10.35
2011-03-15,10.25,10.3,9.63,9.84,1273799,12620810,295,-0.51,9.84
2011-03-16,9.84,10.2,9.84,9.95,2697623,25297138,1227,+0.11,9.95
2011-03-17,9.8,10.15,9.77,10.15,2461566,23120634,282,+0.20,10.15
2011-03-18,10.2,10.25,10.15,10.15,2285689,22014878,173, 0.00,10.15
2011-03-21,10.15,10.85,9.85,10.6,5558192,58597418,568,+0.45,10.6
2011-03-22,10.8,10.9,10.6,10.75,873479,9403422,243,+0.15,10.75
2011-03-23,10.75,10.75,10.5,10.6,557553,5906754,157,-0.15,10.6
2011-03-24,10.6,10.6,10.45,10.6,273108,2877430,90, 0.00,10.6
2011-03-25,10.6,10.65,10.5,10.5,248917,2622981,73,-0.10,10.5
2011-03-28,10.3,10.5,10.25,10.4,365071,3787178,90,-0.10,10.4
2011-03-29,10.4,10.5,10.35,10.45,354822,3699003,89,+0.05,10.45
2011-03-30,10.4,10.5,10.3,10.5,667831,6962188,136,+0.05,10.5
2011-03-31,10.5,10.6,10.4,10.4,496220,5190412,154,-0.10,10.4
2011-04-01,10.4,10.5,10.35,10.5,227175,2366766,63,+0.10,10.5
2011-04-06,10.6,10.6,10.45,10.55,524976,5547446,136,+0.05,10.55
2011-04-07,10.55,10.6,10.45,10.55,324856,3418835,138, 0.00,10.55
2011-04-08,10.45,10.6,10.35,10.55,650814,6815949,196, 0.00,10.55
2011-04-11,10.55,10.55,10.4,10.45,322743,3375072,87,-0.10,10.45
2011-04-12,10.45,10.45,10.35,10.45,385606,4007916,106, 0.00,10.45
2011-04-13,10.45,10.5,10.4,10.5,423456,4428941,141,+0.05,10.5
2011-04-14,10.5,10.55,10.45,10.5,327823,3439153,131, 0.00,10.5
2011-04-15,10.5,10.5,10.4,10.4,372238,3886897,80,-0.10,10.4
2011-04-18,10.45,10.55,10.35,10.35,212838,2223779,62,-0.05,10.35
2011-04-19,10.25,10.4,10.2,10.3,519379,5327515,91,-0.05,10.3
2011-04-20,10.3,10.5,10.3,10.5,416933,4361000,147,+0.20,10.5
2011-04-21,10.55,10.85,10.5,10.85,2006955,21538457,447,+0.35,10.85
2011-04-22,10.9,10.9,10.75,10.85,790047,8554052,276, 0.00,10.85
2011-04-25,10.85,11.0,10.85,10.95,774853,8473302,208,+0.10,10.95
2011-04-26,10.85,10.85,10.55,10.8,359779,3868181,116,-0.15,10.8
2011-04-27,10.85,10.9,10.8,10.85,782219,8498412,135,+0.05,10.85
2011-04-28,10.9,11.0,10.8,10.85,809288,8829648,236, 0.00,10.85
2011-04-29,10.8,10.9,10.65,10.75,370567,3987530,120,-0.10,10.75
2011-05-03,10.8,10.95,10.8,10.9,994157,10842993,293,+0.15,10.9
2011-05-04,10.9,10.9,10.8,10.8,379235,4111757,104,-0.10,10.8
2011-05-05,10.75,10.8,10.65,10.8,564454,6064251,132, 0.00,10.8
2011-05-06,10.75,10.8,10.65,10.7,743910,7985994,128,-0.10,10.7
2011-05-09,10.75,11.05,10.75,11.0,1896761,20812488,305,+0.30,11.0
2011-05-10,11.15,11.15,10.95,11.0,614715,6777991,141, 0.00,11.0
2011-05-11,11.15,11.15,11.0,11.05,812096,8967647,175,+0.05,11.05
2011-05-12,11.05,11.1,10.95,11.0,256471,2824126,85,-0.05,11.0
2011-05-13,10.95,11.1,10.95,11.1,1477557,16275877,179,+0.10,11.1
2011-05-16,11.2,11.35,11.1,11.15,1622645,18211521,357,+0.05,11.15
2011-05-17,11.15,11.15,11.0,11.1,670999,7464085,106,-0.05,11.1
2011-05-18,11.1,11.15,10.7,10.85,1544656,16806598,578,-0.25,10.85
2011-05-19,10.75,11.05,10.75,10.9,748531,8217432,356,+0.05,10.9
2011-05-20,10.7,10.85,10.65,10.75,736264,7916823,131,-0.15,10.75
2011-05-23,10.7,10.7,10.5,10.55,311922,3301175,106,-0.20,10.55
2011-05-24,10.5,10.6,10.5,10.6,218111,2301014,50,+0.05,10.6
2011-05-25,10.5,10.55,10.25,10.4,389280,4064962,121,-0.20,10.4
2011-05-26,10.5,10.5,10.35,10.5,549644,5735327,192,+0.10,10.5
2011-05-27,10.5,10.5,10.4,10.4,252380,2634357,94,-0.10,10.4
2011-05-30,10.35,10.4,10.35,10.4,233648,2426670,93, 0.00,10.4
2011-05-31,10.5,10.65,10.5,10.65,344329,3640161,125,+0.25,10.65
2011-06-01,10.7,10.8,10.65,10.75,400172,4299125,173,+0.10,10.75
2011-06-02,10.6,10.8,10.6,10.6,439218,4693487,195,-0.15,10.6
