date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100426,25.7,26.05,25.05,26.05,17223600,442366043,4386,1.7,11.94634518667291
20100427,26.25,26.75,25.6,26.05,8869103,233141549,3004,0.0,11.94634518667291
20100428,25.1,26.4,25.1,26.15,4402827,113810882,1484,0.1,11.992204477216765
20100429,26.7,26.9,25.8,25.8,4060001,107014020,1299,-0.35,11.831696960313291
20100430,26.0,26.3,24.6,24.85,3480319,88709822,1239,-0.95,11.396033700146715
20100503,24.65,25.3,24.65,25.3,1888454,47013884,656,0.45,11.60240050759404
20100504,25.3,25.6,24.7,25.0,1494798,37415465,625,-0.3,11.46482263596249
20100505,24.35,24.4,23.8,23.85,2225075,53524935,763,-1.15,10.937440794708214
20100506,23.6,24.25,23.5,23.6,1338838,31942922,531,-0.25,10.82279256834859
20100507,23.0,23.5,22.35,23.5,2356441,54005213,700,-0.1,10.776933277804742
20100510,23.6,24.25,23.6,23.85,2085901,49885790,643,0.35,10.937440794708214
20100511,24.0,24.4,23.6,23.6,1424951,34205933,548,-0.25,10.82279256834859
20100512,23.75,23.95,23.5,23.65,793957,18799329,323,0.05,10.845722213620512
20100513,24.05,24.8,23.95,24.45,2764985,67701482,1025,0.8,11.212596537971315
20100514,24.3,24.7,24.1,24.6,1145540,28039577,443,0.15,11.281385473787092
20100517,24.5,24.55,23.8,23.8,1384277,33450240,525,-0.8,10.914511149436288
20100518,24.3,24.3,23.75,24.0,1018130,24442654,362,0.2,11.006229730523991
20100519,24.1,24.35,23.85,24.25,885687,21374287,341,0.25,11.12087795688361
20100520,24.25,24.25,23.6,23.6,885090,21121512,330,-0.65,10.82279256834859
20100521,22.5,22.9,22.1,22.4,1246482,27998559,468,-1.2,10.272481081822388
20100524,22.8,23.0,22.5,23.0,520452,11826746,171,0.6,10.547636825085489
20100525,22.6,22.7,21.4,21.75,1509874,33177602,410,-1.25,9.974395693287368
20100526,21.85,22.2,21.35,21.8,869439,18855867,264,0.05,9.997325338559287
20100527,21.9,22.85,21.55,22.5,1559594,34937032,555,0.7,10.318340372366237
20100528,22.9,23.45,22.85,22.85,1644299,38017530,578,0.35,10.478847889269716
20100531,22.9,23.25,22.85,23.0,357201,8224902,131,0.15,10.547636825085489
20100601,22.95,22.95,22.45,22.5,670648,15213113,288,-0.5,10.318340372366237
20100602,22.3,22.6,22.2,22.2,382522,8552438,218,-0.3,10.180762500734689
20100603,22.6,22.7,22.4,22.5,693356,15636021,264,0.3,10.318340372366237
20100604,23.05,24.0,23.0,23.55,2399972,56874938,873,1.05,10.799862923076669
20100607,22.55,23.2,22.5,23.0,995445,22740761,368,-0.55,10.547636825085489
20100608,23.2,23.6,23.0,23.25,621352,14441234,282,0.25,10.662285051445116
20100609,23.1,23.8,22.85,23.0,1652053,38510369,595,-0.25,10.547636825085489
20100610,23.3,23.4,23.1,23.4,657134,15301372,293,0.4,10.731073987260888
20100611,23.8,23.9,23.5,23.6,1542399,36485315,480,0.2,10.82279256834859
20100614,23.95,24.0,23.6,23.75,1027911,24475085,388,0.15,10.891581504164366
20100615,23.9,24.2,23.75,23.75,882714,21085604,376,0.0,10.891581504164366
20100617,24.0,24.2,23.85,23.9,1173517,28167604,383,0.15,10.960370439980139
20100618,24.0,24.2,23.9,24.0,965478,23181073,362,0.1,11.006229730523991
20100621,24.3,24.4,24.15,24.2,1754836,42532198,630,0.2,11.09794831161169
20100622,23.9,24.15,23.8,23.95,674453,16194158,255,-0.25,10.983300085252065
20100623,23.85,24.15,23.85,23.9,682062,16368174,255,-0.05,10.960370439980139
20100624,24.2,24.2,23.9,24.0,561737,13509771,215,0.1,11.006229730523991
20100625,23.8,23.8,23.55,23.55,602512,14274956,275,-0.45,10.799862923076669
20100628,23.55,23.8,23.35,23.4,524913,12336871,212,-0.15,10.731073987260888
20100629,23.5,23.6,23.0,23.1,815811,19003003,426,-0.3,10.59349611562934
20100630,22.6,22.9,22.6,22.9,383470,8723462,191,-0.2,10.501777534541638
20100701,22.8,23.05,22.8,22.95,210565,4827838,101,+0.05,10.524707179813564
20100702,23.0,23.15,22.95,23.1,407428,9391294,132,+0.15,10.59349611562934
20100705,23.5,23.5,23.15,23.35,442606,10313305,169,+0.25,10.708144341988966
20100706,23.25,23.65,23.2,23.6,570779,13403531,198,+0.25,10.82279256834859
20100707,23.65,24.0,23.65,23.75,800352,19090674,269,+0.15,10.891581504164366
20100708,24.05,24.35,24.0,24.05,1409373,33985602,443,+0.30,11.029159375795913
20100709,24.1,24.2,23.85,23.85,730977,17531797,262,-0.20,10.937440794708214
20100712,24.0,24.2,23.85,23.85,650544,15671817,231, 0.00,10.937440794708214
20100713,24.0,24.35,23.95,23.95,999494,24168577,327,+0.10,10.983300085252065
20100714,24.25,24.55,24.15,24.3,974968,23715073,311,+0.35,11.143807602155542
20100715,24.5,24.5,24.05,24.2,733825,17750613,287,-0.10,11.09794831161169
20100716,24.05,24.25,23.95,23.95,886948,21354604,293,-0.25,10.983300085252065
20100719,23.65,23.95,23.6,23.9,339429,8080656,136,-0.05,10.960370439980139
20100720,24.2,24.2,23.9,24.05,771301,18567754,254,+0.15,11.029159375795913
20100721,24.15,24.3,24.1,24.15,1633402,39521648,533,+0.10,11.075018666339766
20100722,23.2,23.2,22.95,22.95,821934,18986386,333,X0.00,10.979338159503133
20100723,23.1,23.3,23.0,23.15,693745,16057535,270,+0.20,11.075018666339766
20100726,23.25,23.3,23.0,23.05,625784,14461495,219,-0.10,11.027178412921453
20100727,23.25,23.7,23.05,23.65,1383000,32373248,477,+0.60,11.314219933431337
20100728,23.8,24.2,23.6,23.6,1621464,38762151,612,-0.05,11.29029980672218
20100729,23.65,23.7,23.4,23.45,656284,15424605,280,-0.15,11.218539426594706
20100730,23.5,24.2,23.3,23.7,1813926,43261650,618,+0.25,11.338140060140493
20100802,23.8,24.1,23.75,23.8,1564234,37415592,421,+0.10,11.385980313558806
20100803,23.9,24.15,23.85,24.0,1217413,29200616,408,+0.20,11.481660820395438
20100804,24.1,24.1,23.95,24.1,843006,20257594,309,+0.10,11.529501073813751
20100805,24.3,24.35,23.7,23.7,1303071,31221079,433,-0.40,11.338140060140493
20100806,24.0,24.9,23.95,24.75,3363032,82375780,1119,+1.05,11.840462721032793
20100809,25.0,25.15,24.65,24.65,2821167,70276493,863,-0.10,11.79262246761448
20100810,24.95,26.3,24.8,25.6,7537293,193721794,2201,+0.95,12.247104875088464
20100811,25.85,26.25,25.5,25.95,5522204,143270956,1763,+0.35,12.414545762052565
20100812,25.7,25.75,25.4,25.5,1723305,44069143,587,-0.45,12.199264621670151
20100813,25.5,25.9,24.8,25.1,3394388,85816282,1101,-0.40,12.007903607996894
20100816,25.0,25.7,24.9,25.3,1210432,30695325,536,+0.20,12.103584114833524
20100817,25.5,25.7,25.15,25.25,1166397,29555732,392,-0.05,12.079663988124365
20100818,25.3,25.45,25.1,25.1,1125168,28373500,412,-0.15,12.007903607996894
20100819,25.1,25.7,25.0,25.1,1238431,31307325,487, 0.00,12.007903607996894
20100820,25.0,25.85,25.0,25.65,2722931,69526637,853,+0.55,12.271025001797623
20100823,25.8,25.85,25.15,25.2,1555319,39548435,505,-0.45,12.055743861415207
20100824,25.2,25.4,25.0,25.0,1105209,27759008,409,-0.20,11.96006335457858
20100825,24.8,24.9,24.3,24.3,1495260,36689389,547,-0.70,11.62518158065038
20100826,24.45,24.5,24.1,24.15,1164086,28226564,373,-0.15,11.553421200522907
20100827,24.1,24.35,24.1,24.3,685549,16633637,285,+0.15,11.62518158065038
20100830,24.65,24.65,24.4,24.45,594162,14540985,226,+0.15,11.69694196077785
20100831,24.3,24.5,23.75,23.8,1139125,27426871,326,-0.65,11.385980313558806
20100901,23.9,24.2,23.9,24.2,474450,11421194,160,+0.40,11.577341327232064
20100902,24.6,24.6,24.0,24.1,1108675,26870550,328,-0.10,11.529501073813751
20100903,24.2,25.3,24.2,25.2,1215807,30078509,438,+1.10,12.055743861415207
20100906,25.3,25.5,24.9,25.05,838510,21099669,333,-0.15,11.983983481287739
20100907,25.2,25.3,24.85,24.85,800688,20108026,289,-0.20,11.888302974451111
20100908,25.0,25.1,24.8,25.1,820611,20446341,244,+0.25,12.007903607996894
20100909,25.1,25.15,24.8,24.9,765031,19076667,239,-0.20,11.912223101160269
20100910,25.1,25.2,24.8,24.9,678818,16952383,231, 0.00,11.912223101160269
20100913,24.9,25.2,24.9,25.2,964669,24198700,298,+0.30,12.055743861415207
20100914,25.2,25.4,25.15,25.15,906445,22896125,310,-0.05,12.03182373470605
20100915,25.2,25.2,24.9,25.05,1163512,29140750,339,-0.10,11.983983481287739
20100916,25.0,25.3,24.85,24.9,956948,23952700,270,-0.15,11.912223101160269
20100917,25.2,25.2,24.8,24.8,1861067,46336198,424,-0.10,11.864382847741954
20100920,24.9,25.05,24.8,24.85,831518,20715068,195,+0.05,11.888302974451111
20100921,25.1,25.1,24.9,24.95,555499,13883742,213,+0.10,11.936143227869422
20100923,25.05,25.35,25.0,25.35,903517,22749773,321,+0.40,12.127504241542676
20100924,25.5,25.5,25.1,25.2,494852,12486021,217,-0.15,12.055743861415207
20100927,25.2,25.35,25.0,25.05,547819,13769425,236,-0.15,11.983983481287739
20100928,25.05,25.2,24.95,25.05,605740,15177623,181, 0.00,11.983983481287739
20100929,25.15,26.5,25.15,26.1,5928857,154155079,1874,+1.05,12.486306142180037
20100930,26.3,26.35,25.9,26.1,2335835,60926959,781, 0.00,12.486306142180037
20101001,26.15,26.75,25.8,26.2,4025599,106096372,1362,+0.10,12.534146395598356
20101004,26.5,27.5,26.2,26.6,4054553,108406323,1310,+0.40,12.72550740927161
20101005,26.6,26.8,26.05,26.65,4053713,107656392,1001,+0.05,12.749427535980765
20101006,26.95,26.95,26.2,26.55,2974026,78972082,828,-0.10,12.701587282562452
20101007,26.45,26.55,25.9,26.0,2068935,54211710,611,-0.55,12.438465888761723
20101008,26.0,26.1,25.45,25.75,3065202,78965319,748,-0.25,12.31886525521594
20101011,25.8,26.0,25.4,25.4,1494703,38415384,487,-0.35,12.151424368251838
20101012,25.4,25.7,25.2,25.2,907097,23052426,342,-0.20,12.055743861415207
20101013,25.4,25.6,25.15,25.2,1091789,27687981,287, 0.00,12.055743861415207
20101014,25.4,25.6,25.3,25.3,1203913,30685243,320,+0.10,12.103584114833524
20101015,25.5,25.5,24.95,24.95,1087103,27278765,337,-0.35,11.936143227869422
20101018,25.05,25.2,24.6,24.6,1318788,32864755,366,-0.35,11.76870234090532
20101019,24.6,24.85,24.6,24.7,550977,13615729,211,+0.10,11.816542594323632
20101020,24.65,25.2,24.6,25.2,908971,22740318,259,+0.50,12.055743861415207
20101021,25.2,25.25,24.75,24.8,627596,15687529,251,-0.40,11.864382847741954
20101022,24.8,24.85,24.4,24.5,2045294,50313300,634,-0.30,11.720862087487008
20101025,24.4,24.5,24.1,24.3,1166729,28331211,480,-0.20,11.62518158065038
20101026,24.45,24.5,24.3,24.45,419075,10234128,199,+0.15,11.69694196077785
20101027,24.5,24.55,24.25,24.25,460835,11220237,227,-0.20,11.601261453941223
20101028,24.5,24.5,24.25,24.4,316737,7710953,158,+0.15,11.673021834068695
20101029,24.5,24.5,24.1,24.1,593745,14381415,252,-0.30,11.529501073813751
20101101,24.2,24.3,23.75,23.85,966604,23169501,390,-0.25,11.409900440267963
20101102,23.85,23.85,23.25,23.3,1188384,27907092,442,-0.55,11.146779046467238
20101103,23.3,23.5,22.9,22.9,988362,22856847,357,-0.40,10.95541803279398
20101104,22.9,23.25,22.7,22.9,829357,19017201,302, 0.00,10.95541803279398
20101105,23.3,23.3,22.75,22.8,914182,20913648,308,-0.10,10.907577779375663
20101108,22.95,22.95,22.75,22.75,514209,11725612,208,-0.05,10.883657652666507
20101109,22.75,23.0,22.7,23.0,382979,8743414,200,+0.25,11.003258286212297
20101110,23.1,23.1,22.7,22.8,389064,8888760,173,-0.20,10.907577779375663
20101111,22.95,23.25,22.9,23.1,449099,10383440,180,+0.30,11.05109853963061
20101112,23.0,23.3,22.9,22.9,397560,9151685,170,-0.20,10.95541803279398
20101115,23.0,23.0,22.75,22.8,188358,4296260,85,-0.10,10.907577779375663
20101116,22.9,22.95,22.75,22.85,253813,5800386,95,+0.05,10.931497906084822
20101117,22.85,22.85,22.75,22.8,205980,4699341,92,-0.05,10.907577779375663
20101118,22.95,24.35,22.85,24.1,1931103,46112172,699,+1.30,11.529501073813751
20101119,24.3,24.3,23.5,23.8,1248310,29779669,435,-0.30,11.385980313558806
20101122,23.8,23.95,23.6,23.6,3462560,82363009,591,-0.20,11.29029980672218
20101123,23.4,23.5,23.15,23.2,609139,14231908,265,-0.40,11.098938793048921
20101124,23.0,23.2,22.9,23.1,449516,10348319,185,-0.10,11.05109853963061
20101125,23.25,23.25,23.05,23.1,239701,5545973,118, 0.00,11.05109853963061
20101126,23.15,23.2,22.9,22.9,301150,6934680,143,-0.20,10.95541803279398
20101129,23.3,23.3,22.95,23.05,264055,6094509,134,+0.15,11.027178412921453
20101130,23.05,23.25,23.05,23.15,429034,9926632,181,+0.10,11.075018666339766
20101201,23.2,23.75,23.2,23.65,669310,15748148,289,+0.50,11.314219933431337
20101202,23.8,23.9,23.75,23.8,749735,17860064,269,+0.15,11.385980313558806
20101203,23.8,23.85,23.65,23.75,476358,11318161,182,-0.05,11.362060186849654
20101206,23.7,23.9,23.5,23.65,399108,9461785,182,-0.10,11.314219933431337
20101207,23.65,23.8,23.55,23.75,241525,5721637,91,+0.10,11.362060186849654
20101208,23.75,23.9,23.45,23.55,663511,15696381,216,-0.20,11.266379680013024
20101209,23.7,23.95,23.65,23.85,555215,13222490,223,+0.30,11.409900440267963
20101210,23.85,24.1,23.6,23.95,776824,18616949,289,+0.10,11.457740693686274
20101213,24.05,24.3,24.0,24.0,815017,19657153,287,+0.05,11.481660820395438
20101214,24.0,24.1,23.75,23.75,565827,13548755,230,-0.25,11.362060186849654
20101215,23.6,23.85,23.35,23.45,475245,11155867,249,-0.30,11.218539426594706
20101216,23.45,23.5,23.3,23.3,477556,11173949,242,-0.15,11.146779046467238
20101217,23.45,23.7,23.4,23.5,310474,7309588,151,+0.20,11.242459553303867
20101220,23.7,23.7,23.2,23.2,375397,8772057,173,-0.30,11.098938793048921
20101221,23.5,23.5,23.3,23.35,259544,6066196,129,+0.15,11.170699173176393
20101222,23.5,23.8,23.4,23.8,613072,14490392,250,+0.45,11.385980313558806
20101223,23.8,24.1,23.8,24.0,804080,19297701,329,+0.20,11.481660820395438
20101224,24.1,24.1,23.65,23.65,593132,14163903,221,-0.35,11.314219933431337
20101227,23.6,23.75,23.45,23.5,535909,12629158,214,-0.15,11.242459553303867
20101228,23.55,23.7,23.35,23.4,346888,8149588,142,-0.10,11.194619299885552
20101229,23.5,23.55,23.2,23.25,475529,11085998,200,-0.15,11.122858919758082
20101230,23.25,23.4,23.15,23.15,346792,8057909,160,-0.10,11.075018666339766
20101231,23.15,23.4,23.1,23.1,460696,10683075,186,-0.05,11.05109853963061
20110103,23.35,23.35,23.0,23.0,559947,12923181,226,-0.10,11.003258286212297
20110104,23.05,23.3,23.0,23.2,310280,7178363,153,+0.20,11.098938793048921
20110105,23.3,23.45,23.0,23.0,674565,15615434,240,-0.20,11.003258286212297
20110106,23.0,23.25,22.9,23.15,206326,4770098,88,+0.15,11.075018666339766
20110107,23.3,23.5,23.1,23.15,353812,8238096,153, 0.00,11.075018666339766
20110110,23.15,23.2,22.95,23.05,308482,7103859,106,-0.10,11.027178412921453
20110111,23.05,23.25,22.95,23.05,362019,8345983,147, 0.00,11.027178412921453
20110112,23.1,23.3,22.9,23.1,657852,15168396,225,+0.05,11.05109853963061
20110113,23.2,23.6,23.2,23.4,425395,9934229,206,+0.30,11.194619299885552
20110114,23.5,23.95,23.25,23.55,1659025,39345734,503,+0.15,11.266379680013024
20110117,23.55,23.7,23.45,23.6,429255,10101039,161,+0.05,11.29029980672218
20110118,23.65,24.15,23.4,23.5,1011769,24091193,361,-0.10,11.242459553303867
20110119,23.55,23.65,23.45,23.5,411164,9666484,155, 0.00,11.242459553303867
20110120,23.5,23.65,23.45,23.45,141356,3325160,81,-0.05,11.218539426594706
20110121,23.45,23.5,23.25,23.3,515391,12024969,193,-0.15,11.146779046467238
20110124,23.45,23.45,23.1,23.3,546116,12713840,192, 0.00,11.146779046467238
20110125,23.45,23.5,23.15,23.2,284625,6625536,121,-0.10,11.098938793048921
20110126,23.2,23.25,22.95,23.05,770972,17797305,226,-0.15,11.027178412921453
20110127,23.4,23.45,23.1,23.1,370496,8612308,162,+0.05,11.05109853963061
20110128,23.35,23.35,23.0,23.0,321096,7410795,167,-0.10,11.003258286212297
20110208,23.1,23.25,22.9,23.0,460878,10612747,227, 0.00,11.003258286212297
20110209,23.0,23.0,22.75,22.75,382861,8746132,205,-0.25,10.883657652666507
20110210,22.7,22.75,22.55,22.7,433948,9837270,195,-0.05,10.859737525957346
20110211,22.7,22.7,22.1,22.2,611301,13731978,238,-0.50,10.620536258865778
20110214,22.4,22.4,22.15,22.3,315897,7035949,115,+0.10,10.668376512284096
20110215,22.3,22.4,22.0,22.3,174743,3884440,105, 0.00,10.668376512284096
20110216,22.3,22.5,22.3,22.5,174121,3903565,98,+0.20,10.764057019120722
20110217,22.5,22.5,22.3,22.3,222727,4974807,95,-0.20,10.668376512284096
20110218,22.4,22.65,22.35,22.45,183057,4118121,84,+0.15,10.740136892411563
20110221,22.45,22.5,22.25,22.3,255268,5697906,127,-0.15,10.668376512284096
20110222,22.25,22.3,21.8,22.15,484804,10692456,176,-0.15,10.596616132156623
20110223,22.0,22.15,21.55,21.55,409021,8917696,186,-0.60,10.309574611646738
20110224,21.45,21.65,21.0,21.3,623632,13311728,285,-0.25,10.189973978100952
20110225,21.3,21.5,21.1,21.35,256432,5460017,122,+0.05,10.213894104810107
20110301,21.5,21.8,21.4,21.75,193296,4192010,122,+0.40,10.405255118483366
20110302,21.75,21.9,21.6,21.7,235881,5127265,122,-0.05,10.381334991774212
20110303,21.85,22.0,21.8,22.0,180050,3943900,97,+0.30,10.52485575202915
20110304,22.2,22.2,21.8,21.9,334504,7352875,167,-0.10,10.477015498610836
20110307,21.9,22.0,21.8,21.85,183242,4006568,103,-0.05,10.45309537190168
20110308,22.05,22.4,22.0,22.25,273052,6078047,147,+0.40,10.644456385574939
20110309,22.25,22.4,22.1,22.15,207716,4606734,111,-0.10,10.596616132156623
20110310,22.05,22.1,21.85,21.9,172358,3788454,94,-0.25,10.477015498610836
20110311,21.75,21.85,21.65,21.8,172176,3734814,92,-0.10,10.429175245192523
20110314,21.6,21.6,21.0,21.25,357464,7577950,187,-0.55,10.16605385139179
20110315,21.3,21.3,19.8,19.95,906428,18192630,346,-1.30,9.544130556953705
20110316,19.95,20.3,19.95,20.1,252111,5061585,123,+0.15,9.615890937081177
20110317,20.0,20.0,19.5,19.65,409384,8064933,179,-0.45,9.400609796698761
20110318,19.7,20.2,19.7,20.05,189492,3771863,115,+0.40,9.591970810372022
20110321,20.15,21.0,20.1,21.0,498815,10363670,228,+0.95,10.046453217846006
20110322,21.45,22.05,21.3,21.8,1085172,23640324,432,+0.80,10.429175245192523
20110323,22.0,23.1,22.0,22.75,3048702,68989187,1175,+0.95,10.883657652666507
20110324,22.8,23.05,22.6,22.75,932807,21246303,420, 0.00,10.883657652666507
20110325,22.9,22.95,22.6,22.6,712529,16198822,290,-0.15,10.811897272539039
20110328,22.6,22.6,22.2,22.5,615215,13766600,245,-0.10,10.764057019120722
20110329,22.5,22.65,22.4,22.6,370148,8335935,162,+0.10,10.811897272539039
20110330,22.6,22.75,22.5,22.65,277187,6273560,132,+0.05,10.835817399248196
20110331,22.65,22.85,22.5,22.8,628478,14254540,215,+0.15,10.907577779375663
20110401,22.7,22.8,22.6,22.6,353802,8029838,134,-0.20,10.811897272539039
20110406,22.7,22.9,22.7,22.85,427592,9773205,177,+0.25,10.931497906084822
20110407,22.85,23.0,22.85,23.0,431807,9897719,160,+0.15,11.003258286212297
20110408,23.05,23.8,23.05,23.3,1923167,45357819,842,+0.30,11.146779046467238
20110411,23.3,23.4,22.9,23.0,544001,12536873,213,-0.30,11.003258286212297
20110412,23.0,23.0,22.7,22.8,278276,6347715,114,-0.20,10.907577779375663
20110413,22.8,22.95,22.7,22.95,289352,6614346,109,+0.15,10.979338159503133
20110414,22.85,23.1,22.75,22.9,395566,9067411,128,-0.05,10.95541803279398
20110415,22.9,23.0,22.85,22.9,277703,6362211,113, 0.00,10.95541803279398
20110418,23.0,23.45,22.9,23.1,704948,16382304,325,+0.20,11.05109853963061
20110419,23.1,23.2,22.75,23.2,387994,8920810,152,+0.10,11.098938793048921
20110420,23.3,23.45,23.1,23.3,832611,19396669,276,+0.10,11.146779046467238
20110421,23.4,24.5,23.4,24.0,4001557,96128603,1406,+0.70,11.481660820395438
20110422,24.05,24.15,23.85,24.05,2309115,55478788,798,+0.05,11.505580947104596
20110425,24.1,24.4,24.0,24.0,1885064,45568273,652,-0.05,11.481660820395438
20110426,24.0,24.2,23.9,23.9,928811,22327431,342,-0.10,11.433820566977126
20110427,24.1,24.1,23.85,24.0,818813,19630729,330,+0.10,11.481660820395438
20110428,24.05,24.1,23.9,23.9,795670,19067792,263,-0.10,11.433820566977126
20110429,23.9,24.1,23.55,23.6,973656,23195113,359,-0.30,11.29029980672218
20110503,23.9,24.0,23.55,24.0,666966,15868034,289,+0.40,11.481660820395438
20110504,24.0,24.35,23.9,24.3,1672590,40504226,564,+0.30,11.62518158065038
20110505,24.35,24.35,24.1,24.3,919217,22295600,320, 0.00,11.62518158065038
