date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100728,18.9,19.0,18.8,19.0,9789852,185122488,2078,0.15,6.182380201382777
20100729,19.0,19.05,18.8,18.9,8720026,164937655,1870,-0.1,6.149841358217603
20100730,18.9,19.1,18.75,18.85,14396107,272678487,2905,-0.05,6.133571936635017
20100802,19.1,19.5,19.1,19.4,42644495,822771151,6186,+0.55,6.312535574043468
20100803,19.5,19.55,19.35,19.4,15888273,308752741,2820, 0.00,6.312535574043468
20100804,19.5,19.5,19.2,19.35,13427299,259350670,2216,-0.05,6.296266152460879
20100805,19.4,19.6,19.3,19.4,42303893,821934724,4948,+0.05,6.312535574043468
20100806,19.4,19.45,19.25,19.35,25749004,498088323,3745,-0.05,6.296266152460879
20100809,19.5,20.1,19.45,20.1,64963632,1293278140,8398,+0.75,6.540307476199674
20100810,20.1,20.1,19.7,19.9,47545507,943986246,6021,-0.20,6.475229789869326
20100811,18.9,19.0,18.45,18.5,46895307,879652227,6576,X0.00,6.3292033448658325
20100812,18.3,18.75,18.25,18.75,21723071,401894950,3855,+0.25,6.414733119796449
20100813,18.75,19.05,18.6,18.95,22725006,428277273,3181,+0.20,6.483156939740946
20100816,18.9,19.25,18.7,19.05,17258332,328612838,3798,+0.10,6.517368849713193
20100817,19.0,19.1,18.95,19.0,12755010,242369140,2236,-0.05,6.500262894727068
20100818,19.0,19.1,18.7,18.8,40412359,763973916,5226,-0.20,6.431839074782575
20100819,18.6,18.8,18.25,18.4,29751977,548206102,4482,-0.40,6.294991434893583
20100820,18.4,18.6,18.4,18.45,9620452,177691345,2071,+0.05,6.312097389879705
20100823,18.6,19.35,18.5,19.2,42942003,818150620,7855,+0.75,6.568686714671566
20100824,19.3,19.35,19.0,19.15,25548426,490620412,5643,-0.05,6.55158075968544
20100825,19.1,19.1,18.4,18.5,39804147,741162920,6382,-0.65,6.3292033448658325
20100826,18.5,18.6,18.25,18.25,31096468,570550822,4629,-0.25,6.243673569935211
20100827,18.4,18.5,18.3,18.3,17202750,316094486,3186,+0.05,6.260779524921336
20100830,18.55,18.7,18.4,18.45,11882391,220154733,2086,+0.15,6.312097389879705
20100831,18.5,18.55,18.3,18.5,16518365,304407744,2647,+0.05,6.3292033448658325
20100901,18.7,18.7,18.45,18.5,8416852,155948794,1499, 0.00,6.3292033448658325
20100902,18.65,18.65,18.45,18.45,13086491,242593360,3064,-0.05,6.312097389879705
20100903,18.6,18.85,18.55,18.85,20029429,374875771,3405,+0.40,6.448945029768698
20100906,18.95,19.0,18.8,19.0,21677502,410434938,4134,+0.15,6.500262894727068
20100907,19.15,19.15,18.95,19.0,18255765,347993485,2848, 0.00,6.500262894727068
20100908,19.1,19.25,18.75,18.85,18264871,345644299,3244,-0.15,6.448945029768698
20100909,18.95,18.95,18.65,18.65,17514462,328572602,2325,-0.20,6.380521209824203
20100910,18.9,19.0,18.75,18.9,12584095,237797150,2035,+0.25,6.466050984754819
20100913,19.05,19.4,19.05,19.4,43261773,832742484,7198,+0.50,6.637110534616062
20100914,19.4,19.5,19.25,19.5,28888134,559512449,3433,+0.10,6.671322444588308
20100915,19.5,19.85,19.4,19.55,51547456,1009861997,6671,+0.05,6.688428399574433
20100916,19.55,19.65,19.4,19.5,24233365,473290933,3684,-0.05,6.671322444588308
20100917,20.0,20.0,19.65,19.85,66143459,1315274178,10172,+0.35,6.791064129491178
20100920,19.8,20.0,19.75,19.85,24464580,485974409,3618, 0.00,6.791064129491178
20100921,20.0,20.0,19.65,19.95,23446693,466570159,3661,+0.10,6.8252760394634215
20100923,20.0,20.6,20.0,20.4,58824871,1201259387,8813,+0.45,6.979229634338537
20100924,20.55,20.7,20.35,20.45,40085113,823432758,7124,+0.05,6.996335589324661
20100927,20.6,21.15,20.55,21.1,45925061,957365431,10087,+0.65,7.218713004144275
20100928,21.1,21.1,20.65,20.85,24873576,519539104,5504,-0.25,7.133183229213656
20100929,20.85,21.0,20.65,20.95,24872587,518350924,5539,+0.10,7.167395139185898
20100930,20.9,20.95,20.5,20.7,20810845,429507079,4454,-0.25,7.081865364255283
20101001,20.6,21.1,20.6,20.9,29107959,606858041,5508,+0.20,7.150289184199773
20101004,20.9,21.5,20.85,21.35,33292911,709945900,6847,+0.45,7.30424277907489
20101005,21.15,21.2,20.85,21.1,21476208,451711045,4397,-0.25,7.218713004144275
20101006,21.4,21.5,21.2,21.2,20658978,441016328,4208,+0.10,7.252924914116516
20101007,21.3,21.4,21.0,21.05,20410363,432726272,3780,-0.15,7.201607049158151
20101008,21.0,21.05,20.6,20.65,23015598,477375841,4352,-0.40,7.06475940926916
20101011,20.65,20.8,20.35,20.35,15769511,324078550,3142,-0.30,6.962123679352414
20101012,20.35,20.5,20.1,20.25,19919409,404198578,4389,-0.10,6.9279117693801675
20101013,20.4,20.6,20.25,20.55,21272947,435391937,4182,+0.30,7.030547499296907
20101014,20.75,20.95,20.7,20.8,19111836,398271745,4459,+0.25,7.11607727422753
20101015,20.8,20.95,20.8,20.9,12216276,255069554,2264,+0.10,7.150289184199773
20101018,20.9,20.9,20.2,20.4,16293263,332505434,3285,-0.50,6.979229634338537
20101019,20.4,20.4,20.1,20.2,12356661,250456673,2997,-0.20,6.910805814394043
20101020,20.0,20.2,19.9,20.1,20238528,405611917,3328,-0.10,6.876593904421796
20101021,20.15,20.25,20.0,20.0,10744027,215697473,2422,-0.10,6.842381994449547
20101022,20.15,20.2,20.0,20.1,8056393,161657615,1622,+0.10,6.876593904421796
20101025,20.1,20.65,20.1,20.45,15278310,312659773,3370,+0.35,6.996335589324661
20101026,20.5,20.55,20.25,20.55,14863705,303595500,3132,+0.10,7.030547499296907
20101027,20.6,20.7,20.1,20.15,17567917,357012681,2968,-0.40,6.893699859407919
20101028,20.25,20.5,20.1,20.4,12161186,247118228,2848,+0.25,6.979229634338537
20101029,20.4,20.4,20.1,20.2,7552129,152691120,1571,-0.20,6.910805814394043
20101101,20.35,20.7,20.35,20.6,15305749,314983497,3324,+0.40,7.047653454283033
20101102,20.6,20.9,20.5,20.55,11743381,242733613,2804,-0.05,7.030547499296907
20101103,20.8,20.85,20.45,20.55,12891121,265737599,2777, 0.00,7.030547499296907
20101104,20.6,20.7,20.5,20.65,8252085,170186807,1912,+0.10,7.06475940926916
20101105,20.85,20.85,20.6,20.8,17182520,356398393,3072,+0.15,7.11607727422753
20101108,20.95,20.95,20.6,20.7,12585795,261226074,2142,-0.10,7.081865364255283
20101109,20.7,20.8,20.45,20.55,11112889,228450436,2322,-0.15,7.030547499296907
20101110,20.7,20.7,20.4,20.55,10000324,205560218,1766, 0.00,7.030547499296907
20101111,20.45,20.65,20.4,20.4,9657298,197894723,1837,-0.15,6.979229634338537
20101112,20.4,20.5,20.0,20.0,15977094,321853645,3899,-0.40,6.842381994449547
20101115,19.95,19.95,19.45,19.6,26248272,514429246,5258,-0.40,6.705534354560558
20101116,19.55,19.8,19.5,19.5,12881119,252709955,2277,-0.10,6.671322444588308
20101117,19.45,19.6,19.35,19.35,16539255,322086026,3109,-0.15,6.620004579629938
20101118,19.5,20.0,19.5,19.9,21976722,435900259,4506,+0.55,6.808170084477298
20101119,20.0,20.15,19.9,19.9,19775711,396397800,4470, 0.00,6.808170084477298
20101122,20.3,20.3,20.1,20.2,9987698,202030279,2394,+0.30,6.910805814394043
20101123,20.3,20.4,20.05,20.05,12912743,260811142,2677,-0.15,6.859487949435673
20101124,19.9,20.1,19.8,19.95,10666894,213259742,2259,-0.10,6.8252760394634215
20101125,20.05,20.35,20.0,20.35,12919338,260771486,2436,+0.40,6.962123679352414
20101126,20.4,20.45,20.05,20.05,14617002,295582940,3556,-0.30,6.859487949435673
20101129,20.5,20.5,20.05,20.3,19011902,385760537,3129,+0.25,6.945017724366291
20101130,20.4,20.65,20.25,20.4,25786571,529059770,3764,+0.10,6.979229634338537
20101201,20.65,21.8,20.65,21.8,88584086,1919876284,11725,+1.40,7.45819637395001
20101202,22.5,23.3,22.5,22.8,191565559,4385832135,26514,+1.00,7.800315473672488
20101203,22.8,23.0,22.4,23.0,82001118,1868607469,13425,+0.20,7.868739293616977
20101206,23.3,24.4,23.3,24.35,147081942,3530191026,22108,+1.35,8.330600078242323
20101207,24.3,24.3,23.8,24.3,70710554,1699160164,13547,-0.05,8.3134941232562
20101208,24.2,24.25,23.9,24.0,39352738,944364312,7827,-0.30,8.210858393339453
20101209,24.8,24.8,23.8,23.85,91849392,2220937138,14693,-0.15,8.159540528381086
20101210,23.65,23.7,23.4,23.6,45455143,1069838070,9093,-0.25,8.074010753450468
20101213,23.75,24.2,23.75,23.95,43386294,1040753536,6874,+0.35,8.193752438353334
20101214,24.0,24.0,23.6,23.75,31679650,753860755,5759,-0.20,8.125328618408838
20101215,23.75,24.5,23.7,24.3,66211574,1604527460,11396,+0.55,8.3134941232562
20101216,24.4,24.5,24.05,24.05,45443446,1100252141,6721,-0.25,8.22796434832558
20101217,24.3,24.85,24.15,24.85,88868736,2184965588,13565,+0.80,8.501659628103562
20101220,25.1,25.3,24.6,24.8,80350378,2003858281,12508,-0.05,8.484553673117437
20101221,24.85,25.05,24.6,24.9,39291765,976011037,6703,+0.10,8.518765583089685
20101222,24.9,25.15,24.7,24.75,33873011,841772375,7083,-0.15,8.467447718131316
20101223,24.8,24.9,24.3,24.3,53679581,1318990336,9183,-0.45,8.3134941232562
20101224,24.3,24.65,24.2,24.3,28593569,699117383,5162, 0.00,8.3134941232562
20101227,24.5,25.1,24.3,25.0,52229557,1293867425,9099,+0.70,8.552977493061935
20101228,25.0,25.2,24.7,24.9,48455248,1209751772,8007,-0.10,8.518765583089685
20101229,25.0,26.6,25.0,26.6,159027879,4166176635,22720,+1.70,9.100368052617897
20101230,26.7,26.7,26.2,26.45,74934267,1981977222,13527,-0.15,9.049050187659523
20101231,26.7,27.35,26.5,26.85,82441027,2224383555,15005,+0.40,9.18589782754852
20110103,27.35,27.45,26.85,27.25,59482396,1614903868,11061,+0.40,9.322745467437507
20110104,27.25,27.25,26.4,26.4,52685971,1411560678,10238,-0.85,9.031944232673403
20110105,26.4,26.65,25.35,25.65,85129308,2198992086,15506,-0.75,8.775354907881546
20110106,25.55,25.85,25.3,25.8,56161433,1436061757,9613,+0.15,8.826672772839915
20110107,25.7,25.75,24.5,24.7,74877852,1878132977,13216,-1.10,8.450341763145188
20110110,24.95,25.5,24.9,25.45,51054490,1289312676,9648,+0.75,8.70693108793705
20110111,25.4,26.1,25.2,26.0,54477118,1406084618,10275,+0.55,8.89509659278441
20110112,26.3,26.5,26.1,26.4,57504349,1516493276,9707,+0.40,9.031944232673403
20110113,26.75,26.75,26.1,26.35,40657218,1070019070,7749,-0.05,9.014838277687282
20110114,26.15,26.3,25.8,26.2,37830517,984188792,6536,-0.15,8.963520412728906
20110117,26.1,26.1,25.8,25.85,30391027,788196352,5935,-0.35,8.843778727826036
20110118,25.8,27.35,25.65,27.0,82148945,2203218863,16264,+1.15,9.237215692506886
20110119,27.3,27.55,26.9,27.25,67985578,1849253501,12584,+0.25,9.322745467437507
20110120,27.35,27.35,26.9,26.9,32591384,881818184,7097,-0.35,9.20300378253464
20110121,26.3,27.05,26.3,26.95,33097547,882991757,7408,+0.05,9.220109737520762
20110124,27.0,27.2,26.75,26.8,23289064,627506169,5342,-0.15,9.168791872562391
20110125,27.2,27.2,26.85,26.9,26316230,707936977,5984,+0.10,9.20300378253464
20110126,27.15,27.15,26.95,27.1,19719800,533294750,3585,+0.20,9.271427602479136
20110127,27.1,27.2,26.9,26.9,22701251,612423657,4926,-0.20,9.20300378253464
20110128,26.95,27.2,26.65,26.7,56338045,1510381016,8048,-0.20,9.134579962590147
20110208,26.7,27.15,26.4,26.9,50685170,1355392966,7037,+0.20,9.20300378253464
20110209,27.05,27.15,26.25,26.3,40573655,1085276164,7675,-0.60,8.997732322701161
20110210,25.8,26.0,25.1,25.1,52283611,1333625963,11695,-1.20,8.587189403034182
20110211,24.7,24.95,23.5,23.95,66692588,1614087043,13595,-1.15,8.193752438353334
20110214,24.2,24.35,23.95,24.25,38903450,941142476,8617,+0.30,8.296388168270076
20110215,23.9,24.05,23.35,23.75,33450161,792514491,8081,-0.50,8.125328618408838
20110216,23.85,24.15,23.7,23.75,38892202,929174721,8039, 0.00,8.125328618408838
20110217,23.7,23.75,23.05,23.05,51716356,1202120498,10770,-0.70,7.885845248603101
20110218,23.7,24.65,23.65,24.65,63367879,1543384230,9077,+1.60,8.433235808159065
20110221,24.65,24.75,24.2,24.5,52101531,1278813975,9588,-0.15,8.381917943200698
20110222,24.0,24.8,23.8,24.75,56926491,1378041213,11781,+0.25,8.467447718131316
20110223,24.7,25.15,24.35,24.65,75112106,1866925061,14172,-0.10,8.433235808159065
20110224,25.0,25.2,24.35,24.45,36433968,903416698,9002,-0.20,8.364811988214573
20110225,24.75,24.75,23.85,24.15,40903344,987066162,9101,-0.30,8.262176258297828
20110301,24.25,24.75,24.25,24.35,27577172,674417941,5168,+0.20,8.330600078242323
20110302,24.1,24.55,24.1,24.1,21239609,516269739,5012,-0.25,8.245070303311705
20110303,24.2,24.7,24.05,24.65,41952749,1027786345,8532,+0.55,8.433235808159065
20110304,24.95,25.1,24.6,24.85,33847155,841405894,7079,+0.20,8.501659628103562
20110307,24.95,25.3,24.7,24.9,23222616,581857940,5613,+0.05,8.518765583089685
20110308,24.9,25.05,24.65,24.75,24004000,595861119,5124,-0.15,8.467447718131316
20110309,25.2,25.2,24.5,24.5,25394062,629697648,4590,-0.25,8.381917943200698
20110310,24.65,24.85,24.4,24.45,17743118,436627740,3522,-0.05,8.364811988214573
20110311,24.15,24.55,24.1,24.4,18253251,443903551,3844,-0.05,8.34770603322845
20110314,24.0,24.1,23.45,23.75,36368047,864260049,6964,-0.65,8.125328618408838
20110315,23.5,23.75,22.1,23.2,77583913,1760589991,12378,-0.55,7.937163113561473
20110316,23.65,23.9,23.3,23.65,36543211,861372450,6766,+0.45,8.091116708436589
20110317,23.3,23.95,23.3,23.9,21288386,504068923,4313,+0.25,8.176646483367204
20110318,23.9,24.15,23.6,23.8,31978672,766182481,5716,-0.10,8.142434573394961
20110321,23.8,24.1,23.5,24.05,17972781,429257746,4010,+0.25,8.22796434832558
20110322,24.05,25.2,24.0,24.6,51985943,1289775206,9011,+0.55,8.41612985317294
20110323,24.8,25.05,24.55,24.95,32584403,812403527,6502,+0.35,8.53587153807581
20110324,25.0,25.1,24.75,24.95,18344721,458037987,3616, 0.00,8.53587153807581
20110325,25.25,25.25,24.8,25.0,19488561,487576225,4037,+0.05,8.552977493061935
20110328,25.0,25.15,24.9,25.1,14683938,368085600,4372,+0.10,8.587189403034182
20110329,25.15,25.3,24.75,24.9,25519113,639494277,4382,-0.20,8.518765583089685
20110330,25.05,25.3,24.9,25.15,27344237,687807979,5224,+0.25,8.604295358020307
20110331,25.25,25.3,24.8,25.2,27453575,689340207,4260,+0.05,8.62140131300643
20110401,25.05,25.2,24.95,25.15,14374607,360692126,2185,-0.05,8.604295358020307
20110406,25.25,25.4,25.05,25.3,35154294,888739366,5264,+0.15,8.655613222978682
20110407,25.4,25.4,25.1,25.25,14394348,363437196,3158,-0.05,8.638507267992551
20110408,25.1,25.25,25.0,25.2,20187605,507551891,3013,-0.05,8.62140131300643
20110411,25.25,25.25,24.75,24.8,18896652,473146271,2591,-0.40,8.484553673117437
20110412,24.7,24.95,24.55,24.8,12369241,305116448,2893, 0.00,8.484553673117437
20110413,24.8,24.8,24.5,24.6,9213603,226709622,2198,-0.20,8.41612985317294
20110414,24.55,24.75,24.5,24.55,7943923,195618374,1843,-0.05,8.399023898186819
20110415,24.55,24.75,24.1,24.1,13650946,333189179,3263,-0.45,8.245070303311705
